# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:32:41 BST
# Ring energy:   3.0
# Ring current - start: 301.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7304.93	0.032783	413456.0	916.0	827.0	6.11229	0.102212	    137.2	    140.2	    107.3	    96.22	    98.09	    76.32	    109.2	    124.3	    113.4	    112.9	     107.1	     115.2	     117.5	     110.9	     135.8	     88.25	     114.9	     93.12	     119.9	     139.1	     116.3	     114.5	     113.7	     95.50	     129.3	     145.0	     109.4	     114.2	     108.3	     104.2	     141.3	     134.6	     129.1	     102.0	     112.5	     102.2	4129	0.009986633
      7305.28	0.030451	384006.0	863.0	753.0	6.09800	0.136349	    112.0	    111.9	    107.5	    94.23	    109.7	    78.46	    77.64	    113.0	    110.1	    102.5	     97.73	     95.29	     100.7	     115.1	     116.9	     89.36	     108.8	     77.52	     117.9	     110.2	     129.0	     121.8	     118.1	     94.37	     116.8	     138.8	     117.6	     110.1	     115.6	     107.2	     98.84	     121.4	     113.7	     110.2	     94.84	     91.73	3847	0.010017303
      7305.63	0.028796	363151.0	813.0	725.0	6.10184	0.114559	    92.03	    92.27	    107.5	    92.25	    78.08	    78.39	    108.1	    114.0	    105.0	    63.82	     91.54	     93.09	     89.35	     99.43	     90.14	     94.63	     98.45	     104.6	     129.4	     97.92	     112.1	     116.8	     86.67	     87.11	     109.8	     114.1	     88.89	     110.1	     87.49	     116.7	     100.0	     124.5	     98.38	     112.3	     96.93	     100.1	3582	0.009863693
      7305.98	0.029320	369746.0	830.0	733.0	6.09915	0.124280	    103.6	    90.23	    98.17	    88.02	    79.31	    79.47	    110.2	    98.33	    93.54	    101.4	     99.79	     86.88	     86.17	     100.6	     110.8	     101.0	     104.7	     87.01	     109.4	     117.7	     139.2	     109.4	     97.15	     95.52	     114.8	     111.2	     121.8	     125.5	     102.2	     92.62	     91.64	     105.0	     108.7	     123.5	     108.3	     98.05	3691	0.009981683
      7306.33	0.031271	394402.0	888.0	786.0	6.09615	0.122015	    92.02	    106.9	    103.2	    104.5	    84.46	    80.48	    100.7	    103.4	    123.7	    97.35	     104.0	     105.7	     98.69	     108.9	     114.0	     108.2	     93.35	     113.1	     122.0	     105.1	     125.9	     111.6	     127.3	     106.7	     126.6	     117.3	     127.1	     115.2	     135.6	     95.75	     119.6	     113.3	     123.0	     101.0	     104.0	     78.42	3898	0.009883453
      7306.68	0.032365	408142.0	923.0	817.0	6.09174	0.121990	    99.42	    127.4	    102.2	    106.7	    77.33	    92.84	    108.1	    103.5	    114.4	    111.0	     113.2	     94.22	     102.8	     119.1	     124.4	     97.76	     131.7	     117.2	     138.8	     129.0	     116.4	     113.6	     132.8	     114.1	     113.9	     121.5	     123.1	     109.1	     109.5	     107.4	     117.5	     116.1	     103.4	     96.97	     112.4	     106.3	4025	0.009861842
      7307.03	0.031911	402400.0	910.0	799.0	6.09176	0.130084	    109.9	    117.3	    85.54	    95.12	    107.6	    64.02	    109.2	    92.09	    114.4	    95.11	     107.0	     87.94	     124.7	     121.4	     107.7	     108.1	     104.7	     113.0	     117.9	     104.1	     126.9	     130.1	     112.8	     84.02	     120.1	     144.9	     126.0	     100.7	     119.7	     91.41	     117.7	     126.5	     114.7	     134.9	     88.65	     113.5	3940	0.009790090
      7307.38	0.030691	387081.0	876.0	759.0	6.09102	0.143364	    98.50	    106.7	    98.07	    95.24	    79.31	    57.81	    105.0	    125.2	    108.0	    87.92	     100.7	     94.34	     99.65	     120.3	     120.2	     93.73	     116.1	     101.5	     116.8	     116.5	     109.2	     102.1	     107.5	     89.18	     123.2	     125.4	     104.6	     113.2	     104.1	     101.9	     142.6	     109.1	     135.2	     131.7	     119.5	     81.45	3842	0.009924802
      7307.73	0.030564	385409.0	873.0	766.0	6.09012	0.130753	    126.5	    106.8	    99.28	    97.46	    78.32	    81.54	    108.0	    128.6	    98.74	    112.1	     105.0	     84.74	     111.2	     106.9	     123.4	     100.9	     107.9	     113.2	     118.8	     103.1	     125.7	     115.7	     100.1	     86.11	     141.8	     134.7	     115.7	     105.9	     112.6	     86.42	     101.1	     110.1	     115.8	     100.0	     116.6	     88.62	3869	0.010039133
      7308.08	0.028988	365604.0	825.0	731.0	6.09392	0.120970	    109.9	    117.3	    109.5	    97.39	    85.69	    67.03	    113.4	    95.18	    99.78	    84.76	     87.24	     68.99	     92.42	     102.7	     107.8	     107.0	     107.9	     89.97	     96.03	     101.0	     108.1	     108.4	     103.4	     74.56	     114.8	     136.8	     122.1	     114.1	     105.2	     94.59	     98.91	     119.2	     103.6	     101.1	     90.56	     95.94	3632	0.009935418
      7308.43	0.031271	394347.0	891.0	786.0	6.09264	0.125388	    126.5	    90.11	    91.77	    98.21	    75.21	    81.44	    93.41	    98.41	    109.0	    102.6	     103.9	     116.3	     115.4	     107.9	     117.1	     101.9	     108.9	     99.37	     121.0	     103.1	     118.6	     116.6	     102.5	     93.34	     128.5	     116.3	     108.4	     104.8	     97.79	     112.3	     114.6	     112.1	     124.1	     124.6	     79.27	     98.01	3813	0.009670126
      7308.78	0.031952	402895.0	913.0	805.0	6.08970	0.125894	    109.9	    86.00	    98.14	    83.85	    107.6	    73.19	    138.8	    103.6	    99.80	    103.6	     97.76	     90.03	     119.5	     127.7	     101.5	     108.2	     103.6	     105.8	     145.2	     126.8	     123.9	     128.0	     111.8	     120.4	     136.7	     132.7	     134.4	     137.9	     109.4	     114.6	     127.0	     125.4	     122.0	     107.2	     83.45	     82.50	4028	0.009997363
      7309.13	0.030725	387430.0	878.0	779.0	6.08964	0.119636	    103.8	    96.34	    95.94	    84.87	    87.65	    88.78	    88.14	    112.9	    97.69	    100.5	     92.56	     92.27	     93.55	     107.7	     111.9	     108.1	     96.33	     104.7	     93.84	     122.8	     132.9	     112.4	     103.5	     101.7	     132.5	     123.3	     117.9	     126.5	     115.6	     99.80	     128.1	     102.1	     120.9	     109.2	     114.3	     107.3	3829	0.009881843
      7309.48	0.030663	386605.0	878.0	773.0	6.08751	0.127368	    104.6	    115.2	    89.64	    108.8	    85.75	    68.14	    112.3	    102.5	    97.79	    110.0	     108.2	     93.14	     127.9	     112.9	     114.8	     105.1	     125.6	     102.5	     103.2	     116.3	     117.5	     123.0	     88.60	     92.35	     114.8	     108.9	     116.8	     103.8	     90.65	     86.49	     122.9	     117.3	     148.6	     84.64	     115.4	     104.2	3840	0.009933632
      7309.83	0.030894	389589.0	885.0	791.0	6.08726	0.112290	    109.9	    100.7	    79.30	    83.84	    94.05	    83.63	    93.41	    102.6	    99.76	    117.3	     115.4	     97.49	     109.2	     100.4	     107.8	     111.3	     121.3	     95.33	     136.7	     119.5	     109.1	     106.5	     99.18	     112.1	     129.4	     122.4	     123.0	     130.7	     99.06	     93.72	     104.1	     137.7	     121.0	     100.1	     100.1	     85.60	3852	0.009888407
      7310.18	0.029531	372370.0	846.0	758.0	6.08712	0.109836	    80.57	    91.28	    88.53	    90.05	    93.93	    80.57	    68.12	    116.0	    87.42	    84.72	     91.54	     110.0	     95.53	     95.35	     103.7	     111.2	     105.7	     99.38	     93.82	     102.0	     119.6	     87.68	     105.5	     90.18	     119.0	     134.9	     120.7	     98.72	     104.2	     99.05	     123.9	     124.4	     104.5	     81.65	     94.70	     86.72	3585	0.009627254
      7310.53	0.029513	372135.0	845.0	741.0	6.08768	0.131336	    109.9	    112.0	    98.06	    89.05	    83.62	    73.32	    89.23	    91.12	    104.0	    109.9	     120.5	     74.27	     118.5	     120.3	     103.5	     92.52	     104.7	     125.8	     117.8	     103.1	     111.3	     91.80	     91.94	     61.20	     117.9	     125.5	     102.3	     112.1	     101.0	     105.2	     103.3	     103.0	     118.7	     95.94	     83.43	     90.74	3657	0.009825781
      7310.88	0.031527	397588.0	901.0	794.0	6.08967	0.126422	    100.3	    118.1	    109.4	    84.81	    85.52	    76.40	    109.3	    120.0	    105.0	    87.66	     102.8	     83.82	     104.9	     98.33	     108.8	     114.4	     109.9	     95.35	     137.6	     125.7	     120.6	     107.4	     110.8	     77.87	     121.2	     137.0	     125.1	     113.1	     112.4	     110.3	     124.7	     134.7	     120.9	     130.7	     119.7	     84.63	3929	0.009882971
      7311.23	0.032662	411869.0	943.0	833.0	6.07939	0.124033	    113.1	    109.9	    114.6	    108.7	    82.62	    88.81	    125.0	    109.8	    126.9	    100.6	     104.0	     107.8	     99.75	     96.34	     120.3	     108.1	     117.1	     104.7	     125.2	     131.0	     116.3	     135.4	     105.6	     84.03	     137.7	     146.0	     126.0	     116.3	     102.1	     98.85	     114.5	     114.2	     133.3	     124.5	     87.53	     96.01	4033	0.009791097
      7311.58	0.033155	418083.0	944.0	837.0	6.09331	0.120302	    110.9	    102.5	    117.8	    103.6	    88.73	    69.10	    103.0	    129.4	    125.7	    114.1	     112.2	     74.29	     111.2	     120.6	     114.0	     119.6	     110.0	     120.3	     128.4	     142.3	     111.3	     128.1	     138.3	     94.43	     130.3	     148.3	     136.5	     125.6	     116.7	     116.5	     131.1	     124.4	     136.4	     125.5	     117.4	     107.5	4206	0.010060780
      7311.94	0.031873	401958.0	911.0	800.0	6.08956	0.129931	    104.6	    108.8	    117.9	    96.36	    103.4	    74.30	    88.05	    117.2	    99.82	    96.24	     92.48	     85.79	     109.2	     108.8	     107.8	     115.5	     110.9	     110.8	     130.2	     139.1	     122.6	     119.7	     106.7	     87.03	     118.0	     133.7	     133.5	     122.4	     118.9	     119.6	     112.4	     143.9	     136.2	     100.1	     98.78	     71.21	3962	0.009856261
      7312.29	0.028997	365657.0	835.0	745.0	6.08202	0.114048	    124.6	    87.06	    91.84	    74.49	    80.46	    70.19	    108.2	    90.05	    100.9	    102.6	     87.43	     97.39	     97.83	     127.6	     106.8	     97.80	     81.94	     106.9	     118.0	     123.7	     109.1	     92.89	     96.13	     87.25	     119.0	     110.1	     109.6	     89.43	     104.1	     86.27	     90.64	     126.5	     113.8	     127.7	     81.48	     76.49	3596	0.009835265
      7312.64	0.028479	359183.0	826.0	727.0	6.07499	0.127668	    115.1	    99.51	    88.64	    82.74	    60.59	    74.29	    87.04	    100.5	    103.8	    101.5	     84.31	     79.53	     84.16	     94.12	     103.8	     103.0	     80.88	     93.15	     119.8	     103.0	     113.2	     99.07	     101.4	     80.89	     121.1	     118.3	     92.05	     108.0	     106.2	     92.65	     109.4	     98.93	     113.7	     84.75	     105.0	     90.93	3495	0.009730736
      7312.99	0.029814	375976.0	850.0	757.0	6.09204	0.115873	    95.26	    81.91	    98.05	    99.39	    85.66	    87.72	    95.53	    107.6	    86.16	    104.7	     93.55	     83.85	     105.8	     107.8	     105.9	     98.91	     95.46	     93.14	     135.6	     110.4	     117.5	     104.3	     84.62	     94.24	     118.2	     120.4	     111.6	     103.0	     94.90	     100.0	     113.4	     122.4	     128.0	     105.1	     92.76	     115.7	3698	0.009836893
      7313.34	0.032000	403538.0	924.0	813.0	6.07931	0.127981	    106.6	    122.4	    87.57	    107.6	    111.8	    81.53	    110.2	    135.6	    128.9	    99.43	     117.5	     89.07	     109.1	     123.6	     129.4	     120.7	     116.1	     106.8	     120.0	     130.1	     121.8	     116.5	     111.7	     92.28	     122.1	     141.0	     118.9	     113.2	     128.3	     85.40	     118.7	     124.6	     114.8	     100.1	     115.5	     93.90	4073	0.010092585
      7313.69	0.031989	403390.0	928.0	814.0	6.07463	0.131071	    93.12	    100.6	    94.96	    109.8	    85.59	    89.74	    110.3	    105.6	    93.53	    101.5	     106.0	     86.89	     110.1	     97.44	     124.4	     123.6	     103.7	     111.1	     117.8	     124.8	     116.7	     125.0	     112.9	     95.48	     132.3	     121.5	     117.7	     132.7	     124.0	     106.2	     121.9	     135.7	     98.23	     113.2	     108.1	     86.78	3939	0.009764519
      7314.04	0.032090	404627.0	926.0	795.0	6.07985	0.152532	    105.6	    100.5	    88.64	    95.23	    105.6	    86.75	    113.5	    106.6	    90.32	    107.8	     106.1	     86.01	     103.9	     120.4	     126.5	     118.6	     99.45	     85.68	     125.4	     111.5	     113.3	     106.4	     125.4	     107.8	     132.6	     137.9	     151.2	     119.1	     136.5	     81.08	     121.6	     137.7	     114.8	     91.79	     107.3	     115.7	3984	0.009846865
      7314.39	0.032163	405537.0	926.0	812.0	6.08209	0.131374	    98.34	    119.4	    128.3	    113.1	    95.06	    67.12	    119.7	    109.8	    119.6	    126.6	     108.2	     113.2	     111.2	     115.2	     113.0	     123.7	     91.16	     95.22	     144.9	     125.8	     112.2	     119.8	     105.5	     93.33	     113.9	     119.4	     132.4	     108.0	     85.38	     102.9	     113.5	     108.0	     113.6	     120.5	     103.9	     99.06	3990	0.009838606
      7314.74	0.030215	380998.0	872.0	763.0	6.07976	0.133531	    96.33	    88.12	    82.44	    91.08	    81.42	    84.69	    107.1	    93.08	    115.5	    96.18	     92.40	     93.29	     97.68	     119.2	     123.4	     103.1	     100.6	     120.4	     123.2	     104.1	     129.0	     116.6	     105.5	     93.32	     116.1	     115.3	     103.2	     122.4	     108.4	     109.4	     110.3	     106.0	     115.8	     95.90	     87.54	     74.37	3723	0.009770564
      7315.09	0.028703	361957.0	830.0	733.0	6.07785	0.124280	    92.05	    88.04	    82.32	    95.32	    66.88	    66.09	    104.0	    105.7	    100.8	    84.70	     94.54	     86.93	     93.60	     96.24	     101.6	     87.30	     94.45	     97.54	     125.4	     106.1	     94.36	     134.4	     95.19	     74.72	     101.4	     132.8	     90.96	     97.70	     109.4	     94.72	     118.6	     104.1	     111.8	     113.3	     106.2	     101.3	3551	0.009809547
      7315.44	0.031176	393094.0	895.0	795.0	6.08498	0.118482	    87.83	    101.5	    81.32	    91.06	    76.27	    76.30	    115.4	    107.7	    104.0	    99.42	     106.0	     94.16	     96.51	     116.2	     112.0	     135.5	     100.6	     81.72	     112.5	     129.0	     117.4	     107.4	     95.03	     102.7	     132.5	     132.6	     122.0	     144.0	     114.7	     105.0	     130.2	     114.3	     114.7	     103.2	     91.61	     99.13	3851	0.009797301
      7315.79	0.031759	400487.0	918.0	808.0	6.07824	0.127635	    126.8	    107.9	    101.2	    99.33	    85.66	    71.29	    90.43	    106.7	    125.7	    106.8	     100.9	     101.6	     106.1	     103.6	     122.3	     105.1	     121.1	     116.2	     125.2	     135.1	     140.3	     131.3	     106.4	     102.8	     123.2	     157.6	     112.7	     95.61	     116.6	     103.0	     118.7	     124.5	     128.0	     113.4	     102.0	     112.5	4048	0.010106493
      7316.15	0.032899	414817.0	956.0	832.0	6.07283	0.138925	    119.4	    99.50	    117.9	    89.06	    105.5	    99.13	    100.7	    125.4	    109.1	    106.8	     118.7	     103.6	     122.6	     119.2	     137.8	     121.9	     102.7	     109.7	     132.7	     134.1	     125.7	     110.6	     107.4	     97.54	     116.0	     108.0	     91.98	     111.2	     145.0	     87.39	     124.8	     118.3	     127.1	     120.4	     116.5	     99.16	4083	0.009842616
      7316.50	0.031451	396572.0	914.0	795.0	6.07278	0.139488	    95.18	    116.1	    102.3	    95.32	    90.87	    83.58	    131.3	    110.9	    101.7	    85.79	     105.0	     99.45	     101.8	     142.4	     108.8	     96.81	     106.8	     100.5	     121.0	     132.9	     110.3	     116.7	     95.05	     103.7	     132.7	     113.0	     129.2	     109.1	     118.7	     105.2	     115.5	     108.1	     115.8	     110.2	     122.6	     87.69	3922	0.009889820
      7316.85	0.030138	380058.0	872.0	769.0	6.07729	0.125698	    102.7	    101.7	    93.92	    94.19	    96.16	    84.64	    89.30	    115.1	    119.4	    97.30	     82.24	     77.51	     115.4	     118.4	     100.4	     99.93	     115.2	     103.7	     132.4	     104.2	     131.2	     115.6	     106.7	     85.13	     97.37	     115.3	     128.2	     110.0	     100.0	     101.8	     88.69	     119.5	     104.6	     108.1	     101.0	     117.8	3775	0.009931946
      7317.20	0.029428	371099.0	858.0	735.0	6.06962	0.154734	    86.84	    110.0	    91.89	    107.8	    85.63	    80.41	    94.53	    93.30	    94.55	    87.94	     82.09	     84.73	     99.61	     89.96	     107.9	     95.78	     93.36	     83.64	     119.9	     102.0	     123.8	     119.9	     112.9	     88.11	     121.0	     124.6	     116.8	     105.9	     128.3	     106.1	     133.2	     108.1	     114.8	     101.0	     85.43	     90.86	3672	0.009896272
      7317.55	0.028873	364093.0	842.0	733.0	6.06938	0.138634	    91.11	    105.9	    96.02	    98.21	    75.16	    88.69	    96.55	    110.8	    113.3	    98.39	     96.82	     74.29	     123.6	     115.2	     99.53	     101.1	     109.9	     80.68	     108.6	     108.3	     100.8	     110.7	     105.7	     88.39	     105.6	     132.7	     127.3	     109.1	     108.4	     91.65	     121.6	     125.4	     114.7	     99.00	     96.80	     88.80	3719	0.010214071
      7317.90	0.029122	367249.0	845.0	741.0	6.07446	0.131336	    118.4	    92.34	    107.8	    101.5	    82.62	    76.44	    80.81	    101.5	    96.65	    97.26	     97.81	     94.32	     90.37	     104.8	     103.7	     106.1	     88.12	     97.30	     100.1	     115.4	     109.2	     113.7	     80.29	     84.10	     112.9	     133.0	     119.9	     110.1	     96.98	     91.49	     110.4	     110.1	     118.8	     80.65	     90.61	     104.4	3620	0.009856566
      7318.25	0.031213	393523.0	912.0	801.0	6.06725	0.129779	    118.3	    111.9	    97.07	    105.6	    86.73	    85.76	    127.1	    124.3	    113.4	    116.2	     95.68	     93.23	     107.0	     109.8	     110.9	     111.2	     107.9	     109.0	     130.6	     121.8	     99.62	     109.4	     118.9	     90.23	     119.1	     130.8	     116.0	     106.0	     115.5	     98.90	     116.5	     118.3	     130.2	     121.6	     107.2	     99.08	3981	0.010115580
      7318.60	0.032718	412588.0	953.0	836.0	6.07059	0.130986	    105.7	    105.8	    105.3	    108.8	    103.6	    80.54	    125.0	    124.3	    100.7	    103.6	     93.56	     101.6	     106.9	     106.6	     117.1	     118.7	     126.5	     94.19	     111.8	     118.6	     136.3	     110.6	     119.1	     99.60	     108.6	     122.5	     141.7	     121.4	     122.0	     102.0	     125.8	     124.5	     106.5	     124.5	     115.6	     91.94	4031	0.009771126
      7318.96	0.032853	414206.0	957.0	841.0	6.07032	0.129212	    103.5	    123.3	    126.5	    102.5	    98.18	    79.49	    117.7	    107.7	    106.1	    112.1	     89.44	     76.46	     103.8	     113.0	     127.5	     111.4	     125.4	     105.6	     129.3	     119.4	     118.5	     106.3	     130.6	     80.92	     144.0	     136.7	     135.5	     113.0	     119.9	     93.61	     119.7	     134.7	     117.7	     136.8	     109.3	     106.3	4082	0.009855142
      7319.31	0.031140	392638.0	904.0	795.0	6.07381	0.128487	    119.3	    89.09	    94.92	    97.32	    81.36	    91.91	    105.0	    102.4	    101.9	    99.41	     92.51	     107.8	     89.46	     104.7	     109.9	     106.0	     120.4	     101.8	     115.7	     112.3	     107.1	     127.1	     119.3	     103.7	     123.2	     138.0	     116.8	     97.64	     111.5	     89.67	     137.3	     131.5	     121.0	     125.6	     104.9	     104.4	3902	0.009937405
      7319.66	0.028761	362647.0	837.0	738.0	6.07136	0.125880	    78.45	    86.15	    89.85	    86.97	    88.87	    85.70	    94.43	    95.31	    97.62	    65.91	     82.08	     93.20	     96.52	     102.6	     107.9	     104.1	     100.6	     93.22	     113.8	     111.3	     100.8	     102.3	     89.79	     97.46	     132.7	     115.3	     109.8	     116.2	     109.4	     89.64	     114.4	     127.6	     116.8	     89.84	     98.00	     93.97	3578	0.009867208
      7320.01	0.030374	382965.0	885.0	776.0	6.07011	0.131435	    96.28	    112.1	    107.5	    99.34	    80.51	    57.77	    113.4	    103.6	    110.2	    97.43	     99.81	     99.53	     107.1	     118.4	     106.8	     97.84	     91.20	     99.47	     117.9	     108.4	     102.8	     118.6	     123.3	     92.33	     124.2	     140.9	     113.6	     113.2	     107.3	     89.50	     108.3	     124.4	     133.3	     91.80	     95.73	     106.4	3810	0.009949115
      7320.36	0.031121	392423.0	905.0	796.0	6.07216	0.128336	    112.0	    89.23	    92.70	    95.31	    78.27	    80.56	    118.7	    94.24	    92.53	    127.7	     113.5	     96.49	     117.5	     122.6	     116.2	     114.4	     108.9	     79.57	     106.5	     134.2	     118.5	     111.7	     111.7	     100.6	     119.9	     111.1	     119.7	     130.7	     85.32	     99.82	     119.6	     136.7	     107.6	     108.2	     111.3	     90.80	3874	0.009872288
      7320.71	0.033006	416157.0	969.0	853.0	6.06255	0.127505	    95.19	    112.0	    94.87	    99.38	    111.7	    95.98	    131.4	    124.2	    116.4	    112.9	     124.8	     77.56	     110.1	     109.9	     116.2	     105.1	     104.7	     105.9	     124.4	     148.4	     129.9	     113.5	     120.2	     97.47	     118.0	     131.6	     159.2	     124.5	     130.3	     122.9	     115.6	     129.5	     114.6	     105.1	     114.3	     112.7	4161	0.009997432
      7321.06	0.031560	397935.0	922.0	806.0	6.06750	0.134461	    100.5	    106.7	    94.94	    81.81	    92.87	    72.27	    121.8	    118.0	    131.0	    110.9	     104.9	     73.30	     120.5	     117.3	     119.2	     102.0	     122.4	     81.69	     117.8	     136.1	     121.7	     134.3	     110.8	     106.9	     108.7	     148.2	     113.7	     106.8	     120.9	     101.0	     125.9	     115.2	     128.9	     125.5	     110.3	     97.02	4002	0.010057145
      7321.42	0.030441	383760.0	895.0	783.0	6.06095	0.133691	    90.00	    113.0	    113.8	    86.95	    95.01	    86.79	    116.6	    97.39	    85.25	    100.5	     111.1	     85.80	     113.2	     96.38	     100.5	     95.68	     102.6	     114.2	     114.8	     101.1	     106.0	     136.5	     94.98	     115.1	     104.4	     115.2	     123.0	     99.90	     99.02	     80.07	     104.2	     125.5	     108.5	     120.4	     101.0	     101.2	3756	0.009786789
      7321.77	0.029466	371362.0	860.0	752.0	6.06800	0.134196	    113.2	    83.01	    99.20	    99.42	    86.93	    88.90	    111.3	    121.2	    116.5	    92.11	     109.2	     96.30	     97.71	     106.8	     96.30	     103.2	     114.0	     98.47	     121.0	     121.7	     89.42	     99.09	     110.9	     88.18	     118.2	     115.2	     137.5	     97.65	     103.2	     84.36	     109.3	     105.1	     123.0	     91.89	     104.1	     98.01	3752	0.010102047
      7322.12	0.029738	374794.0	875.0	759.0	6.05991	0.142222	    104.8	    112.0	    110.5	    96.29	    96.09	    72.25	    89.17	    91.14	    99.81	    90.10	     100.9	     80.68	     99.68	     114.1	     105.8	     92.42	     90.29	     83.77	     107.6	     127.0	     127.0	     84.66	     104.4	     97.52	     117.0	     121.4	     113.7	     110.0	     101.0	     81.34	     120.8	     112.2	     106.6	     104.1	     111.4	     91.80	3669	0.009789769
      7322.47	0.030507	384328.0	902.0	778.0	6.05464	0.147888	    99.33	    115.3	    88.61	    105.7	    95.06	    88.79	    96.61	    107.8	    91.54	    108.9	     85.18	     88.01	     96.59	     101.4	     97.38	     112.5	     103.6	     105.9	     109.5	     120.7	     104.9	     106.3	     95.09	     86.04	     128.3	     127.6	     127.1	     116.1	     105.4	     87.40	     104.1	     119.3	     100.3	     94.91	     109.2	     84.66	3715	0.009666347
      7322.82	0.032727	412247.0	965.0	842.0	6.05725	0.136348	    106.8	    115.1	    118.9	    92.20	    79.31	    83.58	    98.68	    106.7	    116.2	    96.39	     103.0	     110.1	     126.7	     125.7	     131.8	     106.2	     92.21	     104.6	     139.8	     135.2	     151.9	     106.4	     118.0	     122.7	     137.6	     117.3	     129.1	     132.6	     110.3	     83.29	     132.1	     107.1	     135.1	     106.1	     113.4	     91.89	4084	0.009907297
      7323.17	0.032937	414809.0	965.0	849.0	6.06345	0.128069	    98.58	    126.6	    117.9	    99.37	    88.75	    71.23	    94.53	    98.38	    118.5	    96.36	     110.3	     105.7	     107.1	     112.0	     108.9	     113.3	     112.0	     103.6	     126.3	     114.5	     135.2	     133.3	     111.0	     102.8	     129.3	     111.1	     125.0	     134.8	     111.5	     113.5	     129.1	     130.5	     118.0	     128.8	     106.2	     80.50	4025	0.009702527
      7323.53	0.031341	394662.0	918.0	797.0	6.06359	0.141343	    116.2	    94.43	    103.2	    102.6	    85.62	    83.56	    96.57	    102.5	    89.36	    93.12	     113.4	     95.27	     102.9	     122.4	     130.7	     101.0	     104.7	     89.05	     126.1	     123.7	     114.6	     91.95	     102.5	     84.90	     122.3	     133.8	     108.3	     106.9	     99.08	     106.3	     132.1	     115.2	     105.5	     107.2	     107.1	     100.2	3814	0.009665144
      7323.88	0.029499	371355.0	867.0	757.0	6.05987	0.135676	    88.98	    104.8	    113.6	    69.39	    78.43	    69.11	    99.63	    95.24	    108.3	    101.5	     108.1	     76.49	     99.76	     100.7	     118.2	     106.2	     108.9	     89.11	     126.4	     110.3	     115.4	     109.5	     108.6	     95.47	     108.7	     121.5	     108.5	     102.8	     90.52	     97.99	     128.0	     128.6	     130.1	     101.1	     111.3	     93.98	3725	0.010031630
      7324.23	0.028864	363273.0	856.0	740.0	6.05064	0.145620	    94.23	    105.7	    79.15	    86.99	    72.00	    71.29	    106.1	    93.11	    90.50	    83.78	     108.2	     84.86	     111.2	     91.05	     100.8	     96.72	     94.53	     88.04	     123.2	     118.6	     111.4	     106.4	     89.95	     102.7	     122.5	     112.2	     103.2	     102.8	     90.48	     85.27	     114.6	     102.0	     107.5	     113.3	     101.1	     93.95	3559	0.009798029
      7324.58	0.029933	376708.0	885.0	764.0	6.05364	0.147020	    111.0	    104.8	    96.15	    81.73	    78.36	    71.23	    114.5	    128.4	    92.52	    96.23	     99.79	     82.74	     101.8	     110.9	     114.1	     102.0	     106.0	     94.21	     110.6	     139.4	     126.9	     108.4	     111.6	     83.99	     85.82	     121.5	     99.21	     108.0	     112.5	     86.48	     112.5	     135.8	     109.7	     85.74	     89.69	     79.44	3694	0.009805292
