# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:27:17 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7073.78	0.030040	374688.0	510.0	843.0	6.59944	-0.502556	    59.15	    52.49	    39.28	    56.54	    37.27	    46.14	    44.69	    53.47	    48.48	    39.36	     49.57	     47.75	     42.24	     31.12	     30.90	     33.01	     42.20	     48.73	     45.43	     32.77	     36.12	     34.86	     40.34	     26.74	     28.74	     28.63	     22.60	     19.43	     27.82	     32.98	     27.63	     25.36	     22.40	     25.40	     19.44	     23.57	1323	0.003530014
      7074.11	0.031143	388219.0	519.0	874.0	6.61742	-0.521176	    62.21	    56.65	    71.43	    61.73	    42.50	    45.11	    37.38	    41.16	    41.27	    47.73	     49.41	     50.84	     27.84	     35.24	     39.09	     56.74	     44.23	     43.58	     38.24	     43.02	     21.63	     25.61	     36.22	     38.11	     48.27	     37.82	     26.62	     30.64	     25.79	     41.30	     28.70	     28.43	     24.45	     19.31	     24.55	     33.82	1427	0.003674891
      7074.44	0.031852	397394.0	548.0	910.0	6.58641	-0.507169	    63.28	    52.54	    57.99	    59.69	    51.80	    48.18	    49.90	    51.37	    42.28	    45.65	     58.91	     53.92	     44.29	     31.13	     29.84	     35.12	     49.41	     47.73	     33.08	     37.92	     25.77	     34.87	     42.41	     29.84	     32.84	     32.69	     20.51	     31.66	     27.83	     36.19	     31.76	     28.41	     23.42	     25.38	     25.57	     36.90	1430	0.003598705
      7074.76	0.032018	400218.0	543.0	913.0	6.60266	-0.519627	    63.20	    66.92	    54.79	    45.19	    51.83	    59.49	    39.53	    42.20	    34.03	    41.42	     56.76	     44.64	     38.11	     32.15	     33.92	     44.37	     41.18	     47.73	     53.78	     42.98	     32.97	     32.84	     38.27	     51.44	     43.08	     30.65	     19.47	     34.76	     32.98	     34.08	     45.11	     34.49	     14.24	     19.30	     25.57	     31.75	1455	0.003636083
      7075.09	0.030272	379307.0	519.0	857.0	6.59420	-0.501534	    48.78	    53.54	    52.73	    55.55	    54.93	    33.83	    44.72	    55.47	    45.42	    43.56	     54.66	     45.77	     37.08	     45.65	     32.92	     36.15	     52.52	     57.06	     32.03	     27.65	     27.87	     33.84	     36.17	     43.25	     44.21	     31.67	     29.71	     29.63	     30.96	     22.69	     26.63	     26.39	     30.58	     20.32	     26.59	     31.80	1402	0.003697089
      7075.42	0.030386	381106.0	520.0	855.0	6.59700	-0.497273	    48.74	    56.62	    51.74	    45.26	    62.15	    57.45	    44.68	    47.35	    48.48	    32.10	     45.39	     57.06	     37.13	     30.07	     34.98	     27.91	     52.47	     60.20	     41.33	     30.73	     28.84	     23.58	     35.23	     32.91	     42.14	     36.81	     36.97	     36.80	     33.05	     33.02	     31.79	     28.43	     20.36	     21.32	     27.63	     25.63	1406	0.003690136
      7075.75	0.028949	363304.0	489.0	823.0	6.61063	-0.520594	    47.69	    41.16	    47.56	    47.32	    41.46	    43.05	    47.83	    42.18	    48.50	    42.57	     55.73	     51.92	     40.21	     36.30	     37.04	     41.29	     37.05	     43.61	     35.15	     32.79	     31.97	     28.73	     35.21	     34.98	     27.72	     28.63	     22.54	     25.58	     18.59	     37.18	     29.71	     30.45	     26.50	     24.39	     30.70	     24.59	1318	0.003627462
      7076.07	0.030153	378465.0	511.0	858.0	6.60751	-0.518235	    62.27	    72.00	    63.12	    59.69	    42.45	    44.11	    43.68	    50.41	    53.66	    45.62	     48.55	     45.69	     39.22	     43.58	     42.17	     48.48	     46.33	     47.73	     36.20	     41.97	     29.92	     45.10	     31.04	     33.95	     38.04	     37.85	     33.83	     22.49	     19.59	     43.32	     22.53	     22.34	     20.37	     19.30	     28.68	     19.47	1445	0.003817418
      7076.40	0.032159	403671.0	549.0	910.0	6.60026	-0.505346	    65.35	    61.75	    69.46	    51.41	    54.95	    52.27	    54.07	    38.03	    46.44	    38.36	     50.55	     51.86	     33.01	     36.29	     34.97	     61.96	     42.20	     46.65	     42.41	     32.79	     42.22	     28.70	     40.34	     41.14	     33.88	     43.96	     22.54	     29.63	     24.77	     41.32	     40.96	     35.50	     23.42	     22.34	     21.47	     39.01	1496	0.003705992
      7076.73	0.031358	393607.0	534.0	888.0	6.60271	-0.508576	    56.16	    55.64	    58.02	    59.65	    45.63	    48.22	    42.62	    56.61	    56.76	    37.38	     54.69	     44.66	     31.95	     41.44	     33.96	     44.38	     50.47	     58.02	     50.63	     45.10	     20.62	     27.68	     43.49	     45.31	     34.92	     33.72	     29.76	     18.38	     44.44	     41.25	     34.82	     27.40	     25.47	     17.27	     27.65	     30.75	1475	0.003747080
      7077.06	0.031574	396435.0	537.0	895.0	6.60427	-0.510826	    61.24	    42.25	    44.50	    50.38	    50.78	    45.08	    55.15	    42.13	    46.40	    44.59	     29.89	     50.90	     41.22	     31.17	     44.32	     42.28	     54.60	     77.83	     45.46	     40.99	     32.97	     34.86	     40.27	     31.92	     33.86	     36.79	     28.72	     33.75	     28.95	     38.20	     42.04	     25.38	     23.41	     24.38	     29.68	     32.82	1459	0.003680706
      7077.38	0.031961	401239.0	553.0	903.0	6.58695	-0.490365	    58.13	    51.47	    46.58	    58.69	    48.73	    47.16	    41.62	    57.60	    57.83	    32.15	     51.59	     49.86	     42.32	     42.57	     40.13	     34.06	     46.30	     39.44	     34.15	     37.88	     38.20	     35.91	     45.60	     29.82	     30.83	     31.70	     27.68	     32.71	     39.25	     30.98	     37.90	     25.39	     16.29	     16.24	     25.58	     27.71	1410	0.003514269
      7077.71	0.030323	380777.0	515.0	851.0	6.60580	-0.502245	    48.82	    59.71	    51.72	    44.22	    41.47	    46.14	    53.05	    44.22	    48.49	    46.66	     66.08	     60.26	     45.42	     32.16	     25.71	     33.01	     39.15	     45.65	     53.74	     45.07	     34.02	     25.66	     35.16	     41.17	     35.93	     22.47	     32.83	     30.66	     26.81	     24.77	     28.67	     24.36	     20.39	     29.45	     20.47	     29.74	1393	0.003659158
      7078.04	0.029637	372087.0	503.0	847.0	6.60629	-0.521111	    68.47	    61.82	    47.57	    54.45	    53.88	    47.17	    47.88	    50.47	    44.35	    55.02	     45.38	     48.74	     42.29	     33.18	     37.03	     41.27	     38.12	     45.69	     23.77	     34.84	     25.77	     19.48	     37.24	     25.72	     20.53	     31.70	     27.73	     27.60	     23.75	     22.68	     22.50	     29.45	     27.49	     22.35	     26.60	     27.70	1340	0.003600532
      7078.37	0.031420	394569.0	538.0	892.0	6.59769	-0.505608	    57.08	    51.49	    55.80	    53.50	    51.76	    47.18	    44.72	    40.09	    46.40	    43.60	     57.80	     44.69	     34.05	     40.53	     30.88	     37.13	     36.00	     53.93	     44.41	     37.89	     26.80	     27.69	     32.09	     31.90	     42.13	     40.92	     25.62	     41.96	     33.02	     31.98	     20.48	     27.40	     28.49	     19.31	     19.43	     30.79	1389	0.003520183
      7078.69	0.032257	405041.0	557.0	910.0	6.58918	-0.490879	    64.34	    61.77	    57.93	    56.57	    46.60	    49.24	    44.74	    39.09	    55.72	    50.83	     44.39	     49.87	     42.28	     44.55	     41.18	     44.33	     49.36	     59.32	     45.48	     43.03	     24.75	     34.86	     47.53	     33.96	     35.99	     38.87	     25.62	     26.59	     42.29	     34.07	     33.77	     28.43	     20.37	     22.33	     28.66	     27.65	1496	0.003694361
      7079.02	0.030839	387214.0	526.0	871.0	6.60143	-0.504341	    63.24	    74.16	    51.74	    41.13	    46.59	    45.13	    58.27	    46.29	    45.38	    43.57	     52.64	     44.67	     36.11	     29.04	     34.00	     38.17	     41.22	     38.41	     36.18	     33.80	     25.82	     35.90	     38.22	     37.00	     29.80	     38.86	     30.75	     18.40	     34.07	     39.30	     25.58	     23.35	     23.45	     14.22	     33.78	     41.07	1389	0.003587909
      7079.35	0.029449	369799.0	507.0	828.0	6.59220	-0.490502	    58.07	    57.63	    48.61	    43.17	    52.93	    56.43	    44.71	    46.33	    43.31	    48.79	     47.47	     62.32	     27.82	     32.18	     29.86	     36.08	     33.99	     58.15	     48.57	     40.95	     38.19	     26.64	     34.14	     45.29	     34.94	     25.54	     17.45	     30.71	     34.08	     26.85	     23.57	     27.42	     28.51	     19.32	     41.96	     36.87	1409	0.003809680
      7079.68	0.029042	364687.0	501.0	834.0	6.59019	-0.509627	    54.00	    50.49	    40.34	    53.48	    64.23	    42.04	    40.53	    43.23	    48.47	    45.69	     50.51	     55.92	     31.97	     45.58	     32.93	     36.17	     45.26	     47.72	     38.28	     21.51	     27.82	     28.74	     35.15	     29.86	     33.91	     38.84	     27.72	     20.45	     36.10	     34.04	     26.63	     27.40	     29.55	     18.28	     16.37	     30.77	1350	0.003701754
      7080.01	0.029000	364121.0	491.0	819.0	6.60880	-0.511640	    58.10	    59.70	    38.30	    49.38	    31.05	    60.56	    39.50	    46.27	    44.40	    37.33	     47.46	     54.01	     41.30	     29.02	     30.92	     49.55	     38.09	     59.19	     31.03	     49.12	     40.22	     33.83	     31.05	     40.15	     29.76	     29.65	     26.65	     30.66	     43.35	     38.24	     24.57	     28.41	     16.30	     14.24	     26.58	     18.46	1366	0.003752594
      7080.33	0.030433	382009.0	522.0	859.0	6.59553	-0.498101	    61.23	    47.41	    63.15	    40.13	    53.80	    49.17	    46.79	    45.25	    39.21	    39.42	     54.68	     47.81	     34.02	     26.96	     46.32	     48.49	     51.46	     48.80	     33.08	     30.70	     25.78	     25.65	     20.69	     32.92	     34.96	     29.64	     29.77	     22.48	     36.15	     41.21	     32.77	     34.48	     18.31	     26.40	     12.27	     19.48	1351	0.003536172
      7080.66	0.031333	392968.0	537.0	894.0	6.59549	-0.509708	    46.70	    49.41	    60.03	    61.72	    37.25	    57.52	    46.81	    36.99	    55.70	    45.64	     47.47	     57.18	     26.81	     40.59	     35.00	     43.33	     58.66	     62.27	     47.57	     39.93	     25.78	     28.73	     28.98	     46.37	     32.89	     33.75	     21.53	     20.43	     25.79	     35.05	     31.76	     23.34	     17.32	     27.42	     25.59	     38.96	1420	0.003614195
      7080.99	0.032594	408318.0	563.0	923.0	6.58652	-0.494350	    60.15	    53.55	    60.01	    55.52	    51.81	    55.39	    46.83	    49.33	    43.29	    47.70	     64.01	     52.96	     40.19	     30.11	     25.73	     35.07	     57.61	     73.68	     39.28	     35.83	     32.99	     24.62	     37.25	     51.43	     37.00	     30.68	     29.69	     28.62	     27.85	     28.91	     36.88	     23.35	     13.24	     24.39	     27.62	     26.64	1459	0.003573750
      7081.32	0.032718	409260.0	562.0	933.0	6.59060	-0.506903	    63.18	    58.67	    50.66	    60.68	    45.57	    44.15	    40.54	    48.34	    54.68	    44.58	     68.16	     40.47	     39.20	     39.44	     37.10	     35.07	     37.08	     52.96	     49.64	     38.93	     42.21	     26.63	     38.29	     41.12	     44.16	     48.01	     25.62	     22.49	     41.30	     55.79	     33.80	     23.35	     17.31	     23.36	     30.74	     31.80	1495	0.003653205
      7081.65	0.030943	386550.0	532.0	878.0	6.58837	-0.501003	    57.14	    56.63	    58.99	    44.20	    47.63	    62.60	    41.59	    44.18	    45.41	    44.62	     43.29	     50.83	     28.85	     37.29	     28.81	     24.81	     50.47	     52.95	     50.63	     33.81	     22.70	     37.97	     33.14	     41.18	     35.94	     29.65	     22.57	     26.58	     24.82	     32.00	     21.53	     26.37	     25.47	     21.33	     34.79	     29.75	1370	0.003545452
      7081.97	0.029515	368448.0	504.0	848.0	6.59448	-0.520304	    35.27	    53.59	    51.76	    47.33	    32.14	    50.28	    46.86	    41.16	    56.81	    38.40	     52.60	     48.82	     39.16	     43.61	     33.94	     37.17	     46.34	     43.53	     42.41	     32.79	     28.86	     26.69	     28.95	     31.90	     41.11	     26.54	     25.67	     24.52	     38.21	     28.87	     36.87	     28.42	     17.31	     19.30	     25.59	     26.66	1329	0.003608238
      7082.30	0.029573	369267.0	509.0	845.0	6.58683	-0.506889	    55.02	    46.38	    46.55	    56.55	    36.21	    50.31	    49.90	    43.18	    41.28	    42.47	     42.23	     43.53	     41.25	     24.88	     45.29	     53.65	     44.28	     38.35	     36.20	     35.84	     26.78	     26.67	     42.42	     39.11	     31.82	     31.66	     17.44	     24.53	     25.84	     30.97	     29.70	     25.38	     20.37	     16.25	     24.57	     25.61	1312	0.003554306
      7082.63	0.031385	392470.0	539.0	910.0	6.59050	-0.523729	    44.62	    80.36	    56.97	    58.68	    47.69	    47.21	    60.35	    50.41	    36.06	    40.48	     60.95	     56.09	     35.06	     38.44	     34.96	     42.30	     41.13	     48.77	     41.27	     28.69	     34.05	     27.67	     27.95	     42.24	     33.88	     31.68	     25.63	     26.58	     31.01	     37.19	     37.88	     29.44	     25.49	     23.37	     30.71	     36.95	1452	0.003700174
      7082.96	0.032605	408566.0	571.0	926.0	6.57302	-0.483485	    68.50	    55.58	    55.96	    49.40	    47.59	    57.42	    53.06	    44.27	    51.61	    43.64	     62.94	     43.47	     33.00	     37.32	     37.02	     36.13	     62.83	     63.29	     39.26	     38.88	     35.04	     26.66	     47.60	     41.20	     36.98	     30.67	     29.74	     34.79	     39.25	     29.91	     28.67	     29.42	     21.41	     25.40	     26.61	     30.71	1495	0.003659654
      7083.29	0.032052	402161.0	551.0	916.0	6.59287	-0.508282	    66.38	    58.73	    50.70	    45.23	    60.12	    48.24	    49.98	    40.08	    49.53	    38.38	     54.73	     63.31	     35.09	     30.09	     46.33	     42.30	     48.42	     66.38	     42.37	     34.80	     28.86	     34.89	     36.21	     38.07	     24.68	     40.87	     33.84	     28.63	     29.97	     40.24	     32.79	     21.32	     18.33	     16.26	     18.42	     19.49	1434	0.003565860
      7083.61	0.030214	379228.0	522.0	853.0	6.58823	-0.491092	    60.23	    54.63	    60.07	    64.83	    53.92	    45.16	    56.19	    55.55	    42.34	    49.87	     59.87	     47.66	     39.19	     35.27	     44.21	     29.92	     54.59	     42.49	     31.02	     30.74	     29.91	     30.77	     30.00	     48.41	     26.71	     32.72	     20.53	     36.83	     30.95	     45.44	     30.67	     30.46	     16.28	     18.28	     16.37	     25.63	1428	0.003764835
      7083.94	0.028980	363821.0	497.0	821.0	6.59583	-0.501933	    64.27	    55.67	    47.57	    45.26	    42.51	    47.16	    47.80	    37.05	    36.10	    35.30	     61.97	     35.27	     40.22	     30.12	     23.67	     37.12	     50.46	     33.18	     34.08	     37.89	     26.78	     39.03	     26.92	     41.14	     32.86	     33.73	     20.51	     24.53	     25.77	     20.62	     28.68	     23.36	     22.40	     22.35	     26.61	     35.86	1294	0.003556207
      7084.27	0.028619	359314.0	491.0	816.0	6.59551	-0.507970	    46.79	    50.48	    48.61	    54.49	    39.31	    43.07	    42.68	    42.14	    41.20	    31.14	     56.76	     57.14	     31.99	     30.09	     30.86	     41.23	     56.63	     62.39	     54.86	     34.81	     27.83	     28.71	     35.19	     39.08	     24.65	     37.80	     27.69	     21.46	     34.08	     31.98	     35.81	     30.44	     21.41	     17.26	     19.45	     30.72	1360	0.003785643
      7084.60	0.031232	392111.0	544.0	891.0	6.58035	-0.493395	    48.84	    50.42	    70.49	    56.61	    52.81	    54.35	    36.43	    52.47	    53.64	    40.42	     50.65	     57.13	     41.25	     30.06	     45.26	     44.37	     49.42	     51.86	     49.67	     38.89	     37.13	     35.90	     44.51	     41.17	     32.86	     29.63	     28.73	     26.57	     29.96	     37.17	     31.74	     25.39	     12.21	     14.23	     26.61	     41.00	1470	0.003748686
      7084.93	0.031064	390036.0	537.0	894.0	6.58800	-0.509708	    63.34	    63.84	    53.81	    63.83	    42.46	    53.30	    42.67	    46.30	    45.41	    35.28	     55.73	     52.94	     41.27	     35.26	     34.02	     43.34	     52.51	     47.73	     34.12	     36.87	     26.78	     27.69	     34.13	     47.41	     40.12	     30.68	     24.62	     22.48	     35.11	     25.81	     36.87	     29.44	     25.46	     15.23	     27.63	     27.69	1421	0.003643770
      7085.26	0.033352	418838.0	579.0	951.0	6.58394	-0.496212	    63.29	    69.04	    52.72	    74.02	    44.59	    52.25	    55.20	    59.66	    48.49	    44.60	     56.75	     55.13	     35.08	     31.10	     29.88	     44.35	     45.27	     57.13	     38.27	     38.91	     38.17	     36.93	     30.00	     44.30	     29.83	     33.79	     30.78	     35.80	     27.87	     42.35	     39.99	     33.50	     30.58	     22.34	     26.61	     33.86	1532	0.003658789
      7085.58	0.032663	410184.0	566.0	940.0	6.58577	-0.507286	    55.02	    61.85	    54.88	    63.86	    50.77	    49.22	    60.31	    51.39	    48.43	    59.24	     60.85	     49.78	     39.20	     49.79	     32.95	     36.11	     53.60	     48.78	     34.10	     34.80	     36.08	     27.68	     41.35	     36.06	     41.12	     35.78	     26.65	     35.76	     30.99	     34.04	     33.81	     35.55	     25.47	     24.36	     32.73	     38.99	1531	0.003733234
      7085.91	0.030862	387586.0	542.0	883.0	6.57243	-0.488059	    58.11	    57.67	    64.25	    47.31	    43.55	    59.53	    42.64	    42.19	    48.50	    37.36	     59.94	     49.86	     47.43	     24.95	     29.86	     35.08	     53.57	     59.13	     32.05	     35.85	     24.72	     29.72	     31.04	     38.12	     34.96	     35.80	     30.77	     32.72	     26.89	     34.06	     27.64	     29.45	     19.36	     21.35	     24.57	     34.83	1405	0.003624550
      7086.24	0.028083	352649.0	487.0	793.0	6.58496	-0.487559	    56.02	    55.62	    49.70	    42.19	    41.43	    60.50	    43.67	    34.98	    40.19	    34.25	     56.78	     51.85	     39.16	     24.93	     29.83	     43.37	     53.54	     50.88	     40.25	     28.69	     21.67	     25.65	     26.88	     43.28	     37.00	     26.56	     25.65	     26.54	     25.80	     32.01	     29.72	     24.38	     18.35	     26.44	     20.48	     25.64	1314	0.003725792
      7086.57	0.029628	372072.0	517.0	829.0	6.57880	-0.472177	    56.02	    52.48	    48.65	    52.48	    49.74	    56.42	    36.42	    42.19	    42.30	    43.58	     39.21	     51.99	     33.00	     32.19	     29.80	     41.28	     37.07	     52.85	     42.42	     30.73	     39.14	     32.79	     27.94	     36.04	     41.11	     41.88	     29.71	     33.75	     36.14	     34.10	     28.73	     29.46	     17.32	     29.48	     25.59	     28.71	1383	0.003716226
      7086.90	0.030235	379756.0	522.0	860.0	6.58962	-0.499265	    58.12	    51.50	    51.74	    57.63	    33.17	    55.41	    44.70	    47.36	    48.53	    45.67	     44.40	     44.62	     27.84	     40.48	     40.16	     33.00	     44.30	     59.20	     44.47	     43.01	     31.94	     30.76	     31.04	     48.37	     33.91	     28.60	     26.61	     29.66	     25.81	     26.85	     21.52	     36.57	     27.50	     19.30	     22.51	     32.79	1389	0.003657765
      7087.23	0.032337	406156.0	563.0	936.0	6.58121	-0.508336	    35.28	    54.57	    61.00	    49.34	    42.47	    54.38	    42.67	    40.13	    58.84	    45.66	     52.57	     49.85	     23.68	     46.77	     39.10	     41.29	     55.64	     62.43	     43.47	     38.97	     32.97	     33.86	     23.79	     41.17	     37.00	     24.55	     26.68	     26.60	     35.08	     27.85	     34.85	     27.43	     20.38	     14.23	     31.71	     26.64	1403	0.003454083
      7087.56	0.031993	401788.0	553.0	918.0	6.58832	-0.506839	    45.66	    51.48	    56.92	    59.71	    45.57	    51.24	    46.84	    39.10	    50.63	    40.46	     48.56	     49.84	     31.97	     30.10	     31.92	     48.55	     48.37	     49.82	     45.54	     35.87	     39.24	     24.62	     47.65	     33.93	     43.19	     32.71	     16.41	     21.47	     28.93	     49.61	     34.84	     37.56	     20.38	     23.37	     38.92	     42.04	1443	0.003591441
      7087.88	0.031466	395253.0	547.0	895.0	6.58283	-0.492375	    50.80	    65.89	    54.76	    60.75	    34.17	    48.15	    43.69	    50.47	    32.04	    30.10	     52.62	     46.74	     40.24	     41.54	     30.87	     28.87	     59.74	     55.00	     56.95	     35.85	     38.12	     26.69	     37.26	     30.90	     42.11	     25.56	     31.80	     25.54	     32.02	     31.98	     43.03	     39.60	     27.51	     23.36	     27.63	     28.71	1431	0.003620651
      7088.21	0.029747	373628.0	519.0	854.0	6.57911	-0.498027	    68.60	    56.62	    53.85	    52.41	    40.39	    44.10	    46.82	    42.16	    46.42	    41.53	     46.47	     56.08	     39.19	     35.32	     39.13	     32.00	     56.69	     51.87	     42.47	     31.74	     30.96	     27.70	     41.39	     38.09	     25.67	     30.71	     18.47	     20.46	     21.71	     33.03	     33.80	     17.27	     26.45	     18.29	     25.60	     35.88	1369	0.003664945
      7088.54	0.028604	359252.0	497.0	809.0	6.58319	-0.487209	    54.97	    54.60	    47.56	    43.19	    41.44	    42.05	    42.65	    43.22	    43.36	    39.44	     50.57	     51.93	     29.86	     24.94	     24.71	     36.18	     39.13	     59.22	     21.68	     25.61	     25.77	     22.58	     30.00	     36.01	     35.96	     32.71	     26.66	     31.67	     29.92	     41.23	     26.66	     21.33	     22.40	     18.30	     16.36	     29.77	1264	0.003517421
      7088.87	0.030992	389305.0	543.0	891.0	6.57501	-0.495235	    63.33	    56.67	    52.81	    51.43	    46.58	    52.33	    44.78	    56.60	    47.46	    37.38	     45.43	     48.85	     27.84	     29.09	     21.63	     40.23	     53.63	     56.10	     31.00	     29.70	     31.93	     28.70	     22.77	     40.13	     35.96	     32.74	     25.60	     29.68	     28.91	     30.97	     30.75	     19.28	     19.33	     25.39	     30.72	     35.91	1362	0.003497562
      7089.20	0.031822	399692.0	551.0	904.0	6.58671	-0.495095	    59.09	    71.16	    51.72	    54.50	    60.10	    47.17	    36.42	    55.56	    49.58	    32.15	     63.00	     69.59	     41.21	     29.07	     37.05	     30.94	     46.34	     51.93	     36.20	     37.89	     37.12	     31.76	     43.48	     57.71	     27.76	     28.62	     27.69	     30.67	     24.78	     35.06	     42.01	     41.59	     21.36	     22.35	     29.70	     35.88	1498	0.003748401
      7089.53	0.031479	395328.0	551.0	906.0	6.57574	-0.497304	    69.58	    59.77	    56.87	    59.65	    57.03	    55.42	    45.79	    51.45	    42.29	    39.41	     51.60	     58.06	     36.08	     44.62	     40.10	     36.17	     49.39	     62.38	     42.46	     40.01	     23.70	     41.06	     35.17	     44.27	     22.61	     31.69	     18.47	     17.36	     38.24	     43.34	     30.71	     27.41	     21.38	     11.17	     29.70	     38.96	1473	0.003726990
      7089.86	0.032326	406056.0	561.0	919.0	6.58453	-0.493565	    53.92	    66.99	    66.30	    51.38	    43.56	    42.03	    55.19	    45.28	    42.28	    45.74	     47.43	     47.86	     44.35	     35.32	     45.31	     39.29	     60.81	     47.73	     40.36	     32.78	     24.75	     31.80	     40.36	     46.31	     31.84	     30.66	     24.62	     25.54	     34.13	     38.15	     33.82	     25.38	     27.48	     32.50	     19.46	     40.02	1461	0.003597335
      7090.19	0.031827	399724.0	559.0	911.0	6.57238	-0.488393	    64.42	    55.59	    50.72	    52.47	    57.99	    50.22	    42.64	    39.07	    43.38	    36.32	     53.71	     47.77	     36.12	     24.90	     38.07	     46.46	     51.51	     48.81	     43.42	     37.89	     45.33	     40.02	     35.20	     42.18	     31.88	     36.82	     36.91	     35.77	     35.14	     32.01	     43.04	     24.36	     23.44	     24.40	     24.55	     29.74	1462	0.003658257
      7090.51	0.030258	380117.0	528.0	873.0	6.57914	-0.502839	    41.47	    54.57	    54.84	    51.48	    43.54	    49.22	    36.43	    34.99	    41.29	    37.36	     46.44	     51.91	     31.94	     21.74	     35.00	     42.34	     51.49	     51.94	     32.07	     38.92	     40.26	     26.70	     28.97	     43.24	     26.71	     30.74	     31.79	     22.48	     24.78	     34.11	     33.81	     29.44	     27.52	     18.28	     34.77	     37.97	1341	0.003526774
      7090.84	0.030245	379920.0	525.0	860.0	6.58432	-0.493534	    54.00	    56.64	    53.81	    59.71	    55.97	    59.58	    46.83	    36.01	    41.31	    41.54	     59.91	     48.85	     36.08	     29.09	     35.00	     38.15	     36.04	     38.40	     41.44	     29.73	     41.30	     36.87	     21.72	     38.16	     29.80	     26.59	     25.63	     24.52	     32.04	     35.08	     32.82	     25.37	     19.35	     14.22	     26.62	     30.77	1359	0.003576918
      7091.17	0.032179	404165.0	563.0	915.0	6.57630	-0.485644	    77.84	    52.57	    47.65	    59.64	    51.89	    37.97	    53.08	    43.22	    49.51	    47.71	     55.70	     45.69	     33.01	     31.10	     43.23	     33.03	     40.13	     51.88	     39.30	     51.27	     27.82	     30.77	     34.17	     39.14	     45.24	     31.69	     38.01	     25.56	     28.94	     32.96	     31.76	     26.39	     24.45	     32.52	     27.61	     31.79	1454	0.003598169
      7091.50	0.031195	391850.0	548.0	890.0	6.57236	-0.484946	    49.78	    59.80	    55.92	    55.60	    52.78	    61.59	    51.03	    50.55	    53.65	    42.61	     56.67	     46.78	     46.42	     41.45	     43.18	     40.29	     52.48	     63.27	     39.31	     44.08	     30.93	     42.03	     38.24	     38.07	     28.79	     35.77	     24.60	     25.56	     29.95	     22.72	     31.73	     24.36	     25.47	     22.36	     23.54	     31.78	1483	0.003785000
      7091.83	0.031471	395323.0	549.0	896.0	6.57936	-0.489842	    72.69	    66.99	    61.13	    64.85	    57.04	    59.53	    48.87	    56.63	    42.34	    28.02	     54.77	     43.63	     46.43	     31.14	     30.91	     35.08	     40.16	     45.66	     57.97	     31.75	     24.71	     27.71	     41.47	     37.07	     42.11	     36.79	     25.64	     34.73	     32.01	     35.09	     33.80	     28.45	     19.35	     16.25	     28.69	     31.77	1471	0.003721557
      7092.16	0.030561	383893.0	540.0	867.0	6.56655	-0.473470	    51.88	    44.24	    50.73	    45.24	    54.90	    51.26	    48.85	    49.39	    50.58	    32.17	     41.27	     58.19	     34.03	     32.18	     33.97	     35.09	     55.64	     50.84	     44.50	     37.92	     34.04	     19.49	     31.11	     31.88	     40.09	     20.43	     28.77	     35.79	     19.62	     36.14	     41.01	     21.31	     26.47	     14.21	     20.46	     22.56	1346	0.003506852
