# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:28:39 BST
# Ring energy:   3.0
# Ring current - start: 298.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7078.04	0.029664	371673.0	513.0	848.0	6.58549	-0.502605	    47.78	    44.36	    51.73	    61.78	    45.60	    45.14	    34.30	    49.40	    33.06	    44.63	     60.96	     46.67	     26.78	     32.14	     44.21	     52.69	     40.15	     52.90	     49.59	     32.77	     31.99	     25.62	     39.29	     36.01	     24.63	     30.67	     37.98	     26.53	     23.74	     42.36	     24.58	     21.31	     21.40	     14.22	     27.60	     25.66	1350	0.003632814
      7078.37	0.031830	398794.0	550.0	924.0	6.58628	-0.518794	    59.08	    51.50	    44.56	    56.61	    52.86	    46.17	    42.61	    55.51	    44.37	    49.74	     45.38	     56.01	     34.01	     31.12	     24.68	     44.36	     47.38	     66.45	     37.19	     35.84	     32.99	     35.90	     49.69	     46.30	     27.73	     46.00	     24.62	     28.62	     24.80	     33.02	     31.75	     29.44	     31.58	     20.30	     22.53	     29.75	1440	0.003612001
      7078.69	0.032652	409115.0	561.0	917.0	6.59203	-0.491387	    60.18	    52.53	    68.36	    42.17	    48.71	    37.96	    53.07	    44.27	    43.32	    42.47	     73.29	     60.27	     42.26	     38.35	     39.13	     36.12	     46.35	     47.71	     44.53	     46.10	     32.97	     31.81	     33.12	     42.23	     31.84	     33.71	     22.54	     24.54	     37.15	     43.35	     27.64	     24.35	     19.35	     15.23	     18.42	     34.90	1440	0.003520591
      7079.02	0.030272	379292.0	523.0	874.0	6.58648	-0.513499	    65.47	    55.61	    52.80	    59.69	    46.65	    49.28	    39.52	    50.42	    49.58	    41.47	     39.21	     46.72	     43.30	     31.13	     43.24	     44.36	     38.12	     38.44	     43.47	     31.76	     28.82	     35.90	     39.33	     41.12	     37.00	     28.62	     26.68	     25.58	     27.87	     33.04	     24.58	     23.33	     17.32	     19.31	     35.85	     29.74	1384	0.003649750
      7079.35	0.029707	372232.0	514.0	844.0	6.58505	-0.495929	    55.01	    62.84	    57.02	    48.32	    40.41	    53.35	    49.96	    51.42	    42.28	    44.64	     52.60	     38.40	     39.22	     33.20	     31.91	     36.06	     44.24	     49.75	     35.16	     30.73	     22.66	     29.73	     38.23	     41.18	     32.86	     31.71	     22.60	     28.64	     31.98	     32.02	     34.82	     25.37	     18.34	     20.30	     28.65	     28.71	1364	0.003665260
      7079.68	0.028776	360576.0	496.0	829.0	6.58888	-0.513644	    58.03	    64.93	    53.87	    51.41	    44.52	    46.17	    40.53	    56.58	    44.37	    37.34	     38.18	     43.61	     34.03	     32.19	     40.15	     34.05	     39.13	     36.33	     42.49	     31.72	     26.79	     27.69	     38.30	     30.84	     27.73	     31.68	     21.57	     20.42	     31.00	     42.32	     33.82	     31.47	     18.32	     12.19	     34.82	     29.75	1328	0.003683951
      7080.01	0.029190	365695.0	506.0	840.0	6.58302	-0.506865	    52.90	    65.85	    44.50	    57.58	    53.81	    48.22	    50.97	    33.97	    38.17	    42.58	     49.51	     51.93	     30.95	     41.56	     40.14	     39.15	     45.30	     41.50	     35.13	     35.83	     24.79	     26.64	     39.35	     46.31	     41.08	     36.82	     20.52	     29.64	     30.95	     25.79	     29.73	     26.38	     16.28	     22.34	     32.78	     27.71	1377	0.003764461
      7080.33	0.030091	376883.0	515.0	861.0	6.59552	-0.513928	    51.91	    63.84	    44.54	    53.42	    42.43	    50.29	    35.39	    34.98	    52.60	    45.68	     46.44	     59.13	     31.95	     33.14	     30.90	     43.37	     43.27	     45.62	     44.48	     27.66	     19.61	     35.91	     42.41	     34.99	     34.93	     28.62	     25.67	     32.75	     24.79	     40.26	     31.75	     29.45	     21.42	     27.43	     20.47	     32.82	1364	0.003620032
      7080.66	0.031729	397120.0	553.0	912.0	6.57664	-0.500282	    54.92	    55.63	    65.15	    57.61	    53.94	    43.09	    49.90	    47.34	    48.51	    52.90	     55.75	     54.97	     37.12	     42.49	     34.99	     48.53	     42.24	     61.20	     38.26	     31.73	     20.61	     31.79	     44.49	     37.04	     36.97	     31.69	     25.62	     25.55	     25.82	     31.99	     34.88	     28.44	     17.31	     14.22	     34.81	     20.49	1438	0.003621028
      7080.99	0.032810	410130.0	568.0	943.0	6.58211	-0.506945	    63.25	    55.62	    56.90	    54.54	    68.40	    54.41	    48.93	    47.32	    48.50	    32.20	     46.48	     45.62	     44.27	     34.22	     41.18	     45.37	     44.27	     43.62	     43.43	     46.11	     25.79	     31.80	     39.32	     42.26	     42.18	     31.70	     27.70	     32.71	     36.14	     24.77	     24.61	     22.33	     25.45	     21.32	     25.58	     32.84	1451	0.003538284
      7081.32	0.032464	405180.0	556.0	935.0	6.59132	-0.519778	    63.37	    58.70	    54.88	    55.53	    60.10	    48.26	    52.02	    46.29	    53.72	    44.62	     52.63	     42.53	     34.01	     36.31	     30.85	     47.47	     60.74	     63.30	     36.18	     39.88	     30.95	     23.61	     32.06	     32.92	     32.89	     33.77	     27.67	     18.37	     36.15	     31.98	     38.96	     30.48	     17.30	     21.33	     26.63	     27.67	1444	0.003564155
      7081.65	0.031278	389917.0	539.0	887.0	6.58397	-0.498129	    64.34	    61.78	    37.23	    55.52	    63.17	    44.13	    62.48	    48.38	    51.59	    39.47	     51.59	     48.81	     40.29	     45.64	     31.94	     45.37	     54.56	     52.95	     55.76	     35.86	     24.74	     27.70	     38.31	     37.05	     35.94	     42.93	     26.66	     34.77	     28.95	     34.03	     25.61	     26.38	     25.47	     25.41	     26.63	     32.80	1484	0.003806540
      7081.97	0.029364	365758.0	506.0	843.0	6.58319	-0.510430	    62.20	    53.59	    47.52	    61.67	    51.83	    38.95	    57.17	    50.46	    49.53	    36.29	     56.75	     54.03	     32.99	     39.41	     41.18	     41.30	     57.63	     54.00	     44.43	     33.79	     30.91	     24.61	     32.12	     32.93	     29.80	     28.62	     28.72	     29.62	     27.82	     36.08	     23.55	     32.52	     17.31	     10.15	     14.34	     21.52	1385	0.003787533
      7082.30	0.030392	378676.0	526.0	868.0	6.57914	-0.500891	    59.10	    66.88	    57.98	    58.69	    51.75	    46.18	    38.50	    42.14	    43.31	    53.00	     41.27	     53.01	     43.33	     32.23	     36.02	     32.97	     47.35	     50.89	     44.51	     39.94	     32.99	     30.79	     41.44	     42.15	     35.96	     36.80	     27.68	     34.78	     27.88	     39.17	     49.21	     29.43	     20.36	     29.46	     43.99	     29.76	1491	0.003937144
      7082.63	0.030995	386708.0	535.0	897.0	6.58316	-0.516789	    41.53	    67.95	    62.11	    55.57	    46.62	    47.19	    44.73	    52.43	    28.85	    43.57	     59.83	     47.76	     40.24	     42.52	     47.42	     37.15	     45.29	     62.37	     35.12	     50.22	     20.64	     20.50	     37.24	     46.35	     33.89	     27.63	     26.70	     23.54	     29.92	     43.42	     41.01	     31.46	     23.42	     30.49	     19.45	     32.80	1447	0.003741690
      7082.96	0.032142	401809.0	556.0	916.0	6.58296	-0.499248	    62.19	    56.65	    52.79	    66.83	    50.75	    54.40	    38.51	    38.05	    50.62	    43.58	     60.90	     60.25	     38.13	     46.71	     32.97	     41.27	     48.39	     58.14	     40.37	     35.85	     35.06	     32.81	     25.88	     37.08	     42.13	     43.97	     31.81	     22.49	     41.30	     37.16	     38.93	     30.47	     26.49	     26.41	     29.65	     25.62	1505	0.003744630
      7083.29	0.032216	403269.0	559.0	939.0	6.58121	-0.518666	    74.75	    70.00	    56.89	    56.63	    52.78	    48.23	    52.03	    40.12	    47.51	    45.71	     55.78	     59.16	     38.12	     37.32	     36.07	     47.49	     31.88	     59.16	     43.39	     35.87	     31.97	     25.62	     51.85	     40.19	     33.96	     44.98	     31.83	     28.63	     47.57	     43.38	     33.78	     33.52	     27.50	     27.44	     23.52	     24.58	1539	0.003816797
      7083.61	0.029969	375296.0	519.0	859.0	6.58357	-0.503865	    66.37	    64.87	    60.04	    51.40	    47.62	    50.28	    51.98	    53.49	    40.21	    48.78	     41.32	     38.42	     31.96	     36.38	     40.15	     34.08	     47.37	     45.65	     41.34	     47.11	     29.90	     28.74	     32.05	     36.00	     44.18	     21.48	     16.43	     31.75	     26.83	     49.52	     28.68	     21.31	     20.37	     21.33	     33.78	     30.77	1412	0.003762269
      7083.94	0.029248	366323.0	510.0	842.0	6.57686	-0.501369	    56.13	    59.69	    51.77	    46.25	    49.77	    54.36	    37.51	    41.18	    39.22	    40.44	     41.30	     32.19	     30.93	     32.16	     35.00	     34.03	     39.14	     38.43	     39.28	     44.05	     24.73	     35.91	     39.36	     33.98	     33.92	     25.57	     22.59	     24.53	     25.83	     34.11	     24.61	     32.47	     21.39	     21.34	     24.54	     30.78	1298	0.003544672
      7084.27	0.028671	359205.0	495.0	826.0	6.58709	-0.512037	    59.11	    52.50	    56.95	    53.48	    45.58	    50.27	    35.35	    36.00	    42.35	    35.28	     48.49	     37.37	     36.07	     32.12	     31.90	     30.95	     34.00	     46.66	     24.80	     34.80	     40.13	     26.66	     44.53	     31.90	     25.67	     25.57	     22.60	     32.69	     24.78	     40.30	     28.70	     23.34	     27.51	     10.15	     28.67	     29.75	1287	0.003582781
      7084.60	0.030932	387502.0	545.0	899.0	6.56669	-0.500497	    60.07	    56.70	    43.47	    65.88	    51.79	    45.12	    46.78	    41.16	    46.45	    51.87	     52.62	     52.89	     39.21	     29.02	     42.19	     43.35	     53.55	     50.86	     35.17	     39.94	     38.18	     29.76	     28.97	     37.05	     32.93	     35.77	     26.69	     30.68	     32.04	     53.72	     40.99	     27.42	     15.27	     20.31	     29.69	     22.56	1450	0.003742251
      7084.93	0.031245	391477.0	549.0	898.0	6.56958	-0.492072	    60.08	    45.33	    52.72	    56.58	    48.62	    47.16	    49.91	    41.15	    57.91	    49.77	     56.78	     59.26	     34.05	     36.27	     36.06	     39.16	     47.40	     50.87	     48.60	     35.81	     31.93	     31.81	     43.45	     36.00	     36.96	     37.79	     27.69	     28.65	     34.10	     43.33	     35.89	     28.45	     22.41	     28.45	     24.57	     21.55	1467	0.003746121
      7085.26	0.032994	413390.0	572.0	948.0	6.58301	-0.505216	    69.54	    58.72	    61.07	    72.07	    55.96	    67.74	    38.52	    46.33	    44.38	    51.87	     66.02	     50.86	     34.04	     32.15	     34.96	     32.01	     50.50	     56.02	     34.13	     54.31	     26.83	     34.88	     32.10	     28.87	     26.71	     33.70	     36.90	     22.50	     34.07	     51.73	     34.84	     26.39	     19.35	     31.52	     29.72	     26.71	1508	0.003647855
      7085.58	0.032854	411714.0	577.0	948.0	6.57024	-0.496512	    57.10	    49.43	    63.17	    57.56	    59.14	    43.10	    48.96	    52.51	    52.59	    36.32	     40.25	     41.57	     42.30	     31.15	     34.99	     60.89	     55.62	     51.80	     38.28	     32.80	     28.87	     27.67	     49.66	     37.08	     45.22	     32.73	     21.54	     26.58	     33.03	     34.12	     35.86	     27.41	     23.41	     22.35	     34.81	     33.86	1464	0.003555201
      7085.91	0.030874	386841.0	545.0	890.0	6.56498	-0.490436	    67.46	    64.90	    44.60	    51.49	    45.54	    51.28	    37.46	    48.40	    49.55	    42.56	     52.61	     55.00	     49.52	     29.09	     44.29	     42.36	     45.30	     51.86	     50.67	     34.87	     25.77	     23.60	     38.40	     32.95	     43.21	     34.73	     26.70	     22.51	     35.12	     30.94	     35.83	     29.45	     16.31	     11.17	     27.63	     34.87	1428	0.003691457
      7086.24	0.028210	353465.0	496.0	816.0	6.56896	-0.497838	    52.91	    52.48	    53.82	    62.71	    48.65	    52.39	    46.77	    30.86	    42.31	    42.50	     56.79	     61.31	     36.06	     30.07	     18.53	     38.17	     47.43	     42.53	     33.07	     30.73	     31.99	     29.73	     40.38	     34.02	     26.73	     32.74	     18.46	     22.49	     33.04	     20.65	     25.61	     23.35	     16.29	     24.38	     24.60	     28.73	1313	0.003715488
      7086.57	0.029428	368735.0	511.0	851.0	6.58146	-0.510043	    64.36	    61.77	    56.97	    64.80	    65.39	    41.03	    37.46	    38.07	    36.13	    32.21	     48.51	     47.84	     33.02	     29.05	     34.99	     46.41	     44.32	     40.43	     31.02	     31.77	     41.29	     21.55	     34.13	     32.88	     40.03	     36.80	     31.80	     24.48	     23.70	     41.29	     28.68	     26.39	     21.39	     21.33	     13.31	     34.87	1359	0.003686821
      7086.90	0.030418	381189.0	528.0	886.0	6.58195	-0.517621	    73.65	    49.45	    46.64	    49.40	    39.39	    54.34	    48.93	    48.35	    42.31	    37.34	     51.55	     47.77	     33.99	     33.21	     41.18	     32.02	     54.60	     52.94	     36.21	     37.87	     28.88	     26.68	     33.12	     29.84	     27.75	     30.67	     34.88	     20.44	     43.40	     38.17	     26.63	     33.48	     19.33	     26.40	     26.58	     24.60	1382	0.003625468
      7087.23	0.031680	397003.0	554.0	915.0	6.57453	-0.501759	    59.20	    59.78	    55.88	    53.52	    52.85	    60.58	    45.80	    45.27	    35.09	    52.88	     61.96	     55.08	     26.82	     26.99	     32.94	     39.21	     55.62	     44.56	     35.16	     32.81	     31.98	     18.46	     46.61	     44.24	     29.79	     26.56	     30.78	     24.54	     34.10	     41.28	     37.95	     20.31	     18.34	     23.38	     29.70	     31.81	1422	0.003581386
      7087.56	0.032154	402952.0	565.0	942.0	6.56975	-0.511180	    60.11	    56.66	    52.78	    54.48	    44.52	    57.46	    46.82	    54.58	    43.33	    42.63	     61.95	     52.96	     52.65	     37.36	     29.82	     36.15	     46.36	     52.96	     40.31	     42.01	     28.90	     47.20	     34.18	     46.37	     34.93	     31.68	     27.69	     42.92	     25.83	     45.42	     32.79	     23.34	     29.54	     15.24	     24.56	     33.79	1490	0.003698523
      7087.88	0.031746	397863.0	553.0	913.0	6.57851	-0.501378	    51.92	    61.84	    55.84	    62.74	    46.61	    51.28	    42.68	    48.38	    59.91	    33.20	     45.42	     50.84	     35.08	     35.26	     41.18	     37.12	     44.26	     49.83	     45.48	     44.04	     34.07	     35.93	     45.53	     35.01	     32.85	     26.58	     35.89	     32.70	     33.05	     37.15	     36.87	     23.36	     26.49	     20.31	     32.77	     27.69	1459	0.003667470
      7088.21	0.029418	368666.0	509.0	857.0	6.58520	-0.520990	    48.75	    60.80	    50.65	    62.84	    49.73	    39.99	    31.21	    41.14	    42.31	    35.40	     43.33	     41.58	     32.98	     47.74	     28.87	     38.16	     42.22	     49.85	     51.75	     29.69	     28.88	     22.55	     30.01	     30.93	     33.94	     33.71	     22.57	     19.43	     26.84	     31.99	     36.91	     24.37	     17.31	     21.35	     21.47	     23.59	1295	0.003512281
      7088.54	0.028894	362171.0	509.0	836.0	6.56742	-0.496181	    66.43	    48.43	    55.95	    59.64	    42.44	    47.24	    38.52	    40.12	    48.47	    25.93	     61.89	     45.69	     43.32	     33.19	     47.39	     35.10	     32.93	     52.96	     40.36	     31.76	     25.78	     21.52	     36.15	     35.00	     24.65	     28.64	     28.71	     27.60	     31.99	     29.92	     25.60	     28.42	     19.38	     22.34	     25.61	     23.60	1333	0.003679613
      7088.87	0.030731	385125.0	536.0	888.0	6.57719	-0.504838	    66.47	    71.16	    55.91	    52.52	    47.70	    50.31	    40.55	    47.32	    37.14	    37.36	     48.51	     49.83	     40.24	     32.19	     37.07	     37.13	     55.65	     49.79	     37.21	     32.78	     43.34	     31.78	     42.50	     42.21	     38.04	     39.90	     29.73	     21.47	     35.11	     38.16	     35.90	     24.38	     19.35	     24.38	     23.55	     34.89	1452	0.003768958
      7089.20	0.031956	400519.0	559.0	929.0	6.57437	-0.507959	    66.42	    67.04	    59.01	    62.76	    48.69	    59.56	    41.59	    48.38	    55.70	    43.60	     53.68	     65.44	     48.49	     37.38	     40.16	     45.45	     43.25	     44.61	     44.51	     43.03	     38.19	     37.98	     36.19	     37.11	     34.96	     36.82	     23.57	     30.70	     31.98	     35.08	     34.83	     29.45	     21.40	     26.42	     32.76	     31.81	1538	0.003839996
      7089.53	0.031432	393918.0	561.0	918.0	6.55418	-0.492476	    63.33	    64.99	    48.66	    54.53	    54.89	    49.31	    41.67	    42.19	    58.83	    58.09	     52.63	     42.60	     35.09	     31.15	     28.83	     38.18	     40.20	     54.00	     41.36	     30.74	     31.95	     38.00	     20.71	     40.12	     26.73	     26.60	     27.71	     24.53	     38.20	     33.02	     22.53	     32.48	     15.29	     16.27	     28.66	     24.63	1379	0.003499969
      7089.86	0.032107	402391.0	563.0	934.0	6.57190	-0.506197	    50.88	    60.85	    57.97	    54.55	    59.02	    49.24	    53.15	    50.44	    41.31	    43.52	     53.66	     57.18	     26.83	     28.02	     40.16	     30.97	     49.46	     50.84	     35.16	     36.87	     35.08	     27.69	     35.21	     35.00	     27.74	     32.71	     26.67	     24.55	     30.96	     39.23	     44.06	     22.33	     29.54	     22.34	     19.44	     24.62	1407	0.003497203
      7090.19	0.032287	404654.0	572.0	948.0	6.56165	-0.505216	    53.92	    60.70	    58.98	    54.54	    39.41	    56.44	    40.55	    45.28	    47.49	    46.70	     50.55	     56.12	     45.41	     32.20	     45.32	     51.61	     51.50	     52.99	     31.02	     39.94	     35.04	     33.85	     44.57	     46.35	     37.00	     37.82	     24.62	     28.63	     38.24	     38.21	     29.69	     32.49	     23.40	     17.26	     24.58	     25.67	1478	0.003652814
      7090.51	0.030743	385316.0	541.0	892.0	6.56840	-0.500047	    56.02	    57.65	    55.89	    48.35	    51.82	    60.52	    50.99	    47.29	    47.50	    25.95	     48.58	     60.21	     34.03	     34.22	     32.97	     39.22	     38.13	     43.60	     38.24	     34.83	     28.88	     22.57	     46.67	     32.92	     25.71	     34.76	     22.56	     30.69	     27.85	     24.81	     20.49	     29.46	     21.41	     16.27	     17.41	     31.81	1340	0.003478433
      7090.84	0.029716	372418.0	521.0	861.0	6.57202	-0.502344	    55.07	    63.90	    55.89	    51.42	    44.59	    45.12	    48.97	    38.08	    48.49	    37.31	     56.81	     41.54	     35.09	     33.21	     42.17	     27.90	     47.35	     46.71	     39.27	     41.98	     33.00	     31.83	     45.62	     37.01	     21.59	     21.49	     26.70	     22.49	     30.99	     35.12	     30.74	     24.38	     22.38	     16.25	     25.56	     28.74	1355	0.003637774
      7091.17	0.031646	396652.0	552.0	929.0	6.57727	-0.520561	    57.07	    60.86	    61.13	    62.76	    63.23	    49.22	    44.73	    58.67	    49.53	    45.67	     43.38	     56.09	     37.12	     32.19	     32.91	     37.13	     40.13	     57.07	     37.23	     39.95	     29.91	     25.64	     40.37	     43.23	     29.81	     34.74	     26.68	     27.62	     37.21	     25.81	     28.70	     38.57	     20.37	     10.16	     22.49	     29.74	1437	0.003623160
      7091.50	0.031538	395288.0	551.0	915.0	6.57564	-0.507189	    64.38	    55.66	    61.10	    47.31	    45.62	    44.18	    40.62	    55.60	    53.68	    41.49	     57.87	     60.36	     30.97	     34.23	     36.04	     30.98	     49.49	     61.25	     44.54	     33.81	     35.09	     24.60	     26.93	     40.14	     46.30	     39.89	     30.78	     32.73	     32.03	     34.09	     28.68	     9.134	     29.53	     22.34	     28.64	     42.04	1452	0.003673578
      7091.83	0.032186	403392.0	565.0	925.0	6.57084	-0.492968	    75.66	    46.32	    56.97	    51.45	    49.75	    47.23	    40.57	    47.34	    58.80	    38.46	     56.72	     59.14	     34.03	     37.39	     28.82	     34.07	     42.20	     42.54	     25.85	     36.89	     34.03	     30.74	     43.49	     39.14	     35.97	     42.95	     31.78	     23.49	     37.20	     49.53	     29.71	     30.45	     18.33	     29.48	     24.56	     34.86	1446	0.003584350
      7092.16	0.030498	382272.0	537.0	892.0	6.56789	-0.507468	    58.08	    75.23	    40.38	    58.69	    44.58	    56.48	    34.33	    38.07	    43.34	    46.69	     45.41	     53.98	     36.12	     33.20	     41.16	     28.87	     49.40	     47.75	     28.93	     40.99	     37.20	     29.78	     39.34	     32.95	     23.61	     29.65	     30.78	     23.53	     36.17	     32.03	     32.74	     21.33	     14.26	     19.30	     26.60	     24.59	1356	0.003545934
      7092.49	0.030193	378408.0	536.0	887.0	6.55959	-0.503711	    45.61	    55.62	    41.41	    43.22	    34.18	    51.34	    37.48	    39.07	    39.21	    35.25	     60.91	     45.68	     37.12	     41.54	     24.70	     38.23	     37.08	     51.92	     33.11	     29.71	     37.12	     26.63	     33.11	     24.71	     30.86	     36.84	     21.54	     27.61	     26.83	     27.86	     34.85	     22.34	     32.61	     20.33	     30.74	     34.88	1291	0.003412292
      7092.82	0.029189	365836.0	516.0	859.0	6.56383	-0.509662	    60.25	    46.39	    56.90	    57.60	    45.55	    48.22	    36.42	    40.11	    45.44	    38.42	     27.87	     44.62	     37.12	     26.96	     43.22	     37.16	     47.36	     37.39	     35.15	     32.78	     23.74	     30.77	     36.25	     35.02	     32.92	     30.65	     26.66	     22.47	     26.85	     33.05	     25.59	     34.51	     20.38	     20.30	     32.77	     24.62	1301	0.003557601
      7093.15	0.030331	380224.0	539.0	882.0	6.55880	-0.492476	    63.27	    57.66	    48.66	    51.43	    41.44	    59.56	    34.36	    42.20	    41.30	    43.62	     47.50	     40.52	     32.99	     33.22	     39.13	     37.24	     46.31	     51.96	     33.05	     43.03	     24.73	     31.79	     34.15	     46.34	     35.97	     36.80	     26.69	     18.40	     32.00	     42.32	     30.75	     22.35	     15.27	     23.36	     29.69	     24.64	1364	0.003586542
      7093.48	0.031148	390481.0	548.0	915.0	6.56886	-0.512649	    56.04	    60.77	    58.00	    65.95	    51.87	    59.51	    42.75	    41.17	    39.23	    33.16	     52.66	     38.39	     31.96	     48.81	     36.06	     61.95	     44.28	     37.40	     46.54	     36.90	     21.64	     32.81	     39.34	     39.16	     39.04	     30.67	     27.71	     29.65	     30.99	     35.09	     42.08	     25.39	     21.38	     17.28	     21.50	     24.62	1422	0.003641068
      7093.80	0.031901	399879.0	561.0	926.0	6.56920	-0.501153	    53.00	    60.88	    47.63	    58.65	    34.20	    44.10	    35.37	    48.32	    54.70	    44.64	     66.12	     56.19	     36.11	     39.42	     29.87	     35.10	     38.07	     56.03	     40.39	     28.67	     26.83	     37.97	     39.42	     37.10	     34.98	     48.05	     30.82	     27.57	     33.10	     28.88	     37.95	     41.61	     25.47	     15.24	     24.58	     41.05	1438	0.003596290
      7094.13	0.030076	377027.0	526.0	877.0	6.57477	-0.511206	    58.17	    62.86	    46.61	    60.75	    52.83	    49.21	    46.82	    50.40	    40.28	    40.50	     52.63	     45.70	     37.15	     38.41	     31.91	     41.37	     41.19	     43.65	     38.27	     30.74	     31.95	     24.63	     41.35	     25.71	     33.87	     46.05	     31.82	     23.53	     35.11	     40.27	     32.78	     19.28	     23.44	     17.26	     23.52	     34.89	1395	0.003699838
      7094.46	0.031695	397338.0	561.0	935.0	6.56282	-0.510826	    45.67	    58.70	    49.68	    55.63	    41.47	    41.07	    54.12	    56.58	    45.40	    46.65	     61.98	     49.82	     40.30	     23.87	     45.30	     37.18	     45.26	     69.62	     39.30	     52.30	     29.95	     30.78	     40.31	     37.08	     42.12	     37.83	     22.56	     28.63	     28.90	     38.23	     33.79	     29.46	     19.36	     19.30	     27.63	     37.99	1464	0.003684078
      7094.79	0.030686	384710.0	543.0	907.0	6.56314	-0.513033	    59.20	    51.51	    55.86	    46.36	    53.91	    48.18	    42.64	    42.15	    55.76	    34.27	     55.80	     41.61	     28.90	     38.39	     41.15	     40.22	     52.50	     45.65	     23.81	     39.98	     22.71	     27.70	     42.41	     36.07	     28.79	     36.81	     26.66	     30.67	     26.85	     28.89	     36.92	     22.33	     19.34	     30.47	     26.64	     20.49	1362	0.003539268
      7095.12	0.028845	361567.0	513.0	849.0	6.55793	-0.503783	    54.98	    58.70	    54.88	    42.19	    57.06	    50.27	    41.56	    46.33	    49.53	    37.37	     47.52	     60.21	     41.31	     38.40	     31.94	     41.34	     50.43	     46.71	     28.91	     36.89	     20.64	     27.72	     33.05	     27.80	     23.65	     30.68	     16.42	     30.68	     38.23	     38.20	     25.63	     23.35	     32.62	     20.31	     23.56	     30.75	1360	0.003760888
      7095.45	0.031345	392953.0	552.0	923.0	6.56790	-0.514081	    50.87	    63.91	    48.59	    62.76	    42.52	    42.09	    38.54	    44.27	    37.17	    40.51	     53.64	     61.31	     36.09	     39.46	     33.99	     27.88	     47.40	     46.72	     48.65	     47.13	     30.93	     35.94	     36.24	     35.01	     32.88	     39.87	     25.67	     20.45	     43.37	     47.54	     23.59	     32.50	     23.43	     32.54	     33.79	     23.60	1431	0.003641237
      7095.78	0.033403	418717.0	597.0	986.0	6.55303	-0.501739	    66.49	    48.42	    52.80	    67.95	    57.02	    48.29	    41.63	    59.73	    42.33	    52.95	     56.75	     62.31	     47.41	     31.10	     32.93	     40.25	     42.22	     54.09	     47.64	     34.82	     33.01	     36.91	     49.71	     58.72	     39.08	     28.64	     32.85	     34.79	     38.25	     34.07	     40.03	     30.45	     31.55	     25.40	     33.80	     30.79	1565	0.003738027
      7096.11	0.032021	401381.0	567.0	947.0	6.56231	-0.512940	    58.18	    47.38	    56.97	    49.40	    44.56	    61.64	    39.57	    47.30	    43.33	    46.68	     56.85	     60.28	     35.08	     51.94	     45.27	     41.31	     59.76	     49.86	     34.12	     32.83	     21.64	     34.88	     37.27	     37.10	     32.89	     26.56	     29.77	     32.73	     36.12	     28.87	     31.77	     29.45	     20.37	     22.35	     36.88	     32.78	1454	0.003621874
      7096.44	0.030300	379830.0	541.0	890.0	6.55406	-0.497802	    58.14	    72.15	    50.77	    48.36	    44.52	    32.84	    68.76	    44.25	    36.11	    43.58	     61.94	     48.81	     40.24	     26.97	     30.89	     27.87	     47.40	     45.68	     35.16	     27.66	     36.09	     37.97	     31.04	     39.17	     37.00	     39.86	     19.49	     21.48	     30.96	     29.95	     31.76	     23.34	     22.42	     25.41	     23.54	     41.02	1383	0.003640098
