# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:35:23 BST
# Ring energy:   3.0
# Ring current - start: 300.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7070.51	0.032286	405733.0	546.0	880.0	6.61083	-0.477303	    71.48	    70.05	    49.56	    50.38	    44.54	    47.14	    58.27	    45.27	    57.77	    52.89	     56.76	     51.87	     41.21	     37.28	     40.13	     29.89	     52.56	     57.12	     35.14	     37.91	     33.03	     30.79	     37.30	     40.13	     29.78	     31.69	     40.00	     28.64	     34.06	     43.34	     39.92	     37.56	     40.72	     29.45	     31.70	     33.86	1549	0.003818233
      7070.84	0.031697	398264.0	523.0	886.0	6.63529	-0.527135	    63.20	    58.69	    59.03	    52.42	    57.98	    60.52	    42.61	    52.45	    41.26	    37.38	     57.77	     61.17	     43.34	     36.30	     31.88	     40.26	     57.63	     44.58	     41.34	     36.84	     31.93	     42.03	     33.11	     46.33	     32.82	     33.73	     30.80	     29.65	     17.53	     33.00	     28.68	     21.30	     24.44	     19.28	     21.51	     33.88	1457	0.003657456
      7071.16	0.030725	385735.0	514.0	859.0	6.62068	-0.513546	    71.57	    58.64	    60.03	    54.49	    37.29	    45.14	    37.46	    48.30	    42.26	    45.62	     48.47	     57.07	     42.27	     32.13	     34.95	     43.28	     45.29	     59.14	     45.52	     29.70	     25.79	     38.97	     32.07	     33.96	     36.94	     30.67	     21.53	     24.52	     25.81	     33.06	     42.00	     21.32	     14.27	     21.32	     29.72	     26.66	1397	0.003622228
      7071.49	0.029174	365819.0	489.0	811.0	6.61753	-0.505906	    64.37	    45.30	    47.59	    65.80	    63.13	    47.15	    45.77	    46.28	    44.45	    48.75	     60.87	     49.81	     29.85	     28.05	     37.02	     34.09	     41.18	     56.05	     45.47	     21.50	     23.71	     27.71	     34.13	     25.71	     35.97	     33.73	     33.84	     25.56	     18.57	     28.91	     25.60	     32.50	     19.33	     25.41	     40.93	     28.69	1383	0.003779925
      7071.82	0.029694	371822.0	501.0	827.0	6.60956	-0.501199	    55.98	    60.77	    52.82	    47.30	    42.50	    42.00	    42.62	    40.12	    45.36	    46.66	     53.67	     44.60	     39.20	     28.00	     55.54	     41.30	     33.95	     46.64	     48.57	     31.79	     35.05	     33.85	     44.45	     45.26	     34.91	     33.73	     27.70	     24.52	     23.74	     38.15	     28.70	     41.60	     24.44	     24.37	     26.60	     28.69	1415	0.003806009
      7072.15	0.030233	378018.0	497.0	849.0	6.63411	-0.535469	    51.83	    59.68	    51.74	    56.54	    55.98	    44.10	    55.20	    46.26	    48.44	    50.78	     39.18	     49.76	     35.07	     42.46	     29.81	     42.27	     47.35	     52.88	     36.20	     36.85	     32.99	     33.81	     27.93	     32.93	     33.88	     27.55	     23.59	     30.67	     36.15	     36.14	     38.91	     28.43	     20.35	     19.30	     33.71	     32.82	1422	0.003760524
      7072.47	0.030512	381025.0	512.0	850.0	6.61230	-0.506912	    56.03	    69.00	    48.62	    50.38	    47.57	    56.46	    52.00	    43.18	    49.51	    39.45	     48.57	     55.04	     37.10	     33.17	     29.84	     28.86	     50.42	     54.93	     40.34	     35.83	     26.81	     32.81	     44.50	     30.87	     26.71	     28.63	     30.80	     31.69	     22.68	     37.10	     32.76	     35.52	     24.43	     14.24	     21.47	     35.89	1403	0.003682647
      7072.80	0.032344	403630.0	540.0	900.0	6.61668	-0.510826	    60.18	    57.70	    57.92	    53.48	    48.61	    55.36	    42.68	    51.37	    44.36	    41.45	     52.64	     58.12	     48.42	     35.28	     30.88	     40.23	     48.37	     54.97	     53.75	     48.12	     25.76	     32.82	     38.26	     50.45	     50.34	     36.80	     36.95	     28.62	     42.26	     32.00	     33.81	     26.40	     24.45	     24.38	     22.49	     33.83	1523	0.003774466
      7073.13	0.032097	400558.0	541.0	886.0	6.60719	-0.493298	    75.63	    56.64	    56.84	    57.57	    46.59	    52.26	    40.55	    49.43	    35.04	    56.04	     46.39	     56.01	     40.20	     26.96	     36.00	     49.52	     44.25	     61.15	     50.65	     29.69	     21.67	     42.01	     42.41	     40.11	     33.85	     28.63	     22.54	     22.49	     31.99	     37.14	     41.00	     30.47	     22.42	     17.27	     24.56	     33.80	1460	0.003644259
      7073.45	0.030258	377642.0	508.0	832.0	6.61122	-0.493351	    53.97	    48.45	    68.32	    66.85	    45.56	    54.37	    38.44	    44.24	    53.70	    38.35	     57.75	     65.43	     34.03	     44.62	     23.67	     32.97	     43.24	     45.61	     31.02	     41.96	     30.94	     32.81	     41.43	     37.06	     41.07	     30.66	     23.58	     23.49	     34.04	     32.02	     29.73	     20.29	     17.30	     22.35	     26.62	     29.69	1406	0.003722121
      7073.78	0.029664	370124.0	496.0	807.0	6.61502	-0.486748	    54.98	    49.41	    63.09	    55.56	    39.34	    45.14	    36.36	    50.42	    39.22	    38.34	     50.55	     39.42	     35.01	     31.09	     39.11	     53.66	     36.01	     48.79	     29.95	     26.64	     34.01	     33.84	     29.02	     31.93	     41.10	     37.83	     25.64	     23.50	     35.07	     30.97	     43.00	     13.19	     25.45	     11.17	     32.73	     31.78	1342	0.003626749
      7074.11	0.030089	375196.0	501.0	839.0	6.61860	-0.515605	    52.87	    55.64	    51.71	    51.42	    41.39	    51.27	    46.77	    45.25	    42.31	    57.11	     49.49	     57.14	     27.84	     36.25	     34.97	     38.20	     58.69	     34.22	     37.28	     29.70	     27.82	     33.85	     31.07	     42.18	     40.04	     29.63	     38.93	     30.64	     29.97	     18.57	     26.61	     32.49	     24.45	     17.26	     22.54	     40.01	1386	0.003693011
      7074.44	0.032781	409135.0	547.0	913.0	6.61735	-0.512287	    46.66	    54.54	    53.77	    49.38	    55.94	    50.25	    40.60	    56.56	    49.48	    40.41	     58.79	     48.80	     49.46	     40.50	     31.86	     46.43	     59.70	     61.38	     46.50	     31.76	     40.21	     38.96	     40.31	     57.63	     42.08	     41.92	     43.05	     21.45	     31.97	     29.89	     26.61	     29.42	     26.48	     25.39	     30.69	     28.68	1528	0.003733542
      7074.76	0.032287	403700.0	545.0	888.0	6.60764	-0.488186	    61.21	    62.79	    60.97	    51.37	    56.96	    64.64	    42.63	    58.62	    51.62	    50.77	     47.42	     58.14	     44.32	     31.16	     37.01	     45.45	     58.72	     52.86	     38.25	     45.07	     44.35	     34.88	     38.25	     44.26	     46.26	     40.89	     26.68	     30.68	     24.80	     35.13	     34.81	     34.52	     30.55	     20.31	     27.64	     26.63	1561	0.003865688
      7075.09	0.030755	385450.0	519.0	864.0	6.61026	-0.509669	    52.87	    62.82	    47.52	    60.68	    57.99	    50.30	    50.97	    54.51	    51.55	    41.49	     69.16	     49.80	     37.10	     47.72	     31.89	     42.27	     45.27	     44.65	     38.22	     45.08	     26.80	     35.86	     26.89	     35.00	     40.00	     26.57	     31.81	     31.68	     33.00	     45.44	     38.88	     29.44	     17.31	     24.37	     27.65	     31.79	1484	0.003850935
      7075.42	0.030156	378405.0	509.0	839.0	6.61127	-0.499763	    51.89	    42.22	    63.12	    48.31	    48.69	    36.92	    50.96	    37.06	    51.59	    38.37	     49.51	     52.93	     37.11	     35.25	     32.92	     45.49	     40.12	     42.44	     36.13	     31.74	     30.92	     24.62	     33.13	     33.97	     39.06	     38.90	     30.79	     30.64	     34.07	     38.17	     38.89	     30.46	     31.58	     18.28	     31.68	     23.58	1381	0.003650836
      7075.75	0.028704	360270.0	487.0	801.0	6.60634	-0.497597	    58.09	    61.86	    47.61	    65.82	    46.68	    44.13	    38.49	    49.36	    37.13	    47.69	     53.69	     38.39	     28.88	     18.68	     41.19	     44.33	     49.30	     54.96	     36.21	     44.06	     37.11	     30.78	     36.21	     38.07	     36.96	     31.68	     31.78	     33.72	     27.86	     34.03	     29.71	     24.35	     25.46	     29.45	     22.52	     32.79	1409	0.003911006
      7076.07	0.030609	384289.0	515.0	852.0	6.61498	-0.503420	    81.03	    63.72	    44.53	    46.28	    48.71	    56.34	    39.52	    35.97	    45.38	    43.55	     50.54	     43.64	     31.96	     43.59	     28.81	     37.15	     37.05	     44.63	     33.11	     30.72	     37.12	     23.59	     32.09	     36.03	     40.15	     45.01	     24.57	     29.62	     32.03	     26.81	     26.66	     17.25	     24.43	     18.29	     25.59	     32.83	1358	0.003534596
      7076.40	0.031458	394970.0	539.0	879.0	6.59685	-0.489069	    64.31	    68.97	    49.66	    46.26	    49.59	    52.30	    57.20	    51.42	    47.47	    46.69	     48.48	     51.88	     31.97	     38.48	     36.00	     38.21	     66.90	     46.71	     37.27	     36.86	     30.92	     22.56	     42.49	     32.92	     34.94	     28.65	     29.76	     39.87	     25.82	     32.01	     40.93	     40.60	     24.48	     24.35	     20.47	     18.45	1456	0.003685981
      7076.73	0.031637	397249.0	537.0	875.0	6.60632	-0.488226	    56.00	    66.95	    53.81	    73.03	    48.69	    53.39	    32.23	    53.50	    44.33	    35.29	     45.36	     65.34	     29.92	     36.27	     41.14	     37.17	     46.32	     42.51	     41.40	     33.79	     30.93	     29.72	     37.28	     38.06	     34.92	     36.80	     25.64	     31.69	     33.04	     26.81	     22.51	     35.52	     23.46	     15.23	     24.53	     28.68	1411	0.003552524
      7077.06	0.031679	397887.0	543.0	883.0	6.59681	-0.486216	    60.21	    64.84	    54.86	    57.59	    44.51	    44.11	    51.97	    47.31	    44.37	    45.67	     54.70	     50.92	     39.18	     37.35	     35.00	     35.11	     58.69	     51.82	     49.68	     30.71	     27.81	     33.83	     39.35	     38.08	     31.83	     29.64	     27.70	     35.78	     22.70	     39.17	     39.94	     26.39	     26.48	     15.23	     20.46	     38.97	1452	0.003649169
      7077.38	0.031371	394042.0	529.0	884.0	6.61322	-0.513469	    60.19	    72.08	    60.10	    55.58	    42.44	    64.75	    47.88	    40.13	    43.30	    45.60	     68.15	     52.98	     41.27	     44.63	     42.17	     37.12	     47.37	     47.73	     44.46	     28.66	     26.80	     38.95	     36.21	     39.12	     31.83	     39.87	     27.66	     31.68	     29.93	     23.71	     32.75	     32.50	     21.39	     31.47	     42.97	     29.73	1503	0.003814765
      7077.71	0.031032	389799.0	527.0	866.0	6.60619	-0.496684	    56.05	    53.60	    56.86	    60.72	    43.54	    48.20	    42.69	    41.15	    59.83	    41.54	     45.41	     53.93	     35.03	     47.72	     30.87	     35.09	     46.28	     44.69	     36.16	     30.72	     25.77	     23.59	     35.20	     45.23	     33.90	     28.60	     28.73	     25.54	     24.76	     43.37	     50.19	     29.42	     16.29	     27.44	     24.55	     27.69	1400	0.003592446
      7078.04	0.029750	373674.0	504.0	837.0	6.60856	-0.507248	    67.49	    61.85	    46.57	    55.51	    51.80	    44.09	    41.63	    57.54	    41.30	    34.23	     54.63	     48.81	     34.02	     31.11	     41.17	     36.16	     44.22	     45.67	     41.36	     34.82	     34.00	     27.69	     24.86	     41.18	     28.75	     39.88	     22.57	     26.60	     35.09	     28.91	     39.97	     22.32	     25.46	     25.41	     19.45	     31.78	1388	0.003714232
      7078.37	0.031218	392137.0	538.0	871.0	6.59151	-0.481783	    53.91	    56.66	    47.62	    62.71	    43.53	    66.71	    38.47	    59.64	    49.47	    35.26	     63.96	     38.42	     40.22	     28.09	     38.11	     32.00	     48.40	     49.80	     25.80	     33.79	     33.00	     28.70	     31.01	     47.39	     31.83	     28.63	     25.62	     30.69	     26.82	     31.97	     25.58	     22.33	     17.32	     19.30	     22.52	     27.68	1363	0.003475769
      7078.69	0.031634	397430.0	534.0	891.0	6.61238	-0.511949	    49.81	    60.79	    55.90	    61.76	    52.88	    63.63	    48.87	    45.23	    43.36	    48.74	     59.90	     37.36	     31.96	     39.47	     39.07	     40.22	     49.42	     58.09	     35.14	     28.66	     38.14	     23.59	     34.13	     43.20	     35.99	     32.74	     30.75	     27.58	     43.38	     28.91	     35.82	     27.39	     19.35	     23.36	     29.65	     25.63	1450	0.003648076
      7079.02	0.030784	386750.0	521.0	858.0	6.60978	-0.498854	    58.07	    52.55	    55.91	    58.57	    51.83	    62.55	    50.96	    57.60	    47.48	    38.37	     36.10	     56.08	     42.30	     34.21	     37.04	     35.12	     39.10	     48.81	     50.65	     32.80	     23.72	     30.75	     45.56	     46.32	     34.95	     41.88	     31.81	     23.50	     32.00	     36.10	     31.75	     29.46	     28.52	     26.41	     28.67	     27.69	1465	0.003788512
      7079.35	0.030224	379707.0	512.0	859.0	6.60883	-0.517444	    50.79	    47.38	    59.13	    55.53	    43.51	    49.29	    38.47	    51.45	    49.52	    34.28	     58.83	     60.18	     36.10	     33.23	     32.91	     38.19	     53.57	     54.98	     56.85	     21.52	     28.84	     30.77	     40.31	     23.68	     27.72	     36.80	     28.69	     27.62	     41.27	     33.04	     30.70	     24.35	     22.39	     22.35	     30.71	     31.76	1407	0.003704683
      7079.68	0.029337	368546.0	500.0	826.0	6.60271	-0.501987	    59.10	    64.97	    55.92	    45.27	    54.86	    56.42	    41.55	    40.13	    46.46	    33.21	     53.67	     50.96	     35.11	     23.88	     38.06	     41.24	     40.11	     48.74	     33.08	     38.95	     30.92	     31.80	     41.38	     45.28	     32.87	     24.51	     30.77	     24.52	     29.96	     29.96	     36.90	     25.39	     17.31	     20.31	     28.70	     30.79	1383	0.003752662
      7080.01	0.029302	368103.0	500.0	822.0	6.60151	-0.497132	    60.17	    69.02	    47.59	    60.70	    51.85	    56.42	    34.35	    53.51	    44.37	    25.90	     48.47	     55.08	     35.08	     37.37	     30.86	     50.63	     61.82	     44.61	     25.86	     29.71	     30.91	     31.83	     31.03	     33.99	     29.79	     28.61	     21.53	     21.45	     32.04	     36.11	     30.73	     21.31	     22.41	     19.31	     25.56	     28.71	1369	0.003718161
      7080.33	0.030057	377449.0	512.0	843.0	6.60287	-0.498642	    56.03	    53.54	    50.69	    49.32	    40.43	    39.00	    50.90	    46.28	    40.22	    33.18	     42.31	     56.09	     35.09	     39.42	     43.24	     37.08	     48.45	     48.73	     30.00	     34.85	     29.88	     29.75	     31.04	     37.04	     32.90	     36.83	     28.72	     22.45	     26.82	     35.12	     35.84	     26.40	     24.45	     21.34	     18.42	     35.85	1348	0.003570533
      7080.66	0.031237	391918.0	530.0	882.0	6.60593	-0.509315	    62.26	    52.50	    50.72	    53.51	    43.43	    56.38	    43.67	    59.63	    43.33	    38.39	     43.30	     46.65	     53.61	     46.67	     37.05	     33.01	     50.48	     45.61	     34.11	     39.99	     37.10	     25.63	     38.24	     34.99	     28.75	     27.59	     22.56	     20.44	     29.93	     36.14	     32.75	     22.34	     24.46	     32.52	     26.60	     27.65	1402	0.003577260
      7080.99	0.032849	411600.0	559.0	918.0	6.60166	-0.496048	    64.32	    66.89	    66.26	    63.85	    48.76	    55.39	    48.91	    48.34	    48.48	    37.36	     56.76	     61.30	     47.44	     35.28	     43.26	     42.28	     43.21	     44.61	     40.30	     48.12	     31.99	     32.81	     35.22	     39.10	     34.89	     28.61	     28.69	     23.50	     31.01	     38.15	     43.04	     32.48	     29.55	     14.22	     25.60	     37.96	1518	0.003687962
      7081.32	0.032411	405613.0	556.0	924.0	6.59239	-0.507944	    62.16	    72.11	    43.39	    55.62	    51.78	    64.72	    53.03	    54.55	    50.58	    37.39	     60.83	     57.10	     29.91	     46.69	     44.20	     39.26	     56.53	     44.60	     50.70	     46.09	     38.14	     25.63	     37.22	     42.21	     38.06	     43.96	     18.47	     34.74	     37.17	     32.01	     30.69	     34.53	     9.170	     24.38	     31.69	     47.17	1546	0.003812698
      7081.65	0.031456	393210.0	532.0	882.0	6.60546	-0.505549	    69.52	    54.63	    52.75	    52.46	    49.69	    48.22	    38.46	    53.47	    38.14	    32.14	     56.83	     42.63	     38.12	     42.54	     31.91	     39.23	     59.76	     47.77	     43.41	     37.88	     19.60	     26.66	     43.42	     38.13	     39.05	     28.62	     24.63	     28.63	     33.02	     33.05	     21.52	     21.32	     29.54	     21.34	     29.66	     26.68	1394	0.003546236
      7081.97	0.029214	364829.0	501.0	823.0	6.59058	-0.496350	    53.94	    66.97	    37.26	    45.23	    45.59	    57.43	    46.79	    53.51	    38.14	    29.04	     44.32	     55.99	     27.84	     34.22	     33.99	     30.95	     45.28	     46.71	     35.15	     27.66	     35.03	     30.75	     35.19	     41.20	     24.64	     39.89	     29.73	     14.30	     32.04	     42.28	     28.68	     28.42	     20.37	     19.29	     18.43	     26.65	1323	0.003626108
      7082.30	0.029895	373448.0	509.0	838.0	6.59809	-0.498570	    63.36	    50.45	    58.94	    52.51	    47.70	    56.41	    33.31	    40.07	    46.38	    38.39	     53.65	     47.77	     45.32	     36.28	     36.02	     40.25	     47.36	     44.49	     44.41	     35.87	     21.61	     29.72	     42.40	     27.80	     43.12	     39.89	     23.61	     28.66	     23.76	     39.23	     40.96	     22.34	     22.40	     16.25	     17.40	     22.54	1381	0.003696953
      7082.63	0.030557	382262.0	519.0	856.0	6.60196	-0.500366	    53.91	    61.76	    61.02	    61.74	    40.37	    48.21	    45.75	    41.14	    47.45	    44.61	     43.36	     53.99	     41.22	     24.90	     21.60	     34.08	     51.55	     55.98	     37.20	     27.65	     26.81	     33.88	     45.52	     41.18	     36.99	     30.66	     30.77	     32.70	     35.10	     42.29	     30.74	     28.44	     14.26	     24.36	     14.33	     42.00	1408	0.003682111
      7082.96	0.032582	408372.0	556.0	908.0	6.59917	-0.490476	    70.68	    62.81	    49.70	    63.76	    50.78	    45.07	    46.80	    39.07	    51.64	    45.61	     50.58	     46.74	     51.56	     44.61	     41.22	     42.30	     39.10	     61.27	     52.79	     38.94	     29.90	     38.98	     25.86	     48.40	     30.82	     35.80	     32.82	     23.50	     24.75	     39.24	     36.89	     29.46	     22.41	     21.34	     28.66	     30.76	1495	0.003659916
      7083.29	0.032348	406026.0	557.0	908.0	6.59161	-0.488679	    51.79	    47.33	    46.56	    62.75	    50.81	    42.07	    49.91	    46.30	    43.32	    38.38	     52.62	     46.73	     45.36	     35.26	     50.44	     45.39	     51.51	     48.74	     38.21	     51.22	     30.95	     36.91	     35.14	     43.21	     42.10	     36.80	     20.51	     28.63	     21.70	     43.27	     42.02	     24.36	     18.33	     14.22	     29.66	     30.75	1443	0.003554606
      7083.61	0.029936	375879.0	512.0	849.0	6.59870	-0.505735	    58.15	    61.73	    44.51	    51.44	    54.87	    45.10	    36.39	    53.48	    45.47	    44.60	     47.51	     64.41	     51.60	     30.10	     32.93	     44.38	     36.05	     44.60	     35.14	     39.99	     28.89	     30.76	     37.20	     46.31	     41.08	     41.94	     27.70	     20.44	     36.15	     42.28	     30.72	     31.47	     19.36	     17.27	     35.81	     31.79	1442	0.003835319
      7083.94	0.029492	370390.0	506.0	831.0	6.59578	-0.496093	    63.35	    48.44	    56.99	    53.50	    50.83	    47.19	    42.64	    43.22	    38.15	    44.56	     47.45	     57.10	     44.38	     31.13	     40.13	     26.83	     41.14	     46.66	     30.02	     40.97	     33.00	     30.78	     48.66	     37.03	     36.97	     24.55	     19.47	     21.48	     36.16	     37.18	     39.97	     37.57	     22.39	     21.34	     23.55	     28.73	1394	0.003762342
      7084.27	0.028541	358473.0	492.0	807.0	6.59113	-0.494845	    57.11	    44.30	    51.80	    56.56	    45.57	    37.95	    35.31	    41.14	    46.43	    47.74	     55.73	     41.50	     33.03	     36.37	     37.05	     36.17	     38.12	     40.49	     41.40	     31.77	     23.75	     33.86	     38.35	     33.97	     22.62	     31.70	     20.51	     27.63	     27.81	     46.42	     27.64	     25.41	     21.40	     16.26	     22.54	     27.65	1303	0.003634922
      7084.60	0.030970	389003.0	531.0	867.0	6.59658	-0.490277	    61.31	    54.60	    52.81	    50.40	    48.71	    43.09	    45.77	    43.24	    37.17	    51.88	     60.91	     64.42	     30.94	     35.24	     47.32	     44.34	     50.43	     51.86	     36.17	     30.69	     24.71	     30.78	     28.95	     44.21	     45.22	     39.82	     31.80	     28.63	     39.20	     32.01	     22.54	     29.44	     30.56	     23.38	     31.78	     32.80	1457	0.003745823
      7084.93	0.031701	398151.0	545.0	889.0	6.59380	-0.489311	    51.86	    55.63	    53.86	    63.80	    55.91	    57.51	    56.26	    44.25	    47.44	    47.78	     50.56	     62.41	     47.44	     45.66	     38.02	     45.50	     53.52	     47.77	     49.67	     37.91	     31.99	     32.85	     45.57	     51.49	     38.01	     36.84	     20.52	     31.67	     32.00	     34.07	     38.96	     21.32	     18.33	     14.22	     19.47	     37.97	1518	0.003812735
      7085.26	0.032732	411176.0	560.0	919.0	6.59884	-0.495349	    55.97	    60.77	    52.79	    59.63	    49.65	    55.38	    36.41	    42.17	    55.78	    55.03	     60.78	     66.48	     42.26	     41.49	     45.28	     61.95	     48.42	     61.30	     50.66	     45.05	     40.25	     30.76	     40.31	     39.15	     28.76	     31.73	     32.81	     25.52	     34.04	     43.37	     37.90	     37.59	     16.30	     19.28	     20.47	     33.85	1559	0.003792386
      7085.58	0.032279	405438.0	556.0	909.0	6.59195	-0.491577	    72.60	    63.90	    57.97	    68.97	    45.57	    57.37	    54.10	    41.14	    47.50	    34.25	     45.49	     46.70	     46.39	     36.34	     49.44	     44.40	     54.52	     50.86	     39.29	     48.16	     36.13	     26.69	     34.18	     41.17	     28.75	     22.50	     26.74	     23.52	     36.09	     37.14	     30.74	     31.47	     34.63	     28.46	     22.54	     34.87	1501	0.003701144
      7085.91	0.031015	389678.0	541.0	876.0	6.57966	-0.481947	    50.81	    57.71	    63.22	    52.46	    55.92	    43.09	    42.71	    42.17	    43.38	    35.25	     50.66	     60.27	     29.89	     33.18	     41.18	     41.33	     54.60	     42.59	     38.22	     33.83	     36.08	     31.77	     43.48	     24.71	     46.22	     40.91	     23.61	     26.55	     38.21	     22.72	     40.00	     23.36	     27.50	     22.35	     19.45	     28.73	1408	0.003613465
      7086.24	0.028252	354919.0	484.0	798.0	6.59756	-0.500024	    45.59	    42.21	    53.85	    59.68	    48.74	    53.35	    30.11	    34.97	    39.16	    39.42	     40.28	     39.42	     28.85	     26.97	     37.02	     34.07	     45.23	     37.38	     43.42	     30.75	     20.63	     33.85	     34.20	     40.18	     28.78	     30.66	     18.44	     13.29	     26.83	     30.97	     23.54	     17.27	     18.33	     25.41	     29.67	     19.47	1222	0.003443059
      7086.57	0.029359	368822.0	503.0	820.0	6.59748	-0.488714	    53.97	    55.61	    59.06	    45.24	    53.96	    40.03	    33.27	    46.32	    42.27	    50.93	     43.36	     48.76	     37.12	     32.12	     36.00	     40.23	     47.39	     52.93	     33.09	     26.64	     35.04	     24.60	     37.29	     36.01	     32.89	     30.67	     22.55	     25.53	     37.12	     34.09	     46.14	     21.31	     22.41	     19.29	     28.66	     30.74	1363	0.003694568
      7086.90	0.030310	380777.0	521.0	857.0	6.59422	-0.497688	    64.26	    49.39	    56.88	    52.41	    49.73	    44.12	    37.46	    53.51	    50.55	    53.97	     68.17	     40.55	     37.13	     36.32	     37.11	     38.15	     59.69	     50.85	     37.20	     17.38	     27.87	     27.68	     33.09	     38.07	     40.11	     32.70	     28.72	     33.75	     25.80	     41.28	     33.84	     24.36	     11.20	     18.28	     22.52	     25.61	1400	0.003675904
      7087.23	0.032442	407560.0	564.0	922.0	6.58289	-0.491491	    69.57	    50.52	    65.18	    60.67	    60.09	    56.43	    42.69	    39.12	    45.38	    38.33	     53.71	     49.89	     29.92	     41.54	     45.33	     35.13	     40.13	     47.75	     41.37	     47.12	     26.81	     47.20	     34.14	     28.85	     35.90	     23.49	     33.87	     30.68	     25.83	     27.92	     37.85	     33.50	     23.41	     22.33	     24.56	     39.95	1456	0.003572908
      7087.56	0.031762	398997.0	545.0	903.0	6.59592	-0.504937	    60.20	    67.01	    49.69	    52.50	    50.75	    42.04	    49.98	    49.43	    42.30	    41.50	     50.66	     52.96	     36.11	     34.31	     43.19	     39.18	     51.60	     54.00	     34.09	     43.00	     31.98	     29.75	     35.21	     41.21	     39.09	     40.87	     23.59	     21.48	     36.14	     37.15	     35.88	     18.28	     28.51	     24.37	     25.57	     41.06	1455	0.003645696
      7087.88	0.031705	398325.0	546.0	897.0	6.59240	-0.496437	    58.12	    70.03	    43.46	    53.53	    52.86	    48.21	    53.02	    36.02	    55.81	    46.74	     52.62	     48.80	     36.12	     31.13	     48.36	     39.23	     50.41	     45.69	     27.92	     41.01	     32.99	     36.94	     45.50	     34.00	     35.94	     38.83	     35.90	     30.66	     43.46	     29.96	     36.89	     34.52	     28.50	     11.18	     29.71	     43.08	1487	0.003733460
      7088.21	0.029561	371421.0	508.0	836.0	6.59461	-0.498147	    47.72	    55.70	    64.25	    52.49	    46.63	    51.29	    32.24	    50.45	    40.21	    46.72	     45.39	     45.75	     47.49	     26.98	     39.09	     29.95	     45.30	     50.88	     47.60	     32.78	     23.72	     30.78	     31.05	     41.21	     37.01	     35.80	     31.79	     29.67	     30.96	     37.18	     27.68	     28.42	     8.147	     24.38	     20.46	     33.80	1371	0.003691123
      7088.54	0.028826	362176.0	500.0	804.0	6.58528	-0.474991	    46.73	    45.33	    53.80	    56.55	    40.44	    50.26	    37.45	    52.49	    43.34	    36.25	     50.52	     60.27	     30.88	     30.08	     28.82	     31.98	     53.57	     55.04	     43.41	     25.62	     36.09	     30.81	     25.85	     48.43	     43.13	     31.71	     37.94	     25.58	     21.74	     25.78	     30.75	     26.38	     22.41	     24.38	     29.68	     25.59	1359	0.003752566
      7088.87	0.030432	382337.0	531.0	859.0	6.57930	-0.481007	    54.97	    51.48	    62.08	    48.37	    50.72	    37.98	    46.82	    48.42	    52.68	    40.40	     54.69	     57.10	     37.11	     37.37	     40.13	     35.13	     37.07	     55.01	     39.27	     27.65	     34.04	     38.99	     40.38	     47.37	     39.08	     36.78	     27.72	     33.76	     26.86	     28.90	     33.82	     36.57	     18.31	     25.41	     26.63	     29.69	1439	0.003763116
