# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:36:44 BST
# Ring energy:   3.0
# Ring current - start: 299.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6942.20	0.031722	396284.0	438.0	714.0	6.80767	-0.488664	    94.01	    106.7	    81.45	    75.96	    83.62	    70.56	    97.28	    68.76	    72.95	    59.90	     77.06	     78.59	     56.49	     46.51	     56.35	     52.38	     68.80	     68.23	     53.55	     39.81	     48.29	     53.22	     39.18	     52.28	     48.08	     45.89	     30.66	     34.65	     36.00	     51.42	     35.76	     33.45	     26.40	     31.45	     26.54	     37.81	2040	0.005147905
      6942.51	0.029645	370324.0	413.0	674.0	6.79869	-0.489783	    73.31	    88.33	    81.41	    84.14	    67.09	    65.44	    58.01	    62.61	    56.58	    48.50	     51.38	     69.29	     58.63	     36.18	     56.41	     55.51	     55.40	     54.73	     50.42	     45.94	     48.32	     41.97	     52.60	     57.45	     36.85	     51.00	     32.74	     29.60	     44.26	     62.80	     44.96	     32.42	     26.42	     20.28	     21.45	     29.65	1852	0.005001265
      6942.83	0.029536	369062.0	412.0	661.0	6.79770	-0.472730	    67.16	    71.83	    75.29	    92.28	    72.21	    60.35	    50.75	    64.67	    78.10	    58.91	     72.03	     65.11	     52.33	     51.64	     49.26	     42.16	     65.69	     52.73	     48.44	     53.13	     47.29	     38.89	     45.36	     46.15	     39.94	     37.76	     33.77	     38.71	     38.07	     47.39	     30.62	     32.43	     22.36	     22.31	     34.71	     45.99	1846	0.005001435
      6943.14	0.029500	368601.0	409.0	677.0	6.80375	-0.503956	    66.13	    94.56	    72.25	    77.96	    66.12	    60.40	    59.00	    64.60	    70.96	    69.29	     68.96	     62.97	     34.91	     37.20	     51.30	     40.08	     46.20	     74.49	     33.96	     39.86	     33.92	     45.00	     43.27	     53.35	     32.75	     47.94	     31.72	     41.86	     47.39	     31.88	     46.98	     22.29	     22.35	     22.31	     30.57	     31.69	1776	0.004819484
      6943.45	0.031807	397396.0	446.0	719.0	6.79237	-0.477542	    81.60	    84.20	    91.76	    80.98	    83.58	    75.71	    60.06	    69.66	    80.22	    67.19	     82.27	     65.11	     59.69	     49.68	     45.16	     68.88	     73.83	     67.16	     50.44	     49.04	     47.23	     59.40	     58.72	     66.72	     43.00	     44.87	     29.68	     40.76	     41.16	     38.02	     43.93	     35.45	     34.55	     30.43	     35.68	     33.72	2070	0.005207832
      6943.77	0.030759	384295.0	423.0	701.0	6.81179	-0.505136	    88.76	    86.22	    73.22	    78.98	    65.02	    71.59	    74.55	    69.73	    46.22	    55.78	     66.79	     63.04	     55.45	     44.39	     47.17	     60.63	     64.60	     69.28	     49.49	     42.90	     47.23	     37.82	     46.34	     52.32	     47.11	     38.73	     31.69	     31.62	     39.09	     49.41	     40.87	     34.43	     31.51	     28.40	     29.61	     41.93	1902	0.004949102
      6944.08	0.031629	395212.0	440.0	705.0	6.80040	-0.471423	    79.65	    77.98	    72.21	    81.09	    81.56	    88.04	    70.40	    70.77	    66.75	    60.95	     64.77	     83.79	     65.84	     56.79	     50.27	     59.59	     78.01	     56.77	     56.66	     39.80	     40.04	     48.12	     49.51	     55.37	     45.05	     64.25	     34.79	     32.63	     34.97	     50.39	     30.64	     35.47	     29.46	     19.27	     30.63	     70.54	2033	0.005143571
      6944.40	0.031979	399551.0	444.0	732.0	6.80227	-0.499956	    78.51	    78.03	    76.29	    72.78	    72.25	    60.28	    72.56	    65.67	    49.36	    66.11	     71.01	     62.05	     62.67	     63.06	     62.63	     59.63	     69.76	     72.36	     52.57	     35.75	     51.37	     43.96	     53.62	     64.63	     59.46	     57.12	     32.74	     34.70	     42.18	     47.33	     40.88	     31.41	     33.53	     41.61	     32.68	     36.82	2007	0.005024061
      6944.71	0.030559	381822.0	425.0	693.0	6.80062	-0.488941	    98.30	    60.61	    75.32	    67.69	    76.35	    85.98	    54.88	    62.58	    55.52	    48.56	     72.01	     60.95	     52.36	     44.43	     63.62	     59.63	     95.46	     73.40	     38.09	     44.95	     41.11	     46.99	     52.54	     45.13	     44.09	     50.00	     46.09	     28.56	     38.09	     40.10	     44.95	     31.42	     24.42	     23.31	     37.76	     42.94	1928	0.005050002
      6945.03	0.029436	367834.0	413.0	674.0	6.79194	-0.489783	    86.93	    89.27	    66.99	    87.20	    69.18	    60.32	    60.10	    53.31	    59.65	    50.58	     59.63	     81.67	     64.71	     53.77	     55.37	     66.86	     66.65	     71.27	     61.80	     52.08	     34.90	     43.99	     42.31	     50.29	     50.21	     48.95	     25.61	     48.90	     52.54	     46.27	     38.80	     32.42	     33.54	     26.38	     32.71	     41.88	1967	0.005347581
      6945.34	0.031537	394055.0	435.0	712.0	6.80890	-0.492732	    75.31	    68.74	    81.46	    84.12	    60.90	    71.61	    64.17	    73.86	    60.74	    47.56	     67.93	     63.03	     55.44	     35.14	     50.22	     43.22	     48.19	     62.02	     60.76	     41.90	     36.96	     39.93	     54.63	     47.16	     42.99	     49.97	     37.85	     43.83	     39.16	     54.52	     38.79	     33.44	     31.50	     29.42	     29.60	     40.89	1867	0.004737906
      6945.66	0.032242	402854.0	451.0	734.0	6.79486	-0.487042	    78.51	    86.24	    91.76	    70.82	    67.03	    64.44	    63.21	    85.12	    71.00	    48.51	     83.42	     78.57	     61.66	     53.71	     57.49	     52.41	     64.58	     68.20	     51.49	     47.00	     40.05	     42.92	     56.71	     66.76	     47.11	     42.83	     32.77	     28.56	     43.18	     47.34	     48.03	     33.45	     28.46	     47.64	     34.68	     40.83	2027	0.005030386
      6945.97	0.032688	408462.0	455.0	752.0	6.79986	-0.502439	    82.75	    84.24	    89.78	    91.26	    74.36	    61.36	    67.31	    83.12	    82.33	    63.07	     60.66	     72.42	     66.84	     52.70	     81.15	     59.57	     71.83	     66.09	     59.75	     53.13	     59.57	     48.04	     49.48	     54.36	     40.93	     45.87	     32.72	     51.07	     44.31	     42.13	     57.26	     36.50	     22.37	     31.45	     35.72	     42.89	2118	0.005186164
      6946.29	0.031546	394166.0	444.0	709.0	6.78870	-0.468031	    82.61	    99.58	    75.31	    84.13	    61.94	    84.90	    71.45	    61.48	    59.65	    60.92	     71.01	     76.47	     63.75	     52.71	     56.42	     64.74	     73.96	     63.01	     45.30	     57.23	     41.09	     33.76	     54.68	     71.79	     50.21	     47.95	     43.97	     28.57	     40.12	     49.33	     34.71	     40.53	     38.66	     34.47	     29.62	     30.69	2037	0.005167165
      6946.60	0.030386	379716.0	424.0	686.0	6.79745	-0.481144	    67.13	    77.04	    61.87	    74.80	    72.25	    61.34	    58.03	    76.88	    57.56	    55.80	     67.82	     70.34	     33.89	     51.69	     43.04	     42.14	     60.52	     57.80	     50.44	     36.80	     33.90	     34.76	     46.44	     56.46	     41.00	     39.79	     34.78	     35.71	     33.94	     47.32	     36.76	     38.50	     24.40	     29.41	     32.66	     31.72	1775	0.004673772
      6946.92	0.028428	355291.0	398.0	648.0	6.79424	-0.487439	    74.50	    63.67	    73.17	    79.93	    65.13	    61.30	    42.42	    53.32	    62.74	    53.70	     54.47	     75.56	     56.52	     46.49	     43.07	     58.68	     52.35	     66.07	     55.63	     46.00	     28.77	     40.94	     48.52	     36.95	     45.07	     46.95	     18.40	     30.65	     38.07	     34.92	     36.75	     28.37	     25.41	     23.34	     34.73	     34.75	1737	0.004889775
      6947.23	0.029155	364299.0	403.0	654.0	6.80679	-0.484171	    73.32	    67.76	    85.65	    68.65	    73.36	    61.41	    54.92	    65.62	    55.56	    49.55	     60.68	     61.06	     62.68	     38.23	     38.98	     55.49	     59.54	     60.97	     48.37	     41.90	     45.18	     35.82	     39.17	     63.57	     46.11	     38.77	     30.67	     43.84	     44.30	     42.20	     37.80	     28.39	     28.47	     21.29	     26.55	     31.72	1788	0.004906755
      6947.55	0.030412	380025.0	424.0	697.0	6.79826	-0.497052	    81.64	    73.90	    94.85	    72.76	    79.39	    80.89	    52.81	    66.69	    63.67	    73.50	     76.15	     69.33	     58.49	     39.28	     49.23	     50.38	     61.56	     67.13	     45.37	     55.19	     50.37	     41.93	     49.56	     43.04	     37.94	     44.86	     32.77	     34.65	     39.16	     49.40	     45.98	     39.50	     28.44	     27.37	     34.73	     41.89	1954	0.005141257
      6947.87	0.032283	403380.0	454.0	724.0	6.78954	-0.466694	    77.53	    85.25	    85.47	    72.80	    76.34	    65.47	    55.91	    58.40	    77.11	    57.90	     69.93	     83.73	     59.63	     39.25	     67.69	     54.51	     65.68	     58.83	     52.55	     58.28	     40.08	     40.90	     57.76	     64.56	     61.51	     44.91	     35.85	     33.65	     41.19	     51.50	     48.00	     45.62	     22.38	     26.36	     32.63	     31.69	2001	0.004960178
      6948.18	0.032614	407521.0	453.0	736.0	6.80196	-0.485338	    82.59	    78.94	    60.88	    105.6	    60.87	    60.35	    58.00	    59.50	    66.89	    63.08	     76.09	     84.72	     56.51	     52.69	     61.58	     63.83	     57.45	     87.77	     52.57	     50.06	     40.08	     48.04	     51.52	     48.23	     49.17	     39.76	     35.81	     40.78	     35.97	     44.24	     40.82	     39.57	     26.44	     25.36	     33.73	     35.79	1975	0.004847203
      6948.50	0.030789	384756.0	432.0	700.0	6.79194	-0.482655	    73.45	    74.86	    82.51	    57.43	    72.17	    74.71	    64.19	    75.97	    69.92	    71.30	     67.86	     67.20	     55.55	     46.50	     47.20	     48.24	     76.97	     59.97	     44.29	     53.09	     33.91	     40.91	     51.55	     49.24	     37.90	     43.88	     37.85	     38.78	     26.75	     41.11	     32.70	     27.37	     32.55	     22.31	     37.75	     40.90	1879	0.004883221
      6948.81	0.031004	387420.0	423.0	702.0	6.81989	-0.506561	    76.52	    91.32	    72.19	    69.71	    70.20	    68.48	    62.17	    70.80	    65.79	    51.65	     68.98	     71.48	     44.21	     46.50	     48.20	     60.64	     57.47	     76.51	     54.52	     52.12	     36.98	     58.26	     52.51	     50.26	     31.70	     34.65	     22.50	     35.67	     50.35	     43.14	     46.01	     33.46	     32.53	     27.38	     35.72	     28.63	1899	0.004902198
      6949.13	0.029172	364572.0	407.0	669.0	6.79767	-0.496971	    66.05	    76.01	    75.31	    76.99	    82.60	    67.51	    51.80	    54.40	    61.75	    65.11	     62.75	     57.85	     61.75	     56.85	     59.55	     56.55	     57.44	     44.39	     40.19	     42.94	     39.05	     33.73	     49.50	     55.44	     38.89	     47.98	     29.70	     34.67	     29.79	     41.13	     45.00	     28.39	     26.42	     25.35	     28.56	     34.75	1806	0.004954105
      6949.44	0.030797	384784.0	429.0	687.0	6.79898	-0.470877	    70.27	    78.08	    71.18	    74.96	    62.93	    95.10	    54.87	    56.44	    83.36	    53.78	     68.98	     75.45	     48.30	     58.93	     60.55	     51.35	     57.51	     62.00	     45.33	     54.07	     37.00	     44.99	     59.80	     51.30	     40.99	     37.73	     38.81	     37.75	     30.85	     47.37	     33.71	     19.26	     29.50	     37.52	     34.71	     34.73	1899	0.004936425
      6949.76	0.032020	400132.0	448.0	736.0	6.79476	-0.496437	    71.35	    79.07	    78.45	    74.89	    79.46	    64.49	    58.00	    60.48	    76.16	    63.10	     59.69	     76.58	     61.67	     54.77	     46.17	     53.43	     59.48	     58.88	     65.88	     55.15	     44.16	     50.16	     52.57	     57.45	     46.11	     32.62	     37.82	     30.60	     44.22	     56.67	     44.93	     31.43	     27.44	     32.46	     31.68	     38.82	1956	0.004889122
      6950.07	0.032497	406123.0	455.0	737.0	6.79411	-0.482290	    79.64	    70.92	    71.20	    83.04	    55.75	    81.80	    66.32	    57.41	    64.87	    58.87	     64.84	     83.82	     58.52	     63.07	     61.65	     50.38	     57.47	     80.60	     71.06	     44.92	     47.31	     34.75	     44.35	     42.09	     38.92	     43.84	     38.87	     30.62	     46.37	     48.35	     44.97	     34.46	     39.64	     24.34	     29.61	     40.88	1956	0.004815146
      6950.39	0.030696	383623.0	422.0	701.0	6.81241	-0.507503	    64.01	    84.16	    72.07	    78.93	    67.07	    77.77	    66.38	    68.77	    69.94	    55.82	     75.98	     58.93	     51.40	     51.63	     62.63	     49.34	     59.56	     58.98	     56.69	     55.22	     49.27	     53.15	     60.79	     32.82	     36.88	     51.03	     31.72	     46.97	     40.15	     52.50	     39.79	     43.57	     21.32	     19.27	     38.77	     35.78	1939	0.005054511
      6950.70	0.029412	367610.0	410.0	666.0	6.79862	-0.485133	    67.13	    62.63	    80.46	    58.47	    85.73	    70.62	    59.99	    43.07	    62.81	    65.09	     59.63	     57.90	     42.10	     38.26	     52.35	     67.89	     63.63	     52.75	     54.61	     42.93	     48.36	     47.06	     43.28	     54.38	     37.90	     31.59	     43.04	     23.42	     54.60	     42.17	     48.04	     38.50	     37.60	     23.33	     31.66	     34.76	1828	0.004972008
      6951.02	0.029155	364334.0	406.0	662.0	6.79947	-0.488912	    78.55	    61.53	    69.09	    55.39	    79.64	    56.25	    60.09	    72.88	    65.80	    48.53	     54.50	     77.47	     49.28	     45.49	     42.11	     51.37	     62.61	     70.29	     53.52	     48.07	     29.80	     31.68	     50.49	     57.46	     38.91	     28.57	     37.85	     38.75	     32.98	     57.59	     36.74	     29.38	     24.40	     30.41	     27.57	     35.80	1791	0.004915359
      6951.33	0.029590	369861.0	417.0	690.0	6.78780	-0.503605	    70.26	    90.49	    86.61	    64.67	    57.76	    63.42	    52.83	    56.48	    65.79	    57.83	     67.92	     63.07	     54.48	     49.55	     51.28	     46.25	     68.81	     58.88	     44.29	     50.03	     36.94	     34.76	     56.69	     37.94	     52.28	     34.67	     31.73	     42.86	     33.98	     62.73	     30.69	     38.52	     28.45	     30.42	     26.55	     38.79	1839	0.004971310
      6951.65	0.030687	383506.0	427.0	708.0	6.80033	-0.505660	    73.39	    72.83	    74.23	    84.11	    77.37	    55.28	    71.59	    66.68	    74.12	    60.94	     71.98	     76.61	     52.39	     45.53	     66.64	     46.29	     58.47	     49.55	     48.47	     46.00	     43.13	     41.96	     34.01	     50.25	     44.08	     41.81	     29.67	     29.59	     37.01	     43.18	     32.64	     32.41	     29.48	     22.29	     31.63	     48.02	1864	0.004859448
      6951.97	0.032166	401950.0	453.0	736.0	6.78819	-0.485338	    89.91	    92.42	    71.08	    69.75	    62.98	    72.68	    71.49	    71.79	    71.03	    56.86	     63.72	     56.89	     70.98	     58.99	     59.49	     53.45	     59.54	     63.00	     55.63	     35.75	     43.13	     31.69	     45.31	     57.45	     39.94	     29.58	     37.83	     37.76	     40.19	     55.57	     48.05	     33.44	     32.54	     23.33	     36.74	     40.92	1941	0.004828722
      6952.28	0.032600	407469.0	455.0	742.0	6.79742	-0.489052	    96.09	    76.97	    80.51	    95.43	    54.66	    76.71	    70.37	    57.46	    65.77	    66.13	     76.11	     68.34	     54.50	     57.89	     50.27	     54.44	     64.65	     62.03	     46.36	     51.12	     41.06	     39.91	     48.43	     56.43	     36.87	     40.76	     30.68	     30.62	     24.69	     51.45	     40.90	     28.38	     29.49	     34.47	     31.66	     35.77	1927	0.004730123
      6952.60	0.031048	388042.0	437.0	708.0	6.78894	-0.482511	    71.44	    84.15	    85.61	    78.98	    58.87	    66.47	    68.32	    62.66	    57.61	    70.39	     76.15	     69.32	     58.63	     39.28	     40.03	     43.18	     57.48	     77.55	     52.57	     41.90	     32.86	     47.04	     43.35	     49.25	     45.09	     31.60	     37.84	     33.64	     37.01	     34.97	     41.92	     36.48	     20.31	     28.39	     36.73	     40.86	1858	0.004787932
      6952.91	0.028966	361988.0	405.0	653.0	6.79548	-0.477690	    84.90	    66.76	    75.23	    62.56	    68.06	    64.52	    56.97	    44.08	    86.45	    75.46	     57.57	     72.32	     59.66	     35.15	     48.25	     57.56	     59.52	     54.68	     43.31	     54.14	     30.82	     39.91	     37.13	     53.37	     37.88	     29.56	     39.93	     38.78	     36.00	     51.45	     38.85	     27.36	     17.27	     18.25	     32.70	     31.66	1788	0.004939688
      6953.23	0.029586	369699.0	419.0	671.0	6.78257	-0.470898	    71.26	    73.99	    77.31	    70.81	    68.01	    75.77	    54.86	    60.46	    63.73	    60.02	     71.08	     76.59	     58.55	     43.34	     64.67	     41.13	     56.44	     66.23	     62.87	     36.76	     33.87	     27.60	     44.34	     55.49	     35.81	     45.88	     27.65	     29.56	     40.13	     51.42	     30.69	     33.46	     18.30	     24.33	     25.52	     34.76	1813	0.004903131
      6953.54	0.031697	396183.0	437.0	732.0	6.80970	-0.515847	    75.44	    90.37	    64.96	    85.18	    76.47	    58.29	    68.41	    73.82	    77.17	    42.43	     72.00	     57.87	     57.58	     38.25	     37.96	     54.48	     62.66	     78.57	     49.51	     44.89	     48.31	     49.07	     52.61	     53.40	     45.11	     46.95	     39.92	     33.65	     39.10	     44.27	     50.08	     39.55	     24.35	     28.40	     30.64	     38.85	1931	0.004872999
      6953.86	0.032997	412472.0	463.0	764.0	6.79220	-0.500841	    71.23	    86.27	    72.11	    91.26	    72.19	    84.92	    65.26	    53.35	    84.31	    80.67	     80.35	     65.16	     45.14	     45.47	     52.35	     51.43	     65.70	     68.15	     52.57	     50.07	     32.89	     45.00	     50.56	     56.45	     49.20	     36.72	     32.78	     27.52	     39.08	     45.24	     33.72	     26.32	     24.41	     30.45	     36.72	     49.08	1954	0.004737517
      6954.18	0.031623	395292.0	447.0	716.0	6.78482	-0.471122	    74.42	    63.60	    83.54	    102.5	    69.18	    64.43	    52.85	    57.42	    59.68	    69.24	     71.93	     79.53	     54.49	     65.17	     61.51	     65.83	     46.16	     73.44	     53.62	     48.05	     38.07	     44.00	     52.58	     48.25	     40.97	     47.99	     33.75	     42.84	     40.12	     44.25	     47.00	     38.52	     20.31	     29.41	     30.65	     46.03	1961	0.004961837
      6954.49	0.030445	380556.0	427.0	711.0	6.79260	-0.509888	    82.68	    92.42	    59.78	    74.84	    75.44	    70.55	    65.25	    53.37	    57.62	    45.52	     71.04	     62.03	     34.97	     49.55	     43.09	     69.93	     72.83	     69.38	     50.51	     37.82	     37.00	     46.03	     38.21	     46.21	     37.88	     35.68	     44.04	     34.68	     31.86	     54.56	     30.69	     34.47	     26.46	     27.38	     27.58	     39.86	1831	0.004811845
      6954.81	0.028362	354571.0	403.0	655.0	6.77973	-0.485699	    67.14	    57.41	    70.09	    84.17	    54.67	    51.13	    70.45	    48.22	    54.45	    63.07	     52.48	     67.23	     50.34	     35.15	     53.33	     45.23	     45.16	     63.05	     44.37	     27.60	     39.07	     34.76	     35.06	     54.36	     43.03	     38.77	     32.74	     34.67	     27.80	     53.50	     41.86	     26.35	     34.59	     30.44	     17.33	     26.58	1676	0.004725803
      6955.12	0.028087	351114.0	394.0	642.0	6.79252	-0.488237	    68.28	    81.13	    61.74	    60.50	    52.62	    68.62	    50.82	    58.51	    51.39	    42.38	     51.42	     76.51	     45.22	     40.39	     43.12	     37.06	     50.32	     54.81	     46.39	     42.91	     35.91	     34.78	     48.49	     43.13	     36.87	     35.72	     26.59	     30.59	     34.99	     42.19	     43.98	     27.36	     31.49	     25.36	     28.61	     25.56	1636	0.004658682
      6955.44	0.030823	385359.0	440.0	725.0	6.77516	-0.499397	    78.59	    87.23	    62.89	    77.96	    64.99	    67.59	    53.79	    60.52	    71.98	    70.37	     57.64	     67.12	     54.51	     56.84	     63.67	     57.55	     66.72	     56.80	     46.32	     48.03	     55.51	     43.94	     45.38	     50.24	     52.30	     41.86	     24.56	     41.83	     44.26	     47.37	     34.74	     33.43	     26.45	     31.42	     45.95	     36.78	1927	0.005000867
      6955.76	0.032138	401697.0	448.0	739.0	6.79866	-0.500505	    78.56	    85.31	    69.00	    54.31	    58.86	    76.72	    66.16	    63.50	    63.80	    60.00	     80.25	     69.18	     49.35	     53.72	     46.17	     58.64	     69.77	     58.90	     47.39	     52.11	     49.33	     33.75	     46.41	     52.34	     49.19	     50.01	     32.74	     35.75	     38.07	     63.87	     37.76	     29.37	     29.50	     25.36	     41.85	     38.83	1916	0.004769386
      6956.07	0.032438	405459.0	460.0	748.0	6.78155	-0.486176	    76.47	    86.32	    83.59	    88.20	    61.91	    72.68	    66.38	    80.03	    65.84	    58.89	     65.76	     83.85	     60.64	     51.70	     57.45	     69.97	     55.42	     71.26	     48.48	     43.92	     39.03	     47.11	     53.63	     56.41	     34.83	     41.80	     37.90	     26.52	     38.05	     41.15	     42.88	     30.40	     21.35	     31.45	     23.48	     38.85	1954	0.004818273
      6956.39	0.033553	419381.0	476.0	773.0	6.78112	-0.484861	    78.53	    94.47	    76.27	    69.77	    63.99	    79.80	    65.32	    62.62	    71.05	    80.61	     63.80	     62.05	     58.56	     48.65	     49.31	     61.63	     68.86	     77.50	     39.14	     43.97	     39.11	     50.10	     42.30	     50.26	     60.49	     55.08	     36.83	     35.73	     44.22	     44.23	     41.90	     27.36	     29.49	     34.49	     24.51	     35.77	1968	0.004692129
      6956.70	0.031842	398059.0	453.0	728.0	6.77846	-0.474409	    62.99	    73.94	    56.72	    69.69	    57.73	    58.30	    52.81	    64.62	    67.90	    65.11	     78.26	     62.10	     56.54	     40.25	     54.34	     64.90	     62.57	     77.47	     39.11	     39.84	     50.39	     32.73	     49.47	     45.12	     36.90	     45.95	     38.85	     35.70	     40.15	     35.98	     47.00	     34.46	     30.46	     23.33	     27.54	     35.79	1815	0.004559673
      6957.02	0.028733	359231.0	414.0	665.0	6.76585	-0.473921	    69.22	    50.31	    65.94	    74.84	    59.83	    78.80	    61.21	    65.66	    64.75	    51.65	     53.47	     62.03	     43.16	     47.55	     42.06	     50.43	     53.39	     55.84	     58.73	     41.85	     39.06	     43.98	     45.34	     39.00	     42.00	     37.73	     33.78	     24.48	     28.80	     40.03	     33.72	     30.41	     22.37	     23.32	     29.59	     37.83	1702	0.004738370
      6957.34	0.029251	365727.0	411.0	687.0	6.79105	-0.513741	    67.10	    66.77	    75.24	    71.82	    64.06	    69.64	    65.24	    48.20	    73.07	    54.78	     58.70	     60.15	     40.10	     43.46	     42.11	     51.43	     57.46	     54.76	     34.98	     51.14	     40.07	     33.76	     40.19	     49.23	     44.01	     38.75	     27.61	     25.49	     35.99	     31.85	     26.59	     31.44	     29.47	     34.52	     28.62	     34.79	1703	0.004655293
      6957.65	0.031650	395658.0	443.0	733.0	6.79474	-0.503576	    83.82	    62.67	    84.61	    76.96	    88.77	    58.29	    62.13	    61.58	    79.20	    60.97	     68.95	     78.64	     40.04	     42.30	     45.18	     56.52	     64.64	     85.81	     53.66	     42.90	     41.15	     45.02	     57.83	     62.64	     49.15	     39.78	     31.71	     29.57	     25.72	     41.11	     40.88	     29.39	     26.43	     24.34	     33.72	     42.91	1919	0.004850080
      6957.97	0.031764	397124.0	452.0	742.0	6.77832	-0.495667	    80.65	    82.19	    70.17	    83.13	    68.15	    72.67	    61.10	    70.81	    76.22	    49.68	     65.83	     69.22	     53.44	     49.66	     45.12	     63.76	     60.58	     69.30	     46.37	     42.92	     34.94	     37.86	     42.25	     41.03	     46.10	     46.93	     34.79	     31.61	     50.45	     59.74	     41.86	     31.42	     31.53	     26.37	     38.80	     37.81	1914	0.004820803
      6958.28	0.031548	394387.0	444.0	735.0	6.78926	-0.504046	    80.68	    82.13	    66.96	    67.63	    65.00	    70.57	    53.90	    67.73	    79.24	    55.74	     68.92	     69.25	     61.69	     57.91	     46.16	     42.19	     67.66	     80.67	     49.39	     40.86	     35.98	     38.87	     35.01	     34.90	     50.23	     29.59	     40.99	     27.55	     40.10	     33.96	     53.14	     34.48	     36.58	     21.29	     25.51	     45.97	1858	0.004712219
      6958.60	0.031087	388620.0	434.0	711.0	6.79731	-0.493628	    78.62	    81.20	    65.95	    74.83	    59.89	    70.61	    51.82	    47.19	    55.55	    52.83	     58.64	     64.08	     44.17	     56.84	     54.44	     48.38	     76.99	     70.24	     49.45	     61.34	     35.97	     42.98	     35.07	     55.38	     40.00	     40.83	     27.63	     38.81	     40.16	     50.38	     39.82	     30.42	     28.47	     30.43	     33.68	     45.03	1838	0.004729882
      6958.92	0.030639	383092.0	428.0	706.0	6.79691	-0.500492	    66.10	    72.91	    68.10	    72.80	    62.93	    62.42	    60.08	    62.61	    71.99	    55.77	     78.22	     57.88	     44.21	     45.41	     64.75	     54.53	     71.94	     65.12	     43.30	     38.81	     54.52	     35.78	     35.10	     55.39	     35.90	     47.95	     35.86	     31.64	     36.10	     36.01	     39.86	     29.39	     28.47	     29.40	     35.75	     38.85	1826	0.004766019
      6959.23	0.029021	362842.0	410.0	660.0	6.78557	-0.476083	    65.12	    83.19	    75.31	    72.87	    50.60	    73.72	    45.60	    44.07	    65.86	    64.19	     49.34	     63.02	     51.39	     47.57	     45.17	     46.37	     55.37	     73.26	     37.11	     49.01	     40.07	     40.90	     49.52	     40.04	     44.07	     52.12	     36.83	     28.56	     31.89	     29.82	     36.76	     30.41	     18.29	     25.35	     32.68	     35.75	1731	0.004771237
      6959.55	0.029831	372957.0	424.0	688.0	6.77948	-0.484055	    72.37	    91.49	    63.97	    61.56	    63.00	    58.31	    60.13	    60.50	    77.15	    46.53	     61.71	     65.15	     54.52	     48.60	     71.89	     49.44	     64.67	     65.14	     41.27	     41.86	     27.77	     46.05	     43.29	     51.30	     47.17	     25.49	     30.73	     33.65	     36.02	     52.45	     28.59	     29.41	     29.50	     21.29	     43.89	     41.95	1808	0.004847215
      6959.87	0.031662	395825.0	454.0	727.0	6.77063	-0.470829	    68.24	    89.36	    83.60	    81.08	    61.92	    91.20	    60.14	    70.77	    75.11	    58.98	     63.90	     60.09	     62.68	     41.35	     44.11	     52.43	     74.95	     77.54	     67.01	     50.07	     52.46	     30.70	     52.64	     51.32	     40.99	     45.89	     42.98	     36.71	     28.81	     51.50	     39.86	     31.42	     31.53	     28.39	     37.80	     44.98	1982	0.005008485
