# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:38:05 BST
# Ring energy:   3.0
# Ring current - start: 299.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6986.23	0.029245	365407.0	421.0	703.0	6.76613	-0.512724	    60.92	    67.89	    75.34	    75.93	    61.88	    46.08	    49.80	    50.25	    52.52	    57.00	     47.37	     52.86	     47.32	     35.13	     44.18	     55.56	     50.31	     48.64	     38.19	     32.69	     41.20	     35.79	     46.42	     34.87	     38.00	     35.71	     30.70	     29.58	     29.89	     30.87	     33.73	     33.42	     22.37	     21.30	     30.67	     28.63	1573	0.004304817
      6986.55	0.030610	382455.0	444.0	755.0	6.75854	-0.530893	    72.43	    70.92	    69.16	    69.85	    76.50	    60.43	    61.23	    47.20	    60.70	    41.44	     52.52	     71.41	     46.28	     53.75	     49.36	     50.47	     51.31	     66.24	     37.13	     43.92	     31.86	     33.79	     53.65	     33.87	     50.27	     34.69	     40.98	     31.65	     39.08	     41.16	     43.03	     23.31	     23.40	     19.28	     37.76	     57.36	1747	0.004568928
      6986.87	0.032165	401862.0	473.0	779.0	6.74477	-0.498916	    79.61	    78.12	    78.39	    72.91	    65.10	    57.31	    58.08	    65.69	    46.37	    61.04	     82.32	     65.20	     47.28	     53.83	     41.10	     51.43	     56.52	     65.15	     53.62	     29.63	     35.96	     38.91	     48.50	     46.26	     42.11	     42.83	     39.93	     34.69	     38.12	     46.32	     32.71	     29.41	     29.54	     27.40	     27.59	     37.85	1807	0.004496110
      6987.19	0.033488	418418.0	497.0	820.0	6.73565	-0.500714	    70.28	    78.14	    80.55	    77.92	    70.20	    80.91	    65.27	    57.50	    76.23	    73.47	     68.00	     70.46	     53.49	     45.55	     55.47	     48.35	     61.61	     70.38	     53.59	     54.22	     38.04	     52.19	     55.72	     51.35	     32.81	     41.85	     28.67	     34.69	     50.53	     40.18	     39.88	     34.46	     25.43	     26.38	     33.72	     36.82	1934	0.004622931
      6987.51	0.031025	387676.0	457.0	764.0	6.74324	-0.513884	    61.01	    76.18	    64.08	    52.35	    70.27	    79.98	    55.00	    65.67	    48.42	    46.58	     73.14	     63.16	     55.62	     48.68	     42.14	     38.06	     56.49	     57.92	     43.31	     51.09	     46.34	     40.94	     43.38	     46.23	     41.04	     38.77	     24.58	     26.54	     31.94	     39.11	     44.96	     29.40	     23.36	     28.40	     29.65	     31.74	1716	0.004425102
      6987.83	0.028520	356371.0	419.0	683.0	6.74586	-0.488624	    62.03	    68.87	    86.82	    65.71	    54.82	    49.15	    52.00	    51.30	    51.53	    48.63	     51.37	     48.61	     42.23	     40.36	     48.26	     43.20	     43.18	     69.34	     49.49	     41.97	     30.80	     34.79	     46.46	     40.01	     32.81	     33.65	     24.53	     24.50	     22.68	     37.06	     36.79	     26.37	     25.41	     20.32	     27.59	     34.79	1567	0.004398299
      6988.14	0.028857	360536.0	417.0	706.0	6.76226	-0.526529	    72.46	    52.37	    83.65	    59.57	    54.71	    38.91	    41.47	    51.39	    54.58	    50.70	     63.80	     60.02	     44.22	     27.93	     40.05	     40.08	     60.68	     60.08	     52.59	     38.86	     26.68	     37.85	     44.35	     46.29	     33.79	     26.53	     25.63	     29.62	     35.04	     37.05	     45.02	     23.33	     19.31	     28.43	     30.63	     21.48	1559	0.004324466
      6988.46	0.030856	385548.0	453.0	754.0	6.74653	-0.509500	    67.24	    64.69	    70.23	    76.00	    73.44	    93.21	    53.94	    63.68	    48.34	    41.39	     71.11	     71.52	     56.54	     34.19	     53.41	     56.59	     64.75	     51.72	     34.01	     43.94	     32.93	     42.00	     46.41	     42.11	     56.47	     26.55	     30.73	     26.53	     36.05	     40.17	     37.85	     28.41	     35.62	     18.26	     22.46	     40.92	1753	0.004547827
      6988.78	0.031812	397567.0	466.0	783.0	6.74893	-0.518947	    77.52	    79.08	    63.02	    59.44	    69.21	    61.47	    48.77	    50.33	    40.15	    68.27	     77.19	     54.88	     59.63	     50.67	     32.85	     37.01	     68.89	     64.16	     49.48	     51.12	     49.37	     51.21	     49.50	     52.42	     45.12	     39.80	     29.70	     20.44	     44.26	     43.29	     33.74	     26.35	     23.40	     21.31	     30.66	     39.89	1764	0.004435979
      6989.10	0.032970	412055.0	490.0	819.0	6.73451	-0.513679	    67.25	    86.37	    82.54	    67.78	    52.65	    59.39	    59.19	    62.59	    48.36	    74.59	     64.94	     70.53	     54.55	     48.65	     53.36	     46.27	     57.53	     73.40	     47.45	     56.23	     41.15	     34.80	     44.35	     38.00	     34.84	     38.76	     21.50	     27.56	     42.29	     44.26	     47.04	     34.46	     31.54	     24.35	     22.49	     34.83	1796	0.004358255
      6989.42	0.033112	413735.0	484.0	798.0	6.75090	-0.500024	    68.30	    75.03	    64.00	    59.50	    85.93	    66.54	    52.98	    55.49	    71.07	    47.66	     71.09	     65.31	     51.42	     47.61	     36.96	     42.22	     69.86	     56.89	     52.62	     40.90	     47.30	     40.95	     52.64	     57.48	     45.09	     37.78	     37.89	     21.41	     33.99	     54.48	     33.72	     28.39	     27.47	     15.22	     37.81	     39.93	1793	0.004333567
      6989.74	0.030215	377660.0	442.0	752.0	6.75044	-0.531426	    65.21	    79.14	    73.34	    73.85	    62.06	    72.69	    53.96	    51.32	    65.90	    48.61	     77.24	     45.61	     46.30	     46.56	     43.18	     47.35	     67.78	     58.01	     43.32	     41.91	     28.81	     31.73	     57.82	     47.25	     38.96	     36.76	     31.73	     22.44	     39.15	     40.17	     31.69	     39.55	     22.37	     23.34	     30.67	     29.68	1715	0.004542371
      6990.06	0.029044	362964.0	426.0	706.0	6.74762	-0.505176	    66.14	    58.62	    66.13	    66.74	    61.93	    70.66	    45.54	    56.42	    62.81	    39.34	     53.54	     52.83	     32.91	     41.35	     39.00	     36.04	     56.50	     45.43	     58.85	     46.04	     29.82	     50.19	     48.57	     44.20	     40.99	     41.89	     31.72	     32.69	     33.97	     35.00	     33.72	     17.23	     30.51	     29.42	     30.65	     27.67	1615	0.004449650
      6990.38	0.029806	372518.0	443.0	734.0	6.73447	-0.504939	    62.08	    66.81	    72.28	    70.90	    48.55	    57.39	    40.47	    33.83	    48.44	    53.86	     65.95	     57.00	     46.28	     50.72	     64.70	     33.94	     51.36	     56.84	     46.39	     43.95	     23.65	     22.53	     42.33	     49.27	     41.03	     46.96	     31.77	     35.74	     43.29	     41.22	     43.94	     29.38	     25.42	     28.40	     32.73	     27.63	1637	0.004394546
      6990.70	0.030984	387246.0	462.0	770.0	6.73125	-0.510826	    62.18	    81.25	    80.68	    62.58	    57.96	    53.25	    50.86	    54.44	    62.81	    51.81	     72.14	     58.04	     45.22	     44.43	     56.53	     47.38	     58.55	     37.26	     52.60	     49.07	     42.17	     32.73	     42.32	     54.46	     32.80	     33.66	     32.75	     32.64	     29.85	     61.73	     36.81	     38.52	     23.42	     23.34	     23.48	     30.68	1710	0.004416888
      6991.02	0.032290	403563.0	480.0	793.0	6.73430	-0.502037	    73.51	    63.77	    66.04	    70.80	    62.01	    68.61	    51.91	    57.49	    56.66	    56.95	     64.81	     82.83	     51.46	     49.72	     47.20	     48.39	     51.38	     73.42	     45.46	     43.99	     42.17	     41.99	     49.53	     48.29	     37.96	     45.91	     24.60	     37.78	     37.09	     41.23	     34.78	     37.51	     24.42	     28.42	     31.68	     43.00	1793	0.004442308
      6991.34	0.032811	410107.0	491.0	806.0	6.72773	-0.495640	    84.90	    78.14	    64.07	    65.71	    56.79	    52.19	    69.57	    64.70	    43.24	    69.34	     66.92	     70.44	     49.37	     34.13	     51.36	     50.51	     51.35	     59.04	     33.05	     56.29	     39.10	     42.97	     48.56	     53.33	     26.64	     41.84	     34.83	     35.70	     36.03	     53.59	     48.00	     23.32	     27.46	     21.30	     44.94	     29.66	1778	0.004336397
      6991.66	0.030911	386295.0	456.0	754.0	6.74186	-0.502900	    70.41	    66.79	    65.03	    74.93	    52.66	    59.41	    54.96	    56.46	    36.03	    48.58	     65.92	     62.06	     45.25	     41.42	     59.67	     43.21	     51.44	     64.35	     49.54	     45.98	     31.91	     38.87	     38.22	     52.35	     43.07	     33.70	     29.70	     27.55	     51.52	     40.16	     37.83	     25.36	     20.34	     20.31	     27.57	     35.80	1668	0.004318881
      6991.98	0.028814	360148.0	427.0	708.0	6.73749	-0.505660	    65.17	    50.36	    64.09	    64.61	    63.10	    69.71	    52.95	    47.20	    59.68	    54.79	     57.64	     50.71	     52.49	     28.95	     39.00	     50.46	     47.27	     41.37	     36.11	     47.04	     33.92	     44.01	     41.31	     52.42	     30.78	     30.62	     34.83	     32.64	     31.91	     45.34	     28.63	     32.46	     27.49	     17.25	     29.63	     42.99	1599	0.004439653
      6992.30	0.029309	366305.0	434.0	721.0	6.73818	-0.507595	    65.27	    67.88	    78.56	    66.79	    60.95	    54.25	    49.81	    48.29	    62.79	    49.69	     66.95	     51.79	     53.52	     41.40	     41.09	     44.33	     62.71	     48.62	     57.82	     37.80	     28.81	     45.04	     43.35	     43.15	     32.82	     38.78	     23.54	     38.78	     26.74	     47.46	     37.82	     37.53	     25.42	     20.28	     32.70	     31.68	1664	0.004543269
      6992.61	0.030603	382470.0	448.0	755.0	6.74961	-0.521925	    62.11	    50.37	    55.80	    60.57	    39.29	    75.77	    64.29	    62.63	    67.99	    53.82	     61.76	     62.23	     43.20	     52.81	     39.05	     42.22	     60.54	     60.03	     43.35	     41.97	     34.98	     28.65	     45.38	     35.94	     42.07	     35.75	     26.62	     24.47	     34.01	     52.50	     46.05	     30.42	     22.38	     34.53	     32.70	     30.66	1657	0.004332142
      6992.93	0.030787	384783.0	451.0	758.0	6.74897	-0.519216	    94.23	    64.73	    76.42	    72.88	    56.80	    47.06	    56.06	    59.58	    59.71	    56.91	     75.20	     66.22	     46.30	     49.71	     55.42	     47.37	     61.71	     52.82	     51.51	     44.98	     29.83	     31.74	     35.08	     39.01	     48.22	     45.94	     38.93	     36.72	     42.27	     43.29	     30.67	     27.39	     27.51	     24.36	     29.61	     36.81	1763	0.004581849
      6993.25	0.031315	391442.0	462.0	765.0	6.74203	-0.504311	    65.29	    82.25	    71.33	    67.72	    52.73	    58.37	    52.89	    45.15	    56.59	    50.70	     55.70	     60.03	     56.62	     44.43	     46.23	     39.08	     68.88	     59.08	     54.65	     45.00	     33.96	     32.77	     40.34	     53.41	     46.17	     38.81	     27.67	     37.75	     40.21	     36.05	     41.95	     37.53	     36.59	     34.47	     22.50	     44.00	1737	0.004437204
      6993.57	0.032502	406203.0	479.0	797.0	6.74291	-0.509154	    68.31	    66.79	    69.19	    66.71	    62.99	    58.37	    70.51	    56.47	    71.04	    49.72	     65.94	     60.05	     58.65	     45.49	     57.58	     49.47	     68.89	     68.32	     69.21	     51.12	     33.93	     33.79	     48.50	     49.33	     45.20	     36.76	     42.98	     31.63	     40.20	     40.17	     39.92	     33.47	     27.45	     18.25	     33.74	     40.94	1831	0.004507822
      6993.89	0.030814	385214.0	457.0	760.0	6.73687	-0.508635	    69.27	    68.92	    59.82	    70.81	    59.99	    54.22	    62.19	    42.08	    51.50	    51.78	     55.60	     50.79	     51.44	     56.84	     56.53	     42.13	     59.59	     69.28	     35.04	     40.90	     27.81	     31.73	     36.13	     51.37	     28.73	     36.76	     33.80	     27.56	     28.79	     47.36	     44.97	     30.42	     22.40	     24.35	     34.75	     49.11	1665	0.004321700
      6994.21	0.029307	366359.0	432.0	715.0	6.74294	-0.503857	    71.36	    85.33	    56.80	    68.83	    54.74	    57.33	    35.23	    51.38	    48.39	    48.54	     56.67	     55.92	     58.70	     37.28	     45.24	     54.60	     63.73	     56.89	     41.24	     38.87	     42.17	     33.78	     46.41	     48.29	     47.15	     35.72	     36.84	     39.82	     31.90	     38.11	     36.81	     24.34	     20.33	     27.42	     29.60	     30.70	1656	0.004521427
      6994.53	0.030780	384675.0	458.0	756.0	6.73328	-0.501172	    62.10	    60.61	    63.94	    64.66	    54.83	    79.90	    54.94	    58.50	    60.70	    53.84	     69.03	     56.92	     41.14	     41.41	     58.60	     56.66	     52.36	     54.76	     56.72	     39.91	     36.00	     27.65	     47.50	     41.03	     38.94	     29.59	     29.72	     23.48	     43.33	     46.32	     40.90	     37.54	     23.39	     22.31	     29.65	     29.69	1689	0.004389672
      6994.85	0.032126	401518.0	478.0	787.0	6.73340	-0.498618	    59.99	    67.88	    60.89	    68.76	    58.93	    64.53	    65.39	    61.63	    69.09	    58.99	     67.98	     69.40	     51.40	     27.92	     56.45	     57.78	     58.56	     68.35	     53.63	     52.14	     44.26	     26.60	     39.33	     63.79	     28.70	     51.08	     29.71	     28.57	     48.52	     34.00	     41.95	     23.29	     20.34	     27.41	     27.58	     46.05	1781	0.004435383
      6995.17	0.032119	401423.0	478.0	798.0	6.73316	-0.512498	    68.41	    73.03	    93.91	    62.60	    50.63	    61.47	    67.36	    56.46	    60.73	    44.55	     61.81	     62.07	     64.88	     62.12	     37.99	     48.31	     55.52	     53.77	     43.30	     52.16	     36.00	     37.85	     50.58	     48.33	     46.10	     45.92	     32.80	     28.55	     37.08	     40.15	     38.85	     28.40	     21.36	     30.43	     37.79	     34.77	1776	0.004424302
      6995.49	0.030547	381833.0	460.0	763.0	6.72151	-0.506032	    81.82	    69.88	    71.25	    61.64	    54.84	    69.58	    50.80	    58.46	    58.70	    48.66	     65.93	     58.95	     43.27	     49.63	     55.51	     38.11	     47.24	     49.63	     36.09	     37.84	     37.00	     34.82	     38.19	     43.13	     32.81	     32.67	     30.74	     29.58	     40.18	     46.32	     48.08	     37.56	     28.47	     21.30	     23.51	     47.01	1679	0.004397688
      6995.81	0.029640	370550.0	442.0	741.0	6.73143	-0.516691	    85.85	    66.80	    53.70	    58.50	    57.90	    52.17	    60.15	    30.79	    58.68	    47.64	     63.83	     59.04	     39.06	     50.67	     41.04	     42.27	     57.50	     60.97	     39.17	     25.59	     30.86	     26.60	     36.10	     45.18	     36.90	     38.81	     26.62	     24.51	     35.12	     38.10	     38.84	     24.33	     21.37	     20.28	     31.67	     33.82	1560	0.004211138
      6996.13	0.029277	365935.0	438.0	720.0	6.72799	-0.497032	    76.55	    61.67	    60.92	    64.70	    49.49	    64.60	    46.70	    48.26	    51.46	    47.58	     57.65	     55.98	     41.15	     35.18	     41.10	     45.36	     54.45	     50.74	     42.31	     37.83	     37.04	     30.70	     33.02	     35.93	     42.01	     36.73	     36.87	     25.54	     43.30	     38.08	     26.57	     20.26	     26.45	     22.33	     25.58	     35.84	1550	0.004235451
      6996.45	0.030267	378379.0	454.0	754.0	6.72555	-0.507295	    74.62	    71.94	    56.84	    49.26	    54.82	    69.66	    49.81	    52.38	    57.62	    54.84	     63.87	     68.46	     50.41	     41.39	     41.11	     42.26	     53.44	     48.59	     59.90	     49.14	     21.59	     32.76	     45.47	     40.07	     29.75	     26.53	     23.54	     21.42	     38.19	     47.41	     37.83	     36.52	     18.31	     30.46	     30.63	     31.76	1623	0.004288229
      6996.77	0.031549	394394.0	472.0	795.0	6.72813	-0.521363	    56.93	    81.16	    68.15	    70.91	    61.00	    62.42	    44.63	    56.51	    61.82	    52.83	     63.83	     72.51	     51.49	     48.63	     64.68	     49.43	     50.31	     50.69	     28.91	     37.85	     30.85	     38.90	     60.89	     49.31	     32.82	     34.70	     30.70	     25.52	     44.37	     40.22	     42.97	     29.39	     30.53	     29.44	     30.62	     29.71	1716	0.004350075
      6997.09	0.031701	396278.0	475.0	799.0	6.72656	-0.520046	    72.41	    65.80	    73.31	    63.63	    51.67	    48.16	    50.86	    63.71	    62.86	    50.67	     58.67	     65.21	     43.20	     24.85	     46.20	     58.69	     49.32	     69.32	     45.37	     42.99	     30.87	     35.82	     52.72	     48.35	     33.84	     42.84	     27.66	     37.76	     39.15	     42.24	     36.80	     32.44	     32.57	     26.38	     35.79	     32.75	1695	0.004276945
      6997.41	0.032296	403745.0	479.0	798.0	6.73684	-0.510408	    53.82	    62.67	    74.37	    59.54	    55.84	    60.38	    64.28	    70.84	    60.75	    60.04	     59.69	     74.58	     46.30	     39.36	     30.79	     59.70	     55.49	     56.93	     46.36	     60.33	     42.19	     39.93	     45.51	     36.99	     46.18	     38.80	     39.92	     34.68	     56.67	     44.31	     39.86	     36.50	     28.46	     29.45	     27.60	     23.54	1763	0.004365719
      6997.73	0.032379	404780.0	491.0	811.0	6.71465	-0.501824	    62.09	    74.01	    66.12	    65.71	    68.21	    54.30	    57.19	    40.04	    71.08	    52.73	     66.96	     60.11	     66.94	     49.67	     42.05	     42.22	     52.39	     72.42	     55.70	     50.10	     50.44	     31.75	     44.42	     53.47	     36.92	     56.17	     34.85	     38.74	     38.16	     47.42	     34.77	     32.45	     26.46	     36.52	     34.72	     36.83	1804	0.004457015
      6998.05	0.030165	377097.0	448.0	748.0	6.73546	-0.512610	    69.27	    71.00	    58.86	    68.80	    62.02	    48.10	    48.77	    49.28	    60.72	    53.78	     54.56	     57.97	     47.33	     43.45	     43.16	     45.29	     46.27	     72.61	     55.78	     41.93	     30.90	     29.69	     41.30	     58.52	     34.88	     37.77	     42.00	     40.85	     37.13	     44.20	     33.73	     31.46	     19.34	     25.39	     28.60	     48.06	1683	0.004462438
      6998.37	0.029337	366740.0	438.0	719.0	6.73019	-0.495642	    57.84	    61.67	    67.10	    69.84	    69.26	    50.12	    39.44	    42.11	    58.64	    47.60	     55.62	     60.98	     36.05	     38.28	     52.46	     48.36	     58.54	     45.52	     47.49	     39.87	     30.83	     25.60	     40.28	     32.86	     26.62	     34.70	     32.75	     27.53	     43.29	     27.82	     31.69	     40.59	     24.40	     26.42	     25.52	     40.94	1559	0.004249945
      6998.69	0.029700	371247.0	440.0	743.0	6.73785	-0.523921	    65.21	    58.58	    76.38	    80.11	    54.76	    66.58	    62.28	    44.15	    56.62	    42.42	     55.59	     49.76	     42.19	     39.32	     43.15	     46.36	     59.63	     44.52	     42.31	     37.86	     29.85	     35.83	     43.37	     49.29	     35.93	     26.55	     35.84	     19.38	     31.89	     29.86	     33.74	     31.43	     29.51	     23.33	     44.01	     32.75	1600	0.004310744
      6999.01	0.031974	399720.0	473.0	789.0	6.73942	-0.511671	    65.18	    67.85	    78.39	    53.39	    55.85	    52.20	    53.99	    56.47	    63.88	    59.02	     67.02	     53.83	     44.17	     35.22	     54.39	     60.77	     72.93	     51.68	     47.43	     48.04	     41.11	     37.86	     47.45	     40.04	     40.02	     37.78	     36.85	     33.69	     37.09	     40.16	     25.55	     29.45	     25.44	     24.36	     26.55	     39.90	1705	0.004265494
      6999.33	0.031896	398732.0	479.0	798.0	6.72434	-0.510408	    64.11	    67.93	    70.24	    75.99	    53.68	    54.26	    47.76	    49.31	    50.45	    50.68	     70.01	     67.41	     53.54	     43.43	     47.20	     53.53	     48.29	     52.78	     48.51	     39.87	     40.09	     33.76	     46.51	     42.11	     35.89	     28.59	     25.58	     31.63	     38.11	     49.47	     37.86	     36.50	     25.43	     20.28	     29.62	     30.70	1661	0.004166037
      6999.65	0.030587	382339.0	453.0	757.0	6.73817	-0.513471	    80.81	    76.11	    68.18	    59.54	    55.80	    60.48	    51.87	    48.27	    57.69	    63.16	     56.61	     50.78	     43.22	     57.02	     42.13	     45.27	     49.30	     60.00	     42.32	     51.17	     30.89	     32.76	     49.49	     40.05	     46.18	     39.82	     24.59	     21.43	     38.10	     43.20	     42.92	     30.40	     23.39	     22.35	     38.83	     33.79	1678	0.004388592
      6999.97	0.030546	381862.0	456.0	772.0	6.73032	-0.526492	    72.43	    64.77	    60.92	    68.72	    44.40	    59.33	    60.15	    48.23	    49.40	    43.45	     62.83	     74.52	     66.91	     40.37	     44.19	     39.11	     47.26	     58.99	     53.67	     37.83	     32.92	     32.73	     37.14	     36.96	     41.05	     37.82	     23.54	     24.51	     40.09	     54.55	     37.84	     33.44	     25.42	     21.32	     22.46	     41.96	1641	0.004297981
      7000.29	0.029109	363846.0	432.0	717.0	6.73606	-0.506650	    68.39	    55.54	    54.68	    70.81	    55.82	    67.61	    60.20	    54.44	    59.65	    37.22	     59.72	     47.70	     40.16	     34.18	     33.93	     44.26	     49.35	     57.98	     36.08	     46.02	     35.00	     47.12	     42.36	     45.15	     44.10	     31.66	     29.69	     34.70	     36.06	     33.98	     29.65	     28.41	     25.45	     25.38	     27.59	     42.01	1592	0.004375627
      7000.61	0.029844	373084.0	447.0	734.0	6.72700	-0.495950	    64.21	    73.03	    52.62	    51.31	    60.01	    68.65	    39.40	    46.21	    55.61	    52.81	     61.84	     73.38	     41.21	     42.43	     37.99	     51.48	     47.28	     71.37	     42.30	     31.66	     23.66	     31.73	     45.44	     44.18	     36.89	     40.83	     23.53	     28.59	     41.20	     47.43	     43.96	     29.41	     32.54	     23.33	     25.56	     27.62	1611	0.004317295
      7000.93	0.030690	383693.0	461.0	766.0	6.72420	-0.507784	    70.38	    56.58	    72.34	    61.63	    59.99	    67.60	    61.32	    53.38	    49.45	    53.79	     74.07	     67.32	     43.26	     33.12	     40.08	     55.62	     59.67	     54.82	     33.03	     45.00	     27.77	     30.68	     42.38	     40.03	     30.75	     35.73	     33.81	     35.68	     29.89	     39.15	     41.93	     36.51	     25.44	     18.26	     32.73	     37.88	1651	0.004303045
      7001.25	0.032160	402044.0	486.0	799.0	6.71811	-0.497152	    59.97	    76.06	    73.30	    64.74	    67.08	    90.07	    63.28	    49.32	    57.72	    46.57	     60.79	     73.50	     47.33	     35.18	     45.24	     64.88	     54.49	     60.05	     51.61	     56.27	     31.92	     32.78	     36.09	     34.88	     43.04	     36.76	     35.88	     14.28	     39.13	     36.06	     41.89	     25.37	     26.44	     15.22	     21.47	     35.81	1704	0.004239556
      7001.57	0.032670	408398.0	484.0	806.0	6.73791	-0.509999	    84.99	    70.91	    69.18	    85.16	    48.57	    66.61	    55.03	    57.49	    49.50	    44.52	     58.64	     58.06	     63.78	     43.43	     60.65	     48.43	     49.35	     60.12	     50.51	     42.97	     39.13	     38.94	     55.77	     43.16	     51.35	     52.04	     30.68	     33.67	     35.02	     45.31	     39.89	     26.37	     34.57	     25.38	     36.81	     48.12	1804	0.004417567
      7001.89	0.032104	401342.0	482.0	800.0	6.72463	-0.506668	    65.20	    76.14	    57.83	    68.82	    56.86	    49.12	    49.77	    57.54	    62.79	    48.62	     71.11	     62.20	     43.18	     37.23	     43.18	     54.55	     56.45	     75.51	     34.04	     56.30	     27.75	     41.00	     43.33	     57.56	     36.90	     37.78	     27.64	     32.68	     45.35	     45.25	     33.75	     24.33	     23.40	     28.41	     29.63	     40.90	1702	0.004241028
      7002.21	0.030231	377981.0	456.0	753.0	6.72011	-0.501572	    52.77	    58.57	    66.13	    64.65	    59.90	    50.11	    55.03	    62.65	    52.53	    62.12	     53.55	     63.12	     44.27	     41.39	     40.02	     42.27	     57.52	     61.06	     46.50	     45.07	     39.08	     38.92	     43.41	     33.91	     43.09	     38.79	     25.61	     23.46	     37.12	     34.97	     35.79	     39.56	     18.29	     23.36	     31.68	     34.78	1621	0.004288603
      7002.53	0.028390	354906.0	423.0	701.0	6.73224	-0.505136	    68.30	    59.60	    55.78	    65.77	    46.60	    43.98	    55.01	    53.44	    56.66	    37.26	     45.32	     62.14	     56.65	     39.35	     32.88	     43.31	     54.47	     51.74	     48.48	     50.12	     23.64	     44.05	     46.44	     44.16	     45.15	     36.75	     18.43	     33.67	     30.92	     30.85	     40.90	     27.38	     20.34	     22.32	     22.48	     35.86	1550	0.004367916
      7002.85	0.031220	390311.0	466.0	774.0	6.73051	-0.507386	    83.89	    79.21	    65.13	    69.87	    56.84	    49.12	    41.51	    54.46	    60.83	    47.61	     62.86	     67.35	     47.34	     28.98	     50.42	     52.54	     58.58	     62.17	     60.85	     40.93	     27.77	     34.81	     35.12	     56.50	     50.23	     28.59	     40.99	     22.45	     48.45	     29.89	     37.84	     40.57	     23.39	     24.35	     28.64	     33.76	1704	0.004365371
      7003.17	0.031821	397803.0	473.0	786.0	6.73462	-0.507861	    71.45	    71.97	    63.04	    68.80	    48.60	    66.60	    48.75	    51.35	    63.81	    61.14	     75.18	     58.96	     42.20	     47.64	     39.08	     42.25	     57.48	     67.27	     52.55	     47.10	     43.22	     34.82	     50.57	     54.42	     40.99	     30.63	     35.85	     21.43	     28.84	     37.07	     39.91	     28.39	     14.24	     26.40	     36.84	     30.69	1700	0.004272382
      7003.50	0.032627	407911.0	489.0	816.0	6.72644	-0.512052	    63.11	    51.40	    66.06	    58.57	    78.50	    57.31	    49.85	    54.42	    67.97	    45.53	     75.15	     59.02	     52.45	     44.49	     47.27	     66.98	     67.83	     63.25	     42.33	     43.91	     36.02	     40.95	     45.47	     44.13	     33.82	     41.89	     40.94	     40.81	     38.12	     34.00	     35.79	     31.44	     24.41	     26.40	     15.33	     24.55	1709	0.004190794
      7003.82	0.030405	380214.0	458.0	766.0	6.72162	-0.514313	    71.46	    68.83	    55.72	    71.85	    49.59	    65.60	    50.82	    43.14	    45.29	    38.30	     64.97	     50.72	     60.62	     34.13	     49.27	     44.21	     49.30	     54.84	     27.81	     40.90	     24.71	     27.64	     38.20	     41.06	     26.65	     29.61	     30.70	     26.57	     38.10	     28.80	     43.96	     27.39	     26.43	     27.39	     25.56	     25.56	1526	0.004012805
      7004.14	0.029777	372244.0	450.0	747.0	6.71806	-0.506818	    51.77	    67.89	    69.15	    74.02	    49.66	    65.55	    50.75	    51.38	    45.33	    46.62	     56.67	     39.35	     36.02	     29.95	     39.03	     50.48	     56.55	     64.15	     48.44	     40.93	     31.89	     20.46	     28.93	     46.23	     37.97	     39.78	     30.75	     28.60	     30.96	     41.20	     26.61	     27.38	     20.37	     21.32	     41.91	     48.06	1556	0.004180310
