# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:31:20 BST
# Ring energy:   3.0
# Ring current - start: 301.6
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6968.42	0.032007	403136.0	454.0	756.0	6.78893	-0.509944	    72.30	    75.98	    59.80	    64.66	    71.26	    71.58	    69.58	    66.74	    77.25	    69.20	     87.44	     66.24	     52.46	     45.49	     48.20	     56.50	     85.28	     55.88	     45.38	     44.96	     47.31	     37.90	     38.21	     49.27	     52.32	     45.94	     35.86	     34.72	     31.89	     56.65	     30.65	     33.46	     26.42	     29.44	     33.69	     32.73	1903	0.004719601
      6968.74	0.032332	407177.0	464.0	765.0	6.77712	-0.499991	    63.05	    80.10	    69.10	    73.94	    75.37	    70.62	    47.71	    58.54	    71.00	    65.23	     76.16	     61.04	     50.40	     46.59	     51.34	     46.26	     57.45	     68.30	     50.53	     54.20	     36.98	     49.11	     48.41	     40.06	     38.95	     46.97	     41.98	     39.79	     43.26	     41.15	     40.91	     34.49	     32.55	     19.27	     45.94	     31.73	1868	0.004588827
      6969.05	0.032012	403203.0	460.0	766.0	6.77597	-0.509956	    81.64	    66.80	    75.30	    66.69	    63.99	    85.95	    81.92	    76.99	    84.44	    65.22	     64.79	     83.85	     52.42	     38.27	     52.30	     42.20	     61.61	     51.69	     42.24	     42.92	     41.16	     32.75	     48.48	     45.17	     39.98	     41.83	     22.52	     39.83	     48.43	     42.17	     52.12	     50.68	     28.48	     28.41	     36.78	     42.95	1923	0.004769253
      6969.37	0.030437	383342.0	437.0	715.0	6.77675	-0.492349	    64.10	    67.85	    54.72	    66.69	    61.00	    76.80	    51.83	    58.54	    73.04	    50.68	     73.02	     58.86	     47.27	     34.18	     53.35	     58.66	     64.70	     69.22	     44.31	     40.88	     36.98	     37.84	     48.48	     48.20	     41.00	     37.77	     48.17	     29.58	     32.94	     37.08	     39.87	     40.55	     25.43	     33.48	     28.59	     40.93	1777	0.004634527
      6969.69	0.029114	366655.0	417.0	697.0	6.77909	-0.513699	    68.29	    71.94	    60.88	    73.89	    64.06	    60.40	    54.91	    44.17	    65.86	    55.85	     57.63	     51.82	     48.31	     57.91	     41.08	     37.01	     55.54	     53.70	     36.08	     35.78	     28.80	     30.70	     47.47	     45.17	     46.11	     40.80	     31.72	     30.60	     33.97	     40.17	     37.83	     24.34	     19.32	     18.26	     32.73	     31.71	1635	0.004458750
      6970.01	0.029863	376180.0	424.0	712.0	6.78809	-0.518344	    88.91	    68.85	    52.58	    50.24	    58.81	    62.43	    49.74	    55.47	    54.57	    43.41	     71.05	     60.02	     49.35	     35.17	     41.06	     34.92	     45.21	     65.17	     48.50	     49.07	     44.22	     30.69	     42.28	     36.95	     33.76	     34.70	     22.53	     35.71	     37.08	     60.75	     40.84	     25.35	     32.54	     29.41	     35.77	     37.88	1665	0.004426001
      6970.32	0.031614	398223.0	451.0	740.0	6.78330	-0.495183	    76.52	    90.43	    80.54	    63.60	    77.45	    71.65	    68.49	    54.39	    60.67	    54.84	     65.88	     61.12	     55.53	     55.76	     51.32	     63.85	     54.38	     72.36	     53.65	     34.78	     38.03	     34.80	     43.30	     51.30	     57.40	     42.84	     30.69	     34.68	     39.11	     51.44	     38.82	     35.49	     27.46	     25.37	     20.43	     38.87	1877	0.004714007
      6970.64	0.032704	411933.0	468.0	791.0	6.78015	-0.524830	    80.73	    68.93	    84.66	    64.64	    66.17	    67.57	    58.08	    66.81	    62.79	    72.40	     64.82	     80.76	     53.42	     50.58	     46.16	     51.40	     70.80	     47.55	     56.65	     48.07	     37.02	     40.95	     62.82	     68.87	     34.84	     39.80	     34.81	     20.42	     40.14	     56.73	     44.96	     38.57	     27.44	     31.45	     32.69	     45.01	1919	0.004659699
      6970.96	0.030860	388645.0	436.0	717.0	6.79278	-0.497434	    63.04	    81.24	    63.93	    81.08	    81.73	    78.79	    71.54	    62.62	    65.97	    58.96	     58.68	     54.85	     51.47	     52.72	     58.48	     40.16	     59.52	     70.26	     51.57	     54.16	     38.01	     35.85	     44.36	     46.14	     44.13	     39.79	     29.68	     39.80	     48.35	     42.20	     33.76	     33.46	     25.40	     23.34	     30.64	     35.83	1851	0.004763983
      6971.28	0.029318	369223.0	417.0	700.0	6.78607	-0.517994	    76.52	    67.85	    73.36	    62.60	    64.06	    62.44	    54.89	    56.41	    56.64	    65.19	     57.69	     56.92	     55.58	     36.19	     41.06	     46.25	     54.46	     67.36	     40.24	     45.01	     24.68	     32.75	     30.93	     43.11	     37.94	     26.53	     28.69	     28.58	     32.97	     32.92	     35.78	     30.42	     29.49	     21.28	     30.61	     42.01	1649	0.004467138
      6971.59	0.029716	374343.0	426.0	708.0	6.77849	-0.508005	    55.93	    76.05	    58.78	    73.90	    65.03	    52.24	    50.80	    62.58	    68.95	    58.90	     42.20	     54.84	     44.22	     38.27	     43.10	     44.29	     56.45	     53.75	     44.30	     33.73	     29.83	     56.30	     57.70	     48.26	     41.97	     41.86	     31.71	     44.89	     41.23	     47.34	     37.83	     22.31	     18.29	     31.43	     22.47	     36.84	1689	0.004510675
      6971.91	0.030717	386962.0	439.0	724.0	6.78158	-0.500292	    88.93	    65.80	    79.46	    86.28	    74.38	    73.78	    57.03	    64.64	    50.46	    72.39	     65.92	     68.23	     46.25	     50.58	     44.14	     52.52	     47.22	     63.04	     49.53	     50.07	     30.78	     37.85	     58.87	     46.18	     38.99	     41.87	     28.63	     30.59	     47.36	     42.18	     30.67	     37.57	     31.53	     22.32	     34.73	     47.05	1858	0.004801063
      6972.23	0.031406	395590.0	443.0	747.0	6.79456	-0.522495	    76.49	    81.17	    94.98	    68.78	    77.42	    65.44	    59.14	    58.54	    50.39	    45.47	     81.32	     57.83	     60.68	     46.55	     56.51	     48.34	     69.85	     67.31	     54.62	     45.00	     45.30	     37.85	     44.34	     44.13	     34.86	     40.84	     21.50	     35.69	     34.98	     41.17	     36.81	     36.51	     18.31	     29.42	     32.69	     34.78	1835	0.004638688
      6972.55	0.032754	412606.0	467.0	772.0	6.78392	-0.502655	    58.96	    98.76	    69.19	    79.12	    73.44	    76.84	    64.39	    65.72	    63.83	    67.28	     61.67	     60.10	     49.36	     50.67	     44.12	     62.75	     67.87	     79.76	     45.31	     52.11	     58.52	     43.99	     48.54	     29.75	     57.41	     55.10	     31.73	     28.58	     49.50	     54.56	     43.96	     26.36	     26.43	     33.47	     32.68	     48.05	1960	0.004750055
      6972.86	0.032693	411791.0	472.0	772.0	6.77129	-0.492006	    83.85	    82.21	    65.99	    69.74	    78.58	    63.46	    56.95	    71.92	    79.31	    64.11	     80.29	     60.03	     41.12	     55.84	     49.31	     52.48	     57.54	     54.85	     51.56	     58.30	     35.02	     47.06	     47.43	     60.51	     37.94	     45.96	     33.78	     33.67	     36.07	     48.39	     31.68	     21.28	     21.36	     26.38	     29.62	     46.05	1880	0.004564488
      6973.18	0.030464	383740.0	437.0	727.0	6.77779	-0.508993	    72.36	    74.06	    60.81	    68.81	    51.67	    65.43	    47.69	    62.67	    51.51	    64.12	     78.22	     73.40	     45.28	     43.39	     50.28	     44.28	     47.20	     52.80	     53.58	     54.17	     41.16	     40.91	     36.09	     45.17	     48.21	     41.83	     32.75	     25.51	     37.07	     44.33	     40.89	     30.42	     27.45	     18.27	     27.57	     38.89	1738	0.004529663
      6973.50	0.028695	361433.0	407.0	688.0	6.78902	-0.524976	    52.70	    73.94	    71.20	    75.96	    51.69	    51.11	    52.89	    63.58	    58.78	    64.20	     66.97	     45.53	     38.04	     42.39	     35.94	     41.17	     60.58	     45.51	     52.56	     42.94	     35.98	     31.71	     46.46	     51.25	     52.29	     43.86	     36.88	     34.72	     37.05	     37.04	     37.88	     35.48	     17.27	     35.52	     18.39	     31.73	1671	0.004623796
      6973.82	0.029614	373092.0	427.0	710.0	6.77280	-0.508481	    69.20	    75.01	    77.44	    58.51	    50.60	    59.37	    54.95	    60.59	    50.46	    42.34	     57.65	     72.44	     54.52	     43.41	     44.10	     61.80	     59.56	     70.36	     39.16	     44.93	     26.75	     37.86	     48.50	     61.60	     42.05	     37.78	     18.44	     27.55	     37.07	     40.15	     32.70	     31.43	     27.46	     17.24	     34.71	     39.89	1708	0.004576802
      6974.13	0.031560	397570.0	446.0	747.0	6.79281	-0.515746	    73.47	    87.31	    76.34	    90.27	    57.80	    63.42	    63.28	    68.81	    74.13	    61.05	     79.31	     53.82	     40.13	     40.33	     64.71	     50.42	     48.29	     66.24	     51.55	     60.31	     43.17	     40.93	     42.33	     46.21	     32.85	     51.07	     28.65	     30.63	     46.29	     40.11	     38.82	     30.42	     30.53	     26.38	     37.79	     33.75	1871	0.004705839
      6974.45	0.032525	409792.0	469.0	781.0	6.77280	-0.509972	    74.50	    81.22	    71.17	    83.08	    63.00	    61.45	    63.30	    84.18	    71.06	    48.64	     53.46	     76.76	     47.29	     47.61	     45.18	     54.54	     69.88	     57.92	     46.37	     45.96	     48.38	     61.45	     48.52	     41.09	     48.22	     39.80	     31.70	     30.62	     35.04	     49.47	     36.84	     33.44	     19.33	     19.29	     41.92	     47.05	1879	0.004584607
      6974.77	0.031093	391684.0	435.0	752.0	6.80286	-0.547390	    67.26	    76.06	    72.20	    72.85	    74.33	    57.33	    54.97	    62.62	    56.61	    67.20	     77.20	     61.06	     62.79	     44.44	     44.16	     41.12	     46.21	     67.25	     52.56	     48.08	     47.38	     39.90	     42.28	     43.12	     42.02	     38.78	     19.43	     32.69	     34.00	     38.09	     36.82	     34.46	     27.45	     19.28	     34.72	     33.78	1771	0.004520227
      6975.09	0.029659	373656.0	422.0	706.0	6.78609	-0.514610	    78.71	    81.14	    67.03	    66.70	    67.18	    59.38	    55.99	    58.49	    46.28	    56.92	     52.50	     59.01	     43.24	     46.56	     37.94	     44.23	     47.24	     65.12	     52.61	     46.00	     34.98	     35.82	     36.11	     32.83	     32.77	     49.02	     19.45	     31.62	     32.98	     41.24	     39.86	     37.51	     26.43	     23.33	     23.48	     36.84	1667	0.004460070
      6975.41	0.029180	367598.0	413.0	707.0	6.79130	-0.537583	    63.11	    66.81	    66.07	    72.87	    57.90	    61.40	    63.29	    45.12	    55.60	    40.33	     77.14	     49.71	     35.96	     41.32	     44.13	     40.12	     54.42	     58.93	     49.50	     46.02	     39.06	     36.86	     54.65	     44.18	     35.86	     24.51	     26.62	     35.72	     36.04	     50.50	     41.94	     30.41	     36.63	     30.44	     33.66	     31.74	1679	0.004566217
      6975.72	0.029344	369677.0	418.0	705.0	6.78490	-0.522716	    63.04	    66.78	    64.95	    66.78	    56.91	    66.61	    59.14	    57.50	    54.56	    55.77	     53.63	     53.85	     45.20	     42.43	     44.13	     50.51	     58.53	     63.11	     36.00	     30.68	     33.92	     34.77	     44.41	     59.58	     31.75	     51.07	     25.59	     31.60	     42.25	     35.03	     32.71	     29.40	     24.38	     26.39	     16.35	     44.01	1653	0.004472303
      6976.04	0.031316	394557.0	447.0	757.0	6.78296	-0.526805	    65.12	    85.27	    77.42	    68.85	    77.48	    70.66	    45.60	    69.83	    57.62	    52.70	     76.11	     75.52	     46.27	     35.13	     61.64	     53.46	     63.63	     63.12	     42.32	     48.06	     44.22	     40.92	     39.25	     57.46	     42.05	     49.01	     32.75	     32.63	     40.19	     44.21	     37.82	     34.48	     32.54	     28.40	     27.58	     42.99	1862	0.004720003
      6976.36	0.031718	399618.0	456.0	765.0	6.77577	-0.517383	    91.18	    71.93	    80.57	    72.87	    62.00	    66.52	    51.80	    68.84	    53.54	    50.62	     76.18	     70.27	     58.62	     51.75	     57.53	     53.50	     76.07	     49.67	     34.01	     48.05	     40.08	     36.82	     38.20	     43.11	     34.87	     39.78	     31.73	     27.56	     41.17	     49.41	     35.79	     27.38	     29.49	     30.46	     28.61	     39.89	1820	0.004553951
      6976.68	0.032159	405183.0	460.0	771.0	6.78087	-0.516462	    72.42	    84.29	    60.84	    75.03	    56.80	    69.63	    60.13	    63.67	    77.20	    58.96	     60.66	     58.02	     56.51	     45.52	     60.59	     55.62	     65.77	     50.60	     45.34	     44.95	     35.97	     31.75	     36.07	     52.38	     36.88	     34.68	     33.78	     26.52	     40.12	     48.37	     35.76	     32.45	     34.56	     30.45	     31.67	     32.74	1797	0.004434330
      6977.00	0.032181	405463.0	457.0	764.0	6.78810	-0.513884	    74.45	    70.95	    70.22	    64.62	    50.59	    54.23	    69.59	    49.25	    55.65	    58.99	     67.89	     68.38	     51.44	     58.95	     44.17	     57.67	     49.27	     58.92	     52.61	     45.99	     31.92	     31.74	     54.67	     42.05	     43.03	     45.92	     32.78	     29.57	     24.73	     38.10	     41.93	     31.43	     21.36	     35.49	     38.81	     41.95	1759	0.004338967
      6977.31	0.030711	387005.0	438.0	734.0	6.78397	-0.516290	    69.30	    64.73	    83.64	    70.81	    64.02	    61.34	    61.14	    67.71	    61.80	    65.15	     66.90	     64.14	     55.51	     47.55	     41.08	     56.55	     46.20	     70.42	     53.58	     52.12	     36.00	     34.80	     43.34	     53.33	     30.74	     41.83	     33.77	     31.62	     28.84	     42.20	     34.72	     23.31	     21.34	     22.32	     25.51	     38.90	1766	0.004563873
      6977.63	0.029289	369073.0	420.0	706.0	6.77850	-0.519361	    71.28	    56.52	    57.81	    57.44	    65.09	    64.55	    57.07	    62.66	    50.47	    44.47	     54.55	     62.17	     48.30	     47.64	     36.94	     46.31	     53.38	     64.17	     39.19	     43.98	     37.03	     41.96	     43.29	     51.35	     31.76	     42.88	     24.56	     31.64	     31.92	     51.48	     29.61	     34.50	     33.55	     32.49	     33.71	     48.06	1684	0.004562208
      6977.95	0.029761	375021.0	426.0	733.0	6.78030	-0.542706	    69.26	    56.56	    59.78	    64.64	    49.57	    46.07	    57.05	    61.53	    64.83	    59.94	     58.63	     66.24	     45.25	     42.43	     39.01	     32.93	     57.51	     64.15	     44.31	     42.95	     39.05	     34.81	     49.53	     38.99	     46.15	     42.88	     28.70	     31.68	     43.27	     32.96	     32.67	     37.48	     23.39	     19.27	     19.41	     30.69	1634	0.004355869
      6978.27	0.032327	407298.0	463.0	778.0	6.77957	-0.518999	    75.43	    72.92	    78.44	    66.67	    67.10	    83.04	    57.01	    56.43	    57.68	    56.87	     61.74	     75.65	     51.38	     44.47	     40.03	     51.40	     57.55	     59.94	     56.63	     55.19	     30.83	     41.99	     42.29	     56.46	     50.27	     42.86	     31.74	     38.80	     35.00	     43.22	     43.94	     44.60	     31.54	     23.33	     36.77	     41.94	1861	0.004569487
      6978.59	0.031614	398381.0	457.0	770.0	6.77048	-0.521707	    83.80	    74.97	    61.87	    80.11	    69.25	    70.69	    55.99	    60.58	    59.73	    51.72	     48.33	     69.39	     55.61	     44.46	     46.20	     43.19	     47.24	     62.03	     47.45	     41.89	     42.14	     37.87	     43.33	     41.06	     40.00	     37.79	     27.64	     27.56	     53.55	     36.04	     34.77	     42.60	     18.29	     36.52	     23.48	     42.00	1759	0.004415733
      6978.90	0.031488	396822.0	458.0	755.0	6.76437	-0.499849	    87.00	    84.34	    63.99	    82.11	    61.00	    62.39	    54.93	    61.61	    59.72	    62.06	     60.73	     48.63	     53.54	     35.16	     55.46	     46.34	     58.50	     65.16	     64.99	     48.06	     44.23	     35.83	     39.20	     50.30	     38.95	     34.75	     21.51	     30.61	     35.02	     41.12	     40.91	     25.34	     32.52	     32.44	     40.87	     27.65	1787	0.004503259
      6979.22	0.030492	384218.0	437.0	731.0	6.77903	-0.514480	    53.74	    61.65	    60.84	    71.90	    62.99	    62.45	    58.07	    61.57	    64.80	    57.96	     54.54	     54.85	     47.27	     52.70	     56.41	     52.55	     62.71	     40.29	     35.02	     48.06	     46.33	     44.04	     38.24	     50.31	     44.08	     38.77	     38.94	     27.55	     38.09	     38.06	     46.08	     24.34	     33.59	     30.46	     41.87	     33.74	1735	0.004515327
      6979.54	0.029735	374682.0	430.0	725.0	6.77005	-0.522386	    64.16	    67.86	    63.00	    67.75	    67.14	    63.48	    48.77	    60.61	    50.41	    50.72	     57.65	     62.08	     51.41	     47.59	     47.21	     53.48	     51.37	     55.79	     59.82	     41.89	     25.70	     39.88	     49.49	     42.07	     53.34	     37.76	     26.60	     40.84	     30.91	     41.16	     37.84	     28.40	     19.32	     25.38	     31.68	     43.98	1707	0.004554573
      6979.86	0.029624	373297.0	427.0	706.0	6.77335	-0.502831	    69.28	    62.67	    52.58	    62.64	    53.71	    54.32	    49.79	    62.65	    72.05	    52.81	     68.98	     66.34	     45.24	     44.46	     51.39	     47.41	     73.94	     56.88	     47.43	     41.93	     40.13	     44.01	     46.49	     52.36	     32.80	     39.79	     37.91	     29.57	     31.96	     34.99	     34.74	     35.51	     33.58	     24.35	     24.51	     27.61	1707	0.004572264
      6980.18	0.030720	387180.0	442.0	751.0	6.77534	-0.530096	    77.57	    65.74	    82.57	    62.61	    45.46	    57.34	    63.23	    54.38	    50.42	    57.90	     49.43	     86.04	     67.93	     36.16	     41.04	     45.26	     50.35	     67.29	     61.87	     43.96	     42.18	     25.58	     48.46	     41.07	     38.96	     34.74	     36.81	     25.51	     42.22	     47.34	     27.61	     25.34	     20.34	     26.39	     33.75	     35.79	1719	0.004438808
      6980.50	0.030358	382622.0	434.0	737.0	6.78176	-0.529543	    79.74	    69.84	    57.77	    73.90	    63.05	    65.55	    63.24	    55.41	    53.57	    48.69	     65.88	     71.47	     47.35	     37.23	     56.43	     29.84	     62.58	     77.60	     47.49	     59.32	     36.05	     35.82	     44.42	     46.22	     42.10	     43.85	     28.65	     30.64	     26.77	     51.53	     33.77	     32.46	     25.41	     22.35	     30.65	     46.03	1763	0.004606763
      6980.81	0.031978	402981.0	462.0	787.0	6.77108	-0.532663	    78.57	    89.45	    79.42	    76.89	    58.96	    63.53	    55.03	    61.64	    52.46	    61.03	     62.79	     66.22	     57.60	     33.07	     44.16	     54.55	     61.62	     60.99	     39.23	     50.09	     43.20	     34.80	     49.55	     45.27	     37.95	     42.86	     30.75	     32.63	     46.28	     48.38	     31.67	     28.38	     28.45	     26.38	     34.72	     40.92	1810	0.004490336
      6981.13	0.031902	402010.0	457.0	771.0	6.77955	-0.523005	    69.32	    80.20	    64.04	    76.98	    53.73	    71.69	    57.02	    51.37	    68.91	    63.08	     62.80	     63.04	     52.46	     34.06	     52.33	     34.97	     68.83	     57.96	     55.74	     37.82	     33.94	     46.04	     41.20	     34.88	     36.87	     41.83	     29.71	     19.36	     30.87	     45.27	     32.71	     35.52	     34.59	     20.30	     34.73	     33.81	1728	0.004298374
      6981.45	0.031499	396973.0	455.0	756.0	6.77133	-0.507744	    58.99	    77.28	    77.42	    70.82	    78.53	    66.49	    50.77	    41.07	    48.41	    65.19	     65.93	     69.42	     56.56	     40.36	     36.92	     56.58	     49.30	     66.18	     48.49	     41.90	     38.04	     45.04	     40.27	     49.26	     47.12	     35.72	     25.58	     35.71	     33.99	     40.14	     33.75	     26.34	     31.53	     22.34	     41.88	     27.62	1741	0.004385531
      6981.77	0.028248	356016.0	407.0	696.0	6.77392	-0.536536	    73.56	    57.58	    68.09	    68.73	    56.76	    55.30	    49.72	    65.70	    52.48	    53.78	     53.55	     71.31	     40.11	     34.13	     35.92	     39.11	     47.19	     57.85	     46.47	     43.99	     30.84	     38.89	     37.20	     36.95	     44.09	     35.73	     26.62	     25.53	     31.90	     32.96	     28.64	     35.48	     28.47	     20.30	     38.88	     40.93	1605	0.004507493
      6982.09	0.030225	380885.0	438.0	732.0	6.76803	-0.513562	    73.44	    70.90	    67.13	    73.89	    59.86	    66.63	    51.84	    57.49	    56.59	    44.47	     53.57	     49.63	     47.27	     54.87	     45.17	     43.27	     54.37	     57.87	     42.28	     40.87	     37.01	     39.88	     47.49	     44.14	     41.03	     43.91	     32.76	     35.74	     26.80	     50.44	     36.82	     31.44	     24.40	     18.27	     28.61	     46.05	1696	0.004453307
      6982.41	0.031061	391432.0	440.0	752.0	6.79079	-0.535962	    71.40	    75.00	    78.42	    61.54	    56.85	    57.32	    63.27	    58.53	    77.20	    52.71	     64.86	     51.70	     58.62	     35.12	     37.98	     51.43	     61.71	     48.68	     49.50	     51.11	     30.85	     46.06	     43.30	     45.20	     52.35	     39.83	     32.70	     35.72	     39.09	     39.14	     37.80	     37.53	     21.36	     23.34	     36.78	     28.68	1753	0.004477586
      6982.72	0.032408	408483.0	467.0	800.0	6.77388	-0.538282	    84.84	    68.84	    66.22	    78.00	    58.89	    51.19	    62.19	    74.94	    56.63	    68.24	     72.05	     50.72	     47.34	     46.50	     44.16	     48.37	     66.71	     65.09	     43.35	     45.02	     41.18	     28.67	     37.12	     54.45	     36.92	     37.76	     35.81	     27.56	     39.19	     45.30	     32.69	     34.47	     28.49	     29.44	     24.54	     32.74	1766	0.004322362
      6983.04	0.031493	396946.0	454.0	773.0	6.77346	-0.532182	    66.21	    84.29	    85.73	    72.94	    62.98	    51.18	    65.34	    65.67	    64.87	    51.71	     59.76	     60.04	     56.56	     48.64	     49.30	     55.60	     60.63	     67.24	     52.66	     43.95	     36.02	     30.71	     52.72	     46.23	     38.99	     40.78	     32.74	     31.62	     43.26	     31.93	     40.84	     30.44	     21.39	     26.39	     33.72	     30.71	1794	0.004518901
      6983.36	0.031477	396690.0	451.0	758.0	6.77944	-0.519216	    77.64	    52.38	    65.03	    76.89	    50.65	    56.28	    54.95	    51.35	    60.77	    40.33	     59.70	     47.60	     57.64	     46.48	     46.20	     57.72	     58.55	     63.20	     57.74	     58.28	     34.99	     30.71	     43.41	     50.32	     35.89	     40.83	     24.57	     29.59	     39.18	     42.15	     48.06	     29.42	     24.39	     26.38	     32.69	     41.90	1714	0.004320384
      6983.68	0.030524	384737.0	441.0	750.0	6.77127	-0.531028	    76.59	    77.06	    76.41	    67.78	    65.18	    50.15	    47.67	    57.51	    60.78	    51.77	     72.12	     51.75	     43.17	     52.73	     52.44	     61.79	     61.58	     68.34	     44.36	     38.86	     33.92	     44.07	     38.08	     52.35	     37.91	     37.75	     35.81	     37.78	     30.89	     48.39	     31.67	     30.40	     29.53	     28.40	     21.43	     27.61	1744	0.004533165
      6984.00	0.029292	369194.0	423.0	712.0	6.77171	-0.520706	    60.94	    74.01	    51.59	    73.88	    58.98	    62.42	    44.55	    59.52	    55.56	    54.84	     73.10	     61.02	     46.28	     37.26	     50.31	     31.87	     59.58	     55.93	     42.24	     39.88	     24.70	     32.74	     38.14	     33.90	     37.98	     37.76	     23.55	     31.63	     37.11	     33.97	     36.81	     24.34	     22.39	     18.25	     25.57	     28.66	1581	0.004283009
      6984.32	0.029892	376739.0	427.0	720.0	6.78252	-0.522467	    63.00	    84.27	    71.20	    67.78	    47.55	    49.12	    50.87	    55.41	    48.38	    40.32	     65.86	     76.64	     50.41	     36.20	     55.47	     58.69	     63.67	     56.88	     57.72	     38.86	     41.13	     27.61	     42.38	     31.84	     34.89	     37.77	     24.58	     38.77	     39.13	     28.84	     28.61	     29.39	     25.42	     20.28	     26.55	     35.81	1651	0.004383181
      6984.64	0.031256	393970.0	448.0	763.0	6.77924	-0.532465	    62.08	    63.75	    70.22	    62.63	    66.09	    54.23	    64.30	    56.45	    71.04	    56.88	     68.91	     54.79	     47.33	     47.62	     49.26	     48.44	     58.58	     49.67	     50.52	     47.05	     39.05	     49.12	     46.42	     43.11	     34.86	     40.81	     33.78	     35.75	     38.11	     31.92	     33.73	     26.36	     28.51	     28.40	     31.69	     47.10	1739	0.004412923
      6984.96	0.032699	412089.0	468.0	790.0	6.78053	-0.523565	    74.63	    69.95	    68.12	    79.08	    59.94	    59.37	    59.08	    52.38	    71.15	    62.17	     81.36	     62.14	     52.41	     50.68	     52.33	     44.28	     63.66	     65.19	     46.39	     52.15	     47.35	     37.91	     43.35	     48.31	     39.00	     32.70	     32.80	     27.54	     38.11	     50.38	     43.96	     27.37	     28.48	     23.33	     37.78	     36.86	1822	0.004420569
      6985.27	0.032481	409451.0	470.0	798.0	6.76984	-0.529376	    71.40	    66.78	    97.13	    89.38	    55.83	    68.58	    63.22	    54.42	    51.40	    44.47	     77.20	     62.07	     42.19	     52.79	     59.56	     50.46	     67.76	     69.33	     52.60	     40.92	     33.94	     45.04	     55.77	     51.35	     32.82	     38.78	     34.80	     41.88	     36.06	     47.40	     35.75	     34.47	     26.45	     24.36	     29.63	     38.87	1845	0.004505738
      6985.59	0.031024	391059.0	449.0	763.0	6.76959	-0.530235	    61.05	    56.55	    71.24	    76.97	    54.77	    75.87	    55.90	    62.64	    63.89	    56.90	     60.74	     74.55	     44.18	     34.18	     49.24	     54.55	     70.86	     60.95	     25.76	     44.00	     33.94	     30.74	     42.37	     41.03	     44.06	     37.77	     35.80	     31.61	     37.04	     39.13	     31.72	     40.58	     22.37	     26.40	     21.45	     53.19	1724	0.004408514
      6985.91	0.029757	375018.0	426.0	726.0	6.78029	-0.533111	    62.07	    62.69	    51.64	    65.72	    60.93	    61.48	    54.95	    58.54	    55.65	    52.72	     65.87	     50.74	     41.17	     22.73	     63.65	     44.27	     55.50	     57.99	     47.55	     33.72	     39.11	     33.80	     51.62	     37.97	     37.98	     35.72	     30.68	     28.59	     36.04	     41.21	     51.15	     28.39	     17.30	     26.39	     19.43	     28.68	1614	0.004302810
      6986.23	0.029524	372155.0	427.0	733.0	6.77028	-0.540362	    64.12	    60.61	    56.76	    66.78	    66.15	    64.53	    54.94	    41.06	    51.45	    47.56	     56.60	     65.24	     48.33	     42.39	     39.01	     52.52	     68.78	     57.87	     39.17	     42.94	     38.06	     29.67	     40.24	     45.13	     40.05	     40.84	     20.47	     31.64	     39.18	     35.00	     57.29	     32.45	     23.39	     22.33	     25.55	     36.85	1645	0.004420022
