# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:29:59 BST
# Ring energy:   3.0
# Ring current - start: 298.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6950.07	0.033043	412258.0	458.0	784.0	6.80254	-0.537540	    90.00	    117.1	    89.78	    94.36	    83.62	    91.06	    59.09	    58.48	    60.71	    68.23	     71.01	     66.15	     64.77	     52.66	     49.24	     60.67	     85.20	     71.31	     54.61	     44.96	     36.92	     52.15	     49.53	     64.58	     61.45	     46.92	     31.69	     53.01	     41.17	     58.68	     42.90	     30.40	     31.51	     26.37	     38.80	     41.90	2141	0.005193198
      6950.39	0.030645	382370.0	430.0	714.0	6.79036	-0.507098	    76.50	    74.95	    79.41	    83.13	    64.97	    56.23	    73.54	    67.71	    62.77	    68.25	     59.63	     64.13	     54.46	     49.63	     54.39	     46.23	     62.63	     54.77	     58.70	     49.05	     45.25	     38.88	     48.40	     57.48	     52.24	     41.81	     40.96	     28.52	     40.15	     42.23	     34.76	     36.48	     29.46	     19.26	     36.78	     32.70	1886	0.004933559
      6950.70	0.029503	368137.0	408.0	697.0	6.80494	-0.535518	    73.41	    80.09	    67.07	    66.65	    61.92	    63.45	    47.63	    73.80	    63.71	    49.60	     75.11	     55.74	     44.16	     46.50	     50.26	     55.53	     71.88	     66.13	     52.53	     42.91	     51.34	     47.06	     45.34	     53.36	     35.86	     28.55	     33.76	     34.67	     34.01	     35.97	     43.91	     22.29	     26.42	     23.34	     39.83	     32.72	1796	0.004879968
      6951.02	0.028532	356139.0	398.0	682.0	6.79662	-0.538578	    71.38	    91.30	    71.20	    82.12	    52.67	    72.64	    53.85	    46.14	    64.79	    46.55	     64.88	     71.41	     42.16	     39.21	     45.06	     59.60	     56.39	     59.92	     44.25	     42.94	     38.00	     51.11	     56.64	     55.40	     37.92	     38.77	     33.76	     30.59	     32.92	     33.93	     32.66	     33.43	     18.30	     15.20	     23.47	     28.63	1739	0.004883412
      6951.33	0.029128	363530.0	406.0	684.0	6.79726	-0.521605	    75.43	    71.88	    72.11	    68.71	    78.37	    53.19	    56.94	    53.37	    70.97	    54.81	     82.35	     63.05	     51.38	     53.78	     48.24	     52.54	     55.37	     69.28	     37.07	     51.08	     33.89	     40.92	     37.11	     56.48	     42.07	     37.74	     34.83	     31.63	     35.04	     41.15	     51.09	     27.37	     32.56	     23.32	     34.69	     42.94	1823	0.005014067
      6951.65	0.031293	390523.0	441.0	749.0	6.78620	-0.529694	    91.18	    92.46	    58.79	    83.01	    80.61	    70.56	    63.24	    57.48	    69.92	    52.72	     72.06	     69.27	     66.74	     65.16	     61.63	     49.30	     62.64	     67.15	     53.60	     51.10	     41.10	     48.06	     40.17	     46.17	     41.98	     45.92	     27.62	     40.81	     40.10	     48.35	     44.97	     34.46	     34.55	     26.39	     33.68	     37.83	1971	0.005046528
      6951.97	0.032487	405426.0	449.0	765.0	6.80567	-0.532853	    73.42	    59.56	    75.21	    78.88	    75.41	    68.51	    72.52	    58.49	    73.02	    73.37	     70.00	     74.56	     53.42	     40.30	     67.70	     48.35	     67.71	     69.30	     51.49	     52.11	     43.10	     40.92	     40.26	     38.02	     60.46	     41.86	     43.97	     40.80	     41.15	     55.54	     34.74	     32.44	     26.45	     38.55	     34.73	     47.03	1963	0.004842747
      6952.28	0.032868	410249.0	463.0	775.0	6.78679	-0.515136	    85.74	    101.7	    62.87	    83.05	    71.20	    75.76	    66.36	    61.53	    67.80	    60.92	     76.10	     89.04	     55.48	     47.54	     44.12	     70.92	     64.63	     59.97	     68.96	     38.81	     44.22	     47.04	     54.70	     50.33	     49.18	     48.00	     32.77	     40.82	     44.27	     37.02	     40.93	     38.52	     40.67	     30.42	     40.83	     27.60	2020	0.004923401
      6952.60	0.031168	388925.0	433.0	730.0	6.80040	-0.522307	    70.28	    78.12	    79.45	    70.72	    57.68	    67.52	    62.19	    46.16	    61.73	    49.69	     73.06	     73.54	     58.63	     47.52	     55.40	     59.67	     53.33	     66.20	     63.95	     50.04	     49.33	     45.01	     46.42	     48.20	     61.47	     53.04	     45.00	     39.79	     39.13	     37.03	     45.94	     30.43	     24.40	     35.50	     31.64	     35.79	1913	0.004918662
      6952.91	0.029558	369011.0	415.0	698.0	6.79030	-0.519941	    67.21	    68.72	    63.89	    72.86	    75.33	    60.41	    62.16	    54.40	    45.24	    48.60	     62.73	     71.31	     51.42	     48.53	     57.38	     41.13	     70.76	     59.97	     55.69	     51.10	     28.76	     41.97	     57.74	     53.36	     47.13	     46.94	     26.62	     33.63	     31.94	     55.59	     48.06	     29.41	     20.35	     20.28	     36.77	     48.07	1815	0.004919786
      6953.23	0.028905	360844.0	405.0	677.0	6.79231	-0.513784	    70.30	    63.68	    70.10	    102.7	    68.26	    66.52	    57.00	    61.53	    77.20	    43.42	     67.87	     51.64	     63.70	     41.32	     44.08	     54.58	     56.47	     57.88	     42.27	     42.93	     32.90	     35.80	     42.26	     62.51	     44.09	     33.67	     34.76	     29.58	     31.86	     41.19	     36.79	     30.41	     29.49	     23.33	     40.87	     32.72	1786	0.004948708
      6953.54	0.031307	390899.0	439.0	743.0	6.79171	-0.526197	    72.34	    99.57	    91.79	    85.14	    70.27	    70.53	    59.06	    55.38	    56.52	    67.22	     68.00	     70.39	     59.61	     45.46	     62.60	     61.73	     51.32	     70.22	     48.45	     43.94	     42.16	     33.75	     53.62	     60.65	     46.13	     34.69	     40.91	     36.72	     31.89	     38.09	     41.91	     31.45	     27.46	     36.54	     28.59	     31.71	1926	0.004926503
      6953.86	0.032372	404111.0	451.0	766.0	6.79798	-0.529715	    92.03	    74.92	    84.59	    84.10	    70.18	    68.55	    67.37	    73.76	    78.20	    76.43	     61.71	     72.36	     37.00	     70.30	     47.22	     54.47	     65.72	     91.98	     47.44	     40.87	     54.49	     32.72	     49.43	     67.74	     46.11	     52.06	     36.85	     30.59	     33.93	     41.18	     28.60	     36.46	     32.54	     36.54	     28.58	     49.05	2016	0.004988905
      6954.18	0.032163	401503.0	449.0	752.0	6.79595	-0.515713	    92.94	    83.18	    63.97	    84.13	    88.70	    71.64	    60.06	    56.43	    69.95	    79.59	     57.57	     82.72	     75.07	     52.70	     56.43	     52.36	     62.64	     59.94	     50.47	     49.07	     41.12	     46.02	     41.26	     53.35	     38.92	     46.94	     41.97	     36.67	     25.72	     43.19	     32.71	     43.57	     31.52	     24.35	     26.54	     38.83	1962	0.004887209
      6954.49	0.030615	382171.0	428.0	712.0	6.79450	-0.508955	    61.98	    85.13	    73.26	    76.91	    70.09	    72.65	    51.83	    64.57	    74.07	    66.10	     73.05	     69.36	     50.37	     45.43	     58.44	     53.52	     61.60	     56.83	     46.40	     47.00	     34.92	     49.09	     53.64	     62.57	     48.16	     43.93	     30.68	     34.70	     35.00	     37.01	     36.77	     22.31	     26.43	     18.25	     40.88	     32.74	1866	0.004881795
      6954.81	0.028514	355995.0	394.0	669.0	6.80632	-0.529433	    80.66	    76.05	    68.08	    72.78	    69.22	    59.35	    51.77	    57.44	    61.72	    63.10	     51.40	     49.60	     57.52	     47.57	     52.35	     34.98	     60.54	     70.30	     52.58	     39.85	     39.03	     45.03	     46.43	     44.12	     42.00	     45.96	     38.89	     29.58	     49.38	     49.40	     35.76	     17.23	     29.48	     27.39	     30.65	     37.83	1785	0.005014141
      6955.12	0.028583	356997.0	403.0	689.0	6.78655	-0.536305	    69.27	    74.88	    70.11	    73.82	    61.90	    68.52	    59.00	    64.61	    55.52	    47.52	     73.99	     56.96	     45.23	     50.75	     42.06	     61.73	     62.69	     52.68	     47.33	     48.08	     53.39	     36.86	     52.53	     63.71	     30.74	     37.79	     36.86	     32.65	     41.14	     31.90	     40.91	     22.31	     23.37	     23.33	     32.66	     30.70	1777	0.004979003
      6955.44	0.029962	374136.0	418.0	704.0	6.79689	-0.521297	    67.22	    72.94	    67.06	    77.96	    64.10	    70.65	    57.01	    59.48	    69.90	    38.26	     71.01	     58.00	     51.38	     46.48	     60.56	     55.61	     67.76	     72.26	     50.53	     43.93	     32.87	     29.62	     52.60	     54.32	     37.93	     31.61	     34.83	     29.60	     44.29	     39.04	     37.82	     33.43	     18.29	     24.35	     36.77	     30.69	1790	0.004784809
      6955.76	0.031613	394801.0	456.0	750.0	6.76364	-0.497580	    66.09	    73.89	    74.24	    80.01	    59.90	    74.82	    58.06	    51.31	    67.88	    50.62	     69.90	     82.81	     60.55	     41.27	     44.17	     53.49	     61.52	     74.44	     46.34	     42.92	     43.14	     38.84	     55.70	     43.04	     49.18	     40.80	     28.65	     24.46	     40.11	     50.42	     38.85	     38.56	     24.38	     31.44	     31.64	     24.54	1838	0.004655473
      6956.07	0.032237	402595.0	449.0	760.0	6.79866	-0.526296	    76.43	    86.29	    82.51	    89.30	    79.46	    70.58	    52.80	    65.73	    62.81	    55.80	     67.91	     87.01	     52.41	     50.55	     55.42	     62.77	     78.02	     73.34	     62.76	     47.00	     38.05	     42.97	     61.88	     63.64	     45.07	     44.88	     38.89	     33.67	     43.28	     37.04	     44.99	     42.59	     29.49	     31.47	     25.52	     37.84	2020	0.005017887
      6956.39	0.033857	422841.0	485.0	801.0	6.77060	-0.501712	    92.07	    93.39	    85.68	    75.88	    63.91	    70.58	    58.00	    65.64	    72.03	    74.41	     84.31	     97.25	     52.42	     50.64	     49.29	     50.38	     79.01	     60.99	     40.21	     52.10	     37.03	     42.96	     55.79	     65.67	     53.26	     44.88	     27.62	     40.77	     40.15	     45.23	     42.88	     47.61	     29.47	     33.48	     26.53	     34.77	2036	0.004815792
      6956.70	0.032650	407770.0	466.0	776.0	6.77427	-0.509967	    83.73	    83.19	    86.74	    81.02	    61.84	    75.71	    62.17	    72.82	    52.46	    67.22	     73.10	     63.02	     61.72	     49.62	     56.38	     55.48	     67.72	     64.03	     57.72	     57.22	     44.25	     40.92	     44.32	     61.58	     44.06	     39.80	     46.08	     42.85	     40.14	     40.17	     35.71	     39.56	     27.45	     28.39	     45.96	     46.02	2000	0.004905156
      6957.02	0.028900	360990.0	406.0	689.0	6.79025	-0.528888	    83.77	    79.05	    65.00	    82.06	    73.30	    68.55	    43.55	    72.85	    56.57	    69.33	     66.91	     62.06	     47.27	     41.35	     41.03	     40.13	     61.59	     74.38	     45.34	     36.82	     26.73	     34.79	     34.04	     39.00	     31.72	     41.83	     25.55	     30.60	     50.44	     50.40	     33.75	     32.47	     26.45	     27.39	     33.72	     28.61	1758	0.004871084
      6957.34	0.029438	367755.0	413.0	698.0	6.79172	-0.524772	    74.45	    77.02	    69.10	    63.62	    65.09	    60.36	    53.83	    60.53	    54.50	    53.79	     59.76	     71.38	     35.96	     39.27	     46.15	     54.58	     57.51	     63.98	     39.15	     40.84	     39.05	     37.85	     46.44	     46.18	     37.93	     31.62	     26.60	     25.52	     31.91	     31.87	     34.76	     31.41	     20.34	     27.37	     39.86	     46.03	1696	0.004610691
      6957.65	0.031507	393583.0	450.0	741.0	6.77380	-0.498753	    68.16	    81.08	    97.00	    84.11	    79.53	    69.61	    76.68	    62.55	    59.61	    47.50	     82.32	     73.46	     68.83	     45.52	     62.62	     63.79	     58.49	     65.04	     47.39	     40.85	     39.08	     35.78	     45.35	     42.03	     43.01	     43.85	     28.63	     37.75	     34.97	     51.43	     45.96	     27.36	     23.39	     21.29	     32.64	     46.03	1933	0.004910565
      6957.97	0.031362	391758.0	445.0	753.0	6.78033	-0.525991	    65.17	    88.42	    74.37	    81.02	    63.01	    68.59	    67.27	    69.74	    60.62	    61.95	     72.12	     67.22	     59.58	     49.66	     56.43	     55.52	     56.50	     54.73	     50.47	     50.13	     44.17	     38.89	     47.41	     53.35	     64.60	     50.01	     26.62	     43.85	     40.11	     37.00	     39.85	     27.36	     28.49	     23.33	     35.79	     34.74	1908	0.004870571
      6958.28	0.031282	390766.0	440.0	733.0	6.78909	-0.510371	    78.49	    86.32	    90.79	    59.48	    65.12	    79.89	    69.44	    56.39	    57.58	    58.00	     55.56	     69.31	     58.52	     53.73	     49.32	     65.93	     60.51	     68.29	     49.44	     66.46	     49.37	     40.88	     67.08	     56.48	     47.16	     35.69	     37.88	     25.50	     42.19	     51.42	     27.57	     39.54	     20.34	     17.25	     39.83	     45.00	1942	0.004969062
      6958.60	0.031181	389482.0	438.0	748.0	6.79035	-0.535184	    74.42	    74.88	    77.37	    80.04	    57.79	    58.27	    59.03	    62.58	    56.56	    69.26	     80.32	     71.36	     60.64	     51.69	     34.85	     38.00	     62.59	     61.93	     55.68	     56.15	     42.12	     35.81	     49.49	     60.55	     45.14	     30.57	     40.93	     35.69	     33.95	     49.41	     36.77	     38.51	     24.39	     18.25	     28.60	     42.93	1857	0.004766712
      6958.92	0.030602	382341.0	428.0	734.0	6.79494	-0.539386	    80.59	    89.33	    76.34	    89.37	    55.83	    53.20	    57.97	    54.38	    46.32	    56.83	     75.05	     69.33	     56.54	     37.21	     57.47	     60.65	     69.86	     74.48	     66.95	     40.88	     50.41	     42.93	     40.21	     50.31	     39.97	     48.01	     24.56	     31.64	     40.18	     47.32	     43.98	     33.44	     20.30	     25.34	     33.74	     36.82	1878	0.004911205
      6959.23	0.029443	367862.0	408.0	702.0	6.80420	-0.542666	    55.81	    63.65	    56.74	    94.41	    67.09	    61.34	    56.96	    58.47	    55.52	    57.89	     83.37	     56.89	     59.64	     43.39	     44.18	     47.32	     52.36	     61.98	     46.30	     55.18	     32.86	     28.66	     49.39	     54.43	     38.94	     52.00	     37.92	     32.65	     38.06	     44.17	     32.72	     37.50	     26.41	     30.44	     30.61	     36.83	1782	0.004844467
      6959.55	0.030152	376725.0	425.0	724.0	6.78718	-0.532702	    69.14	    77.98	    72.17	    70.71	    53.69	    57.31	    49.77	    56.44	    60.67	    51.72	     77.15	     63.04	     47.29	     43.37	     53.36	     50.38	     65.71	     66.13	     57.72	     53.13	     44.22	     31.75	     29.91	     40.00	     41.02	     47.91	     31.73	     37.75	     43.23	     45.26	     42.94	     38.53	     29.50	     19.27	     36.83	     34.76	1791	0.004755359
      6959.87	0.030801	384838.0	435.0	731.0	6.78523	-0.519067	    74.39	    71.90	    68.14	    84.14	    68.23	    53.19	    59.00	    66.70	    52.47	    72.47	     75.12	     70.29	     56.57	     48.63	     51.31	     53.51	     59.53	     67.18	     59.83	     35.76	     40.06	     36.83	     58.78	     56.42	     46.06	     48.02	     34.79	     25.52	     33.97	     38.04	     45.96	     32.43	     23.39	     23.33	     33.67	     36.80	1862	0.004839509
      6960.18	0.031885	398420.0	449.0	767.0	6.78824	-0.535464	    83.79	    84.25	    69.05	    90.42	    66.06	    75.67	    67.45	    54.38	    64.84	    72.51	     67.92	     82.87	     51.41	     56.87	     55.41	     62.76	     60.57	     57.83	     46.37	     54.19	     45.25	     37.82	     40.20	     53.39	     47.14	     41.84	     32.71	     32.60	     41.20	     40.10	     34.75	     32.43	     21.35	     28.40	     35.73	     38.83	1928	0.004840006
      6960.50	0.032609	407503.0	465.0	785.0	6.77577	-0.523646	    90.07	    73.94	    75.27	    81.00	    76.29	    56.28	    60.14	    56.38	    60.69	    51.73	     77.11	     64.17	     47.28	     51.71	     44.08	     49.41	     68.77	     58.96	     46.36	     54.19	     40.12	     38.92	     48.42	     61.59	     49.18	     47.94	     38.88	     33.67	     42.18	     58.68	     37.82	     32.43	     25.43	     26.38	     30.63	     29.62	1886	0.004627514
      6960.82	0.031930	399026.0	455.0	761.0	6.77648	-0.514336	    70.32	    73.97	    68.10	    66.75	    56.86	    83.85	    64.32	    69.86	    61.75	    70.38	     65.87	     77.48	     46.28	     52.76	     51.32	     54.49	     59.52	     52.68	     47.37	     38.79	     34.96	     50.16	     52.54	     44.10	     45.09	     36.72	     31.73	     26.52	     43.27	     48.35	     49.07	     36.50	     25.41	     24.35	     33.70	     41.95	1857	0.004654125
      6961.13	0.030690	383584.0	433.0	732.0	6.78658	-0.525043	    74.55	    80.15	    83.55	    71.78	    68.15	    61.35	    64.23	    62.62	    59.66	    65.09	     58.66	     80.57	     52.38	     51.66	     52.35	     58.67	     51.29	     78.51	     56.63	     43.96	     32.85	     38.84	     39.18	     48.23	     44.04	     38.73	     33.77	     41.84	     32.93	     36.05	     34.73	     27.35	     25.43	     30.44	     32.69	     39.88	1853	0.004830258
      6961.45	0.028278	353393.0	404.0	670.0	6.77392	-0.505863	    67.21	    73.91	    77.41	    70.74	    72.29	    61.32	    59.04	    72.86	    55.58	    50.61	     69.01	     71.39	     45.20	     53.82	     38.00	     50.42	     58.48	     71.39	     40.20	     46.00	     29.84	     34.78	     31.96	     44.13	     31.76	     44.90	     29.67	     31.63	     31.89	     37.07	     38.87	     28.40	     22.38	     21.30	     32.66	     34.76	1731	0.004897925
      6961.77	0.031353	391888.0	442.0	747.0	6.78742	-0.524755	    78.63	    77.05	    60.83	    58.48	    60.97	    80.83	    48.70	    68.73	    66.91	    70.36	     79.23	     78.68	     71.92	     50.63	     45.15	     68.96	     61.60	     59.90	     53.59	     57.20	     32.88	     44.98	     49.52	     47.25	     47.20	     40.82	     43.01	     23.44	     33.93	     48.34	     41.84	     42.58	     24.43	     33.46	     32.64	     33.77	1918	0.004895433
      6962.08	0.030799	384969.0	437.0	734.0	6.78098	-0.518576	    80.69	    80.09	    63.97	    95.49	    68.11	    62.43	    55.96	    44.15	    62.75	    43.42	     62.80	     76.58	     67.89	     53.68	     55.51	     42.23	     54.38	     76.50	     53.61	     55.21	     51.35	     40.91	     48.54	     47.23	     46.13	     43.88	     22.53	     37.75	     36.10	     41.18	     42.89	     26.37	     23.36	     26.34	     28.61	     39.88	1859	0.004827712
      6962.40	0.032444	405512.0	459.0	795.0	6.78386	-0.549292	    70.27	    89.40	    75.39	    77.91	    72.26	    83.90	    64.32	    68.74	    63.83	    49.60	     75.12	     58.92	     43.19	     49.65	     52.25	     61.76	     62.63	     65.15	     57.77	     56.19	     39.05	     32.75	     46.41	     50.28	     44.01	     43.89	     44.01	     32.69	     38.10	     39.15	     47.99	     29.41	     23.37	     22.33	     27.56	     34.78	1894	0.004670685
      6962.72	0.031693	396136.0	452.0	753.0	6.77583	-0.510383	    72.26	    67.73	    77.36	    65.73	    75.32	    60.35	    72.55	    79.10	    71.02	    65.21	     53.51	     77.56	     45.22	     48.66	     43.09	     49.34	     56.44	     70.27	     57.70	     61.30	     37.02	     48.10	     53.62	     34.87	     43.04	     46.97	     41.95	     29.55	     37.10	     30.84	     41.88	     24.33	     19.32	     27.40	     33.67	     30.66	1850	0.004670159
      6963.03	0.030723	384103.0	434.0	738.0	6.78562	-0.530899	    81.78	    84.26	    74.24	    68.77	    70.16	    65.47	    57.94	    54.39	    59.67	    64.20	     59.67	     69.27	     61.66	     43.47	     44.13	     51.40	     58.57	     44.47	     46.39	     55.25	     31.83	     34.77	     46.38	     43.09	     45.05	     45.91	     35.85	     33.68	     47.37	     36.99	     41.90	     34.48	     26.44	     42.59	     24.52	     40.90	1827	0.004756276
      6963.35	0.029321	366602.0	417.0	705.0	6.77895	-0.525112	    84.94	    82.18	    72.20	    78.06	    66.07	    67.56	    58.01	    49.32	    62.73	    59.99	     66.87	     58.94	     67.82	     58.95	     56.46	     45.26	     52.40	     67.25	     48.48	     42.96	     36.98	     24.55	     53.73	     44.12	     47.17	     39.79	     31.78	     31.64	     26.74	     46.37	     24.49	     37.53	     31.51	     26.39	     35.78	     43.97	1829	0.004989057
      6963.67	0.029506	368928.0	415.0	702.0	6.79008	-0.525655	    66.23	    64.73	    69.11	    68.75	    70.27	    68.53	    42.43	    61.60	    76.11	    39.27	     70.97	     67.29	     55.57	     58.90	     47.18	     53.50	     57.47	     73.40	     55.59	     43.94	     42.14	     46.02	     44.37	     44.12	     42.05	     31.60	     26.63	     32.66	     46.34	     48.38	     31.64	     28.40	     32.53	     23.33	     28.57	     28.60	1788	0.004847065
      6963.98	0.030564	382115.0	438.0	728.0	6.77126	-0.508082	    75.52	    83.25	    61.92	    73.83	    64.95	    59.31	    43.54	    60.56	    67.96	    59.94	     68.99	     64.15	     42.17	     50.71	     49.26	     54.56	     63.61	     58.92	     54.69	     42.91	     34.90	     43.99	     41.24	     44.14	     38.93	     43.89	     40.96	     33.64	     27.80	     46.34	     31.66	     32.45	     24.41	     23.35	     32.66	     39.88	1781	0.004660886
      6964.30	0.030519	381544.0	438.0	731.0	6.76976	-0.512195	    78.66	    80.11	    66.15	    66.63	    57.76	    54.22	    70.44	    55.41	    57.59	    61.03	     54.54	     70.28	     64.77	     46.53	     49.26	     43.19	     70.83	     83.70	     57.77	     38.85	     47.35	     37.84	     36.09	     47.19	     47.13	     39.80	     30.69	     28.55	     40.12	     42.22	     35.76	     29.39	     21.36	     24.34	     27.55	     32.75	1796	0.004706843
      6964.62	0.032588	407387.0	466.0	783.0	6.77333	-0.518947	    78.68	    82.16	    69.11	    78.92	    68.24	    77.83	    82.92	    66.68	    60.62	    65.18	     72.04	     74.41	     55.52	     48.59	     55.41	     46.24	     54.43	     75.35	     55.67	     53.10	     57.60	     46.05	     39.14	     58.58	     37.91	     40.79	     35.80	     35.72	     46.37	     45.23	     40.88	     38.52	     30.47	     22.32	     37.79	     33.74	1968	0.004830796
      6964.93	0.032660	408392.0	462.0	791.0	6.78442	-0.537733	    85.92	    75.96	    78.31	    76.90	    72.29	    78.88	    55.93	    53.38	    70.02	    61.08	     67.82	     73.49	     44.19	     42.33	     66.85	     34.92	     65.81	     58.97	     52.65	     48.05	     45.27	     45.03	     58.70	     36.91	     38.93	     31.59	     38.87	     34.69	     44.26	     53.57	     31.69	     25.35	     33.58	     26.37	     26.52	     39.87	1875	0.004591061
      6965.25	0.031157	389615.0	444.0	747.0	6.77709	-0.520241	    72.34	    79.10	    62.81	    70.82	    67.14	    73.73	    52.87	    57.46	    72.08	    60.99	     88.56	     63.11	     55.53	     45.52	     56.48	     45.32	     58.49	     52.73	     58.85	     34.72	     44.16	     28.66	     61.78	     51.33	     34.87	     37.76	     44.03	     29.60	     27.80	     51.41	     27.61	     21.29	     25.42	     26.39	     36.77	     29.67	1807	0.004638322
      6965.57	0.028732	359292.0	412.0	687.0	6.77087	-0.511311	    65.13	    81.20	    57.80	    76.97	    57.83	    58.29	    45.63	    54.37	    59.67	    60.03	     57.64	     49.58	     50.32	     48.54	     43.12	     32.88	     46.19	     56.85	     38.11	     52.13	     41.12	     35.81	     36.09	     41.05	     43.06	     38.81	     37.85	     33.66	     25.76	     47.38	     39.88	     32.45	     24.43	     22.32	     34.76	     33.76	1660	0.004621515
      6965.88	0.029975	374863.0	431.0	711.0	6.76821	-0.500564	    72.33	    65.71	    79.48	    73.82	    57.79	    66.56	    53.85	    56.52	    63.78	    51.72	     61.75	     59.01	     44.18	     48.62	     50.27	     46.30	     59.50	     59.88	     43.20	     41.86	     36.95	     44.97	     38.15	     43.05	     27.67	     28.58	     35.78	     26.52	     42.17	     53.59	     26.58	     30.42	     25.44	     21.30	     33.71	     43.96	1715	0.004574996
      6966.20	0.032542	406994.0	461.0	770.0	6.78316	-0.512992	    77.68	    72.95	    78.46	    72.82	    74.36	    60.37	    58.05	    78.01	    72.02	    71.44	     76.23	     57.99	     54.52	     57.96	     53.39	     50.45	     68.82	     48.53	     47.34	     53.17	     46.24	     45.05	     43.37	     43.08	     35.85	     41.82	     34.79	     46.96	     50.47	     34.99	     32.70	     35.48	     32.54	     16.22	     41.90	     51.12	1917	0.004710508
      6966.52	0.032477	406162.0	465.0	773.0	6.77247	-0.508242	    79.69	    84.27	    62.91	    62.60	    90.91	    65.50	    55.97	    56.45	    58.65	    62.06	     70.03	     69.29	     36.01	     51.68	     58.49	     59.71	     62.60	     63.02	     61.87	     47.04	     38.04	     34.78	     46.39	     50.33	     42.98	     36.74	     35.79	     35.71	     31.92	     50.48	     36.82	     36.53	     28.47	     34.51	     30.63	     38.85	1868	0.004598427
      6966.83	0.030180	377472.0	429.0	716.0	6.77979	-0.512223	    78.58	    65.66	    68.04	    78.98	    72.37	    53.23	    55.95	    50.29	    63.81	    65.08	     51.41	     52.71	     47.33	     47.57	     37.97	     58.62	     51.31	     60.97	     34.00	     56.24	     41.15	     27.63	     44.35	     44.18	     45.12	     36.70	     43.01	     38.80	     39.14	     43.20	     29.64	     23.32	     19.32	     22.32	     36.77	     26.57	1711	0.004533672
      6967.15	0.029947	374578.0	423.0	722.0	6.78618	-0.534653	    71.46	    82.25	    71.24	    87.34	    45.44	    64.47	    55.92	    57.41	    79.30	    50.72	     65.86	     72.54	     54.53	     41.39	     45.17	     43.19	     48.23	     54.88	     48.46	     50.10	     40.07	     38.91	     42.23	     50.25	     48.19	     37.74	     38.90	     30.63	     40.13	     42.22	     45.92	     21.27	     22.37	     20.29	     28.57	     27.66	1765	0.004712608
      6967.47	0.029316	366777.0	422.0	696.0	6.76750	-0.500344	    72.49	    52.43	    69.12	    95.51	    51.61	    68.58	    48.75	    65.70	    74.11	    51.65	     64.85	     50.67	     44.15	     42.41	     37.98	     50.37	     67.76	     61.03	     47.45	     44.94	     44.24	     30.70	     48.45	     49.30	     43.03	     35.74	     30.69	     28.56	     39.10	     51.51	     27.58	     28.38	     26.48	     18.24	     32.68	     38.84	1735	0.004730561
      6967.79	0.030215	378033.0	434.0	747.0	6.76969	-0.543021	    79.60	    69.85	    67.07	    51.23	    69.19	    60.37	    74.69	    52.31	    66.86	    58.91	     68.96	     73.44	     44.25	     53.78	     47.20	     45.23	     59.53	     52.73	     55.63	     51.11	     38.03	     41.98	     43.31	     54.37	     57.44	     50.03	     30.72	     33.68	     37.05	     45.32	     36.79	     27.36	     24.41	     23.33	     30.62	     40.92	1817	0.004807264
