# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:39:26 BST
# Ring energy:   3.0
# Ring current - start: 298.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7128.22	0.032820	410169.0	612.0	722.0	6.50759	-0.165293	    118.6	    131.0	    143.1	    102.0	    105.9	    83.20	    144.0	    120.6	    115.9	    91.41	     98.31	     111.3	     115.7	     121.8	     92.87	     100.5	     93.83	     113.4	     137.0	     136.5	     129.4	     114.1	     119.6	     87.65	     113.3	     145.5	     123.6	     115.9	     119.1	     109.7	     108.8	     145.5	     103.1	     105.9	     111.8	     126.6	4157	0.010133658
      7128.55	0.031992	399840.0	597.0	690.0	6.50690	-0.144774	    100.9	    100.0	    119.3	    135.1	    74.69	    71.87	    112.7	    112.5	    120.9	    114.4	     120.0	     103.1	     109.5	     114.3	     117.8	     88.00	     89.74	     98.82	     118.1	     131.4	     115.8	     127.3	     105.9	     93.86	     146.3	     150.6	     119.3	     120.9	     93.18	     106.6	     117.0	     122.2	     107.2	     122.1	     130.4	     100.8	4033	0.010085436
      7128.88	0.029444	367935.0	548.0	636.0	6.50939	-0.148923	    105.0	    116.6	    105.8	    113.5	    87.18	    88.38	    104.3	    127.8	    95.19	    90.46	     111.8	     107.3	     107.5	     115.5	     109.3	     108.5	     114.5	     98.88	     126.4	     101.5	     130.5	     108.0	     90.26	     82.56	     117.4	     107.8	     120.5	     87.14	     108.7	     94.21	     121.3	     104.7	     133.9	     103.8	     106.8	     92.48	3846	0.010452096
      7129.21	0.029290	366076.0	545.0	628.0	6.50981	-0.141754	    99.91	    92.96	    111.1	    97.87	    78.88	    101.8	    86.52	    101.0	    115.9	    88.45	     105.4	     71.71	     110.5	     111.3	     108.2	     104.6	     104.2	     80.08	     120.2	     118.1	     125.0	     105.9	     100.6	     94.97	     111.4	     142.7	     120.3	     98.33	     116.1	     99.31	     98.61	     114.0	     119.6	     84.46	     108.8	     92.48	3741	0.010220416
      7129.55	0.031325	391418.0	585.0	674.0	6.50592	-0.141618	    123.6	    109.4	    95.35	    98.87	    102.9	    95.61	    110.6	    112.4	    113.8	    96.65	     86.92	     93.68	     116.9	     111.4	     108.4	     113.7	     110.5	     106.1	     118.3	     99.55	     85.79	     107.8	     123.6	     121.8	     140.1	     133.4	     128.8	     117.9	     102.6	     112.8	     111.0	     131.2	     125.6	     127.3	     116.1	     102.7	4013	0.010252201
      7129.88	0.031177	389603.0	583.0	668.0	6.50470	-0.136101	    113.3	    111.5	    103.7	    86.61	    102.8	    83.25	    138.7	    131.9	    115.9	    107.2	     106.5	     93.71	     110.7	     123.9	     110.3	     99.27	     122.9	     108.1	     113.1	     123.2	     121.1	     107.9	     91.31	     96.07	     132.8	     150.8	     103.0	     123.0	     106.8	     114.9	     148.0	     132.3	     120.6	     111.1	     116.0	     99.68	4082	0.010477120
      7130.21	0.031828	397687.0	594.0	668.0	6.50654	-0.117409	    132.1	    141.4	    117.2	    91.74	    101.6	    86.28	    110.5	    130.8	    112.7	    117.6	     128.3	     93.59	     114.8	     122.9	     119.7	     107.6	     115.5	     97.77	     138.9	     112.0	     116.0	     112.9	     123.6	     109.4	     134.0	     130.1	     125.8	     103.5	     124.3	     105.7	     135.8	     89.50	     127.8	     117.1	     109.7	     99.60	4158	0.010454344
      7130.55	0.030544	381644.0	571.0	648.0	6.50485	-0.126501	    113.3	    127.1	    125.5	    110.2	    94.51	    79.09	    108.6	    129.7	    110.6	    106.0	     114.9	     89.60	     129.4	     127.9	     116.6	     108.7	     125.9	     86.39	     114.0	     117.1	     123.0	     107.0	     106.0	     114.5	     139.2	     115.8	     127.6	     121.0	     121.3	     115.0	     120.1	     129.3	     106.3	     97.73	     99.53	     99.69	4078	0.010685275
      7130.88	0.029227	365140.0	557.0	620.0	6.48547	-0.107154	    99.96	    106.3	    96.59	    90.65	    95.53	    71.93	    90.69	    112.4	    107.5	    108.3	     108.5	     112.3	     95.09	     110.3	     125.8	     107.7	     107.3	     90.46	     96.43	     126.4	     112.9	     112.1	     92.38	     109.3	     105.1	     116.8	     106.0	     102.5	     125.4	     108.6	     124.4	     110.9	     105.1	     118.0	     99.59	     86.28	3796	0.010394725
      7131.21	0.028785	359643.0	533.0	617.0	6.51435	-0.146348	    98.79	    101.1	    112.1	    96.92	    89.44	    91.52	    95.84	    112.5	    90.11	    95.68	     91.89	     77.08	     98.26	     104.1	     101.1	     120.2	     112.3	     92.46	     122.4	     116.0	     119.0	     102.7	     93.31	     89.75	     116.6	     119.9	     126.8	     95.24	     105.6	     91.02	     103.8	     108.9	     114.5	     87.60	     101.6	     104.9	3701	0.010290426
      7131.54	0.031146	389128.0	582.0	670.0	6.50519	-0.140807	    104.1	    114.5	    96.57	    96.80	    110.2	    88.43	    111.7	    108.2	    122.1	    101.9	     104.5	     97.72	     127.3	     111.4	     124.8	     117.0	     98.96	     97.87	     133.8	     127.3	     116.8	     121.3	     103.7	     121.7	     124.6	     130.2	     109.1	     120.9	     115.0	     119.0	     134.7	     118.0	     109.4	     119.1	     105.7	     105.0	4069	0.010457655
      7131.88	0.032491	405899.0	608.0	702.0	6.50368	-0.143759	    96.73	    136.3	    127.5	    102.9	    90.15	    83.20	    108.5	    136.2	    123.1	    113.6	     132.5	     98.82	     97.18	     107.3	     126.9	     123.1	     109.5	     124.8	     133.0	     120.1	     122.9	     117.3	     107.9	     105.2	     134.1	     133.2	     132.7	     116.9	     110.8	     105.6	     118.2	     105.9	     110.4	     103.9	     116.1	     128.4	4161	0.010251073
      7132.21	0.032268	403089.0	610.0	685.0	6.49345	-0.115960	    124.9	    111.5	    125.5	    103.0	    97.61	    99.70	    102.2	    111.4	    107.6	    94.70	     118.0	     128.0	     115.7	     120.7	     109.5	     128.4	     104.2	     106.0	     132.7	     126.3	     140.6	     120.4	     117.0	     111.4	     124.7	     116.8	     131.8	     113.9	     115.8	     103.5	     133.7	     154.7	     109.3	     113.0	     115.1	     105.0	4194	0.010405450
      7132.54	0.032081	400737.0	604.0	690.0	6.49749	-0.133117	    126.7	    120.8	    103.6	    104.1	    97.65	    99.71	    112.6	    124.7	    108.4	    102.0	     118.9	     100.9	     138.5	     135.2	     101.0	     109.5	     123.0	     108.2	     127.7	     123.3	     115.8	     110.0	     130.7	     105.1	     143.2	     148.9	     129.6	     114.9	     98.41	     107.7	     116.0	     129.2	     115.5	     137.4	     105.8	     110.1	4205	0.010492425
      7132.88	0.030751	384131.0	578.0	656.0	6.49917	-0.126587	    105.9	    102.0	    93.38	    92.66	    78.82	    94.54	    101.1	    123.7	    104.4	    103.9	     119.0	     100.0	     93.89	     117.5	     121.8	     121.1	     105.3	     96.84	     122.5	     133.6	     125.2	     108.0	     126.5	     95.85	     100.8	     130.2	     131.9	     106.6	     135.8	     103.4	     112.9	     115.0	     129.8	     109.0	     100.6	     91.45	3955	0.010295398
      7133.21	0.029547	369065.0	550.0	618.0	6.50881	-0.116570	    121.8	    126.0	    109.9	    128.9	    93.35	    75.04	    94.83	    88.67	    122.1	    127.1	     109.6	     87.55	     114.7	     113.4	     113.5	     132.5	     111.5	     97.96	     129.6	     129.4	     116.9	     104.8	     91.41	     101.2	     122.7	     132.3	     128.8	     106.6	     104.5	     91.17	     122.3	     106.8	     105.2	     105.9	     90.24	     89.42	3948	0.010696236
      7133.54	0.030406	379883.0	579.0	650.0	6.48632	-0.115670	    109.4	    111.5	    116.2	    113.3	    94.56	    78.09	    113.7	    126.9	    87.88	    91.46	     121.0	     110.4	     117.9	     130.1	     120.7	     124.4	     126.8	     97.90	     145.4	     120.3	     122.3	     113.2	     120.5	     93.87	     127.7	     124.1	     112.3	     108.6	     95.25	     116.0	     125.3	     108.0	     118.6	     86.52	     99.50	     100.7	4030	0.010608952
      7133.87	0.031343	391529.0	585.0	669.0	6.50620	-0.134172	    123.9	    132.1	    108.9	    99.99	    103.8	    76.01	    115.8	    125.8	    118.8	    98.84	     105.3	     95.74	     110.5	     132.2	     124.9	     113.8	     129.0	     106.2	     128.6	     137.5	     133.3	     114.1	     121.4	     92.95	     124.5	     135.4	     113.2	     131.2	     124.5	     90.09	     113.9	     133.3	     128.6	     128.4	     123.1	     81.02	4177	0.010667785
      7134.21	0.031129	388847.0	582.0	663.0	6.50447	-0.130305	    114.3	    106.3	    100.7	    97.86	    93.53	    80.19	    114.7	    124.8	    126.1	    109.1	     114.9	     107.2	     125.2	     123.8	     102.0	     115.8	     123.8	     136.4	     107.8	     121.3	     108.7	     93.52	     126.8	     100.0	     152.5	     114.9	     120.4	     90.02	     110.7	     98.39	     116.1	     115.0	     98.95	     107.9	     95.31	     92.48	3988	0.010254807
      7134.54	0.031223	390041.0	590.0	675.0	6.49388	-0.134590	    110.1	    117.7	    120.4	    102.0	    113.3	    85.21	    102.2	    126.9	    111.7	    123.0	     95.12	     95.60	     130.3	     116.5	     117.7	     105.5	     104.2	     125.9	     127.6	     130.4	     125.1	     115.3	     105.8	     96.89	     137.0	     148.9	     144.1	     111.8	     109.7	     96.35	     115.2	     138.6	     121.5	     133.5	     109.9	     91.57	4162	0.010671822
      7134.87	0.029875	373211.0	572.0	654.0	6.48076	-0.133968	    106.1	    104.3	    114.0	    113.3	    94.48	    72.98	    111.6	    87.64	    109.6	    108.1	     95.08	     97.77	     99.22	     116.6	     103.1	     96.24	     105.2	     102.0	     104.8	     120.1	     143.7	     86.32	     102.7	     100.0	     118.6	     132.4	     100.9	     112.9	     111.8	     82.81	     116.2	     125.2	     127.9	     87.53	     103.7	     100.7	3816	0.010223960
      7135.21	0.030141	376571.0	574.0	663.0	6.48623	-0.144146	    98.86	    100.9	    116.2	    106.2	    91.36	    79.15	    117.9	    109.2	    115.8	    104.0	     112.7	     116.6	     90.89	     109.3	     107.2	     93.22	     87.69	     110.4	     109.8	     106.8	     106.5	     110.1	     85.03	     97.95	     131.8	     122.9	     105.1	     110.6	     117.1	     93.30	     109.8	     124.1	     102.1	     111.0	     98.57	     100.7	3811	0.010120006
      7135.54	0.030054	375496.0	565.0	654.0	6.49918	-0.146282	    123.8	    102.2	    104.7	    111.4	    109.2	    91.48	    104.4	    102.0	    119.1	    112.3	     113.7	     94.55	     113.7	     110.5	     92.93	     92.04	     117.6	     91.52	     120.4	     117.1	     116.8	     115.1	     93.25	     84.54	     88.53	     117.9	     123.5	     102.5	     112.2	     97.28	     118.2	     120.0	     133.1	     92.56	     85.10	     105.8	3851	0.010256057
      7135.87	0.031298	390996.0	594.0	676.0	6.48957	-0.129314	    115.5	    105.3	    101.5	    92.68	    101.8	    86.29	    87.58	    106.2	    117.8	    118.7	     106.4	     98.82	     122.0	     104.2	     116.4	     110.6	     104.2	     96.72	     130.7	     109.9	     102.4	     93.35	     93.50	     97.02	     118.4	     108.7	     124.4	     98.42	     104.7	     89.79	     120.3	     124.2	     109.2	     107.9	     112.9	     94.61	3833	0.009803794
      7136.21	0.031767	396888.0	605.0	692.0	6.48618	-0.134357	    106.0	    113.5	    113.1	    111.4	    87.14	    95.53	    102.3	    119.6	    123.0	    91.55	     103.6	     83.22	     108.4	     112.5	     109.3	     123.2	     119.7	     101.9	     143.2	     144.9	     122.1	     126.6	     117.4	     102.2	     112.3	     113.8	     142.1	     100.3	     102.6	     92.12	     109.0	     114.0	     114.5	     119.2	     108.8	     91.43	4001	0.010081900
      7136.54	0.031307	391150.0	594.0	680.0	6.48997	-0.135213	    124.9	    103.2	    128.7	    126.9	    84.09	    78.08	    122.2	    120.7	    98.38	    106.1	     104.4	     86.35	     124.3	     119.7	     119.6	     97.30	     116.5	     93.64	     117.1	     124.3	     116.9	     105.9	     107.0	     84.55	     119.5	     130.1	     114.2	     107.5	     110.9	     87.85	     108.8	     118.0	     128.8	     97.71	     100.7	     99.66	3935	0.010058943
      7136.87	0.032191	402220.0	611.0	702.0	6.48966	-0.138836	    126.9	    97.04	    111.2	    104.1	    88.22	    84.20	    98.07	    110.4	    112.8	    111.3	     124.1	     88.46	     117.8	     128.0	     119.5	     122.1	     111.5	     89.48	     114.1	     113.0	     124.2	     104.8	     105.7	     99.03	     113.5	     129.2	     112.1	     105.5	     108.8	     102.4	     123.3	     112.9	     93.97	     117.1	     115.0	     101.7	3941	0.009798842
      7137.21	0.030651	382903.0	584.0	674.0	6.48564	-0.143329	    95.74	    116.6	    115.1	    110.4	    91.36	    88.34	    98.11	    108.3	    116.9	    114.3	     113.9	     102.1	     79.62	     128.0	     116.5	     100.6	     104.1	     96.77	     107.9	     101.7	     126.2	     90.49	     107.1	     99.08	     101.0	     143.5	     116.3	     99.39	     94.20	     103.6	     97.68	     129.2	     110.4	     90.60	     115.0	     97.58	3828	0.009996315
      7137.54	0.029077	363299.0	553.0	633.0	6.48762	-0.135112	    118.5	    75.24	    112.1	    98.93	    76.73	    89.39	    99.13	    87.56	    115.8	    86.36	     105.5	     82.26	     116.8	     105.2	     113.5	     96.25	     98.98	     96.74	     113.1	     93.49	     114.8	     97.60	     103.8	     77.38	     113.4	     103.5	     122.3	     102.5	     102.5	     81.73	     101.7	     114.0	     124.7	     98.75	     93.40	     91.38	3625	0.009978473
      7137.87	0.029456	367994.0	563.0	633.0	6.48254	-0.117191	    103.0	    103.2	    80.86	    80.43	    92.30	    82.19	    98.97	    100.0	    100.4	    95.80	     100.3	     91.63	     114.9	     107.3	     103.2	     98.44	     96.93	     106.1	     111.1	     104.7	     94.11	     113.2	     96.38	     94.86	     112.4	     122.1	     114.4	     100.4	     92.30	     100.4	     112.9	     118.1	     117.5	     90.56	     85.14	     91.51	3628	0.009858858
      7138.21	0.031989	399662.0	608.0	702.0	6.48820	-0.143759	    118.8	    106.3	    110.1	    114.6	    82.93	    91.42	    106.4	    97.00	    94.00	    104.9	     107.7	     86.42	     118.9	     120.5	     123.8	     132.6	     107.2	     112.4	     112.1	     116.0	     104.4	     120.3	     104.8	     91.77	     115.5	     131.3	     124.4	     102.5	     102.6	     101.5	     118.0	     117.1	     133.1	     114.1	     113.8	     100.7	3960	0.009908215
      7138.54	0.032723	408826.0	626.0	716.0	6.48169	-0.134330	    100.8	    133.2	    103.7	    117.5	    117.3	    83.20	    99.03	    120.5	    102.4	    113.4	     106.5	     96.78	     123.9	     124.8	     116.6	     124.3	     122.7	     87.44	     147.3	     113.9	     113.7	     117.1	     107.0	     110.4	     131.7	     136.3	     124.5	     118.8	     102.4	     110.8	     134.6	     131.2	     118.5	     126.3	     106.7	     95.57	4141	0.010129266
      7138.88	0.031717	396294.0	607.0	696.0	6.48138	-0.136821	    116.5	    116.7	    117.1	    106.2	    99.76	    82.18	    97.91	    127.9	    85.87	    104.0	     98.29	     83.18	     109.5	     93.52	     120.8	     106.7	     108.3	     103.0	     128.7	     116.0	     122.0	     96.59	     89.30	     103.0	     118.5	     128.1	     135.9	     122.1	     101.7	     86.05	     101.7	     109.9	     105.2	     104.9	     116.0	     99.66	3863	0.009747372
      7139.21	0.029757	371756.0	566.0	647.0	6.48740	-0.133752	    93.59	    109.4	    90.24	    90.70	    83.03	    70.89	    92.86	    92.68	    112.7	    116.4	     96.18	     78.03	     113.7	     107.2	     121.7	     101.5	     104.2	     96.81	     124.5	     96.48	     104.4	     104.8	     102.9	     84.56	     120.5	     109.8	     112.2	     107.6	     119.3	     88.90	     117.0	     126.3	     105.2	     96.74	     106.7	     91.48	3691	0.009929233
      7139.54	0.029337	366567.0	560.0	638.0	6.48400	-0.130401	    112.2	    98.09	    112.0	    87.61	    85.12	    75.00	    106.5	    97.95	    119.8	    74.89	     92.04	     80.10	     114.9	     109.3	     113.4	     102.5	     109.5	     96.77	     116.3	     110.9	     114.7	     99.82	     94.44	     102.1	     103.0	     105.6	     108.1	     99.39	     72.45	     96.29	     110.9	     121.1	     109.3	     83.52	     92.43	     82.21	3610	0.009848419
      7139.88	0.029375	367036.0	563.0	643.0	6.47994	-0.132865	    100.7	    97.88	    99.63	    97.95	    77.90	    61.62	    97.05	    105.2	    115.9	    97.87	     99.18	     92.63	     105.5	     115.7	     101.1	     96.19	     107.4	     95.68	     100.6	     99.56	     104.4	     87.44	     94.54	     91.81	     117.6	     106.6	     114.3	     91.24	     99.45	     85.85	     115.0	     95.61	     109.3	     101.8	     87.27	     103.8	3571	0.009730256
      7140.21	0.030029	375207.0	572.0	664.0	6.48609	-0.149143	    105.2	    82.48	    109.9	    103.1	    91.43	    92.44	    108.5	    108.2	    106.5	    91.56	     89.01	     95.72	     106.5	     106.1	     116.6	     112.8	     108.4	     107.2	     107.8	     116.0	     117.9	     91.63	     95.64	     103.3	     111.3	     105.6	     116.4	     89.11	     101.5	     74.56	     139.9	     99.80	     102.1	     92.58	     92.37	     82.20	3681	0.009811648
      7140.54	0.031120	388861.0	593.0	689.0	6.48578	-0.150047	    108.3	    105.2	    109.8	    92.72	    82.14	    71.83	    104.5	    106.1	    119.0	    109.4	     90.03	     85.31	     148.7	     114.7	     99.07	     78.60	     128.1	     100.9	     115.1	     103.7	     118.0	     103.8	     110.2	     103.2	     128.7	     104.5	     105.0	     99.37	     91.07	     93.07	     110.9	     124.2	     110.4	     104.9	     97.53	     98.69	3777	0.009712561
      7140.88	0.032065	400711.0	613.0	705.0	6.48263	-0.139833	    134.3	    103.2	    111.0	    132.2	    107.1	    92.47	    111.7	    109.3	    128.5	    120.9	     120.9	     96.87	     107.5	     110.5	     134.1	     109.7	     114.7	     99.91	     127.4	     107.8	     108.6	     119.5	     104.8	     101.1	     127.8	     123.1	     122.5	     126.1	     112.9	     95.28	     108.9	     125.2	     125.7	     101.8	     96.45	     91.59	4071	0.010160432
      7141.21	0.032824	410087.0	629.0	706.0	6.47999	-0.115484	    104.1	    93.88	    104.8	    92.72	    91.31	    82.20	    98.13	    116.4	    125.3	    114.5	     118.9	     98.96	     106.4	     116.5	     111.4	     126.6	     133.1	     106.1	     136.1	     136.6	     108.5	     122.4	     107.9	     86.67	     139.1	     138.3	     123.4	     110.7	     98.39	     109.7	     131.6	     119.1	     128.8	     113.1	     108.8	     98.56	4059	0.009898184
      7141.55	0.029910	373745.0	578.0	652.0	6.47176	-0.120471	    95.72	    106.3	    96.39	    87.55	    99.89	    100.8	    100.2	    102.1	    89.11	    91.63	     106.6	     87.49	     101.3	     115.3	     117.6	     85.79	     87.71	     97.88	     109.9	     116.0	     107.6	     102.7	     121.4	     98.04	     127.9	     129.2	     99.71	     109.6	     95.26	     94.29	     111.9	     120.1	     105.2	     105.9	     84.15	     72.94	3681	0.009849009
      7141.88	0.028896	361092.0	555.0	633.0	6.47792	-0.131502	    85.20	    87.78	    115.3	    91.78	    69.45	    80.23	    109.7	    86.61	    114.9	    110.2	     95.12	     84.30	     93.00	     110.3	     95.91	     70.29	     114.4	     80.15	     94.34	     119.1	     97.14	     95.62	     95.56	     104.2	     105.1	     113.8	     111.2	     100.4	     98.67	     90.09	     99.71	     112.9	     84.66	     104.9	     86.23	     81.06	3489	0.009663087
      7142.21	0.030003	374923.0	579.0	650.0	6.47317	-0.115670	    109.2	    92.87	    100.6	    69.06	    88.32	    65.74	    101.2	    98.95	    81.77	    106.3	     102.5	     75.00	     104.3	     113.5	     93.86	     102.5	     102.2	     88.48	     111.1	     112.0	     107.7	     112.2	     106.9	     109.4	     120.6	     127.0	     108.1	     108.6	     84.88	     106.6	     99.62	     97.70	     121.5	     98.85	     89.23	     87.37	3606	0.009617155
      7142.55	0.031147	389231.0	598.0	670.0	6.47834	-0.113687	    110.2	    113.6	    106.9	    104.1	    98.62	    77.09	    114.8	    129.8	    119.0	    100.9	     96.14	     89.52	     100.3	     106.2	     126.8	     110.8	     105.2	     94.78	     127.7	     123.3	     129.3	     95.73	     101.8	     88.76	     123.8	     128.1	     108.1	     100.4	     98.34	     105.7	     105.9	     106.9	     108.4	     114.0	     97.45	     88.46	3857	0.009909687
      7142.88	0.033753	421787.0	644.0	725.0	6.48456	-0.118473	    107.0	    112.6	    127.6	    117.4	    101.9	    87.35	    112.6	    110.4	    106.4	    121.8	     134.6	     103.1	     112.6	     102.0	     144.6	     99.20	     112.4	     107.1	     121.6	     125.2	     116.8	     120.4	     121.7	     88.63	     125.8	     130.1	     129.8	     108.7	     101.6	     99.29	     120.2	     110.9	     119.4	     112.1	     110.0	     116.2	4099	0.009718849
      7143.21	0.032477	405863.0	627.0	702.0	6.47282	-0.112987	    113.5	    110.4	    113.2	    121.6	    73.76	    83.19	    131.5	    125.9	    135.6	    105.1	     99.27	     103.0	     96.24	     131.2	     104.2	     97.30	     90.80	     101.0	     132.8	     117.0	     119.1	     131.6	     100.8	     105.4	     141.4	     131.2	     121.4	     104.5	     99.56	     108.8	     99.76	     119.0	     120.6	     102.7	     114.0	     91.49	3998	0.009850071
      7143.55	0.030098	376136.0	579.0	657.0	6.47640	-0.126382	    93.52	    91.95	    98.52	    91.69	    96.50	    84.37	    105.4	    109.3	    107.6	    101.8	     102.5	     97.99	     102.3	     90.56	     91.77	     89.98	     89.79	     99.91	     95.57	     117.0	     103.4	     99.75	     98.69	     97.98	     107.1	     132.3	     93.59	     101.4	     109.9	     92.14	     116.1	     104.7	     90.86	     94.73	     114.0	     76.09	3591	0.009546310
      7143.88	0.029678	370803.0	577.0	642.0	6.46558	-0.106746	    108.1	    102.2	    115.1	    96.82	    86.07	    73.95	    92.83	    82.57	    113.8	    102.0	     74.28	     87.44	     98.13	     119.6	     112.6	     86.94	     127.1	     72.75	     111.0	     116.0	     98.27	     105.0	     77.86	     88.81	     120.6	     103.5	     91.51	     118.9	     90.99	     94.35	     109.8	     109.0	     99.11	     114.1	     89.29	     88.47	3579	0.009652001
      7144.22	0.028870	360804.0	549.0	621.0	6.48799	-0.123233	    84.26	    88.76	    113.1	    90.69	    78.92	    93.35	    79.18	    109.3	    100.2	    88.49	     102.5	     79.08	     92.92	     100.9	     98.15	     105.6	     92.90	     82.16	     124.5	     99.58	     110.7	     90.54	     98.68	     92.71	     94.84	     129.1	     107.1	     88.15	     81.77	     85.88	     101.8	     105.8	     113.5	     79.45	     82.07	     97.68	3464	0.009601886
      7144.55	0.030647	383034.0	590.0	679.0	6.47576	-0.140499	    109.3	    122.9	    123.5	    96.99	    97.66	    84.34	    119.1	    89.71	    89.87	    92.60	     94.18	     88.52	     103.3	     82.28	     114.6	     95.33	     91.91	     105.2	     117.4	     106.8	     109.7	     104.9	     109.0	     92.84	     119.4	     133.5	     105.0	     87.04	     94.24	     78.67	     101.8	     111.9	     101.1	     97.71	     88.26	     95.67	3656	0.009545212
      7144.89	0.031635	395372.0	609.0	695.0	6.47576	-0.132094	    109.3	    115.6	    99.65	    90.75	    99.80	    66.76	    106.4	    123.7	    107.5	    94.62	     81.68	     106.3	     105.4	     110.4	     101.2	     95.16	     107.3	     95.64	     118.2	     103.8	     98.12	     108.0	     95.54	     73.28	     136.0	     153.9	     119.2	     100.4	     108.9	     102.4	     105.8	     107.9	     128.8	     105.9	     93.31	     96.64	3773	0.009543048
      7145.22	0.032433	405353.0	624.0	722.0	6.47636	-0.145875	    111.4	    111.5	    105.8	    113.5	    92.41	    72.97	    102.3	    124.8	    123.1	    97.74	     115.0	     104.1	     93.98	     132.5	     111.4	     107.6	     137.4	     111.4	     112.1	     108.8	     113.9	     115.2	     122.5	     107.3	     139.1	     144.6	     125.6	     115.8	     110.9	     92.08	     117.1	     103.8	     106.2	     99.85	     93.45	     96.64	3993	0.009851868
      7145.55	0.032854	410563.0	640.0	713.0	6.46382	-0.108013	    116.4	    122.8	    122.4	    107.3	    100.7	    93.51	    106.5	    128.9	    101.4	    111.3	     119.2	     105.3	     101.3	     97.90	     105.2	     92.14	     110.4	     108.3	     141.0	     135.4	     137.8	     128.7	     96.60	     82.63	     127.7	     120.0	     124.6	     106.7	     103.5	     98.40	     110.0	     119.1	     111.3	     109.0	     103.6	     99.68	4007	0.009759016
      7145.89	0.030891	386118.0	602.0	678.0	6.46364	-0.118890	    100.9	    110.4	    102.6	    100.0	    82.13	    79.08	    99.08	    121.7	    111.6	    76.98	     107.6	     90.39	     128.2	     109.5	     93.82	     95.32	     111.4	     117.7	     114.1	     103.8	     129.4	     105.8	     100.7	     99.11	     114.5	     114.8	     98.80	     117.0	     102.5	     101.5	     97.57	     114.0	     109.2	     92.62	     82.05	     74.98	3711	0.009610391
      7146.22	0.027920	348964.0	545.0	612.0	6.46194	-0.115946	    87.46	    103.2	    88.16	    103.2	    93.41	    65.72	    95.95	    102.1	    83.73	    76.92	     93.14	     85.30	     100.3	     107.3	     94.94	     101.6	     91.93	     74.85	     105.8	     98.52	     102.4	     91.62	     101.7	     81.49	     108.2	     93.39	     98.82	     92.18	     88.18	     77.54	     91.51	     114.0	     105.3	     95.68	     100.7	     91.43	3388	0.009707829
      7146.56	0.030767	384546.0	602.0	672.0	6.45956	-0.110001	    111.3	    89.76	    100.6	    92.74	    99.64	    81.20	    98.20	    96.01	    106.6	    91.53	     107.6	     87.51	     106.5	     113.5	     87.68	     104.5	     106.3	     96.77	     123.4	     118.2	     103.5	     110.1	     109.1	     108.3	     128.8	     125.2	     118.3	     95.34	     102.5	     104.5	     118.3	     120.1	     101.1	     90.63	     101.6	     82.22	3739	0.009723551
      7146.89	0.032125	401484.0	624.0	707.0	6.46677	-0.124880	    116.5	    95.97	    116.4	    95.87	    73.82	    74.97	    109.7	    122.7	    102.4	    97.76	     104.5	     111.4	     107.6	     123.0	     127.9	     92.13	     100.0	     99.96	     128.7	     132.5	     108.5	     96.69	     98.66	     89.78	     114.3	     115.8	     120.6	     131.2	     93.32	     84.91	     106.9	     121.2	     111.3	     100.8	     106.8	     95.55	3830	0.009539257
