# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:20:58 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6971.91	0.030520	385587.0	398.0	478.0	6.87607	-0.183159	    57.30	    41.81	    51.09	    48.83	    55.23	    43.67	    33.88	    49.89	    44.92	    40.97	     40.86	     26.60	     42.86	     26.69	     35.64	     43.91	     44.85	     41.98	     37.86	     29.50	     31.68	     26.45	     39.90	     35.67	     31.60	     27.44	     28.55	     19.31	     30.61	     28.57	     41.68	     33.37	     24.32	     14.15	     21.32	     21.32	1294	0.003356663
      6972.23	0.031560	398741.0	412.0	487.0	6.87504	-0.167241	    48.13	    62.16	    55.17	    39.71	    48.04	    35.54	    34.94	    39.71	    39.84	    40.91	     37.76	     31.70	     43.88	     25.62	     33.65	     44.95	     37.68	     45.06	     31.71	     30.51	     26.55	     27.50	     35.80	     27.48	     39.78	     33.53	     24.44	     24.42	     35.73	     25.52	     28.47	     28.30	     28.42	     20.22	     23.37	     30.49	1267	0.003176735
      6972.55	0.033222	419730.0	426.0	520.0	6.89293	-0.199389	    57.30	    56.07	    55.16	    44.80	    51.12	    41.68	    47.20	    47.87	    41.84	    46.08	     53.04	     62.43	     38.77	     30.77	     43.87	     36.79	     53.98	     53.26	     44.99	     28.47	     35.77	     34.57	     34.82	     29.55	     36.67	     32.52	     22.40	     28.45	     31.64	     39.82	     27.45	     26.29	     24.34	     21.24	     20.31	     29.45	1411	0.003361089
      6972.86	0.032875	415364.0	426.0	512.0	6.88247	-0.183885	    64.53	    55.03	    47.02	    54.99	    38.86	    39.62	    40.02	    43.78	    46.97	    37.85	     51.04	     60.40	     30.62	     19.48	     42.79	     29.57	     48.93	     32.76	     29.67	     48.83	     26.57	     35.62	     33.75	     40.78	     27.50	     37.63	     29.56	     21.32	     28.60	     29.60	     35.62	     35.39	     25.35	     20.22	     26.40	     19.29	1336	0.003216411
      6973.18	0.029673	374918.0	385.0	463.0	6.88122	-0.184484	    58.34	    52.00	    50.05	    65.23	    50.11	    37.59	    32.82	    46.88	    40.81	    31.77	     44.90	     33.80	     22.46	     32.76	     36.69	     25.52	     40.74	     40.96	     30.69	     27.46	     28.61	     30.53	     38.86	     22.41	     26.51	     33.55	     21.40	     27.42	     25.53	     25.49	     30.53	     30.34	     20.29	     19.23	     14.21	     23.34	1220	0.003253610
      6973.50	0.028911	365229.0	372.0	447.0	6.88939	-0.183665	    51.17	    49.97	    41.89	    42.73	    47.06	    33.52	    30.81	    36.68	    35.71	    40.94	     43.85	     36.85	     37.80	     35.89	     33.69	     37.81	     32.63	     35.80	     30.68	     32.54	     25.51	     21.35	     30.71	     28.53	     33.63	     22.37	     26.49	     9.143	     25.53	     25.48	     31.53	     24.28	     7.102	     17.20	     21.31	     27.41	1146	0.003136614
      6973.82	0.029375	371104.0	378.0	451.0	6.88934	-0.176573	    45.04	    41.77	    65.42	    49.88	    38.86	    38.59	    36.92	    42.78	    46.94	    44.03	     38.75	     41.94	     28.55	     31.76	     35.65	     29.61	     27.50	     34.84	     38.91	     38.67	     24.53	     22.40	     17.38	     41.77	     40.78	     23.36	     31.61	     19.28	     22.45	     29.60	     30.49	     25.28	     20.28	     23.26	     15.24	     22.33	1206	0.003250928
      6974.13	0.031854	402441.0	412.0	499.0	6.88428	-0.191583	    66.48	    62.19	    60.29	    42.74	    32.75	    34.55	    43.10	    42.79	    48.03	    47.13	     43.87	     48.12	     34.69	     32.77	     35.66	     48.03	     47.92	     50.17	     39.90	     40.69	     26.57	     36.65	     22.50	     39.74	     33.67	     36.62	     16.31	     23.37	     21.45	     34.74	     26.44	     19.22	     25.33	     23.26	     23.36	     29.45	1341	0.003331041
      6974.45	0.032947	416317.0	435.0	512.0	6.86386	-0.162979	    61.43	    65.24	    51.09	    49.90	    39.87	    45.70	    41.02	    59.10	    40.81	    38.94	     52.02	     36.86	     25.51	     31.80	     40.79	     42.85	     35.68	     46.05	     36.80	     40.68	     49.13	     28.47	     27.64	     34.63	     28.54	     36.62	     25.47	     23.37	     35.77	     24.46	     42.70	     26.29	     20.30	     17.20	     28.44	     17.26	1348	0.003239011
      6974.77	0.030836	389600.0	401.0	483.0	6.87891	-0.186055	    43.02	    46.89	    47.06	    51.93	    33.70	    35.58	    41.06	    43.82	    51.07	    45.06	     50.02	     48.14	     26.52	     31.81	     31.62	     30.65	     53.03	     53.19	     33.75	     22.37	     36.74	     23.41	     25.60	     30.55	     29.54	     33.55	     23.45	     24.37	     24.52	     38.82	     29.52	     24.27	     31.44	     25.29	     22.33	     27.41	1271	0.003262574
      6975.09	0.030203	381624.0	391.0	468.0	6.88348	-0.179761	    45.04	    62.17	    48.03	    42.76	    27.60	    35.54	    33.85	    46.83	    38.76	    44.05	     38.77	     37.86	     33.66	     21.52	     30.58	     27.57	     46.93	     27.65	     29.70	     42.70	     26.56	     21.35	     34.79	     28.52	     37.71	     29.47	     22.44	     25.42	     32.66	     19.38	     19.34	     28.31	     31.46	     21.24	     22.33	     27.42	1190	0.003118196
      6975.41	0.028947	365671.0	378.0	445.0	6.87460	-0.163180	    32.73	    35.65	    46.01	    48.86	    37.82	    42.72	    47.22	    40.75	    36.75	    45.06	     44.89	     28.67	     28.60	     33.83	     30.56	     31.63	     40.76	     38.90	     34.80	     34.55	     25.55	     23.41	     27.65	     42.76	     33.60	     29.46	     21.41	     25.41	     17.36	     34.71	     23.39	     25.27	     19.24	     22.24	     19.29	     28.45	1180	0.003226782
      6975.72	0.029566	373666.0	395.0	467.0	6.85223	-0.167443	    45.05	    36.70	    34.77	    52.98	    30.64	    35.54	    39.99	    44.79	    38.79	    36.84	     41.83	     31.72	     27.55	     28.72	     21.39	     41.88	     39.76	     29.69	     39.90	     32.54	     27.59	     18.31	     31.78	     31.56	     30.57	     38.64	     23.45	     28.45	     34.75	     24.47	     24.40	     28.32	     16.24	     21.24	     22.32	     23.33	1157	0.003095087
      6976.04	0.031335	396081.0	403.0	495.0	6.89044	-0.205621	    57.35	    42.76	    52.15	    58.03	    45.01	    31.52	    37.97	    42.77	    38.81	    44.03	     36.72	     33.79	     37.77	     24.59	     33.62	     27.57	     39.73	     41.95	     38.91	     43.78	     29.66	     28.50	     29.67	     28.51	     30.54	     32.54	     24.48	     29.47	     22.48	     31.64	     22.37	     35.44	     20.29	     15.16	     25.37	     21.31	1236	0.003121249
      6976.36	0.030886	390299.0	399.0	485.0	6.88571	-0.195187	    49.14	    63.15	    49.11	    41.73	    39.86	    50.78	    42.06	    35.65	    51.02	    35.84	     34.65	     36.85	     37.79	     30.78	     35.71	     36.77	     40.75	     50.19	     36.85	     40.70	     26.56	     26.44	     27.63	     31.60	     32.61	     30.48	     23.44	     23.36	     26.58	     45.95	     26.42	     25.28	     23.31	     21.24	     24.38	     16.25	1271	0.003256224
      6976.68	0.032392	409340.0	416.0	504.0	6.89162	-0.191891	    45.00	    51.95	    59.29	    49.89	    48.07	    38.61	    36.94	    50.97	    42.86	    44.02	     50.03	     33.80	     36.78	     42.06	     33.66	     38.83	     49.93	     45.05	     43.98	     33.57	     34.74	     32.58	     30.70	     45.85	     26.49	     35.55	     33.64	     20.32	     34.74	     23.47	     26.44	     30.37	     18.28	     20.23	     25.40	     34.50	1349	0.003294573
      6977.00	0.031981	404074.0	417.0	486.0	6.87627	-0.153122	    52.20	    58.07	    47.05	    36.63	    36.82	    45.76	    29.73	    40.73	    44.95	    38.90	     36.71	     39.92	     40.78	     32.83	     28.56	     36.75	     38.74	     51.20	     32.70	     33.57	     35.75	     36.62	     43.97	     35.66	     34.67	     32.54	     27.50	     28.42	     24.54	     24.49	     20.34	     19.22	     23.34	     19.22	     30.45	     25.36	1265	0.003129850
      6977.31	0.030647	387274.0	403.0	483.0	6.86795	-0.181080	    31.74	    48.92	    52.17	    40.76	    35.82	    33.50	    34.86	    45.87	    34.71	    42.00	     49.01	     48.07	     34.68	     30.75	     32.63	     37.81	     44.85	     35.85	     30.69	     29.51	     36.79	     28.51	     28.62	     25.46	     43.84	     31.52	     24.47	     23.36	     33.75	     34.71	     38.63	     26.31	     24.34	     22.24	     15.23	     30.46	1242	0.003208206
      6977.63	0.028686	362493.0	374.0	443.0	6.87650	-0.169314	    49.15	    44.84	    49.07	    48.88	    39.90	    47.80	    44.10	    32.60	    33.71	    32.79	     36.73	     34.76	     36.72	     35.86	     22.42	     30.66	     34.62	     31.74	     37.83	     33.54	     27.60	     21.37	     40.92	     36.68	     28.52	     27.46	     19.37	     25.38	     25.56	     32.65	     31.55	     21.24	     19.27	     21.24	     23.35	     27.42	1187	0.003275364
      6977.95	0.030091	380318.0	392.0	472.0	6.87750	-0.185717	    41.93	    41.80	    49.04	    44.80	    30.67	    39.61	    30.77	    34.65	    40.88	    31.73	     46.96	     36.86	     40.86	     41.02	     29.58	     28.60	     39.79	     33.81	     31.67	     38.66	     28.57	     32.53	     29.68	     32.59	     36.69	     40.64	     20.40	     25.40	     16.35	     28.61	     27.45	     27.33	     21.31	     18.21	     12.18	     22.35	1174	0.003086845
      6978.27	0.032401	409411.0	419.0	510.0	6.88460	-0.196540	    59.44	    49.95	    50.12	    53.99	    46.03	    38.62	    50.29	    50.96	    42.86	    28.69	     39.78	     38.93	     32.67	     42.08	     38.76	     32.68	     38.74	     30.69	     35.82	     35.60	     35.75	     36.63	     29.69	     25.47	     39.76	     38.65	     40.77	     29.46	     39.83	     30.60	     21.39	     25.29	     20.26	     31.34	     22.33	     32.47	1336	0.003264149
      6978.59	0.031987	404336.0	418.0	510.0	6.87452	-0.198929	    55.34	    46.90	    42.91	    39.69	    43.97	    38.61	    38.97	    47.86	    45.93	    34.83	     55.09	     37.81	     39.80	     36.91	     29.56	     41.86	     46.88	     36.83	     37.88	     38.65	     31.69	     31.54	     35.84	     40.73	     26.49	     35.55	     25.48	     20.32	     31.67	     28.58	     26.45	     20.23	     17.26	     18.19	     24.37	     27.39	1278	0.003160934
      6978.90	0.031684	400357.0	411.0	502.0	6.88152	-0.200007	    53.26	    62.17	    58.29	    41.74	    38.88	    48.79	    48.17	    44.85	    44.90	    33.79	     47.94	     47.10	     33.72	     29.70	     31.61	     48.03	     38.70	     34.79	     47.01	     33.57	     30.62	     26.42	     36.83	     35.67	     34.67	     31.50	     28.56	     25.41	     20.41	     25.50	     30.51	     26.29	     16.22	     20.24	     22.33	     16.24	1294	0.003233181
      6979.22	0.030546	386031.0	399.0	469.0	6.87471	-0.161641	    38.89	    46.88	    56.27	    30.54	    38.85	    48.75	    37.97	    44.78	    36.76	    35.83	     46.93	     39.92	     36.74	     35.88	     31.60	     30.66	     40.79	     32.76	     36.85	     31.54	     21.46	     35.62	     28.64	     23.43	     39.79	     27.45	     19.36	     29.48	     24.55	     24.47	     33.58	     28.32	     18.26	     16.19	     25.40	     24.35	1200	0.003107382
      6979.54	0.030138	380801.0	394.0	469.0	6.87368	-0.174252	    38.87	    55.07	    55.21	    52.91	    37.88	    39.64	    43.04	    38.73	    32.65	    41.05	     39.81	     48.14	     35.70	     37.95	     35.73	     41.95	     40.74	     29.64	     35.86	     32.55	     22.47	     21.39	     33.78	     38.72	     29.59	     23.37	     30.59	     31.51	     18.37	     20.41	     37.64	     25.29	     21.29	     24.29	     17.26	     19.29	1228	0.003225701
      6979.86	0.028576	361215.0	374.0	445.0	6.87297	-0.173818	    54.25	    45.86	    39.89	    45.84	    43.98	    41.66	    30.77	    23.44	    29.59	    38.94	     41.85	     34.81	     32.64	     24.61	     39.77	     30.60	     36.70	     45.03	     28.65	     30.51	     30.62	     27.48	     25.55	     31.60	     20.39	     33.56	     19.36	     28.45	     25.53	     24.49	     28.47	     28.32	     22.33	     14.14	     21.32	     15.22	1136	0.003145549
      6980.18	0.030973	391500.0	409.0	499.0	6.86403	-0.198891	    31.74	    41.81	    51.16	    36.66	    43.02	    36.62	    26.66	    39.74	    36.74	    39.97	     45.93	     49.13	     37.73	     34.88	     26.52	     36.77	     34.65	     38.91	     37.88	     39.66	     26.56	     38.69	     31.72	     31.59	     34.66	     33.53	     25.48	     19.29	     24.52	     24.49	     23.39	     33.38	     27.36	     21.23	     18.28	     22.32	1203	0.003071975
      6980.50	0.030499	385506.0	399.0	477.0	6.87335	-0.178555	    38.90	    47.91	    61.34	    42.74	    37.88	    59.99	    39.98	    43.78	    39.81	    35.86	     44.93	     35.83	     39.80	     23.59	     34.70	     33.76	     42.80	     39.95	     48.13	     37.60	     29.69	     18.32	     27.65	     30.55	     24.46	     26.42	     18.35	     14.23	     33.74	     27.54	     24.40	     17.18	     24.35	     24.28	     19.29	     27.41	1217	0.003157241
      6980.81	0.032393	409353.0	421.0	520.0	6.87970	-0.211196	    38.91	    50.97	    49.03	    51.94	    38.87	    40.62	    40.04	    44.80	    51.12	    45.12	     40.81	     31.73	     43.89	     48.20	     39.79	     39.87	     42.80	     50.18	     41.92	     43.78	     43.97	     32.57	     40.91	     23.42	     35.65	     32.54	     28.54	     34.55	     26.56	     16.32	     25.40	     34.38	     33.49	     25.29	     21.31	     27.42	1357	0.003314217
      6981.13	0.031704	400785.0	416.0	507.0	6.87050	-0.197826	    49.11	    42.80	    43.98	    46.85	    51.22	    56.94	    45.12	    37.72	    47.99	    39.97	     53.06	     34.78	     34.71	     19.46	     34.65	     42.88	     39.69	     51.19	     34.80	     31.54	     22.49	     39.67	     19.42	     31.59	     36.74	     31.51	     29.57	     35.57	     27.57	     30.61	     30.53	     27.31	     19.26	     22.24	     25.39	     37.60	1306	0.003257413
      6981.45	0.031404	396994.0	411.0	497.0	6.87308	-0.189997	    64.49	    55.01	    38.83	    39.71	    34.78	    32.54	    33.85	    35.62	    44.92	    42.05	     44.90	     37.84	     40.85	     28.71	     44.88	     40.88	     33.63	     40.94	     32.72	     33.56	     28.61	     24.43	     28.64	     30.56	     34.68	     24.39	     26.50	     25.39	     28.60	     33.66	     32.50	     29.33	     23.36	     11.13	     26.39	     23.34	1232	0.003103795
      6981.77	0.027971	353590.0	366.0	445.0	6.87326	-0.195441	    45.07	    49.95	    54.16	    37.67	    30.72	    39.64	    27.70	    32.58	    37.74	    38.94	     42.87	     40.96	     33.64	     30.75	     36.73	     31.70	     39.74	     47.10	     41.97	     36.60	     32.70	     21.37	     19.42	     25.47	     40.78	     36.64	     21.43	     16.26	     19.40	     30.60	     30.52	     14.16	     8.113	     16.19	     21.32	     20.29	1151	0.003254841
      6982.09	0.030063	380079.0	394.0	471.0	6.87178	-0.178507	    50.13	    65.22	    60.31	    44.80	    33.80	    36.56	    28.75	    49.94	    37.79	    41.97	     40.86	     33.76	     23.48	     31.79	     33.63	     30.66	     39.74	     37.94	     40.94	     39.69	     32.71	     27.47	     26.59	     31.60	     30.56	     28.46	     20.37	     22.34	     26.59	     25.52	     27.45	     29.36	     21.29	     22.24	     28.42	     17.26	1220	0.003209898
      6982.41	0.030866	390129.0	403.0	488.0	6.87530	-0.191379	    32.76	    48.92	    41.90	    45.81	    39.92	    42.68	    40.04	    39.75	    38.78	    34.81	     43.86	     46.05	     61.23	     27.69	     34.72	     29.62	     28.53	     38.89	     32.73	     27.49	     39.88	     28.49	     41.89	     30.57	     36.70	     31.54	     28.56	     24.40	     25.52	     28.57	     37.63	     20.21	     25.34	     18.20	     27.41	     20.32	1241	0.003181999
      6982.72	0.032420	409931.0	432.0	538.0	6.85532	-0.219433	    55.31	    45.87	    60.40	    39.72	    40.95	    47.79	    37.95	    43.84	    49.03	    42.04	     43.88	     39.92	     35.75	     23.60	     42.83	     36.82	     41.74	     40.92	     42.02	     45.79	     34.72	     27.47	     36.86	     42.78	     35.66	     30.47	     20.38	     22.35	     29.63	     38.81	     28.48	     24.27	     21.30	     21.23	     24.36	     23.33	1318	0.003215752
      6983.04	0.032020	404767.0	419.0	512.0	6.87320	-0.200454	    54.30	    37.69	    41.88	    51.91	    53.30	    37.63	    33.88	    50.99	    29.61	    29.68	     43.89	     48.14	     32.66	     25.64	     33.66	     36.79	     38.73	     40.96	     33.80	     26.44	     27.58	     26.47	     33.76	     37.70	     32.60	     30.49	     13.24	     31.48	     20.41	     34.74	     22.37	     28.32	     20.28	     21.24	     25.38	     21.32	1209	0.002986757
      6983.36	0.031259	395148.0	410.0	494.0	6.87086	-0.186378	    46.05	    48.91	    43.92	    51.96	    46.07	    35.55	    35.87	    41.72	    42.85	    40.94	     57.13	     46.06	     37.75	     30.73	     35.71	     35.80	     39.73	     44.03	     46.06	     30.51	     22.50	     32.57	     28.62	     25.45	     28.55	     35.61	     27.50	     25.37	     28.60	     22.45	     37.60	     21.24	     18.25	     15.16	     25.37	     16.23	1248	0.003159368
      6983.68	0.030409	384460.0	406.0	489.0	6.85324	-0.186009	    43.97	    49.93	    32.71	    55.98	    50.20	    41.65	    36.95	    34.62	    40.85	    54.38	     44.91	     31.72	     29.60	     41.03	     38.76	     25.52	     39.75	     40.92	     39.90	     41.73	     29.66	     40.72	     26.60	     40.75	     29.57	     33.56	     21.39	     22.35	     36.82	     20.40	     24.42	     30.36	     11.15	     21.25	     24.38	     33.49	1262	0.003282396
      6984.00	0.029211	369338.0	385.0	461.0	6.86622	-0.180155	    46.09	    49.97	    35.84	    33.59	    35.87	    28.47	    41.05	    36.71	    47.97	    38.93	     33.66	     21.49	     40.82	     43.06	     35.69	     34.77	     44.90	     17.37	     29.67	     33.57	     29.64	     20.35	     22.49	     30.55	     21.41	     28.45	     21.41	     27.42	     23.48	     29.61	     19.32	     28.31	     14.18	     10.11	     21.32	     29.43	1107	0.002997214
      6984.32	0.030248	382429.0	398.0	486.0	6.86785	-0.199757	    39.94	    47.91	    47.06	    42.78	    33.78	    35.56	    43.09	    36.71	    45.96	    51.23	     46.95	     39.96	     33.70	     35.87	     36.71	     28.60	     41.81	     33.77	     32.75	     40.68	     33.73	     30.55	     36.85	     46.87	     32.66	     27.46	     37.73	     21.33	     12.27	     31.67	     23.37	     16.18	     17.25	     22.24	     14.22	     25.40	1225	0.003202180
      6984.64	0.031264	395254.0	414.0	492.0	6.86142	-0.172613	    42.98	    45.87	    59.23	    43.78	    44.07	    36.55	    45.13	    32.60	    43.88	    42.02	     55.12	     34.83	     40.85	     36.94	     42.86	     35.76	     46.91	     48.10	     43.02	     39.67	     28.61	     30.49	     28.63	     33.63	     31.62	     34.59	     26.53	     21.33	     31.72	     26.52	     20.33	     25.27	     17.25	     15.18	     26.41	     22.35	1281	0.003240029
      6984.96	0.032307	408468.0	428.0	518.0	6.86105	-0.190852	    48.11	    54.02	    39.87	    41.79	    36.86	    43.73	    33.85	    35.65	    41.84	    28.66	     51.04	     41.98	     45.93	     27.71	     45.91	     38.80	     45.85	     36.84	     26.59	     34.55	     29.62	     43.78	     34.79	     23.43	     32.62	     28.47	     28.55	     26.43	     27.59	     26.54	     30.53	     31.36	     15.20	     16.17	     29.43	     26.40	1250	0.003061403
      6985.27	0.032656	412991.0	431.0	527.0	6.86507	-0.201092	    47.08	    56.04	    47.06	    52.94	    37.84	    49.81	    41.11	    46.91	    38.75	    36.88	     48.99	     49.15	     32.66	     29.75	     30.57	     34.72	     51.99	     37.90	     33.75	     36.61	     30.65	     33.58	     28.64	     42.82	     43.83	     36.61	     23.44	     32.53	     31.65	     23.47	     22.38	     35.38	     18.25	     21.25	     27.43	     29.44	1322	0.003200718
      6985.59	0.031109	393347.0	411.0	511.0	6.86385	-0.217776	    46.09	    48.91	    38.88	    52.96	    44.06	    40.66	    46.16	    36.70	    44.92	    31.71	     45.94	     37.89	     28.56	     29.73	     39.77	     37.86	     40.75	     31.72	     30.70	     32.57	     35.77	     30.53	     41.93	     29.55	     26.52	     28.46	     36.70	     16.25	     28.61	     27.55	     32.58	     25.30	     18.25	     17.19	     27.43	     20.32	1229	0.003125719
      6985.91	0.030257	382529.0	404.0	490.0	6.85314	-0.192991	    39.96	    40.76	    42.96	    44.76	    45.01	    41.66	    36.89	    36.68	    40.82	    41.99	     39.79	     37.83	     33.69	     27.68	     38.73	     26.56	     29.54	     37.82	     34.77	     34.61	     29.64	     38.67	     28.65	     22.42	     35.65	     35.57	     26.50	     18.28	     27.59	     29.58	     21.36	     25.28	     29.41	     8.093	     25.38	     25.39	1180	0.003084688
      6986.23	0.029275	370159.0	389.0	487.0	6.85811	-0.224685	    56.30	    41.80	    40.91	    54.02	    33.78	    39.63	    24.64	    31.59	    51.06	    28.67	     42.87	     36.89	     32.69	     34.91	     35.69	     43.95	     49.92	     44.03	     32.76	     31.52	     26.57	     32.58	     33.75	     28.53	     29.60	     35.59	     29.57	     18.28	     20.45	     26.53	     16.28	     21.25	     24.33	     25.29	     22.34	     14.22	1193	0.003222366
      6986.55	0.030374	384029.0	402.0	487.0	6.86202	-0.191812	    41.94	    45.89	    42.97	    36.66	    28.66	    24.38	    30.75	    48.92	    36.76	    37.90	     42.86	     45.08	     32.66	     26.66	     25.47	     30.67	     44.82	     47.05	     34.78	     25.41	     21.46	     24.45	     35.81	     34.63	     33.64	     26.43	     31.61	     20.30	     15.31	     35.73	     39.70	     21.25	     22.32	     15.18	     14.21	     27.43	1150	0.002993887
      6986.87	0.032028	405028.0	427.0	524.0	6.85493	-0.204708	    38.89	    49.90	    55.28	    43.75	    45.00	    35.56	    37.01	    40.77	    52.07	    48.18	     39.80	     46.08	     46.98	     33.82	     29.56	     38.85	     42.82	     38.93	     49.10	     41.70	     35.79	     32.56	     33.76	     29.56	     24.43	     38.64	     24.46	     28.43	     24.48	     29.60	     33.55	     25.26	     26.38	     17.21	     24.38	     18.28	1301	0.003211703
      6987.19	0.033403	422307.0	447.0	539.0	6.85093	-0.187157	    37.88	    49.96	    57.25	    37.72	    48.10	    46.74	    32.82	    37.70	    58.23	    50.23	     43.89	     48.08	     31.64	     33.79	     42.84	     31.67	     51.97	     28.66	     43.02	     42.73	     30.66	     40.74	     26.60	     37.68	     30.58	     29.49	     25.47	     25.39	     48.99	     39.79	     29.50	     33.37	     16.22	     22.25	     19.30	     29.45	1340	0.003174019
      6987.51	0.030770	389160.0	401.0	501.0	6.87778	-0.222645	    50.15	    55.02	    55.19	    43.78	    56.32	    38.61	    42.07	    45.90	    54.08	    28.70	     38.81	     35.85	     25.50	     31.81	     46.89	     26.57	     49.95	     31.76	     31.69	     35.64	     33.74	     30.55	     23.52	     25.48	     29.58	     35.60	     25.48	     31.52	     22.49	     32.64	     33.58	     27.32	     25.38	     22.26	     23.35	     19.28	1266	0.003253308
      6987.83	0.029455	372510.0	395.0	476.0	6.84913	-0.186532	    50.15	    44.88	    33.71	    40.77	    39.91	    42.67	    40.07	    30.57	    33.67	    44.05	     43.89	     31.72	     31.66	     32.81	     31.64	     42.91	     42.80	     34.79	     25.59	     46.82	     23.51	     27.46	     34.81	     29.55	     32.62	     28.47	     27.52	     21.33	     26.55	     24.49	     27.47	     18.21	     21.29	     23.27	     22.36	     19.28	1173	0.003149636
      6988.14	0.028400	359144.0	376.0	467.0	6.86189	-0.216740	    45.06	    50.96	    49.04	    37.65	    44.99	    26.40	    27.72	    42.78	    41.86	    34.82	     38.83	     46.10	     28.60	     33.87	     33.69	     40.90	     34.64	     33.80	     34.80	     20.34	     19.40	     21.38	     21.49	     26.50	     29.56	     42.73	     19.36	     20.31	     27.59	     26.52	     30.49	     26.31	     8.112	     16.18	     23.37	     28.44	1135	0.003159134
      6988.46	0.030154	381328.0	403.0	487.0	6.85248	-0.189328	    43.00	    48.89	    47.03	    39.74	    36.81	    36.55	    32.84	    47.88	    36.75	    39.97	     51.08	     40.94	     36.76	     28.71	     33.64	     33.75	     36.68	     36.86	     29.70	     30.54	     34.72	     26.46	     26.59	     23.43	     17.35	     35.57	     30.57	     24.38	     24.54	     27.56	     28.52	     29.34	     19.26	     20.22	     27.44	     26.39	1190	0.003121927
      6988.78	0.032197	407162.0	426.0	520.0	6.86253	-0.199389	    50.20	    52.97	    43.96	    59.06	    46.03	    34.53	    33.85	    33.59	    42.84	    36.90	     49.04	     51.19	     30.60	     37.94	     29.55	     38.85	     38.72	     39.96	     28.66	     38.67	     40.83	     23.40	     40.90	     39.74	     35.69	     33.54	     27.52	     15.23	     31.66	     22.46	     42.74	     32.36	     23.31	     17.19	     15.24	     27.42	1286	0.003159329
      6989.10	0.033194	419761.0	442.0	536.0	6.85613	-0.192824	    41.96	    51.00	    44.99	    39.72	    47.11	    53.94	    45.12	    54.06	    45.98	    38.95	     44.90	     46.08	     40.81	     42.02	     37.75	     37.78	     40.78	     38.92	     38.90	     33.56	     28.63	     27.49	     21.50	     30.57	     28.56	     39.68	     34.66	     22.35	     28.62	     30.64	     24.40	     18.21	     15.22	     24.28	     21.33	     28.46	1289	0.003070657
      6989.42	0.032658	412961.0	441.0	534.0	6.84206	-0.191351	    43.02	    45.88	    61.43	    50.91	    44.00	    41.65	    41.07	    47.91	    42.91	    50.22	     38.75	     41.98	     42.85	     41.01	     25.47	     28.61	     39.78	     45.00	     41.93	     43.73	     21.45	     32.57	     35.80	     24.46	     38.76	     41.67	     19.37	     40.64	     27.59	     30.62	     20.33	     35.40	     15.21	     19.23	     18.26	     27.43	1307	0.003164757
      6989.74	0.030105	380651.0	393.0	495.0	6.87583	-0.230748	    46.08	    36.71	    37.84	    43.75	    40.92	    48.82	    40.06	    28.53	    42.88	    24.59	     44.91	     36.84	     40.84	     25.62	     33.65	     34.74	     28.56	     39.93	     42.99	     43.75	     21.44	     20.34	     31.72	     21.40	     28.56	     32.52	     27.50	     23.36	     30.68	     40.79	     30.56	     17.20	     25.35	     20.23	     20.31	     22.33	1176	0.003090251
