# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:27:43 BST
# Ring energy:   3.0
# Ring current - start: 298.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6982.72	0.032380	406265.0	439.0	577.0	6.83026	-0.273343	    47.07	    66.24	    50.08	    41.76	    38.88	    44.69	    37.96	    40.72	    33.69	    46.05	     45.90	     36.84	     36.71	     28.69	     30.59	     36.76	     32.58	     44.02	     40.93	     32.55	     23.50	     33.57	     39.87	     39.69	     43.84	     30.50	     35.69	     19.29	     18.39	     33.67	     31.52	     34.38	     22.30	     15.17	     25.37	     23.36	1283	0.003157603
      6983.04	0.031299	392767.0	414.0	558.0	6.85511	-0.298493	    58.52	    49.93	    41.93	    36.66	    42.02	    41.68	    38.02	    41.74	    35.75	    46.12	     42.88	     33.73	     32.67	     27.68	     36.69	     43.95	     38.76	     46.04	     36.83	     41.70	     19.41	     32.58	     29.66	     29.54	     33.63	     31.50	     30.58	     32.49	     26.61	     20.41	     26.44	     25.29	     22.32	     26.31	     22.34	     17.25	1240	0.003156276
      6983.36	0.031281	392465.0	411.0	554.0	6.86161	-0.298571	    37.92	    33.62	    56.27	    65.18	    46.05	    38.59	    40.01	    34.64	    38.79	    36.90	     26.52	     39.87	     33.64	     34.88	     38.74	     50.08	     28.53	     29.66	     36.85	     31.51	     24.51	     34.57	     30.67	     35.65	     30.58	     19.30	     24.45	     22.34	     35.74	     24.49	     30.50	     18.20	     25.34	     26.28	     23.37	     20.30	1205	0.003069187
      6983.68	0.030235	379410.0	405.0	551.0	6.84249	-0.307848	    48.03	    43.79	    40.88	    45.82	    39.97	    37.56	    35.93	    38.71	    40.85	    42.01	     32.66	     36.86	     41.86	     32.80	     31.61	     29.62	     44.81	     50.16	     28.65	     25.42	     31.70	     26.47	     27.55	     30.55	     30.59	     28.46	     21.44	     28.44	     22.47	     20.39	     21.37	     23.25	     22.31	     20.23	     24.40	     27.39	1175	0.003096948
      6984.00	0.029332	368058.0	387.0	517.0	6.85757	-0.289618	    50.15	    31.57	    48.04	    35.63	    41.92	    30.49	    39.00	    40.72	    50.96	    38.89	     40.75	     48.13	     28.57	     31.77	     29.58	     31.67	     38.72	     40.95	     33.74	     32.56	     22.50	     19.33	     23.52	     25.47	     26.49	     30.46	     26.52	     19.29	     19.39	     18.37	     24.40	     24.26	     19.27	     25.29	     22.34	     21.32	1132	0.003075723
      6984.32	0.030398	381491.0	404.0	547.0	6.85043	-0.303034	    47.08	    65.25	    59.36	    39.75	    36.82	    48.79	    35.99	    36.66	    44.93	    38.92	     57.14	     49.11	     37.78	     33.83	     39.77	     30.64	     41.78	     45.03	     30.70	     31.55	     26.56	     27.47	     32.73	     28.54	     29.55	     37.61	     20.40	     25.40	     15.32	     20.40	     28.49	     21.23	     17.25	     24.27	     19.28	     17.24	1243	0.003257233
      6984.64	0.031585	396388.0	419.0	561.0	6.85228	-0.291850	    47.10	    57.08	    37.81	    39.69	    39.96	    37.59	    36.94	    48.87	    45.94	    40.99	     41.84	     41.96	     40.82	     35.88	     33.63	     36.78	     44.85	     27.60	     32.75	     30.49	     31.67	     28.46	     20.46	     36.65	     27.50	     36.58	     35.70	     27.42	     17.36	     27.52	     32.59	     26.30	     26.37	     21.25	     27.42	     18.27	1240	0.003128401
      6984.96	0.032791	411535.0	445.0	599.0	6.82958	-0.297187	    47.10	    47.92	    53.17	    37.69	    52.21	    34.54	    35.89	    49.92	    36.76	    43.00	     37.75	     49.17	     33.68	     35.93	     27.53	     36.82	     35.64	     41.94	     39.93	     38.61	     30.67	     30.53	     26.61	     34.63	     36.68	     29.48	     30.58	     21.34	     37.79	     30.63	     35.62	     27.32	     25.38	     14.16	     19.29	     32.48	1278	0.003106366
      6985.27	0.032730	410781.0	443.0	603.0	6.83225	-0.308347	    56.34	    61.21	    73.70	    48.85	    36.81	    44.75	    24.61	    37.68	    32.64	    49.17	     52.05	     51.16	     31.63	     28.66	     49.01	     32.69	     26.50	     25.58	     39.89	     33.56	     34.73	     32.56	     36.86	     40.75	     24.44	     30.50	     19.35	     26.43	     34.71	     26.53	     34.59	     26.28	     14.20	     29.32	     19.27	     22.32	1289	0.003138771
      6985.59	0.030525	383035.0	410.0	550.0	6.83972	-0.293761	    43.00	    45.87	    49.12	    49.93	    51.19	    29.46	    24.63	    45.83	    39.81	    31.74	     37.75	     35.82	     31.68	     22.55	     29.56	     52.18	     39.75	     39.91	     39.92	     32.53	     29.70	     33.59	     33.76	     34.62	     31.58	     47.80	     28.56	     16.25	     20.45	     20.40	     29.49	     16.19	     30.42	     21.24	     20.32	     20.30	1207	0.003150872
      6985.91	0.029759	373542.0	401.0	546.0	6.83682	-0.308658	    48.12	    30.57	    42.94	    36.62	    41.94	    35.59	    34.88	    40.72	    44.90	    37.91	     39.85	     50.19	     28.55	     26.70	     34.69	     35.79	     29.58	     41.98	     43.98	     32.55	     21.46	     28.49	     32.72	     29.55	     28.54	     27.46	     18.36	     26.41	     25.56	     39.80	     27.48	     26.31	     19.28	     17.19	     16.27	     24.39	1167	0.003124975
      6986.23	0.029489	370124.0	396.0	531.0	6.84018	-0.293348	    39.93	    48.93	    48.06	    52.95	    30.73	    41.67	    36.93	    40.70	    38.84	    30.75	     37.77	     45.05	     35.69	     33.85	     34.65	     26.56	     40.75	     37.91	     36.88	     35.60	     27.60	     19.34	     30.73	     31.57	     24.46	     29.51	     25.51	     19.29	     21.45	     29.61	     26.47	     26.29	     26.36	     22.26	     19.28	     25.38	1179	0.003186332
      6986.55	0.030587	383883.0	409.0	544.0	6.84438	-0.285234	    45.06	    58.06	    41.97	    43.81	    38.92	    41.65	    41.04	    32.61	    36.76	    32.72	     26.54	     32.70	     43.88	     33.83	     32.63	     36.74	     49.97	     25.59	     33.77	     33.59	     24.50	     41.71	     26.53	     42.85	     35.68	     19.31	     21.41	     27.43	     24.54	     20.40	     20.34	     26.31	     16.23	     19.21	     17.26	     16.24	1162	0.003026436
      6986.87	0.032473	407538.0	442.0	595.0	6.82658	-0.297252	    46.07	    53.04	    50.08	    47.82	    40.94	    49.82	    31.78	    47.93	    38.82	    29.70	     31.64	     45.07	     36.74	     35.91	     35.67	     26.54	     45.88	     44.02	     35.80	     28.46	     25.52	     22.40	     36.79	     30.56	     32.64	     37.60	     26.47	     18.29	     30.67	     30.61	     40.73	     27.31	     22.32	     19.21	     25.39	     20.31	1249	0.003063621
      6987.19	0.033401	419156.0	451.0	602.0	6.83453	-0.288790	    42.97	    39.71	    52.12	    40.75	    46.08	    38.58	    37.95	    51.95	    41.87	    39.96	     39.79	     41.94	     32.64	     33.81	     42.85	     49.06	     50.98	     35.88	     41.97	     30.54	     30.64	     30.51	     31.72	     43.81	     32.63	     34.52	     33.67	     31.53	     37.78	     30.62	     19.31	     27.31	     18.26	     18.19	     37.60	     17.26	1307	0.003117582
      6987.51	0.030935	388196.0	417.0	548.0	6.83618	-0.273189	    53.25	    37.71	    55.17	    50.94	    29.71	    45.73	    33.83	    35.67	    42.90	    35.84	     47.96	     49.16	     34.72	     34.85	     36.70	     28.59	     31.58	     41.99	     36.82	     26.43	     21.43	     30.54	     28.63	     24.44	     35.68	     29.49	     34.67	     23.36	     27.60	     29.62	     29.49	     21.24	     20.28	     24.27	     20.30	     29.46	1220	0.003142863
      6987.83	0.028355	355836.0	385.0	515.0	6.82898	-0.290924	    35.81	    42.83	    31.72	    27.49	    33.78	    34.54	    26.66	    43.86	    37.76	    51.25	     45.88	     42.99	     30.63	     34.86	     38.77	     28.60	     34.65	     28.68	     32.72	     27.48	     28.62	     29.49	     29.66	     20.36	     35.68	     31.53	     30.57	     24.42	     17.38	     23.46	     24.42	     26.30	     27.40	     19.22	     18.27	     29.44	1127	0.003167693
      6988.14	0.028201	353960.0	375.0	522.0	6.85001	-0.330742	    46.10	    37.73	    49.11	    29.52	    37.83	    34.56	    31.83	    40.76	    35.72	    40.99	     40.84	     37.87	     32.64	     27.70	     33.67	     36.81	     31.62	     40.92	     33.78	     23.41	     26.57	     34.61	     19.44	     34.65	     23.44	     22.35	     25.49	     34.57	     22.49	     21.43	     26.44	     25.27	     19.27	     17.19	     23.39	     22.35	1122	0.003170741
      6988.46	0.030534	383196.0	415.0	548.0	6.82802	-0.277997	    46.08	    33.65	    41.92	    36.65	    36.81	    36.57	    32.82	    40.74	    46.93	    45.10	     37.74	     36.80	     33.68	     28.71	     45.87	     39.87	     25.47	     43.04	     33.77	     28.47	     32.72	     24.42	     42.00	     34.65	     43.84	     25.42	     27.52	     22.35	     29.65	     21.42	     26.44	     30.34	     24.36	     21.25	     24.38	     26.40	1208	0.003152030
      6988.78	0.032020	401871.0	433.0	572.0	6.83315	-0.278401	    52.25	    43.82	    53.19	    44.80	    44.00	    39.63	    35.91	    35.67	    48.01	    34.81	     44.90	     35.82	     38.80	     34.87	     36.74	     24.51	     36.67	     33.74	     27.67	     32.52	     24.53	     25.42	     28.68	     36.70	     25.49	     35.57	     24.47	     31.50	     27.57	     35.71	     26.44	     23.25	     13.17	     21.24	     35.55	     22.35	1216	0.003025755
      6989.10	0.033829	424644.0	454.0	600.0	6.84091	-0.278832	    49.13	    61.20	    48.02	    47.83	    51.13	    24.40	    38.98	    40.78	    42.84	    41.96	     38.78	     37.85	     39.81	     43.14	     29.55	     36.78	     47.83	     39.93	     43.01	     29.50	     27.57	     36.60	     32.70	     27.49	     42.78	     45.79	     24.47	     33.54	     25.56	     33.70	     20.36	     28.31	     27.39	     15.18	     21.34	     18.28	1294	0.003046108
      6989.42	0.032785	411542.0	438.0	605.0	6.84545	-0.323010	    58.36	    36.66	    37.84	    59.10	    37.87	    34.53	    42.10	    41.75	    37.80	    39.93	     45.91	     55.32	     39.75	     34.87	     43.88	     35.76	     43.83	     39.98	     34.75	     41.72	     20.42	     26.48	     24.56	     28.51	     23.43	     28.47	     34.68	     20.32	     24.49	     27.55	     23.41	     23.27	     22.32	     16.18	     18.28	     32.48	1237	0.003004606
      6989.74	0.030529	383208.0	410.0	552.0	6.84018	-0.297391	    32.76	    41.77	    36.77	    38.69	    45.02	    31.50	    41.00	    33.64	    34.77	    29.71	     34.67	     39.94	     24.48	     29.75	     34.68	     31.65	     43.82	     44.07	     27.64	     34.58	     27.59	     22.38	     22.48	     37.71	     26.49	     40.71	     32.64	     23.37	     24.51	     18.34	     22.40	     30.34	     14.20	     21.24	     27.42	     27.40	1130	0.002949143
      6990.06	0.029077	364990.0	397.0	530.0	6.82369	-0.288941	    43.98	    38.71	    33.72	    40.75	    34.80	    39.65	    34.87	    45.85	    49.02	    36.79	     54.14	     31.71	     26.53	     24.60	     30.58	     36.81	     36.68	     28.66	     33.77	     38.68	     26.56	     23.40	     21.47	     19.35	     32.62	     29.49	     21.40	     22.34	     22.48	     23.48	     27.47	     30.36	     27.39	     17.21	     17.26	     21.31	1124	0.003079213
      6990.38	0.029982	376337.0	401.0	539.0	6.84428	-0.295754	    37.87	    42.83	    36.83	    41.77	    51.15	    27.43	    22.58	    33.63	    36.84	    29.71	     36.71	     38.85	     30.61	     26.67	     43.83	     27.58	     42.83	     35.85	     44.04	     35.61	     21.45	     25.44	     22.52	     32.59	     29.55	     36.59	     23.41	     28.43	     21.46	     32.64	     32.52	     21.24	     24.34	     20.25	     24.37	     26.41	1146	0.003046332
      6990.70	0.031081	390149.0	421.0	559.0	6.83165	-0.283517	    46.08	    50.94	    53.22	    36.65	    36.81	    33.54	    44.10	    32.58	    39.83	    40.98	     41.83	     46.05	     34.67	     24.63	     38.76	     31.65	     36.71	     45.07	     44.99	     35.62	     27.61	     23.41	     24.56	     36.66	     33.61	     24.39	     32.61	     31.48	     33.75	     23.48	     23.39	     24.28	     14.20	     9.105	     19.29	     16.25	1193	0.003057262
      6991.02	0.032156	403620.0	431.0	586.0	6.84212	-0.307212	    47.08	    48.90	    48.03	    37.70	    48.16	    49.80	    25.64	    55.03	    34.73	    38.97	     40.84	     38.91	     43.91	     21.53	     43.88	     43.96	     32.58	     48.15	     29.66	     33.61	     32.67	     18.32	     24.57	     41.73	     44.89	     37.63	     32.65	     20.32	     39.86	     22.48	     14.24	     27.31	     23.33	     18.21	     21.31	     28.40	1259	0.003119221
      6991.34	0.032866	412587.0	440.0	604.0	6.84343	-0.316799	    38.92	    44.89	    41.90	    49.90	    40.93	    38.61	    45.17	    45.87	    50.00	    46.12	     35.71	     44.02	     44.89	     33.81	     44.90	     37.77	     37.74	     39.90	     38.88	     38.64	     25.53	     31.54	     32.75	     38.73	     36.72	     37.63	     27.56	     29.46	     25.54	     24.50	     35.61	     33.36	     21.31	     24.26	     15.23	     35.55	1314	0.003184415
      6991.66	0.031084	390193.0	419.0	566.0	6.83653	-0.300723	    42.96	    51.96	    34.76	    44.86	    38.86	    31.51	    44.12	    40.76	    38.79	    35.90	     37.77	     46.07	     24.50	     25.67	     29.56	     32.69	     36.70	     33.81	     28.68	     30.50	     30.61	     28.50	     33.76	     35.63	     33.64	     38.65	     22.41	     29.48	     25.55	     19.37	     26.45	     32.38	     16.22	     19.23	     28.42	     15.25	1166	0.002988170
      6991.98	0.029031	364496.0	398.0	531.0	6.81982	-0.288310	    47.14	    41.77	    36.87	    40.76	    37.85	    34.56	    42.12	    40.77	    29.61	    21.50	     33.66	     24.56	     34.70	     23.58	     36.70	     38.80	     39.76	     38.92	     37.90	     27.44	     30.62	     25.45	     29.66	     18.33	     20.38	     29.45	     16.31	     21.33	     30.66	     29.60	     24.44	     20.23	     16.23	     11.13	     15.24	     20.30	1068	0.002931057
      6992.30	0.029200	366624.0	401.0	548.0	6.81813	-0.312314	    38.89	    45.88	    38.86	    42.74	    38.85	    39.65	    30.78	    47.91	    38.79	    38.97	     42.89	     31.77	     26.55	     24.60	     31.60	     33.78	     46.92	     44.03	     26.65	     35.62	     29.67	     31.56	     30.69	     30.56	     41.84	     26.44	     31.63	     19.30	     26.62	     27.59	     22.39	     15.17	     19.27	     28.34	     27.45	     21.32	1176	0.003206496
      6992.61	0.030386	381459.0	412.0	562.0	6.83074	-0.310479	    54.29	    49.94	    39.86	    42.78	    33.73	    40.67	    35.91	    30.56	    48.98	    43.06	     30.60	     45.05	     36.76	     37.90	     21.41	     28.62	     40.74	     36.86	     29.69	     26.44	     17.36	     32.59	     26.62	     34.64	     29.58	     30.51	     26.51	     28.46	     25.54	     17.37	     23.38	     11.12	     20.31	     24.27	     22.32	     13.19	1138	0.002982329
      6992.93	0.030427	381995.0	420.0	560.0	6.81291	-0.287682	    42.99	    53.04	    46.02	    47.91	    37.85	    40.63	    37.97	    33.61	    50.03	    37.91	     37.81	     48.14	     32.69	     34.88	     26.53	     36.84	     46.87	     36.82	     34.80	     35.60	     27.61	     19.33	     28.64	     34.60	     37.75	     27.44	     26.54	     21.33	     30.65	     37.77	     27.47	     25.29	     23.33	     12.13	     21.32	     18.27	1218	0.003189637
      6993.25	0.031784	399086.0	433.0	581.0	6.82619	-0.294013	    48.10	    60.19	    46.04	    47.91	    37.82	    33.52	    31.81	    42.80	    50.01	    36.88	     62.28	     35.86	     29.59	     22.52	     38.76	     37.84	     36.70	     41.97	     35.83	     31.54	     25.57	     24.43	     34.84	     20.36	     25.51	     38.66	     18.33	     23.37	     30.64	     24.48	     31.53	     27.31	     22.33	     15.18	     20.33	     32.47	1223	0.003065204
      6993.57	0.032662	410001.0	441.0	604.0	6.83487	-0.314529	    40.96	    58.10	    34.75	    49.91	    32.78	    34.54	    34.90	    47.90	    56.17	    37.89	     49.99	     53.28	     38.80	     38.93	     33.65	     33.73	     47.93	     42.99	     27.61	     29.50	     25.54	     33.59	     35.81	     38.72	     40.80	     31.51	     28.55	     28.45	     36.82	     34.69	     36.62	     24.28	     21.30	     15.17	     23.36	     15.21	1295	0.003157790
      6993.89	0.030661	384898.0	412.0	560.0	6.83971	-0.306913	    37.86	    45.90	    57.26	    44.86	    53.20	    36.60	    28.70	    33.62	    40.85	    34.80	     40.84	     47.10	     35.71	     29.73	     32.62	     32.66	     44.85	     48.14	     41.96	     33.55	     27.58	     32.56	     27.61	     29.54	     26.50	     35.57	     20.39	     19.30	     29.68	     21.43	     29.49	     32.40	     25.38	     24.28	     26.40	     16.24	1225	0.003183095
      6994.21	0.028673	359935.0	389.0	519.0	6.83010	-0.288325	    44.06	    41.79	    39.85	    33.60	    34.79	    34.56	    33.86	    29.56	    34.77	    30.73	     29.53	     37.90	     41.93	     23.59	     29.58	     31.69	     34.63	     40.96	     39.92	     24.43	     23.52	     27.47	     15.35	     17.32	     35.67	     19.31	     23.44	     15.24	     21.46	     24.50	     32.57	     23.26	     14.21	     23.26	     16.23	     16.25	1041	0.002891613
      6994.53	0.030666	384991.0	421.0	554.0	6.81834	-0.274532	    30.71	    48.95	    60.35	    42.77	    42.98	    40.66	    33.86	    36.70	    27.56	    44.04	     40.81	     44.05	     24.51	     42.09	     28.55	     25.52	     42.78	     31.72	     36.85	     35.62	     19.43	     30.51	     21.47	     26.49	     35.68	     19.31	     16.34	     23.38	     28.61	     24.49	     23.37	     21.23	     14.19	     18.21	     22.35	     20.30	1126	0.002925923
      6994.85	0.032934	413518.0	453.0	609.0	6.81656	-0.295926	    39.92	    54.01	    41.93	    46.84	    43.92	    43.72	    33.88	    50.95	    45.95	    48.19	     45.94	     33.78	     35.72	     26.68	     27.53	     35.78	     43.82	     36.88	     39.95	     43.75	     28.62	     32.56	     41.95	     40.76	     19.38	     24.38	     19.34	     25.41	     30.68	     31.62	     20.35	     24.26	     17.26	     14.16	     14.21	     24.38	1228	0.002970743
      6995.17	0.032136	403532.0	439.0	594.0	6.82351	-0.302380	    53.29	    38.74	    62.46	    43.80	    40.94	    32.53	    35.91	    38.70	    57.15	    54.39	     37.75	     53.20	     33.72	     29.75	     27.53	     38.82	     36.70	     43.02	     29.65	     29.48	     34.76	     28.51	     30.69	     39.76	     38.75	     26.42	     20.41	     28.45	     31.68	     26.54	     29.50	     19.21	     14.19	     12.13	     24.35	     17.26	1240	0.003073183
      6995.49	0.031074	390149.0	424.0	572.0	6.82455	-0.299406	    43.05	    48.88	    52.12	    37.67	    46.02	    32.51	    37.93	    38.68	    45.92	    31.73	     39.78	     32.81	     31.63	     33.86	     32.63	     36.81	     48.95	     39.91	     55.33	     31.54	     31.71	     37.69	     30.72	     22.42	     44.83	     38.61	     24.48	     19.31	     27.62	     31.61	     29.49	     29.34	     32.43	     15.17	     23.38	     17.25	1254	0.003213746
      6995.81	0.029552	371024.0	406.0	535.0	6.81767	-0.275914	    31.72	    42.85	    56.28	    49.89	    28.65	    37.61	    26.69	    51.97	    35.73	    32.77	     28.58	     29.68	     36.79	     35.86	     33.66	     32.70	     38.77	     26.62	     41.96	     34.59	     31.69	     29.52	     21.47	     36.69	     32.58	     38.61	     29.59	     17.26	     24.53	     24.50	     28.46	     25.29	     17.24	     19.23	     22.33	     25.39	1158	0.003120458
      6996.13	0.029093	365284.0	398.0	541.0	6.82198	-0.306967	    53.27	    36.68	    48.02	    48.93	    47.02	    40.66	    47.25	    50.95	    26.54	    22.56	     47.92	     38.93	     39.84	     18.46	     29.59	     17.36	     30.58	     34.83	     26.60	     35.58	     23.49	     27.50	     25.59	     22.42	     30.63	     35.61	     31.61	     21.33	     26.58	     25.50	     24.43	     24.30	     23.32	     24.29	     19.29	     16.25	1144	0.003131022
      6996.45	0.029682	372644.0	406.0	551.0	6.82203	-0.305382	    31.75	    33.64	    42.95	    44.80	    45.05	    31.50	    40.05	    26.49	    31.63	    35.85	     29.60	     31.75	     31.67	     33.88	     31.61	     26.54	     33.63	     33.81	     38.88	     29.48	     21.45	     24.44	     32.74	     24.46	     23.45	     25.40	     19.35	     22.35	     32.72	     19.38	     24.40	     24.28	     21.31	     23.27	     20.31	     21.33	1065	0.002858540
      6996.77	0.031525	395885.0	435.0	574.0	6.81353	-0.277283	    51.18	    43.80	    49.06	    51.96	    39.86	    36.57	    41.09	    40.73	    41.85	    38.94	     29.60	     42.98	     35.70	     32.78	     26.53	     36.80	     39.77	     39.94	     31.75	     29.47	     27.58	     30.55	     27.61	     32.60	     42.87	     35.58	     24.47	     26.42	     30.66	     25.53	     19.34	     14.16	     23.32	     19.21	     25.39	     22.34	1208	0.003051289
      6997.09	0.031694	397834.0	433.0	568.0	6.82305	-0.271384	    41.97	    43.83	    42.92	    34.63	    30.73	    48.78	    32.88	    42.77	    39.83	    28.69	     33.69	     45.06	     32.62	     30.73	     27.55	     31.69	     57.11	     38.96	     27.66	     44.72	     33.70	     36.63	     22.50	     27.52	     36.71	     32.54	     24.46	     21.32	     21.46	     25.50	     38.67	     31.37	     19.28	     13.15	     19.30	     30.47	1191	0.002994781
      6997.41	0.032330	405888.0	439.0	584.0	6.82933	-0.285402	    52.26	    49.95	    41.90	    44.79	    40.89	    35.59	    27.72	    29.54	    45.93	    31.78	     58.19	     34.80	     39.88	     29.74	     29.56	     36.78	     43.82	     47.13	     35.81	     26.43	     29.68	     29.51	     30.69	     27.50	     28.55	     30.49	     28.52	     28.44	     22.49	     33.71	     33.57	     21.25	     26.39	     27.31	     22.33	     21.32	1224	0.003016207
      6997.73	0.032284	405332.0	445.0	598.0	6.81439	-0.295516	    55.23	    57.13	    46.04	    35.64	    38.86	    49.81	    40.02	    43.79	    35.78	    34.83	     41.85	     43.05	     30.61	     30.76	     29.58	     38.82	     46.89	     52.25	     30.70	     32.56	     31.66	     22.37	     33.78	     24.46	     27.53	     39.63	     28.54	     30.49	     26.56	     31.64	     34.59	     24.28	     10.14	     14.16	     23.36	     30.45	1248	0.003078645
      6998.05	0.030040	377211.0	405.0	556.0	6.83667	-0.316881	    52.24	    36.69	    39.85	    49.93	    34.77	    27.44	    40.04	    41.78	    41.89	    38.95	     35.72	     34.83	     39.81	     27.70	     37.72	     34.73	     36.74	     30.71	     33.77	     36.62	     27.61	     33.58	     26.62	     34.63	     31.61	     44.70	     29.55	     25.40	     22.46	     29.58	     30.55	     25.29	     14.21	     29.35	     25.41	     27.41	1210	0.003207424
      6998.37	0.029690	372864.0	410.0	550.0	6.81281	-0.293761	    38.89	    47.92	    46.06	    36.68	    38.87	    31.53	    40.04	    30.57	    30.66	    37.91	     37.80	     45.16	     32.69	     26.67	     24.49	     38.83	     32.63	     30.73	     36.87	     39.69	     21.45	     23.40	     31.73	     39.75	     25.47	     24.40	     20.39	     27.41	     26.58	     32.65	     30.50	     21.25	     17.25	     19.21	     27.40	     24.36	1138	0.003051767
      6998.69	0.030015	376880.0	409.0	553.0	6.82597	-0.301643	    38.92	    35.70	    42.94	    52.99	    42.91	    39.63	    32.84	    50.94	    38.83	    35.87	     37.79	     47.08	     31.63	     33.87	     41.84	     38.79	     39.75	     35.84	     26.60	     30.51	     23.51	     38.73	     43.02	     34.59	     35.71	     28.47	     24.45	     27.41	     24.49	     23.48	     25.40	     23.27	     21.29	     16.18	     24.36	     19.29	1209	0.003207616
      6999.01	0.031807	399356.0	445.0	576.0	6.79953	-0.258033	    53.29	    39.77	    63.48	    48.92	    40.90	    45.75	    34.90	    45.84	    41.85	    38.92	     36.76	     35.85	     39.82	     33.85	     37.78	     32.72	     38.73	     27.66	     32.74	     30.54	     36.82	     33.61	     33.76	     28.54	     29.57	     28.47	     26.50	     29.46	     20.42	     21.41	     42.75	     24.28	     20.28	     12.13	     20.32	     30.47	1239	0.003102190
      6999.33	0.031743	398542.0	431.0	596.0	6.82946	-0.324133	    46.14	    51.98	    54.16	    54.02	    45.02	    39.65	    45.15	    46.92	    38.82	    32.77	     47.90	     37.90	     34.73	     26.68	     27.55	     34.75	     40.77	     46.09	     32.73	     26.43	     30.66	     37.66	     29.66	     26.46	     28.56	     28.47	     30.58	     31.51	     25.53	     21.44	     24.43	     27.32	     25.36	     22.25	     26.42	     26.38	1253	0.003143627
      6999.65	0.030277	380230.0	421.0	555.0	6.80590	-0.276335	    52.22	    47.89	    36.80	    30.51	    34.78	    42.73	    30.81	    29.54	    33.67	    28.69	     41.86	     54.30	     32.66	     24.63	     43.87	     31.69	     32.62	     36.89	     27.66	     33.58	     22.47	     25.45	     24.59	     33.65	     33.66	     31.55	     24.46	     29.46	     17.37	     24.51	     28.52	     29.35	     20.29	     13.15	     21.33	     23.34	1131	0.002973316
      6999.97	0.030987	389061.0	428.0	573.0	6.81237	-0.291763	    44.04	    52.99	    44.98	    34.60	    35.77	    32.52	    38.02	    35.65	    40.89	    43.01	     57.16	     50.27	     45.97	     27.69	     32.62	     33.73	     29.55	     28.68	     29.67	     29.50	     36.78	     17.29	     34.80	     43.79	     20.40	     38.64	     21.42	     22.34	     25.58	     32.67	     38.66	     15.16	     24.37	     19.23	     24.37	     32.48	1215	0.003123613
      7000.29	0.029583	371493.0	403.0	545.0	6.82635	-0.301849	    32.80	    43.82	    31.70	    43.77	    42.99	    36.59	    23.60	    34.71	    40.80	    33.83	     40.84	     41.00	     29.57	     26.64	     15.29	     21.48	     37.67	     39.94	     35.82	     35.60	     24.56	     28.51	     35.81	     32.59	     22.45	     42.74	     19.36	     24.42	     36.78	     28.59	     21.35	     22.26	     17.24	     14.16	     17.26	     14.23	1091	0.002936168
      7000.61	0.029487	370273.0	402.0	542.0	6.82554	-0.298814	    51.19	    41.79	    46.04	    36.66	    37.84	    30.49	    30.80	    31.57	    52.08	    45.11	     37.79	     40.96	     26.52	     42.03	     24.46	     28.60	     33.62	     33.79	     33.75	     30.54	     21.45	     22.38	     28.68	     18.33	     31.63	     32.58	     20.41	     28.44	     29.65	     28.59	     23.42	     20.23	     24.34	     29.35	     17.26	     23.36	1136	0.003067234
