# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:26:22 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6977.63	0.028945	363752.0	385.0	525.0	6.85098	-0.310155	    36.88	    30.54	    45.97	    42.81	    27.60	    25.41	    37.90	    36.71	    37.76	    34.86	     34.72	     32.74	     37.79	     25.62	     38.76	     33.71	     37.72	     33.77	     28.63	     28.50	     29.65	     33.61	     33.76	     33.58	     26.50	     25.40	     25.48	     21.33	     22.46	     40.79	     25.40	     29.34	     21.29	     17.19	     26.36	     18.26	1119	0.003075761
      6977.95	0.030229	379932.0	400.0	548.0	6.85628	-0.314811	    46.01	    41.75	    55.19	    43.77	    36.79	    33.52	    39.01	    49.88	    39.82	    37.92	     40.83	     38.87	     29.63	     21.52	     39.76	     30.62	     33.64	     47.08	     34.80	     29.51	     36.75	     23.38	     33.76	     29.54	     31.61	     22.35	     24.49	     29.44	     38.85	     24.50	     32.54	     24.27	     20.27	     17.20	     24.38	     23.35	1207	0.003175880
      6978.27	0.032565	409272.0	424.0	580.0	6.87240	-0.313295	    55.29	    57.09	    57.23	    54.97	    55.23	    32.51	    44.14	    42.76	    54.10	    37.91	     30.61	     40.94	     34.70	     40.00	     40.78	     32.67	     38.71	     47.07	     41.97	     30.50	     34.75	     32.56	     30.64	     31.58	     33.62	     32.55	     30.60	     25.39	     16.32	     41.84	     32.54	     24.28	     17.23	     19.23	     19.28	     33.50	1325	0.003237692
      6978.59	0.032148	404031.0	420.0	573.0	6.86899	-0.310631	    52.20	    64.16	    51.09	    46.86	    49.11	    47.79	    37.97	    37.70	    44.88	    41.97	     47.96	     45.00	     47.97	     20.51	     37.72	     43.92	     44.87	     45.04	     34.77	     36.64	     33.73	     28.48	     24.51	     34.61	     27.53	     29.48	     37.73	     25.39	     19.41	     32.64	     17.29	     21.23	     22.32	     22.24	     14.21	     19.28	1288	0.003188465
      6978.90	0.030806	387164.0	407.0	551.0	6.85779	-0.302922	    46.06	    43.86	    48.04	    55.02	    37.86	    35.56	    37.95	    36.66	    49.99	    44.06	     52.08	     38.91	     35.74	     36.87	     41.81	     34.73	     42.79	     38.86	     32.76	     36.61	     24.51	     30.55	     32.73	     37.69	     36.71	     37.60	     27.54	     24.38	     36.78	     29.60	     26.45	     26.29	     23.34	     17.19	     20.31	     27.39	1285	0.003319789
      6979.22	0.030173	379255.0	398.0	549.0	6.85951	-0.321646	    48.16	    48.88	    42.93	    50.95	    32.75	    37.58	    36.92	    36.65	    37.76	    42.99	     36.73	     48.12	     29.62	     36.92	     27.56	     32.73	     29.53	     30.71	     31.72	     41.72	     21.45	     27.46	     36.83	     21.38	     28.54	     29.47	     22.44	     18.27	     26.58	     20.41	     20.33	     27.29	     16.23	     20.24	     24.36	     24.36	1147	0.003023207
      6979.54	0.030290	380633.0	399.0	528.0	6.86063	-0.280135	    42.98	    52.96	    39.85	    48.91	    36.83	    43.72	    30.77	    44.82	    44.89	    36.89	     41.83	     38.92	     34.66	     36.95	     29.61	     40.89	     31.61	     37.89	     31.75	     29.49	     33.75	     27.46	     39.91	     18.33	     42.84	     30.50	     20.40	     27.45	     29.61	     29.62	     32.55	     26.28	     23.32	     19.22	     16.25	     28.43	1222	0.003210840
      6979.86	0.028895	363227.0	387.0	522.0	6.84436	-0.299243	    37.85	    43.83	    49.09	    44.78	    43.98	    33.52	    46.20	    35.64	    38.80	    34.83	     35.70	     36.87	     33.65	     27.67	     29.56	     41.88	     32.59	     47.06	     37.88	     38.65	     19.43	     18.31	     26.58	     26.47	     23.43	     38.62	     20.39	     18.28	     24.51	     29.59	     20.33	     19.23	     26.36	     11.13	     20.33	     29.45	1142	0.003145309
      6980.18	0.030413	382266.0	401.0	537.0	6.85991	-0.292037	    43.98	    49.95	    46.01	    34.63	    39.90	    33.53	    31.83	    36.68	    41.87	    35.83	     44.91	     32.74	     29.59	     35.89	     27.53	     47.04	     33.61	     43.00	     43.97	     38.65	     31.67	     30.50	     29.66	     29.53	     26.52	     27.45	     27.55	     21.34	     26.56	     31.62	     25.42	     20.23	     24.34	     16.19	     20.31	     20.30	1180	0.003087641
      6980.50	0.030631	384969.0	405.0	547.0	6.85703	-0.300562	    50.22	    45.87	    53.17	    54.01	    40.97	    39.59	    31.81	    36.67	    40.83	    34.80	     46.94	     47.08	     49.03	     22.55	     32.61	     27.57	     33.62	     49.19	     47.08	     38.68	     31.72	     39.70	     39.90	     32.58	     44.85	     33.57	     24.49	     22.35	     22.45	     24.45	     24.41	     32.37	     22.30	     17.20	     21.32	     30.46	1286	0.003341552
      6980.81	0.032395	407155.0	432.0	575.0	6.84852	-0.285944	    49.15	    53.02	    47.01	    45.81	    42.96	    39.62	    45.12	    42.78	    54.11	    29.72	     54.06	     37.87	     40.81	     38.97	     35.67	     36.78	     39.77	     39.90	     29.67	     38.64	     34.74	     20.35	     21.47	     44.86	     27.49	     34.55	     27.51	     24.39	     29.63	     35.69	     25.42	     23.26	     22.30	     25.28	     15.23	     33.48	1287	0.003161234
      6981.13	0.032093	403345.0	423.0	572.0	6.86018	-0.301767	    34.78	    53.00	    46.01	    48.88	    45.06	    40.65	    44.07	    42.80	    32.63	    50.15	     39.84	     46.05	     46.91	     37.91	     33.63	     44.97	     38.74	     47.07	     38.87	     30.51	     33.70	     28.47	     36.84	     42.79	     30.59	     34.56	     21.42	     29.47	     22.45	     29.59	     32.54	     27.31	     21.30	     27.32	     27.42	     20.32	1309	0.003244409
      6981.45	0.031874	400633.0	421.0	572.0	6.85817	-0.306506	    50.14	    39.72	    56.19	    33.62	    45.10	    46.75	    47.21	    59.15	    41.86	    39.92	     46.94	     29.71	     33.66	     28.68	     43.88	     27.59	     49.97	     36.86	     51.25	     32.57	     34.74	     28.48	     36.83	     23.41	     33.64	     32.55	     13.26	     24.37	     25.54	     27.55	     37.60	     29.33	     17.24	     18.20	     22.32	     29.43	1275	0.003183114
      6981.77	0.027804	349556.0	372.0	515.0	6.84553	-0.325273	    37.91	    37.73	    55.19	    40.74	    33.74	    41.65	    25.65	    23.43	    29.61	    22.53	     39.76	     42.98	     25.50	     21.53	     27.54	     25.57	     31.61	     31.70	     35.82	     25.41	     18.37	     31.54	     30.68	     27.49	     32.58	     25.39	     16.31	     30.47	     24.56	     31.64	     26.45	     19.21	     14.21	     19.22	     30.46	     20.28	1055	0.003016724
      6982.09	0.029611	372118.0	396.0	525.0	6.84555	-0.281984	    34.79	    38.74	    38.83	    43.78	    28.68	    39.62	    40.01	    32.65	    39.84	    36.86	     43.94	     30.69	     38.83	     24.63	     33.65	     31.68	     43.79	     50.15	     32.73	     44.79	     18.38	     27.47	     31.71	     33.62	     31.62	     26.44	     27.52	     23.35	     21.47	     40.83	     38.68	     30.35	     19.26	     26.30	     12.19	     20.28	1178	0.003166058
      6982.41	0.031056	390419.0	415.0	568.0	6.84670	-0.313843	    51.23	    43.79	    48.05	    46.88	    34.79	    56.94	    49.25	    39.73	    55.14	    34.80	     39.75	     35.83	     31.67	     27.69	     28.55	     36.82	     41.80	     42.99	     46.09	     35.62	     28.60	     34.58	     26.60	     25.48	     27.50	     31.51	     24.47	     25.38	     25.55	     34.70	     34.59	     30.33	     19.25	     14.16	     18.28	     25.37	1254	0.003211367
      6982.72	0.032681	410754.0	437.0	582.0	6.84582	-0.286537	    43.98	    56.01	    58.32	    63.16	    38.93	    50.81	    54.41	    46.90	    39.86	    33.76	     54.09	     49.14	     33.68	     33.79	     36.71	     49.05	     43.77	     40.95	     26.60	     33.56	     30.64	     24.44	     42.96	     23.43	     31.60	     36.56	     39.80	     44.73	     27.57	     39.76	     26.42	     30.35	     28.40	     23.27	     24.37	     23.35	1385	0.003372126
      6983.04	0.031696	398406.0	413.0	561.0	6.87178	-0.306273	    54.26	    49.90	    43.95	    48.84	    42.01	    49.81	    40.00	    35.64	    33.65	    39.96	     50.02	     34.79	     28.58	     34.81	     39.76	     34.72	     35.64	     36.88	     35.85	     28.47	     27.60	     19.34	     29.69	     28.53	     41.78	     30.50	     27.53	     15.24	     21.44	     28.59	     24.41	     24.29	     27.39	     16.17	     25.41	     25.38	1211	0.003039260
      6983.36	0.031406	394782.0	415.0	562.0	6.85781	-0.303223	    34.81	    44.78	    41.87	    53.96	    47.14	    44.69	    30.78	    33.61	    38.80	    34.81	     38.74	     38.91	     28.55	     27.68	     36.63	     24.51	     42.80	     46.12	     33.77	     44.75	     26.54	     31.57	     32.70	     33.62	     34.64	     30.51	     38.70	     25.40	     17.37	     33.65	     31.53	     28.33	     17.24	     11.12	     17.26	     21.33	1199	0.003037763
      6983.68	0.030790	387071.0	403.0	545.0	6.86743	-0.301849	    45.06	    48.91	    42.92	    46.84	    58.43	    38.62	    33.86	    51.93	    38.79	    51.20	     39.81	     32.73	     46.95	     32.80	     28.51	     24.52	     38.72	     53.22	     37.87	     40.68	     29.63	     35.62	     38.91	     35.64	     28.53	     30.50	     23.45	     36.58	     24.52	     29.57	     28.48	     20.21	     17.23	     19.20	     19.31	     19.29	1269	0.003278574
      6984.00	0.029129	366159.0	386.0	529.0	6.85499	-0.315151	    46.08	    52.92	    39.87	    47.87	    32.73	    40.66	    40.07	    43.83	    30.63	    40.97	     39.81	     34.78	     32.66	     19.48	     28.54	     40.84	     45.86	     31.75	     36.86	     35.58	     31.69	     29.48	     22.50	     34.64	     29.54	     26.41	     23.45	     19.31	     18.38	     21.43	     25.45	     30.34	     20.29	     22.24	     18.27	     38.57	1174	0.003205703
      6984.32	0.030251	380284.0	409.0	546.0	6.83496	-0.288904	    46.01	    42.79	    52.17	    35.63	    37.87	    46.71	    30.80	    33.62	    31.62	    36.90	     45.89	     37.90	     26.52	     34.87	     32.60	     22.48	     50.95	     35.82	     31.73	     30.50	     27.58	     22.38	     29.64	     29.56	     43.84	     23.39	     28.52	     19.28	     21.50	     32.64	     38.66	     22.24	     17.25	     16.18	     24.36	     24.37	1165	0.003062897
      6984.64	0.031308	393626.0	417.0	573.0	6.85007	-0.317799	    50.15	    55.05	    57.25	    49.91	    37.86	    38.61	    34.88	    41.76	    38.78	    46.07	     41.80	     39.90	     38.81	     41.97	     45.88	     35.72	     37.71	     49.17	     36.88	     30.54	     25.53	     29.51	     23.53	     36.69	     27.53	     33.56	     24.48	     25.39	     29.63	     29.58	     22.37	     25.29	     28.40	     18.22	     19.29	     20.30	1268	0.003221348
      6984.96	0.032441	407833.0	431.0	579.0	6.85250	-0.295194	    50.16	    47.88	    53.16	    54.01	    39.89	    37.58	    39.03	    44.86	    40.81	    36.86	     43.87	     32.72	     39.83	     37.93	     37.76	     42.93	     44.87	     35.84	     38.89	     42.72	     36.77	     19.34	     39.90	     34.61	     38.74	     26.43	     24.46	     19.30	     26.59	     27.56	     23.39	     27.33	     24.34	     19.22	     26.41	     25.39	1281	0.003141882
      6985.27	0.032696	411030.0	434.0	590.0	6.85338	-0.307078	    48.09	    43.84	    47.02	    48.87	    40.88	    28.44	    44.08	    44.82	    42.90	    46.09	     53.04	     59.39	     34.68	     34.85	     37.72	     44.94	     62.19	     37.89	     43.02	     30.51	     36.81	     27.46	     31.70	     32.59	     33.60	     38.65	     35.72	     25.39	     31.66	     32.65	     27.45	     20.24	     17.23	     18.20	     26.40	     15.21	1324	0.003221766
      6985.59	0.030554	384191.0	403.0	563.0	6.85996	-0.334343	    40.98	    60.12	    33.73	    42.73	    44.99	    41.65	    40.01	    35.66	    35.70	    40.98	     41.85	     35.89	     38.78	     35.90	     26.51	     32.69	     40.76	     34.81	     36.89	     33.55	     30.64	     33.59	     22.50	     26.49	     29.57	     30.52	     25.50	     22.35	     30.65	     27.54	     23.38	     29.34	     22.30	     15.17	     20.32	     29.45	1193	0.003106411
      6985.91	0.029790	374562.0	395.0	535.0	6.85463	-0.303381	    43.01	    44.86	    34.75	    46.85	    42.98	    37.60	    46.18	    38.70	    60.33	    40.98	     32.66	     41.95	     42.89	     28.70	     30.61	     32.72	     31.57	     35.82	     30.68	     33.61	     31.68	     23.40	     23.55	     31.58	     39.76	     33.53	     23.44	     28.46	     24.52	     21.44	     28.51	     17.20	     14.20	     19.22	     23.35	     24.38	1186	0.003165460
      6986.23	0.029116	366086.0	384.0	526.0	6.85998	-0.314659	    47.09	    54.01	    42.94	    57.05	    40.97	    47.75	    35.93	    39.72	    34.72	    38.95	     36.72	     35.83	     39.80	     36.93	     21.43	     21.46	     36.73	     34.77	     38.86	     30.54	     30.65	     22.39	     31.71	     29.55	     27.49	     35.62	     24.45	     29.45	     27.59	     16.35	     31.55	     23.27	     23.34	     20.23	     33.52	     25.38	1205	0.003290844
      6986.55	0.030347	381561.0	404.0	560.0	6.85061	-0.326522	    45.04	    46.87	    32.70	    35.66	    40.97	    34.55	    41.01	    38.71	    34.68	    38.94	     44.88	     41.96	     41.87	     21.51	     27.51	     29.63	     38.72	     39.90	     37.86	     33.54	     21.45	     30.51	     28.65	     32.59	     29.56	     25.41	     23.44	     19.28	     29.64	     24.50	     30.51	     29.33	     19.28	     25.28	     25.40	     21.31	1163	0.003047052
      6986.87	0.032509	408780.0	433.0	589.0	6.85019	-0.307688	    51.24	    38.75	    48.04	    44.80	    43.00	    42.66	    47.20	    44.87	    33.70	    46.10	     45.89	     45.08	     29.62	     31.78	     32.64	     38.88	     32.61	     28.65	     36.82	     33.55	     37.81	     23.42	     32.74	     34.63	     44.84	     35.58	     25.47	     21.34	     34.74	     22.44	     30.52	     21.24	     19.27	     28.31	     24.38	     39.57	1272	0.003112077
      6987.19	0.033833	425351.0	455.0	620.0	6.84037	-0.309422	    45.02	    58.11	    48.11	    48.88	    44.04	    31.49	    48.20	    52.00	    47.97	    39.93	     41.82	     54.22	     38.80	     31.77	     28.54	     42.85	     51.97	     37.92	     37.87	     31.55	     20.42	     30.55	     27.59	     26.48	     31.60	     37.60	     23.47	     24.39	     28.61	     28.60	     36.65	     24.28	     18.26	     19.22	     25.38	     20.31	1284	0.003019819
      6987.51	0.030950	389176.0	414.0	571.0	6.84592	-0.321523	    49.11	    43.86	    59.24	    47.90	    43.00	    44.70	    37.97	    42.77	    29.61	    33.80	     32.67	     35.82	     30.60	     26.67	     29.59	     37.84	     46.88	     38.89	     22.50	     37.64	     36.79	     36.64	     31.75	     29.53	     36.72	     40.70	     19.34	     20.32	     33.72	     30.60	     31.55	     31.37	     25.38	     20.24	     11.17	     25.39	1232	0.003166301
      6987.83	0.028513	358527.0	374.0	517.0	6.86550	-0.323787	    35.85	    37.67	    33.73	    54.94	    28.65	    36.60	    37.95	    41.77	    37.71	    33.83	     43.87	     36.85	     39.81	     28.72	     32.64	     41.93	     27.50	     30.68	     25.58	     34.58	     24.53	     21.37	     27.62	     33.60	     29.56	     27.45	     23.45	     20.33	     24.51	     23.45	     22.38	     25.29	     24.34	     21.26	     17.27	     25.38	1113	0.003103427
      6988.14	0.028421	357363.0	385.0	520.0	6.83326	-0.300585	    41.92	    56.03	    42.91	    31.59	    34.78	    30.46	    39.03	    38.72	    36.78	    40.99	     44.87	     27.63	     31.61	     27.70	     18.36	     30.63	     32.59	     44.02	     34.79	     28.47	     26.58	     26.45	     29.65	     23.43	     28.52	     39.66	     17.32	     27.42	     23.48	     28.59	     28.48	     19.20	     18.26	     18.20	     15.23	     24.36	1109	0.003102455
      6988.46	0.030728	386340.0	419.0	569.0	6.82660	-0.306010	    35.81	    37.75	    36.80	    36.65	    37.88	    40.65	    36.92	    50.95	    55.14	    40.99	     40.82	     47.07	     30.60	     33.85	     29.53	     33.68	     43.87	     28.68	     43.03	     43.75	     27.57	     18.31	     24.54	     36.69	     36.72	     27.44	     18.34	     16.23	     20.43	     25.52	     24.39	     27.33	     21.30	     22.25	     30.47	     26.41	1188	0.003075995
      6988.78	0.032300	406210.0	430.0	595.0	6.85084	-0.324776	    51.25	    56.13	    41.90	    51.98	    37.86	    52.88	    46.16	    37.71	    46.99	    33.80	     37.75	     31.77	     32.65	     25.63	     30.61	     36.80	     38.73	     41.99	     31.72	     33.57	     30.66	     40.70	     32.74	     28.50	     42.85	     33.53	     28.53	     28.42	     25.56	     29.60	     28.49	     35.42	     21.29	     14.17	     21.33	     20.31	1260	0.003101700
      6989.10	0.032624	410158.0	430.0	598.0	6.86051	-0.329806	    46.06	    39.72	    51.15	    43.79	    40.90	    38.62	    33.85	    44.80	    35.73	    29.65	     39.80	     46.06	     35.72	     37.97	     34.67	     49.03	     45.83	     53.26	     42.97	     44.77	     36.77	     32.59	     25.54	     46.88	     31.56	     34.55	     28.55	     20.30	     32.70	     28.58	     25.42	     26.30	     22.29	     22.27	     23.35	     31.48	1303	0.003178016
      6989.42	0.032714	411394.0	440.0	605.0	6.84053	-0.318454	    51.11	    58.12	    52.12	    49.90	    47.10	    40.64	    26.69	    43.80	    48.00	    40.98	     47.98	     41.97	     48.99	     33.85	     35.69	     38.79	     37.70	     34.77	     39.92	     35.62	     25.56	     31.56	     44.00	     35.64	     34.66	     26.41	     25.49	     24.38	     23.50	     35.75	     23.40	     27.32	     27.41	     26.28	     22.34	     19.30	1307	0.003176346
      6989.74	0.030091	378415.0	400.0	557.0	6.85228	-0.331101	    47.11	    38.72	    47.01	    47.88	    37.83	    25.40	    41.06	    36.67	    28.60	    44.08	     43.91	     49.15	     43.94	     25.61	     33.68	     44.92	     41.81	     35.85	     46.11	     34.59	     30.67	     26.45	     36.82	     37.69	     33.64	     33.56	     25.48	     18.29	     15.31	     36.76	     19.33	     25.27	     15.23	     15.16	     15.22	     21.33	1200	0.003171609
      6990.06	0.029156	366640.0	393.0	543.0	6.83833	-0.323300	    33.78	    63.19	    37.83	    38.71	    26.60	    30.48	    31.80	    32.61	    32.66	    35.86	     44.88	     34.80	     38.83	     31.81	     26.52	     25.50	     31.58	     35.84	     27.66	     39.69	     29.62	     30.53	     27.59	     36.69	     26.53	     24.40	     28.55	     23.36	     28.63	     32.62	     20.35	     26.30	     17.24	     14.16	     16.25	     20.32	1104	0.003010514
      6990.38	0.030500	383578.0	407.0	560.0	6.84849	-0.319124	    36.89	    52.01	    49.05	    42.77	    34.81	    44.73	    32.81	    32.59	    36.80	    31.76	     43.88	     29.68	     31.63	     37.93	     35.66	     29.62	     38.73	     33.80	     26.61	     38.66	     30.65	     20.35	     28.66	     38.73	     41.82	     31.53	     26.47	     23.36	     26.54	     27.53	     30.52	     34.40	     18.25	     15.16	     21.34	     17.27	1173	0.003058023
      6990.70	0.031180	392153.0	423.0	579.0	6.83204	-0.313930	    53.22	    55.02	    53.12	    43.82	    32.73	    42.70	    50.25	    47.89	    49.04	    45.05	     27.56	     35.82	     37.77	     29.76	     33.63	     38.82	     38.71	     40.96	     34.78	     32.54	     29.66	     26.47	     29.67	     32.61	     31.62	     25.44	     33.65	     28.46	     25.55	     24.49	     28.49	     26.31	     19.27	     15.17	     24.39	     26.40	1251	0.003189622
      6991.02	0.032952	414374.0	434.0	604.0	6.86148	-0.330530	    46.06	    51.94	    50.09	    60.12	    43.00	    42.65	    36.97	    32.59	    40.86	    31.77	     50.00	     40.91	     35.74	     24.58	     33.63	     44.99	     35.65	     39.94	     28.66	     39.67	     33.73	     33.58	     37.82	     26.49	     35.70	     34.59	     24.49	     16.26	     33.71	     27.54	     29.47	     21.23	     18.26	     21.24	     19.29	     25.38	1249	0.003013258
      6991.34	0.033170	417098.0	445.0	606.0	6.84300	-0.308806	    39.91	    45.85	    54.20	    52.94	    39.89	    40.65	    28.75	    35.69	    35.73	    35.85	     37.75	     43.02	     40.86	     31.79	     40.80	     33.72	     52.00	     44.11	     40.91	     24.42	     30.66	     31.55	     32.77	     27.53	     34.69	     19.31	     28.56	     22.35	     31.71	     38.80	     30.54	     18.20	     23.33	     21.24	     32.50	     19.30	1242	0.002977411
      6991.66	0.030163	379299.0	409.0	556.0	6.83236	-0.307053	    34.79	    57.06	    35.75	    49.92	    42.97	    40.66	    39.02	    34.67	    35.70	    38.93	     39.79	     47.11	     27.58	     29.74	     43.89	     33.73	     39.77	     36.84	     34.81	     30.51	     17.37	     41.71	     24.57	     26.48	     34.66	     24.40	     27.50	     23.37	     25.52	     26.56	     23.37	     25.27	     18.27	     19.21	     23.36	     23.34	1178	0.003106339
      6991.98	0.028978	364412.0	387.0	537.0	6.84762	-0.327573	    46.10	    45.87	    48.08	    42.76	    36.86	    40.66	    37.96	    38.73	    49.01	    28.68	     26.52	     36.83	     30.61	     21.51	     30.58	     25.53	     36.72	     39.89	     31.70	     25.45	     33.77	     26.46	     31.72	     26.51	     24.46	     25.42	     21.41	     21.35	     30.68	     31.68	     21.35	     29.31	     24.32	     17.22	     14.22	     22.34	1122	0.003079667
      6992.30	0.028701	360907.0	392.0	516.0	6.82511	-0.274845	    42.94	    39.76	    43.97	    39.71	    46.04	    43.67	    31.81	    34.62	    26.53	    39.98	     26.54	     38.89	     42.87	     29.72	     31.63	     33.77	     40.78	     33.82	     37.91	     23.37	     22.49	     26.45	     38.89	     27.49	     24.47	     22.36	     24.44	     23.37	     26.59	     32.67	     13.22	     25.28	     13.19	     24.27	     21.33	     16.25	1111	0.003078457
      6992.61	0.030046	377869.0	406.0	551.0	6.83595	-0.305382	    33.74	    46.92	    31.67	    42.77	    31.70	    35.55	    29.77	    41.79	    38.82	    37.94	     37.75	     31.76	     31.64	     29.74	     35.68	     34.72	     37.71	     35.88	     38.85	     18.31	     26.59	     27.50	     33.76	     25.46	     31.64	     25.41	     28.54	     19.30	     19.43	     27.53	     29.54	     16.18	     15.23	     18.23	     16.24	     21.32	1085	0.002870419
      6992.93	0.030834	387828.0	411.0	575.0	6.84972	-0.335777	    53.29	    46.89	    46.02	    36.67	    46.05	    43.71	    37.98	    47.89	    37.78	    38.87	     42.86	     45.06	     31.64	     33.86	     30.59	     23.51	     38.72	     34.84	     41.97	     41.73	     28.60	     27.46	     32.74	     30.53	     37.67	     31.51	     31.63	     23.37	     29.61	     25.52	     34.60	     33.38	     24.33	     24.27	     25.39	     18.28	1259	0.003245841
      6993.25	0.032598	409951.0	439.0	605.0	6.83929	-0.320729	    35.86	    43.81	    63.41	    36.63	    46.02	    47.79	    47.21	    49.94	    32.67	    46.10	     44.93	     46.07	     41.88	     31.80	     40.78	     35.76	     47.93	     29.69	     40.96	     31.55	     30.65	     20.37	     34.79	     34.67	     38.76	     25.41	     32.62	     27.43	     29.63	     31.63	     27.48	     29.33	     23.34	     22.26	     25.40	     26.39	1301	0.003173410
      6993.57	0.032442	407949.0	441.0	591.0	6.82985	-0.292771	    54.26	    53.02	    40.87	    54.97	    32.74	    31.51	    41.03	    45.84	    36.76	    36.88	     53.05	     43.02	     41.86	     29.74	     40.80	     34.74	     41.76	     48.14	     34.80	     40.69	     25.55	     23.42	     31.67	     37.70	     22.43	     35.60	     29.52	     29.45	     23.50	     26.53	     36.63	     22.25	     25.37	     14.16	     22.34	     15.22	1258	0.003083320
      6993.89	0.030607	384868.0	410.0	560.0	6.84450	-0.311780	    34.77	    36.69	    32.73	    44.81	    44.01	    39.63	    33.85	    35.66	    43.91	    34.85	     34.72	     39.93	     29.59	     29.73	     43.89	     37.84	     35.68	     37.86	     35.82	     34.59	     29.64	     28.49	     35.81	     28.51	     30.62	     38.62	     23.42	     19.29	     32.71	     37.79	     25.42	     26.29	     29.39	     17.20	     20.32	     23.36	1187	0.003085285
      6994.21	0.029189	367136.0	395.0	535.0	6.83460	-0.303381	    45.09	    50.94	    50.08	    46.82	    34.81	    33.50	    28.71	    34.67	    37.75	    37.94	     40.81	     35.85	     31.63	     25.62	     45.88	     33.77	     33.65	     37.91	     26.61	     29.51	     23.51	     19.34	     27.62	     27.51	     29.57	     33.56	     21.42	     20.31	     21.47	     29.61	     27.48	     27.32	     19.27	     7.075	     25.39	     27.40	1129	0.003076281
      6994.53	0.030256	380487.0	403.0	557.0	6.85027	-0.323629	    40.98	    43.82	    36.81	    48.86	    35.79	    49.80	    27.67	    36.67	    34.71	    37.92	     41.82	     38.90	     28.57	     33.85	     35.72	     38.87	     47.88	     44.06	     34.78	     41.71	     26.57	     24.45	     24.58	     30.60	     30.59	     23.38	     25.50	     22.36	     25.53	     31.62	     21.35	     27.31	     15.22	     18.21	     19.29	     24.35	1170	0.003075384
      6994.85	0.032405	407487.0	437.0	593.0	6.83783	-0.305261	    59.39	    44.81	    56.30	    49.88	    38.86	    47.77	    35.93	    36.69	    50.02	    30.74	     40.82	     52.24	     33.68	     31.82	     36.74	     43.95	     34.65	     41.01	     36.83	     36.61	     30.66	     35.62	     23.55	     36.69	     43.88	     34.57	     34.69	     27.43	     19.39	     27.56	     23.40	     30.36	     21.31	     23.27	     24.37	     23.36	1299	0.003187455
      6995.17	0.032559	409457.0	444.0	597.0	6.82676	-0.296093	    48.12	    52.01	    41.91	    47.85	    46.05	    38.64	    44.14	    38.73	    37.80	    34.86	     41.86	     42.02	     33.71	     32.80	     42.83	     45.02	     42.82	     39.92	     43.01	     37.63	     34.71	     32.57	     36.84	     42.79	     49.96	     31.54	     17.34	     29.46	     18.37	     27.55	     31.55	     31.36	     22.33	     26.30	     23.35	     24.37	1312	0.003204477
      6995.49	0.031050	390511.0	414.0	581.0	6.84935	-0.338885	    54.32	    46.91	    52.16	    51.94	    44.02	    37.58	    33.88	    35.68	    30.66	    35.86	     47.98	     29.69	     32.67	     33.86	     30.61	     35.77	     44.89	     33.81	     35.80	     32.58	     31.66	     19.35	     28.64	     34.65	     27.55	     32.56	     32.65	     27.43	     22.49	     18.37	     24.43	     24.28	     22.32	     18.21	     16.25	     15.23	1177	0.003013341
