# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:23:40 BST
# Ring energy:   3.0
# Ring current - start: 300.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7013.13	0.029789	376030.0	417.0	530.0	6.80434	-0.239791	    42.03	    41.79	    54.19	    33.61	    34.80	    39.66	    35.95	    29.55	    51.10	    26.64	     36.76	     29.70	     37.78	     18.45	     25.52	     33.76	     28.53	     24.56	     30.74	     20.34	     27.58	     28.50	     32.75	     27.52	     33.65	     24.41	     22.43	     17.27	     24.54	     29.60	     16.27	     30.36	     14.22	     23.28	     17.28	     22.34	1067	0.002838756
      7013.45	0.030761	388345.0	423.0	550.0	6.82228	-0.262546	    41.02	    28.54	    40.93	    38.71	    37.83	    36.59	    34.94	    39.76	    43.95	    38.94	     37.76	     41.96	     27.56	     28.72	     28.57	     35.78	     37.71	     39.93	     36.86	     24.42	     25.57	     23.41	     34.80	     37.77	     39.78	     26.43	     14.28	     24.41	     26.57	     23.48	     26.46	     21.24	     14.20	     19.23	     16.25	     19.29	1114	0.002867670
      7013.77	0.030331	382918.0	415.0	532.0	6.82730	-0.248365	    46.12	    53.01	    36.79	    35.64	    35.80	    39.66	    32.86	    32.62	    43.93	    38.99	     25.51	     37.90	     24.50	     18.47	     27.53	     25.54	     35.66	     46.11	     36.83	     34.59	     20.46	     33.60	     26.59	     34.67	     33.68	     17.30	     30.60	     15.25	     31.70	     23.48	     22.37	     19.22	     24.34	     19.22	     21.34	     26.42	1108	0.002894351
      7014.09	0.031213	393942.0	424.0	540.0	6.83423	-0.241836	    34.85	    52.08	    39.90	    40.74	    40.95	    44.75	    25.68	    38.76	    41.91	    35.91	     47.98	     33.82	     41.88	     23.58	     33.70	     28.66	     32.64	     42.03	     34.84	     32.56	     25.57	     30.52	     27.62	     35.69	     32.66	     26.46	     27.51	     22.35	     18.40	     30.63	     23.42	     17.19	     17.25	     20.24	     24.39	     22.33	1149	0.002917824
      7014.41	0.032872	414967.0	449.0	569.0	6.82893	-0.236858	    49.21	    56.06	    58.31	    51.96	    30.70	    47.79	    26.71	    44.87	    30.63	    37.93	     38.78	     33.80	     34.71	     27.69	     23.47	     37.79	     39.74	     36.89	     40.98	     32.54	     38.84	     37.69	     22.47	     35.70	     34.70	     33.55	     28.56	     18.30	     32.73	     26.55	     28.51	     18.21	     16.23	     18.22	     23.35	     23.35	1218	0.002934037
      7014.73	0.031554	398388.0	427.0	561.0	6.83840	-0.272937	    52.25	    54.08	    46.07	    41.76	    42.97	    29.49	    35.92	    35.67	    30.65	    29.73	     36.79	     27.66	     25.56	     29.72	     31.63	     24.52	     27.55	     35.86	     46.15	     26.44	     23.52	     30.53	     32.74	     29.56	     39.77	     29.50	     25.51	     20.33	     20.42	     30.62	     28.51	     31.36	     13.18	     27.31	     21.33	     21.34	1136	0.002851486
      7015.05	0.028798	363550.0	396.0	518.0	6.82226	-0.268561	    45.07	    41.76	    49.14	    41.75	    34.83	    43.71	    26.66	    32.60	    40.85	    28.71	     48.01	     28.66	     30.62	     26.71	     39.79	     43.95	     39.77	     38.94	     34.83	     33.58	     15.33	     30.54	     32.80	     21.39	     24.45	     33.59	     16.32	     23.39	     21.47	     31.67	     24.44	     24.28	     19.28	     23.28	     18.30	     24.37	1135	0.003121497
      7015.38	0.031465	397243.0	425.0	556.0	6.84021	-0.268679	    52.31	    56.08	    41.93	    39.72	    30.72	    40.67	    47.28	    35.67	    29.60	    37.94	     44.92	     42.00	     41.92	     37.95	     27.56	     34.82	     38.76	     50.21	     29.72	     31.57	     38.85	     17.30	     32.75	     38.77	     31.58	     32.52	     21.40	     20.33	     23.52	     26.56	     34.59	     26.30	     15.23	     18.20	     26.40	     16.24	1212	0.003050853
      7015.70	0.032018	404245.0	439.0	575.0	6.82528	-0.269871	    56.38	    50.98	    45.00	    56.08	    33.75	    41.70	    33.86	    49.91	    38.84	    37.96	     41.85	     36.86	     36.77	     36.94	     42.85	     27.60	     35.69	     43.05	     27.63	     30.54	     24.57	     29.55	     34.75	     36.67	     34.71	     30.53	     28.55	     16.25	     28.64	     20.43	     35.63	     24.28	     22.32	     16.20	     24.38	     19.28	1231	0.003045153
      7016.02	0.032447	409634.0	445.0	585.0	6.82495	-0.273538	    52.23	    45.90	    39.89	    49.94	    48.16	    34.58	    36.96	    45.87	    40.86	    31.80	     49.02	     39.97	     30.62	     39.02	     33.65	     28.61	     40.79	     31.70	     49.12	     43.74	     24.53	     44.85	     28.66	     30.60	     30.62	     26.44	     27.54	     18.28	     31.70	     20.41	     26.50	     25.28	     22.32	     36.44	     25.39	     18.30	1250	0.003052207
      7016.34	0.031133	393102.0	422.0	560.0	6.83682	-0.282931	    42.98	    55.07	    40.92	    32.60	    36.84	    35.59	    29.77	    40.78	    38.83	    42.03	     41.85	     24.58	     27.55	     31.82	     31.62	     30.67	     37.74	     31.78	     39.92	     34.63	     22.51	     20.37	     33.79	     29.54	     22.42	     34.56	     29.60	     31.50	     29.63	     34.73	     21.37	     21.25	     10.15	     21.25	     16.24	     28.45	1135	0.002887106
      7016.66	0.030352	383160.0	419.0	524.0	6.81834	-0.223621	    51.26	    43.86	    45.00	    31.58	    29.70	    43.73	    36.97	    36.74	    37.84	    32.83	     44.90	     29.70	     34.72	     28.73	     23.48	     42.98	     40.75	     39.99	     34.79	     38.70	     29.64	     29.53	     24.56	     38.70	     36.74	     27.46	     29.58	     24.40	     16.37	     27.54	     11.18	     25.31	     18.26	     23.27	     17.26	     20.32	1148	0.002997137
      7016.99	0.028289	357163.0	392.0	500.0	6.81469	-0.243346	    40.99	    39.75	    50.14	    37.69	    44.02	    31.50	    34.89	    25.47	    36.82	    26.66	     40.85	     33.81	     25.54	     25.66	     28.58	     27.55	     38.77	     53.33	     28.70	     43.80	     27.60	     23.40	     22.53	     27.51	     32.64	     35.59	     16.31	     26.42	     17.35	     20.39	     20.34	     17.19	     14.19	     18.22	     16.26	     25.40	1076	0.003012209
      7017.31	0.029778	375966.0	409.0	539.0	6.82354	-0.276000	    45.05	    41.79	    43.98	    42.86	    40.92	    32.55	    35.96	    39.75	    27.57	    20.51	     39.85	     28.68	     42.95	     23.58	     37.79	     20.45	     39.75	     35.84	     29.67	     39.69	     22.48	     24.42	     38.90	     31.58	     23.46	     35.60	     17.34	     35.57	     29.66	     22.46	     25.42	     19.22	     18.26	     13.15	     21.33	     12.18	1100	0.002926342
      7017.63	0.031213	394199.0	427.0	573.0	6.82783	-0.294102	    36.91	    36.71	    48.03	    34.64	    37.85	    26.43	    47.25	    27.52	    44.99	    35.88	     33.72	     32.80	     43.92	     31.77	     33.68	     22.49	     35.66	     34.84	     30.71	     40.71	     29.66	     27.48	     24.55	     40.78	     30.59	     32.58	     27.53	     19.32	     26.54	     28.60	     24.42	     24.28	     21.30	     24.29	     14.21	     20.31	1133	0.002874067
      7017.95	0.031465	397375.0	434.0	584.0	6.81959	-0.296856	    50.23	    36.70	    32.72	    25.46	    35.80	    48.77	    41.12	    32.63	    32.67	    30.77	     44.92	     37.91	     29.61	     32.85	     21.44	     28.61	     41.81	     34.81	     30.72	     40.76	     22.50	     21.38	     26.60	     26.49	     35.65	     29.49	     22.42	     20.33	     29.63	     20.40	     30.54	     22.26	     24.36	     20.24	     18.29	     24.37	1105	0.002781457
      7018.27	0.032492	410323.0	450.0	602.0	6.81545	-0.291010	    52.26	    51.01	    45.01	    37.74	    38.86	    41.66	    30.84	    38.74	    32.70	    30.72	     35.76	     43.07	     31.69	     32.82	     39.80	     37.83	     61.24	     45.09	     30.70	     33.60	     37.81	     26.47	     34.80	     24.45	     24.49	     36.61	     30.60	     30.49	     25.53	     35.74	     32.56	     29.35	     31.45	     24.30	     25.41	     21.34	1263	0.003076945
      7018.59	0.032182	406385.0	442.0	589.0	6.82375	-0.287116	    52.30	    45.91	    42.97	    34.65	    48.11	    43.72	    38.00	    39.74	    30.61	    30.76	     52.09	     31.74	     25.51	     30.78	     26.49	     28.61	     40.83	     42.02	     31.73	     41.70	     26.57	     36.65	     27.64	     31.57	     24.50	     26.43	     21.42	     25.40	     32.70	     27.58	     33.57	     23.26	     25.37	     17.20	     26.44	     20.32	1185	0.002915717
      7018.92	0.030601	386456.0	416.0	549.0	6.83409	-0.277413	    35.84	    45.94	    45.04	    33.63	    34.82	    34.57	    29.79	    38.75	    32.67	    27.67	     46.99	     41.94	     34.76	     28.73	     31.65	     39.91	     42.83	     41.00	     31.75	     30.52	     26.58	     28.52	     29.69	     29.53	     30.63	     33.57	     31.64	     22.36	     21.47	     24.49	     20.37	     28.33	     20.31	     19.22	     18.29	     20.30	1134	0.002934597
      7019.24	0.028270	357089.0	385.0	524.0	6.83250	-0.308248	    45.06	    25.49	    41.96	    37.72	    30.72	    32.53	    25.67	    45.87	    35.76	    18.45	     43.90	     44.08	     33.73	     22.56	     27.55	     27.61	     33.64	     31.75	     24.57	     20.36	     25.55	     25.46	     25.60	     31.59	     28.58	     27.47	     22.46	     30.48	     30.68	     23.47	     30.52	     23.27	     15.22	     10.12	     21.34	     20.32	1041	0.002915603
      7019.56	0.030493	385108.0	422.0	563.0	6.81627	-0.288274	    48.15	    47.92	    54.18	    54.01	    40.90	    35.57	    41.11	    41.80	    29.61	    26.67	     41.82	     38.98	     22.50	     30.82	     23.46	     29.63	     28.56	     38.95	     33.80	     32.58	     28.63	     22.41	     31.72	     28.52	     43.85	     27.46	     30.57	     18.32	     22.47	     31.69	     32.56	     24.30	     20.28	     10.11	     29.47	     22.36	1166	0.003027115
      7019.88	0.032363	408690.0	446.0	593.0	6.82039	-0.284875	    29.68	    42.79	    45.03	    48.88	    30.70	    30.54	    34.93	    37.72	    32.67	    32.86	     61.29	     34.87	     33.76	     41.08	     37.75	     32.74	     45.91	     35.85	     37.90	     35.65	     26.57	     30.54	     21.52	     26.50	     28.57	     30.51	     23.47	     24.40	     30.68	     28.60	     22.40	     17.20	     15.22	     18.21	     26.44	     32.52	1166	0.002852869
      7020.20	0.032303	408047.0	450.0	606.0	6.80989	-0.297632	    46.06	    51.03	    43.98	    47.89	    35.82	    36.62	    39.00	    48.93	    43.91	    35.90	     38.79	     44.06	     40.83	     35.94	     44.93	     41.96	     31.63	     49.18	     30.75	     40.74	     21.47	     32.58	     24.56	     32.60	     29.55	     38.65	     22.44	     21.34	     25.61	     32.69	     26.48	     28.33	     10.15	     25.31	     17.29	     27.41	1244	0.003049693
      7020.53	0.031357	396012.0	437.0	573.0	6.80927	-0.270953	    49.15	    32.63	    47.04	    56.05	    44.02	    34.56	    34.91	    56.13	    34.72	    30.73	     35.73	     48.19	     25.57	     24.59	     30.62	     42.95	     39.80	     39.94	     24.56	     25.45	     22.47	     26.47	     31.74	     34.65	     26.51	     28.50	     22.44	     22.35	     23.52	     31.69	     22.39	     30.36	     16.24	     20.23	     15.23	     21.31	1153	0.002912602
      7020.85	0.030417	384167.0	423.0	562.0	6.81146	-0.284130	    37.96	    33.63	    42.99	    40.76	    36.84	    41.68	    25.68	    40.78	    35.76	    32.82	     46.96	     26.65	     36.76	     18.48	     34.69	     27.58	     38.77	     38.95	     38.86	     42.74	     15.32	     30.54	     19.46	     33.63	     28.55	     35.59	     31.63	     23.38	     27.61	     23.50	     29.53	     18.20	     22.35	     24.28	     19.33	     22.33	1125	0.002927357
      7021.17	0.029879	377337.0	412.0	542.0	6.81987	-0.274243	    39.98	    40.82	    46.00	    29.52	    43.09	    35.59	    41.07	    22.43	    27.58	    42.00	     27.57	     33.80	     31.65	     19.50	     38.82	     25.55	     33.62	     34.83	     31.76	     28.49	     32.74	     28.49	     34.83	     36.70	     33.70	     32.56	     25.51	     15.23	     15.33	     21.45	     20.37	     21.24	     23.33	     16.19	     22.35	     19.30	1073	0.002843572
      7021.49	0.029063	367090.0	404.0	543.0	6.81195	-0.295694	    38.92	    47.93	    35.79	    50.89	    30.72	    37.60	    30.84	    38.71	    29.60	    27.68	     37.79	     36.93	     28.61	     22.57	     32.67	     30.68	     34.65	     30.71	     28.66	     29.52	     27.59	     29.55	     30.75	     26.49	     32.63	     30.51	     21.43	     24.40	     19.43	     23.49	     26.46	     12.14	     27.41	     15.19	     17.28	     26.41	1073	0.002921950
      7021.82	0.030012	379053.0	422.0	544.0	6.80043	-0.253944	    36.91	    46.94	    44.01	    34.64	    36.84	    37.59	    32.87	    38.75	    34.75	    36.87	     32.67	     21.51	     34.72	     21.54	     32.64	     32.67	     39.74	     45.11	     30.72	     33.61	     24.54	     25.45	     23.56	     33.67	     25.50	     28.51	     23.44	     20.33	     20.44	     20.44	     16.28	     16.19	     19.27	     17.19	     21.32	     14.21	1055	0.002784418
      7022.14	0.031771	401302.0	446.0	589.0	6.80215	-0.278107	    44.09	    43.86	    34.79	    45.89	    32.75	    24.40	    39.06	    41.80	    47.01	    31.79	     31.66	     45.11	     31.66	     24.62	     37.74	     25.53	     53.03	     31.77	     32.75	     24.41	     32.73	     27.49	     35.80	     30.59	     33.66	     37.60	     27.56	     24.41	     24.57	     24.50	     18.30	     22.27	     25.38	     18.22	     28.45	     14.22	1149	0.002864308
      7022.46	0.032837	414677.0	454.0	611.0	6.81716	-0.297000	    37.91	    57.06	    46.06	    46.89	    35.78	    34.57	    39.01	    26.48	    31.65	    29.76	     40.84	     47.10	     29.64	     34.89	     43.90	     41.93	     38.76	     44.01	     35.83	     30.56	     31.71	     30.57	     37.87	     37.70	     28.52	     38.67	     22.44	     21.36	     24.56	     26.53	     25.44	     27.31	     20.29	     21.27	     24.38	     28.45	1220	0.002941265
      7022.78	0.032545	411097.0	456.0	594.0	6.80409	-0.264387	    47.15	    52.02	    46.04	    45.87	    40.97	    43.74	    37.99	    41.83	    39.86	    37.91	     38.74	     38.91	     27.60	     24.61	     30.63	     28.62	     39.77	     32.79	     27.64	     40.77	     20.46	     33.64	     39.94	     28.55	     28.56	     30.53	     30.63	     25.42	     27.61	     24.53	     30.52	     27.32	     18.25	     17.19	     25.39	     24.39	1196	0.002910245
      7023.11	0.029788	376320.0	417.0	559.0	6.80511	-0.293063	    36.90	    47.93	    44.01	    46.85	    25.57	    41.69	    31.84	    22.42	    44.93	    34.86	     40.84	     49.24	     41.90	     24.62	     31.61	     27.63	     33.65	     36.90	     35.84	     27.46	     24.55	     26.45	     32.73	     22.41	     26.49	     25.44	     21.39	     19.31	     22.51	     26.56	     17.28	     22.25	     23.33	     18.21	     19.31	     18.28	1093	0.002905009
      7023.43	0.029968	378595.0	422.0	560.0	6.79922	-0.282931	    39.93	    53.01	    40.91	    42.79	    28.64	    32.54	    42.16	    39.76	    32.68	    34.88	     35.76	     36.90	     27.58	     32.84	     33.67	     21.49	     47.93	     39.98	     32.75	     36.65	     32.70	     33.59	     24.59	     24.47	     31.65	     28.47	     19.38	     29.49	     25.59	     23.50	     30.55	     29.34	     14.20	     17.19	     22.37	     20.30	1140	0.003011722
      7023.75	0.030559	386119.0	432.0	583.0	6.79548	-0.299762	    46.11	    51.03	    45.05	    40.76	    37.91	    40.67	    28.76	    25.51	    34.74	    25.63	     51.06	     43.03	     35.74	     26.68	     32.62	     35.77	     38.80	     37.92	     27.66	     39.72	     27.62	     23.43	     20.47	     27.54	     31.61	     31.55	     30.61	     19.31	     22.48	     32.68	     17.30	     24.28	     20.29	     22.28	     20.34	     18.29	1135	0.002940151
      7024.07	0.031373	396311.0	442.0	576.0	6.79864	-0.264798	    43.02	    55.12	    37.87	    46.89	    24.53	    39.65	    41.09	    37.75	    36.76	    31.82	     41.86	     32.79	     40.88	     32.82	     33.65	     27.59	     36.70	     48.15	     23.52	     28.51	     22.48	     31.59	     39.95	     25.47	     21.42	     40.71	     20.39	     22.36	     16.36	     32.68	     32.57	     22.26	     17.25	     19.23	     21.32	     26.39	1153	0.002910386
      7024.40	0.033525	423559.0	472.0	630.0	6.79947	-0.288741	    36.86	    53.06	    46.04	    50.94	    45.03	    40.68	    24.64	    49.97	    33.69	    48.20	     39.81	     36.84	     30.66	     33.85	     34.72	     32.70	     41.82	     37.91	     45.10	     24.43	     30.70	     30.56	     33.77	     34.63	     23.45	     36.63	     26.51	     24.39	     32.72	     32.66	     29.50	     28.35	     19.26	     23.27	     19.31	     22.35	1235	0.002915821
      7024.72	0.030752	388450.0	433.0	567.0	6.79918	-0.269622	    49.21	    47.93	    53.23	    38.75	    23.55	    39.68	    29.77	    43.87	    33.71	    31.82	     28.57	     45.05	     35.77	     20.51	     32.67	     30.63	     26.51	     41.02	     45.10	     34.61	     29.65	     28.52	     24.58	     24.48	     25.49	     20.32	     27.56	     22.36	     20.45	     10.22	     18.31	     18.22	     24.36	     18.21	     28.45	     21.31	1094	0.002817385
      7025.04	0.030023	379312.0	422.0	555.0	6.80111	-0.273963	    37.89	    56.12	    47.09	    28.52	    38.87	    26.43	    28.76	    24.47	    28.61	    27.65	     48.01	     33.81	     35.75	     26.68	     26.53	     30.66	     24.48	     43.04	     29.68	     33.62	     22.48	     30.57	     23.52	     21.42	     30.61	     25.44	     18.35	     18.29	     31.72	     24.52	     31.54	     25.30	     28.41	     18.21	     21.34	     22.34	1071	0.002822863
      7025.36	0.027850	351817.0	384.0	516.0	6.82022	-0.295464	    33.81	    38.73	    44.07	    42.78	    48.13	    21.36	    27.70	    31.65	    36.76	    29.73	     37.79	     35.92	     26.58	     16.43	     36.74	     31.72	     29.59	     30.74	     37.92	     36.62	     34.78	     12.22	     20.49	     22.43	     26.54	     22.37	     26.51	     17.27	     15.35	     32.66	     24.45	     17.21	     16.24	     9.106	     15.24	     23.36	1011	0.002873618
      7025.69	0.028931	365546.0	412.0	545.0	6.78812	-0.279762	    44.05	    54.07	    50.15	    40.78	    25.58	    29.48	    31.86	    39.78	    24.53	    26.67	     39.88	     31.74	     32.67	     25.66	     33.65	     37.85	     40.77	     22.55	     23.57	     33.57	     28.67	     25.48	     25.61	     29.57	     35.70	     29.44	     20.40	     17.28	     21.48	     28.61	     23.40	     16.18	     16.24	     16.20	     21.34	     23.36	1068	0.002921203
      7026.01	0.031601	399241.0	450.0	591.0	6.78807	-0.272568	    39.00	    34.67	    37.88	    41.77	    41.99	    41.70	    28.73	    33.63	    47.01	    27.68	     36.71	     41.01	     26.58	     29.72	     27.55	     35.79	     40.79	     33.79	     37.85	     24.42	     29.66	     24.47	     31.77	     31.59	     29.59	     36.63	     24.48	     37.63	     27.65	     23.50	     24.43	     22.26	     21.30	     16.19	     20.31	     27.44	1137	0.002848326
      7026.33	0.032258	407450.0	451.0	594.0	6.80621	-0.275412	    50.27	    35.68	    53.19	    51.97	    42.98	    34.54	    35.92	    43.85	    32.67	    45.11	     38.80	     37.96	     35.75	     38.01	     35.72	     30.64	     37.76	     38.92	     36.85	     22.38	     14.32	     34.66	     25.58	     29.56	     38.78	     36.62	     27.56	     21.35	     17.39	     24.49	     34.63	     15.17	     26.40	     14.17	     24.38	     13.21	1177	0.002889214
      7026.65	0.032240	407283.0	455.0	601.0	6.79697	-0.278298	    56.33	    41.80	    39.90	    42.77	    29.67	    38.64	    43.16	    30.59	    28.60	    33.84	     44.91	     30.74	     20.42	     30.79	     30.60	     27.58	     33.68	     30.73	     27.64	     30.56	     29.69	     24.43	     24.59	     32.59	     30.62	     26.44	     30.57	     18.28	     19.43	     29.64	     34.63	     21.24	     20.29	     15.17	     13.21	     16.25	1080	0.002651725
      7026.98	0.030865	389896.0	431.0	581.0	6.80753	-0.298643	    41.97	    42.84	    43.00	    42.86	    35.84	    24.41	    23.62	    32.64	    34.71	    25.63	     45.97	     28.68	     26.57	     22.58	     33.68	     29.67	     37.78	     34.87	     30.77	     30.54	     17.37	     31.54	     27.69	     32.62	     24.45	     25.42	     18.38	     17.28	     28.62	     30.63	     29.51	     21.26	     26.36	     15.17	     16.26	     19.32	1050	0.002694265
      7027.30	0.029376	371146.0	414.0	554.0	6.79848	-0.291299	    27.66	    42.85	    42.98	    41.78	    36.85	    38.61	    27.71	    36.73	    42.91	    31.81	     41.87	     38.95	     22.49	     24.62	     28.59	     33.75	     34.67	     43.09	     28.68	     31.56	     31.68	     23.42	     20.46	     29.55	     23.45	     34.58	     20.42	     16.27	     26.57	     27.58	     23.39	     25.28	     12.17	     16.20	     12.19	     26.41	1068	0.002876955
      7027.62	0.029236	369376.0	415.0	551.0	6.79129	-0.283456	    46.12	    38.76	    37.87	    30.55	    27.61	    26.42	    37.02	    35.68	    35.80	    28.71	     25.52	     38.92	     14.28	     24.62	     20.41	     32.71	     39.77	     38.93	     19.46	     27.50	     27.64	     42.82	     25.59	     19.37	     20.41	     32.55	     28.55	     26.42	     23.51	     25.55	     26.48	     27.29	     8.119	     25.29	     16.25	     15.23	1018	0.002755270
      7027.95	0.030842	389638.0	435.0	568.0	6.79763	-0.266775	    38.98	    56.09	    48.10	    39.70	    36.84	    33.55	    32.86	    36.70	    40.89	    30.75	     30.63	     45.08	     39.87	     20.53	     28.59	     30.68	     30.57	     30.74	     24.57	     28.48	     24.53	     29.54	     29.68	     26.51	     27.55	     21.34	     23.48	     28.47	     22.50	     28.59	     29.51	     20.22	     17.26	     20.23	     23.38	     29.47	1106	0.002839734
      7028.27	0.033376	421726.0	469.0	625.0	6.80151	-0.287149	    45.16	    48.98	    42.99	    47.89	    38.89	    40.69	    28.75	    52.08	    36.75	    41.06	     40.85	     25.60	     27.55	     29.76	     29.58	     36.84	     45.89	     47.14	     26.65	     25.44	     33.78	     44.83	     32.78	     35.72	     34.69	     35.61	     28.55	     26.44	     30.72	     20.43	     24.41	     24.29	     26.40	     19.22	     24.39	     29.43	1230	0.002917139
      7028.59	0.032929	415994.0	462.0	620.0	6.80286	-0.294155	    47.18	    51.00	    58.28	    40.78	    37.85	    38.66	    34.91	    31.60	    50.10	    32.82	     49.04	     29.65	     38.82	     26.65	     44.95	     29.66	     42.83	     44.06	     47.11	     39.71	     29.66	     26.50	     30.71	     32.66	     33.67	     34.58	     23.47	     26.42	     28.65	     33.72	     35.63	     30.36	     8.116	     17.20	     17.28	     31.48	1256	0.003018735
      7028.91	0.030335	383277.0	419.0	567.0	6.81864	-0.302488	    38.96	    46.96	    44.99	    31.58	    47.17	    38.69	    39.02	    31.63	    40.88	    32.84	     38.82	     37.94	     29.62	     24.63	     26.53	     33.74	     40.81	     34.89	     22.53	     36.66	     17.41	     23.42	     31.78	     24.45	     27.49	     28.51	     22.44	     23.37	     24.54	     26.54	     23.40	     20.22	     21.32	     16.20	     20.33	     21.34	1092	0.002848117
      7029.24	0.029012	366584.0	412.0	547.0	6.79096	-0.283425	    36.91	    47.92	    43.02	    35.68	    35.86	    44.72	    40.10	    38.78	    45.99	    43.13	     35.73	     36.88	     25.52	     28.75	     30.60	     24.55	     25.50	     37.88	     29.73	     29.51	     19.43	     20.36	     29.74	     29.58	     27.53	     32.54	     15.31	     23.36	     28.66	     27.60	     26.45	     28.35	     28.43	     26.33	     10.15	     26.41	1117	0.003047021
      7029.56	0.028651	361956.0	408.0	546.0	6.78801	-0.291352	    34.79	    39.78	    42.97	    28.52	    25.59	    37.66	    30.82	    35.68	    44.97	    35.88	     42.92	     39.01	     28.64	     23.62	     25.50	     17.39	     28.55	     29.71	     40.98	     24.41	     31.73	     21.39	     27.66	     29.56	     27.56	     33.59	     23.47	     20.33	     18.41	     25.52	     30.56	     20.24	     18.26	     22.26	     17.27	     17.28	1042	0.002880072
      7029.88	0.030334	383264.0	427.0	576.0	6.79970	-0.299324	    58.42	    40.83	    34.79	    48.92	    37.89	    42.75	    33.89	    32.61	    31.68	    37.97	     33.72	     41.03	     34.74	     31.82	     31.67	     26.61	     36.71	     29.77	     41.00	     23.41	     27.61	     27.49	     25.61	     33.63	     31.63	     26.44	     18.35	     27.46	     27.62	     32.68	     18.31	     23.27	     19.28	     13.15	     22.37	     26.41	1132	0.002952295
      7030.21	0.031061	392500.0	440.0	596.0	6.79352	-0.303466	    37.91	    39.80	    51.16	    42.77	    40.98	    36.62	    33.92	    46.91	    37.81	    28.71	     39.83	     28.68	     21.46	     22.56	     28.57	     28.63	     31.60	     26.61	     40.96	     31.55	     27.63	     28.54	     37.87	     25.48	     17.33	     37.60	     25.50	     29.46	     20.45	     22.48	     22.37	     21.26	     16.22	     20.24	     19.32	     26.41	1095	0.002790349
      7030.53	0.031748	401158.0	453.0	594.0	6.78622	-0.270987	    47.15	    46.92	    37.86	    38.70	    27.59	    39.65	    37.03	    33.65	    41.87	    33.82	     39.81	     50.25	     20.42	     30.81	     35.74	     29.65	     36.75	     34.84	     37.93	     26.47	     24.55	     30.57	     29.70	     42.82	     33.66	     26.44	     20.38	     20.35	     30.67	     17.37	     29.55	     29.33	     13.19	     20.24	     19.31	     32.50	1148	0.002860597
      7030.85	0.032172	406465.0	458.0	603.0	6.78838	-0.275048	    53.30	    37.75	    39.91	    39.72	    34.78	    34.56	    34.94	    44.85	    26.56	    34.89	     42.92	     35.85	     34.76	     31.79	     30.60	     26.62	     45.86	     32.81	     45.05	     29.52	     25.57	     25.47	     36.84	     31.60	     26.51	     33.56	     18.36	     16.27	     27.63	     24.54	     26.43	     16.20	     19.28	     21.26	     16.27	     21.34	1124	0.002765699
      7031.18	0.030379	383952.0	425.0	564.0	6.80618	-0.282965	    38.96	    44.90	    40.89	    55.02	    34.78	    35.61	    33.92	    40.80	    36.76	    22.55	     30.64	     31.78	     40.85	     26.69	     30.62	     35.79	     32.65	     47.13	     32.81	     34.63	     30.67	     28.50	     20.49	     30.60	     39.81	     34.60	     17.34	     16.27	     23.52	     23.50	     21.39	     23.27	     17.26	     18.21	     27.44	     21.32	1122	0.002922186
