# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:31:46 BST
# Ring energy:   3.0
# Ring current - start: 301.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6985.59	0.030885	390617.0	417.0	577.0	6.84240	-0.324756	    53.25	    59.07	    54.19	    51.00	    48.16	    43.69	    40.04	    35.66	    44.90	    35.84	     52.04	     35.82	     31.66	     27.67	     38.73	     27.61	     37.70	     43.00	     28.67	     34.59	     31.69	     28.53	     28.66	     31.59	     34.63	     36.60	     26.51	     25.41	     29.60	     24.50	     24.42	     34.42	     25.35	     20.23	     14.22	     19.30	1259	0.003222880
      6985.91	0.029513	373318.0	403.0	539.0	6.83125	-0.290779	    31.75	    49.96	    44.99	    37.69	    42.02	    47.76	    33.82	    33.60	    44.91	    37.83	     46.95	     51.18	     39.80	     31.80	     27.52	     34.74	     47.91	     32.77	     33.77	     49.89	     26.58	     28.52	     27.61	     28.51	     36.68	     23.38	     21.41	     29.48	     26.58	     23.47	     24.43	     24.26	     13.19	     16.19	     30.47	     23.36	1205	0.003227184
      6986.23	0.029421	372103.0	397.0	534.0	6.84299	-0.296460	    40.95	    47.90	    34.78	    52.96	    50.16	    27.41	    25.68	    36.68	    47.97	    32.79	     39.74	     34.80	     30.61	     29.73	     35.71	     33.73	     40.70	     39.93	     39.93	     27.47	     24.54	     26.44	     25.57	     28.53	     31.61	     34.58	     25.48	     25.40	     30.70	     24.49	     17.27	     24.29	     14.20	     27.32	     14.21	     26.40	1151	0.003092341
      6986.55	0.030384	384347.0	410.0	546.0	6.84314	-0.286462	    52.21	    39.75	    46.05	    46.87	    50.20	    30.50	    32.83	    33.62	    42.86	    33.81	     40.84	     35.84	     34.74	     27.70	     39.76	     39.89	     31.59	     45.05	     30.74	     31.55	     23.49	     33.57	     25.60	     28.54	     31.61	     25.42	     22.42	     19.31	     31.67	     22.45	     37.66	     28.35	     19.28	     15.18	     25.40	     20.32	1177	0.003061461
      6986.87	0.032425	410175.0	438.0	591.0	6.84212	-0.299597	    43.04	    48.97	    48.07	    58.02	    37.89	    43.67	    34.91	    39.73	    39.77	    34.86	     40.80	     37.90	     37.81	     26.65	     34.69	     34.77	     42.85	     38.90	     32.74	     38.67	     28.59	     27.48	     39.91	     32.60	     30.62	     42.71	     24.46	     27.45	     23.47	     26.56	     24.44	     26.31	     19.26	     15.18	     20.30	     28.44	1232	0.003004783
      6987.19	0.033730	426668.0	463.0	624.0	6.82603	-0.298423	    58.32	    54.04	    54.19	    54.01	    37.86	    36.61	    39.01	    33.64	    61.22	    38.94	     43.86	     37.85	     31.65	     32.82	     46.93	     30.64	     48.91	     43.04	     38.90	     31.56	     21.45	     36.64	     28.67	     25.47	     50.93	     39.67	     35.66	     36.56	     20.42	     33.71	     30.56	     25.27	     18.26	     32.37	     24.37	     20.31	1334	0.003127252
      6987.51	0.031066	392927.0	427.0	565.0	6.82460	-0.280042	    45.06	    50.94	    47.01	    35.64	    35.76	    41.66	    31.82	    34.64	    49.01	    36.93	     41.86	     45.04	     41.81	     30.78	     29.57	     35.77	     52.00	     37.85	     33.80	     31.50	     28.62	     25.47	     32.76	     38.74	     42.81	     32.57	     27.53	     33.52	     28.62	     31.62	     33.55	     33.39	     24.34	     14.16	     30.45	     26.38	1273	0.003239755
      6987.83	0.028386	359082.0	388.0	520.0	6.83030	-0.292823	    51.18	    50.94	    36.80	    37.68	    39.96	    20.31	    35.88	    39.75	    34.68	    30.73	     45.93	     39.87	     29.62	     34.87	     33.67	     26.57	     36.71	     37.84	     34.81	     24.43	     20.43	     28.51	     24.54	     29.54	     31.56	     27.45	     18.34	     19.31	     19.43	     29.60	     25.43	     20.22	     17.24	     26.31	     20.30	     26.42	1107	0.003082503
      6988.14	0.028614	361925.0	396.0	525.0	6.81778	-0.281984	    38.89	    47.97	    46.07	    47.87	    33.76	    44.71	    44.12	    47.88	    33.71	    24.54	     32.68	     32.75	     33.69	     24.63	     29.57	     30.63	     42.82	     30.70	     37.91	     31.54	     27.58	     23.44	     34.75	     25.47	     24.47	     13.21	     25.49	     22.33	     26.57	     20.43	     28.49	     17.19	     16.22	     13.15	     18.27	     18.26	1092	0.003016508
      6988.46	0.030879	390598.0	419.0	563.0	6.83756	-0.295409	    39.88	    40.77	    39.86	    40.77	    47.13	    42.66	    31.82	    39.73	    28.60	    37.87	     34.71	     47.14	     31.64	     28.68	     27.52	     30.69	     30.56	     48.14	     33.77	     34.58	     29.63	     28.52	     28.64	     33.61	     24.46	     25.44	     23.46	     30.50	     35.80	     24.48	     25.45	     21.23	     25.37	     13.15	     26.39	     25.39	1158	0.002964760
      6988.78	0.031641	400164.0	434.0	575.0	6.82659	-0.281326	    46.00	    39.76	    34.76	    48.88	    35.84	    33.53	    50.31	    45.86	    38.80	    44.12	     35.71	     51.21	     32.69	     30.77	     38.72	     25.55	     42.85	     48.14	     32.76	     38.68	     23.52	     26.46	     38.85	     26.47	     27.57	     35.59	     24.46	     25.42	     24.54	     25.48	     23.39	     24.28	     18.25	     13.16	     15.24	     25.40	1193	0.002981299
      6989.10	0.032955	416800.0	449.0	606.0	6.83334	-0.299857	    45.04	    41.78	    60.31	    47.86	    32.75	    37.61	    40.03	    38.70	    41.87	    42.05	     47.00	     33.76	     43.87	     33.86	     32.65	     32.70	     45.83	     54.25	     47.09	     32.55	     22.48	     34.60	     24.57	     31.57	     29.58	     32.53	     28.56	     21.33	     30.66	     26.53	     30.51	     25.28	     19.29	     19.23	     19.28	     27.45	1255	0.003011023
      6989.42	0.032929	416470.0	451.0	594.0	6.82810	-0.275412	    45.10	    57.10	    49.06	    43.80	    38.90	    38.63	    42.08	    49.92	    38.79	    31.76	     37.76	     45.11	     46.93	     30.77	     28.55	     37.83	     56.09	     39.91	     47.11	     42.72	     31.68	     29.51	     28.63	     33.63	     32.62	     35.58	     28.53	     23.38	     26.57	     29.60	     29.48	     23.27	     19.27	     22.25	     37.58	     21.33	1301	0.003123396
      6989.74	0.030419	384701.0	413.0	545.0	6.83677	-0.277338	    40.99	    53.04	    47.01	    38.72	    47.08	    39.63	    45.17	    44.80	    34.68	    46.10	     43.88	     36.86	     40.87	     32.83	     38.80	     30.66	     40.74	     29.68	     31.70	     40.69	     29.65	     26.47	     27.62	     37.74	     24.45	     35.57	     21.40	     23.37	     28.61	     21.45	     26.46	     23.26	     20.30	     19.21	     14.21	     19.30	1203	0.003127127
      6990.06	0.028983	366613.0	397.0	529.0	6.82813	-0.287052	    49.19	    36.67	    36.80	    46.83	    37.84	    30.49	    42.09	    34.62	    32.66	    33.84	     36.72	     54.27	     30.63	     18.47	     38.75	     27.60	     38.74	     38.93	     23.57	     35.60	     29.59	     35.63	     29.68	     33.59	     31.59	     36.63	     32.65	     24.39	     25.51	     25.49	     16.28	     22.25	     22.31	     20.23	     12.18	     26.40	1149	0.003133325
      6990.38	0.029787	376825.0	402.0	551.0	6.84308	-0.315283	    48.19	    47.93	    42.99	    29.55	    48.16	    45.73	    42.04	    42.85	    43.86	    31.76	     40.82	     54.26	     32.68	     34.83	     28.54	     35.75	     34.63	     40.97	     34.82	     33.59	     31.66	     26.46	     29.68	     37.70	     34.67	     32.52	     33.66	     24.37	     23.51	     35.72	     29.53	     25.29	     15.23	     27.30	     28.44	     24.36	1254	0.003327920
      6990.70	0.031882	403331.0	436.0	582.0	6.82987	-0.288828	    61.46	    38.70	    54.21	    44.83	    41.95	    36.58	    41.07	    43.86	    39.85	    40.96	     44.94	     32.77	     46.97	     36.89	     38.76	     36.84	     39.76	     40.98	     35.83	     35.59	     29.66	     33.60	     26.57	     34.67	     24.47	     20.33	     19.36	     24.40	     25.53	     24.51	     37.65	     33.40	     18.26	     23.27	     24.38	     31.47	1264	0.003134705
      6991.02	0.032188	407232.0	444.0	597.0	6.82131	-0.296093	    47.12	    61.17	    39.89	    57.05	    40.94	    36.56	    37.95	    46.88	    39.83	    46.16	     45.95	     40.98	     32.67	     25.63	     32.64	     37.84	     48.97	     46.05	     36.86	     38.69	     30.67	     31.58	     38.89	     42.81	     28.56	     30.49	     25.51	     24.39	     29.60	     28.59	     29.53	     30.35	     24.35	     25.30	     22.35	     33.50	1316	0.003232323
      6991.34	0.032728	413947.0	447.0	600.0	6.83093	-0.294371	    60.43	    54.12	    63.40	    42.77	    36.83	    51.79	    42.11	    43.79	    48.03	    41.03	     47.97	     35.79	     44.99	     32.82	     41.82	     31.66	     42.79	     35.87	     33.78	     34.61	     30.64	     32.58	     33.79	     40.77	     40.76	     31.53	     30.60	     28.47	     26.59	     26.53	     21.36	     24.28	     13.18	     19.21	     19.30	     27.43	1313	0.003172820
      6991.66	0.030589	386939.0	424.0	560.0	6.81629	-0.278203	    53.22	    32.61	    46.03	    55.03	    34.78	    41.63	    30.81	    37.74	    42.87	    44.05	     45.95	     44.02	     33.71	     25.62	     26.51	     31.62	     42.81	     30.72	     34.81	     32.53	     18.38	     31.54	     30.71	     38.73	     31.59	     35.59	     22.43	     18.29	     31.68	     27.54	     36.63	     28.32	     28.42	     20.23	     12.20	     24.35	1204	0.003110839
      6991.98	0.029437	372467.0	408.0	556.0	6.81664	-0.309501	    42.02	    64.29	    37.80	    44.82	    39.89	    32.53	    25.63	    44.84	    41.86	    38.98	     41.85	     35.86	     33.67	     30.76	     30.58	     33.74	     36.71	     38.90	     31.69	     28.50	     32.73	     24.43	     19.45	     27.51	     29.56	     39.65	     20.40	     24.39	     18.40	     23.50	     17.29	     30.34	     18.25	     15.17	     20.33	     21.33	1138	0.003054288
      6992.30	0.029213	369571.0	400.0	537.0	6.82863	-0.294534	    40.95	    49.98	    39.86	    47.89	    40.94	    33.56	    40.02	    50.96	    43.95	    38.96	     34.70	     41.01	     26.52	     37.96	     27.54	     38.81	     42.79	     38.95	     42.99	     29.51	     25.54	     30.54	     32.77	     33.62	     30.56	     28.44	     18.34	     22.36	     31.65	     30.64	     24.40	     20.23	     14.21	     26.29	     14.22	     19.30	1191	0.003222586
      6992.61	0.030100	380856.0	421.0	553.0	6.80754	-0.272725	    47.11	    55.06	    48.04	    39.72	    27.60	    29.45	    31.83	    41.79	    28.58	    43.06	     30.63	     28.69	     30.62	     37.93	     38.75	     26.55	     36.71	     27.65	     32.73	     25.45	     29.65	     30.54	     32.76	     34.64	     24.46	     32.55	     29.60	     25.39	     25.58	     29.59	     24.41	     20.24	     31.44	     21.25	     20.32	     12.19	1133	0.002973709
      6992.93	0.030970	391780.0	431.0	574.0	6.81235	-0.286521	    47.11	    50.01	    35.79	    43.86	    41.98	    42.71	    35.94	    45.85	    30.66	    26.63	     42.88	     41.99	     37.76	     28.75	     27.54	     46.92	     33.65	     31.74	     33.79	     32.57	     23.52	     28.53	     32.77	     31.57	     31.61	     25.41	     24.48	     28.47	     27.58	     16.33	     31.55	     31.35	     15.20	     24.28	     23.36	     21.32	1175	0.003000333
      6993.25	0.031446	397792.0	436.0	584.0	6.81604	-0.292259	    38.90	    47.92	    36.86	    48.90	    33.78	    34.57	    32.85	    28.52	    36.79	    34.82	     35.74	     34.83	     43.91	     34.86	     27.53	     35.78	     38.70	     42.02	     29.71	     28.47	     24.52	     23.41	     36.85	     30.59	     25.48	     33.57	     37.73	     25.39	     22.47	     32.63	     24.41	     20.24	     20.28	     22.26	     26.41	     24.38	1156	0.002906252
      6993.57	0.032058	405579.0	444.0	584.0	6.81725	-0.274076	    38.93	    49.96	    74.77	    45.82	    40.92	    34.54	    48.23	    47.88	    45.92	    31.77	     41.82	     33.80	     32.66	     34.87	     44.88	     34.74	     48.92	     49.19	     33.78	     36.66	     22.48	     35.63	     29.69	     20.37	     27.51	     39.67	     28.58	     24.39	     23.50	     32.71	     29.50	     28.32	     23.33	     17.20	     17.27	     18.28	1269	0.003127648
      6993.89	0.030552	386555.0	418.0	571.0	6.82955	-0.311908	    48.13	    48.95	    41.94	    37.70	    29.70	    34.57	    21.55	    36.66	    37.79	    27.68	     46.95	     52.23	     32.69	     34.94	     27.52	     37.79	     36.70	     46.09	     36.83	     40.73	     34.73	     20.36	     28.63	     25.48	     29.57	     35.63	     19.36	     14.21	     27.60	     30.62	     24.42	     23.27	     20.28	     15.17	     19.28	     24.38	1150	0.002975405
      6994.21	0.029623	374783.0	408.0	545.0	6.82284	-0.289519	    40.91	    41.76	    43.98	    49.92	    39.92	    39.65	    43.11	    37.72	    29.60	    27.67	     31.64	     40.95	     23.46	     23.58	     36.74	     22.47	     34.68	     38.91	     33.76	     42.73	     26.57	     27.48	     32.76	     32.63	     29.58	     31.52	     23.44	     26.43	     23.53	     31.67	     31.55	     26.32	     17.25	     20.24	     21.33	     18.28	1144	0.003051692
      6994.53	0.030507	386026.0	424.0	557.0	6.81393	-0.272832	    50.18	    49.94	    46.03	    48.89	    48.13	    36.57	    36.95	    39.74	    38.82	    25.65	     39.77	     37.91	     41.83	     36.92	     44.85	     40.90	     36.71	     44.03	     35.80	     26.45	     33.72	     28.51	     21.48	     35.67	     29.57	     33.55	     23.46	     26.41	     18.37	     19.40	     27.47	     27.32	     20.29	     16.19	     21.34	     25.39	1214	0.003145430
      6994.85	0.032332	409079.0	443.0	586.0	6.82809	-0.279750	    39.92	    51.96	    52.16	    39.72	    41.92	    36.58	    42.09	    44.88	    45.92	    37.90	     62.27	     46.10	     35.75	     35.89	     33.63	     48.01	     43.85	     33.75	     30.77	     32.55	     30.68	     31.55	     31.73	     40.73	     29.56	     33.55	     28.54	     19.30	     27.57	     29.61	     26.44	     31.38	     27.40	     20.23	     20.34	     31.49	1296	0.003167426
      6995.17	0.032543	411799.0	444.0	603.0	6.83247	-0.306093	    50.14	    53.00	    49.06	    45.85	    38.90	    39.62	    37.97	    41.77	    37.78	    38.97	     51.06	     35.86	     43.93	     18.47	     32.65	     30.66	     40.76	     44.04	     40.91	     37.63	     24.54	     37.70	     27.61	     31.59	     26.52	     31.54	     31.60	     25.41	     20.45	     32.66	     26.47	     32.38	     14.21	     13.14	     22.34	     20.31	1227	0.002980817
      6995.49	0.031093	393402.0	425.0	569.0	6.83050	-0.291791	    48.09	    44.90	    59.34	    42.76	    37.90	    54.88	    35.92	    41.80	    28.63	    32.80	     26.53	     34.87	     38.79	     34.86	     31.60	     41.95	     40.77	     40.99	     30.71	     33.58	     25.53	     22.41	     34.79	     38.74	     34.66	     27.43	     17.34	     28.46	     32.70	     25.52	     26.45	     28.33	     20.30	     21.25	     20.30	     19.28	1205	0.003063449
      6995.81	0.029566	374087.0	411.0	555.0	6.81365	-0.300375	    40.99	    46.90	    40.94	    37.67	    28.64	    36.60	    37.96	    37.71	    40.87	    31.78	     37.79	     36.83	     34.72	     25.62	     28.56	     29.63	     46.94	     28.67	     36.86	     43.74	     24.53	     37.66	     31.77	     21.39	     23.46	     37.66	     25.49	     22.35	     21.45	     26.53	     23.39	     23.25	     29.41	     18.22	     17.25	     17.25	1130	0.003021983
      6996.13	0.029282	370537.0	401.0	535.0	6.82875	-0.288305	    38.89	    38.72	    50.14	    42.76	    35.82	    37.59	    34.92	    37.73	    35.69	    30.75	     33.66	     41.98	     31.65	     28.67	     26.54	     38.85	     27.50	     25.63	     34.82	     21.35	     25.53	     32.59	     28.68	     23.43	     27.52	     22.37	     19.37	     23.37	     20.45	     37.76	     32.59	     15.17	     21.31	     16.19	     18.28	     24.37	1083	0.002921905
      6996.45	0.029206	369476.0	402.0	544.0	6.82339	-0.302497	    39.91	    46.93	    41.91	    48.92	    39.89	    34.56	    37.97	    44.85	    33.69	    37.89	     42.90	     36.85	     23.46	     25.60	     32.64	     23.47	     31.61	     34.83	     30.72	     28.47	     17.38	     26.45	     37.87	     29.58	     25.49	     28.47	     23.46	     17.29	     28.63	     22.47	     24.44	     15.18	     13.19	     17.20	     27.41	     21.33	1093	0.002958023
      6996.77	0.031956	404361.0	442.0	589.0	6.81875	-0.287116	    35.88	    35.68	    46.04	    55.02	    32.75	    41.65	    47.26	    37.70	    36.74	    51.24	     53.10	     31.78	     35.77	     37.93	     30.56	     32.69	     45.90	     29.72	     31.74	     25.43	     31.72	     38.71	     34.81	     34.66	     32.63	     28.44	     20.41	     33.58	     32.69	     31.63	     36.65	     26.31	     19.29	     18.20	     23.36	     15.23	1233	0.003049048
      6997.09	0.031651	400503.0	442.0	590.0	6.80917	-0.288813	    31.75	    43.83	    55.25	    41.79	    41.97	    45.72	    42.10	    41.79	    36.77	    32.81	     34.73	     35.78	     39.82	     40.02	     37.71	     41.90	     35.70	     44.04	     31.72	     35.62	     23.52	     23.40	     27.66	     43.83	     31.58	     18.29	     20.37	     30.48	     30.70	     28.60	     27.47	     25.30	     11.15	     29.33	     23.37	     21.34	1207	0.003014205
      6997.41	0.032073	405917.0	444.0	590.0	6.81808	-0.284298	    52.23	    51.00	    54.19	    48.89	    29.65	    30.46	    39.95	    47.92	    37.77	    34.81	     38.77	     32.73	     41.86	     31.83	     43.84	     37.83	     39.78	     40.98	     43.05	     30.52	     32.72	     29.54	     40.98	     35.66	     35.69	     27.44	     21.42	     22.37	     34.76	     30.64	     27.45	     23.27	     21.32	     23.28	     23.37	     26.40	1264	0.003114816
      6997.73	0.032460	410758.0	453.0	607.0	6.80987	-0.292637	    48.16	    55.05	    38.84	    45.80	    56.30	    24.38	    26.68	    51.99	    51.07	    36.87	     40.84	     36.84	     40.83	     30.78	     35.71	     32.68	     31.61	     32.79	     34.80	     29.48	     46.00	     30.50	     28.65	     35.66	     37.67	     40.67	     34.66	     24.41	     25.55	     25.49	     23.39	     19.22	     19.29	     17.20	     17.26	     38.58	1246	0.003032627
      6998.05	0.029936	378890.0	417.0	563.0	6.81191	-0.300193	    42.98	    55.01	    40.88	    47.89	    32.72	    36.63	    36.98	    52.04	    23.50	    33.82	     38.74	     36.88	     30.65	     20.53	     44.85	     23.50	     33.65	     32.78	     31.71	     32.53	     28.56	     32.59	     32.76	     25.47	     26.49	     24.42	     25.50	     21.34	     15.33	     29.61	     29.50	     27.32	     21.30	     26.30	     22.36	     26.39	1144	0.003018113
      6998.37	0.030039	380134.0	415.0	565.0	6.82000	-0.308547	    37.87	    61.17	    60.34	    43.81	    41.92	    43.70	    24.61	    40.79	    49.03	    34.88	     43.88	     39.97	     27.58	     27.68	     37.74	     42.98	     45.83	     33.79	     42.01	     39.70	     24.51	     36.66	     28.66	     39.72	     18.38	     28.47	     27.52	     20.32	     21.47	     27.56	     23.40	     22.26	     27.39	     19.24	     14.22	     27.41	1226	0.003226336
      6998.69	0.029351	371443.0	407.0	549.0	6.81634	-0.299285	    39.96	    32.62	    41.95	    44.79	    32.75	    30.49	    30.76	    38.71	    41.91	    38.93	     50.04	     38.90	     33.69	     29.73	     27.54	     27.60	     35.71	     31.75	     32.75	     30.55	     17.36	     31.58	     32.79	     32.59	     33.68	     28.47	     17.31	     22.38	     21.45	     32.67	     21.37	     18.20	     18.27	     17.19	     25.39	     15.24	1097	0.002953515
      6999.01	0.031891	403583.0	443.0	606.0	6.81457	-0.313310	    63.53	    49.95	    47.01	    42.76	    39.88	    52.89	    32.82	    35.68	    56.19	    37.95	     46.97	     26.65	     38.78	     40.05	     31.64	     33.70	     42.82	     39.97	     32.74	     24.40	     49.06	     27.48	     30.71	     39.79	     27.51	     31.52	     33.65	     23.38	     28.65	     28.59	     21.37	     24.29	     24.35	     16.19	     20.32	     22.34	1266	0.003135876
      6999.33	0.031113	393717.0	429.0	576.0	6.82193	-0.294651	    41.99	    36.72	    36.82	    50.90	    40.94	    37.61	    35.90	    36.71	    43.92	    40.99	     37.78	     40.96	     30.60	     32.85	     28.55	     33.68	     45.94	     37.91	     37.89	     38.68	     18.40	     37.66	     25.58	     32.56	     30.58	     34.60	     26.48	     29.46	     25.56	     27.58	     28.51	     26.33	     18.27	     16.19	     16.25	     22.36	1184	0.003006484
      6999.65	0.031280	395877.0	432.0	604.0	6.82043	-0.335149	    46.13	    39.71	    47.03	    29.54	    44.05	    37.61	    52.38	    39.75	    34.71	    47.11	     33.65	     45.01	     36.79	     24.62	     35.68	     31.68	     43.87	     29.70	     34.81	     30.51	     27.59	     33.58	     36.84	     27.49	     34.67	     33.58	     26.51	     21.34	     25.56	     27.56	     27.48	     21.24	     24.37	     15.17	     21.35	     16.25	1185	0.002993089
      6999.97	0.030308	383558.0	426.0	574.0	6.80281	-0.298190	    56.36	    39.76	    41.91	    45.85	    33.76	    39.66	    29.76	    39.76	    37.78	    37.92	     29.61	     35.80	     32.68	     34.90	     35.70	     32.74	     35.68	     39.93	     36.85	     31.54	     24.52	     17.31	     36.90	     31.57	     26.54	     35.60	     25.51	     20.31	     20.46	     24.49	     22.38	     16.19	     18.26	     29.36	     16.26	     24.37	1138	0.002966949
      7000.29	0.030130	381276.0	414.0	563.0	6.82541	-0.307414	    51.26	    54.05	    35.79	    39.72	    38.88	    31.51	    50.31	    25.46	    40.85	    25.62	     51.04	     40.99	     30.64	     23.61	     25.49	     29.62	     40.77	     36.89	     34.82	     32.58	     25.54	     38.69	     31.72	     28.54	     28.53	     27.45	     27.51	     24.38	     33.76	     27.56	     24.41	     20.23	     22.33	     21.25	     15.22	     18.27	1155	0.003030131
      7000.61	0.029139	368718.0	406.0	545.0	6.81143	-0.294433	    49.13	    46.92	    35.79	    39.75	    40.93	    40.67	    41.11	    35.71	    36.74	    33.89	     41.86	     27.63	     28.59	     27.70	     30.60	     24.52	     40.75	     38.91	     31.76	     35.60	     29.65	     31.57	     26.58	     26.47	     39.76	     33.57	     18.36	     27.42	     24.52	     27.57	     21.38	     29.33	     22.31	     18.22	     22.35	     24.37	1152	0.003124209
      7000.93	0.031180	394578.0	437.0	592.0	6.80564	-0.303573	    41.00	    29.56	    46.07	    39.73	    52.14	    39.60	    28.75	    44.85	    38.81	    32.78	     38.80	     40.96	     30.63	     32.82	     34.68	     50.12	     32.63	     45.02	     36.87	     30.53	     32.70	     27.49	     42.97	     40.80	     25.47	     34.58	     29.56	     30.49	     27.60	     26.53	     29.49	     18.21	     24.35	     22.25	     20.31	     30.45	1230	0.003116233
      7001.25	0.031739	401636.0	440.0	591.0	6.81653	-0.295041	    51.24	    48.90	    43.99	    43.80	    39.90	    46.79	    41.10	    46.89	    28.59	    38.95	     37.75	     46.10	     32.70	     19.49	     34.73	     26.58	     45.87	     48.15	     35.84	     42.70	     35.80	     28.50	     29.68	     26.48	     38.77	     34.57	     26.52	     16.27	     32.73	     29.58	     30.53	     32.37	     18.26	     17.20	     22.33	     21.33	1241	0.003089762
      7001.57	0.032712	414001.0	458.0	626.0	6.80675	-0.312481	    38.91	    55.06	    51.13	    43.82	    31.69	    48.77	    38.00	    38.70	    50.04	    21.51	     30.59	     46.10	     34.72	     25.63	     31.63	     34.78	     48.93	     48.17	     34.81	     39.67	     31.71	     25.42	     29.69	     29.56	     30.61	     32.53	     23.45	     23.36	     34.79	     31.64	     26.44	     17.21	     18.27	     19.23	     28.44	     26.41	1221	0.002950292
      7001.89	0.031745	401754.0	447.0	600.0	6.80104	-0.294371	    36.86	    44.89	    49.04	    41.79	    31.71	    44.69	    28.73	    44.86	    37.77	    36.89	     49.00	     41.01	     29.60	     24.60	     36.70	     38.88	     32.63	     43.04	     25.58	     38.67	     37.84	     28.51	     34.79	     24.44	     29.57	     26.43	     35.68	     20.32	     22.48	     26.52	     24.43	     22.24	     23.35	     19.23	     18.29	     24.39	1175	0.002925832
      7002.21	0.029951	379104.0	421.0	570.0	6.80293	-0.303004	    45.05	    45.91	    52.24	    50.99	    33.77	    37.61	    43.10	    42.82	    49.08	    35.91	     35.75	     31.74	     28.61	     30.76	     34.67	     28.63	     41.83	     45.06	     35.85	     32.55	     24.53	     25.46	     31.74	     28.54	     32.60	     19.31	     17.33	     32.53	     15.32	     24.46	     24.40	     32.36	     17.24	     23.27	     24.39	     22.35	1178	0.003106732
      7002.53	0.029415	372255.0	415.0	544.0	6.79906	-0.270671	    41.97	    45.88	    48.06	    49.89	    41.99	    30.49	    32.82	    30.58	    39.85	    37.94	     34.70	     48.18	     30.63	     31.79	     36.78	     36.81	     34.68	     38.94	     34.82	     30.53	     26.58	     22.38	     30.69	     30.56	     34.69	     23.38	     28.52	     25.41	     22.51	     23.48	     26.43	     20.23	     19.28	     15.19	     22.35	     27.43	1156	0.003106544
      7002.85	0.030977	392073.0	435.0	580.0	6.80386	-0.287682	    38.95	    53.02	    44.99	    40.76	    31.67	    44.75	    41.03	    45.90	    32.69	    33.83	     41.86	     33.79	     35.76	     25.65	     33.67	     27.56	     44.82	     42.99	     37.89	     35.63	     30.67	     22.40	     24.55	     24.44	     24.49	     37.63	     32.68	     30.48	     20.42	     26.57	     26.47	     20.23	     19.26	     21.25	     18.27	     20.30	1167	0.002977258
      7003.17	0.031428	397786.0	438.0	600.0	6.81145	-0.314711	    48.15	    60.18	    49.07	    45.88	    50.16	    27.42	    31.81	    34.66	    36.74	    35.89	     36.74	     43.06	     56.21	     26.65	     29.57	     36.78	     43.88	     46.09	     29.64	     23.42	     27.59	     23.41	     31.74	     30.54	     27.51	     23.40	     38.79	     26.44	     26.60	     35.77	     29.53	     25.28	     21.32	     14.17	     16.25	     29.48	1220	0.003066446
      7003.50	0.032228	407828.0	449.0	593.0	6.81158	-0.278172	    49.17	    46.90	    59.33	    38.69	    47.05	    37.60	    29.75	    44.88	    43.93	    36.86	     27.58	     36.88	     28.59	     36.95	     30.59	     40.91	     39.75	     40.93	     26.61	     27.47	     34.79	     25.43	     38.88	     21.42	     23.45	     32.54	     16.33	     22.34	     22.48	     26.54	     30.56	     24.29	     24.35	     13.15	     28.45	     29.45	1185	0.002905293
