# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:33:07 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7135.87	0.030801	389380.0	538.0	439.0	6.58445	0.203359	    103.9	    99.23	    92.42	    103.2	    87.16	    88.64	    134.0	    101.3	    93.25	    105.9	     114.7	     89.46	     109.7	     101.0	     120.7	     90.34	     90.08	     83.31	     111.2	     111.4	     122.2	     103.1	     100.9	     82.81	     129.1	     128.6	     98.15	     108.1	     91.39	     116.0	     115.4	     121.7	     129.5	     123.8	     107.1	     79.38	3788	0.009728965
      7136.21	0.031835	402482.0	549.0	468.0	6.59731	0.159630	    87.47	    104.3	    94.31	    90.87	    96.49	    74.34	    108.2	    111.5	    104.6	    117.5	     103.4	     93.61	     115.8	     117.5	     130.0	     110.9	     114.7	     87.47	     118.3	     115.4	     107.7	     118.4	     130.6	     90.99	     131.0	     127.7	     113.7	     122.5	     126.4	     94.21	     126.7	     126.9	     118.1	     95.30	     115.2	     104.9	3947	0.009807097
      7136.54	0.031443	397576.0	550.0	454.0	6.58322	0.191821	    93.68	    88.97	    101.7	    99.12	    96.50	    75.43	    95.96	    106.3	    100.4	    116.3	     115.7	     82.20	     94.23	     129.0	     111.6	     99.45	     102.3	     95.62	     137.8	     112.3	     132.6	     111.4	     96.49	     97.10	     130.1	     136.8	     118.7	     119.4	     114.0	     96.31	     102.2	     112.6	     108.9	     115.7	     102.0	     82.42	3831	0.009636524
      7136.87	0.032124	406137.0	564.0	484.0	6.57939	0.152969	    95.68	    107.4	    110.9	    97.14	    92.47	    71.29	    89.69	    124.8	    129.2	    103.0	     111.7	     81.08	     122.9	     98.85	     103.4	     96.54	     103.4	     108.0	     120.4	     130.7	     130.3	     109.3	     121.4	     83.85	     138.3	     139.9	     136.4	     108.1	     110.0	     93.23	     128.8	     114.7	     118.1	     108.6	     118.2	     89.60	3947	0.009718031
      7137.21	0.030875	390451.0	536.0	457.0	6.59092	0.159451	    106.0	    102.3	    109.8	    85.77	    87.31	    75.42	    118.5	    97.13	    123.0	    122.5	     108.5	     96.59	     97.26	     118.5	     107.5	     113.9	     101.3	     96.69	     95.48	     104.3	     104.7	     101.2	     112.1	     82.91	     132.1	     142.9	     127.1	     119.4	     121.3	     93.15	     128.8	     123.7	     101.8	     109.5	     107.9	     70.21	3847	0.009851821
      7137.54	0.028397	359062.0	488.0	417.0	6.60093	0.157229	    101.9	    92.14	    100.6	    74.65	    82.17	    80.53	    87.58	    108.4	    98.34	    96.73	     95.31	     83.28	     89.13	     102.8	     109.6	     76.90	     74.64	     88.57	     125.4	     112.4	     123.3	     102.2	     78.17	     99.21	     117.8	     122.5	     131.2	     109.2	     108.8	     84.00	     110.4	     98.43	     102.0	     103.5	     106.0	     88.64	3566	0.009932723
      7137.87	0.029557	373728.0	519.0	434.0	6.57938	0.178859	    87.37	    94.12	    93.53	    89.90	    98.56	    68.29	    102.1	    111.6	    79.87	    84.38	     106.6	     105.9	     85.06	     96.80	     101.3	     104.8	     113.7	     92.53	     133.8	     100.0	     92.35	     120.6	     100.7	     99.19	     120.9	     127.7	     137.3	     94.83	     103.9	     96.31	     103.1	     116.7	     109.0	     120.7	     107.1	     97.78	3698	0.009896036
      7138.21	0.031980	404332.0	550.0	462.0	6.60007	0.174353	    98.67	    82.85	    120.1	    89.95	    107.0	    75.42	    96.90	    112.4	    103.5	    107.1	     90.20	     84.27	     114.8	     110.2	     107.6	     124.1	     105.3	     93.56	     102.8	     122.6	     127.3	     112.4	     113.0	     107.5	     126.0	     124.6	     144.4	     105.2	     110.0	     96.29	     120.6	     129.9	     118.1	     121.8	     104.0	     101.8	3912	0.009675499
      7138.54	0.033462	423042.0	583.0	479.0	6.58704	0.196487	    90.56	    108.4	    122.2	    95.03	    101.6	    83.54	    85.51	    124.8	    138.4	    88.50	     105.4	     105.0	     102.5	     111.3	     127.0	     118.0	     120.8	     114.2	     129.7	     145.0	     131.6	     108.2	     117.2	     92.92	     116.6	     146.0	     118.7	     100.9	     97.49	     99.30	     119.6	     118.8	     120.2	     101.5	     105.0	     107.0	4018	0.009498758
      7138.88	0.031728	401171.0	551.0	458.0	6.59041	0.184866	    83.25	    105.3	    114.0	    97.10	    92.38	    84.54	    121.7	    110.5	    110.6	    113.2	     100.2	     90.43	     117.8	     119.6	     106.5	     107.8	     100.2	     88.46	     126.5	     113.4	     134.4	     128.6	     112.1	     86.92	     109.6	     140.9	     128.1	     107.2	     108.9	     87.05	     133.9	     121.8	     121.3	     113.7	     89.64	     90.73	3918	0.009767050
      7139.21	0.029774	376481.0	525.0	436.0	6.57522	0.185756	    91.64	    99.23	    101.6	    90.87	    93.53	    81.53	    92.77	    110.5	    106.5	    94.62	     102.4	     84.18	     105.6	     80.24	     91.13	     104.8	     111.5	     96.82	     114.1	     103.3	     100.6	     85.77	     90.44	     84.92	     116.8	     85.71	     110.5	     94.68	     110.1	     81.92	     116.5	     108.6	     114.0	     106.6	     92.81	     76.38	3533	0.009384473
      7139.54	0.029642	374780.0	521.0	438.0	6.57834	0.173531	    87.27	    109.4	    85.21	    88.85	    91.39	    72.34	    100.0	    118.6	    99.45	    104.0	     85.07	     83.40	     94.28	     105.0	     117.8	     99.51	     104.4	     98.83	     100.8	     113.4	     123.3	     107.3	     104.9	     73.57	     127.1	     117.3	     124.1	     93.79	     114.0	     87.19	     114.5	     108.5	     116.1	     101.5	     103.0	     80.47	3656	0.009754160
      7139.88	0.029716	375824.0	522.0	449.0	6.57921	0.150645	    90.53	    106.5	    87.26	    79.67	    80.12	    79.47	    134.1	    105.3	    122.0	    97.86	     105.6	     75.07	     97.38	     114.4	     94.20	     85.21	     106.4	     79.18	     93.61	     105.1	     106.9	     106.2	     120.4	     93.11	     111.7	     111.1	     111.6	     83.59	     117.1	     86.12	     99.14	     101.4	     117.2	     84.19	     97.78	     106.0	3593	0.009559331
      7140.21	0.030033	379751.0	531.0	428.0	6.57251	0.215639	    94.71	    81.79	    87.26	    83.77	    86.33	    76.35	    96.96	    94.03	    103.5	    113.2	     103.5	     90.52	     112.8	     122.6	     127.0	     104.8	     102.3	     87.39	     107.0	     110.3	     106.8	     113.3	     93.48	     89.02	     115.7	     139.9	     108.6	     98.00	     77.99	     96.40	     118.5	     121.7	     121.2	     111.6	     86.60	     79.45	3664	0.009649118
      7140.54	0.030518	385977.0	534.0	442.0	6.58314	0.189086	    93.60	    104.3	    89.39	    93.97	    87.31	    84.55	    86.59	    102.2	    97.38	    120.2	     94.13	     74.11	     81.95	     115.3	     106.5	     86.08	     118.8	     102.7	     124.5	     132.9	     127.3	     119.5	     105.9	     91.01	     119.8	     135.9	     111.6	     104.0	     109.9	     84.97	     120.6	     117.7	     110.9	     108.6	     103.1	     106.9	3774	0.009777682
      7140.88	0.031552	399024.0	557.0	455.0	6.57421	0.202268	    100.7	    120.7	    93.38	    93.95	    98.66	    87.62	    94.81	    86.87	    115.8	    95.67	     116.9	     100.9	     120.0	     119.5	     116.7	     104.7	     108.4	     95.66	     113.1	     111.3	     100.6	     121.5	     91.35	     98.18	     143.5	     125.6	     124.9	     107.1	     103.7	     107.6	     121.7	     108.6	     127.4	     123.9	     106.0	     98.82	3906	0.009787764
      7141.21	0.032770	414471.0	579.0	487.0	6.57346	0.173038	    107.0	    102.3	    111.9	    90.91	    88.40	    68.26	    97.90	    118.7	    114.8	    92.69	     107.6	     88.40	     106.6	     113.4	     110.5	     123.2	     118.7	     97.74	     130.6	     132.7	     119.3	     116.5	     114.3	     108.4	     139.3	     142.9	     125.0	     114.2	     113.1	     110.7	     109.5	     127.9	     101.9	     122.9	     80.52	     97.75	3967	0.009570165
      7141.55	0.030298	383219.0	535.0	438.0	6.57410	0.200048	    92.63	    97.12	    98.60	    83.78	    80.06	    66.28	    93.78	    90.03	    88.03	    95.74	     76.82	     78.17	     107.6	     105.2	     93.15	     110.9	     89.99	     85.39	     109.1	     135.8	     97.60	     98.09	     100.7	     77.62	     128.1	     104.1	     121.9	     103.1	     89.41	     85.09	     113.4	     109.6	     111.1	     102.5	     107.0	     92.74	3520	0.009185960
      7141.88	0.028752	363595.0	506.0	418.0	6.57726	0.191055	    90.47	    105.4	    95.46	    78.67	    84.20	    65.19	    79.36	    100.1	    104.6	    94.72	     99.32	     88.49	     103.6	     109.2	     104.4	     106.6	     103.3	     95.63	     107.0	     111.3	     121.1	     80.60	     108.0	     65.40	     117.7	     106.1	     102.4	     103.1	     106.9	     93.19	     96.03	     119.7	     101.8	     91.34	     107.0	     94.74	3542	0.009742650
      7142.21	0.030569	386639.0	540.0	447.0	6.57368	0.189011	    117.2	    91.07	    91.42	    82.80	    81.19	    64.15	    94.95	    107.3	    111.8	    90.56	     89.09	     88.49	     99.31	     118.7	     96.20	     98.39	     111.4	     87.36	     98.71	     138.8	     123.2	     93.97	     99.81	     88.88	     104.5	     115.3	     105.5	     105.0	     101.6	     95.26	     113.4	     139.0	     107.9	     109.6	     109.1	     88.50	3659	0.009464763
      7142.55	0.031839	402561.0	556.0	473.0	6.58483	0.161673	    122.4	    93.16	    92.34	    83.69	    75.92	    92.80	    83.38	    81.75	    95.39	    100.9	     99.24	     89.47	     106.6	     103.1	     105.4	     127.4	     122.8	     84.25	     117.3	     138.9	     116.0	     107.3	     103.6	     101.3	     123.9	     105.1	     116.7	     121.4	     106.8	     110.7	     111.4	     131.9	     120.2	     96.36	     94.83	     114.1	3798	0.009434005
      7142.88	0.032985	417155.0	580.0	477.0	6.57819	0.195512	    89.45	    120.8	    106.8	    103.3	    93.47	    70.30	    103.1	    111.4	    108.6	    113.2	     110.7	     89.48	     109.6	     120.7	     118.8	     103.7	     105.3	     109.0	     123.5	     107.3	     123.3	     97.03	     103.9	     113.5	     126.0	     142.7	     128.2	     119.4	     92.45	     111.8	     108.3	     130.9	     111.1	     132.0	     118.3	     113.1	3991	0.009566198
      7143.21	0.032189	407060.0	568.0	462.0	6.57459	0.206557	    112.2	    96.13	    103.7	    106.3	    96.47	    76.43	    94.85	    107.4	    102.5	    100.7	     85.00	     98.66	     118.8	     109.3	     109.7	     113.1	     91.10	     103.8	     114.2	     122.5	     121.2	     120.6	     106.0	     93.01	     121.9	     105.1	     125.2	     115.3	     99.66	     121.0	     121.7	     111.6	     107.9	     96.41	     105.1	     82.53	3817	0.009377372
      7143.55	0.029890	377981.0	524.0	424.0	6.58111	0.211758	    94.72	    119.7	    82.07	    76.61	    87.36	    81.52	    104.3	    105.3	    89.17	    86.39	     96.26	     86.46	     102.6	     103.0	     106.5	     94.51	     95.17	     86.44	     119.3	     101.1	     104.7	     98.18	     93.46	     100.2	     104.4	     136.8	     122.9	     90.66	     92.38	     74.82	     117.6	     110.6	     116.1	     111.6	     100.8	     100.8	3595	0.009510275
      7143.88	0.029588	374235.0	525.0	431.0	6.56924	0.197290	    94.72	    80.88	    104.8	    87.85	    94.50	    66.25	    85.59	    103.3	    106.6	    93.55	     87.09	     68.98	     81.97	     117.5	     90.04	     93.35	     89.06	     81.23	     114.2	     96.98	     105.6	     112.4	     103.9	     94.08	     115.8	     105.2	     93.27	     116.3	     100.7	     95.42	     116.6	     99.47	     118.3	     94.38	     82.59	     88.60	3481	0.009301617
      7144.22	0.029496	373072.0	525.0	440.0	6.56613	0.176624	    84.45	    102.3	    87.34	    71.48	    86.21	    66.25	    98.98	    100.2	    110.8	    90.62	     104.6	     86.37	     83.99	     85.54	     107.6	     107.8	     102.3	     81.28	     111.1	     114.5	     81.19	     110.5	     114.2	     93.00	     99.29	     115.4	     104.4	     109.1	     95.48	     94.25	     107.4	     116.7	     117.2	     97.44	     87.76	     79.39	3506	0.009397800
      7144.55	0.031209	394668.0	552.0	464.0	6.57225	0.173663	    101.8	    119.7	    95.51	    87.82	    80.11	    80.53	    116.4	    106.3	    107.6	    95.62	     91.14	     97.83	     103.6	     106.2	     109.6	     116.1	     111.4	     72.99	     128.6	     119.5	     96.60	     110.2	     125.5	     86.97	     108.6	     113.3	     124.0	     99.95	     97.49	     128.1	     109.4	     115.7	     108.9	     102.5	     94.81	     112.1	3782	0.009583824
      7144.89	0.031139	393812.0	551.0	449.0	6.57189	0.204712	    87.50	    111.5	    95.62	    74.55	    102.8	    74.38	    98.92	    113.6	    100.6	    101.9	     86.02	     93.66	     107.7	     128.9	     95.21	     104.7	     84.96	     98.73	     100.7	     129.6	     119.1	     101.1	     111.0	     77.74	     99.37	     129.6	     116.7	     113.1	     93.45	     93.24	     105.2	     117.8	     115.1	     125.9	     107.1	     83.53	3700	0.009396582
      7145.22	0.032369	409388.0	569.0	468.0	6.57854	0.195412	    114.2	    106.4	    113.0	    84.76	    85.30	    81.48	    103.1	    111.5	    121.0	    109.2	     86.04	     96.66	     100.5	     101.9	     117.8	     95.37	     106.3	     101.7	     127.7	     129.7	     91.37	     121.6	     127.7	     101.3	     117.6	     118.3	     114.7	     105.0	     94.54	     93.28	     111.4	     109.5	     137.6	     116.7	     106.1	     96.76	3857	0.009421832
      7145.55	0.033112	418792.0	587.0	476.0	6.57010	0.209607	    124.6	    94.05	    109.9	    86.84	    90.30	    78.49	    111.4	    119.7	    135.5	    118.3	     109.6	     85.43	     104.5	     109.2	     116.7	     108.9	     111.5	     97.72	     121.5	     145.0	     126.5	     114.3	     94.68	     94.14	     139.3	     120.4	     104.5	     97.89	     116.3	     94.36	     137.1	     103.5	     137.6	     113.7	     109.0	     89.70	3972	0.009484509
      7145.89	0.030151	381386.0	536.0	442.0	6.56743	0.192824	    90.50	    106.6	    90.34	    85.80	    90.48	    69.34	    85.49	    86.91	    82.99	    93.70	     88.08	     86.38	     87.13	     106.2	     97.28	     80.09	     94.15	     97.77	     122.4	     118.5	     103.8	     104.3	     111.1	     99.24	     124.9	     109.1	     122.0	     109.1	     105.8	     89.08	     104.2	     113.7	     122.4	     105.6	     89.77	     98.76	3573	0.009368451
      7146.22	0.027952	353616.0	489.0	418.0	6.58360	0.156881	    81.29	    80.87	    94.53	    92.96	    70.89	    71.36	    80.46	    102.2	    88.18	    83.22	     99.51	     73.10	     88.17	     90.59	     118.8	     89.31	     101.3	     93.61	     93.46	     110.4	     90.34	     100.2	     92.59	     74.63	     115.8	     133.0	     95.27	     82.59	     88.38	     94.33	     80.65	     111.6	     109.0	     88.32	     85.66	     86.70	3333	0.009426060
      7146.56	0.030405	384664.0	539.0	443.0	6.57041	0.196146	    98.78	    118.7	    93.39	    102.3	    96.64	    75.41	    98.02	    104.3	    104.6	    70.97	     93.23	     94.74	     98.54	     115.4	     100.4	     95.54	     89.09	     105.9	     122.3	     114.4	     118.2	     102.2	     94.57	     106.3	     106.5	     132.8	     97.33	     96.79	     93.44	     98.43	     107.4	     113.7	     116.2	     94.33	     84.68	     81.53	3637	0.009454765
      7146.89	0.033318	421503.0	596.0	505.0	6.56134	0.165682	    101.8	    109.5	    108.8	    89.85	    99.69	    88.73	    90.83	    110.4	    101.5	    113.1	     115.8	     84.33	     119.8	     102.1	     106.4	     125.1	     105.4	     97.75	     115.2	     131.7	     120.1	     109.3	     102.8	     91.00	     108.6	     139.9	     122.9	     110.2	     121.3	     115.8	     119.5	     128.9	     139.7	     115.7	     117.3	     98.94	3980	0.009442437
      7147.23	0.033174	419552.0	589.0	492.0	6.56852	0.179947	    94.60	    97.23	    98.46	    86.84	    106.8	    83.63	    111.5	    101.2	    102.4	    115.4	     96.24	     102.8	     118.9	     117.5	     112.7	     109.9	     102.3	     96.76	     127.7	     115.4	     109.9	     102.2	     106.9	     89.85	     121.8	     121.4	     123.0	     124.5	     115.1	     113.9	     141.1	     115.6	     114.0	     105.5	     110.1	     99.92	3913	0.009326981
      7147.56	0.031156	394122.0	556.0	451.0	6.56365	0.209301	    88.52	    116.6	    99.66	    89.95	    84.20	    84.62	    91.84	    120.6	    112.7	    106.9	     96.32	     74.04	     117.0	     100.1	     121.9	     112.9	     103.4	     95.57	     137.8	     113.4	     114.9	     140.0	     97.71	     105.5	     131.1	     131.8	     109.5	     99.94	     107.9	     96.42	     101.1	     111.6	     101.8	     120.7	     88.68	     76.45	3803	0.009649048
      7147.89	0.030105	380880.0	549.0	452.0	6.54214	0.194416	    123.5	    101.3	    95.45	    96.09	    106.8	    71.41	    89.68	    106.3	    105.6	    101.9	     86.14	     87.45	     90.19	     93.76	     93.17	     109.0	     85.91	     85.29	     102.9	     123.7	     115.0	     100.2	     92.46	     95.07	     102.3	     107.2	     114.7	     102.9	     92.42	     87.13	     112.4	     127.9	     96.74	     96.40	     96.92	     87.59	3583	0.009406984
      7148.23	0.028958	366378.0	521.0	422.0	6.55567	0.210745	    77.11	    89.18	    81.18	    94.07	    73.03	    59.07	    85.54	    102.3	    113.8	    83.32	     90.19	     89.48	     86.27	     113.6	     98.33	     86.22	     94.08	     83.35	     85.42	     112.4	     113.9	     100.2	     97.69	     77.73	     112.7	     104.1	     102.5	     106.0	     102.7	     86.05	     106.3	     100.5	     100.8	     107.6	     105.9	     77.43	3400	0.009280513
      7148.56	0.028832	364784.0	523.0	430.0	6.54748	0.195796	    82.26	    74.69	    92.41	    90.01	    87.37	    67.31	    91.89	    102.3	    68.68	    94.53	     103.6	     78.14	     95.36	     88.69	     98.22	     88.31	     85.94	     83.25	     105.0	     84.72	     98.62	     93.00	     85.24	     94.04	     84.01	     101.1	     107.7	     124.3	     105.8	     94.25	     110.4	     99.44	     93.62	     96.37	     107.1	     86.59	3344	0.009167631
      7148.90	0.031246	395302.0	558.0	461.0	6.56305	0.190961	    76.07	    106.4	    85.25	    95.07	    77.12	    76.46	    117.7	    98.17	    105.6	    96.70	     104.5	     77.04	     95.28	     118.4	     101.4	     109.9	     107.4	     101.9	     102.9	     100.0	     110.0	     112.4	     88.31	     85.90	     125.9	     118.4	     126.0	     107.1	     111.0	     98.33	     106.3	     104.5	     107.9	     103.5	     95.92	     99.85	3655	0.009244850
      7149.23	0.031153	394061.0	561.0	448.0	6.55454	0.224928	    92.54	    101.2	    91.40	    94.00	    88.33	    66.22	    98.00	    92.06	    107.6	    98.78	     93.28	     94.62	     105.6	     110.4	     96.18	     89.21	     109.5	     86.41	     112.2	     143.0	     114.1	     108.2	     99.76	     114.5	     133.2	     109.2	     122.0	     104.2	     114.1	     89.11	     119.6	     105.5	     106.9	     87.26	     84.65	     87.49	3671	0.009314595
      7149.57	0.031524	398776.0	564.0	454.0	6.56110	0.216957	    84.32	    117.7	    102.5	    88.80	    80.05	    65.23	    116.6	    110.4	    114.9	    92.57	     90.06	     81.34	     103.5	     104.1	     97.29	     113.0	     102.3	     111.1	     118.2	     115.5	     119.0	     110.4	     92.55	     111.5	     140.2	     123.5	     121.9	     110.3	     104.8	     99.40	     109.4	     134.0	     106.0	     108.6	     116.3	     74.34	3792	0.009508650
      7149.90	0.032057	405509.0	579.0	467.0	6.55160	0.214973	    112.1	    100.3	    85.18	    73.57	    85.17	    81.60	    108.3	    104.2	    93.24	    78.27	     107.7	     87.41	     107.7	     123.7	     118.8	     127.2	     94.04	     103.9	     121.2	     107.2	     97.57	     94.02	     96.75	     100.2	     125.0	     115.3	     138.4	     111.3	     93.31	     90.17	     121.6	     131.9	     123.3	     100.4	     89.74	     79.46	3729	0.009196075
      7150.24	0.030476	385597.0	548.0	451.0	6.55627	0.194808	    109.1	    107.6	    79.10	    95.01	    77.04	    61.13	    89.75	    104.4	    101.5	    100.9	     103.5	     80.30	     107.8	     112.4	     103.5	     96.51	     82.97	     76.03	     111.0	     102.0	     115.3	     106.3	     96.64	     97.08	     106.5	     123.6	     125.0	     92.88	     110.1	     101.6	     115.4	     117.7	     97.76	     96.38	     105.0	     88.59	3597	0.009328808
      7150.57	0.029286	370537.0	529.0	425.0	6.55172	0.218899	    70.96	    87.96	    96.56	    84.84	    94.55	    91.88	    86.62	    83.79	    90.24	    82.24	     83.03	     85.48	     89.15	     95.79	     92.10	     110.8	     107.4	     79.21	     93.59	     112.5	     109.9	     99.20	     92.52	     89.96	     111.7	     126.6	     113.7	     97.93	     95.50	     91.17	     107.2	     108.6	     109.0	     92.38	     112.2	     97.87	3474	0.009375721
      7150.91	0.030035	379959.0	538.0	442.0	6.55996	0.196549	    91.42	    98.14	    91.40	    67.46	    76.03	    59.13	    91.68	    94.11	    100.5	    116.3	     87.06	     80.25	     106.7	     119.7	     85.90	     100.5	     98.25	     99.72	     97.66	     109.3	     121.2	     103.2	     120.3	     80.78	     107.5	     121.5	     113.8	     103.0	     84.19	     97.50	     110.3	     111.6	     86.52	     113.7	     105.0	     84.49	3536	0.009305637
      7151.24	0.031877	403285.0	576.0	446.0	6.55129	0.255789	    113.2	    101.3	    105.8	    77.65	    93.49	    87.62	    102.2	    118.7	    96.23	    99.76	     100.4	     79.24	     102.5	     99.91	     135.1	     105.7	     111.6	     90.48	     127.7	     129.7	     106.8	     113.4	     128.6	     107.5	     122.9	     142.0	     122.9	     101.1	     99.73	     81.00	     104.2	     125.8	     120.2	     95.42	     112.1	     84.52	3847	0.009538089
      7151.58	0.033067	418369.0	595.0	489.0	6.55556	0.196199	    98.83	    102.3	    118.1	    98.02	    89.31	    85.58	    81.41	    105.3	    116.8	    121.5	     106.7	     92.58	     113.8	     120.7	     119.8	     129.3	     120.8	     103.8	     107.0	     121.7	     134.5	     111.3	     104.9	     91.93	     119.8	     108.2	     134.5	     136.7	     108.8	     96.38	     119.6	     117.7	     122.2	     97.29	     109.1	     98.76	3965	0.009476927
      7151.91	0.030765	389206.0	552.0	441.0	6.55832	0.224503	    96.69	    100.3	    103.9	    82.81	    83.23	    61.20	    101.1	    117.5	    125.2	    94.72	     104.6	     82.19	     121.1	     116.5	     95.21	     91.29	     117.7	     88.53	     120.5	     107.2	     109.9	     98.06	     105.9	     100.3	     125.0	     97.98	     119.0	     118.4	     93.47	     89.13	     103.3	     116.7	     106.0	     103.5	     97.81	     92.75	3689	0.009477234
      7152.25	0.030329	383658.0	545.0	441.0	6.55672	0.211741	    103.9	    84.88	    100.7	    90.03	    83.31	    82.55	    77.43	    112.6	    104.4	    101.9	     94.29	     115.2	     86.09	     100.1	     100.4	     110.9	     101.4	     76.09	     115.2	     99.07	     113.0	     109.3	     106.9	     80.79	     97.21	     97.99	     96.28	     107.1	     91.47	     102.5	     136.0	     121.8	     112.1	     107.6	     110.1	     70.25	3601	0.009385780
      7152.58	0.028711	363262.0	520.0	432.0	6.54905	0.185403	    97.80	    94.05	    94.39	    70.52	    70.87	    62.19	    104.3	    105.3	    92.25	    70.01	     93.27	     72.01	     94.33	     91.80	     99.36	     93.36	     97.20	     79.30	     112.3	     110.4	     113.9	     127.8	     91.48	     77.71	     90.09	     98.88	     99.41	     113.2	     108.9	     84.06	     96.12	     117.7	     107.0	     92.41	     112.1	     79.48	3415	0.009402056
      7152.91	0.029495	373151.0	537.0	432.0	6.54374	0.217573	    96.71	    131.0	    97.48	    69.49	    77.04	    65.23	    89.78	    108.4	    84.04	    93.63	     100.3	     82.35	     99.50	     101.0	     98.20	     101.7	     103.4	     88.46	     110.1	     113.4	     107.8	     112.5	     90.52	     82.89	     114.7	     121.5	     96.14	     109.0	     117.0	     97.44	     90.89	     94.36	     114.1	     99.39	     99.80	     103.0	3562	0.009546576
      7153.25	0.031398	397341.0	572.0	455.0	6.54341	0.228842	    94.64	    94.19	    88.31	    95.04	    78.04	    78.40	    109.4	    102.2	    104.6	    107.1	     85.02	     97.82	     110.7	     109.2	     113.7	     104.8	     82.85	     96.66	     119.3	     104.2	     111.0	     107.3	     122.4	     89.00	     136.4	     122.4	     109.7	     115.4	     95.54	     95.51	     120.7	     102.5	     111.1	     94.31	     114.2	     94.79	3718	0.009358014
      7153.58	0.032030	405310.0	578.0	478.0	6.55283	0.189963	    96.62	    104.4	    112.9	    94.94	    93.52	    72.39	    99.16	    103.3	    116.7	    122.5	     111.6	     80.24	     105.6	     107.2	     111.6	     108.8	     109.5	     90.51	     136.9	     89.87	     120.2	     116.5	     115.2	     93.04	     146.5	     125.6	     142.6	     112.2	     115.2	     103.5	     118.5	     121.8	     107.9	     123.9	     94.69	     92.79	3919	0.009667930
      7153.92	0.031843	403022.0	577.0	474.0	6.54890	0.196635	    88.49	    111.5	    97.58	    87.84	    97.66	    91.76	    100.2	    112.5	    113.9	    98.75	     120.8	     101.9	     117.0	     115.6	     112.7	     114.0	     111.5	     109.1	     106.9	     128.8	     98.61	     114.4	     109.1	     98.12	     120.9	     119.5	     117.9	     93.89	     121.1	     101.6	     123.7	     106.5	     122.3	     106.5	     98.87	     80.45	3872	0.009607279
      7154.26	0.031915	403868.0	579.0	464.0	6.54754	0.221418	    113.2	    98.26	    94.47	    100.1	    83.23	    60.12	    102.2	    114.5	    96.35	    107.1	     100.4	     91.56	     102.6	     107.3	     96.24	     92.26	     91.06	     84.26	     91.45	     114.5	     111.9	     109.3	     107.1	     101.3	     106.4	     126.6	     112.7	     104.0	     108.9	     114.8	     119.7	     122.9	     107.9	     121.7	     120.4	     78.41	3715	0.009199164
      7154.59	0.030572	386842.0	553.0	450.0	6.55041	0.206110	    107.1	    100.2	    95.48	    75.59	    80.04	    53.00	    100.1	    98.20	    98.41	    85.45	     96.29	     87.44	     103.6	     110.3	     113.7	     119.2	     88.96	     79.17	     131.7	     136.0	     102.7	     112.4	     117.4	     96.13	     116.7	     121.5	     95.24	     99.01	     104.6	     74.82	     102.2	     101.5	     116.0	     114.8	     88.69	     71.29	3595	0.009292841
