# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:30:25 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7121.90	0.030274	384399.0	546.0	477.0	6.55682	0.135102	    85.27	    108.4	    88.29	    89.85	    81.14	    63.21	    78.35	    98.12	    125.1	    84.27	     85.99	     87.50	     85.02	     85.50	     82.88	     92.27	     105.4	     84.31	     95.46	     105.2	     110.8	     102.1	     99.70	     92.94	     108.6	     119.3	     112.6	     95.82	     109.9	     91.25	     96.01	     92.27	     93.72	     96.41	     90.71	     85.60	3409	0.008869010
      7122.24	0.030968	393185.0	561.0	494.0	6.55231	0.127185	    104.8	    84.92	    93.39	    91.93	    85.27	    68.28	    96.01	    115.6	    103.6	    87.39	     84.99	     79.16	     101.5	     113.3	     111.6	     96.54	     95.08	     88.62	     121.4	     128.7	     130.4	     113.3	     106.9	     81.76	     112.6	     103.1	     109.7	     94.81	     99.59	     94.31	     102.3	     115.7	     119.2	     93.35	     110.1	     68.17	3607	0.009174522
      7122.57	0.030263	384130.0	550.0	464.0	6.54882	0.170034	    103.8	    76.66	    92.44	    82.70	    95.54	    68.31	    86.52	    90.93	    93.33	    99.82	     91.13	     79.19	     104.6	     95.80	     111.7	     105.7	     101.1	     82.25	     115.1	     114.4	     97.47	     116.6	     85.31	     79.83	     108.5	     137.8	     129.2	     104.0	     124.4	     109.6	     121.7	     126.9	     136.4	     100.4	     119.3	     103.9	3692	0.009612296
      7122.90	0.030337	385055.0	545.0	460.0	6.56036	0.169559	    97.74	    104.4	    88.31	    92.93	    71.89	    70.34	    90.71	    93.06	    114.9	    105.8	     101.6	     70.88	     104.4	     115.4	     91.07	     103.6	     95.15	     108.2	     118.3	     121.6	     116.2	     99.04	     103.9	     89.93	     123.0	     109.3	     126.1	     116.3	     125.4	     96.26	     99.05	     112.6	     114.0	     113.7	     105.0	     94.70	3705	0.009621251
      7123.23	0.029584	375576.0	532.0	449.0	6.55957	0.169621	    97.80	    90.94	    104.8	    94.04	    99.71	    73.37	    98.91	    108.4	    111.7	    102.9	     98.48	     83.30	     107.6	     117.5	     120.9	     110.8	     90.01	     96.62	     98.78	     104.1	     125.3	     117.6	     102.8	     109.6	     112.6	     122.5	     131.2	     101.0	     128.5	     87.15	     113.4	     125.0	     109.9	     128.9	     116.3	     99.93	3842	0.010230651
      7123.56	0.031842	404260.0	582.0	487.0	6.54334	0.178206	    104.9	    134.0	    123.0	    111.4	    100.8	    79.47	    120.7	    123.7	    115.8	    102.0	     106.6	     99.93	     99.42	     109.2	     112.6	     107.8	     113.5	     110.0	     126.7	     131.7	     127.3	     131.7	     126.5	     100.2	     132.1	     128.7	     122.0	     123.4	     120.2	     103.5	     143.1	     145.2	     126.4	     120.8	     122.4	     100.8	4207	0.010407742
      7123.90	0.033031	419334.0	592.0	501.0	6.56292	0.166901	    123.5	    113.6	    87.20	    100.1	    94.52	    89.69	    121.6	    124.7	    128.1	    112.2	     112.7	     99.83	     120.8	     148.4	     120.8	     105.6	     123.7	     113.1	     122.3	     140.0	     145.0	     123.7	     148.3	     113.5	     123.8	     147.0	     126.1	     129.6	     120.2	     120.0	     136.0	     133.0	     120.2	     137.0	     141.7	     108.0	4376	0.010435159
      7124.23	0.030949	392934.0	562.0	464.0	6.54990	0.191617	    107.1	    112.6	    99.58	    82.76	    101.7	    80.47	    115.5	    102.3	    117.9	    129.5	     102.3	     101.9	     126.1	     123.8	     124.9	     139.5	     111.6	     114.3	     134.7	     132.9	     126.4	     120.6	     133.7	     107.5	     125.9	     139.0	     130.0	     128.6	     116.1	     117.8	     136.0	     129.9	     116.2	     131.0	     129.5	     90.69	4240	0.010791015
      7124.56	0.030292	384577.0	554.0	455.0	6.54273	0.196867	    101.9	    123.8	    109.9	    81.71	    107.9	    79.45	    93.95	    90.99	    120.0	    90.59	     104.6	     92.59	     115.9	     110.4	     114.7	     98.41	     108.4	     87.32	     118.5	     116.4	     109.0	     112.5	     100.7	     106.4	     109.5	     134.9	     128.0	     116.1	     117.3	     99.43	     94.02	     117.8	     137.6	     129.0	     99.83	     99.95	3879	0.010087372
      7124.89	0.029506	374654.0	537.0	451.0	6.54776	0.174531	    111.1	    133.9	    101.6	    96.11	    89.47	    58.06	    89.61	    92.00	    115.8	    107.0	     89.07	     85.35	     97.37	     119.7	     120.9	     96.40	     120.7	     89.52	     126.6	     134.8	     131.4	     129.6	     108.0	     91.99	     107.5	     142.0	     114.8	     104.0	     125.4	     91.25	     125.8	     131.9	     134.5	     107.7	     107.2	     90.75	3919	0.010460631
      7125.23	0.031887	404704.0	577.0	483.0	6.55307	0.177826	    92.65	    109.5	    119.1	    90.95	    99.60	    88.72	    105.2	    120.7	    120.0	    108.1	     105.6	     102.9	     113.8	     113.4	     119.8	     101.6	     123.7	     100.8	     131.7	     140.8	     148.0	     112.3	     118.3	     103.2	     146.7	     130.5	     150.8	     128.5	     140.8	     114.7	     117.6	     136.0	     118.2	     107.7	     108.0	     127.4	4217	0.010420856
      7125.56	0.032393	411193.0	589.0	484.0	6.54839	0.196341	    113.2	    115.6	    122.1	    85.74	    84.27	    90.72	    111.2	    120.6	    133.3	    118.5	     101.5	     112.2	     130.1	     143.4	     145.3	     119.1	     136.1	     98.73	     136.7	     148.0	     125.4	     108.3	     114.1	     113.5	     134.3	     119.4	     136.4	     131.7	     115.0	     115.9	     123.8	     136.0	     150.7	     122.8	     110.1	     112.1	4336	0.010544279
      7125.89	0.032158	408242.0	591.0	485.0	6.53780	0.197667	    121.4	    107.4	    115.1	    75.57	    105.8	    73.38	    106.2	    132.9	    124.0	    102.8	     108.6	     86.33	     106.5	     106.1	     130.0	     119.2	     124.9	     92.53	     118.4	     136.8	     135.6	     113.5	     121.5	     103.2	     145.4	     155.2	     137.5	     135.5	     118.1	     107.6	     134.9	     132.9	     131.4	     106.5	     136.7	     112.0	4222	0.010340973
      7126.22	0.030343	385108.0	550.0	433.0	6.55136	0.239181	    118.3	    98.20	    111.9	    97.04	    94.51	    89.78	    103.2	    109.4	    129.3	    107.0	     99.35	     103.9	     116.9	     126.9	     129.0	     98.55	     121.8	     116.1	     107.8	     124.6	     113.9	     107.3	     95.71	     107.4	     116.8	     138.9	     131.3	     118.2	     113.1	     105.6	     137.9	     131.9	     132.4	     105.5	     96.87	     92.68	4049	0.010513723
      7126.55	0.028824	365915.0	531.0	440.0	6.53539	0.187987	    117.4	    100.3	    104.8	    120.6	    73.94	    76.44	    85.60	    118.6	    91.15	    99.81	     98.43	     85.40	     92.25	     88.57	     115.7	     96.51	     83.90	     93.69	     111.0	     121.5	     121.2	     112.4	     87.37	     106.4	     121.8	     141.9	     119.8	     86.71	     97.59	     110.7	     133.9	     114.6	     114.2	     113.8	     114.2	     97.71	3770	0.010302265
      7126.89	0.028413	360615.0	517.0	425.0	6.54752	0.195954	    94.72	    94.06	    103.9	    82.78	    89.38	    94.77	    92.77	    98.18	    122.0	    104.0	     113.8	     100.8	     111.8	     124.8	     106.5	     99.60	     98.16	     89.43	     124.4	     102.1	     92.39	     104.2	     124.4	     85.91	     132.2	     126.7	     114.7	     110.0	     96.54	     93.23	     134.0	     122.8	     103.8	     102.5	     115.3	     89.67	3796	0.010527427
      7127.22	0.030795	390839.0	561.0	455.0	6.54633	0.209423	    115.1	    93.06	    119.2	    80.65	    110.9	    82.60	    123.9	    105.3	    123.9	    119.4	     110.8	     105.0	     131.3	     121.5	     93.20	     130.5	     110.4	     90.60	     152.4	     122.6	     145.0	     128.8	     126.7	     94.11	     127.0	     119.4	     128.0	     121.3	     102.8	     115.9	     122.9	     126.0	     93.64	     113.5	     97.84	     101.8	4107	0.010507685
      7127.55	0.032038	406665.0	585.0	476.0	6.54413	0.206194	    118.3	    105.3	    122.4	    91.89	    107.8	    89.71	    118.6	    140.2	    125.1	    98.77	     127.0	     102.9	     110.8	     121.5	     106.4	     118.1	     101.3	     118.5	     154.4	     142.0	     137.7	     119.5	     125.4	     122.9	     138.3	     134.8	     135.4	     119.4	     112.9	     120.8	     124.7	     123.8	     123.3	     125.9	     113.2	     103.9	4303	0.010580989
      7127.88	0.032122	407703.0	589.0	482.0	6.53987	0.200482	    111.1	    115.6	    87.20	    105.2	    102.7	    72.37	    119.7	    118.7	    119.0	    97.74	     100.4	     99.79	     100.5	     123.8	     122.9	     119.0	     109.5	     96.83	     115.3	     132.7	     135.5	     90.81	     126.5	     104.4	     131.2	     135.8	     144.4	     121.2	     103.8	     121.0	     128.9	     129.9	     141.6	     131.9	     121.3	     94.76	4133	0.010137436
      7128.22	0.032445	411765.0	590.0	479.0	6.54809	0.208422	    109.1	    109.4	    107.7	    92.97	    107.8	    80.54	    131.1	    127.8	    98.34	    107.1	     100.3	     95.65	     123.1	     113.4	     127.9	     117.9	     133.1	     118.2	     127.4	     142.0	     130.6	     125.7	     117.3	     115.5	     134.2	     151.2	     120.9	     128.5	     127.4	     111.8	     134.9	     117.7	     120.0	     126.9	     115.2	     100.9	4250	0.010320218
      7128.55	0.031750	402892.0	581.0	455.0	6.54167	0.244453	    104.9	    111.5	    111.0	    91.95	    96.59	    70.28	    110.5	    123.7	    121.9	    104.9	     111.6	     88.37	     101.4	     111.3	     121.8	     98.46	     138.1	     104.9	     133.8	     126.6	     137.5	     129.8	     121.4	     112.6	     135.3	     152.0	     130.0	     117.3	     118.1	     100.5	     112.3	     137.0	     121.1	     119.7	     105.0	     103.9	4137	0.010268337
      7128.88	0.028949	367418.0	526.0	426.0	6.54895	0.210862	    107.9	    92.12	    107.7	    77.65	    92.46	    70.41	    98.00	    114.6	    110.6	    96.68	     101.3	     107.0	     121.1	     114.3	     107.6	     107.6	     95.19	     77.17	     119.4	     131.8	     131.5	     86.76	     118.2	     106.3	     116.7	     118.4	     133.3	     113.3	     109.0	     115.8	     103.2	     127.9	     128.4	     119.8	     99.84	     93.69	3873	0.010539974
      7129.21	0.029312	372028.0	540.0	429.0	6.53516	0.230112	    91.40	    85.88	    92.33	    84.72	    82.19	    62.20	    101.2	    92.95	    109.7	    98.85	     92.21	     101.0	     103.6	     135.1	     130.0	     101.6	     92.04	     113.3	     112.1	     130.7	     109.8	     106.2	     136.9	     95.05	     126.0	     124.6	     105.7	     113.3	     121.1	     112.8	     105.3	     136.9	     126.5	     126.9	     114.2	     98.93	3873	0.010410863
      7129.55	0.031196	395912.0	577.0	455.0	6.53110	0.237545	    98.75	    107.5	    94.39	    90.96	    116.1	    77.37	    110.3	    116.7	    120.9	    116.3	     112.7	     106.9	     128.2	     111.2	     113.6	     112.8	     116.5	     99.83	     134.7	     121.6	     127.5	     114.5	     99.77	     102.3	     144.4	     126.5	     139.4	     117.3	     105.6	     122.0	     133.9	     143.1	     126.3	     103.5	     121.3	     106.0	4141	0.010458782
      7129.88	0.031880	404526.0	583.0	460.0	6.54228	0.236961	    95.57	    124.9	    97.57	    82.80	    91.33	    77.44	    110.3	    127.9	    126.1	    92.52	     99.41	     83.34	     124.0	     114.4	     131.1	     117.0	     124.9	     87.23	     130.6	     113.4	     133.5	     110.4	     101.8	     91.01	     134.1	     120.6	     104.5	     120.4	     99.56	     109.7	     147.2	     145.2	     121.2	     104.5	     118.2	     106.0	4020	0.009936972
      7130.21	0.031950	405427.0	582.0	474.0	6.54623	0.205263	    101.7	    113.5	    113.0	    92.99	    96.53	    62.20	    121.7	    137.1	    98.42	    112.2	     110.7	     86.38	     123.0	     115.4	     111.5	     110.9	     133.0	     89.42	     122.4	     145.1	     148.0	     122.7	     122.1	     99.17	     135.1	     135.8	     131.1	     133.7	     133.6	     102.6	     108.4	     117.8	     124.2	     142.0	     123.4	     104.9	4181	0.010313436
      7130.55	0.030650	388822.0	556.0	433.0	6.55011	0.250031	    100.7	    98.11	    123.2	    103.2	    111.9	    70.28	    110.3	    110.4	    112.8	    91.58	     94.23	     94.61	     102.5	     119.6	     106.5	     117.0	     100.2	     104.8	     128.6	     122.5	     127.4	     111.4	     105.8	     112.5	     106.5	     144.1	     104.5	     122.5	     110.9	     113.8	     106.3	     118.8	     110.1	     116.7	     99.96	     81.53	3916	0.010071284
      7130.88	0.029488	374166.0	539.0	434.0	6.54274	0.216671	    97.66	    106.4	    101.7	    86.87	    101.7	    71.27	    111.5	    109.4	    96.28	    106.0	     115.8	     78.13	     83.05	     111.4	     113.6	     114.9	     106.3	     94.51	     106.0	     110.3	     110.9	     100.1	     103.8	     87.94	     108.6	     117.4	     117.8	     130.6	     97.58	     72.65	     129.8	     139.1	     103.0	     88.32	     119.4	     102.9	3752	0.010028902
      7131.21	0.028683	363847.0	524.0	400.0	6.54300	0.270027	    99.83	    85.92	    86.27	    86.92	    85.29	    76.46	    101.1	    106.3	    123.1	    104.0	     90.10	     88.41	     101.5	     107.4	     112.6	     106.6	     101.3	     84.35	     117.2	     116.6	     97.49	     88.90	     111.0	     94.07	     102.4	     104.1	     108.8	     80.59	     112.0	     111.9	     98.19	     129.9	     116.1	     103.4	     115.2	     83.54	3639	0.010000654
      7131.54	0.031250	396499.0	576.0	447.0	6.53432	0.253549	    109.1	    94.17	    121.1	    83.67	    106.8	    73.41	    108.3	    107.3	    130.2	    95.66	     100.4	     70.98	     113.7	     152.6	     124.9	     113.0	     118.8	     87.42	     131.7	     139.9	     101.7	     94.09	     103.9	     96.22	     134.1	     130.6	     121.9	     116.3	     119.2	     106.5	     117.7	     119.7	     120.2	     121.7	     104.0	     96.73	3988	0.010057264
      7131.88	0.031893	404632.0	591.0	457.0	6.52892	0.257133	    113.2	    118.7	    101.7	    98.05	    103.9	    70.32	    103.1	    125.8	    113.7	    115.2	     96.35	     99.76	     109.7	     141.3	     111.7	     120.0	     100.2	     126.7	     139.8	     123.5	     151.8	     121.6	     131.7	     96.02	     121.8	     152.1	     122.0	     124.4	     118.1	     111.7	     123.7	     134.0	     123.3	     124.8	     123.5	     99.82	4213	0.010411834
      7132.21	0.032150	407895.0	587.0	472.0	6.54374	0.218046	    110.1	    122.7	    115.0	    80.64	    79.12	    83.52	    101.0	    97.13	    133.4	    112.4	     127.1	     96.70	     106.5	     115.4	     97.26	     105.6	     114.7	     100.9	     124.5	     138.9	     118.0	     119.5	     97.65	     98.06	     127.9	     134.8	     110.5	     114.2	     105.7	     110.6	     114.4	     120.8	     129.4	     105.5	     122.4	     99.74	3992	0.009786127
      7132.54	0.032046	406532.0	585.0	466.0	6.54381	0.227426	    104.9	    113.6	    133.4	    116.5	    80.12	    67.24	    137.2	    118.7	    111.6	    112.3	     102.4	     105.0	     81.98	     119.5	     117.6	     103.7	     139.2	     116.2	     118.3	     135.8	     136.6	     114.4	     118.2	     101.2	     127.0	     126.6	     131.9	     96.91	     112.0	     111.8	     111.3	     121.8	     118.2	     118.8	     112.2	     98.87	4093	0.010068192
      7132.88	0.030945	392586.0	571.0	453.0	6.53312	0.231497	    94.70	    99.14	    100.5	    96.00	    99.76	    79.57	    98.99	    122.7	    109.5	    115.2	     91.14	     106.9	     107.6	     125.9	     105.5	     103.7	     116.6	     86.38	     121.4	     125.7	     120.2	     116.4	     147.2	     106.3	     122.8	     122.4	     121.9	     111.2	     106.9	     93.24	     126.8	     125.9	     115.1	     118.8	     110.1	     109.1	3981	0.010141179
      7133.21	0.029238	370931.0	536.0	425.0	6.53964	0.232045	    96.68	    88.96	    100.5	    71.46	    113.0	    56.10	    93.84	    118.7	    119.0	    102.8	     96.37	     100.8	     103.5	     89.55	     93.11	     78.88	     102.4	     102.9	     105.9	     91.93	     112.8	     115.4	     110.0	     101.3	     107.5	     115.3	     140.4	     124.5	     103.8	     98.32	     116.7	     101.5	     126.3	     106.5	     108.1	     97.79	3713	0.010009370
      7133.54	0.030465	386506.0	561.0	446.0	6.53518	0.229402	    118.4	    96.19	    106.7	    89.98	    91.41	    65.23	    80.40	    118.6	    105.6	    92.61	     88.12	     96.71	     97.34	     119.6	     106.6	     114.0	     129.0	     109.1	     118.2	     131.8	     134.4	     112.4	     103.9	     104.2	     114.5	     128.8	     100.4	     107.0	     114.1	     102.4	     107.2	     110.6	     114.1	     114.8	     89.69	     83.55	3818	0.009877341
      7133.87	0.030634	388681.0	569.0	462.0	6.52663	0.208316	    87.37	    120.7	    85.21	    90.98	    95.54	    76.49	    108.3	    97.10	    102.5	    108.0	     78.86	     79.11	     93.24	     108.2	     104.6	     97.48	     127.9	     108.1	     137.7	     117.4	     105.8	     102.2	     106.9	     93.06	     127.0	     118.5	     128.0	     126.6	     98.64	     89.13	     128.8	     105.6	     131.6	     111.7	     112.2	     89.60	3800	0.009776364
      7134.21	0.031762	402958.0	583.0	465.0	6.53840	0.226150	    92.45	    103.3	    121.1	    92.97	    89.35	    77.45	    93.93	    102.2	    90.17	    107.0	     108.6	     86.54	     106.5	     139.2	     105.5	     115.0	     101.2	     113.3	     131.7	     126.5	     105.7	     104.1	     120.3	     85.84	     113.5	     141.0	     126.0	     113.2	     106.9	     94.25	     115.5	     130.0	     120.2	     103.5	     103.0	     108.0	3895	0.009665630
      7134.54	0.031724	402534.0	591.0	486.0	6.52372	0.195607	    113.2	    119.7	    93.39	    84.82	    70.86	    72.35	    94.85	    121.7	    111.7	    113.2	     105.6	     100.8	     125.1	     113.4	     119.9	     109.8	     110.6	     101.8	     135.7	     121.5	     113.0	     108.4	     108.0	     101.2	     118.8	     135.6	     130.1	     114.3	     122.2	     93.33	     123.7	     121.8	     140.5	     105.5	     121.4	     95.84	3994	0.009921309
      7134.87	0.030106	381950.0	564.0	452.0	6.51799	0.221372	    99.71	    106.4	    115.0	    75.65	    85.35	    91.71	    116.5	    101.2	    100.4	    109.1	     102.3	     83.39	     99.48	     135.1	     108.5	     109.7	     104.3	     89.57	     122.4	     130.7	     120.2	     110.3	     122.3	     90.99	     118.8	     127.6	     107.6	     89.71	     109.0	     92.27	     119.7	     109.5	     108.9	     102.6	     101.9	     108.0	3826	0.010016717
      7135.21	0.030815	390956.0	577.0	462.0	6.51851	0.222277	    97.66	    100.2	    100.6	    93.02	    92.53	    64.22	    103.1	    125.8	    126.0	    92.66	     89.11	     82.26	     113.7	     122.6	     121.9	     117.0	     110.5	     120.4	     95.61	     104.1	     137.7	     119.6	     96.60	     88.89	     99.27	     132.8	     113.7	     113.3	     93.33	     90.24	     127.8	     115.6	     120.3	     98.41	     95.87	     94.83	3811	0.009748909
      7135.54	0.029728	377154.0	551.0	446.0	6.52867	0.211416	    102.8	    101.2	    114.0	    89.86	    82.19	    79.50	    103.2	    108.4	    110.7	    93.67	     87.98	     99.75	     103.5	     122.7	     110.5	     105.7	     123.9	     97.83	     120.4	     105.2	     110.1	     90.85	     146.1	     102.2	     105.4	     111.2	     100.4	     113.2	     93.29	     95.38	     96.01	     98.43	     112.0	     111.6	     83.56	     91.73	3724	0.009874539
      7135.87	0.030453	386391.0	571.0	459.0	6.51722	0.218339	    94.72	    94.06	    89.34	    91.01	    69.77	    78.42	    97.86	    103.2	    107.7	    92.69	     103.6	     80.27	     112.8	     109.2	     97.25	     98.56	     118.7	     84.33	     101.7	     118.6	     121.1	     98.05	     95.58	     89.98	     93.06	     131.7	     135.3	     107.1	     94.32	     99.52	     115.4	     102.5	     120.3	     108.6	     104.0	     96.71	3657	0.009464930
      7136.21	0.031272	396892.0	582.0	482.0	6.52495	0.188526	    120.3	    92.01	    106.7	    93.04	    85.28	    80.49	    101.0	    95.14	    119.9	    98.82	     87.10	     73.03	     92.23	     110.2	     104.3	     105.6	     111.5	     106.0	     130.6	     101.0	     118.1	     75.55	     121.5	     98.25	     125.2	     140.7	     110.6	     104.0	     115.1	     116.8	     103.2	     133.0	     119.2	     101.5	     112.2	     92.76	3802	0.009579322
      7136.54	0.031957	405520.0	593.0	490.0	6.52773	0.190789	    98.75	    110.4	    100.6	    106.3	    86.33	    85.64	    84.63	    116.5	    102.6	    119.4	     92.16	     100.8	     109.7	     115.4	     110.6	     106.7	     83.80	     105.0	     120.2	     110.3	     129.4	     107.2	     125.4	     112.5	     118.7	     136.8	     118.9	     105.1	     102.6	     89.29	     133.9	     120.7	     103.0	     131.0	     113.2	     81.51	3895	0.009605294
      7136.87	0.032245	409251.0	596.0	504.0	6.53184	0.167664	    113.0	    110.5	    99.60	    92.97	    92.38	    95.92	    110.4	    126.9	    112.6	    110.2	     80.93	     100.8	     94.25	     95.79	     100.3	     109.8	     116.7	     98.76	     136.0	     123.6	     123.3	     109.4	     101.8	     112.6	     130.0	     145.0	     108.7	     119.3	     113.0	     116.9	     123.7	     104.5	     115.1	     109.6	     93.72	     81.44	3930	0.009602523
      7137.21	0.030749	390201.0	571.0	467.0	6.52703	0.201060	    96.75	    83.82	    96.50	    101.1	    70.93	    87.74	    104.1	    103.3	    107.6	    87.42	     113.6	     81.20	     96.24	     97.81	     120.8	     102.7	     100.2	     81.26	     126.7	     116.5	     111.9	     104.1	     113.0	     90.03	     130.0	     124.5	     121.0	     114.3	     97.58	     97.43	     113.4	     136.9	     128.4	     100.4	     111.2	     113.1	3784	0.009696858
      7137.54	0.028305	359165.0	537.0	439.0	6.50554	0.201499	    98.75	    111.5	    83.19	    74.56	    96.58	    82.57	    82.47	    105.3	    102.5	    86.45	     94.17	     72.11	     114.8	     104.1	     101.4	     80.96	     82.95	     99.93	     100.8	     109.3	     94.40	     100.2	     115.2	     101.4	     108.5	     106.1	     95.26	     94.79	     90.43	     101.5	     99.12	     91.33	     114.2	     93.28	     99.96	     79.43	3469	0.009659659
      7137.87	0.030097	381913.0	561.0	459.0	6.52323	0.200671	    104.0	    83.86	    87.23	    100.1	    74.90	    83.59	    90.61	    83.78	    107.6	    82.33	     100.3	     88.36	     115.9	     82.45	     101.4	     113.0	     96.14	     81.25	     129.8	     130.7	     104.9	     102.2	     103.7	     94.05	     109.4	     106.1	     100.3	     106.0	     100.6	     102.6	     113.5	     133.0	     112.1	     102.5	     105.0	     95.80	3629	0.009502205
      7138.21	0.032019	406298.0	597.0	485.0	6.52293	0.207768	    107.0	    102.4	    110.9	    89.89	    89.40	    81.53	    129.9	    107.4	    113.8	    123.4	     102.5	     91.63	     107.7	     119.6	     125.9	     100.6	     103.3	     108.1	     108.9	     143.1	     123.2	     102.2	     108.8	     109.4	     110.5	     134.8	     112.7	     104.0	     98.62	     85.01	     117.6	     120.8	     117.1	     108.6	     92.77	     91.71	3905	0.009609948
      7138.54	0.032505	412515.0	605.0	503.0	6.52480	0.184638	    113.1	    95.04	    107.7	    84.67	    73.90	    76.40	    98.98	    97.09	    117.8	    104.0	     84.01	     96.74	     109.6	     131.9	     125.9	     124.3	     110.5	     106.9	     116.3	     115.3	     120.1	     127.9	     126.5	     95.12	     137.3	     114.3	     134.3	     104.0	     136.8	     113.9	     133.8	     127.8	     117.2	     100.5	     112.2	     108.0	4000	0.009696150
      7138.88	0.031509	399884.0	595.0	480.0	6.51037	0.214775	    95.64	    107.3	    106.8	    99.07	    96.66	    72.35	    104.2	    112.4	    99.37	    107.9	     125.1	     80.28	     116.9	     120.6	     115.7	     120.0	     98.22	     82.18	     120.3	     122.5	     113.0	     100.0	     121.2	     92.03	     158.8	     129.7	     125.1	     128.7	     101.7	     111.8	     128.8	     115.7	     111.9	     104.5	     129.6	     100.8	3977	0.009945903
      7139.21	0.030363	385302.0	566.0	474.0	6.52319	0.177387	    108.0	    111.5	    103.6	    85.84	    115.0	    76.48	    87.60	    118.6	    101.5	    103.9	     90.15	     98.77	     91.21	     125.6	     110.6	     96.52	     116.7	     106.2	     103.7	     130.8	     99.49	     101.1	     94.46	     78.73	     114.6	     104.1	     126.2	     112.3	     114.1	     95.28	     106.3	     115.6	     136.6	     105.5	     111.2	     102.9	3801	0.009864918
      7139.54	0.029687	376789.0	555.0	461.0	6.52047	0.185570	    91.61	    77.76	    94.42	    95.05	    70.75	    67.22	    105.2	    96.16	    110.7	    101.8	     92.23	     93.64	     108.6	     112.2	     92.23	     104.7	     117.7	     87.42	     116.2	     122.6	     108.9	     95.07	     101.7	     93.02	     126.1	     132.7	     116.9	     114.3	     103.8	     88.20	     115.5	     97.40	     123.3	     103.6	     114.3	     91.73	3685	0.009779296
      7139.88	0.030088	381818.0	557.0	459.0	6.53013	0.193515	    116.1	    94.15	    104.8	    94.09	    73.88	    72.36	    102.1	    105.3	    98.37	    106.0	     89.21	     88.49	     102.5	     112.3	     109.6	     86.02	     133.1	     82.38	     117.4	     114.4	     120.2	     105.2	     90.59	     97.22	     100.3	     118.5	     130.4	     129.6	     94.38	     78.76	     105.2	     120.7	     106.0	     106.5	     96.96	     69.27	3672	0.009618228
      7140.21	0.029657	376376.0	560.0	451.0	6.51041	0.216469	    92.66	    91.07	    90.44	    88.92	    83.29	    76.46	    94.88	    114.5	    92.30	    103.1	     86.98	     83.39	     96.25	     127.8	     92.20	     92.39	     94.10	     101.8	     108.0	     117.7	     99.59	     121.6	     101.9	     101.3	     114.8	     125.5	     118.8	     98.87	     76.00	     77.93	     105.2	     104.5	     97.79	     112.7	     107.0	     88.66	3580	0.009512973
      7140.54	0.029927	379807.0	568.0	454.0	6.50530	0.224024	    88.35	    102.3	    109.9	    92.96	    71.86	    55.00	    107.2	    102.2	    100.5	    107.2	     90.05	     92.66	     98.46	     96.83	     121.9	     106.8	     94.07	     84.23	     112.1	     121.4	     116.1	     103.1	     100.7	     89.93	     110.6	     129.7	     123.0	     98.96	     90.38	     86.12	     100.2	     115.7	     121.2	     99.47	     108.1	     79.43	3629	0.009554188
