# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:22:19 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7073.78	0.029454	370687.0	474.0	631.0	6.66191	-0.286099	    35.89	    36.73	    41.99	    34.67	    38.94	    39.66	    27.73	    41.83	    36.83	    27.72	     40.86	     33.84	     26.58	     19.52	     34.71	     26.62	     30.60	     32.78	     20.50	     33.65	     20.47	     17.32	     31.77	     23.46	     28.60	     29.51	     21.46	     22.39	     19.45	     33.71	     24.44	     22.28	     13.20	     13.15	     9.144	     26.42	1018	0.002747309
      7074.11	0.031181	392100.0	494.0	670.0	6.67674	-0.304742	    48.26	    37.76	    47.10	    40.77	    33.79	    32.58	    27.76	    36.73	    33.74	    29.77	     40.91	     35.90	     34.75	     37.98	     33.69	     28.62	     23.47	     38.96	     37.90	     33.61	     29.67	     18.34	     32.77	     30.60	     29.62	     39.69	     20.42	     32.56	     24.60	     21.46	     23.40	     17.19	     16.24	     19.24	     18.30	     12.19	1100	0.002806226
      7074.44	0.032811	413010.0	525.0	709.0	6.66783	-0.300457	    44.06	    39.80	    49.18	    43.90	    40.00	    36.64	    33.92	    39.79	    33.72	    29.75	     42.95	     34.88	     30.65	     23.64	     26.57	     39.93	     37.77	     34.87	     35.83	     31.58	     23.53	     31.62	     30.75	     25.49	     29.62	     35.60	     23.47	     24.41	     28.66	     24.53	     28.52	     29.34	     16.22	     15.17	     13.23	     21.34	1131	0.002738257
      7074.76	0.031655	399284.0	514.0	690.0	6.65520	-0.294468	    39.99	    37.79	    45.04	    30.57	    37.91	    40.67	    34.96	    31.64	    26.58	    33.86	     33.76	     42.08	     26.56	     29.80	     29.64	     28.64	     32.65	     34.87	     26.61	     30.55	     16.38	     31.61	     26.63	     23.45	     30.61	     33.61	     14.29	     26.44	     19.44	     21.48	     25.46	     21.25	     12.18	     12.15	     22.38	     15.25	1027	0.002571529
      7075.09	0.030631	387305.0	486.0	676.0	6.68076	-0.329984	    38.99	    40.86	    30.68	    36.72	    30.72	    29.49	    20.59	    34.69	    38.83	    28.77	     36.79	     28.73	     30.68	     27.74	     23.51	     33.79	     34.70	     29.73	     33.82	     23.44	     29.73	     22.44	     41.96	     21.42	     29.58	     43.76	     17.35	     14.25	     23.56	     18.40	     25.44	     17.20	     21.33	     18.23	     13.22	     20.33	1011	0.002611521
      7075.42	0.029993	379638.0	484.0	670.0	6.66489	-0.325193	    50.32	    35.73	    42.98	    30.59	    38.93	    28.51	    35.99	    31.65	    35.79	    32.86	     32.74	     31.84	     23.48	     22.63	     22.50	     21.47	     28.61	     25.63	     33.83	     36.70	     15.36	     25.51	     22.53	     26.54	     31.66	     25.43	     20.42	     21.36	     32.75	     16.35	     22.42	     15.18	     15.23	     16.20	     19.29	     22.37	991.4	0.002611367
      7075.75	0.029151	369039.0	469.0	627.0	6.66805	-0.290344	    39.99	    55.14	    39.96	    35.67	    31.77	    37.65	    28.79	    34.69	    36.83	    34.88	     33.75	     33.82	     22.50	     24.64	     31.65	     21.46	     35.72	     30.74	     41.05	     20.36	     24.57	     22.42	     26.66	     31.63	     31.66	     23.40	     21.44	     17.31	     22.52	     25.59	     20.37	     27.32	     19.28	     18.22	     20.33	     18.30	1042	0.002823802
      7076.07	0.030711	388939.0	501.0	670.0	6.65457	-0.290672	    49.28	    41.83	    43.08	    42.81	    28.71	    31.55	    35.98	    46.91	    36.82	    34.91	     28.61	     38.96	     26.61	     10.27	     34.71	     27.60	     39.83	     42.08	     26.65	     36.68	     16.39	     16.31	     16.40	     29.60	     27.56	     34.65	     14.28	     17.29	     19.44	     26.56	     29.53	     27.34	     16.24	     20.24	     23.40	     30.50	1070	0.002750090
      7076.40	0.031911	404161.0	514.0	688.0	6.66735	-0.291566	    54.39	    37.76	    48.21	    32.61	    34.88	    39.70	    31.88	    43.88	    27.61	    28.73	     36.78	     39.03	     25.58	     28.80	     26.53	     39.92	     31.64	     29.76	     39.99	     28.53	     26.59	     18.36	     25.67	     24.48	     26.53	     23.41	     19.40	     27.47	     21.50	     20.42	     20.39	     23.28	     24.37	     22.27	     21.33	     28.47	1080	0.002672554
      7076.73	0.030805	390182.0	501.0	686.0	6.65776	-0.314272	    43.14	    32.65	    32.76	    27.51	    29.70	    33.58	    34.96	    29.59	    32.73	    30.80	     33.77	     34.92	     28.62	     23.63	     27.60	     31.75	     35.76	     30.75	     26.63	     34.64	     29.66	     29.57	     27.68	     24.47	     27.58	     30.51	     18.38	     20.35	     28.65	     22.49	     26.52	     20.25	     15.25	     15.20	     21.34	     18.31	1012	0.002592838
      7077.06	0.031202	395293.0	505.0	683.0	6.66282	-0.301936	    37.97	    33.68	    43.04	    27.53	    39.91	    29.51	    25.68	    32.65	    39.89	    38.07	     35.75	     29.73	     25.56	     19.51	     27.60	     32.77	     34.73	     31.76	     22.54	     27.51	     29.67	     29.60	     27.65	     25.48	     41.88	     26.48	     23.48	     26.46	     27.61	     23.47	     26.51	     18.23	     10.16	     18.22	     16.25	     24.41	1031	0.002608129
      7077.38	0.031925	404484.0	520.0	717.0	6.65654	-0.321247	    47.17	    45.92	    47.11	    36.70	    29.71	    33.57	    32.88	    33.68	    38.84	    36.94	     48.05	     34.89	     27.60	     22.63	     21.45	     30.68	     29.59	     32.85	     36.92	     24.44	     31.75	     33.63	     24.62	     35.73	     30.66	     20.36	     21.42	     28.49	     20.47	     22.50	     24.45	     21.27	     25.40	     13.16	     25.42	     13.21	1084	0.002680383
      7077.71	0.030972	392435.0	507.0	681.0	6.65162	-0.295051	    33.81	    35.73	    34.82	    36.69	    29.70	    31.57	    33.94	    34.70	    37.85	    28.77	     34.76	     31.81	     25.55	     20.59	     24.49	     25.59	     27.58	     35.91	     31.79	     22.44	     30.72	     19.36	     23.58	     21.43	     32.71	     22.39	     17.36	     10.17	     20.46	     34.73	     26.47	     31.38	     19.29	     14.18	     28.48	     22.37	993.1	0.002530663
      7078.04	0.029690	376185.0	486.0	660.0	6.65163	-0.306031	    27.70	    48.01	    34.81	    38.73	    26.66	    31.56	    27.77	    34.71	    41.92	    20.51	     31.70	     20.49	     28.60	     25.71	     24.55	     24.58	     34.72	     28.72	     24.61	     33.63	     28.67	     19.36	     25.62	     38.77	     32.70	     17.30	     20.41	     21.35	     25.62	     14.31	     28.51	     15.19	     17.25	     21.26	     17.29	     23.39	976.7	0.002596279
      7078.37	0.031797	402909.0	513.0	699.0	6.66619	-0.309375	    35.90	    42.90	    40.99	    40.77	    43.04	    32.58	    39.10	    35.73	    35.80	    22.57	     38.83	     33.86	     31.71	     22.61	     36.78	     31.73	     34.68	     34.93	     39.95	     29.56	     22.52	     24.47	     34.85	     33.66	     30.60	     30.55	     14.29	     25.44	     27.64	     26.57	     30.55	     30.38	     27.43	     16.20	     14.23	     23.40	1117	0.002771851
      7078.69	0.031828	403351.0	513.0	705.0	6.66729	-0.317922	    35.98	    33.69	    42.04	    37.70	    40.00	    26.45	    40.10	    36.76	    33.75	    35.90	     36.84	     37.93	     36.83	     17.46	     22.47	     34.82	     28.59	     38.02	     33.81	     25.46	     34.80	     27.53	     30.76	     26.53	     21.44	     27.51	     13.27	     16.27	     19.45	     25.55	     26.48	     25.32	     20.31	     21.26	     16.25	     10.17	1037	0.002572168
      7079.02	0.030880	391287.0	496.0	674.0	6.67062	-0.306654	    36.94	    41.81	    41.00	    36.69	    38.90	    30.53	    33.96	    29.58	    32.76	    22.55	     34.75	     37.97	     27.60	     19.53	     26.56	     31.77	     29.61	     37.97	     32.84	     24.43	     23.54	     25.48	     31.79	     20.40	     18.38	     25.45	     14.30	     13.21	     32.76	     22.47	     26.50	     23.28	     21.32	     16.20	     16.26	     15.24	994.3	0.002541207
      7079.35	0.029557	374560.0	476.0	643.0	6.66809	-0.300727	    31.79	    35.69	    35.84	    35.69	    23.60	    31.54	    30.87	    26.52	    38.87	    24.62	     46.00	     32.86	     23.53	     24.64	     28.59	     18.43	     36.72	     19.49	     28.70	     29.53	     16.38	     17.35	     24.63	     21.46	     36.78	     34.63	     27.58	     14.25	     11.26	     20.47	     20.36	     25.32	     22.33	     14.18	     18.30	     25.41	954.2	0.002547541
      7079.68	0.029557	374589.0	483.0	651.0	6.65357	-0.298493	    36.94	    33.69	    43.03	    33.65	    26.62	    33.59	    32.94	    35.71	    32.78	    35.91	     35.80	     25.67	     24.55	     24.64	     25.54	     31.71	     28.57	     41.00	     23.62	     21.39	     17.41	     22.43	     22.57	     23.49	     28.59	     30.53	     29.62	     19.33	     21.50	     16.34	     19.34	     20.24	     10.16	     15.18	     20.34	     20.33	964.8	0.002575531
      7080.01	0.029472	373514.0	477.0	645.0	6.66319	-0.301734	    43.16	    43.90	    31.75	    40.80	    33.84	    34.59	    29.84	    26.54	    32.78	    21.56	     27.58	     32.81	     21.46	     19.51	     30.66	     22.51	     40.81	     39.01	     26.70	     30.54	     19.47	     24.43	     24.58	     16.31	     24.49	     27.47	     16.31	     23.38	     24.61	     23.49	     20.37	     28.35	     11.16	     8.097	     15.26	     14.23	952.4	0.002549711
      7080.33	0.029969	379672.0	489.0	662.0	6.65470	-0.302903	    34.91	    45.99	    33.78	    43.88	    28.69	    27.49	    33.97	    24.45	    28.63	    31.82	     37.79	     28.70	     25.57	     25.67	     30.66	     27.63	     41.89	     35.88	     27.70	     34.64	     25.57	     20.40	     21.51	     28.60	     35.75	     24.44	     17.34	     20.33	     21.51	     23.52	     21.41	     23.29	     19.27	     13.15	     15.25	     20.31	1001	0.002637555
      7080.66	0.031340	396728.0	512.0	682.0	6.65268	-0.286705	    46.15	    47.98	    50.18	    32.62	    38.97	    51.94	    31.87	    26.51	    37.85	    30.79	     32.70	     37.95	     24.53	     19.53	     30.63	     38.94	     35.71	     27.73	     21.53	     24.45	     24.58	     30.59	     29.74	     30.62	     28.61	     19.33	     18.39	     23.39	     21.50	     20.45	     30.57	     24.32	     16.24	     15.18	     16.27	     18.29	1057	0.002663377
      7080.99	0.032409	409697.0	532.0	718.0	6.64653	-0.299826	    45.16	    40.86	    36.85	    43.82	    27.70	    40.72	    44.24	    41.85	    47.01	    30.78	     30.64	     50.28	     28.65	     20.54	     29.61	     24.59	     23.48	     35.87	     43.07	     32.63	     25.62	     24.46	     31.76	     28.61	     25.55	     24.44	     32.68	     30.53	     24.56	     21.47	     25.49	     26.33	     17.26	     23.29	     20.36	     18.31	1119	0.002731494
      7081.32	0.032878	414998.0	525.0	716.0	6.67263	-0.310282	    47.20	    51.04	    37.91	    32.64	    30.75	    36.61	    34.96	    35.74	    32.70	    34.89	     23.50	     33.82	     37.86	     28.79	     30.62	     31.70	     34.71	     32.83	     25.62	     25.47	     22.52	     27.55	     30.79	     35.73	     22.45	     34.60	     25.53	     17.29	     20.48	     39.91	     25.48	     24.31	     13.21	     18.22	     17.29	     22.35	1077	0.002595348
      7081.65	0.031430	396207.0	511.0	693.0	6.65332	-0.304660	    40.04	    41.89	    39.95	    26.50	    28.67	    34.59	    40.10	    34.73	    40.89	    31.77	     27.60	     28.73	     25.55	     23.64	     42.93	     22.53	     22.44	     32.81	     28.70	     24.47	     25.58	     26.49	     29.72	     31.61	     30.62	     38.69	     37.74	     21.37	     27.66	     21.47	     11.20	     23.28	     18.27	     16.20	     16.27	     21.33	1036	0.002614884
      7081.97	0.029188	367677.0	472.0	647.0	6.65798	-0.315367	    48.21	    42.93	    38.91	    32.63	    32.80	    28.50	    26.75	    32.65	    30.70	    42.08	     26.56	     29.73	     27.62	     25.68	     19.41	     24.57	     29.58	     38.00	     26.65	     27.50	     20.50	     19.36	     26.61	     27.57	     26.56	     29.53	     20.43	     18.30	     22.50	     28.62	     31.61	     14.16	     14.22	     8.100	     15.26	     18.32	973.1	0.002646604
      7082.30	0.029841	375963.0	480.0	659.0	6.66346	-0.316937	    32.80	    40.85	    44.03	    27.55	    33.83	    22.39	    27.78	    28.59	    38.84	    27.73	     33.71	     34.95	     22.50	     21.56	     31.68	     36.90	     23.47	     32.84	     17.43	     25.47	     27.64	     23.48	     29.73	     20.42	     36.82	     30.55	     23.47	     21.35	     21.49	     19.40	     25.47	     21.27	     14.21	     17.21	     16.28	     16.26	969.9	0.002579878
      7082.63	0.030602	386253.0	503.0	675.0	6.64366	-0.294123	    45.17	    44.95	    45.11	    35.72	    44.09	    26.46	    34.94	    31.63	    36.80	    29.77	     36.80	     37.93	     30.67	     25.66	     31.69	     27.65	     32.66	     41.09	     32.88	     22.42	     19.46	     16.30	     19.46	     26.54	     27.56	     29.52	     30.63	     18.29	     18.42	     19.39	     24.45	     18.22	     24.37	     10.12	     24.38	     28.47	1050	0.002717556
      7082.96	0.032922	416317.0	535.0	717.0	6.65694	-0.292809	    46.17	    36.76	    37.89	    35.71	    38.94	    34.61	    31.87	    37.76	    45.00	    30.79	     39.84	     41.03	     35.77	     23.62	     23.50	     41.97	     35.74	     38.98	     30.75	     33.62	     30.69	     22.43	     25.62	     19.39	     29.61	     31.54	     22.46	     23.40	     26.65	     24.54	     34.63	     21.26	     26.40	     20.24	     15.27	     21.36	1116	0.002680176
      7083.29	0.032601	412844.0	535.0	720.0	6.64856	-0.296984	    39.00	    44.90	    35.86	    35.71	    52.21	    28.50	    29.81	    26.54	    33.75	    23.59	     42.91	     43.10	     20.46	     26.73	     35.78	     25.60	     32.68	     31.79	     29.75	     28.54	     19.46	     15.29	     40.00	     35.70	     25.49	     38.67	     23.50	     20.34	     23.54	     22.47	     21.40	     25.32	     16.24	     18.23	     22.35	     21.34	1057	0.002559209
      7083.61	0.030019	380273.0	490.0	662.0	6.65424	-0.300860	    42.12	    34.73	    36.87	    30.61	    25.62	    27.46	    31.89	    28.58	    35.76	    21.56	     27.63	     28.74	     23.50	     26.73	     23.49	     29.66	     39.83	     24.63	     26.64	     27.52	     23.56	     20.37	     28.66	     19.38	     36.75	     22.40	     19.40	     18.31	     23.54	     22.48	     27.51	     25.29	     14.22	     21.27	     19.33	     11.19	947.3	0.002490984
      7083.94	0.029018	367639.0	463.0	646.0	6.67713	-0.333072	    20.50	    39.83	    52.26	    36.70	    32.81	    32.56	    39.07	    36.73	    26.59	    20.54	     35.74	     28.75	     30.66	     24.65	     26.56	     22.54	     33.72	     27.71	     23.58	     25.46	     20.49	     28.52	     27.68	     18.35	     30.63	     22.40	     26.55	     20.34	     13.30	     21.44	     24.43	     24.29	     18.29	     17.20	     15.26	     24.41	970.5	0.002639954
      7084.27	0.028063	355603.0	459.0	616.0	6.65252	-0.294197	    28.71	    31.66	    32.80	    30.59	    34.87	    27.47	    22.61	    27.52	    30.71	    28.73	     24.51	     27.69	     37.86	     23.61	     16.34	     29.70	     28.61	     26.68	     41.06	     22.40	     24.59	     30.58	     36.94	     25.49	     28.60	     36.64	     18.39	     22.39	     14.32	     21.48	     22.41	     16.20	     16.25	     18.23	     20.35	     21.35	948.3	0.002666810
      7084.60	0.030805	390320.0	506.0	683.0	6.64819	-0.299958	    31.76	    47.00	    36.87	    36.71	    33.79	    30.55	    30.88	    25.51	    34.78	    36.96	     40.90	     30.75	     31.67	     24.66	     37.80	     20.49	     37.76	     31.83	     24.62	     36.67	     21.50	     15.29	     35.89	     29.60	     23.50	     29.53	     34.72	     18.30	     12.27	     23.50	     22.41	     15.17	     13.20	     14.16	     18.29	     14.22	1004	0.002571097
      7084.93	0.030971	392511.0	517.0	683.0	6.63228	-0.278452	    33.84	    34.73	    33.83	    31.59	    23.55	    26.48	    23.67	    36.77	    48.07	    29.76	     40.91	     28.72	     27.62	     20.56	     24.53	     24.58	     32.69	     31.81	     28.68	     33.63	     24.56	     36.74	     21.55	     19.37	     27.59	     21.39	     19.43	     16.29	     24.62	     20.44	     37.72	     18.22	     22.32	     17.21	     19.32	     17.27	980.1	0.002496927
      7085.26	0.033431	423684.0	548.0	748.0	6.65047	-0.311128	    45.18	    44.95	    34.79	    32.65	    36.93	    40.69	    40.13	    32.66	    26.60	    43.13	     31.70	     44.13	     28.64	     21.58	     23.50	     30.71	     37.77	     31.84	     39.99	     33.61	     18.42	     24.45	     30.78	     27.56	     36.77	     45.84	     24.49	     19.34	     34.80	     29.63	     30.55	     34.42	     21.32	     14.18	     21.35	     23.39	1138	0.002687080
      7085.58	0.033042	418777.0	545.0	749.0	6.64431	-0.317953	    46.17	    38.80	    52.25	    32.64	    42.10	    37.66	    26.71	    38.81	    34.78	    36.94	     44.98	     28.71	     30.66	     26.68	     34.71	     26.62	     39.79	     32.83	     41.08	     31.61	     26.63	     26.48	     21.52	     35.74	     32.69	     35.62	     18.36	     15.25	     27.64	     25.56	     17.34	     27.35	     23.36	     15.19	     21.36	     15.25	1110	0.002650243
      7085.91	0.031048	393508.0	510.0	699.0	6.64845	-0.315240	    37.96	    35.75	    28.66	    36.71	    40.99	    28.48	    27.75	    28.56	    39.91	    31.83	     29.65	     24.60	     27.59	     27.74	     28.61	     25.60	     35.69	     32.82	     34.89	     28.53	     18.42	     22.41	     27.66	     22.44	     23.48	     26.50	     27.59	     23.39	     19.45	     24.54	     21.39	     18.22	     12.18	     21.27	     15.27	     14.23	970.8	0.002466984
      7086.24	0.028023	355175.0	457.0	628.0	6.65568	-0.317857	    25.67	    30.62	    46.11	    37.75	    37.96	    26.46	    23.65	    29.63	    31.71	    28.75	     28.61	     30.75	     31.69	     24.66	     29.65	     21.51	     31.61	     29.71	     26.65	     34.66	     24.56	     24.47	     22.59	     27.56	     26.55	     22.36	     17.35	     17.30	     16.37	     20.45	     17.30	     19.23	     19.28	     14.17	     24.40	     21.34	943.1	0.002655350
      7086.57	0.029525	374269.0	487.0	664.0	6.64447	-0.310018	    34.88	    36.76	    33.83	    38.77	    28.70	    38.70	    34.96	    31.68	    31.72	    25.65	     35.81	     41.07	     38.80	     26.74	     25.53	     25.60	     35.69	     20.51	     44.06	     35.72	     25.59	     25.48	     26.67	     32.66	     25.51	     36.66	     22.47	     9.155	     14.33	     11.24	     31.58	     19.23	     22.35	     11.14	     16.28	     21.36	1017	0.002717015
      7086.90	0.030152	382207.0	495.0	674.0	6.64916	-0.308672	    27.70	    40.89	    28.70	    31.64	    33.79	    36.60	    24.69	    25.52	    25.57	    22.58	     29.66	     36.95	     28.62	     28.81	     30.66	     29.68	     32.70	     27.69	     22.56	     34.67	     21.48	     17.34	     29.73	     21.43	     37.77	     21.37	     16.34	     25.42	     18.42	     25.55	     24.44	     28.36	     22.33	     7.083	     17.29	     21.35	955.4	0.002499680
      7087.23	0.032198	408133.0	531.0	733.0	6.64459	-0.322384	    36.95	    34.72	    42.04	    48.94	    33.89	    34.59	    29.81	    41.86	    30.70	    34.92	     35.78	     38.99	     26.60	     25.71	     30.65	     25.59	     28.56	     29.74	     26.69	     28.51	     26.63	     33.66	     34.86	     28.57	     33.70	     23.42	     19.41	     16.28	     21.51	     39.91	     28.51	     28.35	     19.29	     11.14	     13.21	     20.35	1064	0.002607040
      7087.56	0.032132	407298.0	523.0	729.0	6.65772	-0.332092	    54.42	    36.75	    44.07	    32.63	    37.95	    28.49	    30.89	    38.77	    36.81	    29.77	     42.96	     51.32	     30.70	     27.72	     40.87	     27.64	     33.73	     40.07	     30.81	     23.44	     29.68	     21.39	     32.82	     28.60	     22.46	     32.56	     21.46	     17.29	     18.43	     33.76	     21.38	     18.22	     17.27	     17.22	     22.37	     22.37	1097	0.002693609
      7087.88	0.031463	398800.0	517.0	697.0	6.64817	-0.298743	    44.14	    40.86	    43.04	    33.65	    34.80	    33.59	    26.73	    36.74	    46.04	    29.77	     35.75	     33.81	     27.62	     28.78	     33.71	     31.73	     49.00	     32.83	     24.59	     20.37	     34.83	     33.63	     43.10	     22.44	     27.57	     23.42	     25.55	     34.62	     28.65	     18.39	     25.46	     18.24	     20.32	     18.22	     16.27	     22.37	1101	0.002759780
      7088.21	0.029175	369833.0	481.0	653.0	6.64494	-0.305710	    40.00	    39.81	    38.91	    25.48	    38.92	    20.33	    30.87	    27.55	    29.67	    26.71	     31.73	     29.76	     34.81	     22.58	     27.58	     24.57	     36.78	     33.89	     26.68	     23.43	     19.45	     25.48	     19.49	     33.71	     30.63	     35.63	     22.46	     25.42	     24.54	     14.32	     25.47	     26.33	     20.30	     16.20	     19.32	     19.33	988.1	0.002671828
      7088.54	0.029167	369734.0	483.0	650.0	6.64052	-0.296956	    33.89	    50.07	    31.74	    37.75	    24.61	    33.57	    38.05	    30.63	    36.81	    26.67	     36.82	     39.00	     33.76	     19.53	     28.63	     30.72	     30.63	     28.68	     27.67	     23.42	     23.54	     30.58	     29.74	     28.58	     26.57	     28.50	     23.49	     16.26	     16.39	     15.34	     27.53	     13.16	     15.25	     14.17	     12.21	     22.37	986.4	0.002667778
      7088.87	0.031245	396122.0	513.0	699.0	6.64920	-0.309375	    35.95	    37.77	    32.74	    48.95	    27.66	    21.39	    32.89	    42.89	    31.73	    26.70	     32.71	     41.09	     33.78	     17.46	     29.64	     28.70	     31.64	     33.83	     25.69	     32.62	     18.42	     24.45	     23.57	     44.91	     33.70	     25.47	     17.34	     22.38	     24.55	     31.72	     21.40	     14.17	     12.19	     16.20	     32.57	     23.40	1032	0.002605899
      7089.20	0.031419	398313.0	515.0	706.0	6.65083	-0.315448	    44.16	    31.65	    32.79	    33.66	    33.85	    20.34	    36.00	    30.62	    28.67	    24.63	     36.83	     41.04	     36.83	     28.78	     22.49	     28.65	     34.72	     37.97	     33.84	     39.76	     20.46	     30.60	     26.66	     22.44	     40.85	     38.67	     27.60	     22.37	     29.70	     20.44	     23.45	     21.26	     18.28	     12.14	     11.18	     20.33	1044	0.002620369
      7089.53	0.031546	399931.0	521.0	706.0	6.64330	-0.303865	    38.99	    38.78	    40.96	    36.70	    39.95	    24.41	    30.85	    47.99	    37.87	    42.12	     38.85	     35.93	     17.38	     21.57	     38.87	     35.82	     40.83	     46.22	     24.61	     20.39	     23.55	     22.41	     15.37	     35.72	     26.56	     27.48	     24.49	     22.37	     20.49	     21.45	     26.49	     18.23	     13.19	     23.32	     22.38	     20.34	1063	0.002657878
      7089.86	0.032396	410723.0	533.0	723.0	6.64715	-0.304888	    43.07	    34.70	    28.66	    27.52	    38.97	    31.53	    24.70	    38.79	    29.63	    38.00	     32.73	     30.80	     28.66	     32.91	     30.66	     25.59	     34.73	     43.13	     31.78	     28.55	     25.58	     27.54	     19.50	     25.50	     21.44	     30.56	     21.44	     24.41	     26.61	     28.65	     25.44	     24.29	     20.31	     7.083	     30.55	     26.43	1040	0.002533234
      7090.19	0.032101	406887.0	528.0	710.0	6.64719	-0.296169	    37.96	    42.92	    42.96	    30.59	    23.59	    31.55	    22.64	    39.82	    26.61	    24.65	     40.89	     16.42	     32.76	     26.73	     31.70	     27.65	     36.77	     31.80	     39.98	     23.44	     37.88	     21.42	     29.72	     31.62	     31.67	     23.42	     19.41	     30.51	     25.64	     24.53	     34.65	     24.31	     19.31	     16.20	     15.25	     20.34	1037	0.002549454
      7090.51	0.030180	382604.0	502.0	686.0	6.63616	-0.312278	    40.01	    31.63	    36.90	    32.66	    33.85	    32.55	    28.77	    39.81	    27.60	    24.64	     33.73	     35.93	     31.74	     23.63	     30.66	     33.81	     27.56	     34.87	     32.84	     21.38	     23.53	     33.62	     38.98	     19.40	     25.57	     38.69	     30.64	     25.44	     25.59	     21.46	     26.51	     18.23	     18.28	     11.15	     25.42	     15.24	1032	0.002698114
      7090.84	0.030278	383864.0	501.0	678.0	6.64144	-0.302541	    38.98	    46.99	    45.06	    36.70	    41.01	    31.56	    40.10	    30.62	    40.94	    26.71	     27.59	     34.89	     25.58	     25.71	     19.42	     30.74	     27.56	     28.72	     27.68	     20.36	     31.76	     18.35	     23.55	     27.56	     26.54	     33.60	     18.39	     15.26	     30.72	     13.29	     33.63	     20.24	     22.32	     22.28	     17.28	     20.34	1022	0.002662493
      7091.17	0.031337	397278.0	519.0	709.0	6.64049	-0.311952	    33.86	    44.96	    41.99	    38.74	    30.77	    46.81	    31.88	    30.63	    38.88	    32.86	     35.78	     31.78	     30.69	     24.69	     27.60	     19.44	     35.76	     28.71	     27.67	     30.58	     25.59	     26.52	     34.84	     31.62	     33.69	     39.73	     8.173	     28.49	     27.66	     12.27	     21.41	     22.28	     17.25	     13.16	     19.33	     21.35	1047	0.002636551
      7091.50	0.031815	403382.0	531.0	729.0	6.63288	-0.316912	    45.22	    56.18	    35.88	    40.80	    25.64	    24.44	    30.82	    37.74	    24.54	    24.61	     36.78	     36.96	     20.46	     25.69	     28.61	     33.77	     29.62	     33.92	     37.97	     34.63	     23.55	     28.58	     34.88	     20.39	     29.61	     28.49	     18.37	     20.36	     22.55	     21.48	     28.53	     21.26	     20.30	     22.27	     22.40	     20.34	1048	0.002597100
      7091.83	0.031648	401272.0	530.0	718.0	6.62952	-0.303593	    43.17	    42.88	    45.12	    40.82	    33.85	    44.78	    30.85	    26.55	    43.00	    30.82	     34.74	     47.24	     26.59	     31.87	     27.56	     27.66	     37.78	     33.86	     28.70	     25.47	     33.80	     30.58	     32.82	     26.54	     21.46	     24.41	     21.45	     20.34	     30.71	     22.51	     27.51	     23.30	     18.27	     14.17	     23.38	     21.35	1096	0.002731083
