# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:25:01 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7083.29	0.033087	417478.0	516.0	716.0	6.69588	-0.327573	    38.98	    45.92	    29.71	    30.60	    25.58	    33.59	    42.13	    30.62	    31.69	    40.02	     34.75	     38.98	     32.71	     43.17	     39.86	     25.56	     53.11	     39.03	     27.66	     35.64	     33.77	     30.55	     29.76	     22.46	     25.50	     21.38	     22.45	     26.44	     26.62	     25.54	     26.48	     17.22	     23.35	     10.12	     19.31	     26.40	1107	0.002650765
      7083.61	0.030218	381370.0	469.0	646.0	6.70092	-0.320197	    39.95	    41.85	    47.13	    42.84	    28.68	    26.43	    21.60	    23.46	    31.69	    39.02	     40.90	     29.77	     27.61	     22.61	     27.58	     40.94	     32.64	     26.68	     28.71	     26.49	     32.77	     22.41	     27.66	     25.50	     36.79	     18.34	     22.44	     14.24	     15.37	     29.62	     23.42	     21.26	     23.34	     17.21	     21.35	     14.22	1013	0.002654949
      7083.94	0.028750	363030.0	449.0	622.0	6.69522	-0.325917	    32.80	    38.81	    28.70	    26.53	    29.74	    21.36	    32.93	    35.73	    38.90	    33.90	     36.83	     25.61	     20.46	     25.67	     27.60	     23.53	     32.69	     34.86	     28.71	     32.59	     29.70	     17.33	     25.64	     28.56	     28.58	     35.62	     19.40	     24.42	     9.207	     20.46	     25.46	     19.22	     21.32	     12.15	     19.32	     20.32	964.6	0.002657186
      7084.27	0.028235	356501.0	439.0	600.0	6.69959	-0.312430	    36.91	    30.61	    43.05	    33.68	    40.01	    20.36	    22.61	    27.55	    26.58	    40.05	     24.57	     32.84	     27.61	     31.85	     15.31	     22.48	     31.63	     25.65	     19.46	     20.37	     29.72	     16.30	     32.80	     25.51	     24.49	     25.45	     24.50	     19.33	     13.31	     14.30	     25.45	     12.14	     13.20	     12.16	     16.27	     18.29	896.4	0.002514396
      7084.60	0.030852	389567.0	486.0	671.0	6.68658	-0.322561	    41.07	    39.82	    38.94	    32.61	    32.77	    29.51	    35.99	    18.36	    28.65	    24.65	     34.79	     28.76	     26.60	     25.70	     28.58	     22.51	     37.77	     31.84	     25.65	     21.40	     23.54	     25.48	     23.60	     19.40	     23.47	     33.61	     17.35	     12.20	     22.53	     23.53	     24.45	     12.15	     23.36	     10.12	     14.23	     15.23	930.3	0.002387914
      7084.93	0.030993	391378.0	486.0	673.0	6.69122	-0.325537	    38.05	    44.91	    35.88	    37.76	    28.71	    33.59	    29.81	    28.57	    35.77	    38.99	     32.74	     43.14	     18.40	     32.89	     23.49	     25.60	     34.69	     30.74	     30.76	     32.59	     28.70	     28.51	     30.77	     26.54	     29.61	     32.59	     16.32	     11.19	     14.31	     25.54	     33.67	     18.24	     14.21	     16.21	     13.22	     24.40	1021	0.002608994
      7085.26	0.033567	423864.0	530.0	717.0	6.68429	-0.302199	    35.87	    37.77	    46.09	    38.77	    27.63	    27.47	    32.90	    30.59	    29.66	    24.61	     29.64	     47.20	     27.63	     22.60	     27.58	     14.33	     37.78	     37.97	     27.66	     27.51	     24.56	     25.47	     27.64	     26.54	     32.68	     28.53	     19.39	     28.46	     25.58	     22.47	     30.56	     30.35	     25.39	     16.20	     26.44	     17.27	1039	0.002450744
      7085.58	0.032809	414295.0	519.0	715.0	6.68243	-0.320379	    40.01	    35.75	    33.81	    41.83	    37.90	    32.56	    28.79	    39.83	    32.73	    40.03	     31.69	     25.64	     23.52	     22.60	     32.67	     30.71	     35.75	     35.91	     25.62	     31.57	     27.65	     22.44	     42.05	     32.66	     25.50	     39.70	     27.58	     27.50	     13.29	     28.61	     21.37	     22.28	     20.32	     28.34	     23.39	     19.30	1081	0.002608973
      7085.91	0.030878	389993.0	483.0	677.0	6.69387	-0.337655	    48.22	    38.82	    37.86	    33.62	    39.00	    34.59	    42.19	    29.60	    32.73	    41.03	     37.82	     27.65	     29.64	     28.80	     22.47	     31.67	     22.46	     39.00	     29.75	     30.56	     26.60	     21.41	     22.55	     35.73	     26.53	     27.50	     26.55	     17.29	     21.50	     27.61	     28.51	     26.35	     21.32	     25.31	     18.30	     25.41	1076	0.002758928
      7086.24	0.028245	356697.0	441.0	608.0	6.69560	-0.321130	    40.02	    38.81	    27.65	    36.72	    26.65	    31.57	    16.44	    28.56	    29.68	    27.73	     31.73	     36.95	     28.63	     24.64	     25.53	     33.78	     15.31	     37.97	     28.68	     26.47	     31.73	     25.47	     25.61	     30.63	     37.82	     25.43	     20.41	     20.36	     19.45	     32.69	     25.49	     25.31	     16.24	     21.25	     17.29	     20.34	989.1	0.002772804
      7086.57	0.029152	368192.0	455.0	631.0	6.69606	-0.327008	    43.13	    26.57	    31.78	    33.67	    32.81	    29.53	    37.05	    26.52	    39.88	    21.57	     42.92	     22.57	     29.62	     22.60	     35.79	     26.63	     25.53	     40.03	     23.56	     32.58	     21.50	     26.49	     21.50	     19.38	     31.66	     25.45	     24.50	     14.24	     27.63	     20.43	     31.57	     15.19	     20.32	     7.086	     12.19	     19.33	962.8	0.002615003
      7086.90	0.030065	379697.0	469.0	659.0	6.69653	-0.340121	    34.91	    28.59	    40.96	    43.87	    34.86	    36.67	    41.14	    31.64	    22.49	    29.77	     36.86	     33.87	     37.87	     29.81	     30.66	     30.68	     34.74	     29.74	     26.65	     24.45	     19.46	     18.34	     23.57	     22.43	     22.47	     27.49	     19.40	     25.41	     24.55	     27.59	     18.32	     20.25	     15.25	     13.16	     18.30	     25.42	1002	0.002638051
      7087.23	0.032256	407400.0	505.0	707.0	6.69299	-0.336472	    29.77	    45.97	    31.77	    36.73	    40.98	    29.53	    30.86	    36.70	    40.86	    25.66	     33.75	     47.22	     29.68	     30.84	     32.69	     32.72	     36.75	     43.12	     34.87	     31.59	     22.50	     16.31	     28.69	     30.60	     28.60	     29.50	     18.37	     28.48	     20.48	     24.53	     28.51	     20.25	     18.27	     18.20	     27.47	     21.35	1084	0.002661185
      7087.56	0.032445	409793.0	514.0	701.0	6.68118	-0.310285	    32.83	    45.93	    37.87	    38.75	    26.67	    25.42	    39.06	    33.68	    32.77	    35.96	     37.81	     49.26	     34.76	     23.61	     25.55	     29.72	     40.81	     36.91	     30.74	     32.61	     23.53	     36.69	     25.63	     31.64	     30.63	     27.50	     18.37	     11.19	     26.62	     28.61	     28.49	     14.17	     15.24	     16.19	     25.43	     23.37	1074	0.002620872
      7087.88	0.031277	395057.0	490.0	683.0	6.69238	-0.332089	    44.13	    45.97	    38.94	    29.58	    25.61	    26.46	    25.70	    34.71	    35.78	    30.77	     39.90	     37.98	     23.51	     27.73	     13.29	     26.61	     37.73	     22.56	     27.73	     23.42	     26.63	     24.46	     29.74	     27.52	     27.57	     15.26	     24.51	     14.24	     22.53	     18.41	     22.42	     16.19	     18.29	     16.20	     20.34	     18.30	960.7	0.002431850
      7088.21	0.029915	377880.0	471.0	655.0	6.68747	-0.329777	    42.06	    46.99	    36.86	    30.62	    26.68	    30.55	    31.88	    30.61	    35.81	    22.58	     30.65	     30.78	     32.74	     13.36	     21.49	     32.78	     33.69	     35.95	     22.57	     28.53	     19.43	     29.59	     34.86	     29.60	     23.47	     24.42	     25.53	     18.30	     19.44	     26.58	     21.41	     22.26	     18.28	     13.17	     22.37	     17.28	983.1	0.002601738
      7088.54	0.028837	364207.0	452.0	632.0	6.69180	-0.335207	    39.01	    41.87	    31.76	    27.53	    23.61	    23.42	    28.80	    27.54	    36.82	    31.78	     37.80	     31.79	     21.47	     18.48	     25.54	     25.56	     29.59	     30.80	     27.70	     25.47	     18.42	     23.46	     24.61	     22.45	     16.33	     23.40	     21.45	     14.25	     22.53	     12.26	     26.49	     19.24	     17.28	     18.22	     18.30	     20.34	905.4	0.002485855
      7088.87	0.030696	387703.0	478.0	679.0	6.69838	-0.351010	    29.73	    48.01	    43.00	    34.67	    45.06	    20.35	    39.09	    34.69	    34.73	    34.88	     27.58	     34.91	     26.59	     17.45	     29.63	     24.55	     29.60	     37.95	     30.79	     29.57	     23.56	     25.49	     19.49	     27.57	     39.83	     33.61	     16.33	     21.36	     16.38	     24.55	     31.61	     24.31	     23.35	     17.22	     20.35	     13.22	1031	0.002659406
      7089.20	0.031545	398448.0	494.0	685.0	6.69280	-0.326883	    39.99	    46.97	    42.00	    40.83	    22.54	    36.61	    32.91	    34.72	    30.68	    31.85	     45.98	     29.72	     38.86	     29.81	     26.53	     33.83	     38.81	     27.70	     33.89	     23.43	     24.58	     16.29	     23.56	     29.64	     20.42	     34.61	     25.52	     25.43	     29.69	     23.49	     20.38	     28.35	     18.29	     19.23	     18.30	     21.34	1067	0.002677266
      7089.53	0.031878	402759.0	506.0	699.0	6.67956	-0.323114	    41.03	    40.83	    33.82	    41.82	    29.72	    39.71	    28.82	    39.79	    31.69	    20.51	     29.63	     23.63	     20.45	     20.53	     21.46	     28.65	     36.76	     29.75	     35.91	     28.54	     25.61	     28.52	     26.67	     38.77	     20.43	     15.27	     23.48	     16.28	     25.60	     24.53	     31.59	     21.26	     19.29	     20.26	     20.33	     19.32	1000	0.002483587
      7089.86	0.032086	405396.0	510.0	718.0	6.67821	-0.342059	    31.78	    44.92	    40.99	    42.85	    32.80	    33.56	    30.82	    30.62	    40.94	    33.85	     35.75	     40.01	     27.58	     20.55	     28.62	     21.50	     37.80	     28.74	     37.95	     24.46	     32.76	     30.59	     28.71	     22.44	     27.57	     35.65	     18.36	     27.45	     22.54	     18.40	     26.49	     18.21	     24.37	     20.25	     19.34	     20.33	1060	0.002613600
      7090.19	0.032366	408845.0	512.0	719.0	6.68277	-0.339537	    33.84	    34.69	    37.90	    39.79	    39.96	    31.55	    40.11	    27.55	    37.85	    28.77	     30.68	     29.76	     33.76	     21.58	     28.61	     34.78	     31.64	     30.77	     35.87	     25.46	     25.59	     17.33	     25.62	     26.53	     25.52	     28.52	     25.52	     25.46	     24.57	     27.58	     27.52	     23.28	     15.23	     26.32	     23.39	     32.55	1055	0.002581593
      7090.51	0.029973	378595.0	478.0	648.0	6.67461	-0.304280	    33.83	    43.88	    39.99	    30.61	    30.74	    25.42	    29.80	    43.94	    31.69	    34.95	     46.06	     29.72	     30.73	     28.78	     20.42	     17.40	     30.64	     39.01	     31.75	     27.52	     23.56	     29.55	     27.67	     29.62	     28.57	     30.54	     22.45	     16.28	     17.43	     27.60	     21.40	     23.29	     19.30	     15.18	     16.25	     18.31	1014	0.002678002
      7090.84	0.030590	386388.0	481.0	667.0	6.68873	-0.326923	    47.23	    33.70	    36.89	    31.64	    34.84	    31.52	    32.94	    33.69	    29.65	    31.84	     36.79	     30.80	     30.66	     26.71	     32.70	     30.69	     29.62	     31.79	     21.54	     30.56	     22.52	     25.50	     22.56	     18.36	     17.35	     37.70	     35.79	     20.35	     28.67	     20.45	     18.32	     24.30	     13.20	     22.28	     16.27	     15.26	1005	0.002600214
      7091.17	0.031348	396036.0	492.0	692.0	6.69078	-0.341107	    39.97	    50.05	    42.99	    40.77	    23.59	    34.58	    31.88	    25.50	    28.64	    24.64	     32.70	     34.87	     25.57	     23.65	     23.51	     26.61	     33.70	     41.09	     36.91	     24.45	     21.51	     30.60	     31.76	     30.63	     33.68	     24.43	     13.28	     22.41	     23.58	     16.37	     24.45	     22.28	     15.24	     20.26	     17.27	     21.33	1015	0.002562304
      7091.50	0.031548	398562.0	501.0	698.0	6.67901	-0.331613	    25.67	    41.85	    24.58	    35.73	    47.17	    29.51	    24.68	    27.55	    27.57	    29.80	     36.82	     28.74	     28.63	     25.71	     26.60	     34.78	     32.70	     39.01	     25.64	     27.51	     32.76	     20.39	     27.68	     26.53	     40.82	     27.49	     20.44	     24.41	     18.45	     25.58	     36.67	     24.29	     19.30	     19.24	     19.34	     20.33	1024	0.002569150
      7091.83	0.031187	393917.0	495.0	682.0	6.67934	-0.320472	    44.08	    43.89	    30.73	    43.89	    39.96	    30.53	    23.66	    34.71	    34.80	    28.72	     35.79	     22.58	     28.65	     16.45	     41.86	     32.79	     37.79	     32.85	     24.59	     21.40	     23.56	     30.57	     34.88	     21.42	     22.46	     41.79	     22.46	     21.35	     31.77	     26.59	     25.49	     18.23	     12.19	     15.20	     12.20	     17.28	1027	0.002607471
      7092.16	0.030896	390300.0	493.0	677.0	6.67416	-0.317162	    31.82	    40.84	    29.72	    37.78	    40.99	    30.55	    29.84	    29.58	    30.65	    28.74	     37.84	     41.09	     29.64	     18.50	     25.55	     31.77	     41.83	     26.68	     32.78	     16.30	     23.52	     21.41	     25.62	     27.54	     28.58	     23.42	     18.38	     21.36	     17.42	     26.56	     27.52	     15.19	     16.24	     13.16	     20.34	     17.27	976.0	0.002500726
      7092.49	0.030403	384043.0	478.0	668.0	6.68890	-0.334677	    47.17	    28.58	    31.79	    42.84	    45.11	    19.31	    31.89	    29.61	    33.76	    35.94	     49.08	     36.94	     29.65	     27.75	     27.60	     24.57	     27.57	     17.44	     34.86	     21.40	     21.51	     25.47	     28.71	     27.56	     24.53	     25.45	     31.62	     28.50	     12.28	     24.53	     14.26	     24.29	     17.26	     10.13	     18.30	     14.22	991.5	0.002581677
      7092.82	0.029025	366621.0	461.0	638.0	6.67869	-0.324940	    33.87	    42.91	    20.50	    34.68	    34.83	    30.54	    36.01	    20.42	    28.63	    27.72	     36.80	     30.80	     17.39	     23.65	     28.59	     30.74	     48.05	     27.70	     17.41	     22.42	     25.62	     16.30	     31.80	     19.41	     24.50	     26.46	     13.27	     9.156	     21.52	     20.46	     23.43	     15.18	     16.25	     15.19	     16.27	     22.39	910.9	0.002484519
      7093.15	0.029891	377567.0	467.0	650.0	6.69517	-0.330643	    28.75	    37.75	    28.69	    31.62	    34.88	    35.64	    28.81	    28.56	    28.65	    29.77	     46.02	     28.72	     23.51	     23.63	     24.52	     23.54	     26.55	     31.81	     32.86	     33.62	     27.65	     23.45	     29.74	     18.38	     31.63	     32.58	     11.24	     12.21	     24.56	     30.65	     22.43	     26.33	     13.21	     12.15	     18.31	     20.34	962.8	0.002549929
      7093.48	0.031777	401464.0	507.0	697.0	6.67436	-0.318274	    36.93	    39.83	    35.89	    38.77	    21.53	    26.44	    27.76	    35.71	    35.81	    27.72	     35.77	     28.76	     30.67	     19.53	     35.75	     32.78	     43.91	     32.85	     30.81	     26.49	     21.49	     26.51	     32.83	     24.50	     23.47	     38.72	     17.35	     24.42	     20.48	     22.48	     24.47	     20.25	     19.29	     17.20	     14.24	     26.45	1018	0.002535421
      7093.80	0.031519	398224.0	501.0	701.0	6.67816	-0.335902	    36.93	    37.78	    36.88	    34.67	    35.87	    36.62	    21.59	    26.55	    29.67	    30.79	     48.03	     32.82	     31.71	     19.53	     37.82	     26.59	     29.61	     41.07	     25.65	     30.56	     19.44	     25.48	     30.80	     18.38	     32.70	     33.59	     26.55	     21.37	     19.47	     31.69	     25.47	     18.23	     21.35	     23.30	     19.32	     29.50	1047	0.002630092
      7094.13	0.030699	387884.0	481.0	687.0	6.69259	-0.356467	    29.78	    36.74	    31.74	    30.62	    33.85	    31.54	    32.88	    21.43	    36.81	    31.84	     21.46	     30.82	     23.52	     29.84	     31.67	     30.74	     30.61	     36.89	     27.70	     35.64	     27.64	     29.62	     34.83	     25.53	     28.62	     25.48	     27.59	     19.33	     21.53	     23.50	     17.31	     31.39	     18.27	     18.23	     12.21	     13.21	990.4	0.002553386
      7094.46	0.031603	399270.0	497.0	713.0	6.68880	-0.360891	    49.31	    24.49	    39.95	    35.72	    37.94	    41.75	    34.94	    30.63	    37.85	    32.88	     32.74	     31.80	     35.75	     22.61	     28.61	     20.45	     41.88	     30.84	     35.89	     22.43	     27.67	     25.48	     17.43	     23.47	     24.53	     33.61	     15.31	     19.33	     22.55	     23.52	     24.46	     26.33	     17.26	     22.29	     18.30	     13.22	1023	0.002562736
      7094.79	0.030257	382293.0	486.0	678.0	6.66773	-0.332939	    42.07	    30.64	    42.03	    37.75	    28.69	    31.56	    29.80	    29.60	    23.51	    23.59	     43.99	     31.79	     32.72	     19.54	     30.67	     23.54	     31.66	     30.85	     27.70	     27.51	     26.63	     25.49	     29.73	     14.27	     25.55	     24.45	     26.55	     10.17	     20.46	     21.47	     17.33	     19.23	     21.33	     14.17	     19.32	     15.25	950.6	0.002486617
      7095.12	0.028674	362282.0	459.0	644.0	6.67113	-0.338649	    31.79	    44.97	    37.93	    29.58	    17.42	    28.47	    34.98	    23.48	    25.60	    30.85	     40.89	     33.86	     28.65	     26.72	     24.52	     26.64	     30.63	     28.72	     22.58	     23.44	     16.37	     22.43	     19.48	     20.41	     35.73	     17.29	     14.28	     22.38	     13.30	     20.46	     30.60	     21.27	     15.24	     11.14	     19.32	     16.26	907.7	0.002505420
      7095.45	0.031143	393416.0	499.0	686.0	6.67002	-0.318272	    36.92	    42.90	    41.00	    41.85	    36.90	    31.56	    30.90	    34.67	    25.55	    24.63	     38.89	     31.84	     20.46	     27.75	     24.51	     27.63	     30.62	     37.98	     32.88	     28.52	     22.54	     16.31	     27.72	     25.49	     29.60	     22.41	     23.50	     20.34	     21.51	     25.53	     33.62	     19.24	     27.40	     13.17	     17.30	     16.25	1010	0.002567001
      7095.78	0.032504	410675.0	517.0	716.0	6.67751	-0.325637	    42.07	    40.83	    36.86	    34.70	    22.55	    28.51	    33.98	    32.66	    34.77	    33.86	     36.83	     34.86	     33.74	     29.83	     23.49	     30.70	     33.71	     21.54	     28.74	     28.54	     32.78	     29.57	     23.58	     26.56	     29.60	     28.52	     23.50	     23.40	     26.62	     27.61	     14.27	     23.30	     16.25	     20.25	     19.33	     17.28	1025	0.002496369
      7096.11	0.032680	412947.0	524.0	723.0	6.66958	-0.321918	    33.83	    48.02	    42.06	    35.73	    41.04	    33.62	    28.81	    41.84	    42.94	    32.84	     37.84	     38.01	     29.65	     21.56	     25.56	     33.81	     35.68	     34.90	     26.66	     28.54	     24.58	     24.46	     39.00	     18.36	     26.55	     39.74	     25.54	     25.44	     17.41	     29.66	     25.48	     20.24	     16.23	     16.21	     18.30	     26.43	1087	0.002631278
      7096.44	0.031294	395450.0	499.0	692.0	6.67517	-0.326980	    48.24	    33.69	    41.97	    22.42	    24.61	    21.37	    27.79	    38.78	    33.77	    23.61	     33.67	     31.79	     37.87	     28.77	     23.50	     29.71	     29.61	     49.32	     36.94	     26.51	     23.57	     29.58	     33.83	     31.64	     22.45	     32.56	     22.47	     12.20	     21.50	     29.66	     23.45	     31.40	     8.129	     11.14	     19.32	     21.34	1018	0.002574680
      7096.77	0.030522	385665.0	486.0	668.0	6.67652	-0.318080	    32.83	    46.98	    36.90	    38.75	    32.81	    27.47	    27.75	    39.82	    27.62	    23.59	     46.05	     27.72	     19.43	     20.56	     20.43	     29.68	     43.93	     37.94	     26.66	     31.58	     19.46	     29.60	     26.68	     18.38	     30.65	     29.53	     20.45	     19.35	     23.57	     25.55	     21.40	     18.23	     21.31	     14.17	     28.47	     17.28	1003	0.002599605
      7097.10	0.029431	371845.0	471.0	650.0	6.67137	-0.322114	    37.95	    48.02	    28.65	    43.84	    37.91	    30.54	    25.72	    19.37	    31.72	    34.93	     32.71	     34.86	     31.67	     20.55	     24.51	     20.47	     23.48	     28.76	     20.52	     30.58	     20.50	     17.35	     15.36	     22.45	     23.47	     26.45	     26.57	     14.24	     16.37	     21.49	     26.47	     22.27	     24.35	     15.19	     13.23	     22.39	934.9	0.002514281
      7097.43	0.029375	371149.0	472.0	647.0	6.66738	-0.315367	    33.85	    34.73	    39.94	    42.86	    20.51	    34.63	    27.75	    23.48	    37.87	    29.79	     36.83	     34.91	     22.51	     28.76	     25.55	     30.74	     30.63	     45.19	     31.80	     24.45	     26.59	     14.26	     23.62	     37.75	     35.74	     33.61	     14.30	     17.29	     21.47	     16.36	     19.37	     25.32	     18.27	     17.22	     20.33	     26.43	1005	0.002707027
      7097.76	0.031154	393644.0	500.0	694.0	6.66859	-0.327864	    47.26	    38.83	    38.91	    34.71	    25.63	    30.55	    28.80	    31.64	    32.72	    27.73	     35.74	     30.77	     31.70	     34.94	     24.50	     28.67	     40.88	     34.90	     32.84	     38.73	     21.52	     20.38	     29.73	     30.62	     29.64	     35.64	     21.47	     23.40	     23.55	     28.66	     19.35	     20.26	     16.24	     21.26	     17.29	     22.38	1052	0.002672025
      7098.09	0.031731	400938.0	514.0	706.0	6.65934	-0.317392	    47.20	    37.76	    32.76	    42.84	    42.05	    31.54	    21.58	    32.64	    23.52	    29.78	     37.82	     36.92	     19.43	     32.92	     22.48	     33.77	     30.64	     29.80	     28.73	     28.53	     23.55	     29.58	     30.73	     22.44	     23.50	     21.40	     22.45	     22.39	     17.41	     21.46	     22.40	     23.30	     12.18	     22.26	     23.39	     21.34	1002	0.002500371
      7098.42	0.031593	399207.0	504.0	707.0	6.67466	-0.338454	    35.92	    40.82	    33.81	    39.81	    35.89	    26.45	    31.88	    36.73	    35.83	    29.79	     29.66	     29.75	     24.53	     20.56	     21.45	     28.68	     39.80	     38.96	     34.90	     32.61	     27.66	     23.44	     21.56	     21.45	     26.54	     35.63	     25.55	     27.50	     26.60	     24.53	     28.51	     23.30	     13.19	     22.28	     27.48	     21.36	1044	0.002616195
      7098.75	0.031749	401154.0	506.0	719.0	6.67556	-0.351325	    32.80	    36.79	    43.05	    26.52	    30.78	    34.61	    31.82	    36.75	    26.56	    29.83	     38.88	     28.74	     27.61	     28.79	     37.79	     26.62	     29.59	     35.95	     38.94	     26.50	     21.50	     23.46	     24.63	     21.44	     19.42	     19.34	     25.53	     18.32	     19.47	     18.37	     26.49	     22.28	     19.29	     20.27	     18.32	     19.32	986.4	0.002458791
      7099.08	0.030585	386475.0	490.0	693.0	6.67042	-0.346625	    34.90	    33.69	    40.96	    21.45	    27.68	    37.67	    31.90	    44.96	    29.67	    25.66	     46.01	     36.98	     23.51	     22.62	     25.53	     25.58	     30.63	     34.89	     16.41	     39.70	     18.43	     31.60	     31.80	     26.52	     22.45	     17.29	     13.28	     22.38	     21.51	     22.49	     17.30	     23.29	     16.26	     15.20	     19.32	     20.32	969.8	0.002509450
      7099.41	0.029514	372949.0	477.0	671.0	6.66168	-0.341253	    33.86	    46.98	    35.89	    29.62	    27.72	    31.53	    29.85	    46.94	    21.49	    32.86	     38.85	     34.94	     23.54	     22.60	     26.57	     22.52	     32.66	     40.04	     29.77	     39.76	     25.60	     22.41	     38.95	     27.58	     25.55	     31.59	     24.52	     17.30	     16.38	     14.32	     20.37	     24.30	     11.17	     22.27	     16.27	     25.45	1012	0.002713590
      7099.74	0.030006	379232.0	490.0	677.0	6.65150	-0.323266	    30.78	    39.85	    33.80	    27.53	    41.03	    39.71	    32.91	    32.69	    27.61	    20.53	     41.92	     24.65	     15.35	     17.49	     16.35	     21.48	     36.76	     32.89	     20.52	     28.55	     25.59	     21.41	     24.64	     30.66	     25.54	     19.34	     27.58	     16.28	     30.73	     18.41	     28.52	     23.29	     15.24	     9.107	     20.32	     24.41	943.5	0.002487874
      7100.07	0.031648	399925.0	505.0	713.0	6.67447	-0.344923	    35.90	    38.82	    45.06	    25.50	    44.12	    40.71	    38.00	    41.84	    34.74	    39.03	     41.98	     30.77	     26.59	     20.54	     29.66	     26.63	     32.66	     41.03	     33.86	     27.50	     18.43	     28.54	     28.71	     24.49	     24.53	     25.47	     24.53	     23.40	     22.51	     20.43	     28.52	     14.17	     16.26	     19.25	     18.30	     22.37	1055	0.002637622
      7100.40	0.032534	411042.0	526.0	724.0	6.66115	-0.319490	    43.14	    45.98	    41.02	    37.76	    26.66	    28.49	    32.87	    33.68	    19.44	    36.95	     32.72	     37.97	     29.68	     24.69	     22.47	     28.69	     36.77	     36.92	     37.93	     22.42	     28.68	     33.68	     32.82	     30.61	     35.72	     34.65	     17.36	     26.47	     22.53	     22.48	     23.46	     24.30	     14.22	     14.18	     25.45	     23.39	1066	0.002593942
      7100.73	0.030671	387530.0	495.0	686.0	6.66299	-0.326320	    34.89	    37.79	    50.22	    35.69	    31.77	    25.44	    41.14	    37.76	    28.63	    20.55	     35.79	     31.79	     21.49	     18.50	     20.44	     30.71	     59.21	     34.88	     25.63	     36.69	     22.53	     22.45	     21.57	     34.69	     28.60	     25.47	     29.66	     22.39	     16.38	     29.67	     22.41	     15.18	     18.29	     15.20	     25.44	     20.33	1029	0.002655938
      7101.06	0.029697	375291.0	481.0	663.0	6.65959	-0.320908	    29.73	    41.85	    47.19	    32.65	    39.95	    33.57	    31.88	    35.74	    30.71	    28.79	     29.66	     36.96	     26.56	     24.64	     27.59	     25.58	     40.88	     44.09	     30.76	     25.48	     21.53	     22.43	     31.83	     23.47	     28.59	     35.65	     19.41	     20.33	     27.68	     23.53	     27.50	     21.26	     22.35	     20.28	     16.27	     13.21	1040	0.002770005
      7101.39	0.030067	379924.0	486.0	673.0	6.66152	-0.325537	    42.05	    27.57	    32.80	    35.70	    28.74	    23.40	    36.01	    32.67	    28.63	    27.72	     25.57	     36.96	     27.62	     19.53	     23.49	     19.45	     38.79	     34.89	     36.91	     29.54	     17.39	     30.59	     34.87	     28.57	     22.44	     23.40	     20.43	     17.28	     22.54	     19.43	     24.45	     17.20	     22.35	     14.18	     12.21	     22.36	957.7	0.002520856
