# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:04:02 BST
# Ring energy:   3.0
# Ring current - start: 300.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7001.57	0.031959	404361.0	480.0	745.0	6.73628	-0.439598	    59.45	    52.04	    38.85	    45.87	    46.16	    55.97	    37.99	    43.82	    46.98	    24.59	     40.89	     36.88	     40.86	     31.77	     29.58	     32.68	     38.74	     45.18	     39.89	     43.76	     24.51	     24.40	     26.60	     38.75	     25.45	     35.57	     18.34	     25.38	     30.63	     19.39	     22.39	     30.36	     25.35	     29.33	     25.40	     32.54	1266	0.003131704
      7001.89	0.032435	410430.0	489.0	762.0	6.73260	-0.443584	    57.36	    61.21	    55.35	    46.91	    30.72	    48.83	    34.91	    37.71	    37.78	    33.84	     60.29	     40.99	     38.80	     20.50	     29.57	     25.54	     52.00	     42.03	     35.81	     35.58	     26.55	     28.49	     38.84	     19.35	     35.69	     28.45	     27.54	     23.36	     24.54	     21.42	     30.54	     19.20	     21.30	     21.23	     16.26	     25.41	1234	0.003006376
      7002.21	0.030317	383649.0	451.0	716.0	6.74602	-0.462213	    42.00	    43.85	    36.86	    42.79	    37.91	    42.70	    31.83	    44.85	    32.67	    50.29	     42.86	     40.00	     35.77	     32.81	     31.59	     39.83	     42.84	     36.84	     33.73	     34.57	     27.56	     23.42	     34.80	     33.65	     32.59	     25.42	     21.38	     21.33	     26.55	     28.59	     28.50	     24.28	     25.34	     14.16	     18.29	     19.31	1182	0.003080298
      7002.53	0.029503	373311.0	441.0	707.0	6.74112	-0.471986	    46.11	    38.76	    50.15	    39.79	    52.16	    46.80	    28.79	    34.68	    31.62	    31.79	     33.70	     35.89	     31.66	     33.80	     29.58	     27.60	     40.79	     38.95	     35.81	     35.59	     23.50	     20.34	     19.45	     24.46	     33.62	     22.35	     27.53	     29.46	     19.40	     33.72	     29.49	     23.25	     23.31	     10.12	     19.29	     25.43	1129	0.003023627
      7002.85	0.030415	384826.0	451.0	715.0	6.74908	-0.460815	    48.16	    42.88	    52.19	    48.89	    39.92	    36.65	    31.85	    37.70	    35.74	    36.89	     32.71	     45.15	     41.87	     25.63	     28.55	     36.76	     37.72	     42.08	     30.67	     32.58	     34.70	     25.45	     22.51	     27.52	     47.89	     33.52	     28.54	     26.41	     22.48	     27.58	     34.62	     27.30	     19.25	     18.22	     17.27	     31.50	1209	0.003142594
      7003.17	0.031745	401626.0	476.0	744.0	6.73786	-0.446623	    57.42	    41.83	    38.85	    53.02	    42.98	    47.80	    30.81	    48.95	    31.67	    29.70	     44.94	     32.82	     28.56	     30.78	     35.71	     31.63	     37.71	     28.74	     49.14	     43.76	     33.71	     25.44	     36.88	     37.69	     33.61	     21.35	     28.54	     22.36	     33.72	     32.68	     24.42	     22.25	     21.28	     17.20	     20.32	     34.55	1233	0.003069621
      7003.50	0.032458	410762.0	493.0	766.0	6.72526	-0.440673	    54.39	    46.92	    62.45	    42.81	    46.09	    50.88	    32.85	    41.77	    39.85	    35.88	     35.76	     31.78	     31.63	     30.75	     25.51	     42.93	     37.73	     45.16	     36.83	     42.71	     27.59	     35.63	     34.77	     22.42	     34.66	     19.31	     25.45	     35.56	     20.44	     28.60	     27.46	     20.24	     22.31	     22.26	     21.33	     29.49	1242	0.003024135
      7003.82	0.030023	379934.0	448.0	706.0	6.74296	-0.454822	    48.20	    36.71	    47.10	    36.68	    35.86	    36.63	    37.96	    39.78	    38.80	    30.75	     31.66	     43.08	     37.81	     39.99	     29.55	     25.51	     46.87	     35.91	     37.84	     30.50	     14.30	     27.47	     28.67	     31.62	     34.66	     33.56	     21.41	     19.30	     32.70	     27.56	     30.51	     27.30	     20.28	     14.16	     21.33	     28.44	1160	0.003054385
      7004.14	0.029651	375183.0	447.0	696.0	6.73261	-0.442791	    55.33	    42.83	    49.15	    45.89	    38.90	    35.60	    40.06	    26.50	    31.66	    29.74	     42.88	     42.04	     37.80	     23.58	     37.76	     33.76	     44.87	     27.64	     31.69	     27.46	     26.59	     20.36	     24.52	     28.58	     32.63	     27.46	     22.39	     19.29	     31.69	     24.51	     28.47	     21.23	     23.32	     28.32	     28.45	     22.37	1155	0.003079369
      7004.46	0.029125	368568.0	435.0	670.0	6.74203	-0.431932	    40.98	    29.56	    37.82	    27.53	    35.85	    43.74	    30.79	    35.64	    37.82	    25.62	     47.01	     41.03	     24.48	     16.40	     24.46	     39.86	     40.78	     36.87	     28.69	     33.55	     22.45	     26.44	     27.65	     27.52	     27.53	     29.47	     21.38	     22.35	     27.58	     22.47	     29.48	     22.24	     21.30	     14.16	     24.38	     23.37	1068	0.002898401
      7004.78	0.030032	380067.0	452.0	710.0	6.73442	-0.451583	    49.18	    33.63	    45.04	    39.80	    30.72	    36.65	    29.79	    53.06	    33.71	    28.70	     47.01	     39.97	     27.57	     14.34	     37.74	     29.63	     30.57	     47.14	     33.80	     21.36	     31.69	     27.47	     24.56	     23.45	     35.63	     33.54	     25.47	     28.41	     24.55	     30.66	     27.47	     19.22	     24.36	     19.22	     19.29	     25.39	1130	0.002972607
      7005.10	0.031187	394663.0	469.0	724.0	6.73518	-0.434189	    46.13	    57.10	    54.25	    42.80	    52.25	    44.75	    33.90	    34.68	    34.76	    34.86	     23.51	     50.35	     41.94	     19.46	     27.56	     34.74	     36.72	     43.05	     32.74	     38.67	     28.60	     23.41	     28.65	     28.54	     34.62	     35.56	     29.52	     18.28	     24.52	     30.62	     24.42	     26.29	     29.40	     19.22	     17.27	     23.41	1207	0.003057119
      7005.42	0.031785	402196.0	476.0	755.0	6.73928	-0.461300	    51.25	    31.65	    46.01	    48.89	    45.04	    49.88	    30.77	    28.54	    42.89	    43.05	     54.15	     47.18	     30.63	     30.74	     31.62	     30.66	     43.85	     41.00	     29.64	     32.55	     23.51	     28.51	     24.57	     29.57	     39.72	     31.51	     18.36	     34.54	     21.47	     31.67	     27.49	     15.16	     18.25	     29.34	     30.45	     18.30	1212	0.003014532
      7005.74	0.032697	413795.0	499.0	779.0	6.72052	-0.445405	    51.27	    48.97	    43.01	    36.69	    53.31	    31.57	    51.35	    39.77	    50.03	    24.61	     36.81	     39.96	     44.90	     31.76	     29.58	     32.72	     46.90	     44.12	     41.93	     21.33	     34.74	     17.29	     41.94	     30.59	     32.62	     26.44	     23.45	     27.41	     37.82	     31.66	     22.37	     21.22	     25.35	     20.23	     15.24	     28.46	1237	0.002990433
      7006.06	0.031824	402767.0	474.0	760.0	6.74491	-0.472111	    35.90	    60.14	    38.88	    36.66	    46.11	    42.73	    27.74	    45.87	    45.97	    31.76	     49.02	     49.25	     38.76	     17.43	     28.55	     31.68	     36.69	     32.75	     22.49	     31.53	     27.58	     25.43	     37.90	     37.76	     24.46	     25.39	     28.53	     24.36	     27.61	     34.74	     26.44	     23.27	     20.26	     10.11	     19.29	     18.28	1161	0.002883473
      7006.38	0.029296	370796.0	443.0	677.0	6.72984	-0.424102	    46.11	    46.93	    44.02	    47.91	    37.92	    32.55	    31.85	    33.65	    24.51	    33.86	     25.52	     36.90	     30.64	     17.43	     34.65	     29.62	     44.88	     27.67	     21.49	     28.47	     19.39	     27.48	     29.66	     24.46	     32.62	     27.43	     22.44	     18.27	     30.67	     29.61	     30.53	     12.14	     18.26	     17.17	     16.26	     27.44	1060	0.002859854
      7006.70	0.028578	361674.0	430.0	686.0	6.73471	-0.467092	    34.86	    44.90	    36.86	    36.71	    31.77	    35.61	    26.71	    35.67	    39.84	    33.81	     34.74	     43.08	     19.39	     26.64	     35.71	     29.64	     24.47	     45.18	     25.57	     28.48	     24.51	     18.31	     23.54	     26.53	     28.54	     24.39	     20.40	     20.31	     26.62	     23.50	     15.25	     23.27	     16.22	     17.20	     20.33	     23.38	1022	0.002825541
      7007.02	0.030996	392287.0	469.0	745.0	6.72915	-0.462781	    42.03	    43.88	    42.98	    47.89	    55.34	    39.67	    30.83	    49.99	    49.04	    35.88	     58.21	     43.07	     39.81	     30.77	     33.68	     31.65	     47.93	     39.90	     31.72	     29.48	     28.62	     21.37	     29.67	     27.50	     28.54	     35.61	     18.35	     24.39	     23.49	     32.66	     26.44	     17.20	     15.19	     14.16	     16.25	     20.32	1204	0.003067928
      7007.34	0.031267	395685.0	475.0	741.0	6.72506	-0.444686	    41.02	    44.87	    29.68	    32.62	    31.74	    36.63	    36.99	    42.80	    30.64	    35.92	     39.83	     36.91	     37.79	     19.48	     40.74	     28.59	     31.64	     37.91	     34.77	     29.49	     26.57	     21.37	     46.06	     24.47	     38.74	     30.50	     20.37	     16.24	     26.55	     23.52	     23.39	     26.30	     18.26	     17.20	     21.32	     23.39	1104	0.002790841
      7007.66	0.032597	412494.0	489.0	774.0	6.73761	-0.459209	    52.24	    50.06	    46.09	    39.73	    54.28	    40.69	    34.89	    41.82	    51.07	    41.01	     55.13	     31.79	     25.51	     22.56	     30.59	     27.57	     35.70	     45.10	     30.72	     25.44	     22.46	     32.56	     26.58	     30.54	     33.62	     40.68	     30.57	     21.32	     32.70	     14.29	     37.65	     20.22	     12.17	     23.27	     13.21	     23.37	1197	0.002902347
      7007.99	0.032048	405555.0	489.0	773.0	6.72065	-0.457917	    49.21	    45.93	    49.19	    38.78	    49.14	    31.56	    41.03	    34.67	    39.88	    27.74	     48.01	     42.06	     43.91	     30.78	     28.53	     30.64	     32.64	     34.86	     34.80	     33.58	     27.60	     30.55	     17.38	     27.51	     24.46	     30.48	     31.60	     26.39	     30.70	     30.65	     29.50	     20.22	     24.35	     13.14	     32.53	     25.41	1189	0.002932768
      7008.31	0.029958	379166.0	454.0	709.0	6.72763	-0.445758	    32.76	    45.87	    50.21	    47.89	    37.91	    43.80	    28.73	    38.74	    31.66	    36.94	     30.64	     36.92	     35.75	     31.80	     28.57	     36.80	     34.68	     32.79	     31.75	     30.52	     26.56	     33.60	     28.64	     36.72	     32.60	     26.42	     22.40	     18.28	     32.74	     27.58	     24.41	     15.17	     18.27	     18.21	     25.38	     25.42	1137	0.002999021
      7008.63	0.028944	366367.0	441.0	685.0	6.72235	-0.440374	    45.14	    30.59	    35.82	    36.70	    46.07	    37.64	    34.89	    38.77	    48.01	    23.59	     33.66	     28.70	     30.63	     14.34	     30.58	     45.00	     49.94	     48.21	     37.90	     20.34	     21.48	     22.40	     23.55	     26.50	     38.72	     26.42	     19.36	     21.32	     31.68	     30.63	     32.57	     21.24	     20.29	     14.16	     18.28	     15.25	1100	0.003003517
      7008.95	0.029807	377247.0	458.0	708.0	6.71379	-0.435575	    50.22	    49.93	    34.78	    39.76	    35.87	    47.85	    28.76	    43.84	    36.75	    28.71	     38.86	     41.05	     19.40	     16.39	     29.59	     30.63	     43.88	     32.76	     26.59	     33.55	     31.67	     20.34	     36.86	     29.55	     29.57	     31.52	     25.46	     24.39	     30.64	     37.80	     26.47	     20.22	     27.40	     19.21	     18.28	     21.34	1140	0.003021582
      7009.27	0.031686	401021.0	485.0	752.0	6.71762	-0.438587	    35.84	    36.69	    54.22	    51.98	    39.97	    40.71	    22.59	    43.85	    42.90	    34.82	     34.75	     45.15	     28.59	     17.42	     31.61	     41.92	     45.92	     45.10	     30.68	     28.47	     22.47	     27.49	     20.46	     24.46	     35.69	     25.42	     17.33	     29.46	     30.68	     32.71	     24.45	     15.16	     14.19	     15.16	     15.22	     17.27	1121	0.002794899
      7009.59	0.031558	399405.0	476.0	758.0	6.73231	-0.465266	    51.33	    41.83	    39.89	    38.71	    53.27	    41.75	    26.68	    34.65	    23.49	    36.89	     38.81	     37.94	     21.43	     35.89	     34.69	     38.86	     40.78	     44.10	     23.54	     31.53	     29.67	     28.50	     33.77	     30.58	     33.63	     22.35	     21.37	     30.43	     19.41	     44.96	     31.57	     19.21	     21.30	     15.18	     24.38	     21.35	1164	0.002913624
      7009.91	0.032270	408417.0	495.0	772.0	6.71549	-0.444427	    47.15	    40.79	    35.83	    40.77	    31.76	    28.49	    31.83	    30.61	    44.97	    37.95	     60.28	     35.89	     55.15	     36.94	     36.71	     44.95	     47.95	     37.99	     34.78	     22.36	     19.41	     27.48	     25.60	     30.59	     28.53	     35.60	     33.63	     16.26	     26.53	     27.57	     28.44	     32.37	     21.29	     16.17	     28.45	     17.27	1198	0.002934093
      7010.23	0.032257	408266.0	487.0	763.0	6.73141	-0.448994	    58.45	    44.89	    37.86	    46.93	    38.95	    41.72	    32.87	    34.65	    42.90	    42.05	     52.10	     47.11	     42.86	     32.81	     31.62	     33.79	     33.64	     45.09	     28.69	     35.60	     37.81	     32.55	     35.84	     27.54	     30.58	     26.42	     14.27	     20.32	     36.79	     24.52	     31.55	     18.22	     23.32	     29.33	     27.45	     22.36	1243	0.003045662
      7010.55	0.029667	375487.0	455.0	705.0	6.71568	-0.437900	    53.33	    52.04	    37.90	    27.52	    33.81	    34.60	    25.64	    43.90	    33.70	    28.70	     39.88	     37.96	     20.41	     28.73	     33.66	     22.48	     44.91	     39.94	     34.76	     29.49	     30.68	     23.41	     29.71	     26.52	     31.62	     26.44	     36.69	     25.41	     23.47	     24.48	     18.31	     24.28	     27.39	     16.20	     18.28	     15.24	1101	0.002933486
      7010.88	0.029245	370164.0	448.0	713.0	6.71691	-0.464688	    31.79	    41.84	    52.15	    49.96	    39.99	    35.62	    31.89	    39.76	    44.95	    29.74	     46.99	     41.03	     30.62	     24.60	     26.53	     34.73	     35.70	     37.97	     18.40	     31.54	     31.65	     19.34	     25.57	     28.50	     35.69	     29.47	     21.39	     25.39	     20.47	     27.58	     35.59	     16.19	     12.17	     22.25	     27.43	     18.29	1123	0.003033114
      7011.20	0.030857	390561.0	471.0	736.0	6.72048	-0.446372	    60.57	    39.78	    51.21	    42.87	    34.85	    39.71	    46.21	    33.64	    31.65	    37.92	     47.00	     35.93	     28.58	     20.51	     21.41	     26.55	     38.76	     38.93	     33.77	     23.37	     24.52	     28.48	     22.52	     26.50	     22.42	     30.46	     36.71	     18.28	     20.46	     23.50	     30.52	     26.31	     23.35	     13.14	     22.34	     26.41	1129	0.002891089
      7011.52	0.031326	396484.0	484.0	751.0	6.70831	-0.439321	    63.55	    39.77	    45.05	    41.80	    45.13	    42.76	    45.20	    38.72	    43.96	    47.16	     49.03	     20.46	     21.45	     29.72	     28.52	     26.54	     38.77	     36.88	     33.80	     35.60	     28.61	     22.38	     32.76	     41.81	     36.68	     24.40	     26.49	     21.35	     22.45	     21.43	     26.43	     28.32	     26.35	     19.22	     27.44	     22.36	1202	0.003032562
      7011.84	0.032673	413615.0	498.0	779.0	6.72209	-0.447411	    48.25	    55.13	    45.05	    42.77	    46.09	    44.75	    28.73	    35.70	    41.87	    37.93	     42.91	     37.97	     26.57	     21.51	     28.55	     42.95	     49.99	     38.93	     39.89	     38.66	     27.58	     30.54	     42.02	     33.64	     43.85	     29.49	     24.45	     18.28	     23.51	     32.69	     27.45	     23.28	     22.31	     10.11	     23.38	     21.33	1228	0.002969186
      7012.16	0.032648	413221.0	506.0	768.0	6.70520	-0.417253	    51.25	    41.79	    54.31	    43.83	    51.27	    39.68	    32.86	    28.51	    38.83	    35.88	     40.89	     35.91	     28.62	     37.94	     29.57	     31.68	     36.72	     52.31	     29.70	     30.53	     35.74	     37.70	     28.65	     35.69	     33.64	     37.63	     33.65	     21.32	     26.60	     18.38	     26.44	     19.21	     20.28	     22.25	     29.46	     26.45	1225	0.002964906
      7012.48	0.030488	385824.0	467.0	722.0	6.71681	-0.435696	    39.98	    42.80	    39.91	    41.80	    44.02	    51.92	    30.84	    39.76	    51.09	    30.77	     47.04	     34.86	     24.50	     16.41	     37.72	     43.97	     42.84	     38.97	     38.89	     21.37	     27.58	     33.57	     29.71	     18.36	     22.44	     29.47	     24.45	     21.34	     23.51	     23.50	     23.41	     23.26	     19.29	     25.28	     25.40	     18.28	1148	0.002976272
      7012.80	0.028827	364870.0	450.0	694.0	6.69805	-0.433224	    35.87	    46.94	    43.00	    50.98	    49.19	    29.52	    25.67	    26.51	    35.78	    30.77	     40.87	     31.76	     37.79	     21.54	     31.65	     28.61	     37.76	     33.81	     28.66	     30.49	     28.62	     25.45	     25.62	     28.52	     22.42	     23.38	     19.36	     23.37	     21.47	     27.57	     33.56	     17.18	     20.28	     17.20	     19.31	     25.42	1076	0.002948696
      7013.13	0.030075	380763.0	463.0	735.0	6.71221	-0.462143	    42.02	    45.91	    40.94	    39.78	    33.80	    44.83	    40.05	    40.77	    32.68	    29.76	     39.84	     50.28	     37.76	     30.80	     27.53	     34.73	     31.59	     53.33	     37.83	     36.62	     28.61	     24.41	     33.77	     35.70	     34.65	     28.47	     14.26	     24.38	     23.50	     30.66	     42.72	     33.38	     9.120	     14.16	     24.38	     24.38	1197	0.003144762
      7013.45	0.030603	387408.0	476.0	754.0	6.70182	-0.459975	    47.16	    45.93	    37.88	    40.76	    36.88	    38.65	    31.85	    45.91	    27.58	    34.90	     45.99	     32.86	     32.67	     27.68	     41.79	     38.85	     32.62	     34.87	     21.50	     31.55	     22.48	     31.54	     34.75	     31.60	     34.64	     36.60	     22.42	     22.32	     23.53	     21.45	     28.50	     26.30	     25.33	     19.23	     23.37	     15.25	1147	0.002961164
      7013.77	0.029811	377347.0	461.0	718.0	6.70752	-0.443072	    23.57	    42.88	    39.94	    38.74	    37.91	    32.58	    31.82	    32.64	    39.85	    31.78	     39.78	     50.22	     28.60	     26.66	     28.57	     35.77	     36.73	     33.81	     32.76	     33.59	     33.70	     24.41	     33.77	     30.58	     33.64	     27.44	     20.38	     31.49	     31.72	     26.55	     31.54	     18.19	     17.24	     20.23	     13.21	     12.20	1104	0.002926973
      7014.09	0.031467	398373.0	484.0	756.0	6.71306	-0.445956	    48.17	    50.04	    31.72	    44.86	    34.84	    43.76	    33.86	    41.79	    38.83	    33.83	     38.83	     39.99	     32.66	     28.68	     28.59	     25.55	     44.84	     38.95	     39.92	     37.64	     35.74	     28.50	     26.63	     26.49	     38.76	     24.38	     26.51	     18.29	     29.66	     36.81	     34.55	     30.35	     25.34	     24.29	     13.20	     24.37	1201	0.003015282
      7014.41	0.032108	406406.0	500.0	767.0	6.70050	-0.427879	    48.20	    53.11	    46.03	    36.71	    31.73	    49.89	    50.35	    34.65	    37.80	    32.82	     31.67	     40.00	     28.60	     34.86	     34.66	     26.55	     43.84	     44.05	     39.94	     23.37	     25.56	     29.51	     19.43	     40.81	     28.55	     26.42	     20.36	     22.36	     31.72	     16.32	     32.55	     33.38	     21.28	     20.23	     20.32	     23.37	1181	0.002905991
      7014.73	0.031673	400995.0	485.0	767.0	6.71756	-0.458338	    45.15	    57.15	    52.22	    54.04	    43.99	    38.70	    42.15	    42.82	    36.76	    34.85	     38.81	     42.01	     50.08	     29.74	     29.57	     38.81	     47.94	     35.92	     37.84	     37.61	     31.68	     26.44	     27.64	     43.84	     28.56	     26.40	     19.36	     21.34	     31.73	     20.45	     26.47	     27.30	     18.26	     15.17	     18.29	     27.42	1246	0.003108501
      7015.05	0.029181	369411.0	455.0	703.0	6.69937	-0.435059	    50.25	    34.68	    28.66	    39.77	    32.80	    27.50	    32.88	    33.70	    40.86	    27.70	     39.88	     35.90	     27.57	     37.95	     34.65	     37.78	     36.67	     47.22	     30.69	     25.46	     24.56	     25.44	     23.53	     29.54	     30.57	     28.46	     19.38	     29.47	     18.41	     34.75	     28.50	     15.17	     24.35	     20.24	     21.34	     33.55	1110	0.003004244
      7015.38	0.030606	387415.0	470.0	727.0	6.71452	-0.436194	    44.12	    59.15	    44.01	    38.75	    44.03	    35.64	    35.95	    35.69	    36.76	    40.01	     36.79	     33.86	     26.54	     20.52	     32.63	     36.81	     28.54	     35.85	     30.71	     32.53	     22.48	     31.54	     42.00	     30.59	     33.65	     26.46	     17.35	     16.27	     22.50	     32.73	     21.35	     24.27	     25.37	     22.26	     21.31	     27.44	1146	0.002959194
      7015.70	0.032426	410514.0	504.0	787.0	6.70259	-0.445652	    51.24	    62.31	    49.17	    53.02	    35.87	    44.80	    47.25	    36.71	    35.78	    36.89	     40.85	     45.15	     35.73	     24.59	     34.68	     36.77	     36.72	     28.70	     23.56	     24.39	     21.45	     22.41	     18.41	     29.57	     28.54	     34.56	     24.45	     14.21	     23.52	     22.51	     27.44	     21.24	     28.35	     27.33	     27.43	     27.46	1183	0.002881870
      7016.02	0.032553	412099.0	500.0	785.0	6.71441	-0.451076	    56.40	    44.91	    57.36	    44.88	    52.30	    51.93	    39.05	    39.74	    35.75	    37.96	     41.88	     42.09	     37.77	     29.72	     31.61	     32.70	     41.81	     29.77	     37.85	     25.41	     31.69	     36.61	     30.73	     36.70	     38.78	     31.50	     27.51	     26.41	     36.79	     23.49	     28.52	     17.19	     26.37	     17.20	     20.32	     28.48	1269	0.003079799
      7016.34	0.030978	392167.0	476.0	751.0	6.71403	-0.455988	    56.43	    37.74	    36.83	    31.60	    40.98	    32.56	    27.71	    45.94	    41.92	    29.75	     35.71	     42.06	     33.68	     28.74	     28.56	     37.79	     45.87	     48.17	     33.77	     24.41	     23.48	     27.53	     34.84	     40.80	     39.74	     25.43	     24.45	     29.47	     26.59	     33.73	     26.46	     20.23	     23.33	     25.29	     19.29	     20.33	1181	0.003011985
      7016.66	0.030513	386270.0	471.0	750.0	6.70943	-0.465215	    44.08	    47.94	    49.14	    38.75	    31.75	    45.81	    41.05	    30.61	    37.83	    32.82	     51.07	     31.78	     36.77	     30.78	     33.70	     38.82	     36.71	     34.84	     42.97	     33.55	     25.54	     18.32	     24.54	     26.50	     27.52	     28.48	     18.35	     17.25	     32.72	     20.42	     21.38	     21.24	     21.30	     20.23	     30.52	     22.37	1147	0.002970521
      7016.99	0.029030	367515.0	446.0	699.0	6.71420	-0.449332	    55.33	    46.95	    45.04	    37.71	    50.24	    32.56	    44.17	    37.72	    27.58	    31.82	     49.02	     38.97	     27.57	     22.56	     29.58	     29.64	     32.62	     40.02	     29.68	     31.52	     25.52	     21.37	     25.59	     30.60	     33.67	     30.49	     21.38	     17.28	     25.55	     22.45	     22.37	     20.23	     18.25	     17.20	     21.34	     28.44	1122	0.003053018
      7017.31	0.029521	373781.0	461.0	711.0	6.69803	-0.433274	    48.18	    52.08	    44.07	    39.80	    42.00	    44.82	    29.81	    34.65	    49.04	    34.87	     30.68	     35.92	     21.44	     20.52	     35.69	     28.63	     25.50	     39.00	     21.48	     34.57	     35.77	     35.62	     30.69	     27.50	     29.55	     28.46	     14.26	     27.43	     18.38	     21.45	     26.44	     13.15	     15.21	     15.17	     20.32	     20.32	1092	0.002922723
      7017.63	0.031195	394988.0	486.0	753.0	6.70040	-0.437857	    44.11	    44.89	    43.01	    45.84	    44.06	    32.55	    34.90	    47.94	    42.90	    32.81	     48.00	     26.69	     34.73	     26.67	     24.45	     35.82	     33.64	     32.78	     40.93	     37.66	     27.58	     28.50	     37.91	     25.49	     24.45	     35.57	     21.39	     28.44	     16.36	     32.71	     29.50	     23.25	     19.27	     23.28	     21.34	     24.41	1174	0.002971854
      7017.95	0.032115	406558.0	499.0	775.0	6.70288	-0.440257	    47.18	    53.09	    48.19	    36.66	    40.98	    40.70	    47.22	    58.12	    41.88	    51.24	     47.01	     43.13	     34.73	     29.72	     33.68	     27.60	     38.72	     49.18	     45.08	     31.51	     23.47	     29.53	     31.72	     22.41	     28.57	     34.57	     22.42	     22.35	     30.64	     33.69	     32.54	     18.21	     26.40	     11.12	     19.30	     17.28	1250	0.003074204
      7018.27	0.031677	401021.0	491.0	774.0	6.70532	-0.455128	    42.01	    66.33	    50.17	    29.59	    46.12	    34.62	    31.87	    46.93	    35.77	    48.23	     43.96	     44.08	     29.58	     45.15	     35.69	     32.70	     29.55	     24.64	     26.59	     22.37	     26.57	     30.54	     23.53	     34.69	     36.75	     30.50	     23.43	     23.38	     23.53	     26.58	     22.39	     17.20	     16.22	     18.21	     14.24	     27.45	1161	0.002895511
      7018.59	0.032132	406833.0	499.0	785.0	6.70355	-0.453078	    45.11	    42.85	    57.36	    41.78	    45.09	    43.77	    33.87	    31.58	    32.72	    36.89	     39.82	     37.93	     24.50	     23.60	     27.53	     36.81	     39.79	     46.15	     38.87	     32.55	     26.56	     24.42	     33.80	     31.61	     42.85	     29.46	     22.43	     21.35	     19.41	     34.72	     23.38	     21.24	     17.23	     20.23	     19.31	     27.45	1174	0.002885760
      7018.92	0.030090	380932.0	466.0	723.0	6.70619	-0.439224	    48.23	    49.94	    28.65	    38.73	    42.00	    38.71	    39.00	    28.54	    33.69	    38.97	     40.89	     45.10	     31.63	     26.66	     29.58	     32.69	     39.79	     37.92	     32.74	     33.55	     17.37	     28.51	     32.76	     25.49	     29.54	     30.47	     22.42	     26.40	     17.39	     34.71	     40.68	     13.14	     24.34	     18.20	     20.33	     28.48	1147	0.003011763
      7019.24	0.028430	359958.0	439.0	704.0	6.70924	-0.472279	    48.17	    38.79	    49.14	    30.58	    27.65	    34.59	    32.95	    27.51	    25.54	    29.73	     35.74	     41.12	     29.60	     26.69	     30.57	     45.94	     30.61	     32.86	     30.70	     29.50	     34.76	     29.51	     27.66	     26.53	     29.55	     30.51	     21.37	     22.35	     22.50	     15.32	     23.40	     17.20	     12.18	     20.24	     24.40	     21.37	1057	0.002935976
      7019.56	0.030258	383091.0	472.0	727.0	6.69905	-0.431947	    46.20	    46.99	    58.40	    41.81	    26.64	    47.86	    28.79	    38.73	    25.54	    34.86	     37.82	     37.95	     26.56	     25.67	     23.45	     32.70	     31.61	     45.17	     30.71	     17.29	     24.53	     25.46	     34.84	     27.57	     36.70	     40.71	     23.45	     18.28	     20.45	     28.58	     33.53	     23.26	     15.21	     22.25	     27.42	     22.37	1129	0.002948031
