# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:05:22 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7001.89	0.032029	404763.0	481.0	758.0	6.73519	-0.454816	    50.16	    57.17	    49.11	    55.06	    40.96	    33.60	    38.00	    27.52	    38.80	    33.82	     41.89	     35.90	     30.63	     32.84	     28.54	     36.77	     27.56	     56.46	     33.78	     33.57	     32.67	     28.51	     26.60	     32.62	     28.51	     39.65	     31.60	     28.44	     33.75	     25.53	     25.42	     25.30	     21.29	     13.14	     26.38	     24.38	1226	0.003028783
      7002.21	0.030189	381491.0	450.0	707.0	6.74259	-0.451783	    55.39	    42.88	    43.97	    48.91	    40.00	    41.76	    33.90	    32.59	    33.71	    38.92	     36.78	     32.83	     30.64	     28.72	     24.46	     44.94	     40.79	     30.77	     30.70	     28.45	     22.46	     22.38	     33.81	     38.70	     33.60	     25.39	     27.51	     18.27	     30.70	     17.36	     21.36	     16.17	     25.32	     20.24	     21.34	     19.31	1135	0.002975245
      7002.53	0.028968	366076.0	431.0	677.0	6.74449	-0.451563	    48.19	    34.66	    41.97	    37.66	    40.97	    44.82	    32.86	    39.74	    37.79	    37.96	     35.75	     39.97	     38.81	     25.65	     24.52	     23.50	     36.70	     38.90	     35.82	     24.41	     16.34	     28.49	     35.84	     29.55	     28.53	     32.48	     23.43	     22.36	     21.42	     26.55	     34.58	     32.37	     23.32	     23.28	     16.26	     21.34	1137	0.003105336
      7002.85	0.030541	385938.0	463.0	709.0	6.72570	-0.426128	    45.16	    36.72	    51.15	    42.83	    39.99	    38.70	    28.74	    42.81	    38.85	    24.60	     47.99	     48.22	     33.68	     33.83	     33.63	     32.68	     34.66	     37.89	     22.53	     31.55	     28.59	     22.41	     40.91	     23.45	     34.62	     31.51	     20.39	     20.31	     34.75	     29.64	     37.63	     26.31	     23.31	     18.22	     25.40	     18.30	1182	0.003062544
      7003.17	0.032119	405835.0	482.0	756.0	6.73576	-0.450097	    43.03	    49.98	    50.15	    37.69	    32.76	    40.70	    29.77	    40.76	    53.16	    42.04	     45.98	     48.18	     26.54	     23.59	     45.94	     27.58	     30.58	     48.17	     32.75	     26.45	     28.59	     33.61	     28.64	     42.83	     35.68	     25.41	     25.49	     16.25	     26.55	     39.83	     33.57	     25.27	     24.35	     20.21	     25.39	     25.42	1233	0.003037892
      7003.50	0.032244	407495.0	487.0	770.0	6.72952	-0.458126	    54.33	    41.81	    53.23	    47.93	    40.98	    38.68	    40.02	    35.67	    37.81	    35.85	     32.67	     42.03	     33.69	     32.81	     31.61	     40.88	     30.58	     47.19	     40.93	     34.57	     27.55	     26.46	     31.73	     30.58	     36.75	     32.50	     24.46	     28.46	     26.55	     25.53	     23.41	     21.24	     20.28	     24.25	     20.31	     30.47	1224	0.003003264
      7003.82	0.030709	388121.0	461.0	732.0	6.73567	-0.462382	    34.80	    48.99	    53.26	    35.65	    35.86	    32.56	    29.80	    41.79	    28.59	    30.74	     39.86	     37.94	     21.44	     26.66	     35.69	     43.94	     36.68	     37.93	     27.61	     40.65	     21.47	     24.43	     31.74	     31.64	     28.53	     23.36	     23.44	     13.21	     24.54	     25.55	     16.26	     25.28	     19.26	     21.23	     31.51	     29.48	1111	0.002863484
      7004.14	0.030006	379171.0	451.0	723.0	6.73428	-0.471942	    48.13	    52.00	    39.93	    46.91	    43.00	    39.68	    26.69	    36.72	    46.97	    37.97	     44.94	     39.02	     27.58	     33.82	     23.43	     25.53	     29.57	     33.86	     33.79	     31.51	     24.51	     24.41	     29.64	     44.88	     23.45	     33.55	     22.41	     15.22	     30.69	     25.52	     26.45	     20.23	     12.16	     16.18	     15.24	     21.34	1127	0.002972060
      7004.46	0.029056	367211.0	436.0	686.0	6.73605	-0.453235	    37.94	    37.77	    40.95	    40.78	    36.87	    41.78	    40.04	    32.65	    38.81	    30.76	     42.90	     46.21	     28.59	     28.69	     29.58	     35.74	     30.57	     39.00	     35.79	     26.45	     30.62	     31.55	     30.73	     28.56	     28.53	     34.55	     18.34	     17.25	     22.48	     29.62	     22.41	     19.21	     19.28	     18.19	     21.31	     13.21	1108	0.003016568
      7004.78	0.029507	372839.0	447.0	686.0	6.72634	-0.428319	    55.39	    53.09	    41.98	    38.74	    31.73	    41.71	    49.28	    39.74	    28.58	    43.07	     38.82	     30.76	     34.68	     25.65	     36.71	     33.68	     36.71	     34.88	     24.52	     41.69	     15.32	     30.55	     26.61	     29.56	     27.53	     28.47	     16.30	     22.35	     17.39	     24.51	     26.45	     23.26	     18.26	     12.14	     19.29	     23.37	1123	0.003011416
      7005.10	0.031001	391807.0	464.0	732.0	6.73864	-0.455896	    38.97	    38.73	    34.80	    39.77	    49.16	    37.68	    31.82	    47.92	    41.89	    35.90	     43.94	     49.22	     34.73	     42.04	     28.55	     32.67	     49.96	     31.74	     21.51	     27.45	     32.70	     23.41	     27.62	     29.57	     34.66	     23.37	     25.46	     20.31	     17.37	     24.51	     30.53	     17.19	     20.28	     24.29	     21.31	     13.22	1144	0.002920488
      7005.42	0.031277	395255.0	471.0	739.0	6.73243	-0.450440	    43.07	    50.97	    39.86	    35.70	    45.10	    42.76	    27.73	    46.86	    63.38	    31.75	     50.05	     40.03	     33.69	     29.73	     31.60	     33.70	     35.66	     34.84	     30.70	     28.49	     24.50	     34.59	     37.82	     42.83	     26.47	     32.52	     24.44	     26.43	     25.54	     25.54	     26.45	     24.26	     21.30	     14.16	     22.33	     26.43	1211	0.003064581
      7005.74	0.033703	425961.0	507.0	797.0	6.73359	-0.452344	    49.21	    56.10	    50.07	    37.70	    47.12	    42.75	    42.12	    41.84	    41.87	    32.75	     40.84	     44.11	     37.73	     29.76	     27.56	     41.90	     43.86	     32.81	     29.63	     32.55	     48.01	     27.49	     33.77	     33.66	     47.94	     34.53	     29.57	     28.45	     29.65	     30.60	     37.65	     24.26	     21.29	     23.25	     22.37	     28.46	1303	0.003059545
      7006.06	0.032366	409051.0	493.0	761.0	6.72109	-0.434124	    43.05	    44.89	    37.87	    52.05	    45.09	    50.84	    40.04	    41.80	    40.87	    34.82	     34.73	     44.07	     33.69	     34.87	     31.61	     37.79	     36.70	     39.96	     33.81	     34.60	     24.53	     23.42	     23.54	     41.79	     30.58	     32.50	     24.44	     18.30	     21.46	     24.52	     27.45	     28.33	     11.15	     23.28	     28.42	     27.44	1204	0.002944175
      7006.38	0.028636	361927.0	431.0	673.0	6.73309	-0.445637	    39.00	    50.99	    45.02	    41.77	    36.90	    31.56	    31.87	    34.67	    47.00	    43.08	     41.88	     29.74	     38.81	     30.74	     29.59	     20.44	     31.60	     45.10	     21.49	     16.28	     23.52	     28.47	     27.61	     30.53	     31.58	     16.26	     21.41	     15.24	     33.75	     20.42	     23.38	     15.17	     17.24	     17.19	     11.17	     22.36	1063	0.002936602
      7006.70	0.028714	362909.0	433.0	681.0	6.73117	-0.452825	    58.51	    39.80	    39.94	    32.65	    35.86	    47.84	    31.85	    33.66	    34.72	    37.91	     48.02	     27.67	     33.70	     22.55	     27.54	     18.40	     50.01	     37.95	     36.87	     26.44	     23.50	     22.38	     25.60	     22.44	     19.37	     18.28	     22.41	     21.32	     26.59	     26.54	     22.38	     19.22	     26.36	     23.26	     21.35	     25.42	1088	0.002998839
      7007.02	0.030444	384824.0	462.0	717.0	6.72498	-0.439511	    42.05	    56.09	    41.96	    36.72	    32.76	    28.48	    33.92	    34.64	    31.64	    40.00	     38.79	     50.28	     33.66	     21.55	     40.81	     32.70	     54.03	     44.09	     31.74	     30.50	     32.70	     25.44	     24.54	     24.44	     38.72	     23.38	     28.49	     16.25	     21.43	     27.58	     26.46	     24.29	     17.23	     16.18	     17.26	     24.40	1145	0.002975962
      7007.34	0.030700	388055.0	461.0	724.0	6.73550	-0.451393	    47.15	    45.92	    43.98	    56.09	    36.88	    38.67	    35.94	    36.66	    36.79	    41.00	     40.84	     28.70	     32.68	     24.59	     31.64	     33.74	     38.75	     35.87	     33.81	     30.50	     24.54	     20.34	     36.84	     30.54	     32.64	     31.50	     27.49	     24.37	     20.45	     27.59	     23.40	     23.25	     14.19	     21.23	     24.40	     23.36	1156	0.002979852
      7007.66	0.032807	414683.0	493.0	779.0	6.73476	-0.457502	    49.16	    42.84	    45.04	    48.94	    57.36	    35.62	    31.82	    40.76	    29.61	    37.92	     50.06	     44.10	     35.72	     33.82	     36.72	     40.84	     46.93	     38.98	     45.01	     35.58	     28.60	     24.42	     37.88	     29.61	     36.66	     30.48	     28.51	     27.41	     32.73	     33.71	     31.58	     30.34	     28.43	     20.24	     25.41	     21.34	1294	0.003120899
      7007.99	0.032677	413017.0	496.0	786.0	6.72467	-0.460381	    60.46	    46.91	    53.21	    49.95	    40.95	    48.88	    44.13	    34.66	    41.83	    43.04	     44.94	     36.90	     36.77	     35.89	     24.45	     25.52	     31.61	     33.84	     32.68	     31.53	     23.49	     35.63	     31.73	     30.61	     33.68	     40.61	     20.39	     20.32	     31.68	     25.52	     32.52	     28.35	     16.22	     18.21	     17.27	     24.40	1229	0.002975168
      7008.31	0.030358	383696.0	460.0	722.0	6.72638	-0.450799	    50.24	    39.77	    39.89	    41.79	    34.87	    42.77	    28.77	    35.68	    41.85	    36.91	     28.58	     45.13	     26.54	     25.62	     25.47	     41.89	     30.57	     28.71	     36.85	     29.48	     18.38	     27.49	     27.64	     26.53	     25.47	     27.44	     21.39	     20.30	     30.67	     30.64	     30.51	     18.21	     23.31	     16.18	     26.43	     25.41	1107	0.002886091
      7008.63	0.028777	363703.0	439.0	684.0	6.71959	-0.443459	    46.14	    44.91	    37.89	    45.88	    41.03	    36.65	    25.65	    32.59	    40.87	    32.83	     38.79	     40.98	     35.73	     31.78	     33.66	     28.62	     32.63	     37.93	     32.73	     38.65	     18.37	     19.34	     29.69	     32.61	     27.52	     23.38	     20.35	     20.33	     15.31	     27.59	     17.29	     18.20	     16.23	     16.17	     18.27	     28.45	1085	0.002983412
      7008.95	0.030026	379494.0	455.0	716.0	6.72630	-0.453383	    48.17	    31.63	    58.36	    38.74	    42.00	    28.48	    21.56	    35.68	    32.70	    29.72	     33.74	     37.96	     23.48	     26.64	     33.67	     26.53	     37.73	     35.90	     24.53	     30.52	     19.40	     17.28	     31.72	     31.62	     26.50	     21.33	     22.41	     21.33	     29.63	     27.57	     28.50	     11.12	     14.19	     16.18	     25.37	     17.26	1039	0.002738308
      7009.27	0.030844	389840.0	475.0	724.0	6.71018	-0.421477	    54.34	    37.75	    40.89	    38.74	    38.90	    40.73	    36.96	    31.60	    34.72	    34.88	     52.06	     36.93	     33.71	     38.98	     24.47	     32.69	     37.74	     38.96	     34.79	     26.43	     25.51	     28.49	     27.63	     33.65	     26.50	     35.58	     24.46	     28.43	     20.45	     28.62	     26.44	     26.29	     17.24	     14.16	     27.42	     17.29	1154	0.002961357
      7009.59	0.031834	402441.0	484.0	767.0	6.72322	-0.460402	    37.93	    42.87	    39.94	    47.97	    34.81	    46.81	    28.76	    31.62	    34.72	    25.63	     43.93	     34.85	     38.79	     33.86	     34.68	     27.59	     29.56	     42.06	     37.86	     27.48	     28.58	     33.59	     34.84	     33.67	     32.61	     33.56	     18.34	     19.29	     28.59	     23.49	     22.39	     23.25	     29.40	     20.23	     25.37	     24.39	1153	0.002865759
      7009.91	0.032443	410127.0	492.0	770.0	6.72574	-0.447912	    53.31	    54.09	    44.01	    40.75	    39.97	    27.49	    34.92	    39.71	    46.95	    39.98	     43.93	     48.14	     45.96	     33.84	     29.58	     34.77	     44.88	     47.08	     27.63	     31.51	     30.66	     24.40	     22.50	     25.50	     31.58	     29.48	     21.41	     17.24	     29.66	     28.61	     50.88	     31.34	     23.32	     13.15	     21.35	     34.57	1244	0.003033567
      7010.23	0.032217	407264.0	488.0	783.0	6.72690	-0.472817	    42.01	    51.05	    46.03	    56.13	    51.24	    40.72	    26.70	    39.74	    34.75	    45.09	     47.00	     37.96	     31.66	     31.78	     24.49	     40.82	     41.83	     38.97	     36.85	     40.67	     34.73	     26.47	     28.64	     29.55	     38.75	     28.46	     20.34	     23.35	     24.54	     26.53	     28.49	     23.28	     20.29	     26.31	     17.27	     29.48	1232	0.003024955
      7010.55	0.029856	377457.0	452.0	708.0	6.72753	-0.448762	    39.99	    39.78	    41.98	    39.75	    50.16	    57.02	    38.01	    37.70	    34.75	    28.71	     31.68	     36.91	     29.62	     36.90	     28.55	     29.62	     26.52	     39.97	     35.85	     27.46	     19.40	     36.61	     36.85	     39.82	     29.56	     28.48	     20.41	     18.28	     25.57	     36.74	     32.53	     19.21	     18.25	     21.24	     22.36	     29.49	1166	0.003088370
      7010.88	0.029855	377408.0	452.0	718.0	6.72740	-0.462787	    55.41	    51.05	    37.86	    34.65	    39.94	    31.53	    29.84	    34.68	    30.63	    34.85	     37.78	     41.04	     22.43	     24.63	     40.80	     23.53	     36.67	     26.65	     34.86	     27.44	     23.49	     27.48	     40.96	     28.54	     30.59	     27.43	     24.45	     18.28	     23.52	     26.55	     25.43	     22.25	     15.21	     24.29	     17.25	     26.44	1098	0.002910449
      7011.20	0.030708	388216.0	468.0	741.0	6.72085	-0.459532	    61.56	    41.83	    37.89	    46.90	    38.95	    35.66	    25.66	    32.62	    41.84	    42.08	     47.99	     32.84	     34.72	     22.57	     37.76	     30.68	     47.96	     42.02	     33.74	     28.51	     23.47	     38.71	     31.73	     18.36	     31.58	     23.37	     19.36	     21.33	     24.56	     37.83	     17.30	     25.28	     12.16	     23.27	     25.41	     21.35	1159	0.002985011
      7011.52	0.031493	398124.0	479.0	759.0	6.72282	-0.460301	    52.29	    51.00	    52.22	    43.85	    35.86	    35.60	    40.09	    41.79	    28.60	    41.04	     44.93	     41.00	     42.87	     22.57	     28.59	     31.64	     38.76	     51.34	     32.77	     32.52	     20.45	     25.44	     43.04	     36.73	     27.53	     32.53	     23.44	     20.30	     24.56	     27.56	     20.36	     21.24	     12.17	     23.27	     23.35	     22.36	1194	0.002998178
      7011.84	0.032143	406270.0	485.0	757.0	6.73062	-0.445214	    42.05	    58.13	    34.81	    60.16	    47.14	    27.50	    30.79	    41.80	    29.63	    33.86	     38.81	     40.01	     38.80	     43.09	     36.72	     34.73	     41.84	     32.79	     30.72	     31.51	     30.65	     26.44	     36.86	     33.66	     30.60	     35.60	     20.38	     16.25	     32.70	     23.50	     20.36	     14.16	     14.20	     22.25	     22.37	     26.42	1181	0.002907656
      7012.16	0.032246	407670.0	494.0	773.0	6.71568	-0.447744	    48.15	    63.26	    46.07	    41.78	    45.10	    42.74	    38.00	    39.80	    45.97	    35.88	     36.78	     42.14	     35.78	     32.85	     45.86	     30.63	     29.56	     46.12	     31.76	     33.59	     24.50	     22.39	     32.73	     34.69	     21.40	     25.42	     29.54	     34.54	     26.56	     34.75	     24.43	     22.26	     18.24	     18.21	     13.20	     25.41	1220	0.002992817
      7012.48	0.030195	381667.0	460.0	729.0	6.72108	-0.460447	    42.05	    38.75	    44.05	    42.83	    39.96	    42.73	    30.77	    35.69	    38.82	    19.49	     38.79	     40.03	     37.80	     29.72	     26.50	     23.51	     38.78	     42.08	     31.75	     32.55	     19.41	     27.48	     28.67	     21.41	     32.64	     30.49	     38.75	     22.34	     15.34	     27.62	     28.46	     30.35	     19.26	     12.14	     17.26	     18.28	1107	0.002899270
      7012.80	0.029563	373726.0	451.0	717.0	6.71981	-0.463609	    53.31	    45.92	    40.92	    39.78	    32.80	    42.75	    42.12	    25.47	    25.53	    43.13	     32.67	     36.94	     24.50	     22.57	     23.46	     30.68	     43.88	     39.99	     20.48	     18.29	     25.56	     30.54	     26.64	     37.72	     26.55	     35.60	     22.42	     21.34	     26.57	     27.60	     30.51	     20.22	     19.27	     14.17	     19.30	     17.28	1086	0.002907113
      7013.13	0.029626	374576.0	453.0	705.0	6.71766	-0.442306	    37.94	    45.90	    42.97	    34.63	    46.14	    50.87	    30.79	    29.57	    51.06	    32.80	     31.68	     32.80	     39.84	     30.75	     32.65	     25.55	     45.95	     41.01	     25.60	     31.52	     26.54	     25.44	     21.50	     32.61	     32.60	     30.50	     15.27	     14.23	     32.73	     34.70	     25.43	     19.22	     16.22	     19.23	     26.41	     31.52	1144	0.003054627
      7013.45	0.030994	391842.0	474.0	749.0	6.71741	-0.457532	    44.08	    43.86	    49.16	    33.65	    60.50	    34.62	    27.75	    40.80	    43.93	    36.93	     46.02	     38.97	     34.72	     16.40	     25.52	     17.37	     34.66	     37.95	     33.84	     25.43	     33.69	     26.48	     26.61	     32.63	     31.61	     34.59	     24.50	     28.43	     29.64	     37.81	     22.37	     36.46	     27.40	     20.24	     29.47	     25.41	1193	0.003045865
      7013.77	0.029490	372788.0	448.0	712.0	6.72397	-0.463285	    56.41	    42.86	    54.25	    31.62	    25.61	    36.67	    27.71	    35.69	    36.81	    33.84	     31.67	     44.11	     38.83	     24.62	     29.58	     24.50	     26.53	     34.84	     23.52	     34.59	     31.69	     19.35	     23.54	     29.59	     36.72	     37.60	     19.35	     29.47	     20.44	     27.59	     26.47	     28.32	     15.22	     31.35	     26.43	     10.16	1108	0.002970975
      7014.09	0.031981	404320.0	494.0	769.0	6.70743	-0.442555	    52.30	    37.79	    49.15	    32.60	    42.05	    46.84	    33.88	    44.83	    28.60	    25.66	     35.75	     26.66	     41.89	     38.00	     30.60	     37.79	     46.91	     29.69	     35.81	     37.62	     25.57	     15.26	     30.68	     30.58	     42.82	     24.38	     26.48	     20.33	     28.65	     21.46	     23.39	     28.30	     18.27	     17.18	     23.36	     25.39	1157	0.002860391
      7014.41	0.032080	405628.0	492.0	774.0	6.71471	-0.453093	    45.13	    48.97	    42.97	    42.82	    42.04	    44.74	    35.96	    39.71	    26.54	    35.91	     50.09	     28.75	     43.92	     29.72	     30.59	     32.70	     35.72	     44.07	     30.74	     29.52	     28.63	     24.42	     31.71	     34.68	     34.67	     30.49	     20.41	     19.31	     27.61	     34.73	     29.51	     21.23	     21.28	     24.27	     30.48	     24.43	1198	0.002954551
      7014.73	0.031508	398372.0	481.0	757.0	6.71927	-0.453496	    46.14	    39.74	    38.90	    33.63	    41.99	    42.78	    23.63	    33.63	    41.88	    28.70	     40.86	     48.23	     29.61	     34.87	     26.51	     41.94	     38.77	     34.86	     19.45	     29.50	     22.49	     27.44	     34.75	     27.53	     31.59	     24.40	     16.30	     20.31	     23.51	     38.90	     26.44	     24.27	     19.28	     19.23	     21.34	     26.42	1120	0.002810930
      7015.05	0.029079	367613.0	450.0	702.0	6.70554	-0.444686	    43.08	    38.74	    48.12	    41.84	    33.84	    33.57	    21.58	    40.79	    34.76	    41.01	     48.04	     35.90	     40.86	     25.64	     27.54	     31.64	     45.90	     38.99	     25.56	     27.44	     21.46	     31.55	     28.64	     30.59	     31.58	     23.37	     19.36	     24.37	     27.60	     18.37	     16.28	     25.30	     22.31	     13.14	     17.28	     19.31	1095	0.002979608
      7015.38	0.031071	392848.0	471.0	756.0	6.72632	-0.473183	    34.87	    44.88	    39.91	    37.70	    42.03	    45.82	    34.91	    56.05	    39.77	    37.92	     37.79	     34.89	     29.66	     25.64	     28.54	     31.69	     42.83	     36.94	     27.64	     32.54	     25.54	     19.34	     24.54	     27.52	     33.63	     27.40	     16.31	     23.36	     27.59	     20.44	     33.57	     15.18	     25.36	     14.17	     18.30	     15.24	1109	0.002824225
      7015.70	0.031504	398289.0	482.0	762.0	6.71699	-0.458002	    47.12	    33.66	    45.02	    34.65	    39.95	    40.75	    41.04	    37.72	    28.61	    38.99	     46.00	     50.28	     31.65	     25.63	     32.63	     39.88	     25.49	     29.71	     28.63	     34.56	     24.53	     38.66	     36.92	     30.57	     28.56	     41.67	     29.56	     24.37	     28.66	     34.70	     23.41	     22.26	     22.31	     18.20	     21.33	     31.54	1189	0.002985816
      7016.02	0.032098	405878.0	491.0	781.0	6.71736	-0.464131	    36.89	    41.82	    68.63	    39.72	    39.97	    44.79	    42.10	    33.61	    48.08	    26.66	     40.87	     36.91	     39.80	     23.58	     19.36	     35.74	     24.48	     30.75	     25.59	     42.75	     34.77	     33.59	     20.47	     36.70	     24.46	     37.59	     20.39	     21.34	     28.65	     36.78	     25.41	     23.28	     27.40	     21.25	     20.33	     24.40	1179	0.002904578
      7016.34	0.031717	401054.0	495.0	765.0	6.69729	-0.435318	    46.15	    43.86	    43.03	    32.62	    43.07	    60.10	    30.81	    42.84	    45.99	    27.69	     52.14	     31.75	     55.17	     31.79	     36.75	     32.73	     35.71	     47.16	     35.84	     29.49	     29.61	     24.42	     36.85	     32.62	     31.60	     35.60	     26.52	     18.30	     23.51	     24.54	     35.61	     21.24	     28.41	     24.29	     14.23	     19.31	1231	0.003070209
      7016.66	0.030296	383050.0	471.0	726.0	6.70106	-0.432692	    64.59	    37.76	    35.82	    30.59	    49.16	    42.74	    41.05	    40.78	    40.87	    35.93	     41.93	     33.86	     25.52	     27.68	     34.68	     24.52	     44.86	     35.92	     26.58	     27.48	     24.51	     23.40	     35.81	     30.58	     26.49	     33.56	     23.44	     17.28	     27.64	     27.56	     29.49	     23.26	     27.40	     17.20	     25.41	     20.33	1156	0.003017053
      7016.99	0.029480	372724.0	454.0	710.0	6.71050	-0.447168	    45.13	    44.90	    42.97	    37.68	    24.62	    44.80	    43.12	    29.58	    28.60	    37.98	     39.86	     35.91	     20.40	     20.53	     30.62	     38.86	     29.54	     39.98	     28.65	     29.48	     29.58	     23.42	     25.60	     27.54	     28.54	     22.35	     16.31	     24.38	     23.54	     28.60	     26.42	     18.21	     21.30	     19.22	     17.29	     23.35	1069	0.002867696
      7017.31	0.029509	373137.0	458.0	724.0	6.70283	-0.457922	    40.94	    46.93	    30.70	    53.01	    40.02	    36.62	    37.98	    32.62	    35.74	    37.96	     29.64	     32.77	     40.87	     25.61	     33.64	     26.57	     31.59	     33.85	     26.60	     34.62	     20.44	     26.50	     30.73	     27.53	     26.49	     29.48	     21.40	     18.29	     24.51	     20.40	     27.50	     24.28	     14.20	     20.24	     17.28	     22.35	1080	0.002894084
      7017.63	0.031448	397600.0	484.0	759.0	6.71112	-0.449917	    38.91	    47.96	    49.12	    43.82	    39.91	    49.87	    37.96	    30.60	    36.74	    30.75	     40.86	     24.61	     28.58	     15.37	     35.70	     34.75	     42.85	     35.86	     31.74	     37.62	     25.56	     31.54	     32.75	     21.43	     28.58	     19.32	     29.57	     27.43	     28.63	     23.51	     23.39	     21.23	     29.40	     15.17	     22.35	     19.31	1133	0.002848960
      7017.95	0.031552	398991.0	483.0	763.0	6.71668	-0.457241	    40.02	    41.82	    41.97	    41.82	    39.99	    40.74	    31.83	    32.61	    43.93	    29.75	     46.00	     43.12	     26.56	     27.68	     26.50	     30.67	     34.66	     29.74	     30.69	     37.64	     27.58	     24.43	     23.55	     25.48	     39.76	     18.29	     25.46	     18.28	     23.53	     30.66	     29.52	     34.39	     14.19	     15.17	     22.35	     25.42	1116	0.002796557
      7018.27	0.031620	399833.0	488.0	770.0	6.70849	-0.456075	    55.42	    51.03	    48.08	    44.88	    34.83	    35.62	    48.26	    29.58	    37.81	    32.81	     48.01	     30.74	     36.77	     26.67	     24.48	     35.77	     39.76	     41.04	     30.69	     24.41	     33.72	     25.45	     21.49	     26.50	     29.54	     21.34	     19.35	     22.37	     23.50	     24.51	     35.59	     24.29	     17.24	     17.20	     22.37	     24.38	1146	0.002865016
      7018.59	0.031904	403366.0	494.0	765.0	6.70506	-0.437340	    50.24	    44.94	    41.97	    43.85	    41.99	    26.47	    37.99	    35.65	    48.02	    44.09	     47.99	     33.85	     34.73	     36.94	     31.60	     32.69	     38.78	     40.00	     27.60	     34.58	     29.63	     35.63	     44.06	     37.74	     32.62	     37.62	     19.37	     24.40	     32.72	     35.74	     21.36	     24.29	     21.28	     21.23	     21.32	     16.27	1229	0.003047474
      7018.92	0.030524	385990.0	471.0	737.0	6.70871	-0.447730	    54.33	    42.88	    43.02	    28.54	    29.75	    45.81	    34.90	    45.88	    40.89	    41.03	     40.84	     30.77	     30.66	     31.80	     28.55	     19.41	     36.71	     37.95	     35.84	     24.41	     26.55	     30.50	     25.60	     20.40	     24.48	     33.54	     20.38	     18.30	     21.46	     36.76	     29.51	     18.22	     14.19	     14.15	     25.40	     25.42	1109	0.002872695
      7019.24	0.028310	358057.0	440.0	689.0	6.70167	-0.448467	    27.70	    36.71	    44.03	    41.80	    37.92	    39.74	    33.86	    41.84	    42.89	    36.91	     38.80	     33.88	     26.55	     21.51	     21.42	     27.57	     32.65	     44.10	     28.67	     34.56	     25.54	     22.38	     33.80	     22.44	     38.80	     28.47	     21.40	     16.24	     21.47	     21.44	     25.45	     29.33	     18.25	     15.17	     17.27	     18.29	1069	0.002985087
      7019.56	0.031399	397065.0	477.0	762.0	6.72434	-0.468430	    44.08	    56.15	    48.11	    45.94	    30.72	    41.71	    37.04	    39.74	    49.07	    37.94	     58.25	     35.95	     38.81	     27.69	     27.55	     23.50	     26.54	     31.82	     50.12	     26.46	     41.87	     21.38	     23.54	     26.52	     25.48	     28.46	     22.44	     22.33	     26.56	     20.43	     24.43	     27.33	     24.36	     13.14	     10.16	     32.56	1168	0.002942021
      7019.88	0.031728	401262.0	496.0	776.0	6.69579	-0.447577	    49.23	    45.94	    37.85	    37.70	    31.72	    36.66	    35.90	    36.71	    35.77	    34.91	     45.96	     41.03	     31.66	     28.70	     32.60	     36.79	     27.52	     44.10	     34.78	     25.43	     27.61	     21.35	     30.70	     31.65	     29.58	     28.44	     35.63	     19.29	     26.58	     23.47	     27.45	     28.32	     17.24	     17.20	     25.39	     28.49	1149	0.002864388
