# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:59:58 BST
# Ring energy:   3.0
# Ring current - start: 298.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7038.94	0.031537	399518.0	498.0	792.0	6.68741	-0.463961	    37.96	    35.74	    48.15	    34.71	    33.85	    36.69	    31.87	    38.78	    38.85	    35.94	     34.71	     45.17	     37.80	     22.53	     29.62	     27.59	     30.61	     45.11	     26.64	     21.37	     24.51	     26.48	     30.73	     44.89	     32.62	     31.53	     24.50	     19.31	     29.62	     26.60	     22.39	     19.21	     20.28	     19.24	     19.31	     16.28	1101	0.002756275
      7039.27	0.032223	408260.0	513.0	810.0	6.67938	-0.456758	    37.99	    52.06	    35.84	    42.87	    30.74	    36.64	    34.92	    38.74	    38.86	    31.81	     41.88	     28.70	     32.70	     33.86	     38.78	     29.66	     38.79	     42.02	     50.17	     25.42	     27.61	     28.50	     28.65	     30.59	     23.44	     32.53	     26.51	     20.31	     27.63	     19.43	     23.42	     18.21	     14.20	     18.21	     23.37	     12.19	1117	0.002736601
      7039.59	0.031203	395379.0	498.0	777.0	6.67700	-0.444840	    32.85	    53.06	    57.33	    36.73	    29.69	    41.74	    38.03	    43.86	    34.77	    29.76	     38.84	     31.82	     26.53	     29.76	     32.65	     35.81	     38.74	     44.14	     36.90	     34.59	     21.45	     29.53	     27.64	     33.66	     22.44	     27.45	     23.44	     22.35	     24.55	     22.49	     23.41	     25.29	     18.26	     15.18	     26.40	     24.41	1136	0.002872129
      7039.91	0.030107	381515.0	474.0	754.0	6.69070	-0.464185	    45.11	    29.61	    44.02	    32.66	    27.70	    40.74	    33.93	    34.67	    20.42	    21.57	     45.00	     30.77	     25.56	     27.69	     29.59	     22.47	     32.67	     25.63	     39.90	     26.43	     22.47	     30.56	     26.64	     22.43	     27.54	     39.64	     30.55	     17.27	     30.63	     24.54	     23.40	     26.32	     26.36	     17.20	     28.46	     24.40	1055	0.002764182
      7040.24	0.029590	374934.0	481.0	744.0	6.65864	-0.436174	    42.06	    34.72	    39.96	    45.91	    34.84	    35.66	    24.68	    38.75	    33.76	    31.79	     37.84	     44.18	     25.50	     27.69	     22.44	     31.73	     38.74	     36.88	     25.60	     28.51	     23.49	     27.50	     26.62	     25.49	     24.45	     26.44	     9.163	     19.30	     23.49	     18.38	     24.43	     24.26	     14.22	     15.17	     19.33	     24.41	1027	0.002740114
      7040.56	0.030579	387476.0	493.0	773.0	6.66690	-0.449770	    31.82	    37.75	    45.05	    36.74	    31.79	    33.59	    26.68	    28.52	    32.72	    29.76	     41.90	     30.75	     35.78	     32.84	     41.81	     37.79	     36.72	     33.83	     31.74	     34.59	     31.68	     23.40	     22.53	     33.68	     12.24	     24.40	     22.42	     31.52	     28.67	     25.55	     21.38	     27.30	     15.22	     19.22	     23.37	     23.37	1078	0.002782433
      7040.89	0.031450	398508.0	506.0	797.0	6.66895	-0.454318	    34.88	    31.64	    27.65	    44.92	    30.76	    27.50	    25.70	    51.02	    35.75	    21.54	     44.98	     45.12	     25.52	     23.59	     31.65	     22.48	     54.13	     35.90	     28.67	     36.64	     37.81	     24.44	     19.44	     41.83	     25.47	     25.43	     30.59	     22.35	     20.44	     27.60	     18.31	     28.33	     25.32	     17.20	     27.44	     17.27	1089	0.002733423
      7041.21	0.032195	407998.0	522.0	810.0	6.66135	-0.439367	    46.17	    36.74	    27.63	    45.90	    41.00	    41.77	    24.67	    41.79	    36.82	    27.69	     40.89	     42.09	     31.66	     19.50	     31.65	     25.56	     31.61	     37.97	     32.78	     33.60	     32.72	     21.37	     32.75	     26.50	     33.65	     34.54	     22.43	     21.34	     26.60	     17.35	     24.42	     28.32	     14.21	     21.25	     12.19	     23.37	1091	0.002672888
      7041.53	0.031646	401127.0	510.0	803.0	6.66762	-0.453944	    47.19	    52.07	    39.93	    59.17	    32.81	    42.79	    30.84	    46.90	    40.87	    25.64	     29.64	     48.24	     23.51	     22.58	     28.56	     28.63	     43.86	     35.91	     27.64	     31.56	     19.43	     24.43	     31.76	     33.68	     24.50	     25.39	     24.46	     21.34	     13.29	     26.56	     25.44	     24.27	     23.32	     18.22	     26.46	     22.36	1123	0.002800219
      7041.86	0.030910	391747.0	493.0	776.0	6.67786	-0.453643	    34.88	    42.84	    47.11	    39.77	    27.69	    24.48	    39.04	    30.60	    54.21	    31.87	     44.99	     37.94	     22.48	     29.75	     30.60	     24.53	     31.65	     40.03	     36.86	     39.64	     29.62	     24.45	     29.67	     20.40	     30.62	     26.44	     30.55	     17.27	     22.52	     25.54	     21.38	     20.24	     15.22	     17.19	     18.31	     22.37	1083	0.002763887
      7042.18	0.028525	361574.0	461.0	717.0	6.66482	-0.441678	    45.13	    47.97	    35.83	    38.78	    36.88	    32.57	    30.84	    32.62	    29.67	    32.82	     29.66	     31.81	     34.77	     30.74	     24.50	     27.59	     31.65	     32.83	     22.52	     23.42	     19.43	     25.44	     25.59	     25.50	     31.62	     17.28	     19.36	     18.29	     22.51	     23.49	     34.62	     18.21	     19.26	     16.19	     17.29	     26.46	1013	0.002801976
      7042.51	0.029159	369540.0	469.0	729.0	6.66941	-0.441071	    37.98	    36.75	    39.97	    34.69	    32.86	    30.56	    38.03	    33.65	    40.91	    25.65	     34.74	     40.05	     27.56	     26.68	     22.46	     29.68	     35.77	     31.77	     27.64	     30.52	     29.66	     24.47	     21.48	     25.49	     23.47	     30.51	     10.19	     19.31	     26.61	     30.67	     24.45	     17.19	     18.25	     15.17	     23.39	     38.65	1037	0.002805839
      7042.83	0.030329	384463.0	493.0	759.0	6.65909	-0.431493	    43.06	    39.84	    41.99	    33.65	    41.02	    42.75	    32.90	    44.85	    27.58	    27.70	     27.60	     33.88	     23.49	     38.03	     19.39	     32.74	     36.74	     36.94	     29.71	     26.45	     21.47	     35.65	     23.54	     19.38	     32.62	     34.58	     30.60	     26.40	     22.48	     19.42	     22.38	     34.41	     15.20	     14.17	     23.39	     23.40	1079	0.002807533
      7043.15	0.032568	412767.0	523.0	819.0	6.67106	-0.448503	    49.29	    40.82	    50.15	    45.87	    52.30	    36.72	    19.51	    28.56	    33.71	    32.84	     49.07	     37.93	     23.50	     28.72	     32.63	     26.55	     42.88	     29.78	     33.83	     39.69	     26.60	     33.63	     34.82	     28.57	     25.49	     31.50	     31.59	     17.27	     29.68	     34.79	     26.47	     20.23	     21.29	     20.25	     22.35	     27.47	1166	0.002825686
      7043.48	0.032798	415781.0	531.0	844.0	6.66315	-0.463390	    57.50	    48.98	    51.22	    40.80	    40.02	    42.73	    33.84	    26.52	    34.72	    32.82	     32.70	     34.88	     31.66	     28.70	     41.87	     31.69	     40.84	     29.74	     37.86	     33.57	     16.36	     21.37	     25.61	     40.82	     27.55	     27.46	     25.50	     28.46	     21.49	     17.37	     26.44	     19.23	     30.41	     20.24	     22.37	     27.45	1151	0.002767809
      7043.80	0.031182	395359.0	504.0	791.0	6.66497	-0.450722	    51.30	    62.24	    46.10	    54.00	    31.78	    39.72	    39.08	    28.56	    29.63	    41.02	     41.97	     43.16	     31.67	     30.77	     29.58	     29.64	     38.78	     25.63	     28.69	     27.45	     20.42	     15.27	     28.69	     28.56	     26.50	     34.58	     21.43	     21.34	     26.57	     24.52	     22.40	     26.30	     15.23	     23.26	     29.50	     18.31	1134	0.002867397
      7044.13	0.028941	366945.0	471.0	739.0	6.65811	-0.450440	    50.31	    38.82	    38.94	    43.83	    44.11	    45.79	    37.01	    30.59	    33.76	    27.68	     35.82	     41.02	     23.51	     19.49	     29.57	     24.51	     36.75	     39.02	     24.58	     24.43	     20.43	     23.43	     26.64	     37.80	     30.60	     27.44	     27.53	     20.32	     20.45	     22.49	     26.45	     22.27	     16.23	     16.20	     18.29	     23.38	1069	0.002914566
      7044.45	0.029431	373148.0	480.0	748.0	6.65594	-0.443617	    41.04	    47.98	    47.11	    38.75	    38.96	    35.65	    30.82	    28.56	    39.89	    26.65	     29.61	     30.77	     25.55	     22.58	     24.51	     48.02	     29.60	     30.74	     30.69	     20.37	     19.42	     21.37	     29.72	     24.50	     36.73	     32.53	     16.33	     21.33	     24.51	     19.43	     15.24	     14.17	     16.22	     15.17	     17.26	     24.38	1016	0.002723240
      7044.78	0.031902	404538.0	523.0	816.0	6.65092	-0.444833	    38.95	    36.75	    44.06	    48.98	    33.82	    34.60	    41.15	    35.68	    26.56	    29.75	     32.71	     31.82	     30.67	     22.58	     29.61	     40.90	     32.66	     36.98	     37.93	     25.45	     24.55	     28.54	     30.73	     29.56	     31.60	     28.47	     18.33	     24.39	     25.56	     36.81	     26.48	     17.20	     5.074	     22.25	     26.46	     23.38	1091	0.002696873
      7045.10	0.032817	416038.0	536.0	833.0	6.65440	-0.440899	    51.29	    47.97	    49.13	    40.83	    29.68	    36.65	    41.10	    34.69	    35.79	    33.87	     25.54	     40.05	     28.58	     22.56	     29.59	     31.70	     30.62	     45.15	     25.60	     22.36	     19.41	     24.43	     29.72	     42.85	     15.30	     27.46	     19.38	     24.39	     28.64	     29.64	     21.36	     28.32	     21.29	     23.26	     23.36	     15.25	1097	0.002636359
      7045.43	0.031538	399848.0	508.0	797.0	6.66836	-0.450373	    41.03	    41.86	    46.14	    43.86	    32.78	    41.76	    27.75	    36.73	    40.92	    26.64	     42.93	     41.05	     25.52	     33.90	     35.73	     33.72	     33.65	     36.95	     30.71	     32.57	     24.52	     22.40	     24.58	     26.53	     29.57	     29.49	     19.38	     21.34	     24.58	     27.61	     18.32	     32.39	     16.25	     14.16	     16.25	     27.47	1101	0.002753687
      7045.75	0.030263	383776.0	490.0	764.0	6.66341	-0.444162	    45.16	    31.66	    42.01	    32.63	    28.71	    37.68	    46.29	    38.75	    27.61	    24.64	     38.88	     29.76	     23.50	     19.51	     17.34	     30.68	     34.69	     32.86	     35.82	     35.60	     26.60	     21.37	     26.63	     19.38	     38.73	     25.40	     32.63	     21.33	     23.53	     29.65	     31.56	     14.16	     13.20	     19.24	     23.35	     15.27	1036	0.002699072
      7046.08	0.029236	370761.0	473.0	744.0	6.66422	-0.452946	    44.15	    36.74	    38.93	    38.73	    25.62	    37.68	    25.68	    28.55	    31.66	    41.01	     46.04	     38.02	     24.52	     29.75	     32.68	     29.63	     42.85	     31.80	     33.79	     23.39	     19.42	     18.34	     26.63	     31.61	     18.36	     19.34	     19.37	     22.35	     26.56	     22.48	     21.38	     18.21	     18.26	     18.21	     23.38	     16.27	1021	0.002754840
      7046.40	0.029709	376777.0	484.0	747.0	6.65732	-0.433980	    35.91	    54.12	    47.14	    46.88	    42.03	    27.49	    30.81	    31.63	    44.98	    25.63	     48.06	     33.84	     24.50	     19.48	     27.56	     20.45	     30.61	     40.03	     31.79	     27.50	     21.47	     25.44	     28.66	     32.61	     31.62	     31.52	     21.41	     24.39	     20.48	     22.49	     28.53	     23.27	     13.18	     18.21	     13.20	     22.37	1069	0.002837954
      7046.72	0.031496	399431.0	511.0	802.0	6.66143	-0.450739	    49.28	    38.82	    44.08	    35.70	    31.71	    31.58	    37.02	    34.67	    36.77	    39.94	     52.13	     27.70	     22.49	     29.78	     24.49	     31.69	     42.81	     34.92	     29.71	     32.58	     25.54	     18.33	     19.47	     26.53	     37.76	     31.51	     20.40	     17.28	     29.69	     27.62	     22.40	     27.31	     12.17	     19.22	     15.24	     25.41	1084	0.002713247
      7047.05	0.032211	408495.0	515.0	816.0	6.67607	-0.460247	    37.97	    42.90	    40.95	    57.14	    32.83	    32.61	    27.75	    41.81	    37.80	    25.62	     38.85	     44.13	     32.70	     18.45	     29.59	     27.62	     47.92	     44.13	     43.02	     26.45	     23.51	     26.49	     29.69	     26.51	     32.62	     28.49	     29.58	     19.32	     26.62	     16.37	     32.56	     26.30	     19.27	     20.24	     24.38	     17.30	1130	0.002765065
      7047.37	0.031748	402657.0	518.0	819.0	6.65587	-0.458109	    38.99	    40.84	    45.07	    35.71	    37.93	    38.72	    29.83	    33.66	    24.52	    36.96	     33.73	     44.13	     25.55	     36.97	     35.68	     26.55	     33.67	     40.03	     33.79	     26.44	     25.55	     25.44	     34.85	     31.62	     25.51	     25.41	     25.48	     17.28	     23.54	     28.61	     28.50	     21.24	     23.32	     12.13	     19.32	     29.51	1096	0.002722144
      7047.70	0.032136	407575.0	517.0	800.0	6.66994	-0.436569	    39.98	    52.03	    36.85	    37.73	    40.98	    48.88	    32.86	    35.70	    37.83	    31.80	     49.10	     50.34	     29.63	     32.81	     28.57	     27.63	     37.76	     42.05	     20.47	     32.56	     30.67	     28.50	     22.53	     32.65	     29.56	     27.45	     24.45	     24.41	     23.53	     26.58	     24.44	     26.32	     10.16	     12.14	     20.32	     25.43	1135	0.002784021
      7048.02	0.030934	392339.0	503.0	786.0	6.65929	-0.446367	    30.75	    48.98	    34.82	    33.68	    31.80	    27.48	    31.88	    30.59	    29.62	    31.84	     39.86	     43.09	     31.68	     31.79	     41.83	     35.78	     45.97	     27.73	     27.62	     30.53	     27.61	     22.41	     28.65	     34.69	     27.55	     30.49	     20.40	     21.34	     18.41	     23.52	     28.51	     14.17	     16.22	     15.19	     13.22	     16.26	1046	0.002665976
      7048.35	0.029230	370799.0	475.0	744.0	6.66010	-0.448726	    33.84	    37.81	    46.14	    33.69	    32.82	    44.83	    25.71	    32.65	    36.82	    26.68	     31.68	     49.27	     26.54	     21.56	     27.56	     30.67	     41.88	     35.90	     30.69	     30.55	     19.43	     25.46	     25.61	     44.90	     21.41	     16.26	     20.40	     15.24	     27.62	     14.30	     27.50	     21.24	     13.18	     14.17	     18.29	     23.39	1026	0.002766075
      7048.67	0.030546	387474.0	500.0	772.0	6.65280	-0.434376	    46.22	    36.76	    51.24	    37.74	    38.97	    43.81	    35.99	    27.54	    30.66	    34.88	     31.70	     31.83	     29.63	     23.58	     30.62	     37.84	     38.77	     36.93	     32.79	     32.54	     24.53	     26.48	     33.78	     25.53	     32.65	     28.46	     11.21	     23.37	     24.55	     23.51	     15.28	     24.27	     16.21	     21.24	     25.42	     18.31	1085	0.002799767
      7049.00	0.031110	394604.0	503.0	797.0	6.66505	-0.460265	    39.99	    31.63	    40.98	    37.77	    40.01	    38.71	    51.39	    31.65	    34.73	    34.94	     48.06	     29.76	     18.40	     22.56	     25.51	     36.82	     24.49	     33.89	     30.74	     25.45	     21.47	     28.50	     29.72	     35.72	     33.63	     21.36	     15.30	     33.55	     24.58	     22.48	     34.64	     21.24	     16.22	     25.30	     22.39	     28.47	1092	0.002767467
      7049.32	0.031882	404398.0	519.0	810.0	6.65825	-0.445130	    52.37	    51.04	    35.85	    41.87	    39.96	    33.61	    31.88	    23.46	    34.75	    26.64	     43.92	     42.07	     36.79	     32.82	     22.46	     28.60	     30.62	     39.98	     31.74	     33.59	     24.52	     23.41	     38.91	     20.40	     35.71	     26.42	     22.43	     20.31	     20.44	     22.49	     25.45	     14.16	     25.36	     16.19	     28.46	     25.44	1104	0.002730249
      7049.65	0.031441	398866.0	509.0	810.0	6.66393	-0.464586	    49.21	    52.08	    45.12	    40.81	    35.91	    48.92	    19.54	    31.62	    33.76	    33.88	     37.83	     41.03	     34.75	     30.81	     22.46	     25.55	     36.76	     27.70	     30.71	     17.31	     21.49	     26.44	     19.48	     33.65	     24.50	     22.38	     24.46	     20.33	     28.68	     20.45	     19.35	     21.25	     16.22	     16.18	     21.35	     18.31	1050	0.002633125
      7049.97	0.030011	380776.0	496.0	759.0	6.64339	-0.425426	    54.44	    40.86	    37.92	    25.50	    39.02	    27.50	    28.80	    27.55	    37.78	    29.73	     43.99	     37.97	     23.50	     26.71	     25.51	     29.65	     33.68	     25.64	     30.72	     23.41	     21.46	     23.42	     23.55	     29.59	     29.56	     32.55	     21.40	     18.28	     24.54	     24.55	     23.39	     24.28	     15.21	     18.21	     17.28	     20.33	1017	0.002672154
      7050.30	0.029779	377844.0	486.0	772.0	6.65603	-0.462776	    42.08	    35.74	    42.00	    36.72	    40.03	    30.57	    34.92	    40.81	    41.94	    26.67	     37.83	     42.10	     30.66	     15.38	     30.63	     25.56	     38.80	     32.79	     35.82	     30.53	     25.53	     25.47	     34.84	     29.58	     43.86	     29.50	     22.44	     20.33	     27.63	     21.49	     22.41	     17.19	     18.26	     19.23	     22.35	     23.39	1095	0.002898296
      7050.62	0.030459	386491.0	497.0	777.0	6.65627	-0.446850	    36.94	    38.77	    32.77	    30.60	    28.70	    34.66	    26.74	    28.59	    33.75	    35.91	     31.68	     23.59	     28.61	     27.69	     28.59	     20.46	     38.73	     53.45	     26.64	     23.39	     33.74	     36.65	     24.57	     34.71	     38.76	     33.56	     15.29	     19.30	     27.61	     23.54	     19.34	     20.23	     17.26	     19.21	     20.31	     22.38	1037	0.002682398
      7050.95	0.031339	397671.0	515.0	811.0	6.64921	-0.454101	    51.27	    53.08	    31.72	    37.72	    35.84	    40.75	    26.73	    39.79	    38.84	    40.03	     41.93	     28.74	     27.57	     19.51	     32.69	     18.39	     38.79	     30.81	     42.04	     29.52	     25.53	     20.39	     23.55	     27.58	     27.54	     24.41	     21.40	     17.28	     14.32	     29.63	     22.39	     22.26	     22.33	     19.24	     21.36	     17.29	1062	0.002671149
      7051.27	0.031776	403258.0	521.0	806.0	6.65158	-0.436334	    50.30	    44.90	    42.02	    42.85	    44.05	    32.60	    36.98	    30.60	    36.80	    26.69	     34.75	     34.90	     30.65	     33.89	     30.63	     27.62	     34.69	     29.76	     36.91	     37.67	     18.38	     31.54	     31.74	     25.50	     23.45	     19.30	     20.39	     23.39	     31.72	     32.72	     31.57	     21.24	     26.37	     11.13	     19.30	     23.38	1110	0.002753501
      7051.60	0.032581	413446.0	533.0	838.0	6.65376	-0.452497	    36.96	    52.08	    34.85	    41.83	    39.00	    38.70	    29.79	    36.73	    30.67	    45.15	     32.72	     45.18	     31.68	     31.83	     39.80	     34.77	     37.80	     32.83	     21.49	     31.57	     26.59	     23.41	     19.50	     27.54	     27.52	     26.43	     31.59	     20.34	     25.59	     22.47	     20.35	     21.24	     14.19	     12.14	     14.22	     28.49	1087	0.002629260
      7051.92	0.032534	412877.0	528.0	831.0	6.66181	-0.453534	    32.82	    40.82	    44.05	    60.17	    42.02	    34.60	    27.71	    42.84	    35.77	    27.70	     38.86	     39.02	     37.84	     19.52	     35.70	     28.63	     45.95	     33.87	     37.91	     28.49	     23.51	     24.43	     39.94	     28.59	     22.43	     33.58	     21.43	     28.46	     30.63	     18.37	     28.51	     26.30	     17.25	     16.18	     25.43	     21.35	1141	0.002762790
      7052.25	0.029121	369623.0	475.0	736.0	6.65692	-0.437915	    45.12	    33.70	    36.92	    38.78	    32.86	    37.67	    32.90	    34.69	    42.94	    38.00	     44.95	     41.04	     35.79	     20.51	     21.40	     49.13	     39.81	     42.10	     30.70	     21.37	     29.66	     26.46	     29.71	     30.58	     31.64	     14.24	     22.44	     15.24	     22.52	     26.59	     24.48	     15.18	     14.21	     17.20	     19.30	     25.42	1085	0.002936078
      7052.57	0.028273	358842.0	462.0	726.0	6.65507	-0.451985	    36.95	    44.93	    42.04	    29.60	    31.81	    32.58	    40.09	    31.65	    36.79	    27.74	     39.87	     35.92	     27.60	     27.75	     34.71	     35.76	     38.84	     34.91	     26.61	     24.41	     30.67	     21.41	     26.63	     14.28	     23.45	     16.28	     17.32	     26.43	     26.59	     28.62	     21.38	     17.19	     19.27	     17.19	     13.22	     20.34	1021	0.002844720
      7052.90	0.029712	377145.0	485.0	764.0	6.65624	-0.454419	    34.91	    42.92	    30.74	    35.72	    36.93	    40.75	    28.80	    32.64	    27.59	    36.97	     44.01	     35.91	     27.58	     31.81	     23.46	     30.69	     32.65	     48.21	     27.63	     27.48	     18.41	     21.38	     22.51	     31.64	     24.49	     26.43	     25.49	     18.29	     19.45	     22.50	     20.34	     23.27	     19.27	     14.17	     17.28	     28.49	1031	0.002733158
      7053.22	0.031004	393481.0	511.0	788.0	6.64642	-0.433128	    37.96	    44.97	    49.12	    45.90	    35.90	    27.49	    33.92	    34.68	    27.62	    29.76	     44.02	     36.96	     29.63	     25.63	     28.60	     23.51	     30.60	     26.66	     32.78	     28.50	     20.48	     25.44	     35.84	     23.50	     24.49	     24.40	     27.53	     24.40	     19.43	     40.86	     29.52	     24.27	     14.20	     13.15	     26.43	     26.47	1075	0.002731007
      7053.55	0.032321	410176.0	534.0	850.0	6.64395	-0.464841	    39.99	    30.62	    42.99	    39.79	    32.81	    39.72	    26.72	    28.58	    28.64	    32.83	     42.92	     31.83	     31.68	     31.81	     30.63	     32.76	     42.90	     34.84	     33.80	     27.48	     24.53	     32.60	     23.56	     29.58	     28.54	     26.43	     32.63	     25.39	     22.50	     38.82	     19.35	     29.33	     17.25	     16.19	     24.39	     18.30	1093	0.002664100
      7053.88	0.031566	400636.0	520.0	810.0	6.64698	-0.443205	    48.27	    47.98	    41.01	    52.01	    36.93	    40.74	    38.05	    37.73	    37.83	    30.80	     26.59	     39.02	     24.55	     25.68	     25.53	     21.47	     40.81	     28.76	     32.74	     37.63	     22.50	     30.56	     27.66	     30.59	     29.56	     24.41	     18.36	     20.34	     19.44	     25.54	     23.42	     25.30	     17.24	     19.23	     20.34	     20.35	1089	0.002718108
      7054.20	0.030108	382188.0	497.0	784.0	6.64508	-0.455819	    47.13	    41.93	    39.94	    37.74	    36.92	    46.90	    26.75	    43.91	    27.61	    33.88	     36.82	     48.25	     18.37	     19.50	     24.52	     29.65	     31.64	     35.95	     21.48	     33.62	     23.52	     18.34	     21.51	     22.43	     29.62	     22.36	     23.44	     23.39	     15.36	     35.76	     21.37	     24.28	     17.26	     26.31	     20.35	     19.32	1047	0.002739928
      7054.53	0.029248	371291.0	481.0	759.0	6.64887	-0.456135	    32.83	    48.99	    36.87	    43.86	    52.30	    35.63	    25.68	    32.63	    28.65	    38.99	     34.80	     25.67	     17.36	     28.75	     19.38	     26.56	     25.53	     20.51	     16.39	     25.43	     27.61	     31.60	     21.53	     29.60	     31.62	     30.50	     25.48	     21.35	     21.46	     17.37	     39.69	     19.21	     8.115	     20.24	     13.22	     21.37	996.8	0.002684623
      7054.85	0.030120	382321.0	498.0	769.0	6.64342	-0.434491	    27.70	    40.85	    47.16	    45.93	    35.91	    35.67	    27.76	    34.64	    30.67	    27.71	     33.75	     44.15	     28.62	     22.58	     20.43	     28.63	     36.74	     28.73	     31.78	     18.32	     25.57	     22.40	     26.63	     34.71	     29.61	     17.29	     18.37	     18.30	     20.43	     25.55	     27.47	     20.23	     22.34	     23.28	     14.24	     19.33	1013	0.002650882
      7055.18	0.031075	394467.0	512.0	798.0	6.64697	-0.443784	    42.11	    43.94	    40.99	    39.79	    29.74	    40.73	    37.99	    26.55	    36.79	    24.64	     31.66	     23.63	     33.70	     28.74	     27.56	     23.51	     32.66	     35.91	     30.77	     38.68	     26.56	     25.48	     33.83	     32.65	     26.51	     37.60	     18.35	     23.38	     25.57	     20.44	     29.55	     20.23	     16.23	     16.20	     18.28	     17.29	1058	0.002682682
      7055.50	0.030968	393094.0	511.0	797.0	6.64543	-0.444485	    40.05	    39.84	    39.94	    40.81	    32.82	    25.45	    34.95	    32.65	    40.86	    22.58	     37.85	     29.78	     31.67	     29.75	     23.48	     34.75	     38.78	     45.18	     32.76	     26.45	     20.44	     24.43	     27.65	     18.34	     21.42	     26.44	     24.45	     27.44	     21.49	     27.58	     28.50	     22.25	     18.27	     22.26	     15.23	     20.34	1047	0.002663273
      7055.83	0.032284	409801.0	536.0	836.0	6.63929	-0.444494	    49.23	    39.77	    54.34	    43.86	    27.69	    33.61	    38.06	    38.78	    32.72	    27.70	     48.07	     43.13	     27.59	     24.64	     23.46	     39.91	     32.70	     31.78	     36.86	     28.46	     21.47	     22.40	     18.44	     32.64	     36.75	     41.69	     16.31	     18.29	     23.53	     31.70	     30.51	     18.20	     28.39	     19.23	     27.44	     22.39	1132	0.002761706
      7056.15	0.031459	399444.0	522.0	812.0	6.64016	-0.441833	    45.15	    44.97	    33.80	    44.88	    28.69	    42.78	    34.98	    36.75	    35.78	    35.98	     25.57	     36.93	     32.71	     24.65	     31.66	     32.69	     24.48	     40.04	     19.45	     20.37	     23.51	     34.65	     32.78	     31.66	     18.37	     30.52	     28.57	     22.37	     23.54	     28.62	     23.42	     22.26	     13.19	     15.18	     20.33	     24.41	1066	0.002667861
      7056.48	0.030202	383519.0	497.0	777.0	6.64855	-0.446850	    34.87	    49.01	    39.97	    36.74	    31.80	    37.68	    31.88	    36.70	    38.83	    18.46	     39.89	     33.88	     38.82	     32.88	     27.56	     39.91	     36.75	     37.99	     36.92	     27.46	     28.62	     19.34	     28.70	     25.50	     27.55	     29.50	     21.40	     24.37	     28.67	     18.40	     16.29	     19.23	     20.29	     22.26	     16.26	     34.58	1089	0.002839356
      7056.80	0.028957	367674.0	477.0	744.0	6.64744	-0.444525	    36.95	    45.97	    37.95	    40.83	    33.82	    27.50	    27.79	    26.54	    30.68	    34.93	     30.66	     38.01	     24.54	     34.89	     28.58	     34.76	     33.68	     39.99	     25.60	     34.59	     24.55	     29.53	     24.59	     28.55	     35.71	     23.38	     26.51	     16.27	     29.73	     20.43	     24.45	     33.39	     21.30	     18.22	     21.34	     24.41	1071	0.002911863
      7057.13	0.030676	389507.0	510.0	790.0	6.63823	-0.437622	    43.16	    39.83	    39.96	    33.66	    35.93	    31.56	    40.11	    32.63	    25.56	    41.10	     35.76	     44.14	     31.68	     20.54	     28.58	     25.55	     29.61	     40.05	     25.60	     26.44	     23.54	     20.35	     17.42	     34.70	     26.52	     23.39	     22.42	     21.36	     14.32	     20.45	     37.66	     32.37	     14.21	     9.107	     25.41	     20.33	1035	0.002657253
