# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:06:44 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7061.04	0.027927	353147.0	473.0	722.0	6.61554	-0.422930	    20.51	    43.97	    46.09	    36.74	    23.61	    30.59	    21.59	    29.61	    38.89	    32.88	     35.79	     31.84	     29.65	     23.63	     19.38	     34.76	     32.67	     29.77	     20.49	     29.51	     18.39	     18.32	     21.52	     24.46	     32.64	     28.51	     13.24	     13.22	     24.56	     24.55	     29.55	     16.20	     14.21	     10.11	     19.32	     23.41	944.2	0.002673610
      7061.37	0.030804	389552.0	518.0	808.0	6.62278	-0.444587	    41.08	    41.89	    48.13	    46.95	    35.93	    32.61	    31.89	    38.79	    40.93	    28.77	     43.99	     26.69	     20.46	     36.00	     23.47	     45.05	     35.72	     36.91	     26.62	     19.33	     21.47	     19.36	     32.79	     22.45	     20.43	     20.33	     21.41	     25.42	     22.50	     29.66	     16.28	     22.26	     13.19	     13.14	     16.28	     24.41	1043	0.002676351
      7061.69	0.031966	404221.0	546.0	839.0	6.60710	-0.429592	    39.00	    34.72	    42.01	    38.78	    30.76	    33.61	    23.64	    21.43	    47.09	    27.69	     46.05	     32.83	     30.70	     35.92	     24.51	     38.91	     28.57	     35.94	     27.68	     41.71	     32.73	     28.50	     29.71	     21.42	     27.54	     26.45	     20.38	     25.40	     29.67	     27.62	     30.53	     24.28	     25.37	     23.29	     14.24	     23.39	1092	0.002701641
      7062.02	0.033235	420358.0	564.0	867.0	6.61381	-0.429985	    70.88	    32.68	    47.16	    46.95	    36.90	    36.67	    29.79	    24.51	    44.02	    28.75	     40.92	     36.98	     33.71	     30.80	     31.63	     29.67	     41.83	     36.96	     36.88	     34.61	     16.36	     30.53	     26.66	     26.54	     38.83	     28.49	     28.56	     25.40	     17.40	     19.42	     29.53	     16.20	     26.41	     17.21	     21.36	     19.33	1141	0.002713203
      7062.35	0.032813	414957.0	555.0	858.0	6.61696	-0.435636	    45.12	    49.06	    42.04	    46.94	    40.05	    40.76	    29.84	    38.76	    34.79	    27.70	     30.67	     47.22	     34.75	     40.04	     29.61	     32.69	     31.62	     46.13	     20.48	     32.56	     21.49	     34.64	     33.79	     26.52	     26.51	     28.47	     23.45	     25.44	     26.59	     25.54	     30.54	     27.33	     18.27	     21.25	     22.38	     18.31	1151	0.002774564
      7062.67	0.029787	376745.0	510.0	770.0	6.60491	-0.411980	    38.99	    51.06	    33.82	    35.73	    27.69	    40.77	    24.68	    39.82	    30.68	    33.89	     30.68	     27.76	     27.60	     29.78	     25.53	     25.54	     32.70	     36.97	     30.76	     31.56	     16.37	     20.37	     20.49	     27.54	     32.66	     29.49	     12.24	     18.29	     23.53	     23.50	     12.21	     21.24	     21.31	     17.21	     31.54	     21.34	1005	0.002668620
      7063.00	0.029797	376802.0	500.0	784.0	6.62487	-0.449801	    26.66	    41.90	    45.13	    38.76	    34.88	    24.46	    24.65	    38.80	    31.70	    38.98	     37.82	     42.11	     27.58	     27.73	     34.70	     25.58	     24.50	     32.83	     21.52	     33.58	     25.55	     24.47	     21.54	     33.70	     22.47	     21.36	     30.56	     24.40	     16.36	     23.53	     30.56	     16.19	     13.19	     15.17	     23.39	     16.28	1013	0.002687374
      7063.32	0.028558	361051.0	484.0	760.0	6.61469	-0.451234	    44.09	    30.62	    35.88	    29.58	    35.88	    32.62	    30.85	    29.58	    31.72	    24.63	     35.80	     36.99	     25.53	     17.45	     25.52	     27.62	     28.56	     37.98	     34.85	     24.41	     25.56	     21.38	     20.48	     22.47	     26.54	     22.37	     22.43	     12.19	     30.70	     35.79	     20.35	     16.20	     13.19	     18.21	     24.40	     22.38	974.8	0.002699905
      7063.65	0.030815	389225.0	522.0	806.0	6.61425	-0.434416	    35.97	    40.88	    54.29	    32.67	    28.72	    37.71	    33.94	    24.50	    30.68	    27.75	     35.84	     46.27	     25.55	     20.55	     30.64	     25.57	     33.69	     29.76	     27.66	     36.66	     19.43	     27.52	     25.59	     26.53	     34.70	     26.44	     16.31	     28.48	     25.57	     28.62	     23.43	     24.30	     19.28	     24.29	     20.33	     12.21	1042	0.002677918
      7063.98	0.032074	404487.0	542.0	841.0	6.61511	-0.439326	    46.21	    44.90	    44.04	    47.99	    36.96	    35.63	    34.92	    36.73	    34.75	    44.19	     43.98	     33.91	     23.49	     28.72	     25.52	     29.66	     44.98	     33.87	     29.68	     31.58	     19.40	     28.53	     18.44	     29.59	     32.63	     31.52	     28.55	     21.36	     15.33	     32.69	     23.43	     16.20	     24.36	     16.19	     22.36	     23.39	1116	0.002758247
      7064.30	0.032830	413077.0	554.0	864.0	6.61422	-0.444408	    39.02	    35.74	    59.39	    33.67	    30.79	    32.61	    22.62	    41.87	    38.82	    35.96	     38.86	     26.67	     37.81	     26.68	     33.69	     36.86	     37.77	     35.91	     27.68	     18.33	     25.55	     30.59	     26.64	     22.45	     26.50	     25.44	     23.46	     21.34	     24.59	     21.48	     21.38	     17.19	     11.15	     17.20	     16.27	     31.53	1054	0.002550445
      7064.63	0.032182	404220.0	538.0	856.0	6.62186	-0.464412	    45.16	    35.75	    44.03	    45.93	    38.95	    33.61	    37.01	    40.81	    30.65	    27.70	     40.88	     28.75	     30.68	     28.73	     31.67	     33.76	     38.76	     39.00	     26.64	     35.64	     32.72	     23.41	     36.87	     23.47	     31.63	     34.60	     19.38	     20.32	     26.61	     27.61	     27.48	     13.15	     17.24	     19.22	     19.32	     23.38	1111	0.002747326
      7064.96	0.029874	375202.0	502.0	788.0	6.61662	-0.450898	    37.98	    39.81	    41.02	    47.97	    39.01	    26.49	    29.81	    22.44	    20.43	    43.14	     30.65	     32.84	     32.72	     26.69	     23.49	     32.67	     36.81	     19.51	     30.73	     25.44	     28.67	     43.80	     15.36	     25.49	     29.62	     30.49	     18.37	     20.34	     20.46	     17.38	     20.37	     20.25	     18.25	     22.26	     13.23	     21.34	1005	0.002679509
      7065.28	0.030223	380084.0	515.0	797.0	6.60398	-0.436688	    33.86	    42.89	    46.13	    39.80	    29.74	    48.91	    25.72	    32.64	    32.70	    29.76	     24.56	     34.95	     12.27	     20.52	     26.55	     23.52	     37.75	     35.91	     28.68	     39.70	     18.42	     26.51	     19.47	     21.41	     22.45	     32.56	     32.66	     22.37	     31.73	     20.42	     27.52	     15.17	     12.17	     17.20	     21.35	     15.25	1003	0.002639537
      7065.61	0.029785	375529.0	504.0	787.0	6.61351	-0.445652	    35.94	    37.78	    40.99	    42.89	    30.74	    42.79	    26.74	    33.67	    31.70	    27.70	     37.85	     34.91	     25.57	     28.73	     29.60	     26.59	     31.66	     33.85	     28.70	     32.61	     22.50	     22.40	     20.47	     26.53	     22.48	     32.59	     19.37	     19.30	     28.65	     24.54	     22.41	     13.16	     21.31	     21.27	     14.24	     16.27	1008	0.002685514
      7065.94	0.032360	408763.0	553.0	861.0	6.60553	-0.442737	    47.24	    49.01	    48.13	    60.25	    36.98	    28.51	    24.66	    23.49	    31.71	    26.68	     44.03	     42.10	     40.88	     22.57	     30.62	     23.57	     36.74	     45.13	     35.82	     38.71	     28.66	     24.45	     34.83	     21.46	     23.48	     28.49	     21.41	     19.32	     23.53	     33.76	     23.42	     25.29	     28.41	     21.25	     14.23	     19.33	1128	0.002759789
      7066.26	0.032700	413308.0	554.0	868.0	6.61478	-0.449027	    43.11	    50.03	    37.91	    47.92	    29.75	    41.76	    43.23	    33.64	    32.74	    31.79	     35.76	     36.97	     32.71	     21.57	     24.52	     28.61	     36.75	     35.92	     29.70	     29.53	     33.73	     18.34	     20.50	     25.53	     31.63	     22.36	     17.34	     25.38	     22.51	     29.65	     26.48	     21.25	     17.26	     22.28	     12.19	     19.34	1070	0.002588101
      7066.59	0.032700	413399.0	559.0	869.0	6.60602	-0.441194	    41.06	    42.89	    42.04	    37.75	    31.84	    37.71	    37.00	    33.65	    27.61	    24.64	     35.82	     33.85	     30.67	     30.82	     33.65	     28.61	     42.88	     44.15	     32.79	     23.42	     24.52	     17.31	     26.66	     27.56	     25.50	     21.35	     19.36	     22.37	     23.55	     29.67	     32.57	     24.29	     17.24	     19.22	     23.37	     24.40	1072	0.002592652
      7066.92	0.030786	389215.0	521.0	809.0	6.61614	-0.440049	    50.38	    36.73	    33.78	    43.91	    26.69	    32.61	    34.95	    37.79	    35.80	    30.80	     41.90	     29.78	     31.69	     26.67	     38.82	     26.62	     32.69	     27.71	     34.82	     23.42	     23.54	     28.51	     27.63	     25.54	     25.50	     29.50	     21.41	     19.30	     19.46	     24.54	     24.43	     18.21	     15.21	     10.12	     16.28	     19.33	1026	0.002636180
      7067.24	0.028573	361284.0	487.0	763.0	6.60916	-0.448994	    38.00	    40.85	    37.94	    54.08	    32.79	    28.53	    24.67	    28.59	    19.43	    17.45	     22.51	     34.89	     32.68	     15.39	     30.61	     18.42	     33.67	     25.65	     16.40	     28.53	     22.49	     26.50	     27.69	     22.45	     32.62	     27.45	     19.39	     19.33	     16.38	     29.66	     22.40	     17.20	     24.37	     9.105	     16.27	     14.25	928.7	0.002570428
      7067.57	0.027754	350941.0	468.0	732.0	6.61991	-0.447312	    30.75	    48.99	    36.87	    34.71	    41.03	    30.54	    25.71	    21.43	    27.62	    28.76	     29.64	     32.86	     24.54	     17.46	     19.39	     29.68	     23.49	     27.71	     28.61	     31.60	     23.51	     33.64	     20.52	     19.37	     29.58	     18.32	     13.26	     24.42	     27.65	     18.42	     15.27	     20.23	     22.32	     11.13	     23.38	     8.131	920.5	0.002623070
      7067.90	0.030019	379626.0	511.0	808.0	6.61057	-0.458192	    36.95	    42.89	    46.16	    39.80	    34.88	    25.45	    30.85	    37.78	    30.68	    31.80	     34.80	     35.92	     30.67	     27.70	     32.68	     32.74	     26.56	     40.04	     28.66	     32.55	     24.55	     30.55	     19.47	     19.40	     27.57	     20.34	     19.39	     34.60	     27.63	     24.53	     34.60	     17.21	     16.23	     25.31	     23.38	     17.28	1062	0.002796459
      7068.22	0.030613	387190.0	518.0	811.0	6.61670	-0.448293	    38.99	    54.17	    36.87	    45.93	    35.89	    48.92	    33.93	    36.72	    33.79	    23.61	     40.90	     41.10	     36.82	     26.68	     28.56	     21.47	     29.64	     37.99	     31.78	     22.40	     25.59	     30.56	     23.54	     32.68	     41.87	     38.68	     16.32	     24.41	     21.49	     28.61	     29.51	     21.25	     20.27	     20.23	     18.32	     21.37	1121	0.002894933
      7068.55	0.033749	426753.0	581.0	900.0	6.59921	-0.437644	    59.56	    54.16	    47.20	    47.96	    36.94	    35.68	    37.00	    37.75	    38.86	    26.69	     47.10	     39.05	     39.84	     30.82	     36.75	     33.78	     46.97	     44.12	     23.55	     24.43	     29.66	     27.53	     24.61	     27.55	     28.57	     31.55	     22.44	     22.37	     18.41	     32.74	     30.54	     29.36	     24.35	     18.23	     14.24	     19.32	1190	0.002787695
      7068.88	0.032144	406502.0	553.0	861.0	6.59999	-0.442737	    45.13	    41.83	    43.08	    54.07	    36.93	    34.66	    23.64	    29.58	    36.78	    25.66	     59.31	     31.83	     35.75	     34.87	     26.53	     32.74	     34.72	     38.99	     34.78	     32.59	     21.46	     28.54	     38.93	     33.70	     29.57	     31.52	     26.55	     22.36	     22.53	     27.61	     26.47	     21.25	     20.27	     18.22	     31.51	     27.47	1161	0.002857149
      7069.20	0.029448	372402.0	508.0	782.0	6.59725	-0.431373	    33.85	    40.88	    42.02	    36.73	    47.21	    41.78	    33.91	    34.71	    37.83	    29.78	     40.92	     36.97	     28.66	     25.67	     24.51	     34.83	     33.70	     28.75	     28.72	     36.64	     19.45	     18.34	     20.49	     29.61	     20.40	     26.43	     25.49	     21.35	     23.56	     26.59	     29.53	     28.33	     8.114	     14.17	     18.30	     28.48	1057	0.002837535
      7069.53	0.028825	364534.0	489.0	771.0	6.61401	-0.455326	    33.88	    40.90	    39.96	    25.52	    30.75	    37.64	    28.79	    32.65	    30.67	    18.49	     28.65	     24.64	     30.65	     26.72	     31.65	     22.50	     34.70	     32.85	     26.62	     27.47	     25.58	     22.42	     28.69	     33.65	     32.69	     31.55	     18.37	     21.35	     24.59	     20.45	     28.52	     21.26	     14.21	     13.15	     13.22	     22.35	977.7	0.002682165
      7069.86	0.031739	401490.0	547.0	859.0	6.59849	-0.451320	    41.07	    32.65	    36.90	    38.74	    40.99	    35.62	    34.99	    29.60	    28.64	    30.78	     37.84	     42.10	     36.81	     26.70	     22.47	     34.82	     38.80	     27.74	     33.81	     28.50	     24.56	     24.45	     37.91	     25.49	     29.60	     28.49	     19.38	     19.32	     22.52	     25.56	     33.61	     22.26	     16.25	     15.19	     17.27	     23.41	1065	0.002652311
      7070.18	0.031797	402168.0	550.0	839.0	6.59471	-0.422292	    31.83	    39.84	    47.13	    28.56	    42.05	    37.72	    25.73	    33.68	    28.61	    34.88	     43.97	     39.10	     32.71	     24.63	     37.78	     34.77	     43.91	     36.97	     37.94	     30.52	     14.33	     24.46	     28.67	     19.38	     28.55	     41.71	     26.50	     16.27	     17.42	     20.44	     26.49	     23.27	     26.39	     17.20	     27.44	     21.34	1092	0.002715786
      7070.51	0.033014	417574.0	571.0	875.0	6.59483	-0.426835	    45.16	    44.95	    36.89	    48.01	    45.19	    34.63	    29.80	    49.01	    42.95	    28.73	     31.71	     27.72	     36.81	     23.63	     36.77	     29.66	     37.79	     45.16	     28.69	     31.54	     32.71	     22.43	     23.58	     25.51	     30.63	     33.55	     23.45	     18.31	     22.53	     31.68	     26.46	     27.31	     18.27	     19.21	     16.27	     30.52	1137	0.002723455
      7070.84	0.031797	402108.0	553.0	858.0	6.58912	-0.439246	    49.29	    51.11	    41.04	    30.62	    43.03	    35.68	    41.12	    30.58	    35.77	    22.56	     46.04	     41.11	     26.57	     15.40	     37.75	     28.64	     27.57	     28.72	     32.80	     32.58	     19.43	     22.41	     29.76	     24.50	     20.39	     25.43	     18.33	     26.44	     18.42	     14.32	     7.122	     22.26	     18.27	     8.099	     18.29	     27.47	1019	0.002533930
      7071.16	0.030786	389084.0	530.0	820.0	6.59867	-0.436427	    39.01	    41.92	    32.79	    40.83	    42.10	    28.54	    37.04	    39.79	    27.61	    38.01	     33.76	     45.19	     33.73	     24.62	     31.62	     31.71	     26.54	     25.65	     33.82	     35.64	     21.47	     29.57	     29.70	     35.70	     27.54	     31.55	     23.48	     25.43	     20.47	     28.62	     26.47	     16.18	     13.20	     20.24	     15.24	     28.48	1083	0.002784217
      7071.49	0.029370	370768.0	504.0	783.0	6.60076	-0.440556	    42.13	    37.78	    34.82	    36.76	    25.67	    31.60	    35.98	    21.42	    24.53	    24.62	     41.94	     35.92	     32.69	     30.78	     19.36	     25.59	     34.72	     39.01	     24.60	     22.41	     20.44	     24.45	     18.46	     17.35	     22.44	     29.48	     19.37	     21.37	     18.42	     27.61	     17.31	     19.23	     23.34	     19.23	     16.26	     21.36	958.4	0.002585030
      7071.82	0.029858	376209.0	515.0	796.0	6.59373	-0.435432	    49.30	    27.56	    36.88	    23.47	    30.76	    25.45	    32.92	    18.36	    27.61	    27.73	     42.94	     29.79	     31.68	     28.73	     25.54	     23.55	     32.66	     35.89	     34.84	     21.37	     22.49	     13.23	     21.52	     22.45	     30.60	     22.38	     22.42	     17.28	     16.36	     27.63	     30.54	     19.22	     16.24	     9.100	     20.34	     17.30	936.1	0.002488342
      7072.15	0.029248	368008.0	507.0	795.0	6.58735	-0.449831	    37.98	    43.89	    38.98	    43.88	    45.17	    30.57	    26.75	    39.81	    39.88	    38.02	     37.86	     27.76	     20.44	     18.49	     23.49	     25.58	     25.52	     34.89	     25.63	     22.40	     22.49	     24.44	     32.78	     29.62	     32.69	     24.43	     18.37	     22.37	     18.41	     16.37	     14.25	     23.27	     20.29	     23.27	     11.18	     23.41	1005	0.002729969
      7072.47	0.030900	388261.0	531.0	833.0	6.59467	-0.450272	    28.73	    42.87	    51.24	    44.90	    34.86	    30.55	    35.98	    28.57	    26.57	    23.60	     37.84	     39.00	     30.67	     30.76	     20.42	     23.50	     33.66	     48.27	     29.74	     23.41	     25.56	     20.36	     31.74	     27.55	     29.58	     32.56	     26.52	     20.32	     19.44	     20.43	     19.35	     22.26	     17.23	     16.19	     18.30	     18.29	1031	0.002654958
      7072.80	0.032349	406401.0	557.0	881.0	6.59253	-0.458492	    57.51	    37.78	    34.85	    39.81	    37.99	    45.83	    39.09	    29.58	    41.94	    43.16	     47.07	     37.01	     37.81	     30.80	     27.55	     34.76	     23.48	     37.01	     27.66	     33.56	     22.48	     25.45	     26.63	     27.55	     25.51	     21.36	     25.50	     24.40	     25.58	     22.49	     32.58	     25.28	     21.32	     12.15	     28.47	     15.24	1126	0.002771355
      7073.13	0.032286	405614.0	553.0	855.0	6.59780	-0.435743	    34.91	    40.86	    31.74	    45.89	    36.94	    31.56	    47.37	    39.81	    30.65	    23.63	     34.74	     39.05	     34.75	     22.55	     34.70	     26.61	     33.68	     46.15	     29.70	     27.49	     23.50	     29.54	     22.53	     32.65	     30.54	     22.36	     17.34	     18.30	     23.54	     22.48	     24.44	     18.21	     26.40	     13.15	     15.25	     25.43	1058	0.002609465
      7073.45	0.030399	381976.0	519.0	828.0	6.60121	-0.467109	    26.69	    34.71	    49.19	    56.15	    34.91	    32.59	    20.57	    34.71	    26.59	    19.50	     33.75	     33.92	     29.63	     21.55	     35.73	     33.76	     38.77	     34.90	     24.57	     27.49	     25.58	     20.38	     25.58	     20.40	     20.37	     29.49	     15.30	     17.29	     20.45	     24.53	     24.43	     17.20	     16.23	     18.20	     18.31	     23.40	986.8	0.002583467
      7073.78	0.029442	369717.0	503.0	798.0	6.59990	-0.461518	    36.99	    43.93	    41.03	    34.71	    39.01	    47.89	    20.55	    38.75	    35.79	    41.08	     33.76	     34.91	     30.65	     23.61	     26.56	     28.62	     36.75	     26.70	     21.51	     31.56	     28.65	     23.45	     27.67	     31.65	     22.44	     29.48	     26.53	     18.30	     25.58	     26.58	     27.49	     15.17	     16.24	     17.21	     15.25	     22.36	1048	0.002835761
      7074.11	0.030682	384994.0	528.0	822.0	6.59189	-0.442644	    38.01	    43.92	    43.05	    38.79	    34.86	    31.57	    38.03	    29.59	    26.59	    30.81	     24.55	     33.84	     27.62	     27.70	     31.66	     30.71	     33.72	     35.92	     22.53	     30.54	     25.58	     21.39	     23.58	     31.62	     23.44	     32.54	     16.31	     24.41	     19.43	     25.55	     24.44	     13.15	     20.29	     22.26	     17.28	     14.24	1010	0.002622205
      7074.44	0.032322	405924.0	561.0	877.0	6.58420	-0.446786	    27.73	    51.07	    32.77	    46.96	    21.56	    37.67	    30.82	    52.04	    26.56	    31.89	     30.69	     32.82	     27.60	     28.76	     24.49	     21.49	     35.71	     27.71	     26.64	     30.53	     27.60	     19.34	     21.54	     27.58	     30.61	     21.36	     19.37	     28.46	     22.50	     29.63	     21.40	     24.29	     10.16	     22.27	     14.23	     22.38	1008	0.002483819
      7074.76	0.032303	406511.0	566.0	878.0	6.57677	-0.439053	    26.70	    33.69	    39.93	    48.98	    46.17	    35.69	    43.17	    29.60	    29.65	    39.04	     38.87	     39.03	     23.52	     31.82	     32.67	     35.78	     34.71	     31.80	     35.87	     34.58	     28.64	     33.61	     25.61	     34.73	     26.54	     30.50	     22.45	     20.34	     21.47	     22.51	     29.51	     28.31	     22.34	     14.17	     21.35	     15.27	1109	0.002727188
      7075.09	0.030709	387398.0	526.0	812.0	6.60191	-0.434199	    36.93	    34.72	    47.07	    25.51	    34.85	    28.55	    26.75	    45.94	    27.60	    21.57	     36.84	     34.92	     31.67	     29.75	     23.50	     30.69	     40.82	     37.99	     27.67	     24.42	     29.67	     16.30	     26.62	     32.68	     27.53	     31.55	     13.25	     23.40	     22.54	     23.54	     26.45	     24.28	     10.14	     17.20	     20.35	     18.31	1012	0.002611174
      7075.42	0.030097	380076.0	519.0	820.0	6.59622	-0.457400	    43.14	    39.86	    39.95	    36.73	    34.88	    20.37	    26.74	    28.57	    38.85	    17.44	     29.68	     34.89	     33.77	     13.32	     30.64	     27.63	     40.82	     37.98	     31.75	     20.35	     33.75	     27.52	     18.43	     26.53	     29.62	     36.64	     25.51	     21.37	     22.51	     28.61	     29.53	     23.27	     23.35	     16.19	     19.33	     24.42	1034	0.002720344
      7075.75	0.028969	365948.0	495.0	765.0	6.60569	-0.435318	    40.01	    36.75	    37.94	    35.72	    32.84	    37.71	    31.91	    27.55	    30.67	    28.80	     37.85	     25.67	     27.62	     14.39	     24.50	     21.48	     42.91	     29.79	     25.60	     23.42	     24.55	     23.40	     28.72	     29.61	     20.38	     23.40	     17.33	     16.29	     18.43	     18.41	     21.39	     21.24	     15.22	     13.17	     24.41	     15.24	944.3	0.002580553
      7076.07	0.030287	382716.0	527.0	810.0	6.58785	-0.429834	    48.30	    39.85	    39.98	    32.66	    41.12	    31.59	    26.72	    26.52	    30.69	    34.93	     35.82	     38.99	     27.58	     22.58	     22.47	     20.45	     36.76	     29.78	     25.60	     23.39	     23.52	     28.54	     24.60	     25.54	     23.48	     26.45	     26.54	     20.33	     22.49	     24.55	     26.46	     31.37	     12.17	     20.24	     22.34	     20.36	1015	0.002651522
      7076.40	0.032253	407609.0	557.0	858.0	6.59550	-0.432039	    53.31	    52.07	    51.27	    28.60	    33.84	    37.69	    30.87	    33.69	    40.92	    36.98	     47.05	     33.88	     31.70	     25.67	     26.53	     28.65	     30.62	     41.05	     27.66	     37.68	     29.66	     11.21	     32.77	     25.54	     41.83	     29.49	     22.44	     18.29	     19.41	     25.54	     21.38	     25.31	     14.21	     21.26	     18.30	     22.39	1109	0.002720172
      7076.73	0.031043	392395.0	542.0	846.0	6.58476	-0.445253	    45.18	    47.98	    50.27	    39.81	    37.91	    35.66	    33.94	    26.52	    34.79	    27.75	     43.98	     47.28	     35.81	     22.60	     34.72	     25.55	     32.69	     28.75	     22.54	     30.54	     30.72	     19.35	     24.59	     37.78	     25.50	     30.53	     19.38	     27.45	     14.31	     20.47	     19.33	     22.27	     15.22	     25.33	     20.35	     20.35	1077	0.002745238
      7077.06	0.031331	396038.0	545.0	840.0	6.58848	-0.432616	    42.09	    61.25	    52.23	    46.99	    32.86	    35.66	    22.61	    36.73	    33.73	    24.65	     36.79	     29.80	     18.39	     21.56	     34.72	     21.48	     32.65	     34.88	     29.73	     37.65	     33.72	     24.45	     33.82	     24.50	     29.62	     23.39	     15.29	     32.54	     27.63	     16.38	     29.52	     14.17	     20.31	     13.17	     32.55	     21.37	1079	0.002724231
      7077.38	0.031581	399155.0	551.0	860.0	6.58537	-0.445198	    45.18	    50.06	    32.78	    46.97	    40.02	    33.62	    31.89	    37.79	    27.63	    39.02	     33.80	     30.81	     33.73	     22.59	     38.80	     31.75	     37.75	     30.79	     36.94	     37.66	     31.70	     16.30	     20.49	     28.56	     24.49	     38.63	     27.53	     14.22	     22.50	     29.67	     32.58	     17.20	     25.37	     17.22	     18.30	     20.35	1105	0.002767523
      7077.71	0.030932	391097.0	530.0	838.0	6.60383	-0.458141	    32.89	    39.83	    31.76	    44.91	    33.81	    33.61	    29.82	    30.60	    34.82	    30.82	     44.02	     44.19	     24.52	     18.47	     19.38	     24.54	     23.49	     28.74	     32.81	     26.45	     19.43	     29.53	     29.72	     26.52	     38.80	     33.57	     26.51	     21.33	     27.64	     12.28	     23.41	     21.26	     23.35	     21.26	     26.45	     18.30	1029	0.002630660
      7078.04	0.029660	374924.0	513.0	802.0	6.59420	-0.446833	    27.72	    33.72	    35.90	    37.76	    36.94	    29.55	    26.76	    33.68	    36.83	    33.88	     35.79	     34.91	     36.81	     20.53	     29.58	     24.59	     27.57	     35.94	     26.62	     23.39	     21.49	     23.42	     21.51	     28.58	     16.31	     32.55	     22.43	     14.23	     29.66	     28.60	     28.50	     19.23	     15.23	     14.17	     22.37	     21.39	988.2	0.002635605
      7078.37	0.031549	398883.0	545.0	857.0	6.59564	-0.452652	    40.08	    36.76	    38.92	    36.73	    21.52	    40.73	    29.82	    31.63	    37.84	    33.88	     41.93	     34.92	     36.82	     35.98	     35.74	     33.79	     32.71	     22.54	     35.88	     35.66	     27.62	     21.40	     22.55	     21.45	     31.62	     27.46	     29.58	     14.23	     17.39	     27.62	     20.36	     25.30	     21.33	     18.22	     23.39	     16.27	1060	0.002656576
      7078.69	0.031820	402327.0	554.0	871.0	6.58786	-0.452477	    46.23	    53.07	    36.91	    37.75	    31.81	    25.48	    30.89	    35.72	    35.76	    34.88	     40.89	     44.21	     25.55	     28.76	     26.55	     42.01	     37.77	     39.04	     32.76	     27.50	     36.81	     27.50	     23.57	     34.69	     35.70	     24.40	     19.38	     23.37	     20.46	     23.53	     27.52	     15.18	     16.24	     21.26	     20.34	     27.48	1111	0.002761407
      7079.02	0.030605	386976.0	535.0	821.0	6.58385	-0.428256	    28.75	    59.28	    42.02	    32.64	    37.95	    37.73	    27.75	    29.60	    34.79	    31.87	     37.87	     26.73	     34.72	     26.70	     19.39	     26.61	     30.63	     40.10	     21.52	     19.35	     18.41	     32.61	     25.63	     30.62	     28.53	     24.43	     27.56	     25.43	     16.38	     17.39	     22.40	     24.28	     14.20	     19.23	     12.20	     13.23	998.5	0.002580354
      7079.35	0.030536	386057.0	537.0	819.0	6.57774	-0.422086	    33.87	    41.86	    48.23	    34.67	    45.15	    34.64	    26.75	    33.66	    35.80	    20.54	     39.89	     39.02	     29.67	     25.68	     31.67	     30.74	     33.70	     35.93	     34.85	     31.57	     30.69	     22.42	     26.63	     25.51	     24.46	     24.41	     25.52	     23.37	     32.74	     21.47	     22.39	     17.20	     16.23	     12.16	     17.27	     25.44	1056	0.002734825
