# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:02:40 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7005.74	0.033410	423344.0	503.0	802.0	6.73535	-0.466518	    62.43	    58.12	    55.33	    50.95	    54.25	    47.81	    40.02	    37.74	    32.69	    35.88	     35.76	     40.00	     52.06	     25.60	     28.56	     36.79	     51.04	     47.11	     42.95	     34.58	     31.69	     26.46	     23.53	     42.83	     33.65	     26.41	     27.53	     19.29	     21.44	     34.77	     28.49	     24.27	     23.32	     23.28	     24.38	     26.42	1307	0.003088321
      7006.06	0.031777	402718.0	477.0	767.0	6.73848	-0.474970	    52.33	    48.98	    46.01	    37.72	    53.23	    36.66	    37.98	    31.57	    45.97	    36.90	     41.86	     38.95	     29.60	     23.59	     36.69	     27.58	     49.92	     36.88	     22.51	     36.64	     31.69	     27.45	     27.64	     28.55	     33.65	     26.39	     21.40	     24.38	     29.64	     19.41	     23.41	     21.23	     23.33	     14.17	     31.52	     26.42	1182	0.002934601
      7006.38	0.029698	376363.0	453.0	700.0	6.72242	-0.435188	    38.97	    37.76	    41.99	    37.68	    40.99	    39.69	    23.61	    31.59	    41.89	    42.06	     37.79	     52.25	     28.60	     27.68	     30.59	     41.88	     29.55	     34.86	     29.66	     29.49	     25.55	     25.43	     26.60	     32.64	     27.53	     40.64	     25.47	     20.34	     22.48	     34.72	     25.44	     19.21	     15.22	     21.24	     23.37	     23.37	1128	0.002996665
      7006.70	0.028590	362287.0	432.0	688.0	6.73177	-0.465363	    32.80	    38.78	    45.00	    37.71	    50.27	    27.49	    35.94	    39.78	    39.84	    35.89	     41.88	     50.25	     28.57	     32.83	     27.53	     25.55	     31.60	     42.03	     32.74	     35.60	     29.58	     29.50	     28.65	     38.77	     32.66	     22.36	     29.57	     26.43	     23.53	     23.49	     31.56	     28.34	     17.24	     16.19	     29.46	     28.47	1168	0.003223642
      7007.02	0.030594	387716.0	463.0	739.0	6.73030	-0.467571	    36.88	    47.97	    33.81	    43.80	    38.95	    41.74	    33.88	    37.73	    29.65	    35.92	     41.89	     34.86	     24.50	     17.42	     25.49	     29.60	     35.71	     37.92	     30.71	     40.66	     23.52	     22.40	     29.68	     33.66	     29.56	     25.41	     18.34	     25.40	     19.41	     41.88	     31.52	     20.23	     25.37	     17.20	     19.31	     24.40	1106	0.002853609
      7007.34	0.031085	393979.0	474.0	741.0	6.72285	-0.446793	    48.19	    46.91	    41.94	    51.96	    39.93	    52.89	    36.97	    44.87	    37.81	    34.91	     43.92	     48.18	     28.58	     32.80	     31.62	     27.59	     37.72	     49.27	     27.63	     20.33	     26.56	     21.37	     26.60	     31.61	     34.68	     32.53	     27.53	     27.41	     30.66	     28.59	     24.39	     20.22	     16.22	     13.16	     18.31	     18.28	1182	0.003000500
      7007.66	0.033107	419599.0	499.0	796.0	6.73445	-0.466993	    51.31	    49.99	    47.10	    48.90	    49.16	    38.67	    42.14	    34.68	    42.89	    39.99	     57.22	     38.95	     46.98	     33.85	     36.72	     34.77	     46.91	     48.24	     32.78	     39.66	     29.61	     29.49	     37.88	     29.57	     26.51	     33.54	     20.41	     23.38	     20.43	     24.52	     33.58	     19.21	     20.28	     9.097	     13.21	     33.56	1265	0.003015185
      7007.99	0.032040	406061.0	489.0	777.0	6.72190	-0.463078	    55.39	    46.96	    55.26	    52.97	    34.82	    43.76	    33.91	    37.71	    43.93	    44.10	     43.93	     37.96	     38.80	     23.57	     32.64	     38.82	     40.78	     45.08	     33.74	     37.67	     33.71	     29.52	     30.69	     17.32	     33.64	     25.41	     24.43	     21.34	     26.59	     37.79	     28.48	     20.21	     14.19	     20.22	     24.37	     21.34	1231	0.003031665
      7008.31	0.029757	377135.0	457.0	703.0	6.71568	-0.430674	    43.03	    39.79	    58.33	    53.07	    38.94	    38.66	    34.90	    31.60	    37.77	    30.75	     34.72	     37.95	     36.74	     24.61	     27.53	     32.71	     42.83	     31.76	     36.85	     24.40	     20.43	     23.40	     23.53	     26.49	     15.28	     26.41	     26.50	     16.25	     27.61	     28.63	     33.56	     21.23	     20.28	     23.26	     19.31	     16.25	1105	0.002930996
      7008.63	0.028995	367477.0	443.0	696.0	6.72085	-0.451780	    41.00	    43.89	    35.84	    63.22	    43.10	    33.60	    38.01	    45.87	    33.69	    34.89	     44.95	     42.09	     44.89	     20.50	     30.58	     30.67	     29.55	     31.79	     33.78	     34.58	     25.55	     29.52	     28.64	     26.50	     25.46	     26.43	     25.47	     16.24	     35.78	     25.55	     21.37	     21.23	     10.15	     20.23	     20.33	     24.38	1139	0.003100363
      7008.95	0.030053	380895.0	457.0	716.0	6.72560	-0.448997	    36.94	    55.11	    40.95	    45.84	    39.95	    33.60	    44.17	    45.89	    32.69	    44.05	     45.97	     55.46	     36.76	     41.02	     20.40	     35.73	     37.78	     43.05	     30.70	     35.57	     24.52	     31.55	     25.62	     30.60	     30.58	     25.42	     19.36	     19.29	     26.59	     18.39	     24.39	     21.23	     23.33	     12.14	     20.32	     19.32	1174	0.003082941
      7009.27	0.031117	394365.0	481.0	754.0	6.70916	-0.449525	    46.10	    44.87	    60.38	    43.84	    44.04	    29.51	    30.79	    36.71	    44.98	    42.03	     40.88	     47.16	     26.56	     29.73	     33.66	     25.54	     54.06	     42.04	     38.87	     38.63	     30.66	     23.42	     29.70	     35.69	     27.51	     31.52	     20.38	     26.41	     26.57	     22.48	     25.41	     27.30	     21.29	     18.20	     17.26	     22.36	1207	0.003059412
      7009.59	0.031729	402185.0	480.0	758.0	6.73088	-0.456897	    44.10	    43.84	    53.23	    40.80	    47.17	    32.56	    31.85	    28.54	    33.69	    42.07	     28.58	     46.14	     36.74	     31.76	     41.81	     28.64	     32.65	     38.95	     25.60	     28.51	     28.62	     29.49	     28.68	     31.61	     26.53	     29.48	     27.50	     22.34	     25.55	     29.64	     28.46	     29.33	     20.28	     21.25	     24.36	     35.60	1176	0.002923878
      7009.91	0.031996	405495.0	487.0	767.0	6.72460	-0.454223	    40.95	    33.65	    59.37	    30.58	    44.07	    47.82	    29.74	    38.74	    29.62	    30.76	     39.82	     36.93	     22.47	     24.62	     16.32	     43.94	     46.92	     40.97	     24.55	     24.41	     12.26	     24.45	     23.54	     37.74	     31.61	     17.28	     21.40	     23.36	     27.61	     32.66	     17.29	     19.21	     20.29	     17.19	     18.29	     26.40	1077	0.002655598
      7010.23	0.032126	407202.0	485.0	774.0	6.73292	-0.467423	    45.14	    36.72	    49.15	    53.02	    26.61	    46.85	    39.03	    33.64	    38.81	    31.81	     42.91	     39.95	     32.65	     32.83	     33.63	     34.68	     42.86	     37.91	     25.58	     21.36	     27.61	     26.47	     30.70	     29.60	     36.72	     31.50	     25.50	     26.41	     27.57	     29.64	     30.52	     20.23	     15.21	     21.25	     18.27	     30.51	1173	0.002880296
      7010.55	0.029789	377563.0	451.0	721.0	6.73003	-0.469172	    43.09	    33.69	    37.89	    38.77	    40.99	    41.72	    18.46	    28.52	    33.72	    50.29	     40.86	     44.05	     35.73	     29.74	     29.59	     33.73	     30.57	     33.82	     36.84	     26.44	     21.44	     24.44	     30.71	     27.50	     32.61	     20.33	     19.35	     31.49	     28.62	     25.55	     29.51	     24.27	     12.17	     23.26	     12.19	     25.40	1097	0.002906408
      7010.88	0.029973	379900.0	459.0	723.0	6.71861	-0.454359	    37.96	    44.88	    40.95	    30.62	    37.90	    38.68	    28.75	    31.60	    29.64	    32.82	     40.85	     33.85	     37.77	     22.56	     21.41	     22.48	     35.71	     32.85	     37.86	     29.50	     28.61	     29.51	     37.89	     32.66	     29.55	     30.49	     24.46	     23.37	     21.47	     28.63	     29.52	     20.23	     18.25	     18.21	     13.21	     17.29	1072	0.002821753
      7011.20	0.030451	385949.0	466.0	732.0	6.71927	-0.451595	    56.41	    27.54	    33.80	    51.99	    49.20	    44.75	    25.67	    31.59	    48.01	    34.87	     38.85	     49.24	     28.59	     28.72	     30.62	     16.35	     38.79	     46.10	     33.82	     24.40	     27.57	     24.42	     27.64	     35.68	     19.36	     31.53	     18.35	     22.36	     17.38	     30.67	     24.38	     27.30	     18.26	     19.22	     19.31	     22.36	1125	0.002915196
      7011.52	0.031716	402026.0	480.0	779.0	6.73049	-0.484225	    52.33	    65.34	    57.36	    53.04	    38.94	    40.72	    30.81	    41.83	    37.79	    29.73	     34.75	     41.02	     34.72	     27.70	     30.59	     25.55	     53.06	     50.24	     30.69	     39.69	     18.39	     21.37	     36.86	     28.57	     31.59	     30.51	     21.40	     24.39	     23.50	     35.77	     30.51	     20.23	     19.26	     19.21	     17.25	     25.42	1220	0.003034921
      7011.84	0.032210	408276.0	491.0	785.0	6.72325	-0.469240	    38.97	    51.04	    39.86	    47.89	    40.96	    48.89	    39.05	    47.94	    38.83	    43.09	     43.97	     38.97	     35.76	     24.60	     28.56	     30.66	     49.98	     38.88	     30.70	     27.46	     27.55	     20.35	     31.70	     27.52	     41.77	     33.54	     31.57	     21.34	     25.57	     34.72	     23.41	     23.25	     22.33	     18.21	     19.30	     27.42	1216	0.002977427
      7012.16	0.032365	410226.0	493.0	778.0	6.72395	-0.456217	    38.99	    44.88	    43.03	    40.78	    29.70	    44.77	    32.87	    36.70	    39.87	    40.03	     38.85	     39.02	     33.73	     26.65	     39.76	     30.69	     40.75	     32.82	     34.82	     30.50	     28.61	     24.44	     37.87	     24.47	     29.53	     34.54	     27.50	     31.47	     29.64	     29.61	     25.47	     22.25	     12.17	     18.20	     21.32	     19.31	1156	0.002817020
      7012.48	0.030685	388982.0	471.0	737.0	6.71643	-0.447730	    48.23	    34.64	    50.21	    33.62	    36.90	    47.86	    43.16	    43.83	    39.86	    34.88	     40.86	     38.96	     38.78	     40.00	     28.56	     31.67	     21.41	     37.96	     25.58	     32.56	     28.61	     16.28	     31.70	     29.58	     38.71	     17.27	     31.60	     18.28	     15.33	     20.42	     25.44	     22.26	     22.31	     17.20	     21.36	     22.35	1128	0.002900399
      7012.80	0.029183	369919.0	445.0	719.0	6.72297	-0.479787	    38.94	    67.37	    59.32	    37.71	    35.86	    37.65	    31.83	    29.55	    28.62	    23.59	     49.04	     29.73	     27.54	     28.69	     31.64	     36.80	     23.45	     30.71	     42.99	     30.54	     27.59	     25.43	     28.63	     33.66	     25.49	     31.53	     24.43	     25.40	     25.58	     27.56	     28.48	     29.33	     18.25	     14.15	     13.21	     15.26	1116	0.003015577
      7013.13	0.029390	372525.0	451.0	712.0	6.71659	-0.456611	    43.05	    42.86	    39.87	    43.89	    50.24	    40.70	    27.73	    35.70	    40.90	    29.72	     39.85	     49.20	     36.72	     38.97	     20.40	     34.72	     37.75	     40.00	     30.70	     35.64	     15.34	     21.35	     20.45	     23.45	     24.45	     30.48	     24.45	     25.42	     38.88	     25.54	     26.44	     20.23	     19.27	     27.31	     21.34	     16.25	1139	0.003058133
      7013.45	0.030940	392207.0	473.0	768.0	6.72045	-0.484694	    46.09	    63.25	    52.25	    47.88	    33.81	    43.72	    32.84	    33.63	    35.79	    31.78	     41.88	     35.92	     38.83	     29.76	     28.58	     31.65	     33.65	     32.83	     21.51	     34.59	     28.62	     27.50	     29.68	     23.46	     32.64	     20.33	     20.39	     26.41	     18.39	     26.55	     23.38	     22.25	     18.25	     22.27	     27.46	     29.51	1147	0.002925321
      7013.77	0.030545	387159.0	468.0	735.0	6.71812	-0.451402	    32.77	    45.89	    41.96	    44.84	    35.85	    23.39	    31.84	    45.86	    44.94	    30.75	     37.79	     40.99	     45.97	     21.54	     24.46	     35.77	     45.90	     35.91	     47.13	     36.63	     30.64	     28.52	     31.72	     25.45	     38.71	     24.40	     23.44	     21.32	     16.36	     25.54	     28.48	     32.36	     18.27	     25.28	     11.19	     21.34	1153	0.002978642
      7014.09	0.031112	394386.0	474.0	777.0	6.72388	-0.494233	    48.20	    44.91	    38.92	    35.69	    41.03	    42.75	    28.73	    46.92	    31.67	    33.81	     38.84	     42.04	     20.40	     36.92	     37.74	     35.73	     37.74	     34.85	     39.93	     29.50	     31.70	     22.39	     25.58	     28.58	     34.67	     30.50	     23.45	     21.34	     20.44	     32.70	     24.41	     26.30	     23.34	     25.29	     24.38	     30.46	1172	0.002971395
      7014.41	0.032644	413775.0	499.0	784.0	6.72047	-0.451803	    37.90	    39.78	    51.22	    47.91	    37.93	    40.69	    44.13	    43.88	    29.59	    33.85	     41.90	     46.19	     27.55	     23.58	     39.78	     35.75	     41.86	     35.88	     39.92	     34.60	     26.58	     33.61	     31.72	     34.66	     34.71	     37.62	     24.46	     24.35	     25.57	     27.61	     43.81	     21.23	     21.30	     15.18	     19.30	     23.37	1219	0.002945920
      7014.73	0.031630	400977.0	486.0	766.0	6.71545	-0.454974	    36.89	    49.95	    54.30	    47.93	    34.82	    52.88	    42.08	    30.56	    39.83	    42.04	     30.65	     48.26	     33.71	     33.85	     31.65	     36.79	     39.79	     41.01	     32.76	     28.47	     33.70	     24.44	     39.89	     35.71	     31.60	     28.44	     27.55	     26.42	     28.64	     23.52	     19.34	     19.21	     14.21	     19.23	     26.42	     29.46	1216	0.003032534
      7015.05	0.028712	363969.0	440.0	689.0	6.71805	-0.448467	    33.82	    30.57	    34.82	    53.99	    35.84	    29.51	    29.77	    32.62	    28.61	    22.58	     46.01	     40.01	     33.74	     34.91	     35.70	     32.67	     34.68	     35.90	     26.60	     30.50	     27.62	     21.38	     37.90	     35.69	     16.30	     26.43	     34.64	     17.28	     23.48	     23.48	     34.62	     17.18	     15.20	     12.14	     18.30	     21.33	1066	0.002928304
      7015.38	0.030651	388541.0	473.0	754.0	6.71106	-0.466297	    47.21	    48.93	    45.05	    40.79	    37.87	    47.82	    33.88	    41.82	    53.16	    28.72	     33.69	     30.77	     28.58	     31.83	     32.66	     37.81	     34.68	     28.69	     28.68	     26.46	     30.64	     27.47	     25.57	     33.63	     33.67	     28.47	     25.48	     22.34	     15.33	     16.34	     30.53	     17.19	     13.19	     19.22	     22.35	     20.32	1121	0.002884675
      7015.70	0.031679	401585.0	486.0	776.0	6.71697	-0.467944	    46.16	    44.90	    42.01	    38.72	    37.87	    40.74	    28.75	    34.66	    39.84	    35.91	     42.92	     41.03	     35.73	     34.91	     41.79	     20.41	     38.76	     42.06	     33.80	     29.49	     27.59	     22.38	     16.36	     33.67	     30.57	     42.70	     24.48	     24.38	     21.47	     27.60	     32.56	     18.21	     21.30	     15.18	     21.33	     17.28	1148	0.002857477
      7016.02	0.032626	413614.0	503.0	786.0	6.71210	-0.446367	    52.22	    45.93	    35.88	    42.81	    52.31	    52.95	    42.16	    53.00	    35.79	    24.59	     34.72	     44.11	     31.67	     35.91	     36.71	     30.69	     38.77	     48.22	     24.55	     34.60	     29.64	     30.54	     27.62	     27.53	     31.57	     39.63	     23.44	     31.51	     31.68	     30.65	     24.43	     19.21	     27.40	     14.16	     32.52	     27.44	1247	0.003013851
      7016.34	0.031452	398712.0	481.0	764.0	6.72013	-0.462701	    52.30	    53.05	    48.12	    48.91	    28.67	    42.75	    35.95	    44.91	    34.72	    30.76	     43.93	     38.98	     42.91	     21.55	     30.60	     29.62	     34.69	     42.02	     39.96	     27.47	     22.46	     18.30	     39.92	     33.66	     30.57	     29.49	     26.50	     24.38	     25.57	     42.95	     22.40	     30.37	     18.26	     18.20	     21.34	     17.29	1194	0.002993454
      7016.66	0.030415	385568.0	467.0	737.0	6.71614	-0.456259	    50.30	    57.16	    37.86	    50.00	    30.76	    33.59	    27.73	    28.55	    36.76	    36.93	     43.96	     34.91	     22.47	     31.75	     32.62	     35.77	     43.89	     44.07	     40.96	     37.61	     23.51	     22.40	     33.75	     40.79	     39.81	     32.56	     24.47	     17.27	     23.53	     27.58	     18.32	     25.30	     15.21	     22.27	     24.37	     18.29	1167	0.003026808
      7016.99	0.028801	365177.0	445.0	703.0	6.71006	-0.457283	    40.01	    46.95	    36.87	    46.94	    49.25	    41.73	    38.02	    34.68	    28.64	    34.87	     36.79	     37.95	     27.59	     34.87	     27.56	     35.76	     38.78	     36.88	     29.65	     26.47	     32.73	     37.64	     25.58	     25.48	     26.50	     28.45	     27.53	     21.34	     24.54	     25.51	     25.45	     23.25	     22.32	     20.24	     15.24	     23.41	1135	0.003109421
      7017.31	0.030064	381146.0	467.0	740.0	6.70461	-0.460321	    51.27	    39.77	    65.51	    43.83	    35.86	    37.66	    30.81	    33.65	    39.87	    25.64	     41.85	     33.88	     25.53	     22.55	     24.48	     16.36	     40.78	     38.97	     38.91	     24.41	     29.62	     19.34	     33.76	     31.63	     36.69	     19.31	     24.47	     21.35	     25.57	     32.75	     35.61	     13.15	     25.35	     19.22	     23.37	     21.36	1124	0.002949410
      7017.63	0.031132	394724.0	482.0	763.0	6.70800	-0.459314	    41.05	    55.12	    42.99	    46.89	    50.17	    51.94	    37.02	    39.76	    43.93	    39.98	     52.14	     37.94	     43.94	     37.96	     24.48	     27.56	     35.71	     31.76	     26.60	     30.48	     32.70	     23.41	     38.93	     32.63	     26.51	     44.72	     16.29	     19.30	     26.55	     31.66	     27.47	     23.25	     15.21	     20.22	     19.29	     23.40	1219	0.003088126
      7017.95	0.031553	400025.0	489.0	774.0	6.70692	-0.459209	    45.09	    37.76	    51.16	    34.64	    42.05	    35.64	    34.94	    29.55	    34.74	    41.01	     26.56	     41.05	     28.60	     28.72	     32.65	     46.97	     40.85	     39.00	     34.80	     32.54	     32.73	     31.53	     23.56	     26.49	     44.86	     20.33	     26.49	     24.38	     24.54	     25.53	     21.37	     17.19	     26.37	     19.23	     7.111	     29.47	1139	0.002848566
      7018.27	0.031724	402243.0	493.0	785.0	6.70430	-0.465175	    54.35	    38.77	    56.35	    35.70	    35.88	    35.62	    33.89	    40.77	    37.78	    35.91	     40.88	     43.05	     29.63	     26.66	     33.66	     29.65	     31.60	     39.95	     36.83	     30.52	     16.34	     21.35	     28.65	     32.64	     31.59	     32.52	     27.52	     24.39	     29.67	     32.71	     27.49	     22.24	     23.32	     18.21	     16.25	     27.45	1160	0.002883237
      7018.59	0.032110	407138.0	498.0	795.0	6.70631	-0.467742	    44.13	    51.02	    40.96	    48.95	    48.21	    41.72	    39.04	    46.88	    50.14	    33.81	     38.82	     35.89	     27.56	     23.61	     27.54	     35.74	     39.81	     38.95	     40.92	     28.48	     26.56	     19.33	     27.63	     29.58	     32.64	     26.40	     33.65	     29.47	     19.42	     35.76	     31.55	     24.27	     25.37	     18.22	     22.35	     19.33	1204	0.002956542
      7018.92	0.030020	380622.0	465.0	757.0	6.70752	-0.487326	    37.89	    46.91	    42.00	    38.74	    41.99	    47.85	    51.42	    20.39	    31.66	    23.61	     36.78	     34.88	     23.47	     20.48	     27.52	     30.62	     31.61	     37.98	     34.83	     33.59	     26.55	     33.62	     26.63	     29.58	     38.73	     30.52	     16.32	     30.49	     24.55	     27.58	     26.46	     18.20	     25.35	     19.21	     20.31	     21.36	1110	0.002915397
      7019.24	0.029041	368211.0	450.0	720.0	6.70716	-0.470004	    46.23	    46.92	    43.00	    45.88	    37.86	    48.90	    23.62	    30.59	    19.39	    43.11	     38.84	     40.00	     30.65	     13.33	     27.55	     26.56	     45.90	     37.90	     29.67	     37.65	     19.42	     19.34	     20.46	     22.41	     27.52	     31.50	     23.46	     23.36	     25.54	     29.63	     28.48	     23.28	     23.33	     15.18	     20.33	     14.24	1081	0.002935961
      7019.56	0.030723	389550.0	472.0	766.0	6.71577	-0.484203	    46.12	    44.88	    45.09	    37.69	    42.05	    40.73	    23.63	    31.60	    34.75	    23.58	     41.95	     45.17	     30.63	     26.71	     33.68	     29.63	     37.75	     46.13	     33.74	     25.43	     28.60	     17.31	     21.54	     26.53	     29.55	     30.49	     17.32	     27.43	     23.51	     33.70	     31.51	     29.31	     28.41	     18.21	     16.26	     34.55	1135	0.002914057
      7019.88	0.032085	406866.0	496.0	789.0	6.70966	-0.464190	    48.24	    53.07	    46.10	    44.87	    38.98	    42.74	    30.82	    42.77	    27.58	    30.79	     42.92	     42.07	     27.54	     27.72	     31.61	     31.66	     47.91	     41.00	     38.87	     28.49	     37.80	     25.45	     31.73	     38.77	     35.68	     28.45	     17.31	     26.42	     26.57	     22.49	     38.67	     33.38	     26.38	     18.20	     31.53	     27.45	1232	0.003028140
      7020.20	0.032415	411004.0	501.0	793.0	6.70975	-0.459217	    60.53	    34.69	    47.06	    43.86	    45.14	    40.73	    40.06	    56.06	    39.84	    51.30	     34.72	     37.95	     32.67	     28.69	     22.46	     30.67	     44.88	     35.91	     32.76	     31.53	     29.63	     30.54	     34.81	     33.65	     30.58	     27.45	     26.48	     22.34	     28.63	     28.61	     33.60	     27.31	     15.21	     17.20	     29.46	     23.36	1230	0.002993588
      7020.53	0.030872	391452.0	480.0	766.0	6.70383	-0.467396	    46.12	    59.18	    54.27	    43.86	    38.94	    41.75	    34.94	    28.51	    42.93	    31.80	     57.20	     43.07	     37.81	     31.78	     24.49	     30.65	     36.72	     34.84	     24.58	     35.62	     23.51	     23.42	     35.84	     42.87	     18.34	     26.42	     20.37	     27.44	     27.60	     27.60	     29.50	     27.30	     22.31	     14.16	     19.29	     25.42	1190	0.003041145
      7020.85	0.030673	388966.0	473.0	755.0	6.71215	-0.467622	    51.25	    52.05	    33.77	    42.86	    45.10	    31.54	    27.73	    39.73	    28.63	    24.60	     38.85	     31.79	     32.72	     33.83	     23.47	     37.82	     50.99	     50.29	     29.66	     33.60	     21.47	     24.43	     34.79	     32.62	     23.45	     21.35	     27.55	     19.30	     26.57	     32.73	     32.56	     30.34	     18.27	     20.23	     19.30	     24.40	1150	0.002955603
      7021.17	0.029368	372380.0	457.0	733.0	6.70299	-0.472462	    41.07	    51.04	    29.67	    32.63	    34.80	    37.64	    44.17	    39.80	    40.88	    36.91	     33.72	     42.02	     35.74	     27.72	     29.57	     27.57	     43.87	     23.56	     34.78	     41.72	     30.68	     22.39	     32.73	     30.62	     31.63	     23.39	     16.30	     23.38	     27.60	     20.44	     21.38	     23.26	     23.32	     13.16	     22.38	     20.33	1112	0.002985858
      7021.49	0.029757	377363.0	461.0	735.0	6.70756	-0.466472	    55.41	    39.78	    30.71	    36.71	    35.93	    30.55	    42.13	    32.65	    30.65	    28.69	     35.80	     42.09	     37.78	     26.66	     20.40	     31.70	     26.53	     32.82	     41.92	     32.60	     22.49	     22.37	     32.77	     32.64	     32.63	     29.50	     20.37	     20.34	     25.59	     29.62	     25.45	     22.25	     25.37	     12.14	     19.32	     27.47	1092	0.002893383
      7021.82	0.029653	376027.0	458.0	740.0	6.71055	-0.479781	    41.04	    50.00	    45.01	    44.90	    33.82	    27.48	    31.82	    31.60	    37.80	    32.86	     31.65	     37.95	     39.80	     25.62	     32.62	     25.55	     32.65	     26.68	     22.50	     22.36	     21.49	     26.45	     21.51	     38.76	     30.56	     22.35	     20.38	     19.30	     23.53	     19.42	     31.55	     28.33	     25.36	     16.18	     24.39	     26.43	1070	0.002844775
      7022.14	0.032070	406641.0	494.0	796.0	6.71315	-0.477064	    36.92	    52.07	    44.07	    52.03	    38.93	    39.69	    34.92	    38.77	    36.80	    29.78	     43.94	     42.13	     22.49	     26.68	     37.76	     47.06	     31.63	     44.11	     43.02	     33.58	     18.38	     37.69	     35.85	     33.68	     21.40	     31.51	     29.55	     20.34	     24.56	     36.77	     34.59	     28.32	     17.25	     13.16	     16.25	     25.40	1201	0.002953672
      7022.46	0.032476	411841.0	505.0	801.0	6.70383	-0.461303	    45.13	    54.09	    44.05	    48.97	    32.76	    35.61	    36.97	    34.66	    53.20	    26.70	     37.77	     38.00	     28.58	     16.42	     36.76	     37.80	     30.61	     34.84	     33.78	     39.69	     25.54	     35.62	     30.71	     29.57	     34.66	     27.45	     26.52	     32.50	     31.71	     35.77	     30.53	     14.16	     25.35	     13.15	     16.26	     35.60	1191	0.002893037
      7022.78	0.032707	414742.0	509.0	822.0	6.70296	-0.479292	    43.07	    45.96	    44.09	    52.04	    43.04	    35.60	    31.80	    39.73	    42.90	    40.05	     48.03	     47.23	     39.86	     40.01	     37.74	     26.57	     51.05	     53.36	     27.67	     28.48	     32.71	     25.44	     28.65	     37.77	     25.47	     33.55	     13.26	     23.38	     30.68	     27.58	     20.36	     29.35	     21.31	     27.32	     19.32	     25.39	1240	0.002989353
      7023.11	0.030502	386798.0	477.0	764.0	6.69814	-0.471051	    42.04	    58.17	    50.21	    44.83	    33.83	    39.69	    31.83	    43.84	    35.73	    27.69	     35.79	     32.81	     27.57	     23.58	     35.73	     30.67	     37.74	     41.06	     28.66	     27.47	     19.40	     22.37	     26.62	     26.49	     31.60	     31.55	     22.45	     20.31	     20.42	     27.57	     32.59	     34.40	     18.26	     23.26	     13.21	     20.32	1120	0.002894937
      7023.43	0.029459	373537.0	460.0	729.0	6.69955	-0.460447	    34.82	    52.03	    43.06	    40.79	    39.93	    46.82	    46.20	    33.68	    31.67	    24.62	     53.15	     39.03	     38.84	     25.64	     32.63	     37.82	     29.59	     42.11	     25.58	     35.57	     21.46	     26.47	     20.49	     32.65	     26.52	     33.55	     23.45	     22.37	     25.56	     42.95	     22.37	     25.29	     19.26	     21.26	     22.37	     17.27	1157	0.003097111
      7023.75	0.030247	383530.0	474.0	743.0	6.69597	-0.449489	    45.15	    39.79	    57.36	    42.82	    29.74	    36.64	    49.29	    32.62	    28.62	    42.12	     43.96	     32.80	     38.84	     32.81	     21.44	     25.52	     43.85	     44.12	     35.82	     25.42	     27.59	     26.47	     36.86	     36.75	     23.47	     29.50	     27.49	     14.23	     20.46	     25.51	     23.42	     30.34	     17.25	     26.31	     15.24	     23.36	1153	0.003006261
