# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:57:16 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7066.92	0.030546	384590.0	524.0	727.0	6.59844	-0.327435	    35.97	    39.83	    37.94	    45.94	    33.83	    37.66	    29.84	    32.63	    37.86	    32.87	     32.71	     39.02	     31.69	     24.63	     22.46	     30.69	     39.81	     26.66	     34.84	     20.36	     27.59	     23.42	     27.68	     19.37	     27.56	     33.58	     23.44	     17.29	     20.47	     26.59	     31.60	     20.24	     18.27	     22.26	     17.27	     20.33	1044	0.002715030
      7067.24	0.028749	362018.0	498.0	701.0	6.58885	-0.341908	    50.33	    37.77	    36.87	    30.59	    30.78	    42.83	    25.72	    35.71	    26.58	    30.83	     31.69	     29.77	     30.66	     24.62	     23.46	     29.66	     35.71	     30.80	     16.40	     25.43	     17.40	     18.31	     26.64	     24.47	     30.58	     23.38	     17.33	     12.21	     25.58	     26.58	     25.45	     23.26	     24.34	     12.14	     23.39	     22.39	979.6	0.002706060
      7067.57	0.028659	360901.0	497.0	689.0	6.58777	-0.326651	    35.96	    43.92	    36.84	    33.68	    32.84	    27.49	    29.83	    37.78	    32.69	    26.67	     36.83	     42.11	     17.37	     32.85	     36.77	     25.55	     37.81	     30.77	     22.54	     15.26	     19.42	     22.41	     19.44	     27.58	     26.53	     22.35	     29.61	     24.40	     27.60	     14.32	     19.35	     23.28	     14.21	     21.24	     18.29	     15.25	980.8	0.002717678
      7067.90	0.030278	381342.0	526.0	739.0	6.58615	-0.339997	    43.10	    26.53	    37.94	    30.61	    24.60	    34.63	    38.03	    45.96	    25.55	    27.73	     32.73	     33.89	     17.38	     23.63	     21.42	     37.81	     30.63	     33.94	     27.63	     30.55	     20.43	     23.42	     29.73	     30.62	     25.50	     30.52	     23.45	     15.26	     18.42	     27.62	     26.46	     16.19	     18.26	     21.24	     17.30	     22.38	991.1	0.002598904
      7068.22	0.030917	389435.0	539.0	759.0	6.58274	-0.342286	    44.09	    45.94	    32.80	    33.68	    31.78	    31.56	    30.81	    29.58	    36.81	    21.54	     43.98	     27.71	     28.60	     22.58	     38.77	     33.74	     38.76	     39.01	     23.55	     24.41	     20.45	     26.49	     24.61	     35.73	     35.72	     26.45	     21.40	     13.20	     14.32	     23.51	     21.37	     20.23	     18.27	     14.17	     11.18	     24.42	1011	0.002596693
      7068.55	0.033188	417974.0	586.0	797.0	6.56985	-0.307535	    44.15	    54.11	    41.00	    43.88	    48.22	    34.63	    43.22	    28.55	    27.61	    36.96	     42.97	     48.32	     33.71	     22.57	     33.68	     38.87	     31.64	     45.15	     30.73	     38.68	     20.47	     28.53	     28.69	     27.55	     25.48	     26.45	     29.55	     18.29	     20.46	     23.51	     31.58	     31.36	     18.26	     21.24	     27.44	     13.22	1161	0.002777067
      7068.88	0.031675	399028.0	558.0	786.0	6.57243	-0.342598	    42.10	    42.90	    37.88	    39.82	    29.73	    39.77	    29.82	    37.75	    34.80	    27.70	     36.84	     39.04	     26.59	     26.69	     28.58	     31.69	     41.86	     31.84	     26.66	     31.56	     26.59	     14.26	     25.64	     27.54	     28.56	     33.56	     24.47	     16.25	     25.58	     21.46	     17.31	     27.32	     14.20	     18.21	     19.31	     18.29	1042	0.002611797
      7069.20	0.029573	372607.0	514.0	721.0	6.58606	-0.338416	    50.32	    50.05	    35.85	    31.64	    31.81	    32.59	    26.73	    28.56	    25.56	    30.77	     35.79	     27.71	     29.64	     15.39	     23.50	     20.44	     42.85	     34.87	     28.67	     30.54	     23.52	     22.41	     26.65	     20.41	     20.40	     27.47	     23.49	     24.41	     24.53	     34.75	     26.46	     18.21	     13.19	     19.23	     20.34	     22.39	1001	0.002686833
      7069.53	0.028679	361218.0	501.0	697.0	6.58063	-0.330179	    31.79	    39.81	    28.67	    38.75	    35.90	    38.69	    24.68	    38.77	    29.64	    23.64	     48.13	     24.64	     23.50	     17.47	     27.56	     21.47	     29.61	     25.61	     13.31	     25.47	     32.75	     18.33	     13.33	     15.29	     25.50	     26.46	     27.50	     12.20	     32.77	     16.36	     29.53	     20.23	     23.34	     6.069	     15.25	     15.25	917.3	0.002539349
      7069.86	0.032259	406404.0	562.0	790.0	6.58360	-0.340531	    35.90	    40.83	    44.10	    48.96	    46.19	    36.66	    34.96	    36.75	    37.86	    30.80	     27.60	     47.21	     23.48	     19.49	     28.55	     29.66	     41.85	     32.84	     27.65	     32.57	     18.40	     24.45	     36.88	     33.68	     27.53	     37.62	     21.42	     26.45	     26.62	     33.74	     26.46	     25.29	     21.30	     18.22	     21.35	     20.35	1124	0.002764880
      7070.18	0.032440	408739.0	568.0	797.0	6.57871	-0.338733	    45.17	    37.77	    44.03	    41.85	    37.97	    31.55	    31.90	    33.65	    35.77	    28.72	     42.99	     40.07	     30.68	     33.87	     34.69	     30.64	     45.95	     36.93	     23.56	     27.50	     13.28	     28.51	     34.83	     37.78	     31.64	     34.57	     16.32	     33.55	     22.54	     16.36	     28.53	     25.29	     20.29	     12.14	     20.34	     26.45	1118	0.002734426
      7070.51	0.032719	412244.0	572.0	799.0	6.58023	-0.334222	    41.00	    42.92	    44.04	    36.75	    37.96	    42.80	    21.56	    32.63	    42.94	    31.80	     41.95	     35.96	     32.71	     26.71	     24.49	     23.51	     38.81	     37.99	     32.75	     32.57	     26.61	     23.42	     39.98	     34.71	     32.64	     31.54	     19.36	     13.21	     25.58	     33.73	     29.54	     27.32	     18.26	     14.16	     24.40	     23.40	1120	0.002716177
      7070.84	0.031995	403009.0	563.0	787.0	6.57343	-0.334949	    45.20	    34.73	    44.05	    30.61	    30.76	    34.64	    35.95	    40.83	    32.72	    39.07	     38.84	     28.78	     24.53	     28.79	     31.65	     19.41	     43.88	     48.23	     31.81	     31.56	     32.73	     27.50	     31.78	     26.54	     16.32	     27.44	     18.34	     12.19	     25.57	     16.35	     22.40	     22.27	     21.31	     7.086	     23.40	     18.30	1046	0.002594427
      7071.16	0.030840	388304.0	533.0	757.0	6.59102	-0.350842	    46.17	    40.88	    35.87	    35.71	    40.04	    28.51	    27.76	    22.44	    39.86	    31.84	     29.68	     31.81	     19.43	     25.65	     26.54	     26.59	     36.76	     38.01	     25.62	     25.45	     22.48	     18.33	     33.81	     27.55	     21.43	     38.67	     22.44	     24.38	     26.62	     21.47	     33.57	     27.31	     18.26	     11.14	     21.33	     20.35	1024	0.002636529
      7071.49	0.029303	368439.0	513.0	731.0	6.57675	-0.354138	    42.07	    48.03	    46.11	    37.78	    34.87	    33.64	    24.67	    33.67	    23.49	    20.53	     31.73	     45.21	     27.58	     18.48	     24.50	     27.60	     38.78	     34.90	     28.70	     23.42	     23.50	     25.45	     33.84	     30.61	     25.48	     30.51	     16.33	     16.27	     18.42	     21.47	     19.34	     21.25	     19.29	     17.21	     20.33	     15.25	1000	0.002714918
      7071.82	0.029700	372801.0	521.0	713.0	6.57305	-0.313731	    28.69	    37.79	    44.05	    29.59	    30.76	    39.71	    42.16	    41.83	    33.75	    21.57	     33.73	     27.69	     29.59	     26.67	     25.52	     24.53	     30.61	     29.77	     27.64	     17.30	     29.64	     24.42	     14.34	     27.56	     25.51	     22.37	     14.28	     18.30	     15.34	     22.50	     25.45	     21.25	     14.19	     13.15	     16.24	     16.27	943.8	0.002531550
      7072.15	0.030101	377279.0	528.0	737.0	6.57164	-0.333492	    33.89	    44.97	    26.64	    35.70	    36.88	    33.61	    40.12	    38.77	    21.48	    28.73	     38.83	     35.88	     27.61	     24.65	     35.73	     17.39	     30.64	     32.87	     35.88	     30.50	     22.47	     22.39	     25.61	     25.51	     30.60	     32.52	     22.41	     21.36	     19.44	     20.45	     22.38	     15.17	     18.27	     10.12	     18.29	     33.55	1011	0.002680515
      7072.47	0.030650	383701.0	539.0	757.0	6.56790	-0.339648	    39.02	    47.98	    34.86	    46.93	    27.69	    35.63	    29.82	    35.71	    38.86	    25.66	     28.60	     30.79	     27.57	     25.68	     20.41	     30.68	     22.45	     25.64	     29.67	     29.50	     21.49	     23.42	     24.58	     27.53	     27.56	     24.41	     17.33	     17.28	     26.59	     28.61	     23.42	     14.16	     23.35	     14.16	     20.34	     19.32	986.7	0.002571545
      7072.80	0.031749	397261.0	563.0	782.0	6.55907	-0.328575	    46.21	    37.79	    39.97	    36.73	    35.93	    38.72	    28.78	    31.63	    32.73	    33.84	     50.18	     38.95	     23.52	     32.85	     41.83	     31.70	     28.59	     34.88	     37.92	     37.67	     32.73	     20.35	     33.76	     25.51	     26.53	     25.43	     23.46	     25.43	     24.55	     30.67	     23.41	     23.26	     12.19	     17.20	     20.33	     16.27	1101	0.002772711
      7073.13	0.032164	402463.0	560.0	788.0	6.57742	-0.341561	    44.14	    48.01	    34.83	    34.68	    42.08	    38.72	    27.76	    44.91	    47.02	    37.99	     38.90	     28.72	     19.41	     32.87	     35.70	     27.62	     40.86	     27.66	     20.49	     23.42	     23.50	     32.59	     26.65	     25.50	     21.42	     27.46	     24.46	     22.38	     26.61	     21.45	     30.54	     20.24	     20.28	     22.27	     23.38	     22.37	1087	0.002700530
      7073.45	0.029925	374549.0	532.0	735.0	6.55683	-0.323227	    47.26	    53.10	    37.91	    33.66	    43.11	    33.63	    34.96	    31.65	    26.57	    38.02	     34.75	     45.24	     22.49	     19.49	     24.49	     28.63	     37.75	     47.22	     37.91	     17.30	     22.50	     23.43	     32.77	     22.44	     17.35	     19.31	     18.35	     18.29	     17.40	     27.62	     20.36	     22.26	     19.26	     21.25	     29.50	     21.37	1049	0.002799650
      7073.78	0.029167	364742.0	512.0	718.0	6.56862	-0.338145	    42.05	    39.84	    28.68	    38.74	    28.68	    40.82	    27.79	    27.55	    34.77	    28.72	     35.79	     34.92	     27.62	     29.80	     19.39	     25.57	     36.76	     26.67	     27.67	     26.45	     22.48	     32.56	     25.61	     29.57	     33.66	     22.38	     21.40	     18.30	     18.41	     26.58	     28.53	     20.23	     20.29	     20.26	     19.32	     22.37	1010	0.002769679
      7074.11	0.031582	394729.0	557.0	770.0	6.56339	-0.323825	    47.17	    41.88	    29.73	    42.84	    34.88	    30.55	    32.90	    30.60	    36.79	    32.84	     28.64	     44.17	     28.59	     22.60	     27.56	     33.74	     31.65	     34.90	     37.93	     22.39	     16.36	     23.43	     26.63	     30.60	     22.44	     28.49	     20.41	     23.37	     31.74	     22.46	     20.36	     16.18	     14.20	     13.15	     19.31	     20.34	1022	0.002588701
      7074.44	0.032942	412123.0	582.0	812.0	6.56261	-0.333030	    45.17	    38.80	    44.09	    31.64	    37.98	    38.72	    41.10	    37.74	    32.71	    31.83	     38.85	     35.93	     38.81	     23.59	     30.62	     25.55	     44.92	     31.80	     27.64	     37.68	     25.59	     20.39	     24.58	     29.58	     37.76	     31.52	     26.49	     19.32	     17.40	     29.64	     20.34	     25.29	     16.24	     13.14	     13.22	     20.35	1086	0.002635163
      7074.76	0.031791	398506.0	556.0	784.0	6.57471	-0.343641	    44.14	    39.83	    35.90	    45.91	    26.65	    43.85	    34.94	    42.85	    27.62	    31.82	     33.73	     44.17	     20.42	     23.60	     25.52	     37.84	     23.47	     38.99	     28.71	     24.41	     28.63	     21.39	     28.67	     16.33	     20.42	     23.38	     15.29	     19.31	     20.44	     19.42	     34.61	     16.19	     12.16	     17.21	     23.38	     23.38	1015	0.002545962
      7075.09	0.030413	382258.0	539.0	753.0	6.56414	-0.334350	    35.97	    40.87	    38.90	    35.75	    30.77	    28.51	    34.96	    39.80	    35.77	    21.55	     42.97	     35.94	     34.77	     21.57	     25.52	     21.48	     28.57	     31.82	     18.44	     21.38	     30.65	     21.39	     26.64	     30.63	     28.56	     33.59	     17.33	     17.27	     16.37	     22.49	     19.34	     26.30	     24.37	     13.15	     19.32	     20.35	993.1	0.002597894
      7075.42	0.029383	369593.0	516.0	721.0	6.57405	-0.334532	    32.85	    40.86	    40.97	    36.74	    29.75	    33.62	    27.75	    36.75	    30.70	    32.87	     37.85	     31.83	     29.63	     28.81	     24.51	     20.45	     32.70	     34.90	     31.77	     31.54	     22.49	     14.26	     28.68	     25.52	     19.40	     23.41	     23.46	     21.35	     23.52	     20.46	     21.38	     17.20	     16.22	     9.107	     20.34	     22.37	976.0	0.002640653
      7075.75	0.028977	364610.0	514.0	719.0	6.56436	-0.335638	    30.82	    38.80	    43.03	    36.75	    30.80	    33.63	    29.86	    30.59	    28.60	    29.73	     23.53	     29.82	     23.50	     23.62	     28.58	     36.80	     21.45	     35.92	     22.54	     31.55	     31.71	     21.39	     23.56	     17.33	     22.44	     20.34	     23.49	     24.41	     30.72	     24.56	     21.39	     20.24	     10.15	     15.18	     17.29	     22.37	956.5	0.002623375
      7076.07	0.031177	392449.0	556.0	785.0	6.55939	-0.344915	    37.94	    54.12	    35.89	    48.99	    28.74	    22.42	    27.76	    35.71	    27.62	    34.94	     35.81	     39.02	     32.67	     24.64	     33.68	     14.32	     32.72	     41.06	     30.73	     28.51	     29.64	     20.38	     35.85	     27.53	     29.59	     29.48	     14.27	     19.31	     28.68	     21.50	     10.18	     29.36	     16.24	     17.21	     23.37	     23.40	1043	0.002658417
      7076.40	0.031847	400859.0	565.0	784.0	6.56454	-0.327583	    42.11	    43.93	    37.92	    34.70	    23.56	    41.81	    25.70	    26.54	    33.74	    41.09	     57.29	     40.05	     35.79	     19.49	     27.55	     28.63	     37.76	     33.89	     27.61	     31.55	     16.36	     24.43	     23.56	     25.50	     28.55	     20.35	     18.36	     19.33	     25.58	     23.49	     27.49	     19.23	     23.33	     18.22	     16.28	     16.27	1037	0.002587094
      7076.73	0.031223	393097.0	552.0	778.0	6.56826	-0.343178	    48.21	    38.76	    35.87	    38.82	    35.91	    33.67	    25.72	    37.79	    30.66	    33.88	     38.87	     32.88	     34.77	     23.62	     26.57	     36.82	     40.84	     40.07	     27.69	     37.68	     18.41	     25.49	     19.51	     20.44	     29.59	     29.49	     15.30	     15.24	     28.62	     26.59	     19.34	     28.34	     20.30	     19.23	     21.36	     24.41	1061	0.002698428
      7077.06	0.031772	400022.0	563.0	799.0	6.56600	-0.350081	    42.08	    32.69	    50.24	    36.74	    32.85	    42.81	    28.83	    30.65	    27.61	    22.58	     32.71	     30.81	     26.57	     25.66	     27.55	     23.52	     34.71	     47.28	     38.90	     32.59	     23.50	     21.41	     25.60	     25.51	     27.54	     28.48	     23.44	     22.36	     27.64	     29.64	     26.46	     18.20	     18.26	     17.21	     16.26	     13.22	1032	0.002580094
      7077.38	0.031316	394335.0	562.0	779.0	6.55345	-0.326509	    51.32	    53.13	    55.41	    45.93	    34.82	    42.82	    28.79	    37.75	    35.81	    25.67	     41.94	     24.65	     19.43	     18.49	     28.56	     32.73	     29.61	     33.90	     35.86	     23.42	     28.65	     17.31	     19.47	     24.49	     20.41	     30.50	     24.49	     26.42	     37.88	     14.31	     26.48	     28.33	     23.36	     16.19	     33.56	     22.37	1094	0.002774951
      7077.71	0.030482	383779.0	544.0	763.0	6.55887	-0.338309	    44.19	    40.81	    47.13	    33.66	    29.76	    32.59	    35.98	    23.47	    35.79	    27.74	     30.70	     35.93	     22.49	     21.59	     26.57	     31.74	     31.64	     38.00	     27.67	     30.55	     21.47	     21.41	     24.58	     32.66	     24.49	     33.57	     29.60	     22.36	     24.53	     25.54	     20.35	     24.27	     22.33	     21.26	     23.40	     17.30	1037	0.002702415
      7078.04	0.029280	368753.0	527.0	747.0	6.55068	-0.348865	    41.09	    34.69	    39.93	    33.64	    25.65	    34.62	    28.79	    28.60	    27.59	    23.63	     31.71	     34.87	     33.72	     29.75	     25.53	     30.67	     29.58	     22.59	     25.60	     25.45	     18.41	     30.58	     22.52	     12.24	     21.44	     20.33	     23.45	     13.23	     16.37	     24.52	     32.55	     21.26	     12.18	     15.18	     20.34	     17.28	929.6	0.002520962
      7078.37	0.031384	395323.0	560.0	805.0	6.55952	-0.362905	    44.19	    59.23	    37.90	    49.00	    26.67	    31.60	    33.89	    29.62	    23.54	    35.96	     32.73	     42.12	     37.83	     19.49	     30.61	     27.62	     37.78	     32.83	     30.73	     24.44	     27.61	     25.47	     34.85	     23.47	     32.62	     17.28	     19.36	     14.23	     23.53	     26.60	     22.40	     16.19	     15.21	     19.22	     15.25	     14.24	1035	0.002618932
      7078.69	0.032784	412927.0	585.0	823.0	6.55941	-0.341344	    32.86	    51.07	    48.11	    40.81	    27.71	    35.65	    29.81	    31.63	    29.66	    31.82	     36.77	     39.01	     34.77	     25.69	     37.77	     38.90	     33.71	     35.86	     28.72	     29.52	     28.59	     19.36	     28.70	     33.72	     31.60	     35.57	     16.32	     18.29	     27.62	     26.62	     19.35	     28.34	     16.23	     17.20	     23.37	     16.28	1087	0.002632449
      7079.02	0.030988	390291.0	553.0	782.0	6.55929	-0.346497	    39.01	    35.72	    38.88	    28.57	    31.81	    31.60	    33.95	    30.60	    27.63	    32.86	     28.64	     39.02	     27.61	     33.89	     28.58	     19.43	     39.85	     30.78	     38.93	     33.59	     31.72	     14.26	     18.43	     19.38	     25.49	     35.60	     17.33	     22.37	     23.50	     22.52	     21.38	     24.28	     22.32	     12.15	     18.28	     17.28	997.3	0.002555165
      7079.35	0.029755	374739.0	518.0	758.0	6.58401	-0.380708	    47.20	    31.62	    37.94	    33.66	    28.73	    30.57	    42.17	    30.62	    36.82	    32.87	     35.81	     32.86	     27.60	     21.56	     37.80	     26.60	     28.57	     34.89	     28.66	     33.59	     21.48	     31.60	     29.74	     27.57	     30.58	     31.52	     21.40	     15.24	     21.52	     18.42	     27.49	     20.23	     26.38	     18.22	     23.40	     16.27	1041	0.002778464
      7079.68	0.029490	371446.0	507.0	755.0	6.59665	-0.398207	    45.15	    26.55	    33.85	    29.60	    35.92	    24.43	    23.67	    38.81	    26.59	    29.77	     38.84	     31.82	     23.52	     30.80	     31.64	     24.57	     26.54	     29.76	     26.62	     26.48	     24.56	     20.39	     25.58	     19.39	     30.61	     15.26	     26.52	     14.23	     19.44	     31.70	     22.39	     19.21	     14.20	     11.14	     15.24	     23.42	938.2	0.002525848
      7080.01	0.029061	366022.0	502.0	733.0	6.59185	-0.378546	    51.36	    44.94	    30.73	    54.10	    33.86	    29.54	    34.99	    31.63	    30.72	    28.72	     30.69	     25.68	     31.70	     13.33	     26.55	     25.57	     35.72	     39.04	     25.65	     22.39	     16.37	     22.41	     23.56	     24.48	     22.45	     28.47	     20.38	     26.44	     23.56	     18.43	     27.51	     24.28	     20.31	     19.23	     24.41	     18.31	1007	0.002752533
      7080.33	0.029881	376223.0	515.0	746.0	6.59377	-0.370559	    44.21	    40.89	    47.12	    37.77	    26.65	    41.75	    22.63	    24.48	    28.66	    25.68	     36.84	     46.17	     31.70	     20.54	     29.61	     23.51	     33.70	     35.93	     35.87	     31.57	     24.53	     13.24	     41.03	     32.63	     27.55	     18.31	     23.46	     24.41	     22.54	     22.47	     28.50	     24.30	     23.31	     12.15	     23.38	     25.44	1053	0.002797607
      7080.66	0.031698	398817.0	552.0	802.0	6.58271	-0.373561	    47.24	    50.03	    34.83	    37.74	    30.73	    41.74	    26.73	    29.58	    38.87	    24.66	     38.85	     34.90	     26.57	     18.46	     30.65	     29.68	     39.83	     22.56	     27.68	     22.41	     20.45	     22.41	     21.51	     26.54	     23.46	     20.33	     18.36	     19.30	     31.71	     25.56	     21.40	     23.27	     15.21	     17.21	     22.35	     13.22	996.0	0.002497443
      7080.99	0.032684	410674.0	565.0	829.0	6.58873	-0.383394	    28.77	    48.02	    31.77	    40.79	    32.82	    33.60	    38.07	    37.76	    23.53	    32.84	     37.83	     33.91	     40.87	     19.51	     24.50	     23.54	     50.03	     43.13	     35.87	     29.54	     12.28	     25.47	     30.73	     30.64	     31.60	     28.49	     18.35	     30.49	     26.61	     26.59	     25.46	     18.20	     16.24	     20.25	     24.41	     28.49	1081	0.002632239
      7081.32	0.032535	408152.0	555.0	813.0	6.60043	-0.381763	    43.09	    38.83	    53.33	    56.12	    40.01	    41.74	    33.94	    26.52	    31.70	    26.70	     38.88	     40.06	     30.68	     21.57	     35.78	     35.81	     34.73	     34.92	     27.65	     31.57	     26.60	     21.39	     32.82	     38.78	     32.66	     21.34	     27.54	     14.23	     19.44	     28.63	     26.45	     19.22	     13.20	     20.24	     16.26	     25.45	1108	0.002714430
      7081.65	0.030810	385996.0	531.0	775.0	6.58882	-0.378101	    52.33	    46.98	    36.90	    31.60	    33.85	    46.86	    22.61	    33.65	    41.91	    25.67	     35.76	     40.08	     32.69	     26.70	     22.46	     32.77	     46.96	     30.80	     20.50	     24.41	     25.59	     31.58	     26.63	     23.46	     26.52	     17.28	     17.34	     17.29	     22.50	     22.50	     28.47	     20.24	     23.36	     19.24	     18.30	     17.30	1043	0.002702325
      7081.97	0.029764	372677.0	511.0	767.0	6.59210	-0.406117	    46.18	    31.65	    43.03	    32.64	    36.92	    33.63	    31.88	    26.53	    34.77	    26.67	     36.80	     35.96	     19.41	     24.64	     34.73	     26.56	     24.50	     46.19	     30.76	     26.47	     32.74	     17.33	     25.59	     31.64	     24.48	     24.41	     23.44	     22.37	     24.56	     31.67	     20.36	     19.21	     15.24	     15.17	     18.28	     17.28	1014	0.002720019
      7082.30	0.030408	380932.0	532.0	772.0	6.57373	-0.372341	    35.96	    33.73	    33.81	    39.80	    46.18	    31.57	    30.85	    31.63	    31.70	    21.58	     34.78	     29.79	     27.58	     24.65	     22.47	     30.70	     39.80	     24.65	     33.78	     23.41	     23.50	     17.31	     20.51	     32.68	     20.39	     22.35	     19.37	     13.21	     21.49	     18.41	     19.35	     27.33	     18.26	     20.25	     23.38	     22.37	968.6	0.002542683
      7082.63	0.030617	384088.0	533.0	778.0	6.58011	-0.378205	    22.56	    49.04	    41.01	    52.11	    33.86	    44.84	    33.94	    32.68	    45.00	    32.87	     29.64	     34.93	     24.54	     13.32	     26.53	     18.43	     36.77	     41.05	     25.59	     24.43	     24.53	     20.38	     28.69	     32.67	     30.59	     25.42	     21.41	     13.22	     24.55	     27.60	     32.58	     16.19	     14.20	     12.14	     15.25	     23.40	1026	0.002671095
      7082.96	0.031974	401929.0	548.0	821.0	6.59776	-0.404248	    43.16	    40.85	    43.04	    28.54	    35.87	    31.59	    41.11	    36.75	    25.57	    25.68	     41.92	     34.90	     32.73	     22.58	     21.43	     26.61	     29.61	     37.99	     36.88	     30.52	     19.42	     12.22	     19.48	     29.59	     31.63	     18.30	     17.34	     14.22	     25.57	     29.65	     25.47	     17.21	     24.34	     11.13	     10.17	     15.25	988.3	0.002459015
      7083.29	0.032290	406464.0	543.0	828.0	6.61814	-0.421904	    32.85	    35.76	    41.03	    39.80	    26.69	    31.58	    37.06	    38.78	    37.83	    31.82	     43.96	     31.84	     35.78	     29.78	     36.75	     31.74	     35.71	     24.60	     35.87	     33.61	     24.51	     24.46	     32.82	     33.71	     39.79	     32.55	     23.44	     23.38	     21.53	     30.68	     28.49	     11.13	     21.32	     20.24	     17.28	     19.33	1098	0.002700151
      7083.61	0.030374	382433.0	519.0	779.0	6.60240	-0.406107	    50.34	    33.70	    39.96	    35.73	    39.03	    30.55	    27.77	    27.55	    31.70	    19.50	     27.59	     34.89	     34.77	     22.57	     28.57	     26.59	     37.79	     41.02	     25.61	     24.44	     20.45	     30.57	     22.53	     25.51	     17.33	     30.52	     20.39	     14.24	     25.60	     26.62	     23.42	     22.27	     13.19	     19.23	     19.32	     23.41	994.3	0.002599881
      7083.94	0.029673	373656.0	502.0	763.0	6.61249	-0.418658	    39.03	    34.72	    44.05	    36.74	    35.88	    29.54	    19.53	    24.49	    28.65	    37.00	     39.86	     24.63	     27.59	     21.54	     28.65	     28.65	     35.76	     49.30	     27.68	     24.42	     21.48	     27.48	     17.41	     19.40	     25.50	     27.48	     23.44	     21.36	     14.31	     24.54	     14.25	     20.24	     16.22	     18.23	     19.30	     16.28	964.7	0.002581746
      7084.27	0.028938	364495.0	491.0	742.0	6.60982	-0.412905	    30.78	    36.79	    43.07	    36.73	    30.80	    23.42	    40.12	    31.66	    26.61	    41.12	     40.93	     40.03	     22.48	     16.44	     24.51	     28.67	     30.64	     29.76	     33.85	     21.40	     26.56	     21.40	     29.71	     31.62	     31.63	     22.37	     25.52	     24.37	     16.38	     13.28	     19.36	     23.28	     14.20	     15.16	     19.32	     25.42	989.4	0.002714382
      7084.60	0.030834	388380.0	530.0	803.0	6.59686	-0.415478	    44.16	    43.92	    33.82	    29.58	    34.90	    30.58	    27.77	    25.51	    24.54	    27.69	     33.78	     31.83	     33.71	     26.71	     24.50	     30.70	     29.60	     26.71	     28.68	     31.57	     28.65	     24.43	     23.58	     33.74	     28.55	     32.56	     14.28	     19.32	     18.39	     16.37	     19.34	     13.15	     22.33	     20.23	     24.41	     22.38	982.0	0.002528368
      7084.93	0.031108	391829.0	527.0	794.0	6.61138	-0.409883	    42.09	    32.69	    43.04	    35.70	    34.89	    32.58	    34.96	    24.47	    40.90	    31.82	     39.88	     36.95	     27.58	     21.54	     33.70	     30.66	     37.82	     34.89	     37.86	     26.45	     22.50	     20.36	     30.73	     27.52	     32.66	     22.40	     16.33	     18.32	     25.58	     29.67	     27.50	     32.40	     14.20	     15.19	     20.34	     25.45	1062	0.002709398
