# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:01:19 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7057.46	0.031006	394125.0	518.0	807.0	6.63445	-0.443348	    40.03	    42.86	    46.14	    35.73	    45.10	    38.71	    31.90	    36.72	    38.84	    38.99	     41.90	     34.93	     34.75	     26.72	     35.75	     27.63	     39.80	     46.19	     32.77	     26.47	     23.51	     29.55	     28.70	     28.56	     30.59	     24.42	     19.38	     19.32	     20.46	     29.66	     23.39	     19.22	     28.43	     21.26	     26.45	     23.40	1138	0.002887970
      7057.78	0.032419	412127.0	541.0	844.0	6.63567	-0.444733	    31.82	    40.80	    34.80	    46.94	    33.83	    27.49	    30.89	    36.73	    30.65	    36.97	     32.71	     42.13	     34.73	     31.89	     26.54	     32.72	     29.58	     38.01	     32.77	     33.56	     24.53	     30.56	     25.58	     26.52	     32.63	     26.49	     35.67	     19.32	     32.78	     29.67	     30.56	     24.28	     18.26	     17.19	     21.35	     34.57	1116	0.002706796
      7058.11	0.031389	399092.0	523.0	819.0	6.63737	-0.448503	    35.95	    34.70	    43.04	    59.20	    34.87	    42.77	    23.63	    38.77	    37.85	    26.67	     46.00	     37.03	     18.39	     29.76	     23.47	     28.63	     39.85	     40.08	     30.74	     29.53	     20.46	     32.62	     30.77	     28.58	     27.58	     31.55	     18.34	     16.26	     25.58	     34.76	     28.49	     27.33	     17.24	     11.14	     15.26	     12.21	1079	0.002703943
      7058.43	0.030553	388387.0	508.0	784.0	6.63928	-0.433928	    29.74	    41.86	    51.26	    33.64	    33.81	    33.59	    25.71	    34.70	    29.68	    29.80	     42.98	     35.94	     22.49	     36.88	     26.53	     20.47	     26.52	     32.82	     22.53	     26.48	     30.67	     19.37	     30.72	     42.89	     25.50	     22.36	     30.63	     18.30	     30.73	     34.78	     25.44	     22.26	     19.27	     15.17	     11.19	     25.43	1042	0.002683228
      7058.76	0.029319	372707.0	493.0	765.0	6.62804	-0.439367	    47.30	    44.97	    36.90	    37.78	    26.66	    37.72	    36.01	    39.80	    18.40	    26.70	     41.92	     39.04	     22.48	     27.72	     21.44	     29.70	     34.69	     31.84	     39.94	     29.52	     20.44	     22.41	     25.63	     25.52	     29.60	     28.53	     20.38	     19.31	     20.47	     25.54	     28.51	     22.23	     16.24	     13.16	     22.37	     31.52	1042	0.002796806
      7059.09	0.029981	381099.0	498.0	776.0	6.64021	-0.443552	    43.16	    37.75	    38.96	    29.59	    37.99	    21.37	    27.74	    35.72	    37.83	    24.63	     44.97	     41.07	     30.68	     20.52	     25.51	     32.73	     34.71	     35.91	     28.70	     18.33	     23.51	     28.52	     34.84	     28.57	     30.59	     27.45	     27.56	     9.150	     22.50	     22.51	     27.50	     17.20	     16.23	     22.27	     20.34	     20.34	1027	0.002694722
      7059.41	0.031354	398595.0	522.0	808.0	6.63803	-0.436894	    41.08	    34.71	    45.08	    38.80	    42.02	    47.90	    34.96	    43.83	    30.66	    36.99	     37.81	     36.93	     25.55	     25.67	     34.70	     31.70	     35.72	     21.57	     39.95	     31.54	     28.64	     23.43	     21.52	     25.51	     32.64	     30.49	     30.59	     17.29	     20.48	     30.67	     25.45	     13.15	     22.33	     15.18	     29.49	     22.38	1106	0.002775737
      7059.74	0.030894	392779.0	516.0	813.0	6.63490	-0.454624	    44.16	    49.03	    42.03	    41.88	    32.81	    39.72	    32.93	    39.81	    41.90	    29.77	     35.77	     32.88	     17.34	     21.57	     27.53	     39.92	     31.66	     44.12	     26.65	     30.53	     21.46	     32.60	     33.85	     27.56	     21.40	     26.45	     18.36	     21.36	     22.54	     21.48	     36.64	     23.28	     16.23	     12.15	     19.32	     21.37	1078	0.002744675
      7060.06	0.032070	407717.0	535.0	844.0	6.63606	-0.455886	    37.96	    49.04	    32.79	    37.74	    29.76	    31.58	    30.83	    31.62	    33.75	    28.73	     45.04	     30.81	     34.74	     35.93	     25.54	     14.31	     43.90	     36.93	     25.59	     26.46	     26.60	     25.45	     23.61	     35.75	     39.82	     33.60	     26.54	     28.47	     21.48	     32.73	     24.43	     26.31	     19.30	     20.23	     21.37	     28.48	1097	0.002691129
      7060.39	0.030345	385852.0	510.0	796.0	6.62880	-0.445188	    35.92	    39.86	    30.73	    43.87	    27.67	    30.55	    35.99	    52.04	    37.82	    30.81	     38.85	     32.86	     29.61	     26.70	     36.74	     23.48	     34.69	     42.10	     32.81	     31.52	     25.56	     27.49	     27.67	     29.60	     32.65	     29.47	     26.53	     22.35	     14.31	     24.53	     23.40	     20.23	     21.32	     21.25	     18.29	     21.37	1081	0.002800620
      7060.71	0.028967	368298.0	483.0	757.0	6.63663	-0.449347	    39.06	    34.71	    43.04	    41.81	    25.61	    32.58	    22.62	    33.66	    25.53	    35.93	     27.59	     45.17	     30.64	     22.57	     22.48	     24.57	     34.70	     33.88	     22.54	     28.49	     21.49	     17.31	     22.54	     22.44	     34.65	     29.48	     14.28	     16.27	     19.41	     25.59	     18.33	     18.20	     17.25	     15.17	     12.20	     13.23	945.0	0.002565892
      7061.04	0.029789	378767.0	497.0	783.0	6.63609	-0.454543	    46.19	    45.91	    31.78	    31.62	    39.98	    42.79	    28.78	    30.64	    29.66	    32.87	     27.61	     27.72	     33.70	     29.79	     24.51	     28.64	     38.78	     23.60	     36.90	     22.38	     29.67	     19.35	     27.68	     31.67	     16.32	     22.38	     17.31	     17.26	     21.48	     19.41	     19.36	     20.23	     17.25	     12.15	     23.40	     26.45	995.2	0.002627523
      7061.37	0.030599	389021.0	522.0	803.0	6.61372	-0.430687	    34.85	    37.76	    37.91	    39.79	    42.00	    33.63	    35.00	    32.64	    41.93	    32.88	     32.71	     29.77	     21.46	     32.89	     14.30	     27.64	     33.70	     30.79	     24.57	     24.40	     19.43	     15.27	     31.77	     28.57	     30.67	     28.46	     18.34	     21.34	     26.59	     19.41	     19.30	     24.28	     15.23	     11.14	     29.48	     24.41	1004	0.002581632
      7061.69	0.032170	408974.0	540.0	847.0	6.62984	-0.450132	    36.99	    58.19	    47.12	    36.77	    34.86	    32.57	    39.10	    39.81	    38.88	    31.83	     42.00	     37.96	     23.51	     19.50	     30.59	     33.73	     35.78	     48.28	     25.60	     35.62	     29.62	     23.43	     25.60	     25.51	     26.52	     22.37	     22.45	     19.31	     22.50	     28.60	     21.39	     23.27	     21.30	     16.19	     16.27	     27.49	1101	0.002690909
      7062.02	0.032826	417434.0	547.0	872.0	6.63743	-0.466341	    37.99	    41.88	    47.12	    37.74	    51.34	    40.74	    42.09	    33.69	    32.69	    31.78	     49.09	     37.99	     37.80	     20.53	     27.55	     27.64	     29.60	     28.75	     27.69	     26.47	     29.67	     14.26	     29.72	     30.62	     36.72	     23.40	     14.27	     24.40	     19.46	     28.62	     35.64	     24.30	     23.34	     14.16	     25.43	     18.32	1103	0.002641168
      7062.35	0.032512	413402.0	551.0	870.0	6.62044	-0.456758	    43.13	    34.74	    38.94	    49.96	    45.12	    36.67	    36.01	    46.92	    37.82	    28.77	     30.68	     34.94	     35.77	     25.67	     33.70	     31.69	     31.65	     29.76	     40.98	     33.63	     26.62	     24.44	     21.50	     33.67	     29.58	     36.61	     27.53	     24.42	     23.56	     27.60	     25.45	     23.26	     23.34	     15.18	     16.27	     20.34	1126	0.002723530
      7062.67	0.030443	387074.0	513.0	796.0	6.62610	-0.439323	    45.23	    45.98	    41.02	    38.79	    44.18	    40.76	    28.77	    27.55	    36.82	    32.87	     29.63	     39.06	     26.58	     20.55	     25.49	     27.62	     30.64	     33.90	     36.90	     25.45	     31.71	     28.53	     24.60	     20.40	     22.46	     25.44	     25.51	     19.30	     18.43	     29.69	     23.43	     19.24	     16.22	     13.15	     22.37	     20.33	1039	0.002683173
      7063.00	0.029759	378332.0	506.0	764.0	6.61699	-0.412031	    48.29	    34.74	    37.88	    32.65	    37.99	    25.46	    29.84	    30.61	    30.69	    34.91	     31.71	     35.93	     21.46	     30.78	     28.57	     27.64	     32.69	     29.80	     27.66	     24.44	     21.46	     23.43	     29.73	     21.42	     18.36	     34.61	     14.28	     22.34	     22.48	     22.52	     23.41	     16.19	     21.33	     10.12	     17.27	     19.31	972.0	0.002569134
      7063.32	0.028853	366712.0	488.0	752.0	6.62202	-0.432421	    38.99	    42.88	    43.05	    46.96	    29.75	    26.48	    34.98	    29.58	    24.52	    30.76	     25.56	     31.82	     24.53	     34.91	     27.57	     29.64	     35.70	     28.73	     27.67	     30.54	     25.56	     19.34	     25.64	     29.63	     38.76	     31.51	     22.46	     19.32	     24.54	     22.50	     23.41	     12.13	     13.19	     19.21	     18.31	     22.36	1013	0.002761047
      7063.65	0.030921	392580.0	523.0	809.0	6.62091	-0.436217	    35.92	    29.62	    39.97	    38.83	    44.16	    33.62	    29.80	    34.67	    29.68	    29.76	     22.50	     51.40	     26.55	     26.71	     26.56	     20.45	     29.60	     47.22	     26.64	     30.55	     22.51	     29.53	     20.48	     19.39	     30.61	     29.48	     21.42	     27.44	     33.76	     21.48	     27.48	     16.20	     12.18	     22.26	     18.30	     19.35	1026	0.002613695
      7063.98	0.032102	406982.0	537.0	850.0	6.63053	-0.459238	    46.20	    41.88	    44.08	    45.93	    26.68	    35.66	    41.08	    39.78	    36.84	    36.97	     30.68	     37.99	     17.36	     19.49	     33.70	     35.83	     39.81	     33.86	     19.48	     31.55	     21.50	     24.45	     36.90	     28.57	     28.57	     29.51	     19.39	     21.35	     25.60	     22.48	     32.62	     25.29	     27.41	     15.17	     17.28	     30.53	1101	0.002706426
      7064.30	0.032416	410058.0	551.0	850.0	6.61232	-0.433502	    42.11	    37.80	    31.80	    44.89	    42.00	    43.80	    40.07	    45.86	    33.75	    19.51	     46.02	     42.09	     39.88	     35.95	     24.48	     30.69	     29.61	     25.63	     31.74	     36.67	     24.55	     22.39	     18.43	     24.49	     20.41	     24.41	     24.50	     21.34	     24.53	     30.67	     24.42	     23.27	     14.20	     20.26	     13.21	     20.34	1076	0.002623446
      7064.63	0.032181	406403.0	540.0	842.0	6.62353	-0.444211	    42.08	    36.77	    48.17	    34.72	    34.88	    32.61	    25.69	    39.80	    34.75	    29.78	     37.83	     32.83	     25.54	     22.59	     28.59	     22.51	     33.67	     46.17	     27.66	     27.47	     19.42	     24.43	     38.96	     23.48	     28.54	     34.59	     21.42	     18.30	     22.49	     28.63	     27.46	     25.29	     13.20	     23.29	     22.36	     22.37	1058	0.002604100
      7064.96	0.030627	386770.0	517.0	802.0	6.61754	-0.439066	    41.04	    41.86	    32.77	    46.95	    40.95	    45.88	    37.03	    26.52	    34.78	    35.91	     33.74	     26.69	     38.84	     22.57	     34.71	     33.78	     31.66	     42.10	     24.58	     38.69	     20.46	     37.69	     20.49	     25.53	     27.57	     30.52	     24.48	     23.37	     24.56	     15.32	     26.48	     19.22	     15.22	     16.18	     14.23	     19.33	1072	0.002770989
      7065.28	0.029618	374504.0	504.0	782.0	6.61078	-0.439278	    42.06	    35.72	    35.85	    44.89	    38.96	    34.63	    20.58	    35.68	    36.84	    21.58	     44.04	     31.86	     31.67	     21.57	     25.51	     33.79	     36.78	     44.18	     31.76	     26.46	     23.54	     20.36	     26.62	     26.53	     24.51	     35.60	     19.36	     18.31	     15.37	     24.54	     29.54	     26.31	     19.27	     17.20	     17.28	     20.34	1039	0.002774504
      7065.61	0.030143	382053.0	509.0	794.0	6.62087	-0.444635	    46.21	    37.78	    29.72	    41.85	    38.93	    40.79	    33.93	    37.76	    40.91	    29.80	     38.89	     32.89	     35.77	     26.67	     32.66	     26.62	     44.95	     35.91	     30.75	     32.58	     17.40	     24.47	     39.94	     45.95	     25.47	     23.40	     24.51	     15.25	     14.33	     18.40	     23.41	     26.32	     16.22	     16.19	     22.38	     32.54	1102	0.002883282
      7065.94	0.032339	410715.0	544.0	860.0	6.62671	-0.457983	    39.00	    48.02	    35.84	    35.71	    37.96	    39.76	    36.00	    30.62	    45.03	    33.92	     33.74	     29.79	     27.59	     25.67	     22.45	     31.69	     33.70	     27.72	     40.96	     31.56	     19.43	     22.41	     30.76	     31.64	     34.70	     29.47	     23.47	     22.37	     28.67	     32.74	     31.58	     21.24	     20.30	     18.21	     24.43	     12.19	1090	0.002654753
      7066.26	0.032592	414138.0	549.0	858.0	6.62586	-0.446506	    41.05	    40.84	    51.27	    39.79	    31.77	    34.64	    33.92	    46.94	    44.99	    45.16	     33.75	     40.10	     28.62	     25.69	     38.78	     27.59	     35.74	     42.05	     31.77	     37.64	     32.68	     23.42	     30.74	     27.54	     32.67	     29.50	     16.32	     20.32	     22.49	     35.78	     28.47	     22.25	     20.30	     11.13	     21.35	     19.32	1146	0.002768167
      7066.59	0.031926	405797.0	546.0	844.0	6.61099	-0.435534	    38.98	    46.96	    37.97	    40.78	    34.84	    34.63	    32.91	    37.74	    34.78	    30.79	     49.10	     24.65	     31.72	     40.05	     22.46	     26.58	     44.94	     25.67	     35.86	     30.55	     23.53	     27.50	     23.56	     23.48	     28.59	     36.67	     24.48	     24.41	     22.51	     20.45	     33.62	     17.19	     24.38	     18.23	     20.33	     18.32	1089	0.002684122
      7066.92	0.030719	390414.0	520.0	817.0	6.62113	-0.451810	    43.10	    43.97	    45.08	    31.62	    42.04	    26.47	    27.76	    31.64	    30.69	    34.90	     33.74	     31.87	     23.51	     29.75	     31.66	     21.49	     31.66	     37.98	     30.74	     36.65	     22.51	     21.38	     30.75	     30.60	     27.56	     28.49	     16.32	     25.43	     24.56	     30.67	     25.47	     21.24	     25.38	     13.16	     30.53	     18.32	1059	0.002711694
      7067.24	0.028289	359633.0	479.0	748.0	6.62114	-0.445702	    51.32	    33.69	    38.99	    38.81	    25.68	    34.64	    20.55	    33.67	    29.64	    42.12	     21.46	     33.89	     28.63	     26.68	     19.40	     24.55	     30.65	     27.75	     29.70	     28.55	     17.39	     21.39	     19.46	     25.52	     26.51	     18.30	     17.33	     29.48	     21.50	     26.61	     34.60	     24.30	     13.20	     14.17	     22.39	     21.38	973.8	0.002707895
      7067.57	0.028925	367656.0	485.0	760.0	6.63075	-0.449170	    40.05	    32.69	    48.20	    26.53	    29.76	    27.49	    38.05	    35.72	    23.50	    43.14	     29.64	     34.89	     27.60	     13.34	     32.66	     27.63	     27.57	     32.85	     35.88	     36.64	     23.52	     24.47	     20.47	     22.45	     19.39	     21.37	     19.37	     17.28	     21.49	     26.61	     20.36	     19.22	     11.16	     9.109	     21.35	     22.38	963.8	0.002621519
      7067.90	0.030260	384719.0	510.0	797.0	6.62586	-0.446444	    43.11	    49.09	    45.12	    23.47	    30.79	    30.52	    40.12	    26.52	    31.69	    42.06	     47.02	     30.79	     28.60	     21.54	     19.39	     23.52	     28.58	     33.89	     26.64	     34.60	     24.55	     21.37	     23.56	     18.38	     29.58	     18.31	     32.62	     28.44	     18.42	     22.49	     22.40	     15.18	     18.26	     13.15	     12.20	     20.33	996.3	0.002589660
      7068.22	0.031371	398822.0	530.0	822.0	6.62339	-0.438863	    47.31	    38.81	    35.90	    45.98	    41.04	    28.51	    30.86	    41.86	    44.03	    29.77	     40.93	     37.96	     22.50	     19.48	     29.61	     19.42	     23.47	     39.00	     28.71	     27.49	     20.45	     22.42	     24.61	     26.52	     29.57	     24.40	     23.45	     20.32	     21.51	     25.55	     23.40	     20.24	     21.30	     15.17	     13.22	     19.31	1024	0.002567689
      7068.55	0.033143	421327.0	565.0	865.0	6.61434	-0.425904	    47.24	    43.94	    43.09	    38.78	    44.13	    36.68	    32.91	    44.85	    36.83	    33.86	     40.91	     46.24	     31.69	     22.58	     27.54	     44.03	     36.75	     32.85	     31.80	     43.80	     28.64	     22.41	     29.73	     26.52	     37.78	     26.45	     24.51	     14.23	     23.54	     27.60	     20.35	     21.24	     23.33	     28.33	     30.53	     25.44	1171	0.002779621
      7068.88	0.032217	409555.0	553.0	852.0	6.60747	-0.432229	    51.36	    53.13	    46.18	    40.83	    41.05	    36.68	    20.58	    42.86	    25.56	    43.13	     27.60	     35.95	     37.85	     19.48	     25.52	     34.81	     31.63	     28.75	     23.56	     26.45	     26.58	     25.46	     23.55	     19.38	     30.62	     27.46	     29.59	     28.47	     28.64	     14.31	     30.56	     16.18	     22.34	     23.27	     19.33	     21.37	1080	0.002637137
      7069.20	0.029314	372661.0	501.0	773.0	6.61182	-0.433673	    43.14	    36.78	    47.15	    39.78	    33.80	    34.63	    20.57	    30.60	    32.70	    30.82	     39.89	     46.23	     31.71	     17.44	     15.31	     26.60	     23.50	     27.71	     22.53	     21.37	     19.43	     25.46	     20.49	     27.56	     29.61	     31.56	     17.34	     21.35	     24.57	     36.84	     17.32	     20.24	     14.22	     16.19	     13.22	     17.30	975.0	0.002616237
      7069.53	0.028799	366205.0	490.0	753.0	6.61654	-0.429660	    42.13	    39.83	    37.93	    25.52	    38.00	    35.66	    31.92	    40.79	    34.77	    33.88	     27.63	     39.03	     28.61	     20.54	     30.62	     25.59	     32.66	     37.99	     23.56	     23.43	     19.45	     24.46	     19.46	     38.83	     24.48	     27.44	     16.33	     13.20	     13.32	     20.44	     23.43	     30.35	     13.18	     24.30	     21.35	     21.36	1001	0.002734698
      7069.86	0.031165	396289.0	528.0	813.0	6.62080	-0.431635	    46.22	    41.87	    41.04	    34.69	    32.86	    36.67	    29.81	    30.61	    26.60	    25.68	     37.83	     33.88	     33.75	     25.66	     31.64	     40.92	     26.54	     29.78	     27.63	     28.50	     26.58	     27.48	     27.66	     31.65	     18.36	     31.52	     20.38	     21.36	     16.38	     22.51	     21.38	     20.23	     20.30	     19.23	     18.30	     23.40	1029	0.002596366
      7070.18	0.032147	408766.0	552.0	853.0	6.60735	-0.435212	    51.39	    43.90	    37.93	    34.72	    43.11	    35.65	    41.11	    33.68	    44.95	    23.59	     40.94	     49.33	     26.60	     33.87	     28.58	     31.73	     35.73	     32.89	     34.86	     40.72	     17.39	     22.41	     20.48	     27.57	     29.58	     30.54	     22.43	     23.39	     36.79	     15.32	     16.28	     16.19	     18.27	     20.25	     15.25	     26.47	1104	0.002700502
      7070.51	0.033005	419713.0	565.0	866.0	6.61050	-0.427059	    34.90	    53.07	    35.87	    46.96	    35.87	    33.63	    36.00	    44.90	    33.75	    40.08	     37.87	     38.96	     28.62	     30.80	     29.62	     30.71	     32.66	     29.75	     30.75	     33.59	     19.43	     32.61	     36.91	     30.61	     31.60	     26.48	     23.45	     29.46	     26.63	     13.29	     25.46	     28.34	     21.30	     21.25	     19.32	     30.51	1135	0.002704252
      7070.84	0.032009	406984.0	542.0	852.0	6.62126	-0.452321	    35.92	    41.92	    22.54	    33.68	    35.93	    37.67	    38.04	    33.70	    31.68	    37.96	     43.02	     45.24	     31.71	     42.14	     30.64	     29.67	     33.70	     39.00	     31.77	     35.64	     18.41	     21.41	     29.70	     34.72	     28.59	     28.48	     16.33	     18.29	     25.59	     23.51	     28.52	     18.21	     11.16	     22.29	     24.42	     12.20	1073	0.002637458
      7071.16	0.030719	390349.0	523.0	813.0	6.61522	-0.441150	    37.96	    35.75	    35.83	    36.73	    35.92	    40.76	    21.60	    45.96	    38.88	    38.01	     39.87	     20.55	     35.81	     25.64	     30.64	     26.60	     36.75	     46.24	     37.92	     22.39	     21.47	     15.29	     28.69	     26.51	     27.52	     26.47	     26.51	     23.39	     28.65	     27.61	     31.56	     18.21	     23.34	     18.22	     22.39	     22.39	1078	0.002761678
      7071.49	0.029241	371072.0	506.0	778.0	6.59761	-0.430190	    40.02	    38.80	    40.98	    51.07	    35.88	    33.64	    29.83	    41.86	    34.79	    35.90	     41.95	     26.70	     22.51	     21.54	     22.44	     22.52	     32.63	     35.92	     40.96	     21.38	     14.30	     17.30	     32.79	     30.63	     21.42	     29.51	     24.46	     18.30	     23.59	     30.67	     19.34	     27.33	     16.24	     10.12	     14.25	     22.40	1024	0.002759476
      7071.82	0.030679	388622.0	528.0	822.0	6.60127	-0.442644	    43.12	    40.85	    37.94	    39.85	    29.77	    39.76	    26.72	    25.49	    29.66	    32.83	     29.64	     36.98	     26.58	     21.56	     33.70	     39.92	     27.56	     41.07	     27.66	     23.42	     16.37	     21.40	     31.77	     24.52	     24.47	     29.47	     17.34	     26.42	     21.48	     30.68	     28.53	     19.23	     14.20	     19.24	     11.18	     23.40	1014	0.002608659
      7072.15	0.030040	380043.0	509.0	802.0	6.61559	-0.454661	    37.02	    35.78	    29.73	    33.68	    33.85	    38.74	    35.99	    33.67	    39.84	    28.73	     37.78	     50.27	     34.79	     12.31	     22.44	     30.68	     25.54	     38.01	     34.85	     25.45	     21.48	     22.42	     17.43	     23.47	     29.56	     28.48	     19.37	     19.31	     23.53	     25.57	     30.56	     19.24	     7.101	     16.20	     18.30	     25.42	1007	0.002648651
      7072.47	0.030039	379495.0	514.0	786.0	6.60437	-0.424734	    40.02	    36.75	    38.96	    44.91	    33.85	    21.40	    34.97	    35.72	    31.70	    35.94	     43.99	     38.03	     23.50	     20.54	     26.57	     29.69	     33.68	     34.91	     23.56	     23.40	     25.54	     23.44	     28.70	     21.42	     33.68	     32.58	     23.46	     21.35	     27.63	     22.51	     27.52	     14.16	     18.27	     11.13	     16.28	     13.20	1013	0.002669177
      7072.80	0.031696	400341.0	542.0	838.0	6.60481	-0.435752	    32.83	    37.77	    43.05	    37.77	    32.82	    34.63	    31.86	    26.52	    37.87	    31.81	     37.86	     31.84	     24.54	     26.69	     32.66	     27.63	     32.68	     33.86	     26.63	     38.68	     23.51	     19.36	     22.55	     33.69	     22.44	     29.48	     18.37	     24.41	     22.50	     22.49	     30.56	     32.37	     21.29	     14.17	     16.27	     24.41	1038	0.002592400
      7073.13	0.032309	408045.0	553.0	859.0	6.60377	-0.440411	    52.37	    55.20	    34.83	    45.96	    34.89	    37.71	    41.13	    37.78	    38.87	    31.84	     38.90	     43.15	     27.60	     25.67	     33.68	     37.89	     42.88	     35.99	     27.65	     27.46	     21.47	     16.30	     29.73	     28.61	     25.50	     32.52	     16.32	     20.34	     30.70	     33.73	     21.38	     17.20	     19.27	     19.22	     19.32	     28.48	1132	0.002773056
      7073.45	0.029739	375670.0	508.0	795.0	6.60598	-0.447861	    36.98	    43.91	    32.77	    33.68	    27.71	    30.56	    33.94	    32.65	    32.73	    31.83	     38.84	     35.95	     23.52	     25.70	     28.56	     32.73	     30.59	     28.73	     25.59	     33.61	     24.54	     19.37	     21.53	     20.41	     32.65	     27.48	     18.36	     20.34	     28.67	     13.28	     23.42	     13.16	     12.17	     21.25	     16.26	     16.27	969.8	0.002581392
      7073.78	0.029640	374179.0	507.0	779.0	6.60398	-0.429500	    39.02	    51.08	    43.01	    39.80	    30.76	    35.71	    25.71	    35.71	    21.45	    39.08	     26.60	     28.74	     21.46	     21.54	     31.64	     25.59	     45.91	     47.28	     16.40	     19.34	     18.40	     21.39	     24.62	     25.51	     24.46	     32.56	     15.31	     25.40	     18.41	     29.67	     19.35	     12.14	     21.33	     13.16	     18.31	     19.34	985.2	0.002632890
      7074.11	0.031121	392597.0	527.0	822.0	6.61334	-0.444540	    43.15	    46.02	    48.17	    42.87	    29.74	    39.71	    23.66	    34.70	    47.02	    34.91	     39.89	     27.75	     21.49	     19.49	     27.57	     24.57	     26.54	     20.52	     29.71	     27.50	     29.64	     29.53	     23.57	     45.94	     29.59	     22.36	     20.40	     13.23	     25.59	     29.66	     22.42	     26.30	     16.23	     22.27	     17.29	     25.41	1054	0.002685777
      7074.44	0.032715	413032.0	560.0	872.0	6.60334	-0.442853	    51.33	    42.89	    37.95	    37.81	    28.74	    37.72	    31.89	    38.78	    27.61	    30.80	     49.10	     28.76	     29.63	     27.75	     34.72	     33.72	     48.01	     45.20	     31.76	     23.40	     31.70	     24.46	     27.67	     29.61	     23.47	     30.49	     24.50	     17.28	     22.53	     30.69	     24.42	     19.23	     22.31	     17.20	     18.30	     27.48	1109	0.002684827
      7074.76	0.031692	400910.0	541.0	839.0	6.60807	-0.438791	    42.08	    41.89	    49.22	    42.82	    37.96	    41.80	    27.75	    27.56	    31.72	    35.97	     38.86	     39.10	     29.64	     22.59	     27.56	     22.51	     28.57	     30.83	     23.60	     26.46	     24.55	     31.58	     24.61	     34.69	     22.43	     18.31	     24.50	     27.45	     29.67	     23.50	     18.33	     28.34	     20.30	     16.19	     15.26	     20.34	1049	0.002615413
      7075.09	0.030729	389686.0	528.0	827.0	6.60400	-0.448708	    43.11	    41.89	    52.38	    36.75	    33.85	    46.86	    27.76	    34.69	    29.67	    43.12	     39.90	     48.35	     38.82	     25.69	     35.72	     32.74	     36.76	     31.86	     34.89	     16.29	     29.67	     32.61	     31.78	     27.55	     21.41	     30.53	     21.40	     16.26	     26.62	     23.51	     26.49	     22.26	     15.24	     17.22	     11.19	     17.29	1102	0.002828291
      7075.42	0.029540	375106.0	505.0	792.0	6.61041	-0.450003	    40.04	    37.81	    33.83	    33.68	    30.80	    28.52	    39.03	    30.63	    30.67	    28.75	     30.68	     41.13	     24.53	     16.42	     31.66	     31.73	     19.39	     20.52	     26.64	     26.49	     29.63	     24.46	     26.63	     31.62	     32.66	     27.49	     25.48	     17.28	     18.47	     21.47	     26.48	     21.26	     15.24	     20.24	     21.36	     17.30	980.0	0.002612681
      7075.75	0.029153	370279.0	504.0	782.0	6.59944	-0.439278	    43.14	    44.98	    44.08	    37.76	    28.72	    35.67	    25.73	    41.87	    36.87	    33.87	     30.70	     42.09	     30.67	     23.62	     26.54	     30.67	     31.67	     38.98	     14.34	     25.43	     18.42	     24.46	     23.60	     38.79	     27.57	     31.56	     23.46	     18.30	     18.42	     23.50	     18.33	     24.30	     16.23	     15.18	     14.23	     24.40	1028	0.002776734
