Time	ms	 mass 2.00	mass 16.00	mass 18.00	mass 20.00	mass 28.00	mass 32.00	mass 36	mass 44.00																									
00:50:36	3.04E+06	37960	3070	11520	30890	41860	63970	1150	1290																									
00:50:37	3.04E+06	37700	3260	10870	31030	42540	62810	1070	1240																									
00:50:38	3.04E+06	38240	2990	10940	30580	43260	64040	990	1410																									
00:50:39	3.04E+06	37670	3160	11570	30360	43960	62450	1210	1240																									
00:50:40	3.04E+06	40030	2990	11060	30440	42250	65310	1150	1100																									
00:50:41	3.04E+06	38230	3300	11840	31260	43010	65080	960	1250																									
00:50:42	3.04E+06	38740	3200	11190	30950	44590	61930	1230	1450																									
00:50:43	3.04E+06	38570	2840	10650	29910	44230	62820	950	1340																									
00:50:44	3.04E+06	39280	3470	11710	30110	43300	64520	1030	1420																									
00:50:45	3.05E+06	38630	3530	10680	29980	42520	63850	1040	1390																									
00:50:46	3.05E+06	38410	3560	11620	30830	42000	63330	1020	1220																									
00:50:47	3.05E+06	39360	3150	10680	30900	42350	63320	1070	1640																									
00:50:48	3.05E+06	39440	3050	11150	29830	43080	62990	1180	1190																									
00:50:49	3.05E+06	38310	3360	11430	29430	42830	65410	1090	1530																									
00:50:50	3.05E+06	38160	3290	11280	30390	43960	63040	1050	1290																									
00:50:51	3.05E+06	38330	2920	11430	30400	43040	63850	1190	1410																									
00:50:52	3.05E+06	38330	3180	11860	31150	43000	65340	780	1380																									
00:50:53	3.05E+06	37580	3340	10860	31260	43030	63890	1070	1300																									
00:50:54	3.05E+06	38940	3250	10820	29830	43700	63860	1170	1310																									
00:50:55	3.06E+06	38290	2950	11300	29900	43850	62830	910	1300																									
00:50:56	3.06E+06	38230	3210	11200	30980	41830	61970	900	1340																									
00:50:57	3.06E+06	37640	2850	11820	31130	42620	64670	1070	1270																									
00:50:58	3.06E+06	38360	3320	11800	30640	43580	62350	1150	1120																									
00:50:58	3.06E+06	38280	3460	11310	30730	43340	63100	920	1020																									
00:50:59	3.06E+06	38310	3000	11110	29640	43730	64080	1060	1380																									
00:51:00	3.06E+06	37390	2960	11150	30810	44220	62760	1270	1430																									
00:51:01	3.06E+06	38060	2830	10900	30240	43590	62910	1030	1370																									
00:51:02	3.06E+06	38130	3160	10320	30070	43030	61250	1210	1340																									
00:51:03	3.06E+06	37810	3090	11100	30740	42380	63110	860	1060																									
00:51:04	3.06E+06	37690	3020	11340	30750	41980	63610	1060	1240																									
00:51:05	3.07E+06	39380	3320	11100	29990	44250	64020	1090	1110																									
00:51:06	3.07E+06	39450	3250	11080	30340	42260	66230	960	1280																									
00:51:07	3.07E+06	38090	3170	11400	29480	43330	64120	970	1240																									
00:51:08	3.07E+06	37940	3160	11630	31320	43840	63830	1040	1290																									
00:51:09	3.07E+06	37750	2770	11490	31510	43840	62780	950	1300																									
00:51:10	3.07E+06	37800	2990	11510	30550	42700	63500	1190	1340																									
00:51:11	3.07E+06	38550	3080	11170	29180	43620	61280	1040	1210																									
00:51:12	3.07E+06	39350	3320	12090	30530	44440	63300	1030	1210																									
00:51:13	3.07E+06	39080	3170	10100	30880	42780	63050	960	1230																									
00:51:14	3.07E+06	38410	3060	10510	30150	42830	63640	1060	1330																									
00:51:15	3.08E+06	39260	3160	11680	30520	43650	62830	940	1160																									
00:51:16	3.08E+06	38700	3310	10990	31210	42690	62530	1170	1420																									
00:51:17	3.08E+06	38700	3380	11720	29450	44350	62820	960	1630																									
00:51:18	3.08E+06	39280	3240	10810	29770	43470	63940	1020	1130																									
00:51:19	3.08E+06	38330	3030	11020	30250	43240	64090	1050	1330																									
00:51:20	3.08E+06	38250	3270	10590	31570	44010	63610	1180	1330																									
00:51:21	3.08E+06	37670	3160	11150	29670	43600	63480	1110	1300																									
00:51:22	3.08E+06	38500	3310	11040	29520	42770	63790	1050	1320																									
00:51:23	3.08E+06	39330	3270	11030	31290	43550	63570	1050	1390																									
00:51:23	3.08E+06	38070	3290	10860	30850	43980	64980	990	1030																									
00:51:24	3.08E+06	38320	3300	11080	30980	43170	63760	1060	1390																									
00:51:25	3.09E+06	38740	2940	11330	30360	43140	64070	1110	1180																									
00:51:26	3.09E+06	39010	3320	11140	30290	43930	63670	1040	1280																									
00:51:27	3.09E+06	37240	2950	10720	30750	44860	61530	820	1530																									
00:51:28	3.09E+06	38730	3200	10270	30170	42860	63440	1040	1030																									
00:51:29	3.09E+06	38530	2960	10580	31020	42460	62600	1030	1260																									
00:51:30	3.09E+06	38410	3340	11150	30710	43380	63580	1170	1320																									
00:51:31	3.09E+06	38600	3370	11120	30730	42440	63350	960	1290																									
00:51:32	3.09E+06	38300	3070	11500	30550	43180	62980	1100	1310																									
00:51:33	3.09E+06	39040	2860	11130	29580	42630	62610	1160	1330																									
00:51:34	3.09E+06	38130	3430	11440	29990	42490	61930	1140	1230																									
00:51:35	3.10E+06	38090	3020	10670	30170	42990	62630	960	1510																									
00:51:36	3.10E+06	37610	2960	11150	31390	43690	62390	1000	1430																									
00:51:37	3.10E+06	37060	3320	11670	31040	41770	64490	970	1270																									
00:51:38	3.10E+06	38540	3530	10570	31870	43720	65510	1000	1400																									
00:51:39	3.10E+06	39130	3380	11390	30960	42460	63800	920	1530																									
00:51:40	3.10E+06	38080	3480	11570	30250	43880	62480	1140	1290																									
00:51:41	3.10E+06	38490	3650	10990	29710	43720	61490	1070	1450																									
00:51:42	3.10E+06	38220	3220	11000	30580	41080	61650	1010	1340																									
00:51:43	3.10E+06	37670	3310	10830	30580	43810	63430	1120	1240																									
00:51:44	3.10E+06	37960	2980	10620	30780	44460	62580	1190	1240																									
00:51:45	3.11E+06	38430	3230	11030	30690	43790	62930	1090	1270																									
00:51:46	3.11E+06	38660	2950	11430	29980	42720	63480	950	1210																									
00:51:47	3.11E+06	40170	3310	10130	30910	44310	62580	1170	1110																									
00:51:48	3.11E+06	39880	3100	10840	29530	42940	63430	1080	1230																									
00:51:48	3.11E+06	38860	3110	10630	29940	43120	63550	1080	1460																									
00:51:49	3.11E+06	39060	3210	11530	29550	43320	64340	860	1280																									
00:51:50	3.11E+06	38450	3030	11160	29760	42280	63540	980	1260																									
00:51:51	3.11E+06	39250	3230	11220	30060	44120	64090	1140	1210																									
00:51:52	3.11E+06	38910	3170	11080	29460	43660	65040	1110	1260																									
00:51:53	3.11E+06	39020	3090	11010	29390	43190	62310	1070	1300																									
00:51:54	3.11E+06	39210	3250	11580	30710	43190	63070	880	1350																									
00:51:55	3.12E+06	36960	3370	11840	30680	42230	65320	1010	1440																									
00:51:56	3.12E+06	37660	3300	11250	30960	42390	62100	1060	1250																									
00:51:57	3.12E+06	39010	3070	10820	29860	42760	64320	970	1440																									
00:51:58	3.12E+06	38070	3070	10390	30000	42970	63330	1050	1390																									
00:51:59	3.12E+06	37450	3260	11740	30400	42590	63850	1040	1560																									
00:52:00	3.12E+06	37940	3290	11120	30090	43180	62830	950	1260																									
00:52:01	3.12E+06	38250	3100	10780	31750	43830	63570	1070	1330																									
00:52:02	3.12E+06	38390	3240	11660	30270	44470	63040	810	1170																									
00:52:03	3.12E+06	38350	3250	10430	30810	41660	60640	1140	1390																									
00:52:04	3.12E+06	37750	3100	11390	30460	43350	64380	1110	1300																									
00:52:05	3.13E+06	37420	3010	10680	30570	44370	63460	1020	1240																									
00:52:06	3.13E+06	38520	3240	10870	32130	42700	63340	850	1170																									
00:52:07	3.13E+06	37900	3060	11410	30670	43720	63430	920	1280																									
00:52:08	3.13E+06	38460	2910	10840	29890	43890	63290	1080	1520																									
00:52:09	3.13E+06	38580	3280	11930	30650	43050	65640	920	1430																									
00:52:10	3.13E+06	38830	3280	11140	31080	44210	64520	950	1490																									
00:52:11	3.13E+06	38390	3250	11070	30420	43340	62290	1160	1270																									
00:52:12	3.13E+06	37710	3340	11250	30850	43580	63550	1000	1280																									
00:52:13	3.13E+06	38950	3450	10650	29860	43450	63090	1200	1270																									
00:52:13	3.13E+06	39070	2870	11210	30740	44050	64150	1180	1310																									
00:52:14	3.13E+06	39210	3210	10840	31940	44100	64060	1100	1290																									
00:52:15	3.14E+06	37540	2710	12070	30120	42470	64690	1040	1170																									
00:52:16	3.14E+06	38450	3600	10530	30940	41680	63910	1160	1490																									
00:52:17	3.14E+06	38800	3550	11520	30250	43470	63170	1060	1150																									
00:52:18	3.14E+06	39010	3360	10280	31120	42780	63040	980	1310																									
00:52:19	3.14E+06	37670	3310	10890	30930	43590	64430	1170	1400																									
00:52:20	3.14E+06	37890	2950	10630	30770	43150	62280	980	1340																									
00:52:21	3.14E+06	39550	3190	10730	29260	44540	62380	1040	1360																									
00:52:22	3.14E+06	37880	3050	11390	30320	43320	63670	840	1110																									
00:52:23	3.14E+06	37260	3270	11080	30680	43190	63560	1060	1440																									
00:52:24	3.14E+06	39030	3390	10740	30450	43080	63720	940	1440																									
00:52:25	3.15E+06	38130	3120	11370	29430	42900	64460	1070	1330																									
00:52:26	3.15E+06	38450	3410	10500	30280	44270	64580	1050	1420																									
00:52:27	3.15E+06	38440	2830	10780	31770	43490	63120	1080	1030																									
00:52:28	3.15E+06	38810	3400	10880	29000	42240	65140	960	1400																									
00:52:29	3.15E+06	38930	3290	11150	30950	44680	61840	1140	1340																									
00:52:30	3.15E+06	38820	3170	11430	30990	44840	62530	960	1320																									
00:52:31	3.15E+06	37270	3270	11540	29620	41870	63670	890	1290																									
00:52:32	3.15E+06	39600	3170	10570	30910	43960	63660	970	1520																									
00:52:33	3.15E+06	37280	2800	10910	29910	42870	63480	860	1240																									
00:52:34	3.15E+06	37250	3380	11420	30930	42380	63500	990	1470																									
00:52:35	3.16E+06	37610	3230	11100	31020	42180	63900	930	1170																									
00:52:36	3.16E+06	37030	2980	11130	29340	42240	63280	920	1230																									
00:52:37	3.16E+06	37840	3430	11300	31450	43170	62750	1070	1180																									
00:52:38	3.16E+06	38880	3250	12020	30720	43300	63800	950	1330																									
00:52:38	3.16E+06	37990	3230	11130	30450	44190	62570	1130	1310																									
00:52:39	3.16E+06	38190	2840	10870	31100	43160	63440	960	1250																									
00:52:40	3.16E+06	39190	3190	11440	30440	43050	63540	990	1470																									
00:52:41	3.16E+06	38610	2910	11420	30620	43280	62400	880	1290																									
00:52:42	3.16E+06	38610	3330	11360	29760	42450	62350	940	1240																									
00:52:43	3.16E+06	37480	3300	10590	31740	43020	62870	970	1200																									
00:52:44	3.16E+06	37700	3240	12150	30150	42600	62990	1040	1200																									
00:52:45	3.17E+06	38360	3170	11010	29460	42790	65600	1010	1430																									
00:52:46	3.17E+06	39490	2940	10560	30370	42330	62530	1000	1280																									
00:52:47	3.17E+06	37160	3420	10300	30910	42620	63280	980	1340																									
00:52:48	3.17E+06	38290	3100	10470	30110	43850	63080	1120	1370																									
00:52:49	3.17E+06	38110	3360	11790	31160	43010	65170	1030	1220																									
00:52:50	3.17E+06	37850	2790	10970	30560	43820	64160	1030	1220																									
00:52:51	3.17E+06	38650	3210	10920	30840	43290	63450	1090	1360																									
00:52:52	3.17E+06	38220	3200	11210	31060	43200	61980	880	1230																									
00:52:53	3.17E+06	37530	3250	11660	30190	42310	62830	1050	1520																									
00:52:54	3.17E+06	39090	3340	11140	29780	43950	63110	940	1580																									
00:52:55	3.18E+06	38190	3200	11030	30600	43790	65630	970	1160																									
00:52:56	3.18E+06	37240	3390	11290	29760	43730	65980	1060	1330																									
00:52:57	3.18E+06	37040	3200	10770	30300	42520	63520	1030	1210																									
00:52:58	3.18E+06	37740	2790	10790	30050	43340	63960	900	1250																									
00:52:59	3.18E+06	39110	3230	11280	30100	43030	63010	1080	1320																									
00:53:00	3.18E+06	37240	2910	11360	30920	43770	64260	1120	1180																									
00:53:01	3.18E+06	38370	3500	10810	29770	42480	63980	1010	1410																									
00:53:02	3.18E+06	38430	2810	11360	30150	43030	62760	950	1430																									
00:53:02	3.18E+06	38330	2970	10910	30240	43520	62820	740	1360																									
00:53:03	3.18E+06	38930	3130	11430	30460	43070	63750	900	1340																									
00:53:04	3.18E+06	38100	3090	11050	29310	43550	62450	920	1160																									
00:53:05	3.19E+06	37900	3210	11540	29910	42330	62580	1110	1290																									
00:53:06	3.19E+06	37770	3270	11010	29830	43640	63240	1080	1340																									
00:53:07	3.19E+06	38680	3180	10890	30080	42960	62350	950	1450																									
00:53:08	3.19E+06	37120	3340	10650	30510	43130	64090	940	1240																									
00:53:09	3.19E+06	38270	3050	11000	30410	43820	63820	1000	1330																									
00:53:10	3.19E+06	38340	3240	11140	30970	43770	63730	1010	1560																									
00:53:11	3.19E+06	37140	3140	11540	31060	42740	63080	1060	1090																									
00:53:12	3.19E+06	39640	3420	10860	29830	42430	63790	830	1090																									
00:53:13	3.19E+06	39410	2960	10850	31330	42610	63600	1020	1400																									
00:53:14	3.19E+06	37900	3300	10520	29990	43470	64100	1010	1410																									
00:53:15	3.20E+06	39320	3030	10840	30370	43980	62870	920	1180																									
00:53:16	3.20E+06	39130	3030	11100	31210	45340	64260	950	1210																									
00:53:17	3.20E+06	38560	2900	11040	30210	44960	61340	900	1390																									
00:53:18	3.20E+06	38350	3430	11150	30270	43200	61650	910	1120																									
00:53:19	3.20E+06	37910	3480	11420	29210	42530	61510	1010	1400																									
00:53:20	3.20E+06	37200	3120	10730	30460	45360	63670	1180	1300																									
00:53:21	3.20E+06	38240	3150	10990	30120	43220	62360	1140	1310																									
00:53:22	3.20E+06	39450	3220	11400	30340	42830	62450	1060	1070																									
00:53:23	3.20E+06	38980	2980	11530	30660	45070	62900	1090	1340																									
00:53:24	3.20E+06	39980	3330	10570	29540	43070	64070	940	1480																									
00:53:25	3.21E+06	38990	3080	10330	30140	42830	61570	990	1100																									
00:53:26	3.21E+06	37600	2960	11560	30170	43620	64030	1050	1170																									
00:53:27	3.21E+06	37730	3080	11140	30030	43990	62420	1080	1440																									
00:53:27	3.21E+06	39320	3370	11740	30270	43910	63220	1050	1190																									
00:53:28	3.21E+06	38200	2950	10360	31070	42990	63480	960	1340																									
00:53:29	3.21E+06	37750	3160	11350	29780	43860	63890	950	1290																									
00:53:30	3.21E+06	39100	3390	11360	31160	42500	62170	1110	1330																									
00:53:31	3.21E+06	38120	3110	10960	31040	44750	64400	770	1330																									
00:53:32	3.21E+06	37930	3160	11610	29530	43880	62520	910	1230																									
00:53:33	3.21E+06	37610	3030	11080	29270	43300	63630	990	1340																									
00:53:34	3.21E+06	38010	3370	10980	30780	44170	63690	1140	1330																									
00:53:35	3.22E+06	37830	3120	10660	31090	42440	63120	1040	1480																									
00:53:36	3.22E+06	38470	2900	11060	29330	42060	64610	1090	1390																									
00:53:37	3.22E+06	39730	3140	10710	31170	43440	63780	960	1300																									
00:53:38	3.22E+06	38630	3260	10920	29450	42800	64770	1010	1130																									
00:53:39	3.22E+06	38940	3250	11410	29480	43580	61710	1080	1320																									
00:53:40	3.22E+06	37690	3420	11380	30790	43870	63870	990	1530																									
00:53:41	3.22E+06	38590	2910	11390	31010	42970	64570	1000	1210																									
00:53:42	3.22E+06	38430	3130	11160	30770	43460	64560	1010	1380																									
00:53:43	3.22E+06	37620	3130	10790	30830	42950	64440	1110	1160																									
00:53:44	3.22E+06	39140	3190	10900	30690	43960	63730	1150	1270																									
00:53:45	3.23E+06	37550	2960	11140	30320	44010	63900	1020	1200																									
00:53:46	3.23E+06	39110	3100	10680	30970	43230	62910	870	1350																									
00:53:47	3.23E+06	38410	3030	11600	30130	42850	63810	1030	1380																									
00:53:48	3.23E+06	38220	2970	11250	30660	43870	63790	1070	1430																									
00:53:49	3.23E+06	38770	3460	10390	31220	41940	65180	990	1510																									
00:53:50	3.23E+06	38590	3410	11160	30150	43680	63200	1000	1010																									
00:53:51	3.23E+06	37500	3120	11530	30390	42360	63350	1070	1290																									
00:53:52	3.23E+06	38630	3220	11380	30390	43550	64150	910	1380																									
00:53:52	3.23E+06	38940	3100	11690	30880	42950	63550	1100	1350																									
00:53:53	3.23E+06	38130	3290	11160	29910	43140	63250	1200	1400																									
00:53:54	3.23E+06	38040	2800	10910	29960	42770	63040	930	1220																									
00:53:55	3.24E+06	38110	3170	10550	29570	43240	63830	1140	1100																									
00:53:56	3.24E+06	37520	2940	10800	31740	42900	63860	1060	1350																									
00:53:57	3.24E+06	37040	3390	11220	29980	43680	61880	1110	1150																									
00:53:58	3.24E+06	38460	3150	11750	31350	43410	63340	930	1440																									
00:53:59	3.24E+06	37240	3190	10710	31010	42610	63020	990	1260																									
00:54:00	3.24E+06	37840	3060	11040	30840	41430	62450	1080	1180																									
00:54:01	3.24E+06	39040	3500	10930	29720	43100	63800	1050	1440																									
00:54:02	3.24E+06	39300	3250	11580	30250	42510	64000	890	1440																									
00:54:03	3.24E+06	37610	3110	11260	30330	43650	63820	1010	1230																									
00:54:04	3.24E+06	37540	3300	10830	30330	42660	63180	920	1400																									
00:54:05	3.25E+06	37680	3190	10910	30630	43660	64200	900	1470																									
00:54:06	3.25E+06	39800	2870	10830	29890	43900	64280	1090	1280																									
00:54:07	3.25E+06	37280	3500	11340	30550	44060	63020	960	1230																									
00:54:08	3.25E+06	38530	3220	10670	31130	42420	64000	1050	1270																									
00:54:09	3.25E+06	38550	3220	10430	31480	43150	62730	1050	1130																									
00:54:10	3.25E+06	38510	3150	11240	31130	43880	62450	1090	1370																									
00:54:11	3.25E+06	38470	3520	10470	30290	43420	65620	1080	1330																									
00:54:12	3.25E+06	38590	3290	10390	29450	43040	60650	1020	1240																									
00:54:13	3.25E+06	37330	3270	10400	30880	43600	63630	1010	1470																									
00:54:14	3.25E+06	38890	3170	11420	31010	45140	62920	940	1560																									
00:54:15	3.26E+06	38010	3170	10890	30450	43420	62880	1010	1340																									
00:54:16	3.26E+06	36490	3270	11160	29980	42650	62290	980	1240																									
00:54:17	3.26E+06	38730	3230	10900	30800	44730	64730	1090	1350																									
00:54:17	3.26E+06	39730	3270	10850	29410	44450	63570	960	1310																									
00:54:18	3.26E+06	38520	3180	11240	30710	42510	63210	960	1260																									
00:54:19	3.26E+06	37370	3090	11060	30950	42370	64610	1030	1120																									
00:54:20	3.26E+06	37980	3320	11290	30930	42960	64290	1020	1390																									
00:54:21	3.26E+06	39510	3130	10830	30220	41960	64070	940	1200																									
00:54:22	3.26E+06	37880	3230	10750	29990	42700	62030	1290	1040																									
00:54:23	3.26E+06	38810	2840	11180	30880	42700	61800	1110	1210																									
00:54:24	3.26E+06	38180	3210	11640	30980	44550	61530	830	1450																									
00:54:25	3.27E+06	37750	3050	11340	30850	43320	64490	840	1350																									
00:54:26	3.27E+06	39120	2840	10800	29690	43590	63920	1080	1400																									
00:54:27	3.27E+06	37790	2720	10910	30770	43710	62390	1040	1280																									
00:54:28	3.27E+06	38910	3200	11010	30660	43490	62900	1040	1220																									
00:54:29	3.27E+06	37800	3110	11240	30550	43320	62660	890	1140																									
00:54:30	3.27E+06	37610	3010	11260	30200	42980	64490	1070	1170																									
00:54:31	3.27E+06	37300	3170	11350	30900	42980	64360	960	1430																									
00:54:32	3.27E+06	38850	3030	11170	29360	43640	63160	1030	1400																									
00:54:33	3.27E+06	37660	3370	10860	29430	44570	64470	1030	1420																									
00:54:34	3.27E+06	37220	3490	10640	28700	43080	63230	960	1370																									
00:54:35	3.28E+06	38290	3410	11570	28990	44840	64700	1070	1350																									
00:54:36	3.28E+06	38250	2980	11430	29520	43810	64790	1080	1180																									
00:54:37	3.28E+06	37930	3150	11050	30100	43480	63010	1230	1540																									
00:54:38	3.28E+06	37850	2910	11840	29640	42330	62510	1140	1030																									
00:54:39	3.28E+06	38710	2880	10950	29950	42860	62800	1090	1400																									
00:54:40	3.28E+06	38330	3470	11760	30880	43090	62170	1230	1130																									
00:54:41	3.28E+06	38760	3050	11420	29950	44770	63960	1030	1050																									
00:54:42	3.28E+06	39740	3000	10980	30940	43420	65930	970	1470																									
00:54:42	3.28E+06	39210	3370	10750	29630	42990	62260	1080	1230																									
00:54:43	3.28E+06	37820	2920	11090	31300	42570	64200	1020	1370																									
00:54:44	3.28E+06	39000	3490	11290	30610	43900	62410	1430	1220																									
00:54:45	3.29E+06	38760	3080	10600	30560	42570	62370	1040	1310																									
00:54:46	3.29E+06	37890	3010	11530	30490	41760	63230	980	1340																									
00:54:47	3.29E+06	39200	3430	11050	30180	44990	63770	1080	1150																									
00:54:48	3.29E+06	38300	2750	11190	30940	43840	64960	1080	1270																									
00:54:49	3.29E+06	36660	2990	11860	30010	43260	63040	940	1450																									
00:54:50	3.29E+06	37260	3210	10840	30400	42080	62970	1000	1280																									
00:54:51	3.29E+06	38480	3050	11130	29380	42580	63900	980	1450																									
00:54:52	3.29E+06	37940	3210	11660	30090	42960	64010	990	1370																									
00:54:53	3.29E+06	38320	3000	11440	31650	43610	62720	1140	1300																									
00:54:54	3.29E+06	38700	3050	10890	30410	44440	64040	1070	1210																									
00:54:55	3.30E+06	37790	2770	10810	29880	41430	63340	1100	1180																									
00:54:56	3.30E+06	38410	3040	10720	30410	43300	63300	980	1330																									
00:54:57	3.30E+06	37770	3070	10880	28940	43960	63750	1180	1380																									
00:54:58	3.30E+06	37980	3240	11550	30880	43260	63320	880	1300																									
00:54:59	3.30E+06	38010	3250	10650	29570	44350	63040	1160	1310																									
00:55:00	3.30E+06	38610	3180	11100	30660	44550	63410	1110	1340																									
00:55:01	3.30E+06	38910	3200	11050	31140	42020	64240	1120	1300																									
00:55:02	3.30E+06	38700	3130	11520	29940	43660	62800	1060	1210																									
00:55:03	3.30E+06	38210	3460	10390	31310	43070	64020	1080	1280																									
00:55:04	3.30E+06	37550	3150	10470	30510	44020	62710	950	1320																									
00:55:05	3.31E+06	37340	3130	11340	30160	43010	63640	980	1220																									
00:55:06	3.31E+06	38590	3120	10920	30550	42330	63400	1160	1250																									
00:55:06	3.31E+06	37950	2750	11180	29600	44230	63620	1060	1320																									
00:55:07	3.31E+06	38210	3370	11180	31620	43060	65400	1130	1390																									
00:55:08	3.31E+06	37260	3490	10760	29520	43510	63140	980	1050																									
00:59:10	3.55E+06	27370	3070	12930	28180	39200	58030	900	3640																									
00:59:11	3.55E+06	28990	3240	13550	30000	38180	58460	1070	3830																									
00:59:12	3.55E+06	26620	3230	12110	29440	38500	60200	860	3910																									
00:59:13	3.55E+06	27420	3070	12900	28080	37250	59410	1040	3970																									
00:59:14	3.55E+06	27070	3110	12500	29110	37520	58540	990	3820																									
00:59:14	3.55E+06	27270	3280	13370	29500	37840	58970	1170	3940																									
00:59:15	3.56E+06	27250	3010	12970	30030	39030	59720	960	4240																									
00:59:16	3.56E+06	26690	3070	12930	30370	37350	58070	770	4190																									
00:59:17	3.56E+06	26410	2940	13120	29950	38260	58460	990	3860																									
00:59:18	3.56E+06	26640	2920	12820	28420	36850	60140	940	3650																									
00:59:19	3.56E+06	27560	3270	12330	29670	38280	58480	850	3740																									
00:59:20	3.56E+06	26830	3300	12410	29970	38340	57390	880	3770																									
00:59:21	3.56E+06	26880	3220	13050	29410	37510	57410	990	3860																									
00:59:22	3.56E+06	26240	3240	13020	27770	37650	59700	970	4460																									
00:59:23	3.56E+06	27400	2900	12870	29440	37570	59640	1040	4160																									
00:59:24	3.56E+06	27140	3210	12310	29510	38410	57130	1000	4440																									
00:59:25	3.57E+06	27560	3390	13360	30200	38150	58760	1000	3570																									
00:59:26	3.57E+06	26280	3260	12880	29150	38260	58520	900	4090																									
00:59:27	3.57E+06	26360	2790	13360	29650	38050	58660	880	3790																									
00:59:28	3.57E+06	27140	2920	13260	28600	35960	59170	1050	3810																									
00:59:29	3.57E+06	26670	2670	12610	29040	38330	58570	920	3870																									
00:59:30	3.57E+06	27090	3020	12510	27730	37630	58540	1050	3980																									
00:59:31	3.57E+06	27190	3160	12730	29860	39060	58050	1190	3930																									
00:59:32	3.57E+06	25880	3280	12800	29050	39010	59120	980	3770																									
00:59:33	3.57E+06	27620	3040	13060	28820	40220	59740	880	4000																									
00:59:34	3.57E+06	26530	3060	12940	28430	38560	60090	1090	3720																									
00:59:35	3.58E+06	26940	3410	12180	29820	37870	58730	930	4380																									
00:59:36	3.58E+06	26960	3310	12650	29330	37760	59980	1060	3670																									
00:59:37	3.58E+06	27580	3150	12620	29790	37230	59590	1200	3640																									
00:59:38	3.58E+06	27240	3530	11770	29370	38200	59070	930	4150																									
00:59:39	3.58E+06	27140	2820	12420	29130	37890	58360	970	3570																									
00:59:39	3.58E+06	27120	3210	12760	29340	38460	57830	1070	4060																									
00:59:40	3.58E+06	26130	3160	12890	29680	38110	59260	1060	3830																									
00:59:41	3.58E+06	28060	3200	12790	29490	37080	59680	1270	3810																									
00:59:42	3.58E+06	27350	3120	13790	29100	38210	58820	940	3260																									
00:59:43	3.58E+06	27210	3010	12330	28780	37620	57870	920	3520																									
00:59:44	3.58E+06	26790	2870	12530	29650	38470	58170	810	4120																									
00:59:45	3.59E+06	26380	3000	12900	29700	38920	59600	1070	3740																									
00:59:46	3.59E+06	27390	3210	12570	28770	39890	58210	870	3950																									
00:59:47	3.59E+06	27330	3350	13190	29660	38300	58650	1140	3860																									
00:59:48	3.59E+06	26580	3120	12710	28470	38030	57740	920	3860																									
00:59:49	3.59E+06	27340	3270	13040	27860	37620	58520	1010	4160																									
00:59:50	3.59E+06	27080	2910	12960	28580	38150	58330	990	3690																									
00:59:51	3.59E+06	26300	3250	13400	29710	38330	57990	990	3980																									
00:59:52	3.59E+06	26400	3180	12670	29370	38020	58400	750	3790																									
00:59:53	3.59E+06	26040	3240	13520	29420	37970	59060	1170	3860																									
00:59:54	3.59E+06	27280	2670	13010	29420	37170	59050	1110	4310																									
00:59:55	3.60E+06	26150	3150	12780	28980	37840	57990	930	4350																									
00:59:56	3.60E+06	26490	3230	13400	28930	37360	60050	1040	3830																									
00:59:57	3.60E+06	26630	3120	12270	29200	39090	58170	1010	3990																									
00:59:58	3.60E+06	26650	2900	13310	29160	37380	57090	1170	4170																									
00:59:59	3.60E+06	26340	3080	12560	28670	37410	58990	1020	3680																									
01:00:00	3.60E+06	28030	3140	13470	30040	37570	58050	890	3830																									
01:00:01	3.60E+06	27530	3120	12760	28020	36280	58660	1030	3870																									
01:00:02	3.60E+06	27240	2830	12620	27850	37680	58550	920	4230																									
01:00:03	3.60E+06	27140	3460	12520	28740	38470	58420	890	3710																									
01:00:04	3.60E+06	26520	3140	13230	28980	37430	60550	990	4430																									
01:00:04	3.60E+06	27050	2820	12490	29310	37720	59240	1160	3700																									
01:00:05	3.61E+06	26590	3180	12660	29990	37970	57800	960	3960																									
01:00:06	3.61E+06	26760	3310	12980	28320	37930	59200	1010	4040																									
01:00:07	3.61E+06	26510	3300	12200	28200	37810	58980	880	4310																									
01:00:08	3.61E+06	27210	3160	12870	28970	37390	58810	1020	4030																									
01:00:09	3.61E+06	27230	3340	12490	29550	37260	58650	910	4290																									
01:00:10	3.61E+06	27260	2930	12970	28960	38610	58390	650	3980																									
01:00:11	3.61E+06	26180	3060	12540	28240	37600	58050	1010	3900																									
01:00:12	3.61E+06	26590	3020	12870	28290	38310	59940	920	4050																									
01:00:13	3.61E+06	27510	2930	12590	27820	37170	58010	840	3810																									
01:00:14	3.61E+06	26480	3230	12500	28350	38040	58800	1060	3610																									
01:00:15	3.62E+06	26680	3340	12780	28830	37510	58940	1010	3950																									
01:00:16	3.62E+06	27500	2880	13760	29960	38490	58580	1100	3800																									
01:00:17	3.62E+06	27520	3040	12730	28820	38070	58290	860	3760																									
01:00:18	3.62E+06	26940	3430	12840	28110	38210	58570	1020	3700																									
01:00:19	3.62E+06	26690	2920	12700	29520	37970	59820	990	3850																									
01:00:20	3.62E+06	26380	3410	13480	28900	37480	59310	1070	3900																									
01:00:21	3.62E+06	25870	3100	13740	29100	36960	58480	1050	3710																									
01:00:22	3.62E+06	27330	3260	12470	28990	39400	59100	930	3860																									
01:00:23	3.62E+06	26400	2840	12720	28420	38390	58400	1030	3820																									
