# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:43:23 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7110.64	0.032413	411009.0	1310.0	1067.0	5.74859	0.205176	    78.49	    73.60	    71.99	    73.66	    66.82	    54.70	    73.69	    47.72	    71.97	    58.79	     66.64	     85.86	     53.18	     60.02	     64.54	     63.74	     57.10	     60.86	     67.20	     45.52	     55.21	     42.51	     65.01	     49.90	     56.06	     51.62	     47.74	     36.12	     44.87	     61.51	     47.61	     31.65	     41.06	     29.67	     40.28	     37.18	2034	0.004949046
      7110.97	0.032142	407583.0	1299.0	1040.0	5.74865	0.222374	    57.56	    74.87	    84.60	    72.59	    53.28	    67.09	    93.85	    75.77	    71.97	    54.55	     58.27	     68.23	     66.65	     64.19	     49.98	     60.52	     55.02	     65.17	     62.84	     49.69	     50.14	     51.78	     52.36	     65.48	     63.46	     72.40	     40.48	     52.65	     53.31	     68.91	     50.71	     55.16	     38.00	     40.93	     43.34	     39.28	2145	0.005262870
      7111.30	0.031805	403232.0	1288.0	989.0	5.74642	0.264152	    73.12	    77.82	    74.04	    83.79	    74.30	    57.70	    67.46	    68.49	    59.47	    67.20	     82.30	     85.15	     51.07	     53.67	     51.12	     63.68	     84.19	     74.57	     62.82	     47.60	     41.82	     63.24	     62.91	     58.17	     42.65	     58.92	     44.63	     48.53	     36.61	     57.46	     51.69	     54.15	     42.07	     41.95	     43.41	     34.06	2142	0.005311621
      7111.63	0.030099	381530.0	1213.0	904.0	5.75109	0.294023	    78.38	    70.49	    72.06	    69.31	    55.41	    60.89	    53.72	    63.28	    53.07	    61.94	     60.37	     53.41	     64.65	     38.96	     58.42	     81.68	     55.12	     61.87	     72.31	     63.25	     43.89	     58.04	     59.74	     48.81	     57.17	     51.62	     52.82	     44.36	     54.35	     40.65	     52.68	     44.93	     35.88	     40.86	     43.40	     45.50	2023	0.005303047
      7111.96	0.029168	369781.0	1176.0	842.0	5.75079	0.334094	    72.18	    88.25	    96.04	    64.27	    65.85	    68.06	    63.29	    50.83	    67.76	    72.46	     92.71	     81.79	     61.53	     50.48	     56.27	     59.54	     67.59	     69.33	     65.05	     64.06	     42.83	     46.68	     52.38	     51.94	     53.08	     62.93	     58.11	     49.58	     43.93	     43.87	     49.67	     42.91	     46.22	     31.68	     49.61	     33.07	2136	0.005775901
      7112.29	0.032011	405790.0	1293.0	884.0	5.74887	0.380263	    86.90	    73.64	    100.3	    91.11	    70.11	    66.00	    75.79	    64.28	    66.61	    72.39	     89.45	     88.11	     65.60	     61.98	     65.84	     76.29	     74.76	     58.65	     60.79	     62.09	     44.93	     52.83	     66.14	     54.07	     54.08	     59.88	     56.13	     63.00	     43.95	     62.60	     64.09	     40.88	     44.14	     49.05	     64.08	     63.06	2354	0.005799954
      7112.62	0.029618	375483.0	1198.0	801.0	5.74756	0.402548	    65.94	    74.71	    76.28	    73.46	    69.93	    59.85	    64.18	    66.44	    68.78	    47.18	     84.31	     70.25	     70.90	     58.83	     58.42	     40.72	     79.07	     68.12	     54.49	     67.31	     45.94	     54.96	     42.94	     59.23	     61.34	     62.99	     45.63	     36.12	     52.26	     49.14	     50.63	     56.20	     48.23	     54.20	     53.70	     37.21	2130	0.005672355
      7112.95	0.031892	404315.0	1296.0	832.0	5.74291	0.443205	    81.75	    88.24	    81.52	    101.6	    56.40	    74.27	    70.57	    69.51	    58.36	    59.74	     79.24	     73.52	     45.91	     68.20	     65.83	     63.72	     77.95	     84.12	     76.35	     72.43	     59.63	     53.94	     69.20	     60.26	     65.50	     72.32	     47.82	     55.68	     60.69	     62.63	     56.87	     53.09	     53.37	     34.77	     51.65	     45.42	2352	0.005817342
      7113.28	0.031365	397553.0	1262.0	798.0	5.75263	0.458344	    88.04	    92.35	    103.4	    74.59	    54.32	    78.37	    62.13	    75.73	    79.22	    66.25	     69.78	     87.03	     66.80	     65.23	     57.45	     63.78	     82.15	     79.70	     58.73	     87.04	     66.87	     55.95	     76.50	     68.67	     70.61	     65.15	     44.68	     57.81	     57.52	     62.60	     73.46	     65.32	     58.50	     49.09	     53.72	     51.61	2470	0.006213340
      7113.62	0.030075	381228.0	1211.0	740.0	5.75195	0.492552	    64.89	    71.55	    79.37	    70.52	    52.12	    59.82	    61.19	    72.72	    79.19	    59.86	     78.06	     76.55	     53.17	     55.85	     62.75	     65.85	     60.20	     80.81	     94.40	     64.19	     59.69	     50.80	     70.22	     58.13	     63.45	     56.79	     52.98	     47.44	     66.91	     59.55	     54.84	     54.11	     53.36	     51.13	     61.97	     62.00	2286	0.005997509
      7113.95	0.028947	366924.0	1166.0	709.0	5.75158	0.497479	    62.89	    69.47	    91.94	    72.49	    61.62	    65.03	    70.64	    69.55	    64.66	    66.07	     74.94	     60.90	     68.77	     67.31	     61.73	     65.91	     70.69	     83.91	     58.73	     59.03	     51.23	     67.27	     60.84	     81.02	     60.30	     75.28	     57.11	     55.69	     52.31	     52.09	     60.99	     36.72	     37.92	     45.05	     45.40	     55.77	2261	0.006162843
      7114.28	0.029058	368380.0	1178.0	685.0	5.74530	0.542155	    81.65	    70.54	    72.07	    61.18	    71.01	    80.40	    72.66	    74.73	    78.06	    66.17	     86.40	     69.26	     59.48	     65.30	     64.84	     51.26	     77.93	     76.56	     83.84	     55.87	     48.02	     72.53	     67.11	     57.24	     74.89	     58.89	     50.98	     56.78	     59.53	     66.76	     54.83	     42.90	     49.32	     42.98	     54.75	     57.92	2335	0.006337575
      7114.61	0.030991	392817.0	1255.0	733.0	5.74621	0.537745	    85.88	    71.62	    68.95	    77.72	    64.77	    64.96	    80.02	    73.77	    71.95	    77.67	     80.18	     72.31	     65.63	     71.58	     65.92	     78.46	     79.98	     76.67	     59.84	     72.43	     62.78	     67.47	     63.92	     85.20	     56.06	     74.32	     82.01	     48.55	     64.92	     57.40	     59.04	     66.46	     54.46	     64.46	     69.20	     61.99	2499	0.006360620
      7114.94	0.032333	409864.0	1311.0	736.0	5.74504	0.577315	    80.63	    93.33	    77.32	    74.53	    63.68	    83.59	    77.97	    79.91	    75.98	    74.52	     79.10	     82.80	     82.42	     68.33	     62.67	     64.78	     74.87	     70.16	     83.80	     92.21	     67.95	     60.09	     83.74	     71.66	     63.34	     55.76	     68.45	     69.17	     75.24	     67.90	     66.23	     56.21	     50.27	     56.27	     69.27	     50.60	2575	0.006281981
      7115.27	0.032286	409178.0	1308.0	738.0	5.74565	0.572311	    86.98	    96.65	    79.34	    74.59	    74.01	    72.20	    79.98	    109.9	    83.47	    84.93	     84.33	     75.50	     82.41	     61.01	     78.42	     85.60	     84.28	     79.79	     81.80	     76.55	     63.70	     50.79	     61.87	     75.88	     79.94	     86.67	     46.67	     56.76	     69.14	     65.66	     87.01	     64.28	     61.66	     56.28	     55.76	     53.78	2668	0.006519405
      7115.60	0.032744	415050.0	1329.0	745.0	5.74397	0.578798	    97.46	    81.97	    89.81	    93.26	    63.81	    77.31	    85.24	    81.07	    93.76	    87.06	     88.48	     73.42	     67.75	     68.33	     75.30	     83.67	     104.0	     88.18	     87.14	     74.59	     81.56	     77.73	     64.99	     74.83	     77.91	     79.54	     70.62	     56.85	     71.08	     61.59	     67.31	     57.16	     66.72	     66.49	     56.72	     64.15	2757	0.006642284
      7115.93	0.030919	391943.0	1250.0	688.0	5.74797	0.597110	    76.45	    91.38	    82.52	    96.38	    79.42	    64.92	    70.58	    100.8	    77.06	    56.64	     72.91	     73.45	     66.76	     60.91	     73.25	     73.08	     85.21	     89.27	     71.28	     67.23	     44.84	     65.25	     67.01	     64.51	     76.79	     62.00	     67.56	     59.92	     71.08	     66.84	     69.37	     73.60	     58.54	     63.42	     53.73	     50.63	2545	0.006492176
      7116.27	0.030364	384890.0	1230.0	679.0	5.74594	0.594148	    88.99	    89.33	    71.08	    69.34	    75.31	    57.76	    70.51	    72.64	    60.48	    75.59	     86.49	     75.56	     84.51	     67.41	     73.30	     64.83	     74.77	     89.08	     80.65	     64.19	     61.65	     68.45	     58.61	     68.51	     65.51	     52.61	     61.30	     56.88	     58.56	     69.92	     78.70	     43.93	     43.12	     50.14	     75.45	     45.50	2451	0.006367155
      7116.60	0.029588	375060.0	1196.0	645.0	5.74810	0.617488	    93.02	    84.07	    91.90	    78.74	    59.53	    64.01	    54.82	    58.10	    80.24	    66.13	     95.79	     78.55	     68.80	     67.36	     73.29	     68.05	     83.25	     73.55	     72.28	     81.83	     71.16	     61.18	     64.00	     51.95	     73.71	     61.96	     61.19	     48.49	     66.99	     53.30	     66.32	     58.27	     71.90	     56.29	     58.86	     39.34	2458	0.006554179
      7116.93	0.030576	387576.0	1237.0	665.0	5.74722	0.620657	    91.06	    100.7	    76.27	    81.87	    80.49	    87.63	    93.86	    68.59	    75.18	    66.15	     72.84	     86.11	     66.82	     55.86	     72.26	     78.41	     87.22	     77.66	     68.15	     73.42	     70.00	     77.75	     66.19	     64.43	     65.38	     54.72	     56.09	     71.22	     57.58	     60.45	     71.48	     51.11	     71.85	     59.35	     53.78	     38.24	2550	0.006579855
      7117.26	0.032580	412939.0	1318.0	689.0	5.74718	0.648629	    75.32	    92.50	    95.07	    75.68	    62.69	    65.04	    90.52	    75.73	    78.18	    67.15	     100.0	     91.21	     64.64	     69.42	     69.08	     87.81	     82.06	     87.15	     80.82	     88.02	     77.39	     73.60	     90.15	     88.46	     75.89	     76.44	     74.78	     70.26	     64.89	     74.24	     81.70	     74.61	     57.56	     55.26	     68.19	     50.56	2752	0.006664611
      7117.59	0.033053	418972.0	1341.0	700.0	5.74439	0.650091	    103.7	    90.21	    86.71	    82.83	    73.06	    75.30	    90.56	    81.01	    92.79	    81.90	     91.49	     75.60	     88.77	     70.44	     76.48	     82.64	     72.81	     71.37	     84.98	     86.04	     73.17	     76.80	     66.06	     84.14	     77.99	     97.02	     56.07	     78.52	     88.92	     65.75	     92.06	     76.68	     70.84	     65.47	     71.26	     61.06	2860	0.006827313
      7117.92	0.030841	390872.0	1257.0	630.0	5.73965	0.690763	    76.44	    91.29	    81.47	    70.45	    74.20	    63.98	    76.99	    69.54	    84.47	    93.45	     82.44	     71.29	     73.01	     65.33	     79.65	     77.43	     83.20	     77.69	     72.40	     66.29	     61.73	     58.05	     60.81	     76.98	     76.96	     77.47	     72.63	     57.72	     65.97	     63.69	     65.21	     66.46	     67.90	     63.49	     60.99	     45.49	2573	0.006581524
      7118.25	0.029570	374756.0	1198.0	592.0	5.74562	0.704902	    92.14	    83.07	    82.44	    88.02	    70.06	    75.36	    73.69	    88.18	    72.98	    67.16	     65.66	     98.71	     64.61	     75.81	     78.51	     81.66	     81.08	     87.40	     73.38	     70.41	     60.59	     74.70	     65.07	     74.82	     59.25	     63.99	     54.01	     61.92	     55.43	     62.54	     68.37	     67.51	     76.90	     61.35	     56.75	     59.98	2593	0.006920479
      7118.59	0.029223	370407.0	1186.0	570.0	5.74402	0.732705	    89.10	    93.52	    89.71	    83.96	    77.29	    63.98	    65.38	    82.07	    80.30	    93.67	     71.91	     72.48	     78.22	     64.24	     72.30	     77.49	     75.90	     85.12	     74.47	     83.93	     68.92	     74.71	     54.54	     68.63	     81.04	     79.53	     84.16	     56.83	     70.21	     52.21	     58.94	     80.78	     65.76	     59.32	     43.38	     63.11	2637	0.007119441
      7118.92	0.029488	373733.0	1203.0	566.0	5.73872	0.753980	    95.41	    91.33	    84.60	    79.77	    83.56	    75.31	    73.72	    73.64	    83.46	    68.12	     86.53	     69.30	     60.43	     95.76	     100.6	     78.59	     84.07	     79.88	     74.37	     68.32	     72.18	     62.24	     76.53	     61.30	     67.65	     89.92	     81.03	     61.04	     66.00	     82.46	     68.33	     80.83	     65.78	     59.32	     52.72	     57.85	2712	0.007256479
      7119.25	0.031765	402588.0	1295.0	576.0	5.73940	0.810158	    83.92	    108.0	    80.37	    102.6	    94.09	    79.44	    64.25	    91.37	    62.57	    75.60	     88.49	     76.51	     81.35	     73.59	     91.27	     85.73	     82.18	     81.84	     82.90	     76.61	     74.13	     74.66	     82.95	     71.77	     79.07	     84.75	     93.55	     65.11	     80.68	     58.49	     77.71	     69.51	     79.13	     54.26	     84.62	     73.42	2867	0.007120221
      7119.58	0.032242	408614.0	1314.0	572.0	5.73970	0.831692	    118.3	    103.9	    97.16	    77.82	    92.95	    86.68	    80.19	    94.45	    104.1	    85.07	     94.79	     93.53	     86.52	     90.51	     79.69	     83.80	     99.91	     72.59	     85.89	     63.11	     80.63	     76.78	     77.83	     91.40	     88.38	     83.73	     89.45	     73.27	     69.22	     65.66	     88.06	     77.65	     84.28	     71.64	     68.10	     65.07	3042	0.007445239
      7119.91	0.032669	414050.0	1327.0	561.0	5.74307	0.860955	    88.19	    110.0	    85.75	    106.7	    99.24	    91.90	    78.93	    101.8	    114.7	    72.43	     117.6	     95.43	     85.48	     85.34	     99.52	     100.4	     83.23	     90.24	     90.22	     79.69	     90.95	     93.30	     100.8	     92.51	     85.33	     97.08	     84.23	     101.2	     82.58	     75.30	     76.61	     93.01	     82.18	     82.82	     75.40	     75.47	3266	0.007886812
      7120.24	0.031324	396977.0	1280.0	521.0	5.73702	0.898865	    98.41	    79.89	    88.74	    94.34	    99.43	    71.20	    85.33	    120.5	    98.94	    87.02	     87.53	     98.82	     75.13	     106.3	     73.50	     81.67	     99.83	     91.32	     101.7	     83.90	     85.85	     66.40	     91.33	     84.33	     92.40	     93.09	     78.97	     86.77	     78.62	     88.82	     90.02	     73.59	     92.56	     79.77	     61.00	     64.05	3131	0.007887272
      7120.58	0.029310	371494.0	1191.0	470.0	5.74274	0.929816	    102.7	    110.0	    101.4	    81.89	    74.14	    78.44	    105.4	    89.34	    78.17	    89.19	     93.83	     78.63	     79.27	     82.10	     72.31	     71.12	     105.0	     101.9	     96.50	     83.93	     79.47	     86.00	     87.14	     69.55	     75.86	     86.74	     76.98	     72.32	     83.77	     93.04	     79.75	     90.00	     86.38	     71.64	     75.43	     75.45	3065	0.008250051
      7120.91	0.029518	374105.0	1209.0	464.0	5.73474	0.957664	    102.8	    92.36	    104.3	    88.00	    74.23	    60.81	    88.32	    72.62	    105.2	    81.90	     65.55	     102.9	     94.93	     92.76	     104.8	     83.65	     95.62	     96.61	     117.4	     78.69	     77.45	     87.07	     73.48	     81.18	     94.57	     87.90	     82.21	     69.20	     80.62	     77.34	     81.74	     94.13	     78.15	     70.63	     62.99	     67.29	3070	0.008205153
      7121.24	0.032033	405968.0	1305.0	479.0	5.74007	 1.00226	    110.9	    124.6	    111.7	    101.7	    92.08	    99.11	    107.6	    113.2	    88.58	    113.5	     103.1	     101.8	     109.6	     108.6	     87.00	     93.19	     96.84	     106.2	     121.7	     109.9	     94.10	     91.38	     94.53	     90.43	     102.0	     105.5	     88.59	     103.4	     79.36	     77.27	     96.31	     83.83	     83.30	     62.42	     78.54	     69.34	3501	0.008623897
      7121.57	0.031668	401369.0	1287.0	464.0	5.74257	 1.02018	    106.0	    85.25	    99.15	    97.35	    77.43	    90.88	    91.66	    106.0	    85.55	    108.2	     111.5	     91.28	     103.3	     93.56	     111.2	     86.76	     107.1	     105.0	     108.9	     118.2	     97.28	     80.79	     88.14	     81.19	     103.1	     93.04	     113.3	     105.4	     71.24	     100.5	     106.7	     116.7	     91.54	     68.50	     92.07	     74.44	3468	0.008641170
      7121.90	0.029781	377390.0	1212.0	422.0	5.74101	 1.05502	    110.1	    110.0	    94.94	    88.15	    80.55	    79.48	    105.5	    104.9	    105.5	    77.83	     107.3	     91.31	     88.72	     112.7	     97.49	     99.51	     99.83	     107.3	     111.3	     106.8	     103.6	     99.59	     74.39	     88.42	     105.3	     99.27	     99.77	     96.00	     92.29	     89.03	     79.68	     102.3	     92.63	     102.5	     84.74	     87.81	3477	0.009211975
      7122.24	0.030348	384612.0	1240.0	430.0	5.73712	 1.05908	    120.6	    126.6	    107.5	    90.20	    97.34	    95.03	    107.5	    102.9	    113.6	    91.58	     86.60	     107.0	     91.80	     99.92	     104.7	     90.89	     99.96	     93.38	     120.7	     105.6	     80.52	     114.1	     91.28	     99.92	     98.82	     108.6	     102.9	     107.5	     105.9	     95.08	     112.9	     94.06	     100.8	     93.18	     68.17	     92.14	3619	0.009409836
      7122.57	0.030034	380603.0	1226.0	405.0	5.73800	 1.10763	    132.1	    92.25	    105.8	    102.7	    77.19	    95.03	    105.5	    121.6	    96.92	    88.23	     114.8	     97.65	     99.14	     103.1	     107.8	     90.89	     108.1	     91.46	     111.2	     114.1	     108.7	     94.41	     110.3	     96.72	     122.0	     121.0	     105.1	     107.5	     100.6	     81.64	     103.5	     108.4	     97.90	     102.5	     90.97	     97.19	3704	0.009731451
      7122.90	0.029686	376166.0	1213.0	400.0	5.73693	 1.10939	    90.08	    118.3	    84.63	    103.7	    89.97	    73.28	    114.0	    104.9	    123.0	    93.44	     109.3	     103.8	     101.3	     123.1	     87.80	     99.31	     115.5	     87.23	     108.0	     104.6	     100.4	     116.2	     91.29	     100.9	     128.9	     134.5	     117.5	     100.3	     94.24	     109.7	     144.1	     103.3	     121.4	     87.03	     92.03	     73.42	3750	0.009969822
      7123.23	0.030121	381675.0	1232.0	397.0	5.73593	 1.13246	    111.1	    111.0	    91.02	    119.4	    101.4	    76.45	    113.9	    105.9	    104.2	    114.6	     117.6	     95.49	     114.9	     137.0	     118.0	     106.8	     136.3	     110.3	     138.8	     111.8	     101.6	     97.52	     121.9	     111.4	     116.4	     139.9	     114.5	     110.5	     101.6	     112.9	     120.3	     145.5	     114.1	     119.8	     98.35	     93.09	4055	0.010624941
      7123.56	0.032138	407223.0	1315.0	409.0	5.73552	 1.16788	    115.3	    120.5	    111.9	    112.0	    109.8	    101.1	    110.7	    137.1	    131.5	    110.3	     112.6	     106.1	     119.2	     143.4	     121.2	     117.4	     124.8	     106.1	     133.4	     132.7	     134.0	     105.8	     117.5	     91.48	     140.5	     150.2	     141.7	     117.9	     113.2	     114.0	     133.7	     120.7	     134.6	     118.8	     122.1	     100.3	4334	0.010641644
      7123.90	0.033848	428878.0	1381.0	418.0	5.73836	 1.19508	    152.1	    114.3	    124.4	    122.4	    96.03	    100.1	    126.5	    134.0	    135.7	    155.5	     118.9	     96.50	     130.7	     148.5	     131.8	     108.7	     136.4	     140.9	     154.4	     149.4	     134.1	     117.2	     138.6	     122.8	     145.7	     161.5	     146.9	     124.2	     124.8	     103.3	     141.1	     150.5	     135.8	     117.7	     138.7	     114.8	4695	0.010947282
      7124.23	0.032329	409651.0	1322.0	400.0	5.73616	 1.19544	    142.6	    111.2	    124.3	    127.6	    110.8	    106.3	    142.3	    123.6	    128.3	    117.5	     141.9	     95.52	     134.7	     130.7	     140.2	     127.6	     143.7	     135.5	     123.9	     135.8	     136.0	     135.9	     129.3	     114.4	     161.4	     158.4	     105.1	     117.8	     135.2	     106.6	     142.1	     147.4	     149.3	     111.6	     111.6	     110.7	4617	0.011269934
      7124.56	0.029494	373721.0	1204.0	357.0	5.73786	 1.21567	    124.7	    130.0	    126.4	    105.8	    87.90	    87.73	    110.8	    97.63	    146.3	    115.5	     117.7	     92.28	     115.0	     110.7	     140.0	     141.6	     121.8	     108.2	     124.9	     131.7	     129.9	     128.7	     107.2	     116.6	     142.6	     153.1	     135.3	     111.6	     131.1	     109.8	     141.0	     150.4	     135.9	     143.4	     106.5	     98.36	4378	0.011714393
      7124.89	0.029232	370359.0	1188.0	356.0	5.74220	 1.20510	    134.2	    119.5	    127.6	    115.0	    105.7	    101.2	    113.8	    118.4	    127.3	    112.3	     123.1	     128.3	     135.0	     108.6	     115.2	     126.8	     112.4	     106.1	     164.1	     138.8	     123.5	     117.3	     121.0	     116.5	     145.9	     144.9	     161.5	     125.2	     118.5	     124.3	     129.8	     153.7	     144.1	     114.6	     120.0	     122.2	4516	0.012194318
      7125.23	0.032015	405615.0	1301.0	378.0	5.74227	 1.23599	    140.3	    136.1	    134.9	    137.0	    99.27	    98.19	    142.5	    143.3	    154.4	    122.9	     134.5	     125.9	     147.4	     147.6	     143.1	     127.6	     150.9	     148.0	     168.1	     136.6	     157.2	     133.0	     151.3	     130.0	     177.2	     163.4	     168.0	     118.7	     144.9	     130.6	     147.4	     162.9	     178.2	     159.9	     133.7	     137.6	5133	0.012653929
      7125.56	0.032451	411089.0	1334.0	384.0	5.73063	 1.24529	    141.8	    131.9	    148.7	    135.9	    117.2	    102.2	    124.3	    143.2	    148.1	    136.7	     129.3	     138.8	     146.3	     137.1	     161.0	     150.8	     126.0	     162.7	     140.8	     157.6	     138.3	     132.8	     148.2	     128.2	     147.0	     188.7	     162.4	     167.8	     167.0	     169.7	     174.1	     171.1	     142.0	     148.5	     173.8	     137.7	5278	0.012838307
      7125.89	0.032147	407238.0	1310.0	364.0	5.73937	 1.28063	    134.4	    163.2	    159.0	    147.4	    119.1	    109.5	    148.0	    141.5	    145.1	    135.8	     138.6	     116.7	     144.4	     178.3	     151.6	     149.9	     147.8	     129.5	     155.5	     160.8	     168.7	     133.1	     138.9	     146.7	     172.9	     174.1	     151.1	     180.1	     140.3	     133.9	     175.3	     160.8	     184.5	     159.9	     131.5	     134.8	5362	0.013167843
      7126.22	0.030097	381281.0	1236.0	342.0	5.73166	 1.28482	    129.0	    137.3	    138.0	    114.9	    106.7	    75.40	    137.1	    144.5	    153.4	    138.8	     132.4	     125.0	     125.5	     157.1	     129.6	     121.4	     124.9	     122.0	     156.5	     145.3	     141.2	     132.0	     126.0	     141.5	     159.3	     161.4	     153.3	     146.9	     146.9	     135.0	     150.2	     161.0	     153.7	     158.9	     137.6	     126.3	4946	0.012972840
      7126.55	0.028444	360324.0	1157.0	325.0	5.74117	 1.26976	    131.2	    113.2	    132.7	    117.1	    118.4	    86.71	    144.6	    140.4	    127.4	    111.6	     130.3	     128.1	     139.1	     142.3	     149.5	     126.8	     115.5	     137.6	     135.8	     151.5	     148.8	     131.9	     120.9	     126.9	     158.3	     160.4	     127.1	     137.7	     135.5	     115.2	     152.6	     137.1	     139.0	     142.6	     143.1	     113.8	4771	0.013239626
      7126.89	0.028343	359034.0	1163.0	321.0	5.73241	 1.28732	    142.5	    129.8	    127.5	    113.9	    105.7	    105.3	    128.9	    139.2	    135.9	    130.2	     130.3	     112.3	     144.1	     146.5	     117.0	     126.8	     148.8	     129.1	     151.2	     154.6	     136.3	     139.2	     146.2	     133.4	     152.2	     128.3	     149.1	     150.1	     168.0	     107.6	     157.9	     164.9	     150.5	     131.1	     129.4	     127.5	4892	0.013624234
      7127.22	0.030472	385992.0	1242.0	336.0	5.73909	 1.30737	    133.2	    137.1	    159.1	    147.4	    122.4	    104.4	    162.4	    143.4	    152.4	    127.5	     159.8	     115.5	     150.5	     139.2	     142.0	     155.0	     148.8	     144.0	     164.9	     160.9	     159.4	     167.3	     160.0	     136.5	     173.3	     179.2	     181.3	     156.5	     143.7	     151.8	     178.6	     172.2	     162.8	     163.0	     169.8	     154.4	5480	0.014196186
      7127.55	0.031502	399035.0	1292.0	335.0	5.73286	 1.34982	    159.4	    174.7	    147.4	    123.5	    105.7	    96.00	    160.6	    159.1	    162.7	    152.4	     144.1	     123.0	     158.0	     167.6	     168.2	     152.1	     152.0	     161.9	     181.8	     172.1	     159.3	     174.7	     167.5	     147.9	     181.2	     195.7	     192.2	     176.9	     174.3	     136.2	     186.9	     179.3	     184.5	     165.2	     143.9	     123.3	5711	0.014313076
      7127.88	0.032219	408146.0	1316.0	342.0	5.73703	 1.34754	    170.2	    149.8	    158.8	    144.3	    111.0	    119.7	    170.0	    163.1	    167.2	    151.5	     143.2	     148.1	     163.1	     181.6	     179.7	     187.3	     174.1	     123.0	     184.3	     178.5	     194.3	     186.0	     162.9	     157.2	     180.1	     184.3	     192.6	     168.7	     149.8	     163.1	     201.5	     190.5	     197.0	     149.8	     167.7	     146.1	5960	0.014602941
      7128.22	0.032842	415960.0	1342.0	344.0	5.73643	 1.36127	    150.9	    154.8	    165.4	    144.2	    121.2	    109.5	    195.4	    180.9	    168.1	    183.9	     161.7	     144.0	     197.8	     171.1	     180.8	     171.0	     165.7	     174.7	     199.0	     165.8	     200.2	     192.4	     140.9	     157.4	     209.8	     211.2	     178.6	     199.6	     158.5	     183.1	     199.4	     182.5	     194.9	     176.4	     176.2	     149.1	6216	0.014943567
      7128.55	0.031972	404923.0	1306.0	334.0	5.73673	 1.36358	    161.7	    157.0	    137.2	    130.8	    136.1	    106.4	    155.0	    168.5	    157.8	    143.0	     154.4	     153.4	     161.0	     176.1	     160.0	     147.7	     174.1	     161.2	     189.4	     174.3	     184.2	     186.2	     157.7	     146.0	     215.9	     192.7	     208.3	     161.4	     174.4	     134.2	     220.2	     212.5	     162.8	     190.9	     188.6	     151.1	5992	0.014797657
      7128.88	0.029981	379720.0	1233.0	307.0	5.72998	 1.39036	    166.8	    164.3	    141.2	    149.5	    132.0	    101.2	    159.5	    148.8	    166.1	    158.5	     135.4	     119.8	     162.2	     148.8	     162.8	     156.3	     159.2	     152.6	     184.0	     165.0	     171.0	     140.3	     184.1	     151.1	     203.3	     190.8	     169.8	     162.6	     153.3	     155.0	     198.4	     172.1	     166.9	     175.5	     151.4	     125.2	5705	0.015024234
