# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:44:43 BST
# Ring energy:   3.0
# Ring current - start: 300.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7132.54	0.032045	405066.0	1321.0	319.0	5.72566	 1.42095	    153.2	    155.9	    170.5	    126.5	    124.6	    105.4	    180.7	    158.0	    183.8	    141.9	     160.5	     139.7	     163.7	     180.5	     185.7	     187.0	     149.8	     185.2	     193.4	     171.3	     202.1	     163.4	     146.1	     164.6	     219.0	     199.0	     191.0	     171.8	     184.8	     161.0	     210.8	     197.8	     208.3	     167.2	     175.3	     156.8	6136	0.015149036
      7132.88	0.031403	396945.0	1293.0	310.0	5.72683	 1.42815	    134.2	    177.7	    139.0	    142.1	    131.8	    146.9	    127.6	    164.5	    156.6	    177.0	     154.5	     142.9	     137.8	     201.8	     182.7	     165.0	     152.0	     151.3	     177.9	     186.9	     169.8	     173.5	     190.5	     160.4	     189.7	     217.9	     194.4	     186.6	     185.8	     169.4	     223.3	     200.9	     239.4	     171.3	     187.5	     159.8	6170	0.015544611
      7133.21	0.029586	373984.0	1221.0	299.0	5.72454	 1.40698	    122.6	    153.9	    146.6	    159.7	    134.8	    117.8	    154.1	    157.2	    157.9	    138.6	     152.3	     143.8	     164.0	     157.3	     155.5	     155.4	     165.6	     134.5	     183.5	     194.1	     188.3	     155.6	     175.3	     157.3	     187.6	     210.4	     200.2	     182.4	     170.8	     164.1	     168.2	     180.3	     207.4	     185.7	     163.8	     137.7	5884	0.015734410
      7133.54	0.030171	381401.0	1247.0	310.0	5.72311	 1.39192	    135.3	    154.7	    151.3	    136.1	    126.7	    126.0	    151.2	    158.1	    168.2	    172.6	     149.1	     131.4	     170.4	     170.2	     174.4	     163.3	     189.6	     166.4	     184.0	     180.8	     180.0	     169.5	     170.8	     128.1	     175.2	     195.9	     169.7	     169.9	     176.4	     148.6	     171.1	     191.7	     179.4	     172.4	     168.9	     153.4	5881	0.015419026
      7133.87	0.030747	388688.0	1269.0	319.0	5.72455	 1.38079	    139.4	    140.4	    153.9	    123.3	    135.1	    112.7	    159.5	    149.7	    151.3	    155.7	     151.1	     139.8	     175.6	     174.1	     151.4	     157.1	     177.3	     175.5	     183.0	     181.7	     168.8	     163.1	     146.1	     166.0	     205.2	     227.0	     180.4	     171.0	     176.7	     153.0	     219.7	     207.1	     203.4	     181.6	     156.4	     151.4	5964	0.015345169
      7134.21	0.031205	394466.0	1284.0	332.0	5.72755	 1.35260	    177.4	    158.1	    148.6	    147.4	    116.3	    116.8	    154.4	    142.5	    174.6	    152.5	     155.3	     119.8	     160.8	     183.5	     185.7	     139.1	     156.4	     136.7	     174.6	     192.1	     183.4	     180.7	     177.6	     137.6	     197.0	     199.0	     193.1	     204.6	     202.9	     160.2	     184.9	     199.8	     189.9	     183.6	     176.1	     157.5	6020	0.015262404
      7134.54	0.031341	396174.0	1293.0	336.0	5.72489	 1.34761	    145.8	    161.2	    160.3	    148.5	    124.5	    110.5	    171.4	    172.6	    132.5	    132.6	     179.5	     143.0	     180.0	     154.0	     161.8	     174.5	     166.5	     147.3	     176.2	     189.1	     206.6	     167.3	     177.6	     154.1	     204.4	     215.6	     190.7	     192.7	     174.4	     136.0	     177.6	     202.1	     201.0	     164.2	     186.6	     136.7	6019	0.015194032
      7134.87	0.029833	377189.0	1226.0	323.0	5.72899	 1.33386	    147.0	    158.1	    150.8	    135.8	    127.6	    115.6	    148.0	    161.4	    159.9	    163.3	     147.3	     128.0	     176.7	     177.4	     155.3	     161.9	     144.6	     143.0	     156.6	     173.3	     148.7	     167.4	     183.2	     157.3	     182.6	     203.9	     171.0	     136.7	     160.7	     148.7	     170.4	     197.9	     175.1	     152.8	     165.8	     122.3	5676	0.015048759
      7135.21	0.030591	386750.0	1266.0	329.0	5.72192	 1.34756	    137.6	    167.4	    160.3	    117.1	    138.3	    109.5	    138.2	    138.2	    158.4	    140.8	     115.6	     143.0	     137.9	     178.3	     173.5	     183.4	     167.7	     153.7	     159.8	     199.3	     170.8	     167.4	     163.0	     140.5	     188.5	     215.6	     170.1	     173.0	     157.4	     132.8	     191.3	     188.8	     206.2	     143.6	     167.9	     149.1	5744	0.014851152
      7135.54	0.029400	371719.0	1213.0	331.0	5.72504	 1.29873	    133.1	    127.8	    135.8	    122.4	    132.9	    109.5	    166.8	    123.8	    152.5	    119.8	     124.2	     114.7	     172.7	     137.4	     152.4	     181.5	     135.4	     120.0	     160.2	     161.0	     189.8	     164.3	     163.0	     137.5	     185.9	     201.2	     160.5	     164.7	     175.7	     134.1	     196.6	     164.9	     180.5	     164.1	     157.6	     158.6	5483	0.014749832
      7135.87	0.030878	390387.0	1282.0	335.0	5.71872	 1.34205	    155.3	    150.9	    155.7	    145.4	    109.9	    101.1	    154.1	    150.8	    154.5	    132.4	     154.4	     127.1	     139.0	     159.5	     167.1	     141.3	     154.1	     152.6	     187.2	     172.2	     169.9	     171.4	     149.4	     131.3	     166.7	     177.1	     183.4	     183.3	     160.5	     165.5	     189.2	     204.9	     198.9	     186.7	     186.7	     139.8	5729	0.014675548
      7136.21	0.031500	398251.0	1298.0	350.0	5.72626	 1.31065	    124.8	    160.1	    148.7	    161.0	    120.3	    86.72	    151.9	    157.1	    146.0	    163.9	     139.8	     148.2	     149.3	     191.9	     170.1	     155.0	     153.0	     163.1	     180.2	     193.2	     194.0	     172.4	     153.5	     158.5	     196.0	     192.7	     188.5	     169.8	     192.1	     153.8	     197.1	     181.4	     176.3	     181.7	     175.2	     133.5	5881	0.014766454
      7136.54	0.032210	407299.0	1338.0	347.0	5.71837	 1.34961	    150.9	    168.3	    140.3	    130.7	    150.7	    112.6	    168.2	    127.8	    167.2	    153.7	     121.9	     112.5	     156.7	     162.4	     181.3	     164.8	     154.1	     143.8	     199.7	     200.4	     205.5	     210.0	     161.7	     148.9	     204.5	     210.6	     175.9	     155.1	     147.8	     150.6	     197.2	     197.8	     185.4	     184.7	     170.9	     134.6	5909	0.014508859
      7136.87	0.032667	413006.0	1357.0	366.0	5.71819	 1.31040	    150.0	    157.2	    161.2	    130.6	    136.2	    100.1	    164.5	    158.1	    148.3	    162.0	     159.6	     142.8	     166.0	     189.1	     163.8	     177.9	     169.9	     145.2	     204.0	     181.6	     198.1	     159.0	     177.0	     149.1	     202.3	     218.9	     192.7	     189.4	     141.6	     174.9	     198.2	     202.8	     202.0	     198.7	     160.7	     128.5	6062	0.014677680
      7137.21	0.031265	395293.0	1289.0	345.0	5.72576	 1.31808	    142.6	    169.3	    147.3	    141.0	    127.7	    118.8	    140.3	    156.1	    132.6	    160.8	     142.9	     127.1	     169.5	     172.5	     173.2	     153.5	     147.9	     131.4	     210.4	     196.3	     186.7	     171.7	     150.5	     137.5	     180.4	     213.7	     198.1	     165.8	     186.0	     159.2	     176.6	     178.3	     175.1	     188.6	     178.4	     149.1	5857	0.014815994
      7137.54	0.029148	368525.0	1205.0	321.0	5.72303	 1.32279	    153.2	    149.4	    123.4	    136.2	    126.5	    95.01	    152.1	    156.2	    157.6	    121.9	     129.4	     117.8	     137.7	     147.9	     130.7	     150.2	     154.2	     132.8	     157.0	     158.8	     163.5	     155.1	     162.1	     152.1	     169.9	     180.2	     161.3	     160.5	     142.9	     163.6	     187.8	     171.3	     174.2	     156.8	     156.6	     129.5	5376	0.014586836
      7137.87	0.029614	374395.0	1228.0	327.0	5.71992	 1.32318	    134.3	    126.7	    131.6	    139.1	    105.6	    104.4	    140.5	    122.6	    150.5	    137.9	     139.8	     137.8	     160.9	     162.7	     165.0	     170.8	     138.4	     143.1	     187.4	     157.7	     174.2	     157.8	     156.8	     136.5	     174.1	     186.7	     175.1	     163.5	     150.1	     136.0	     168.0	     179.3	     166.0	     194.1	     158.5	     137.8	5471	0.014613553
      7138.21	0.031613	399677.0	1315.0	346.0	5.71682	 1.33515	    141.7	    181.0	    151.8	    155.9	    103.7	    108.4	    164.7	    132.0	    190.2	    148.5	     142.9	     142.9	     134.9	     160.9	     173.2	     170.5	     167.6	     178.0	     174.8	     203.2	     166.6	     151.5	     161.8	     137.6	     173.2	     186.5	     160.5	     158.3	     161.8	     121.0	     170.3	     188.7	     199.9	     170.2	     167.9	     144.0	5747	0.014378222
      7138.54	0.031607	399643.0	1312.0	353.0	5.71902	 1.31284	    144.8	    138.2	    150.8	    151.3	    138.2	    99.11	    166.9	    157.1	    163.1	    164.3	     129.4	     157.6	     149.4	     146.6	     185.0	     161.2	     174.0	     146.2	     178.9	     169.1	     156.1	     163.3	     157.8	     157.5	     214.1	     185.5	     163.7	     167.8	     164.0	     139.3	     192.9	     171.0	     197.8	     147.7	     143.9	     147.2	5741	0.014365095
      7138.88	0.031381	396765.0	1304.0	342.0	5.71791	 1.33838	    149.9	    143.5	    119.2	    134.8	    152.9	    113.6	    140.5	    151.8	    159.8	    136.7	     145.1	     131.4	     166.2	     157.1	     138.7	     151.5	     171.9	     138.6	     175.4	     165.9	     202.4	     147.6	     171.6	     150.2	     178.4	     186.5	     186.8	     176.4	     146.8	     150.7	     203.7	     169.0	     200.0	     186.6	     174.1	     160.5	5735	0.014455593
      7139.21	0.029909	378216.0	1243.0	329.0	5.71794	 1.32923	    153.9	    141.4	    138.1	    127.6	    123.6	    121.9	    155.3	    143.5	    131.6	    165.2	     128.1	     138.7	     128.4	     146.8	     155.8	     154.6	     132.1	     128.2	     171.3	     159.7	     167.8	     179.1	     133.5	     128.1	     159.7	     179.4	     182.6	     160.5	     163.8	     145.4	     163.9	     170.2	     189.7	     171.3	     157.4	     133.6	5432	0.014361779
      7139.54	0.030180	381588.0	1254.0	331.0	5.71800	 1.33198	    143.6	    144.6	    130.9	    116.1	    108.8	    110.5	    145.7	    158.1	    150.5	    141.2	     149.4	     127.1	     134.7	     150.9	     167.3	     163.7	     149.0	     130.3	     165.5	     156.8	     146.8	     140.3	     158.9	     120.7	     185.6	     199.8	     163.6	     149.0	     153.5	     147.6	     185.9	     202.1	     168.1	     154.8	     146.1	     141.0	5408	0.014173386
      7139.88	0.028887	365245.0	1202.0	317.0	5.71658	 1.33284	    124.9	    144.5	    132.0	    115.1	    122.3	    103.3	    156.7	    142.4	    167.0	    115.8	     137.9	     134.6	     169.3	     161.5	     126.2	     167.3	     157.3	     139.1	     152.6	     147.3	     132.1	     153.9	     160.2	     147.0	     157.7	     171.1	     176.1	     143.0	     141.9	     133.1	     181.8	     165.9	     165.8	     157.1	     134.9	     130.5	5269	0.014426371
      7140.21	0.029859	377623.0	1240.0	322.0	5.71878	 1.34832	    145.8	    148.6	    159.3	    129.7	    110.9	    122.0	    144.8	    164.1	    150.5	    136.8	     138.7	     135.6	     160.0	     147.7	     161.0	     139.9	     160.2	     137.9	     168.1	     168.0	     167.9	     140.3	     168.3	     122.9	     163.6	     165.7	     181.5	     150.1	     156.5	     154.7	     169.5	     173.1	     180.4	     160.1	     173.8	     127.4	5485	0.014526104
      7140.54	0.031098	393155.0	1295.0	341.0	5.71569	 1.33438	    139.6	    136.3	    145.4	    142.3	    108.8	    114.8	    139.4	    150.8	    185.0	    149.6	     150.1	     129.3	     161.9	     163.7	     137.9	     173.0	     140.6	     150.7	     198.1	     163.9	     175.1	     148.4	     159.8	     154.2	     187.1	     201.1	     175.3	     154.3	     155.5	     141.4	     190.0	     202.0	     211.7	     152.8	     150.3	     138.7	5679	0.014443949
      7140.88	0.032594	412152.0	1355.0	347.0	5.71759	 1.36223	    146.9	    163.5	    169.4	    135.8	    121.3	    114.7	    163.7	    142.4	    160.8	    154.5	     148.0	     144.1	     158.9	     170.1	     173.5	     167.3	     177.0	     125.2	     201.1	     204.6	     147.7	     169.5	     181.9	     139.5	     190.0	     194.8	     175.2	     178.2	     173.5	     144.4	     194.5	     178.3	     189.6	     151.6	     153.4	     139.7	5844	0.014180373
      7141.21	0.032592	412113.0	1350.0	354.0	5.72119	 1.33856	    153.2	    156.0	    152.0	    141.2	    114.0	    105.4	    166.9	    164.4	    162.9	    139.9	     133.5	     134.7	     155.7	     164.7	     145.1	     160.0	     178.1	     126.1	     175.6	     181.8	     177.3	     168.6	     155.7	     163.7	     208.5	     193.9	     172.9	     180.1	     152.3	     156.9	     213.8	     187.7	     193.0	     156.8	     168.9	     131.5	5793	0.014056767
      7141.55	0.030383	384186.0	1269.0	330.0	5.71290	 1.34689	    153.2	    156.9	    134.0	    129.7	    111.0	    89.83	    145.9	    146.5	    125.5	    134.7	     130.4	     105.0	     149.2	     147.8	     162.1	     162.9	     133.4	     141.0	     166.2	     169.2	     149.9	     159.2	     126.2	     139.6	     154.2	     199.1	     167.8	     153.4	     174.4	     129.8	     180.7	     192.5	     178.2	     162.0	     168.9	     98.38	5329	0.013870057
      7141.88	0.030031	379743.0	1250.0	328.0	5.71635	 1.33789	    128.0	    143.4	    114.0	    102.6	    127.6	    107.5	    130.0	    161.2	    177.7	    122.9	     153.4	     99.59	     146.2	     136.0	     132.7	     162.1	     138.3	     142.0	     163.0	     171.2	     150.9	     125.6	     141.9	     127.9	     163.4	     160.4	     171.8	     151.1	     146.1	     147.9	     167.0	     173.1	     164.8	     154.0	     141.0	     118.2	5165	0.013600178
      7142.21	0.029847	377467.0	1240.0	319.0	5.71837	 1.35768	    139.6	    171.5	    142.5	    116.1	    123.4	    110.5	    149.9	    133.0	    146.4	    121.0	     131.5	     117.6	     168.4	     154.0	     152.7	     146.9	     152.1	     152.8	     163.1	     162.6	     161.4	     138.2	     153.7	     155.0	     182.6	     162.8	     151.2	     162.7	     144.6	     153.8	     169.4	     187.6	     156.7	     158.9	     150.4	     133.6	5378	0.014247951
      7142.55	0.031132	393740.0	1298.0	340.0	5.71487	 1.33963	    150.1	    148.7	    144.7	    150.3	    114.0	    96.03	    161.5	    156.2	    148.2	    118.9	     135.6	     115.8	     154.6	     142.5	     157.0	     129.8	     162.7	     140.1	     182.1	     157.7	     161.3	     153.8	     157.9	     119.7	     189.8	     181.3	     188.9	     160.4	     170.1	     127.6	     187.8	     190.9	     167.0	     158.9	     170.2	     132.8	5485	0.013930326
      7142.88	0.032983	417167.0	1375.0	363.0	5.71503	 1.33181	    170.0	    140.4	    141.2	    137.1	    143.5	    101.2	    133.1	    158.1	    164.1	    139.9	     147.4	     116.9	     157.7	     142.5	     165.3	     157.3	     184.5	     148.4	     171.1	     178.6	     169.0	     174.7	     145.3	     160.4	     188.0	     186.5	     192.1	     178.0	     142.5	     152.7	     196.5	     196.8	     162.9	     161.1	     160.7	     150.2	5716	0.013701400
      7143.21	0.032797	414729.0	1366.0	353.0	5.71574	 1.35317	    167.9	    153.0	    143.2	    136.8	    141.4	    115.6	    162.6	    161.1	    153.3	    161.4	     145.2	     134.6	     172.5	     182.8	     136.1	     172.2	     148.9	     126.2	     180.8	     171.1	     165.6	     146.7	     153.6	     131.2	     174.1	     165.7	     193.9	     137.7	     152.4	     147.7	     174.5	     174.1	     181.4	     156.0	     150.2	     149.0	5620	0.013552167
      7143.55	0.029297	370522.0	1231.0	321.0	5.70709	 1.34414	    130.1	    137.3	    135.1	    127.7	    114.2	    97.13	    135.1	    146.8	    156.8	    138.8	     159.7	     128.3	     168.4	     141.3	     157.9	     134.9	     156.3	     99.91	     153.5	     139.1	     105.6	     133.0	     152.8	     121.7	     167.6	     160.5	     143.9	     148.1	     120.6	     125.6	     176.7	     157.7	     136.0	     148.5	     137.6	     134.8	5029	0.013572770
      7143.88	0.028908	365600.0	1207.0	313.0	5.71340	 1.34969	    124.8	    140.4	    126.7	    122.5	    117.3	    100.2	    114.9	    140.4	    130.5	    119.9	     129.3	     91.46	     143.1	     133.2	     131.9	     141.2	     134.4	     131.3	     149.2	     150.5	     161.8	     126.7	     145.3	     145.0	     152.2	     141.8	     179.0	     153.4	     143.9	     134.2	     156.6	     173.3	     159.6	     157.8	     135.6	     115.9	4955	0.013553923
      7144.22	0.029006	366811.0	1218.0	314.0	5.70764	 1.35557	    135.4	    121.7	    123.5	    101.5	    102.5	    101.2	    110.0	    136.3	    122.1	    107.3	     123.1	     115.7	     138.9	     142.3	     131.9	     136.9	     123.0	     129.2	     143.0	     180.6	     145.5	     133.0	     147.3	     136.4	     144.9	     156.4	     155.4	     147.1	     161.7	     130.8	     160.0	     163.9	     170.0	     145.7	     119.2	     127.4	4871	0.013278468
      7144.55	0.031599	399658.0	1325.0	344.0	5.70920	 1.34853	    150.5	    120.6	    136.1	    135.8	    125.7	    89.81	    133.1	    165.3	    136.7	    138.7	     144.0	     141.8	     164.2	     152.9	     151.9	     157.3	     126.2	     127.3	     180.6	     159.9	     158.3	     145.4	     151.5	     112.5	     179.4	     154.4	     166.6	     157.3	     136.5	     124.6	     179.8	     172.3	     183.5	     149.8	     166.6	     110.8	5288	0.013230462
      7144.89	0.031391	397000.0	1308.0	332.0	5.71544	 1.37112	    113.2	    135.2	    128.5	    115.3	    108.8	    112.6	    116.0	    129.0	    145.2	    125.0	     141.9	     124.0	     164.2	     158.1	     140.4	     149.6	     172.0	     148.3	     172.4	     161.9	     183.4	     146.7	     160.8	     137.5	     155.2	     184.3	     133.2	     171.8	     153.0	     129.7	     166.0	     174.3	     181.4	     144.5	     173.1	     116.0	5272	0.013280101
      7145.22	0.032067	405589.0	1338.0	351.0	5.71416	 1.33815	    147.0	    144.5	    142.2	    118.2	    115.3	    120.9	    141.7	    151.9	    150.3	    118.9	     171.3	     133.6	     157.8	     159.2	     158.1	     155.8	     167.8	     123.0	     175.8	     158.9	     163.6	     156.0	     155.5	     131.3	     163.5	     181.4	     168.6	     149.0	     152.1	     144.3	     151.5	     160.9	     180.5	     170.1	     146.1	     148.3	5435	0.013400477
      7145.55	0.033351	421829.0	1397.0	358.0	5.71027	 1.36155	    132.1	    152.9	    129.6	    145.4	    124.8	    121.9	    159.6	    146.6	    150.2	    143.1	     154.5	     127.1	     149.5	     156.1	     151.9	     158.1	     153.0	     158.7	     155.3	     169.2	     169.0	     152.8	     148.4	     166.7	     161.6	     202.1	     183.2	     165.7	     177.3	     126.5	     169.2	     176.3	     196.9	     165.1	     142.0	     139.8	5582	0.013233561
      7145.89	0.031113	393501.0	1297.0	330.0	5.71503	 1.36872	    133.2	    152.8	    132.9	    125.4	    108.7	    82.64	    139.4	    134.1	    129.5	    138.9	     122.1	     136.6	     158.7	     152.1	     139.4	     145.3	     161.4	     135.8	     182.1	     209.8	     150.1	     151.8	     162.8	     148.2	     171.1	     148.2	     183.3	     178.0	     133.3	     137.1	     154.4	     176.2	     167.0	     143.4	     159.5	     145.2	5331	0.013546747
      7146.22	0.028844	364844.0	1211.0	305.0	5.70802	 1.37889	    145.1	    140.3	    121.4	    125.7	    114.9	    98.06	    122.4	    123.8	    141.9	    126.2	     149.3	     131.5	     120.2	     151.2	     138.3	     135.9	     136.4	     113.6	     156.6	     135.0	     164.7	     139.1	     136.7	     123.0	     168.0	     148.1	     151.2	     126.3	     144.8	     131.8	     148.5	     173.2	     160.8	     165.0	     137.8	     120.2	4967	0.013614301
      7146.56	0.030406	384596.0	1272.0	324.0	5.71160	 1.36760	    137.3	    121.5	    151.6	    118.2	    107.9	    87.92	    166.2	    128.9	    127.3	    132.7	     143.0	     130.0	     118.0	     176.1	     153.1	     164.4	     151.0	     126.2	     161.0	     162.1	     150.7	     128.8	     117.7	     103.1	     166.8	     168.8	     138.9	     159.3	     140.7	     144.8	     155.5	     162.9	     158.6	     121.0	     135.6	     123.2	5041	0.013106764
      7146.89	0.032918	416296.0	1377.0	352.0	5.71149	 1.36403	    143.8	    150.8	    139.5	    137.0	    135.2	    93.89	    150.1	    156.2	    160.9	    124.3	     137.7	     111.4	     148.6	     152.0	     162.4	     145.2	     184.6	     130.4	     156.9	     157.8	     146.4	     153.8	     134.8	     129.4	     174.2	     163.7	     177.2	     153.2	     140.6	     163.2	     176.3	     167.0	     172.0	     156.9	     171.0	     122.2	5381	0.012924834
      7147.23	0.032154	406695.0	1345.0	343.0	5.71167	 1.36642	    157.4	    146.6	    137.1	    125.7	    103.6	    102.2	    153.3	    169.6	    129.4	    139.8	     142.0	     131.3	     165.1	     160.1	     148.7	     154.6	     149.0	     134.6	     173.6	     177.4	     155.1	     140.1	     152.3	     136.4	     173.0	     178.0	     174.2	     153.4	     156.3	     151.7	     157.9	     177.1	     181.2	     174.2	     159.4	     115.0	5437	0.013367911
      7147.56	0.031142	393904.0	1300.0	330.0	5.71374	 1.37103	    124.9	    147.7	    148.5	    139.1	    114.1	    90.94	    155.5	    150.7	    136.9	    139.7	     132.4	     115.6	     122.0	     146.8	     162.4	     149.5	     153.1	     137.0	     169.7	     180.9	     162.7	     149.9	     138.9	     138.6	     156.0	     183.2	     140.7	     152.3	     142.8	     136.2	     162.9	     183.6	     187.8	     143.6	     141.0	     146.3	5284	0.013415197
      7147.89	0.030255	382696.0	1276.0	316.0	5.70351	 1.39574	    128.0	    137.3	    137.1	    131.8	    124.4	    82.64	    139.2	    151.0	    140.0	    131.5	     140.9	     120.9	     117.1	     136.0	     143.6	     133.5	     128.0	     121.2	     150.4	     179.8	     166.7	     125.8	     116.8	     136.4	     165.7	     157.5	     152.2	     143.1	     131.2	     122.4	     174.5	     161.9	     152.6	     152.9	     153.0	     138.8	5026	0.013132514
      7148.23	0.028298	357946.0	1184.0	292.0	5.71148	 1.39990	    131.4	    134.1	    130.6	    136.0	    122.5	    100.2	    123.4	    118.6	    128.5	    118.9	     143.9	     114.8	     128.6	     131.9	     125.7	     127.6	     148.9	     121.9	     155.6	     148.4	     141.5	     123.8	     158.0	     152.1	     146.9	     173.6	     157.3	     144.9	     138.7	     112.0	     160.1	     112.6	     172.3	     130.2	     122.3	     112.0	4850	0.013549639
      7148.56	0.028422	359530.0	1193.0	298.0	5.70833	 1.38713	    120.9	    137.0	    129.6	    131.8	    110.0	    92.87	    116.2	    136.1	    133.5	    122.1	     123.3	     124.0	     140.9	     132.7	     131.8	     121.8	     111.5	     119.9	     140.0	     132.8	     147.9	     137.0	     142.0	     113.4	     138.8	     149.2	     173.2	     142.9	     128.0	     122.6	     148.5	     155.8	     139.2	     148.8	     155.4	     122.2	4774	0.013277102
      7148.90	0.031749	401628.0	1331.0	327.0	5.70960	 1.40373	    127.1	    137.2	    130.8	    135.1	    111.0	    118.8	    149.0	    184.3	    148.5	    135.7	     134.7	     125.1	     174.8	     148.8	     138.2	     134.8	     159.5	     116.9	     193.7	     176.2	     167.7	     130.8	     155.6	     137.5	     171.2	     190.3	     188.9	     165.4	     136.7	     144.8	     185.9	     175.1	     168.0	     159.0	     145.0	     138.8	5441	0.013547093
      7149.23	0.031365	396801.0	1312.0	324.0	5.71188	 1.39856	    147.0	    151.7	    163.6	    139.2	    118.3	    74.43	    147.0	    150.8	    136.7	    155.8	     136.6	     132.5	     169.1	     154.1	     166.3	     159.4	     130.2	     142.1	     153.6	     155.6	     159.4	     154.9	     152.3	     111.4	     134.7	     173.1	     150.1	     152.2	     158.6	     148.8	     183.8	     173.4	     172.5	     154.9	     146.0	     138.8	5349	0.013479559
      7149.57	0.031372	396883.0	1315.0	324.0	5.70980	 1.40085	    140.6	    126.8	    123.5	    134.0	    135.2	    111.5	    132.0	    135.2	    156.8	    146.3	     148.0	     108.2	     160.0	     134.2	     151.6	     154.4	     138.6	     151.5	     183.0	     179.6	     170.0	     141.3	     119.9	     127.0	     168.6	     179.5	     152.0	     136.6	     130.1	     151.7	     156.6	     164.9	     188.7	     175.3	     148.0	     125.5	5287	0.013320670
      7149.90	0.033062	418241.0	1396.0	341.0	5.70245	 1.40948	    151.2	    148.8	    160.1	    125.5	    140.2	    114.7	    155.3	    127.8	    162.1	    133.6	     151.5	     120.7	     143.2	     151.9	     168.4	     165.1	     160.5	     147.4	     158.9	     168.2	     128.0	     159.2	     152.5	     124.1	     175.0	     162.5	     157.4	     156.1	     134.2	     160.3	     162.9	     202.9	     155.6	     148.6	     160.6	     135.7	5431	0.012984484
      7150.24	0.030612	387253.0	1284.0	315.0	5.70910	 1.40516	    147.0	    151.7	    118.3	    132.0	    98.08	    99.16	    136.2	    146.6	    147.4	    167.5	     126.2	     114.6	     130.7	     134.9	     151.4	     132.1	     148.0	     116.7	     158.0	     177.5	     140.4	     147.5	     139.0	     112.5	     157.2	     177.2	     173.8	     155.3	     127.0	     137.2	     170.4	     177.4	     150.4	     157.1	     154.3	     131.5	5142	0.013278121
      7150.57	0.029141	368669.0	1228.0	288.0	5.70451	 1.45018	    124.7	    129.0	    120.4	    121.4	    105.6	    90.86	    115.2	    123.8	    146.1	    140.8	     118.9	     90.24	     133.8	     142.7	     141.1	     137.6	     131.2	     130.7	     126.2	     132.7	     147.9	     128.8	     129.2	     105.0	     160.5	     154.3	     157.6	     162.8	     133.4	     116.2	     174.8	     172.2	     158.8	     138.4	     152.3	     107.7	4803	0.013028185
      7150.91	0.030074	380445.0	1263.0	308.0	5.70785	 1.41115	    125.8	    131.0	    129.7	    129.7	    102.6	    87.82	    141.5	    141.4	    121.0	    107.3	     135.5	     120.8	     132.6	     123.5	     157.8	     153.7	     136.5	     146.4	     153.4	     170.6	     159.6	     163.2	     113.5	     116.6	     156.2	     154.4	     149.9	     127.4	     141.7	     123.5	     155.8	     173.3	     144.4	     147.7	     138.8	     131.6	4946	0.013001135
