# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:47:25 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6991.98	0.028800	362995.0	1025.0	854.0	5.86970	0.182517	    92.81	    86.77	    105.1	    93.97	    78.99	    56.51	    67.06	    83.78	    73.67	    73.09	     69.58	     73.03	     99.61	     54.47	     71.45	     73.72	     85.90	     85.49	     64.55	     68.07	     46.78	     44.38	     49.99	     75.54	     61.04	     55.57	     36.16	     30.83	     41.63	     59.31	     47.40	     42.80	     33.78	     40.80	     49.43	     41.17	2314	0.006375262
      6992.30	0.029040	366007.0	1034.0	863.0	5.86922	0.180775	    76.10	    84.75	    86.40	    86.74	    78.10	    81.38	    79.75	    65.24	    77.76	    70.99	     78.68	     78.30	     61.12	     51.24	     73.51	     80.13	     84.89	     83.39	     61.46	     58.76	     45.73	     43.38	     69.92	     53.78	     59.99	     49.34	     39.29	     40.12	     56.23	     70.60	     41.17	     36.72	     36.84	     36.73	     52.52	     36.03	2267	0.006194084
      6992.61	0.030733	387362.0	1097.0	923.0	5.86678	0.172705	    86.61	    91.01	    95.58	    84.72	    78.02	    84.33	    84.85	    65.16	    88.27	    92.84	     81.85	     84.62	     51.87	     77.53	     59.98	     65.45	     92.27	     67.76	     72.87	     76.28	     58.18	     52.72	     71.96	     62.10	     57.90	     65.86	     48.65	     47.31	     51.04	     52.96	     45.29	     41.76	     44.04	     28.56	     35.98	     52.55	2399	0.006192474
      6992.93	0.030867	389096.0	1097.0	918.0	5.87125	0.178137	    81.27	    75.41	    94.67	    91.92	    82.26	    89.46	    69.21	    71.38	    90.29	    88.69	     85.06	     89.93	     70.50	     61.66	     63.23	     65.42	     94.23	     78.30	     84.51	     69.08	     63.31	     47.50	     74.98	     59.03	     55.92	     55.52	     43.35	     45.27	     43.66	     57.17	     44.29	     46.88	     40.94	     23.48	     54.51	     43.24	2396	0.006156678
      6993.25	0.032295	407088.0	1151.0	960.0	5.86840	0.181453	    88.65	    113.8	    84.27	    83.64	    82.26	    78.20	    98.56	    96.19	    95.49	    89.79	     96.42	     88.81	     64.37	     66.95	     74.56	     70.60	     101.4	     80.37	     64.58	     71.16	     48.87	     70.20	     68.79	     63.18	     56.91	     57.67	     38.25	     32.89	     62.39	     69.58	     44.24	     50.99	     33.83	     45.88	     43.21	     46.28	2523	0.006198274
      6993.57	0.032155	405343.0	1152.0	960.0	5.86323	0.182322	    93.79	    106.4	    97.81	    102.3	    90.62	    72.04	    81.69	    81.71	    92.34	    99.27	     95.50	     88.76	     84.18	     73.18	     72.58	     69.70	     71.43	     106.5	     59.33	     58.75	     63.44	     57.88	     61.65	     60.06	     67.22	     46.33	     47.64	     54.53	     46.85	     74.80	     52.57	     42.79	     34.81	     40.82	     44.24	     53.56	2547	0.006283855
      6993.89	0.031582	398074.0	1130.0	943.0	5.86442	0.180907	    108.3	    93.13	    109.4	    83.55	    83.24	    85.31	    83.76	    94.06	    100.6	    83.62	     98.53	     93.02	     77.77	     75.31	     66.27	     72.89	     80.79	     84.58	     74.19	     63.95	     58.24	     71.22	     71.94	     67.30	     69.36	     67.92	     35.19	     42.19	     58.31	     62.31	     56.66	     49.97	     32.72	     36.75	     48.41	     51.46	2592	0.006512128
      6994.21	0.028765	362562.0	1032.0	863.0	5.86170	0.178839	    81.29	    103.5	    86.38	    69.09	    84.28	    73.96	    65.05	    78.69	    86.28	    61.55	     77.89	     83.55	     46.62	     55.43	     62.20	     71.67	     65.24	     72.03	     64.72	     66.04	     45.74	     47.47	     54.06	     70.33	     62.05	     52.57	     67.08	     42.18	     45.78	     48.85	     50.52	     38.72	     36.85	     36.70	     38.06	     51.44	2244	0.006188857
      6994.53	0.030844	388846.0	1105.0	919.0	5.86334	0.184314	    94.92	    80.52	    84.20	    80.50	    98.94	    67.83	    75.37	    89.03	    98.64	    73.07	     84.98	     84.61	     67.44	     68.05	     58.01	     62.35	     99.46	     82.43	     65.70	     74.25	     50.90	     52.69	     63.59	     66.26	     58.99	     63.83	     38.22	     41.09	     60.36	     62.26	     48.40	     43.82	     42.96	     32.64	     47.32	     45.33	2409	0.006195161
      6994.85	0.032729	412530.0	1170.0	975.0	5.86531	0.182322	    93.87	    97.25	    108.2	    97.07	    76.92	    95.68	    69.13	    81.67	    98.61	    76.31	     79.85	     89.81	     90.35	     62.64	     72.48	     73.79	     94.30	     74.11	     77.19	     65.98	     62.40	     53.67	     75.10	     80.73	     72.41	     56.58	     61.96	     42.20	     61.42	     63.41	     48.43	     47.93	     34.78	     41.82	     62.74	     57.71	2598	0.006298901
      6995.17	0.032089	404497.0	1154.0	960.0	5.85941	0.184056	    104.2	    107.5	    100.8	    107.4	    86.23	    91.48	    93.29	    96.13	    78.78	    83.57	     97.53	     88.73	     68.49	     68.97	     71.36	     83.16	     94.25	     100.3	     73.06	     57.75	     67.62	     48.56	     61.51	     74.54	     55.96	     53.50	     42.41	     61.78	     47.85	     44.72	     39.12	     37.68	     32.78	     43.84	     45.22	     54.55	2565	0.006340276
      6995.49	0.030491	384341.0	1093.0	914.0	5.86260	0.178851	    75.03	    91.03	    95.85	    96.10	    68.69	    86.37	    83.69	    78.63	    93.38	    72.07	     84.01	     96.04	     75.79	     60.76	     65.32	     70.69	     84.86	     83.45	     69.85	     68.01	     41.51	     53.67	     50.09	     73.48	     53.88	     50.48	     34.13	     49.37	     59.31	     56.10	     68.00	     46.89	     30.72	     44.93	     47.37	     38.08	2398	0.006238222
      6995.81	0.028818	363280.0	1031.0	873.0	5.86464	0.166349	    103.3	    102.3	    90.61	    90.88	    97.82	    85.33	    67.04	    80.68	    79.90	    63.70	     87.16	     87.87	     60.30	     55.51	     68.40	     80.13	     87.00	     68.96	     52.11	     70.18	     57.13	     54.77	     51.13	     49.61	     60.02	     50.47	     45.56	     41.11	     40.58	     61.34	     42.27	     43.86	     37.89	     39.80	     38.06	     40.11	2333	0.006421874
      6996.13	0.028908	364407.0	1039.0	865.0	5.86001	0.183284	    78.18	    91.01	    82.36	    65.02	    81.29	    59.72	    72.35	    70.30	    69.55	    81.55	     75.73	     72.05	     62.35	     55.51	     60.07	     66.57	     80.79	     74.24	     63.53	     86.73	     45.78	     41.30	     59.45	     76.53	     46.60	     59.72	     41.35	     35.96	     61.34	     48.87	     45.34	     44.83	     33.80	     30.59	     37.06	     53.61	2211	0.006067413
      6996.45	0.029719	374648.0	1067.0	888.0	5.86114	0.183635	    94.85	    96.14	    85.29	    79.49	    82.15	    73.08	    85.95	    59.95	    92.46	    82.61	     87.12	     80.32	     63.35	     61.72	     75.61	     62.33	     76.60	     79.19	     57.31	     70.16	     46.78	     48.48	     71.99	     77.55	     56.91	     49.39	     34.14	     43.22	     45.76	     61.35	     51.49	     41.81	     30.73	     35.70	     42.19	     46.34	2329	0.006217835
      6996.77	0.031657	399068.0	1138.0	949.0	5.85986	0.181619	    92.75	    105.6	    97.72	    95.00	    77.00	    88.48	    92.22	    74.54	    96.65	    78.24	     95.37	     91.85	     84.11	     62.74	     68.29	     80.18	     81.73	     93.89	     62.59	     62.84	     58.30	     55.71	     70.85	     70.35	     52.81	     62.89	     45.51	     48.32	     46.87	     76.89	     54.61	     45.85	     29.69	     45.91	     46.35	     47.36	2540	0.006364874
      6997.09	0.032088	404482.0	1154.0	967.0	5.85937	0.176791	    101.2	    106.5	    114.4	    89.76	    72.85	    83.30	    71.22	    89.86	    82.95	    81.43	     76.69	     83.58	     76.77	     76.42	     81.92	     67.50	     84.87	     95.93	     66.66	     73.18	     54.06	     65.09	     59.34	     80.71	     59.08	     52.49	     44.51	     59.73	     48.91	     53.98	     49.51	     43.77	     32.73	     35.70	     44.19	     53.51	2514	0.006216151
      6997.41	0.032546	410335.0	1172.0	975.0	5.85826	0.184029	    101.1	    105.6	    104.0	    99.06	    89.56	    85.48	    77.44	    95.09	    88.20	    66.74	     85.07	     91.82	     65.38	     66.97	     78.65	     73.77	     91.16	     81.65	     84.50	     77.41	     60.31	     62.99	     56.31	     53.80	     47.59	     60.75	     48.59	     42.13	     61.46	     64.38	     50.46	     49.97	     38.90	     36.70	     41.15	     43.27	2527	0.006159328
      6997.73	0.032914	414934.0	1180.0	996.0	5.86261	0.169522	    111.7	    86.91	    98.85	    96.02	    86.31	    73.00	    76.38	    100.3	    87.26	    82.49	     92.26	     77.29	     70.56	     75.29	     87.09	     68.63	     85.94	     95.00	     76.02	     74.30	     56.07	     54.71	     78.22	     74.52	     62.14	     57.64	     55.93	     44.30	     59.34	     74.87	     45.36	     49.97	     43.02	     44.93	     59.75	     55.55	2618	0.006309298
      6998.05	0.030665	386546.0	1097.0	919.0	5.86467	0.177048	    89.88	    95.21	    97.94	    103.3	    83.25	    79.25	    72.29	    92.10	    80.94	    84.68	     87.19	     87.73	     83.97	     70.12	     66.32	     62.31	     74.51	     69.97	     83.48	     67.00	     47.84	     45.44	     57.38	     57.94	     65.24	     54.50	     48.63	     56.67	     63.56	     48.90	     54.65	     41.81	     35.84	     46.93	     45.32	     55.51	2458	0.006357811
      6998.37	0.030017	378459.0	1073.0	901.0	5.86565	0.174708	    85.52	    114.8	    101.9	    86.78	    84.30	    87.39	    68.18	    67.19	    83.03	    73.01	     68.36	     83.51	     69.61	     68.02	     67.35	     61.39	     97.35	     77.22	     79.35	     62.83	     58.20	     49.60	     55.26	     75.59	     65.22	     58.68	     43.48	     42.14	     57.26	     52.96	     45.37	     42.82	     28.68	     37.75	     35.99	     37.00	2373	0.006270384
      6998.69	0.029855	376356.0	1068.0	902.0	5.86475	0.168928	    96.91	    78.61	    99.88	    85.66	    72.82	    84.31	    72.29	    72.42	    83.00	    66.86	     101.6	     82.49	     64.33	     62.76	     73.57	     54.00	     61.11	     80.47	     58.37	     65.99	     52.04	     55.79	     62.62	     57.98	     56.91	     53.55	     52.82	     54.52	     42.65	     55.06	     41.22	     43.85	     34.82	     30.57	     31.91	     57.68	2301	0.006115062
      6999.01	0.030983	390613.0	1112.0	939.0	5.86156	0.169100	    99.92	    98.29	    97.78	    96.11	    82.21	    65.81	    66.00	    64.13	    68.45	    83.56	     101.6	     84.71	     68.44	     59.53	     68.43	     74.91	     93.14	     80.35	     58.32	     61.84	     51.92	     49.59	     68.79	     84.81	     56.92	     44.23	     53.82	     57.62	     61.40	     57.21	     43.24	     42.80	     42.00	     26.54	     36.04	     43.30	2394	0.006128280
      6999.33	0.031354	395269.0	1122.0	949.0	5.86445	0.167459	    114.6	    118.0	    93.74	    89.78	    80.03	    86.45	    62.87	    74.45	    100.8	    74.19	     92.29	     93.01	     71.68	     63.98	     69.44	     69.65	     85.89	     96.13	     71.94	     56.64	     65.48	     72.32	     66.76	     64.15	     47.55	     55.59	     36.20	     50.41	     53.14	     64.41	     50.55	     53.99	     37.89	     35.71	     41.17	     49.44	2510	0.006350919
      6999.65	0.030268	381604.0	1098.0	913.0	5.85089	0.184510	    100.1	    81.69	    98.82	    97.07	    89.50	    71.01	    77.58	    77.52	    74.70	    88.85	     73.61	     85.71	     66.47	     53.33	     68.47	     63.50	     75.66	     79.29	     64.67	     74.23	     49.91	     56.83	     59.44	     62.05	     64.15	     45.29	     53.82	     53.49	     46.81	     62.26	     54.59	     40.78	     36.87	     31.66	     43.20	     50.44	2373	0.006219594
      6999.97	0.030488	384380.0	1099.0	918.0	5.85723	0.179959	    74.05	    98.16	    89.41	    109.5	    100.9	    71.94	    78.52	    79.68	    71.57	    67.93	     94.36	     102.4	     81.93	     61.72	     65.22	     75.85	     87.98	     69.99	     64.58	     75.19	     60.33	     48.52	     72.97	     66.27	     53.82	     64.91	     44.54	     36.00	     53.06	     55.06	     37.08	     44.86	     39.92	     36.71	     34.97	     44.24	2414	0.006280441
      7000.29	0.029465	371473.0	1060.0	893.0	5.85921	0.171438	    94.95	    103.5	    98.68	    89.89	    72.86	    79.22	    59.78	    71.44	    77.97	    67.90	     78.88	     67.89	     64.36	     54.43	     67.37	     73.90	     63.14	     76.11	     73.02	     43.22	     45.79	     53.66	     62.63	     52.79	     72.51	     50.41	     46.58	     40.11	     52.05	     48.82	     44.26	     33.64	     35.80	     26.51	     43.22	     54.52	2242	0.006034894
      7000.61	0.029166	367696.0	1054.0	888.0	5.85466	0.171376	    74.15	    90.92	    90.59	    100.3	    68.67	    77.14	    79.65	    78.61	    61.20	    71.02	     80.93	     73.04	     63.29	     54.36	     67.44	     82.12	     82.91	     71.02	     69.84	     75.38	     49.90	     59.87	     47.96	     56.87	     50.76	     56.56	     54.82	     39.11	     60.40	     66.47	     46.40	     34.66	     35.85	     28.54	     38.11	     27.84	2267	0.006164587
      7000.93	0.031352	395259.0	1133.0	944.0	5.85467	0.182498	    88.69	    108.6	    91.52	    88.82	    92.58	    79.15	    71.37	    72.44	    74.71	    92.99	     91.31	     82.50	     54.00	     69.14	     66.34	     71.71	     78.72	     71.99	     58.41	     74.21	     70.72	     48.47	     63.52	     60.07	     65.22	     42.23	     50.72	     44.24	     45.77	     62.40	     47.37	     35.68	     38.90	     34.69	     47.36	     48.37	2385	0.006033787
      7001.25	0.032099	404741.0	1149.0	977.0	5.86436	0.162161	    91.83	    89.96	    93.52	    97.01	    82.26	    90.57	    91.15	    81.80	    97.60	    99.29	     95.56	     93.99	     63.32	     70.18	     68.40	     69.73	     97.32	     83.45	     71.91	     52.61	     45.73	     42.39	     60.61	     69.35	     60.09	     56.51	     50.63	     49.38	     54.17	     69.63	     59.78	     51.00	     34.80	     29.59	     44.24	     47.37	2507	0.006193451
      7001.57	0.032582	410843.0	1172.0	992.0	5.85950	0.166744	    84.48	    115.9	    95.76	    89.81	    97.80	    80.32	    84.86	    69.22	    79.89	    79.43	     99.70	     82.46	     74.79	     84.83	     75.59	     72.79	     80.77	     73.14	     78.22	     63.90	     56.15	     66.11	     62.67	     60.10	     54.91	     61.75	     52.74	     45.27	     54.14	     52.95	     64.92	     40.77	     41.98	     35.71	     53.54	     52.56	2520	0.006133586
      7001.89	0.032625	411349.0	1177.0	990.0	5.85647	0.173019	    107.4	    110.7	    86.21	    93.99	    75.93	    74.06	    82.71	    79.61	    86.21	    79.32	     105.8	     95.06	     73.76	     62.88	     84.98	     71.81	     80.83	     104.6	     80.25	     77.37	     59.24	     58.84	     83.46	     71.47	     46.57	     72.01	     52.80	     43.22	     51.03	     52.95	     58.80	     49.96	     36.85	     34.67	     51.43	     53.56	2590	0.006297020
      7002.21	0.029843	376288.0	1080.0	917.0	5.85339	0.163609	    91.83	    108.6	    90.51	    91.93	    87.45	    72.91	    50.36	    57.92	    77.92	    81.57	     80.94	     85.70	     87.18	     73.35	     77.81	     75.93	     82.89	     84.52	     61.46	     75.27	     75.97	     58.90	     48.00	     67.23	     49.72	     54.48	     43.48	     42.19	     60.44	     65.49	     42.20	     56.05	     24.58	     33.64	     42.25	     59.79	2420	0.006432525
      7002.53	0.028904	364408.0	1045.0	881.0	5.85426	0.170715	    94.97	    91.09	    107.2	    91.01	    75.01	    77.12	    63.90	    79.64	    89.38	    81.64	     94.44	     65.89	     74.67	     65.10	     60.12	     62.35	     81.85	     68.95	     51.07	     81.56	     42.63	     50.59	     60.51	     76.56	     46.61	     57.66	     49.64	     46.29	     50.94	     64.46	     51.60	     39.77	     35.83	     27.52	     35.04	     64.93	2358	0.006469554
      7002.85	0.030902	389619.0	1111.0	936.0	5.85991	0.171400	    83.43	    93.20	    96.76	    81.55	    79.05	    80.19	    89.11	    78.61	    83.16	    78.42	     90.25	     90.93	     85.18	     70.11	     72.60	     78.97	     78.67	     104.6	     64.69	     55.65	     61.31	     50.59	     65.73	     56.92	     56.99	     47.31	     46.50	     47.35	     54.19	     58.19	     41.20	     54.09	     34.84	     35.68	     45.28	     40.20	2431	0.006240580
      7003.17	0.031709	399853.0	1147.0	967.0	5.85395	0.170707	    84.43	    105.5	    106.2	    98.05	    87.29	    77.18	    70.23	    73.37	    86.14	    83.55	     83.01	     76.20	     64.34	     78.62	     81.84	     67.59	     99.44	     81.39	     82.57	     70.18	     53.04	     50.55	     76.12	     63.08	     52.75	     50.45	     40.34	     51.47	     38.55	     58.18	     42.26	     35.71	     33.78	     41.82	     37.09	     43.20	2426	0.006065984
      7003.50	0.032410	408581.0	1168.0	997.0	5.85740	0.158297	    106.3	    96.14	    102.1	    80.64	    96.76	    97.66	    87.03	    88.98	    94.46	    84.64	     74.67	     85.62	     65.47	     75.34	     73.62	     69.60	     78.72	     88.86	     85.41	     64.96	     52.99	     55.82	     58.42	     71.47	     68.33	     63.88	     44.46	     52.49	     41.63	     66.58	     45.32	     46.90	     33.77	     34.68	     39.13	     43.24	2516	0.006158122
      7003.82	0.029877	376711.0	1078.0	903.0	5.85637	0.177140	    81.36	    88.93	    91.57	    76.34	    62.40	    82.39	    74.43	    78.61	    79.98	    78.27	     79.91	     79.42	     68.52	     52.33	     76.73	     64.44	     79.77	     91.94	     51.11	     52.55	     45.70	     52.67	     61.52	     64.17	     51.73	     46.36	     48.54	     43.23	     60.46	     61.29	     63.91	     37.74	     35.83	     34.69	     38.06	     39.19	2276	0.006041971
      7004.14	0.029672	374098.0	1068.0	902.0	5.85873	0.168928	    76.14	    76.58	    85.28	    97.01	    80.08	    91.49	    67.05	    85.92	    83.08	    75.24	     79.84	     64.58	     72.63	     65.95	     64.26	     65.62	     82.89	     81.44	     64.65	     63.92	     54.07	     50.60	     54.27	     70.39	     50.73	     51.45	     40.40	     43.18	     56.24	     58.18	     35.08	     40.80	     35.82	     32.62	     34.97	     48.41	2281	0.006096957
      7004.46	0.028789	362989.0	1044.0	882.0	5.85131	0.168623	    96.04	    95.29	    83.16	    87.80	    82.23	    68.93	    66.02	    70.40	    74.79	    70.00	     81.96	     76.24	     59.18	     55.51	     61.12	     70.64	     69.43	     88.72	     63.69	     63.98	     56.20	     50.62	     60.57	     51.73	     58.98	     58.71	     49.65	     45.27	     52.08	     42.55	     47.45	     41.79	     32.77	     25.51	     38.07	     50.56	2248	0.006191960
      7004.78	0.029558	372704.0	1065.0	899.0	5.85781	0.169447	    85.55	    92.14	    91.46	    110.5	    83.34	    86.41	    73.38	    68.31	    61.25	    70.01	     70.59	     66.84	     73.77	     39.79	     59.04	     55.14	     71.47	     78.40	     46.86	     46.40	     54.10	     50.60	     62.58	     65.25	     47.61	     72.06	     54.86	     32.93	     52.13	     59.24	     43.25	     39.75	     38.87	     27.55	     28.80	     38.15	2198	0.005898356
      7005.10	0.030532	384957.0	1106.0	929.0	5.85238	0.174396	    98.96	    72.43	    91.67	    83.73	    92.64	    93.62	    68.12	    56.90	    80.03	    71.06	     62.24	     79.33	     64.34	     74.44	     70.51	     74.77	     82.85	     78.48	     75.09	     62.94	     47.84	     52.69	     64.73	     78.72	     65.20	     54.52	     53.80	     46.30	     46.85	     56.10	     53.60	     32.62	     34.79	     35.69	     38.07	     50.46	2346	0.006094556
      7005.42	0.032323	407564.0	1169.0	989.0	5.85405	0.167210	    99.19	    94.15	    95.59	    78.55	    83.26	    84.36	    64.97	    78.63	    78.94	    80.52	     85.05	     79.35	     81.03	     72.13	     66.33	     54.06	     80.75	     91.90	     62.65	     73.22	     36.38	     53.73	     62.63	     58.01	     52.73	     47.31	     64.17	     56.56	     51.00	     53.03	     48.44	     44.87	     29.70	     31.60	     43.20	     39.14	2357	0.005783438
      7005.74	0.034316	432647.0	1252.0	1045.0	5.84518	0.180725	    86.60	    92.05	    107.2	    109.6	    79.06	    90.55	    91.22	    90.05	    100.8	    92.08	     80.89	     105.3	     88.21	     51.35	     77.69	     81.07	     82.79	     80.38	     69.96	     62.88	     51.97	     63.90	     52.13	     67.30	     73.53	     60.75	     48.61	     48.39	     62.41	     75.75	     63.93	     45.86	     44.06	     28.56	     37.06	     55.64	2600	0.006008840
      7006.06	0.032288	407126.0	1174.0	993.0	5.84871	0.167441	    88.62	    104.5	    84.24	    83.68	    84.34	    82.29	    72.31	    80.76	    97.61	    99.20	     100.7	     93.88	     76.85	     55.46	     81.95	     81.23	     78.72	     70.97	     76.06	     76.35	     49.95	     51.64	     54.26	     87.02	     54.94	     64.88	     47.57	     43.22	     61.49	     63.41	     52.50	     38.72	     47.11	     37.76	     43.24	     53.53	2521	0.006192049
      7006.38	0.029467	371512.0	1074.0	908.0	5.84619	0.167901	    85.53	    95.14	    91.50	    90.80	    77.05	    68.95	    66.08	    75.56	    83.21	    66.87	     74.81	     78.50	     47.78	     55.42	     61.14	     50.95	     66.33	     73.12	     61.48	     59.86	     47.80	     45.44	     42.79	     69.40	     49.71	     57.69	     36.25	     38.05	     60.27	     72.79	     37.13	     42.81	     31.77	     39.80	     39.09	     42.20	2183	0.005876199
      7006.70	0.028944	364963.0	1052.0	887.0	5.84910	0.170603	    101.3	    92.02	    90.72	    88.90	    80.25	    70.98	    62.87	    80.65	    88.30	    86.77	     70.57	     65.83	     60.20	     62.87	     59.04	     61.45	     65.13	     72.98	     56.27	     69.15	     52.00	     47.50	     54.24	     63.07	     57.92	     45.26	     41.37	     41.19	     42.65	     39.44	     50.54	     34.66	     27.65	     35.71	     42.16	     37.09	2199	0.006024456
      7007.02	0.030206	380903.0	1099.0	929.0	5.84814	0.168047	    82.35	    84.83	    107.2	    109.4	    72.81	    62.78	    80.72	    77.66	    75.73	    67.92	     66.35	     83.68	     70.67	     61.72	     70.43	     68.56	     78.66	     81.49	     67.79	     74.24	     60.36	     66.09	     65.76	     59.98	     49.64	     45.25	     44.51	     53.50	     48.94	     74.91	     55.72	     44.86	     29.63	     24.49	     44.31	     38.07	2351	0.006172203
      7007.34	0.031374	395603.0	1144.0	958.0	5.84588	0.177438	    80.30	    95.16	    90.51	    89.94	    84.29	    72.01	    91.31	    82.76	    93.48	    72.19	     90.25	     84.50	     83.07	     62.83	     59.06	     61.25	     86.07	     80.40	     59.54	     63.97	     51.97	     40.25	     57.33	     69.44	     39.26	     45.29	     49.71	     43.22	     47.92	     57.16	     55.70	     41.81	     27.63	     52.07	     27.80	     40.24	2330	0.005888985
      7007.66	0.032651	411750.0	1183.0	1010.0	5.85236	0.158103	    92.77	    108.7	    93.53	    98.04	    86.38	    70.96	    90.19	    80.71	    82.06	    82.63	     90.37	     90.79	     57.01	     51.36	     76.73	     67.63	     75.53	     70.01	     64.59	     68.09	     55.09	     60.96	     70.92	     73.56	     35.18	     68.01	     49.65	     37.06	     46.87	     48.87	     58.71	     51.98	     40.93	     40.81	     44.30	     38.08	2419	0.005874999
      7007.99	0.031146	392786.0	1132.0	954.0	5.84928	0.171078	    86.53	    87.97	    88.42	    80.51	    90.62	    78.17	    77.53	    85.91	    91.39	    74.24	     79.87	     86.65	     75.75	     64.87	     63.25	     54.14	     75.65	     81.68	     66.72	     68.08	     58.29	     52.60	     61.64	     71.41	     45.52	     61.84	     39.34	     53.51	     51.99	     49.87	     40.14	     51.98	     35.86	     41.79	     50.46	     51.49	2376	0.006048253
      7008.31	0.029690	374420.0	1081.0	916.0	5.84749	0.165625	    93.79	    90.04	    110.4	    92.02	    68.62	    75.10	    86.95	    87.90	    62.29	    67.81	     80.91	     81.37	     60.27	     49.18	     69.43	     83.23	     99.56	     80.41	     68.86	     46.35	     52.03	     52.69	     53.27	     68.32	     55.88	     53.56	     40.28	     47.30	     32.31	     58.23	     40.16	     51.00	     30.71	     25.51	     45.30	     56.70	2318	0.006190243
      7008.63	0.028908	364546.0	1059.0	888.0	5.84133	0.176109	    94.96	    99.39	    88.35	    89.86	    70.72	    71.01	    62.87	    82.74	    88.23	    87.92	     83.96	     80.55	     61.22	     68.09	     69.43	     55.16	     88.09	     64.64	     77.09	     74.28	     55.15	     39.26	     59.45	     65.20	     45.57	     44.29	     38.28	     43.24	     46.88	     50.95	     58.77	     43.84	     25.60	     28.56	     41.16	     36.02	2281	0.006256440
      7008.95	0.029550	372596.0	1077.0	904.0	5.84632	0.175105	    79.16	    84.82	    99.90	    65.00	    72.91	    59.66	    75.45	    63.11	    86.23	    67.93	     84.16	     77.29	     55.04	     56.52	     54.91	     75.96	     73.57	     82.50	     54.21	     58.87	     48.87	     58.86	     61.56	     51.71	     51.78	     60.70	     31.04	     48.44	     44.79	     71.79	     54.65	     44.87	     36.87	     28.56	     37.03	     42.21	2201	0.005906920
      7009.27	0.030773	388057.0	1124.0	949.0	5.84426	0.169240	    100.1	    84.91	    97.84	    97.11	    85.32	    78.22	    74.43	    74.46	    67.49	    81.54	     96.53	     84.64	     55.05	     69.11	     71.52	     66.55	     74.69	     72.06	     57.33	     70.14	     60.32	     46.51	     61.63	     68.28	     63.15	     41.19	     56.83	     41.15	     59.35	     52.99	     54.67	     46.91	     25.59	     47.96	     46.33	     45.36	2377	0.006126093
      7009.59	0.032303	407339.0	1183.0	999.0	5.84159	0.169054	    92.93	    99.24	    95.65	    93.90	    82.20	    82.37	    75.34	    81.67	    80.09	    77.29	     71.50	     92.96	     76.82	     69.16	     66.33	     61.43	     81.77	     91.92	     77.17	     56.78	     55.16	     55.76	     60.49	     71.44	     66.21	     65.83	     48.65	     43.24	     51.05	     66.63	     46.39	     46.91	     44.04	     33.67	     48.41	     38.09	2449	0.006011038
      7009.91	0.032835	414090.0	1189.0	1017.0	5.85297	0.156256	    84.43	    96.15	    87.40	    93.90	    96.69	    88.52	    81.76	    82.79	    87.27	    82.58	     86.05	     86.59	     58.20	     62.74	     87.11	     82.32	     85.95	     75.27	     66.70	     67.11	     52.03	     41.29	     65.79	     62.18	     58.97	     55.66	     57.92	     45.27	     46.81	     70.63	     45.37	     45.87	     43.03	     28.58	     29.86	     45.34	2434	0.005878198
