# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:39:20 BST
# Ring energy:   3.0
# Ring current - start: 298.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7045.43	0.031110	390662.0	1164.0	1025.0	5.81598	0.127170	    75.18	    77.81	    92.76	    95.05	    81.25	    57.60	    66.13	    71.41	    53.00	    65.85	     75.85	     82.64	     53.02	     57.77	     72.64	     64.64	     67.41	     79.53	     62.71	     61.87	     60.49	     41.37	     51.20	     36.22	     42.50	     32.95	     48.68	     41.21	     49.02	     58.23	     38.13	     37.75	     32.77	     33.68	     35.01	     44.32	2098	0.005369481
      7045.75	0.030265	380034.0	1133.0	1003.0	5.81539	0.121873	    83.61	    70.41	    71.83	    73.39	    74.10	    61.78	    74.57	    71.42	    63.40	    63.91	     65.43	     55.43	     58.20	     59.72	     72.65	     90.73	     73.64	     62.70	     53.25	     56.73	     53.14	     45.48	     54.39	     55.97	     45.67	     51.50	     45.50	     26.77	     48.93	     48.89	     51.63	     40.80	     33.81	     23.49	     35.02	     36.09	2054	0.005404746
      7046.08	0.029308	368030.0	1098.0	958.0	5.81467	0.136398	    77.27	    87.03	    68.74	    78.63	    70.77	    76.26	    67.23	    73.53	    61.34	    76.32	     67.55	     83.64	     60.39	     45.07	     51.84	     48.97	     67.36	     86.85	     55.44	     61.91	     51.00	     49.67	     48.03	     55.96	     44.61	     55.62	     33.17	     34.04	     53.19	     48.86	     49.56	     32.66	     25.60	     24.51	     38.11	     39.18	2050	0.005569879
      7046.40	0.029163	366226.0	1090.0	969.0	5.81707	0.117668	    86.71	    67.25	    78.15	    85.70	    68.75	    75.15	    77.75	    64.21	    64.33	    58.49	     87.21	     69.16	     73.86	     56.56	     51.80	     53.05	     61.16	     51.21	     66.87	     45.45	     43.73	     53.75	     40.74	     48.66	     51.79	     38.15	     42.46	     41.21	     33.39	     54.11	     49.54	     30.62	     38.95	     35.71	     28.84	     31.93	2006	0.005478550
      7046.72	0.031206	391857.0	1175.0	1041.0	5.80963	0.121086	    93.03	    91.19	    82.17	    98.16	    65.68	    64.88	    76.62	    76.72	    66.54	    70.11	     67.50	     75.21	     61.34	     55.56	     71.63	     66.62	     83.98	     79.48	     49.17	     58.87	     46.85	     54.80	     57.43	     44.57	     52.82	     49.45	     42.43	     50.51	     50.02	     54.17	     35.10	     40.81	     30.76	     33.69	     40.17	     41.22	2179	0.005561419
      7047.05	0.032348	406276.0	1221.0	1071.0	5.80736	0.131077	    93.98	    103.6	    85.44	    77.56	    79.20	    76.20	    80.83	    63.11	    72.78	    56.41	     74.86	     75.21	     64.44	     58.67	     61.25	     54.04	     77.71	     72.28	     62.67	     55.77	     45.73	     44.43	     63.79	     53.82	     49.75	     52.55	     41.43	     50.49	     52.11	     42.65	     40.22	     42.84	     35.87	     32.67	     45.34	     41.23	2181	0.005368260
      7047.37	0.032373	406538.0	1212.0	1068.0	5.81541	0.126484	    88.89	    89.09	    82.35	    95.09	    81.45	    73.15	    59.88	    64.12	    82.08	    65.96	     80.05	     66.97	     63.44	     62.90	     60.23	     73.90	     88.27	     66.88	     62.63	     64.04	     52.01	     49.64	     54.31	     58.00	     55.95	     64.89	     50.75	     53.62	     61.52	     53.03	     42.32	     36.73	     43.06	     39.80	     39.18	     44.32	2270	0.005584949
      7047.70	0.032474	407836.0	1220.0	1073.0	5.81201	0.128392	    87.77	    80.65	    94.80	    94.03	    83.46	    73.04	    72.43	    71.40	    82.07	    73.19	     83.04	     70.07	     68.57	     59.83	     61.20	     61.47	     75.77	     77.41	     81.56	     69.14	     47.83	     66.23	     70.04	     57.96	     51.86	     56.77	     38.38	     42.24	     54.20	     46.77	     50.55	     27.55	     36.87	     34.69	     36.08	     57.75	2297	0.005631252
      7048.02	0.030883	387840.0	1159.0	1023.0	5.81304	0.124818	    92.00	    87.97	    71.79	    93.06	    57.29	    77.29	    74.57	    59.08	    61.35	    74.34	     72.79	     74.33	     49.86	     41.94	     66.41	     53.12	     78.74	     60.66	     58.49	     60.98	     41.64	     50.59	     57.45	     53.90	     42.41	     61.86	     48.70	     34.03	     45.81	     61.38	     41.27	     37.75	     30.77	     38.77	     31.89	     46.42	2091	0.005390663
      7048.35	0.028699	360413.0	1082.0	950.0	5.80844	0.130104	    87.70	    80.82	    82.31	    75.42	    72.93	    77.23	    64.08	    63.21	    77.96	    61.78	     62.37	     54.40	     58.15	     50.37	     47.71	     52.06	     51.89	     68.98	     53.32	     61.93	     43.76	     47.58	     43.92	     51.81	     52.75	     44.30	     37.27	     38.11	     38.60	     50.94	     53.66	     33.67	     32.80	     31.62	     19.57	     39.18	1964	0.005449721
      7048.67	0.031309	393224.0	1178.0	1040.0	5.81056	0.124597	    75.20	    73.47	    86.48	    64.03	    69.85	    73.13	    67.13	    74.63	    65.52	    72.21	     86.24	     78.43	     55.10	     53.46	     67.48	     65.61	     58.09	     79.58	     73.13	     39.20	     38.58	     50.61	     57.35	     58.99	     45.58	     48.40	     42.48	     49.44	     46.97	     58.28	     66.04	     40.82	     34.85	     25.52	     50.53	     44.33	2137	0.005433940
      7049.00	0.030528	383446.0	1150.0	1007.0	5.80944	0.132786	    67.86	    77.64	    81.14	    76.56	    65.66	    81.41	    67.25	    66.25	    77.94	    73.23	     61.23	     76.36	     48.84	     61.97	     55.05	     54.15	     65.34	     84.65	     60.56	     48.50	     42.64	     57.89	     39.69	     61.06	     51.78	     43.27	     46.55	     38.11	     52.19	     59.34	     54.70	     28.56	     37.93	     34.71	     41.17	     47.45	2089	0.005447009
      7049.32	0.031791	399266.0	1195.0	1057.0	5.81148	0.122711	    74.06	    73.47	    81.29	    94.12	    65.64	    70.04	    81.81	    90.20	    74.77	    71.16	     70.65	     70.05	     66.58	     64.06	     68.47	     57.27	     74.71	     85.78	     62.73	     58.85	     44.75	     42.40	     70.08	     57.01	     52.87	     47.40	     41.34	     49.41	     41.68	     53.09	     59.86	     40.83	     37.92	     28.59	     45.37	     44.32	2213	0.005541724
      7049.65	0.031602	396849.0	1187.0	1055.0	5.81213	0.117888	    85.68	    95.25	    65.62	    82.71	    76.15	    60.77	    85.07	    62.14	    72.75	    56.53	     81.08	     78.54	     67.64	     55.55	     75.74	     51.02	     59.06	     76.31	     66.89	     68.11	     56.25	     48.59	     53.26	     65.26	     49.75	     60.82	     38.37	     44.24	     47.93	     52.04	     51.62	     40.79	     32.81	     26.52	     42.25	     32.97	2166	0.005458241
      7049.97	0.029102	365478.0	1095.0	969.0	5.81045	0.122245	    73.12	    80.74	    86.45	    65.13	    80.20	    64.91	    50.40	    67.39	    71.72	    61.72	     50.86	     60.62	     60.30	     51.37	     49.88	     66.73	     73.70	     69.02	     56.33	     55.75	     27.06	     39.27	     63.81	     49.68	     36.30	     48.45	     43.44	     34.98	     51.11	     45.72	     31.96	     36.73	     25.60	     35.73	     37.09	     35.11	1938	0.005303626
      7050.30	0.029294	367993.0	1102.0	970.0	5.81094	0.127586	    65.72	    80.81	    85.55	    62.12	    77.02	    68.03	    63.08	    56.95	    67.57	    66.95	     84.14	     68.90	     44.68	     49.34	     58.15	     55.18	     71.56	     75.39	     59.64	     51.62	     39.58	     45.52	     58.50	     60.14	     46.62	     47.48	     36.23	     37.08	     55.31	     53.06	     37.13	     38.78	     32.84	     27.57	     32.98	     44.37	2006	0.005450012
      7050.62	0.030171	378921.0	1135.0	1009.0	5.81070	0.117673	    90.79	    97.36	    72.87	    77.54	    59.37	    56.62	    55.65	    75.61	    80.06	    65.80	     63.36	     63.82	     55.14	     59.78	     60.19	     54.21	     70.53	     96.26	     55.40	     46.41	     36.39	     41.40	     43.90	     51.79	     42.43	     45.37	     47.71	     38.13	     38.62	     61.43	     47.44	     38.76	     32.80	     36.77	     39.15	     33.02	2032	0.005362274
      7050.95	0.031987	401832.0	1204.0	1064.0	5.81038	0.123614	    86.62	    83.94	    83.36	    88.92	    69.91	    55.58	    74.69	    74.54	    65.52	    84.73	     76.91	     74.32	     64.38	     55.64	     51.87	     67.72	     77.69	     78.32	     51.13	     58.90	     42.67	     46.60	     56.42	     68.34	     52.92	     34.01	     40.35	     41.24	     54.18	     41.56	     41.27	     32.64	     29.71	     30.61	     29.85	     38.14	2105	0.005238983
      7051.27	0.032079	402931.0	1206.0	1068.0	5.81146	0.121521	    80.44	    100.4	    89.58	    74.39	    66.76	    79.28	    72.45	    62.14	    94.66	    74.29	     85.17	     73.30	     49.82	     47.17	     53.92	     50.97	     65.36	     63.87	     81.53	     54.78	     55.19	     52.75	     54.31	     51.79	     51.85	     51.58	     37.31	     45.30	     57.37	     56.22	     50.54	     47.96	     35.87	     38.80	     43.32	     51.65	2202	0.005465249
      7051.60	0.032349	406256.0	1214.0	1073.0	5.81306	0.123462	    89.79	    101.4	    83.26	    90.85	    54.27	    68.00	    68.21	    59.06	    74.83	    78.53	     77.89	     79.48	     65.48	     55.60	     63.36	     64.70	     59.03	     105.7	     72.15	     61.99	     58.35	     57.97	     60.71	     46.67	     42.53	     38.07	     36.21	     46.33	     59.42	     61.45	     41.27	     33.67	     37.95	     44.96	     28.84	     48.44	2216	0.005455695
      7051.92	0.032993	414381.0	1245.0	1097.0	5.80765	0.126556	    97.20	    83.90	    80.18	    96.20	    64.68	    87.50	    67.30	    77.77	    70.60	    71.08	     102.9	     82.79	     66.51	     58.71	     57.06	     67.58	     73.57	     73.28	     68.01	     56.84	     39.55	     51.71	     49.07	     59.05	     68.42	     49.44	     51.80	     47.38	     58.43	     41.64	     48.53	     38.77	     32.81	     38.80	     37.09	     53.72	2270	0.005477657
      7052.25	0.029023	364525.0	1097.0	969.0	5.80602	0.124070	    66.75	    81.98	    64.59	    73.44	    81.36	    75.21	    58.90	    68.33	    67.59	    52.32	     79.06	     82.80	     76.99	     66.00	     50.91	     58.26	     79.80	     81.53	     52.25	     41.37	     61.58	     39.26	     51.13	     52.89	     39.41	     60.86	     49.74	     39.16	     35.43	     42.65	     42.29	     27.56	     25.62	     28.60	     34.01	     57.73	2047	0.005616525
      7052.57	0.029322	368284.0	1101.0	978.0	5.81264	0.118464	    69.10	    73.55	    76.04	    81.58	    66.61	    76.24	    65.24	    64.14	    66.53	    71.19	     79.02	     60.76	     59.25	     40.84	     60.11	     58.40	     56.03	     70.01	     48.07	     65.10	     48.96	     49.61	     55.40	     37.25	     62.18	     50.55	     40.42	     39.17	     37.46	     35.37	     50.56	     37.74	     38.98	     24.51	     36.03	     36.09	1988	0.005398230
      7052.90	0.029570	371420.0	1103.0	994.0	5.81930	0.104052	    78.37	    69.35	    84.36	    81.66	    58.34	    71.04	    71.54	    74.52	    59.20	    62.75	     73.73	     74.32	     56.12	     58.77	     60.25	     69.81	     68.47	     73.26	     54.25	     40.27	     42.68	     52.76	     53.25	     52.86	     47.58	     49.45	     42.47	     42.27	     35.52	     48.85	     38.17	     32.67	     27.67	     36.75	     29.85	     40.25	2013	0.005420897
      7053.22	0.030825	387136.0	1161.0	1026.0	5.80949	0.123614	    53.31	    82.83	    64.48	    73.43	    66.65	    81.38	    77.83	    76.73	    74.90	    60.64	     74.72	     67.02	     49.95	     61.84	     55.03	     69.86	     69.38	     76.36	     73.13	     52.67	     51.03	     56.90	     51.16	     42.55	     49.76	     57.66	     49.73	     36.06	     37.57	     49.95	     50.63	     37.75	     27.66	     25.56	     35.02	     53.63	2075	0.005359246
      7053.55	0.032021	402213.0	1205.0	1074.0	5.81050	0.115090	    104.5	    78.76	    86.48	    75.38	    65.64	    69.06	    68.38	    85.04	    76.98	    69.13	     73.77	     80.51	     60.30	     53.52	     71.70	     61.44	     71.60	     71.18	     64.71	     56.83	     40.62	     52.64	     55.44	     55.99	     57.97	     54.67	     44.56	     43.28	     40.63	     54.20	     42.31	     39.81	     31.77	     35.73	     34.00	     38.18	2167	0.005386979
      7053.88	0.030646	384931.0	1157.0	1023.0	5.80723	0.123091	    83.64	    94.27	    71.85	    73.37	    62.57	    88.49	    63.12	    75.62	    71.83	    50.18	     66.52	     86.80	     43.67	     50.36	     58.18	     56.30	     66.31	     64.80	     60.67	     49.58	     54.15	     35.18	     50.15	     45.64	     51.89	     29.86	     30.01	     36.06	     35.49	     60.38	     27.86	     29.60	     37.95	     22.47	     39.20	     45.33	1969	0.005116131
      7054.20	0.030271	380202.0	1151.0	1010.0	5.80007	0.130681	    94.30	    78.75	    73.88	    72.32	    52.18	    72.14	    67.33	    60.03	    76.95	    75.33	     83.15	     77.48	     66.42	     46.17	     50.83	     63.47	     84.09	     83.93	     70.06	     66.14	     45.87	     41.38	     64.81	     48.77	     42.48	     49.50	     36.27	     41.20	     50.09	     51.04	     38.22	     52.06	     31.81	     39.79	     36.07	     37.15	2121	0.005579776
      7054.53	0.029513	370703.0	1114.0	994.0	5.80744	0.113975	    85.75	    92.25	    81.18	    69.18	    66.66	    64.86	    73.67	    59.08	    57.13	    46.09	     83.08	     52.39	     61.44	     61.92	     64.25	     64.58	     56.99	     60.71	     60.61	     52.73	     50.08	     54.79	     55.37	     54.87	     51.80	     42.23	     39.32	     42.28	     44.89	     42.64	     37.16	     32.66	     42.03	     42.92	     40.22	     52.58	2040	0.005504121
      7054.85	0.029806	374347.0	1128.0	997.0	5.80474	0.123451	    68.83	    77.65	    76.05	    62.02	    56.23	    50.49	    78.01	    68.33	    76.95	    53.33	     75.82	     71.31	     53.03	     56.67	     66.53	     72.95	     76.72	     64.83	     52.24	     33.06	     42.67	     42.42	     50.16	     53.96	     45.59	     41.24	     36.20	     38.13	     38.53	     42.64	     42.32	     44.92	     28.69	     29.60	     33.02	     45.43	1947	0.005199904
      7055.18	0.030630	384705.0	1147.0	1022.0	5.81533	0.115388	    92.88	    67.30	    81.18	    74.54	    70.82	    56.67	    72.77	    69.39	    74.86	    70.21	     63.37	     65.94	     58.23	     58.77	     72.73	     68.79	     80.82	     85.77	     59.59	     62.98	     39.56	     52.78	     38.70	     60.20	     54.90	     54.64	     41.39	     28.83	     39.64	     44.75	     44.33	     20.41	     35.83	     19.38	     38.13	     47.43	2069	0.005376928
      7055.50	0.031784	399245.0	1193.0	1068.0	5.81310	0.110683	    66.92	    81.80	    60.44	    87.93	    85.37	    76.16	    62.27	    77.64	    67.58	    80.59	     86.28	     76.46	     70.78	     59.82	     53.96	     65.59	     68.42	     92.32	     63.72	     63.02	     52.13	     54.82	     56.48	     71.49	     53.88	     57.70	     35.18	     40.14	     64.77	     48.85	     39.25	     43.84	     38.95	     42.93	     39.13	     39.23	2226	0.005575107
      7055.83	0.032365	406510.0	1221.0	1085.0	5.80794	0.118090	    90.94	    100.4	    90.67	    73.46	    76.02	    66.93	    83.49	    77.73	    77.98	    85.81	     79.98	     65.97	     65.52	     65.02	     67.50	     55.27	     70.42	     68.00	     71.02	     60.98	     55.18	     43.44	     55.48	     46.59	     56.95	     47.41	     41.43	     37.04	     64.78	     62.43	     37.17	     48.97	     32.80	     34.70	     59.79	     44.37	2262	0.005563675
      7056.15	0.031809	399537.0	1213.0	1071.0	5.79721	0.124504	    87.84	    82.87	    68.73	    86.75	    81.24	    75.14	    79.28	    63.16	    53.00	    73.19	     83.13	     66.94	     58.22	     54.51	     62.37	     55.22	     74.75	     71.14	     57.44	     53.72	     55.22	     39.26	     70.13	     58.08	     39.30	     56.74	     37.29	     43.23	     50.06	     55.17	     44.30	     46.89	     35.87	     30.61	     38.14	     41.26	2130	0.005331625
      7056.48	0.030475	382818.0	1143.0	1030.0	5.81390	0.104098	    77.32	    86.04	    77.21	    84.81	    65.62	    65.85	    68.80	    73.61	    61.37	    60.70	     66.49	     63.89	     58.18	     45.14	     57.12	     57.26	     70.49	     45.04	     66.89	     63.98	     49.99	     53.79	     57.44	     59.04	     42.46	     56.69	     44.53	     36.07	     49.06	     44.87	     35.07	     35.70	     38.94	     33.69	     39.17	     35.06	2027	0.005295939
      7056.80	0.029075	365222.0	1101.0	978.0	5.80429	0.118464	    63.85	    79.83	    58.32	    88.95	    61.49	    71.08	    71.99	    57.95	    54.04	    49.18	     65.49	     84.87	     53.00	     45.10	     54.95	     63.58	     61.19	     61.80	     75.25	     52.60	     48.97	     39.28	     54.42	     54.92	     42.53	     68.04	     38.26	     40.17	     46.99	     47.83	     42.33	     40.79	     33.84	     21.42	     35.10	     40.26	1970	0.005393051
      7057.13	0.030790	386731.0	1167.0	1033.0	5.80329	0.121969	    78.31	    74.51	    76.06	    68.31	    60.47	    57.62	    74.18	    63.26	    68.55	    48.09	     71.69	     84.95	     69.62	     53.54	     60.17	     61.37	     80.99	     66.99	     59.57	     45.39	     58.28	     48.59	     41.81	     47.71	     42.50	     46.39	     45.53	     22.66	     53.27	     46.74	     50.58	     51.06	     35.86	     29.59	     40.24	     58.88	2043	0.005283634
      7057.46	0.031673	397909.0	1198.0	1058.0	5.80557	0.124273	    81.47	    81.88	    84.45	    83.79	    69.81	    83.33	    77.48	    80.77	    75.93	    62.71	     86.33	     64.90	     47.83	     57.80	     59.19	     51.00	     60.22	     82.73	     58.51	     56.84	     58.43	     50.65	     52.30	     57.01	     48.72	     55.65	     44.56	     53.57	     52.23	     57.26	     42.28	     48.01	     26.66	     48.00	     34.03	     38.15	2174	0.005464779
      7057.78	0.031325	393539.0	1189.0	1058.0	5.80207	0.116732	    89.91	    67.33	    95.79	    65.07	    68.69	    62.88	    61.55	    78.75	    69.69	    69.03	     72.73	     75.48	     61.36	     56.67	     50.87	     65.67	     73.63	     69.07	     65.78	     73.38	     60.40	     49.62	     54.27	     53.88	     42.47	     47.38	     46.60	     52.57	     53.16	     47.83	     56.72	     47.94	     33.80	     27.58	     38.17	     45.37	2151	0.005465958
      7058.11	0.031127	390984.0	1184.0	1052.0	5.79977	0.118205	    86.66	    81.84	    82.27	    72.31	    68.88	    78.26	    71.92	    56.95	    79.10	    71.14	     61.28	     82.70	     60.33	     53.51	     57.15	     52.12	     67.40	     73.20	     62.85	     69.17	     40.59	     43.48	     62.72	     52.86	     60.23	     50.51	     46.63	     37.01	     33.37	     53.03	     47.47	     35.71	     25.62	     28.59	     44.33	     41.32	2093	0.005351980
      7058.43	0.030669	385276.0	1158.0	1035.0	5.80727	0.112293	    82.47	    84.97	    95.95	    75.50	    74.07	    78.29	    57.08	    55.97	    74.82	    67.96	     89.38	     81.90	     63.48	     58.83	     64.26	     57.32	     64.42	     70.27	     62.63	     64.06	     42.67	     56.87	     51.21	     52.87	     53.94	     43.32	     45.57	     40.20	     44.85	     52.08	     56.83	     41.86	     27.70	     28.61	     41.24	     43.33	2147	0.005571999
      7058.76	0.029209	366933.0	1109.0	997.0	5.80172	0.106463	    79.52	    58.97	    85.49	    78.69	    73.11	    68.99	    53.79	    60.06	    53.09	    48.16	     74.88	     77.67	     54.11	     50.34	     51.92	     56.21	     72.61	     70.13	     58.44	     71.20	     41.67	     55.87	     51.21	     67.42	     44.57	     47.41	     41.40	     44.28	     44.88	     48.88	     46.43	     40.83	     27.67	     26.54	     41.18	     23.72	1991	0.005426900
      7059.09	0.029960	376382.0	1146.0	1022.0	5.79433	0.114516	    98.33	    80.75	    87.62	    70.34	    59.46	    55.63	    74.93	    63.29	    64.40	    70.17	     76.92	     68.17	     70.82	     56.56	     45.70	     57.24	     80.92	     61.71	     61.81	     55.77	     53.10	     44.44	     51.16	     47.77	     45.60	     59.77	     33.11	     38.12	     44.82	     55.24	     43.33	     38.76	     43.08	     26.55	     33.94	     46.46	2066	0.005488498
      7059.41	0.031777	399130.0	1209.0	1085.0	5.79949	0.108214	    108.7	    86.05	    70.83	    91.98	    84.44	    76.22	    72.79	    63.17	    62.36	    63.77	     66.49	     86.10	     63.42	     52.38	     59.23	     59.40	     67.35	     84.76	     61.62	     59.94	     51.07	     45.49	     78.47	     61.20	     61.21	     58.76	     46.69	     30.89	     47.95	     40.56	     46.46	     58.24	     35.93	     35.74	     42.28	     37.16	2219	0.005559900
      7059.74	0.030610	384554.0	1161.0	1039.0	5.80280	0.111023	    89.84	    72.62	    70.78	    73.39	    69.88	    64.88	    66.39	    62.18	    76.00	    71.23	     56.06	     65.10	     64.49	     47.23	     55.99	     63.60	     71.67	     74.28	     49.17	     51.62	     40.60	     41.30	     48.07	     70.45	     58.06	     55.68	     43.51	     48.43	     50.07	     49.94	     41.26	     37.75	     37.96	     32.69	     36.06	     41.23	2049	0.005329444
      7060.06	0.032655	410254.0	1236.0	1111.0	5.80490	0.106620	    86.62	    79.83	    86.51	    65.08	    63.65	    89.60	    52.54	    79.79	    60.35	    61.83	     82.10	     87.25	     60.25	     54.60	     62.36	     60.47	     90.29	     97.44	     68.96	     66.12	     60.46	     68.29	     57.44	     46.63	     46.65	     47.44	     46.65	     40.18	     44.85	     56.17	     52.65	     42.82	     46.15	     33.70	     48.45	     42.31	2236	0.005451419
      7060.39	0.031708	398405.0	1208.0	1064.0	5.79850	0.126931	    88.84	    67.35	    78.09	    78.54	    73.95	    69.01	    63.06	    76.72	    55.11	    71.17	     83.22	     80.07	     54.04	     61.95	     59.14	     73.97	     71.66	     71.19	     58.42	     67.16	     52.14	     50.69	     56.47	     61.13	     58.09	     52.52	     32.10	     45.30	     43.79	     50.01	     57.81	     27.54	     38.95	     42.84	     41.21	     44.38	2158	0.005415734
      7060.71	0.029062	365158.0	1103.0	988.0	5.80230	0.110106	    72.17	    67.46	    63.57	    65.17	    73.96	    63.85	    58.87	    57.03	    84.23	    59.76	     69.66	     68.52	     45.72	     38.79	     42.55	     64.55	     76.80	     78.47	     60.59	     44.40	     36.41	     48.61	     42.92	     69.46	     42.51	     42.28	     38.26	     41.16	     41.68	     49.93	     38.20	     36.71	     24.61	     27.57	     32.96	     31.94	1901	0.005206907
      7061.04	0.029467	370190.0	1122.0	1001.0	5.79890	0.114113	    78.41	    61.20	    69.92	    69.32	    66.63	    71.08	    61.00	    68.38	    83.22	    68.10	     66.56	     84.46	     63.52	     40.93	     55.00	     59.49	     61.11	     76.53	     55.38	     54.78	     58.34	     49.66	     52.23	     55.06	     43.54	     45.41	     44.49	     42.29	     41.77	     35.32	     44.38	     55.13	     24.62	     28.58	     43.27	     36.08	2015	0.005443758
      7061.37	0.030030	377242.0	1137.0	1017.0	5.80449	0.111536	    86.75	    93.33	    101.3	    64.22	    65.69	    53.55	    59.97	    51.84	    84.21	    64.87	     84.32	     74.06	     64.59	     60.82	     71.66	     63.48	     66.30	     68.18	     57.50	     62.03	     42.69	     46.50	     48.13	     45.62	     52.86	     54.63	     38.33	     40.23	     40.61	     53.04	     43.43	     24.46	     36.98	     38.80	     51.54	     36.08	2093	0.005547120
      7061.69	0.031383	394273.0	1196.0	1069.0	5.79806	0.112259	    103.4	    67.37	    83.49	    66.18	    63.58	    66.96	    68.47	    68.47	    90.54	    79.50	     77.97	     84.75	     51.03	     56.64	     52.95	     55.20	     65.31	     77.46	     57.53	     52.74	     40.59	     46.53	     59.49	     45.60	     56.06	     51.52	     49.70	     49.49	     52.19	     45.77	     41.32	     37.73	     32.83	     37.86	     43.28	     29.93	2109	0.005350175
      7062.02	0.032491	408216.0	1237.0	1105.0	5.79911	0.112844	    86.83	    97.36	    79.27	    74.48	    55.24	    76.31	    75.61	    92.29	    69.69	    70.11	     88.25	     91.22	     58.28	     46.15	     62.30	     62.47	     81.86	     70.13	     64.87	     56.82	     57.35	     56.92	     57.56	     46.67	     52.85	     58.82	     35.19	     44.35	     50.13	     55.19	     58.91	     40.82	     36.95	     40.87	     46.35	     46.42	2245	0.005499253
      7062.35	0.033214	417305.0	1273.0	1132.0	5.79244	0.117390	    78.40	    90.07	    79.11	    72.43	    79.17	    78.27	    71.50	    77.75	    54.04	    82.69	     86.26	     86.03	     73.91	     63.99	     71.63	     62.53	     62.26	     76.54	     58.61	     56.80	     46.86	     49.62	     61.82	     53.92	     52.88	     45.35	     50.77	     45.33	     60.55	     49.97	     47.50	     41.84	     27.66	     31.66	     41.24	     39.16	2208	0.005291362
      7062.67	0.030018	377106.0	1143.0	1025.0	5.79887	0.108964	    71.12	    58.07	    83.40	    63.08	    63.64	    70.03	    71.61	    65.35	    91.54	    62.77	     87.35	     87.12	     38.55	     48.29	     63.37	     64.64	     54.98	     68.10	     56.39	     46.48	     58.46	     41.40	     61.71	     70.54	     54.93	     50.55	     37.34	     32.97	     53.28	     46.87	     42.30	     56.16	     27.67	     26.56	     48.39	     46.47	2072	0.005493166
      7063.00	0.029288	367934.0	1116.0	990.0	5.79815	0.119801	    66.97	    75.74	    74.04	    67.28	    78.29	    64.80	    73.63	    60.06	    79.11	    68.02	     58.22	     72.29	     54.03	     53.54	     56.11	     54.24	     77.78	     67.95	     63.76	     66.18	     37.51	     36.15	     48.11	     54.98	     58.10	     50.48	     48.69	     37.10	     49.04	     41.63	     39.20	     36.76	     29.76	     26.54	     40.23	     34.02	2000	0.005436673
      7063.32	0.028825	362103.0	1102.0	969.0	5.79480	0.128617	    67.93	    80.88	    66.70	    70.42	    68.83	    60.77	    73.59	    57.04	    58.36	    60.73	     69.75	     68.14	     56.23	     58.71	     62.31	     55.17	     74.78	     70.16	     61.66	     49.63	     52.21	     35.18	     45.97	     45.57	     43.54	     54.65	     43.51	     39.14	     31.32	     41.63	     39.26	     28.59	     33.86	     33.73	     25.79	     41.22	1927	0.005321649
