# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:42:02 BST
# Ring energy:   3.0
# Ring current - start: 301.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7065.94	0.032203	408112.0	1251.0	1125.0	5.78760	0.106160	    74.21	    104.8	    86.55	    74.54	    63.62	    82.50	    68.39	    68.39	    66.54	    64.93	     62.41	     92.73	     68.74	     52.55	     72.73	     55.28	     83.03	     78.41	     79.43	     55.80	     50.01	     43.46	     65.96	     68.55	     58.08	     46.46	     44.59	     26.81	     57.36	     57.30	     37.15	     37.76	     34.88	     25.53	     39.23	     51.59	2200	0.005391485
      7066.26	0.032053	406456.0	1250.0	1114.0	5.78433	0.115186	    85.76	    69.49	    95.02	    84.87	    59.53	    56.68	    63.20	    67.42	    84.22	    69.20	     79.14	     84.51	     59.33	     66.19	     63.32	     63.47	     76.81	     68.16	     60.64	     61.02	     42.75	     44.50	     54.39	     49.81	     38.42	     61.91	     42.46	     43.28	     59.47	     51.06	     50.69	     49.04	     28.72	     23.50	     37.12	     50.53	2146	0.005278912
      7066.59	0.032277	409369.0	1251.0	1122.0	5.79067	0.108830	    81.49	    71.50	    82.44	    86.95	    72.08	    70.10	    72.72	    60.19	    86.32	    87.01	     85.22	     95.06	     69.64	     56.79	     51.94	     60.39	     73.66	     71.31	     50.16	     53.77	     47.01	     53.86	     56.40	     58.17	     44.59	     50.49	     48.72	     44.34	     44.89	     56.25	     50.66	     36.72	     37.97	     38.81	     32.99	     55.74	2196	0.005365282
      7066.92	0.030155	382531.0	1174.0	1058.0	5.78639	0.104036	    79.52	    75.68	    66.71	    91.03	    65.68	    79.47	    61.05	    65.30	    67.67	    74.42	     73.88	     82.07	     50.97	     67.20	     73.83	     51.18	     73.65	     81.54	     51.18	     43.39	     50.16	     38.30	     53.39	     49.75	     50.82	     53.66	     37.30	     43.32	     44.85	     57.32	     54.68	     45.94	     26.67	     32.69	     42.30	     30.98	2088	0.005457242
      7067.24	0.028753	364675.0	1120.0	1002.0	5.78568	0.111331	    81.65	    99.45	    58.39	    81.83	    63.59	    70.07	    75.88	    73.60	    58.30	    62.88	     60.17	     86.59	     52.03	     50.42	     47.80	     55.19	     87.32	     84.94	     51.24	     57.86	     54.18	     42.40	     54.41	     48.77	     43.58	     50.49	     45.66	     33.97	     43.81	     35.43	     53.79	     33.69	     33.88	     24.53	     37.13	     48.51	2043	0.005603395
      7067.57	0.028136	356985.0	1093.0	980.0	5.78877	0.109129	    69.09	    68.49	    68.77	    71.42	    74.22	    78.31	    52.60	    49.70	    56.18	    75.41	     66.56	     71.60	     54.20	     55.60	     46.83	     42.70	     65.37	     69.21	     48.12	     58.92	     52.22	     46.57	     36.63	     43.58	     66.36	     49.52	     41.47	     43.33	     42.82	     53.22	     39.34	     38.81	     40.02	     26.57	     37.09	     43.32	1944	0.005446082
      7067.90	0.030784	390506.0	1197.0	1075.0	5.78762	0.107498	    93.25	    89.12	    75.08	    99.36	    79.21	    72.18	    76.92	    57.05	    69.79	    59.67	     88.43	     94.17	     55.06	     63.03	     65.49	     54.21	     64.33	     77.55	     73.10	     48.54	     48.03	     35.19	     60.64	     48.78	     51.84	     49.60	     43.56	     42.31	     37.62	     53.10	     44.53	     32.67	     27.70	     25.55	     34.04	     35.08	2126	0.005443554
      7068.22	0.031007	393445.0	1206.0	1088.0	5.78763	0.102968	    92.01	    89.14	    91.73	    72.44	    73.09	    72.10	    54.84	    62.20	    74.87	    70.26	     69.63	     82.60	     44.74	     48.35	     57.19	     61.45	     67.48	     64.97	     56.46	     48.63	     49.05	     55.95	     50.30	     69.54	     54.00	     50.50	     29.08	     39.19	     48.98	     45.87	     45.55	     30.65	     19.47	     26.59	     38.16	     49.58	2057	0.005227171
      7068.55	0.033249	421864.0	1297.0	1167.0	5.78463	0.105618	    77.35	    106.8	    69.92	    81.74	    65.68	    99.98	    71.62	    65.33	    76.98	    76.49	     77.06	     87.82	     54.04	     52.53	     66.49	     70.77	     80.05	     70.15	     60.70	     72.35	     45.91	     56.89	     57.61	     64.38	     53.90	     46.44	     55.98	     69.15	     55.37	     45.86	     43.45	     43.91	     43.12	     35.76	     45.41	     40.27	2287	0.005421895
      7068.88	0.032377	410837.0	1256.0	1135.0	5.79026	0.101299	    80.45	    72.54	    94.86	    83.84	    74.06	    81.38	    83.36	    55.99	    67.65	    67.15	     81.21	     76.26	     52.03	     58.83	     57.08	     47.87	     80.98	     71.27	     55.40	     49.56	     52.11	     44.53	     54.37	     41.49	     62.35	     50.58	     44.66	     33.00	     46.94	     42.73	     51.68	     34.69	     36.98	     43.96	     40.19	     35.12	2107	0.005128861
      7069.20	0.030006	380765.0	1165.0	1059.0	5.78946	0.0953960	    84.63	    86.12	    74.03	    89.09	    77.24	    59.78	    71.77	    63.21	    75.92	    61.90	     70.73	     93.27	     71.89	     57.80	     48.82	     51.11	     65.44	     71.11	     53.33	     56.87	     51.07	     50.73	     53.40	     57.02	     44.60	     57.76	     34.20	     21.66	     36.53	     64.75	     40.29	     33.72	     32.83	     24.54	     35.02	     50.61	2073	0.005443726
      7069.53	0.029021	368307.0	1132.0	1023.0	5.78493	0.101246	    74.28	    93.43	    79.25	    73.52	    69.93	    82.54	    66.38	    62.19	    78.01	    70.01	     53.09	     94.54	     57.26	     42.97	     57.14	     48.95	     56.11	     68.07	     38.67	     58.98	     42.75	     51.76	     43.92	     52.91	     44.67	     42.27	     38.38	     39.23	     42.74	     46.92	     40.34	     26.54	     27.69	     26.55	     28.90	     43.45	1964	0.005333580
      7069.86	0.031806	403569.0	1235.0	1112.0	5.78928	0.104911	    91.98	    73.53	    97.01	    77.63	    65.69	    70.06	    83.32	    70.48	    59.35	    64.92	     66.62	     79.63	     58.31	     47.27	     55.02	     61.39	     53.03	     74.33	     63.79	     70.35	     39.63	     60.09	     64.93	     75.80	     44.61	     52.67	     43.54	     46.38	     56.48	     60.47	     37.18	     41.89	     36.93	     33.71	     34.02	     49.57	2162	0.005356252
      7070.18	0.032177	408331.0	1251.0	1137.0	5.78813	0.0955500	    96.15	    81.93	    89.76	    95.34	    74.07	    60.79	    63.17	    61.13	    84.44	    87.98	     72.81	     87.16	     68.66	     57.78	     54.01	     46.83	     86.24	     72.40	     68.03	     50.68	     49.07	     41.42	     77.54	     37.31	     46.68	     55.71	     44.53	     44.31	     48.05	     57.32	     58.89	     35.74	     28.76	     34.73	     30.90	     36.16	2186	0.005354724
      7070.51	0.031860	404381.0	1239.0	1116.0	5.78805	0.104554	    87.95	    86.13	    78.20	    76.56	    51.16	    73.07	    69.48	    73.69	    87.49	    57.66	     83.21	     72.07	     62.44	     65.12	     55.14	     60.40	     78.96	     78.74	     56.53	     61.04	     54.21	     38.30	     58.59	     49.82	     51.90	     57.79	     47.81	     49.53	     54.22	     58.34	     45.47	     50.05	     33.85	     34.75	     36.11	     51.69	2187	0.005409403
      7070.84	0.031599	400980.0	1227.0	1109.0	5.78934	0.101113	    89.01	    85.00	    83.64	    90.02	    71.92	    81.46	    65.45	    62.13	    60.38	    61.81	     74.90	     90.41	     57.28	     56.67	     64.43	     46.84	     86.16	     57.66	     53.39	     64.16	     46.95	     48.61	     60.68	     56.02	     53.89	     48.48	     37.32	     43.34	     44.87	     61.56	     45.49	     36.75	     34.86	     22.49	     37.12	     46.46	2128	0.005306045
      7071.16	0.030407	385586.0	1181.0	1060.0	5.78840	0.108093	    61.71	    78.84	    82.37	    78.70	    73.15	    61.84	    83.34	    66.43	    54.12	    58.71	     83.23	     77.65	     56.17	     65.15	     59.26	     61.52	     77.88	     63.98	     42.86	     53.80	     38.51	     46.61	     54.52	     63.31	     44.60	     54.67	     50.79	     39.19	     51.18	     54.21	     40.36	     30.65	     31.80	     35.75	     34.05	     49.57	2060	0.005343802
      7071.49	0.029547	374207.0	1146.0	1036.0	5.78853	0.100910	    79.40	    93.31	    67.76	    73.44	    64.79	    75.25	    85.31	    63.24	    63.44	    68.10	     73.73	     78.85	     72.97	     43.11	     61.40	     52.06	     71.66	     94.44	     65.88	     61.07	     41.78	     52.75	     48.19	     48.78	     46.70	     58.83	     46.71	     33.00	     40.76	     42.73	     41.36	     40.85	     22.58	     30.65	     40.23	     38.24	2083	0.005567423
      7071.82	0.029170	368795.0	1137.0	1024.0	5.78185	0.104677	    80.68	    71.58	    61.53	    80.75	    60.54	    67.05	    48.42	    70.64	    63.57	    46.11	     77.09	     77.69	     56.27	     60.91	     42.57	     52.06	     67.53	     64.96	     67.00	     53.77	     42.78	     37.23	     56.55	     41.56	     41.54	     48.52	     43.58	     40.22	     46.97	     36.51	     50.67	     30.66	     33.83	     24.53	     44.42	     42.37	1933	0.005240391
      7072.15	0.030335	382919.0	1178.0	1067.0	5.78401	0.0989671	    65.83	    73.61	    101.0	    71.34	    62.55	    53.56	    63.20	    80.92	    72.76	    68.13	     73.76	     74.33	     58.28	     61.98	     70.71	     63.58	     62.33	     56.61	     63.84	     55.82	     47.97	     56.93	     53.44	     39.44	     45.65	     41.29	     41.53	     35.02	     50.04	     62.56	     37.14	     30.63	     35.92	     38.85	     35.04	     46.45	2052	0.005358945
      7072.47	0.030337	382535.0	1177.0	1063.0	5.78385	0.101874	    69.06	    78.79	    77.24	    74.51	    52.09	    70.11	    77.85	    70.53	    64.65	    61.79	     68.63	     77.65	     79.32	     41.96	     60.27	     58.35	     74.82	     58.76	     55.55	     58.96	     32.28	     47.66	     59.69	     53.96	     48.75	     47.40	     32.10	     40.26	     44.93	     50.09	     44.46	     39.86	     34.90	     40.87	     43.35	     36.12	2028	0.005300361
      7072.80	0.032531	410038.0	1264.0	1142.0	5.78197	0.101500	    75.40	    81.95	    97.09	    70.36	    68.92	    80.38	    55.82	    77.82	    70.71	    57.57	     71.81	     101.3	     58.33	     53.54	     43.61	     59.37	     71.60	     69.12	     53.43	     70.28	     46.96	     42.46	     51.25	     62.30	     58.08	     54.70	     43.60	     36.09	     43.80	     52.09	     48.49	     38.78	     32.84	     32.68	     37.16	     58.85	2129	0.005191045
      7073.13	0.032949	415372.0	1284.0	1156.0	5.77919	0.105014	    79.52	    77.81	    90.82	    87.02	    65.69	    69.12	    71.57	    51.93	    84.28	    65.95	     71.73	     105.7	     74.97	     62.03	     62.31	     62.43	     72.63	     76.50	     54.44	     61.01	     46.93	     44.62	     66.99	     58.11	     46.62	     59.87	     55.01	     49.50	     56.42	     49.99	     47.51	     43.95	     31.82	     35.74	     39.16	     40.21	2220	0.005344288
      7073.45	0.030200	380739.0	1174.0	1068.0	5.78170	0.0946290	    76.43	    70.45	    75.02	    88.94	    68.84	    64.89	    65.18	    72.51	    71.77	    73.38	     83.24	     69.76	     71.87	     55.65	     58.24	     53.12	     76.78	     82.84	     64.88	     48.60	     37.56	     43.47	     38.76	     47.75	     39.42	     50.53	     42.47	     42.31	     56.36	     50.05	     41.35	     24.50	     34.92	     28.60	     30.93	     45.40	2047	0.005375792
      7073.78	0.029230	368289.0	1132.0	1025.0	5.78488	0.0992934	    77.46	    77.84	    58.41	    53.83	    79.38	    69.02	    52.64	    72.62	    76.99	    40.86	     73.81	     77.13	     57.19	     47.25	     62.43	     44.81	     75.75	     66.12	     58.58	     63.05	     33.41	     52.74	     53.39	     60.24	     41.50	     37.10	     32.14	     34.00	     46.94	     34.35	     48.55	     36.79	     38.98	     23.50	     40.22	     36.11	1935	0.005254439
      7074.11	0.031302	394129.0	1210.0	1097.0	5.78606	0.0980412	    77.35	    78.71	    89.63	    89.11	    60.50	    65.99	    58.96	    68.51	    66.61	    59.80	     72.85	     77.02	     72.92	     47.24	     68.68	     64.61	     67.52	     56.61	     59.62	     53.76	     45.94	     47.60	     52.28	     50.86	     44.56	     56.71	     39.39	     38.10	     40.72	     66.71	     38.24	     32.63	     34.92	     30.62	     33.02	     39.23	2048	0.005195097
      7074.44	0.032397	408253.0	1264.0	1141.0	5.77761	0.102376	    98.34	    67.31	    78.19	    78.73	    74.02	    73.13	    61.99	    70.48	    85.36	    71.27	     71.74	     86.46	     60.40	     54.72	     61.30	     69.75	     72.77	     72.36	     56.54	     51.68	     52.16	     55.92	     50.24	     61.19	     52.92	     49.51	     37.33	     36.06	     44.87	     61.55	     60.96	     33.71	     47.19	     37.81	     43.31	     38.21	2179	0.005338601
      7074.76	0.031834	401976.0	1243.0	1116.0	5.77886	0.107777	    79.43	    80.89	    75.18	    75.51	    60.49	    71.04	    66.29	    70.56	    65.48	    69.17	     72.80	     80.87	     52.08	     51.52	     84.15	     53.09	     73.68	     75.43	     53.41	     59.01	     40.62	     45.57	     47.13	     51.87	     42.53	     44.34	     29.02	     41.26	     53.29	     53.18	     53.74	     31.63	     22.58	     41.94	     33.00	     48.50	2050	0.005100581
      7075.09	0.030188	382114.0	1180.0	1080.0	5.78020	0.0885534	    90.00	    90.30	    86.52	    89.99	    66.80	    69.09	    60.98	    62.22	    78.05	    75.53	     62.40	     96.97	     64.57	     61.98	     62.34	     53.08	     63.29	     67.13	     50.23	     55.88	     34.46	     39.32	     57.65	     56.06	     50.86	     45.35	     38.39	     27.86	     46.02	     59.44	     38.23	     33.69	     27.67	     34.77	     29.90	     42.35	2069	0.005415634
      7075.42	0.029417	372774.0	1149.0	1041.0	5.78208	0.0987102	    66.95	    78.86	    75.09	    55.87	    65.66	    64.99	    64.21	    59.13	    57.17	    46.12	     68.65	     68.96	     68.68	     53.60	     61.33	     49.01	     67.48	     80.72	     48.06	     50.64	     43.79	     41.37	     56.54	     48.78	     37.28	     51.60	     40.50	     44.31	     37.57	     41.71	     46.44	     31.67	     25.63	     24.50	     32.93	     45.46	1901	0.005100405
      7075.75	0.028582	362295.0	1124.0	1019.0	5.77557	0.0980720	    87.87	    75.68	    80.35	    67.31	    61.47	    66.96	    67.29	    57.01	    65.55	    53.42	     66.56	     78.75	     62.55	     50.48	     52.01	     48.97	     70.66	     67.22	     40.74	     52.73	     58.41	     42.42	     52.30	     71.62	     37.41	     37.17	     36.30	     34.00	     36.52	     46.93	     35.09	     41.87	     35.91	     34.74	     35.03	     44.37	1954	0.005392399
      7076.07	0.031100	394330.0	1220.0	1106.0	5.77834	0.0981010	    87.90	    97.54	    88.54	    85.88	    87.70	    57.73	    65.35	    70.53	    69.78	    56.64	     77.00	     69.99	     52.03	     51.48	     58.20	     56.38	     64.35	     78.60	     71.16	     53.74	     54.25	     33.10	     49.21	     59.13	     51.85	     50.56	     45.64	     35.06	     37.60	     60.49	     47.50	     27.56	     32.80	     30.65	     31.97	     32.03	2080	0.005274657
      7076.40	0.031668	401505.0	1242.0	1126.0	5.77850	0.0980515	    84.81	    98.49	    85.61	    89.11	    66.78	    70.07	    62.15	    60.12	    71.93	    58.64	     73.81	     74.21	     57.24	     55.70	     50.93	     61.55	     69.64	     74.33	     60.60	     69.28	     48.95	     52.78	     63.86	     64.31	     60.19	     47.45	     29.02	     35.06	     50.14	     47.91	     41.31	     44.89	     33.91	     39.85	     37.13	     39.20	2131	0.005307425
      7076.73	0.031251	396300.0	1217.0	1099.0	5.78578	0.101988	    96.18	    98.59	    73.05	    68.35	    69.90	    53.57	    71.52	    60.15	    73.85	    61.84	     77.06	     94.47	     52.05	     51.40	     64.34	     41.66	     72.62	     70.24	     69.11	     64.05	     41.69	     41.43	     60.73	     60.11	     48.73	     48.46	     34.21	     52.60	     67.83	     58.33	     42.40	     42.86	     41.02	     27.57	     49.50	     41.32	2143	0.005407015
      7077.06	0.032101	407115.0	1254.0	1144.0	5.78276	0.0918075	    81.52	    86.07	    83.48	    84.82	    68.90	    78.44	    45.23	    70.56	    78.18	    63.97	     68.63	     80.62	     61.35	     61.00	     55.02	     53.08	     72.78	     77.67	     46.07	     49.58	     36.48	     49.71	     41.82	     70.64	     60.19	     52.65	     41.43	     43.25	     47.01	     58.39	     51.68	     39.81	     33.83	     31.68	     38.16	     43.38	2107	0.005175683
      7077.38	0.032278	409343.0	1260.0	1130.0	5.78344	0.108894	    80.62	    72.56	    76.11	    73.45	    74.12	    68.00	    76.93	    78.85	    68.66	    64.05	     68.62	     89.04	     51.00	     56.68	     53.98	     74.04	     65.30	     85.06	     59.52	     54.85	     47.00	     47.68	     51.33	     60.27	     49.84	     46.40	     47.69	     37.07	     40.73	     61.44	     50.66	     46.99	     29.77	     30.66	     34.00	     42.32	2115	0.005167574
      7077.71	0.030464	386372.0	1194.0	1091.0	5.77949	0.0902143	    65.84	    91.25	    81.32	    96.16	    81.38	    58.72	    66.32	    73.61	    59.36	    61.73	     62.44	     79.32	     59.34	     44.16	     51.98	     61.58	     62.33	     77.62	     61.65	     53.81	     56.37	     47.58	     53.51	     57.14	     49.81	     48.49	     44.55	     49.45	     40.67	     52.08	     40.30	     39.84	     18.47	     33.70	     40.26	     44.37	2067	0.005348479
      7078.04	0.029882	379001.0	1169.0	1061.0	5.78139	0.0969368	    73.18	    82.93	    76.16	    79.69	    74.15	    65.97	    58.98	    68.50	    62.47	    68.14	     70.76	     68.88	     44.79	     48.31	     50.95	     62.55	     60.26	     57.58	     63.71	     55.84	     40.69	     49.72	     57.54	     49.72	     49.79	     53.68	     42.51	     34.03	     41.75	     47.95	     44.43	     31.66	     28.75	     32.68	     46.46	     45.39	1991	0.005252057
      7078.37	0.031551	400215.0	1239.0	1129.0	5.77770	0.0929723	    100.4	    101.6	    86.40	    95.18	    53.20	    67.08	    65.24	    64.37	    70.67	    52.39	     68.64	     76.27	     51.05	     52.48	     57.26	     46.86	     70.61	     74.45	     62.76	     61.99	     49.99	     39.34	     57.61	     56.08	     40.42	     45.43	     43.55	     40.21	     50.06	     41.74	     52.78	     39.86	     25.64	     23.50	     34.04	     49.59	2069	0.005169053
      7078.69	0.032318	409951.0	1271.0	1158.0	5.77623	0.0931096	    77.33	    78.80	    61.60	    94.14	    65.76	    78.32	    61.05	    66.38	    67.65	    71.19	     71.80	     70.88	     76.03	     56.76	     48.83	     68.84	     70.60	     69.11	     53.36	     54.79	     58.45	     52.76	     60.59	     68.60	     46.67	     43.32	     47.67	     27.82	     41.80	     61.51	     36.17	     42.88	     29.72	     40.88	     51.65	     53.68	2127	0.005189424
      7079.02	0.030284	384148.0	1185.0	1078.0	5.78129	0.0946353	    87.87	    64.30	    77.14	    75.60	    70.95	    70.10	    55.87	    65.35	    72.86	    61.88	     67.66	     64.53	     55.24	     51.53	     61.34	     70.91	     63.26	     74.49	     59.77	     50.68	     34.44	     46.55	     55.47	     59.17	     54.99	     55.65	     39.43	     34.01	     41.82	     53.17	     40.27	     45.93	     35.90	     16.33	     44.39	     39.25	2018	0.005253515
      7079.35	0.029955	379984.0	1183.0	1063.0	5.77208	0.106958	    68.98	    73.57	    88.65	    84.99	    50.05	    71.17	    60.03	    63.21	    47.85	    62.88	     63.42	     88.87	     58.29	     51.46	     51.93	     54.17	     63.29	     76.54	     63.87	     61.03	     60.43	     33.09	     42.88	     62.26	     48.69	     50.57	     41.51	     54.58	     54.43	     44.88	     35.14	     36.74	     27.71	     24.52	     41.22	     34.10	1997	0.005255517
      7079.68	0.029016	368087.0	1138.0	1038.0	5.77905	0.0919766	    77.47	    86.99	    73.01	    56.96	    62.65	    69.08	    57.85	    57.13	    65.69	    69.26	     63.43	     63.45	     55.13	     50.46	     62.38	     66.73	     83.17	     70.30	     64.93	     60.98	     33.30	     39.37	     50.20	     51.87	     40.45	     50.58	     37.33	     40.23	     49.00	     42.72	     39.24	     39.84	     33.82	     23.51	     36.13	     34.05	1959	0.005321219
      7080.01	0.028840	365841.0	1139.0	1032.0	5.77205	0.0986520	    75.33	    73.62	    63.66	    69.29	    74.13	    63.95	    72.54	    51.87	    80.15	    61.91	     73.93	     62.29	     66.75	     44.14	     49.85	     54.27	     60.20	     60.80	     45.99	     62.12	     33.44	     45.53	     38.68	     50.89	     40.47	     63.99	     35.26	     37.16	     49.16	     45.88	     31.02	     33.71	     35.89	     40.82	     37.13	     55.74	1942	0.005307184
      7080.33	0.029930	379624.0	1185.0	1057.0	5.76944	0.114308	    69.00	    85.09	    82.43	    78.59	    58.39	    70.10	    53.72	    61.19	    67.73	    49.16	     72.74	     69.64	     60.34	     58.88	     56.09	     61.45	     64.45	     83.72	     55.43	     61.07	     39.65	     49.63	     33.46	     52.94	     60.22	     42.34	     28.00	     20.61	     38.67	     44.83	     46.53	     42.93	     28.73	     34.75	     29.93	     47.50	1960	0.005162781
      7080.66	0.031513	399349.0	1234.0	1114.0	5.77957	0.102304	    93.07	    68.39	    77.11	    82.86	    82.54	    87.57	    68.34	    66.45	    70.83	    59.75	     88.29	     66.40	     64.55	     45.23	     51.99	     56.33	     82.08	     72.36	     55.44	     53.74	     50.05	     52.85	     61.74	     51.87	     42.50	     50.55	     37.32	     46.45	     45.96	     56.31	     44.41	     32.67	     41.00	     42.96	     37.11	     44.38	2131	0.005337334
      7080.99	0.032627	412985.0	1283.0	1172.0	5.77421	0.0904894	    64.87	    95.44	    66.70	    80.70	    79.27	    90.70	    53.57	    64.23	    67.67	    73.32	     71.74	     86.38	     65.53	     56.67	     61.30	     62.55	     89.40	     70.30	     72.31	     55.79	     39.62	     52.79	     60.72	     49.83	     55.97	     40.21	     43.53	     35.03	     49.07	     46.86	     54.81	     41.85	     35.93	     33.71	     43.34	     49.50	2161	0.005233129
      7081.32	0.033326	421147.0	1314.0	1191.0	5.76991	0.0982826	    74.21	    72.51	    79.31	    88.93	    88.62	    88.73	    54.66	    89.13	    62.49	    56.56	     76.94	     64.32	     66.70	     54.54	     53.03	     56.30	     86.12	     77.57	     61.66	     53.72	     53.21	     44.51	     62.76	     49.81	     61.24	     60.96	     38.38	     44.33	     46.96	     53.16	     40.28	     30.63	     28.75	     45.02	     38.12	     46.49	2151	0.005106709
      7081.65	0.031225	394030.0	1231.0	1115.0	5.76860	0.0989724	    87.97	    79.76	    80.33	    74.50	    48.01	    48.46	    64.14	    60.15	    85.40	    59.74	     69.63	     67.51	     57.24	     55.73	     57.12	     57.29	     61.22	     57.56	     56.44	     59.89	     48.95	     57.95	     51.18	     41.49	     45.66	     44.36	     42.42	     35.06	     39.72	     45.85	     51.67	     37.77	     18.45	     32.67	     41.32	     45.43	1968	0.004994631
      7081.97	0.029388	370557.0	1160.0	1059.0	5.76659	0.0910949	    64.84	    75.65	    64.76	    67.28	    67.83	    57.74	    76.65	    49.77	    61.38	    67.00	     72.76	     57.98	     51.96	     46.20	     69.66	     59.49	     74.73	     60.71	     64.88	     43.42	     54.25	     36.23	     54.48	     49.83	     42.57	     45.34	     31.11	     23.73	     42.80	     43.85	     59.91	     31.63	     27.68	     29.69	     35.07	     37.13	1900	0.005127419
      7082.30	0.029875	376874.0	1178.0	1062.0	5.76809	0.103664	    82.68	    88.20	    87.56	    75.65	    62.72	    73.18	    57.86	    69.50	    57.19	    81.72	     72.84	     72.90	     45.80	     55.71	     55.16	     49.99	     81.01	     71.29	     53.30	     46.48	     36.49	     44.57	     51.23	     60.12	     57.11	     42.29	     44.56	     35.06	     47.07	     42.72	     52.68	     49.04	     24.63	     28.63	     44.41	     52.68	2054	0.005450139
      7082.63	0.031114	393082.0	1229.0	1108.0	5.76782	0.103644	    80.48	    79.78	    68.77	    88.07	    76.16	    74.24	    52.56	    73.61	    60.30	    58.65	     73.88	     73.76	     71.89	     47.12	     61.34	     60.48	     70.58	     75.47	     65.87	     55.85	     48.01	     36.25	     46.10	     58.14	     51.85	     48.45	     42.54	     43.26	     38.69	     48.91	     45.50	     43.92	     29.77	     38.85	     36.12	     55.73	2081	0.005293946
      7082.96	0.032466	410954.0	1275.0	1159.0	5.77554	0.0953886	    85.79	    72.59	    91.89	    60.05	    77.20	    79.30	    74.81	    60.19	    57.16	    53.39	     78.04	     91.60	     55.20	     56.74	     51.96	     57.43	     65.38	     82.69	     61.70	     64.06	     47.99	     45.57	     49.19	     49.80	     38.41	     51.60	     42.53	     45.39	     43.82	     42.65	     47.54	     36.76	     32.82	     37.83	     38.16	     41.32	2069	0.005033435
      7083.29	0.031683	401612.0	1244.0	1140.0	5.77715	0.0873037	    79.44	    86.06	    83.47	    82.78	    61.60	    73.16	    78.89	    56.99	    83.47	    56.53	     69.75	     72.60	     48.94	     61.95	     54.04	     56.27	     73.77	     68.12	     62.85	     52.77	     53.23	     54.87	     56.42	     39.43	     43.56	     45.44	     44.52	     50.58	     54.30	     53.24	     45.46	     24.51	     20.48	     28.62	     36.12	     45.35	2060	0.005128298
      7083.61	0.030326	384532.0	1191.0	1092.0	5.77723	0.0867824	    64.89	    61.14	    56.29	    70.43	    71.97	    84.60	    53.65	    70.53	    65.56	    64.03	     80.02	     76.88	     52.04	     41.99	     56.11	     61.60	     73.69	     73.35	     56.45	     45.49	     44.79	     42.45	     43.99	     62.28	     40.47	     47.46	     42.51	     47.42	     43.99	     45.91	     55.81	     39.87	     28.72	     25.55	     38.17	     34.12	1964	0.005108074
      7083.94	0.028984	367612.0	1140.0	1042.0	5.77600	0.0898863	    74.39	    83.00	    74.13	    76.65	    61.57	    53.59	    63.15	    53.84	    62.43	    54.42	     62.43	     59.97	     45.82	     51.56	     48.88	     49.00	     67.45	     63.03	     64.95	     54.84	     44.88	     36.17	     53.47	     55.03	     37.39	     42.30	     28.08	     30.95	     45.99	     48.95	     38.21	     36.82	     29.73	     27.59	     34.06	     47.46	1862	0.005065613
