# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:46:05 BST
# Ring energy:   3.0
# Ring current - start: 299.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7042.51	0.029196	368895.0	1085.0	961.0	5.82893	0.121361	    81.39	    82.91	    84.44	    76.48	    72.97	    62.83	    60.90	    64.16	    67.59	    54.44	     83.25	     82.63	     53.05	     53.51	     47.79	     56.18	     80.93	     68.99	     64.85	     61.93	     44.78	     41.31	     53.29	     61.08	     52.83	     57.71	     33.11	     46.40	     47.92	     63.49	     41.27	     32.66	     32.82	     25.55	     32.95	     43.30	2072	0.005615871
      7042.83	0.030873	390087.0	1153.0	1017.0	5.82400	0.125510	    73.03	    101.4	    90.64	    77.61	    79.08	    70.05	    68.24	    66.29	    65.48	    66.92	     82.04	     79.48	     62.37	     50.38	     67.42	     65.56	     61.18	     59.64	     66.92	     55.74	     54.14	     49.63	     55.32	     70.55	     56.99	     54.57	     42.45	     35.03	     42.74	     62.43	     61.92	     45.92	     26.66	     49.04	     51.53	     38.11	2207	0.005656443
      7043.15	0.032058	405020.0	1196.0	1059.0	5.82495	0.121658	    72.01	    96.27	    71.83	    88.92	    82.24	    71.09	    84.13	    84.97	    82.23	    71.15	     74.77	     80.57	     66.46	     50.32	     70.53	     86.39	     70.50	     97.33	     76.28	     66.10	     40.62	     46.51	     80.52	     72.56	     55.96	     56.59	     50.73	     45.30	     43.76	     65.57	     50.48	     41.80	     35.86	     29.58	     40.17	     45.40	2345	0.005791068
      7043.48	0.032747	413786.0	1218.0	1071.0	5.82814	0.128617	    83.50	    84.96	    89.67	    94.12	    91.62	    83.37	    78.72	    74.57	    84.26	    62.85	     83.17	     79.40	     61.30	     57.70	     61.21	     52.02	     78.78	     83.72	     57.43	     73.33	     59.29	     49.61	     66.85	     64.28	     52.85	     44.34	     35.23	     43.22	     48.00	     55.19	     48.54	     39.81	     33.84	     27.56	     33.99	     44.29	2263	0.005468050
      7043.80	0.032131	405982.0	1193.0	1058.0	5.82984	0.120091	    86.72	    79.73	    64.69	    74.42	    75.17	    85.48	    77.69	    70.48	    87.43	    73.24	     91.52	     90.05	     48.90	     60.81	     61.30	     58.33	     71.60	     83.68	     69.93	     57.83	     49.97	     54.86	     51.26	     61.23	     64.24	     50.48	     46.53	     35.01	     38.61	     62.41	     43.35	     37.75	     25.64	     37.76	     43.27	     45.41	2217	0.005460317
      7044.13	0.029783	376369.0	1110.0	982.0	5.82621	0.122524	    71.97	    73.55	    86.58	    70.35	    75.06	    70.09	    69.31	    76.68	    75.98	    78.38	     89.36	     62.79	     48.88	     48.23	     71.75	     69.80	     59.11	     62.76	     64.69	     43.31	     42.69	     52.71	     50.17	     50.72	     40.46	     61.78	     45.60	     35.03	     53.22	     62.47	     44.41	     40.80	     28.69	     28.59	     47.42	     48.48	2102	0.005584584
      7044.45	0.029759	376066.0	1113.0	984.0	5.82271	0.123188	    76.33	    85.94	    78.07	    98.26	    68.76	    59.76	    57.78	    64.24	    81.04	    71.14	     77.93	     81.49	     55.08	     48.15	     58.15	     57.31	     71.49	     80.52	     57.45	     47.50	     41.63	     46.49	     53.31	     49.73	     49.76	     39.17	     41.44	     42.21	     50.11	     43.70	     57.78	     51.03	     21.50	     29.60	     43.30	     44.30	2081	0.005534826
      7044.78	0.031420	397078.0	1166.0	1038.0	5.83055	0.116283	    88.79	    73.55	    89.73	    80.65	    74.09	    81.38	    71.37	    87.09	    67.65	    80.57	     85.29	     75.19	     63.40	     60.85	     58.13	     71.89	     67.42	     72.24	     46.98	     59.89	     52.04	     48.55	     58.55	     61.19	     54.95	     58.68	     47.72	     48.46	     54.30	     60.35	     47.52	     41.85	     25.59	     32.64	     36.03	     47.42	2232	0.005621031
      7045.10	0.032623	412196.0	1219.0	1077.0	5.82347	0.123851	    86.63	    98.39	    93.76	    96.13	    77.21	    75.15	    77.87	    75.60	    77.89	    95.26	     79.96	     92.11	     67.64	     66.16	     68.52	     61.43	     77.83	     83.70	     69.91	     68.09	     49.98	     51.69	     58.53	     70.49	     48.72	     51.55	     40.37	     49.44	     42.72	     60.35	     45.33	     39.78	     32.83	     33.70	     48.42	     46.44	2360	0.005724448
      7045.43	0.030653	387311.0	1143.0	1016.0	5.82557	0.117783	    90.83	    91.15	    88.60	    86.86	    75.06	    60.77	    77.65	    73.57	    93.53	    64.84	     81.02	     76.28	     74.95	     62.86	     65.40	     74.95	     73.64	     70.03	     77.26	     72.32	     39.52	     55.77	     59.52	     75.70	     50.74	     58.72	     42.47	     40.15	     54.20	     57.20	     40.24	     36.71	     46.17	     33.67	     44.35	     40.21	2307	0.005956186
      7045.75	0.029907	377913.0	1116.0	993.0	5.82491	0.116775	    79.30	    85.92	    77.02	    74.42	    72.85	    78.37	    64.02	    46.54	    65.58	    57.48	     51.97	     70.01	     57.18	     48.26	     60.27	     50.04	     81.97	     66.87	     53.28	     41.28	     42.67	     42.38	     57.43	     52.91	     45.62	     44.28	     40.37	     40.15	     53.26	     54.09	     36.14	     43.86	     31.77	     25.53	     41.25	     43.36	1978	0.005233256
      7046.08	0.029238	369450.0	1085.0	965.0	5.83044	0.117207	    89.76	    88.13	    90.59	    76.47	    83.39	    63.83	    63.06	    66.28	    61.36	    61.79	     76.89	     73.15	     57.05	     57.54	     50.84	     77.21	     54.95	     58.56	     53.26	     59.90	     54.21	     27.91	     54.31	     58.00	     47.68	     54.62	     30.01	     39.19	     45.94	     55.14	     47.47	     48.96	     28.69	     35.74	     30.91	     36.09	2059	0.005572845
      7046.40	0.029795	376550.0	1117.0	990.0	5.82040	0.120697	    110.8	    77.80	    58.33	    63.06	    66.66	    80.29	    68.28	    55.90	    72.78	    61.66	     62.34	     51.27	     56.17	     58.70	     58.07	     66.65	     76.77	     72.07	     59.60	     47.52	     47.89	     50.64	     60.61	     46.63	     60.17	     49.48	     46.52	     47.41	     41.71	     47.87	     48.52	     43.88	     32.84	     27.54	     36.08	     54.73	2067	0.005489882
      7046.72	0.031133	393462.0	1172.0	1032.0	5.81627	0.127213	    78.39	    81.92	    84.40	    87.85	    74.00	    75.19	    75.67	    68.34	    62.34	    64.94	     83.17	     91.19	     55.06	     44.01	     50.85	     52.00	     64.32	     85.75	     54.28	     57.86	     50.99	     48.59	     57.46	     58.03	     59.06	     58.71	     44.56	     43.27	     57.40	     56.34	     43.37	     45.87	     36.92	     44.91	     37.12	     38.18	2172	0.005521006
      7047.05	0.031540	398574.0	1182.0	1046.0	5.82069	0.122235	    92.96	    82.95	    80.25	    94.11	    67.74	    74.13	    78.91	    78.77	    77.94	    72.31	     89.41	     61.76	     54.02	     68.20	     61.25	     56.34	     79.94	     56.47	     75.24	     51.68	     29.14	     38.25	     71.05	     49.72	     51.82	     55.67	     48.64	     44.34	     45.90	     47.86	     49.58	     34.69	     31.76	     30.61	     37.12	     43.32	2164	0.005429067
      7047.37	0.032766	414049.0	1229.0	1090.0	5.81978	0.120023	    78.29	    86.93	    84.25	    88.96	    88.52	    79.29	    82.97	    85.95	    70.78	    78.42	     87.29	     97.38	     62.35	     69.31	     71.61	     59.43	     63.28	     74.29	     68.99	     64.00	     47.92	     53.76	     72.13	     62.14	     42.49	     43.27	     41.43	     43.27	     51.05	     48.87	     51.62	     41.80	     34.87	     35.76	     31.96	     34.03	2279	0.005503284
      7047.70	0.032329	408493.0	1217.0	1069.0	5.81609	0.129665	    81.58	    86.99	    75.99	    89.94	    86.47	    87.56	    65.19	    63.17	    56.11	    70.06	     62.27	     85.89	     56.13	     59.81	     61.27	     59.34	     75.70	     75.40	     68.97	     58.91	     47.85	     54.85	     45.96	     68.38	     52.82	     56.68	     47.62	     47.41	     53.24	     54.10	     57.84	     55.13	     24.61	     43.89	     40.24	     35.09	2212	0.005416166
      7048.02	0.030729	388286.0	1148.0	1012.0	5.82372	0.126093	    86.80	    91.16	    76.05	    77.55	    66.64	    88.60	    73.51	    50.73	    70.71	    75.29	     73.69	     57.50	     72.79	     64.08	     58.18	     54.18	     67.37	     69.07	     81.55	     64.06	     55.21	     42.37	     60.65	     63.26	     48.64	     49.49	     46.63	     46.42	     52.12	     43.70	     46.48	     55.12	     38.93	     38.85	     34.00	     40.23	2182	0.005618615
      7048.35	0.029321	370497.0	1095.0	980.0	5.82409	0.110957	    85.83	    78.83	    84.28	    78.56	    77.22	    60.66	    66.06	    79.80	    80.11	    75.37	     78.99	     64.86	     65.51	     65.04	     50.86	     54.20	     65.30	     73.29	     56.46	     67.17	     35.42	     53.68	     44.99	     55.00	     45.61	     56.74	     37.29	     30.92	     38.59	     46.85	     44.36	     38.74	     33.84	     29.57	     40.13	     31.97	2072	0.005592738
      7048.67	0.030893	390355.0	1164.0	1024.0	5.81519	0.128146	    72.07	    83.85	    90.62	    68.23	    59.34	    77.24	    52.55	    56.92	    75.84	    55.46	     90.30	     71.26	     40.56	     64.00	     54.97	     62.56	     100.6	     77.42	     66.86	     66.05	     58.38	     50.67	     48.09	     58.00	     53.91	     51.51	     46.65	     42.25	     42.75	     45.82	     50.62	     42.87	     35.87	     35.73	     43.27	     32.99	2126	0.005446645
      7049.00	0.031090	392856.0	1168.0	1040.0	5.81815	0.116072	    86.69	    84.00	    102.1	    77.57	    75.07	    66.98	    67.21	    75.66	    59.15	    60.64	     73.82	     88.93	     57.24	     60.84	     36.33	     63.60	     75.73	     76.31	     51.14	     61.98	     66.71	     53.76	     59.53	     50.79	     54.98	     43.26	     41.40	     42.25	     51.06	     57.31	     52.58	     42.88	     34.86	     27.60	     38.14	     41.22	2159	0.005496553
      7049.32	0.031267	395089.0	1172.0	1038.0	5.82040	0.121416	    83.62	    85.02	    79.17	    92.99	    74.97	    83.43	    60.96	    69.45	    74.83	    69.14	     69.54	     69.00	     55.09	     51.44	     46.68	     46.78	     85.12	     91.00	     72.18	     63.00	     54.24	     57.87	     68.97	     56.97	     38.28	     52.51	     54.91	     48.44	     31.26	     51.05	     48.50	     41.81	     25.63	     30.62	     43.35	     35.05	2163	0.005474426
      7049.65	0.031375	396513.0	1180.0	1052.0	5.81719	0.114821	    83.63	    90.19	    80.35	    72.49	    53.09	    74.12	    61.93	    83.93	    73.91	    85.78	     73.98	     85.81	     60.28	     44.05	     70.64	     64.59	     72.55	     65.92	     64.79	     59.85	     52.09	     37.20	     49.03	     49.75	     42.53	     45.33	     45.60	     33.97	     63.72	     47.97	     45.38	     52.01	     28.69	     35.76	     42.25	     43.27	2136	0.005388072
      7049.97	0.029554	373510.0	1111.0	984.0	5.81768	0.121390	    79.41	    79.78	    77.08	    86.76	    64.57	    53.59	    73.51	    65.20	    82.25	    75.37	     84.32	     76.52	     69.80	     51.47	     63.30	     58.38	     80.99	     68.07	     63.67	     51.67	     38.59	     50.69	     52.31	     61.18	     51.88	     57.73	     45.61	     40.09	     52.12	     51.08	     48.53	     38.81	     31.80	     29.63	     43.31	     46.40	2145	0.005744060
      7050.30	0.030202	381700.0	1139.0	1016.0	5.81448	0.114277	    79.28	    74.56	    73.04	    94.15	    82.34	    66.04	    77.85	    77.62	    75.92	    84.84	     65.44	     73.31	     74.88	     57.78	     63.34	     62.48	     82.95	     77.29	     56.40	     56.79	     41.64	     47.55	     58.59	     52.87	     48.74	     54.65	     42.43	     35.03	     52.09	     41.64	     39.22	     38.73	     39.98	     32.68	     40.15	     43.31	2166	0.005673520
      7050.62	0.029052	367152.0	1096.0	965.0	5.81411	0.127294	    77.33	    89.17	    83.36	    81.75	    69.97	    67.99	    56.63	    58.00	    50.99	    71.14	     71.74	     65.89	     55.13	     48.26	     66.38	     60.41	     68.46	     79.58	     58.46	     56.79	     47.90	     55.93	     51.31	     54.92	     62.23	     49.43	     44.54	     33.98	     40.71	     49.94	     44.35	     40.82	     37.92	     31.67	     28.89	     51.62	2064	0.005620517
      7050.95	0.032167	406553.0	1207.0	1069.0	5.81958	0.121414	    74.06	    93.39	    90.62	    78.58	    81.39	    52.54	    70.41	    77.68	    76.89	    68.03	     86.20	     88.84	     56.17	     51.29	     62.27	     75.04	     74.59	     81.56	     58.49	     51.62	     54.16	     46.56	     53.29	     52.87	     54.92	     48.43	     35.19	     50.44	     48.95	     57.26	     43.34	     40.81	     27.71	     37.76	     31.91	     43.28	2177	0.005353642
      7051.27	0.032329	408565.0	1214.0	1072.0	5.81873	0.124395	    101.4	    107.7	    78.11	    84.77	    70.84	    70.04	    68.39	    71.51	    87.36	    80.56	     82.10	     81.68	     65.51	     52.48	     54.98	     70.84	     73.71	     78.49	     62.62	     62.01	     61.52	     38.23	     53.28	     64.26	     48.68	     51.56	     32.11	     46.34	     45.86	     58.28	     44.37	     40.84	     31.79	     25.52	     34.02	     57.72	2240	0.005481397
      7051.60	0.032373	409154.0	1220.0	1079.0	5.81524	0.122816	    88.84	    97.35	    87.57	    67.25	    73.00	    65.93	    71.43	    68.30	    64.49	    64.95	     80.15	     88.10	     63.44	     48.26	     62.29	     61.46	     77.80	     85.82	     67.88	     52.66	     40.57	     51.72	     74.23	     45.66	     69.46	     55.59	     45.56	     49.45	     56.44	     47.91	     49.56	     38.79	     23.57	     22.46	     35.08	     50.50	2194	0.005361136
      7051.92	0.033023	417312.0	1238.0	1102.0	5.82034	0.116370	    93.06	    100.5	    97.86	    80.59	    75.00	    77.24	    63.06	    57.01	    80.12	    72.21	     83.03	     90.13	     50.93	     65.01	     63.32	     64.60	     71.56	     82.69	     69.01	     69.21	     43.74	     55.84	     53.21	     68.45	     47.70	     47.35	     62.23	     44.29	     49.16	     56.28	     48.53	     51.05	     30.75	     32.69	     29.89	     46.41	2274	0.005448526
      7052.25	0.029245	369659.0	1102.0	975.0	5.81545	0.122445	    75.21	    54.82	    77.12	    91.03	    61.54	    61.79	    68.31	    71.53	    74.87	    78.60	     75.91	     77.53	     54.06	     44.02	     63.26	     48.03	     75.66	     85.78	     64.75	     55.77	     51.09	     53.78	     53.33	     49.72	     41.52	     53.74	     38.31	     33.97	     55.27	     49.94	     45.41	     39.77	     29.75	     25.53	     35.06	     40.19	2056	0.005561849
      7052.57	0.028741	363222.0	1080.0	957.0	5.81805	0.120913	    86.80	    86.03	    83.42	    71.37	    67.93	    65.95	    63.13	    76.63	    56.25	    74.39	     71.64	     73.22	     51.96	     55.70	     64.45	     67.80	     54.96	     72.31	     51.24	     51.65	     45.76	     44.50	     53.20	     62.08	     44.56	     39.20	     41.43	     39.20	     44.85	     53.06	     49.53	     38.81	     25.64	     35.75	     39.17	     38.15	2042	0.005621087
      7052.90	0.029442	372096.0	1109.0	984.0	5.81569	0.119588	    76.21	    99.47	    64.55	    89.98	    85.47	    66.97	    64.10	    59.02	    56.13	    71.23	     85.15	     82.66	     74.89	     49.29	     59.12	     55.21	     63.18	     76.40	     52.20	     60.97	     51.06	     43.48	     54.40	     53.83	     48.70	     39.21	     47.69	     47.35	     55.31	     48.96	     39.24	     37.76	     43.07	     28.57	     42.27	     30.91	2104	0.005654608
      7053.22	0.030615	386924.0	1151.0	1027.0	5.81760	0.113989	    70.99	    89.05	    64.54	    86.88	    77.08	    51.51	    55.70	    64.32	    47.88	    63.87	     53.02	     75.37	     67.49	     49.34	     56.09	     54.22	     54.91	     65.87	     58.56	     58.89	     45.90	     50.71	     57.56	     55.02	     40.42	     41.20	     47.65	     45.35	     59.46	     61.48	     40.19	     50.01	     38.94	     33.70	     37.12	     35.09	2005	0.005182928
      7053.55	0.031996	404365.0	1205.0	1066.0	5.81584	0.122566	    82.57	    85.95	    95.96	    86.76	    63.58	    65.92	    75.74	    79.78	    72.93	    63.84	     88.39	     70.22	     69.73	     46.15	     66.40	     68.73	     79.93	     82.71	     62.68	     55.81	     42.78	     42.38	     55.35	     50.77	     53.88	     61.86	     32.14	     40.23	     38.52	     54.17	     45.43	     38.76	     26.68	     29.63	     34.01	     37.12	2147	0.005310696
      7053.88	0.031078	392756.0	1166.0	1049.0	5.81961	0.105742	    87.82	    97.41	    80.30	    84.77	    77.16	    76.20	    72.50	    74.62	    66.55	    67.98	     75.81	     71.30	     66.64	     51.39	     68.59	     63.56	     77.80	     74.23	     62.82	     70.23	     33.37	     63.08	     59.64	     61.09	     46.67	     44.33	     42.49	     32.97	     57.27	     47.89	     42.31	     28.57	     45.10	     35.76	     34.03	     43.34	2186	0.005564726
      7054.20	0.030735	388502.0	1159.0	1033.0	5.81474	0.115090	    84.80	    91.20	    80.14	    74.46	    66.68	    77.28	    57.82	    52.87	    71.78	    65.87	     70.76	     81.61	     50.95	     57.69	     55.04	     55.19	     77.80	     77.44	     72.03	     62.98	     52.06	     46.51	     54.41	     64.30	     52.89	     40.16	     51.71	     53.53	     55.34	     48.97	     49.52	     33.67	     31.78	     35.73	     29.89	     52.62	2137	0.005501873
      7054.53	0.028767	363618.0	1081.0	975.0	5.81822	0.103204	    54.27	    73.51	    87.52	    86.84	    55.24	    80.32	    65.24	    63.23	    53.98	    62.76	     64.45	     65.96	     62.38	     44.08	     47.75	     56.35	     63.22	     68.03	     52.27	     60.92	     36.48	     40.38	     56.44	     39.36	     49.77	     46.39	     30.03	     42.28	     30.28	     58.35	     35.06	     38.81	     41.03	     25.54	     29.91	     35.08	1904	0.005234924
      7054.85	0.030000	379145.0	1132.0	1016.0	5.81393	0.108113	    77.44	    90.22	    84.36	    56.83	    61.42	    73.00	    67.41	    57.04	    59.31	    64.96	     67.62	     81.58	     64.43	     50.41	     60.16	     56.25	     74.75	     66.01	     63.81	     58.94	     40.57	     41.35	     47.11	     47.71	     41.37	     43.27	     44.61	     40.16	     34.44	     51.06	     51.54	     34.67	     39.99	     31.69	     38.09	     41.29	2005	0.005287814
      7055.18	0.030749	388638.0	1162.0	1036.0	5.81251	0.114776	    81.48	    101.7	    88.53	    74.44	    70.82	    69.01	    52.72	    64.28	    78.98	    72.23	     83.16	     72.18	     89.50	     45.13	     46.65	     57.27	     68.50	     68.07	     69.00	     44.42	     54.17	     51.67	     53.33	     71.52	     49.68	     53.62	     38.36	     38.14	     46.85	     43.67	     42.27	     44.87	     34.93	     36.79	     41.24	     47.47	2147	0.005523553
      7055.50	0.031353	396313.0	1184.0	1058.0	5.81331	0.112518	    88.79	    87.01	    90.76	    92.04	    75.09	    83.49	    72.85	    62.07	    78.00	    60.71	     69.64	     73.23	     59.26	     46.15	     68.51	     61.49	     65.29	     83.73	     73.11	     49.65	     60.40	     44.52	     59.62	     50.77	     43.58	     42.25	     46.70	     37.12	     49.03	     52.13	     43.35	     42.82	     30.78	     38.79	     44.31	     46.40	2173	0.005484089
      7055.83	0.032391	409338.0	1224.0	1091.0	5.81242	0.115029	    87.92	    77.66	    96.92	    75.58	    68.80	    75.23	    63.42	    64.22	    68.51	    59.64	     70.69	     85.91	     65.53	     63.95	     70.66	     66.62	     67.45	     94.31	     74.22	     55.78	     46.90	     46.55	     56.34	     67.40	     50.79	     50.56	     36.25	     33.00	     43.81	     57.30	     40.29	     55.13	     43.05	     31.65	     36.07	     48.50	2197	0.005366253
      7056.15	0.032225	407297.0	1217.0	1076.0	5.81315	0.123138	    103.5	    74.55	    83.43	    63.11	    80.25	    72.13	    64.58	    65.26	    91.41	    72.20	     60.31	     65.83	     57.23	     49.30	     67.50	     70.84	     76.68	     64.87	     64.78	     58.80	     56.31	     42.38	     51.22	     72.61	     44.57	     49.52	     44.58	     43.28	     43.86	     45.79	     42.35	     47.96	     30.74	     42.91	     40.15	     51.58	2156	0.005294354
      7056.48	0.030481	385205.0	1150.0	1026.0	5.81401	0.114094	    80.39	    88.07	    86.65	    73.47	    61.48	    66.89	    68.86	    57.00	    63.33	    57.59	     73.90	     59.66	     58.24	     52.47	     56.06	     70.62	     77.78	     51.29	     58.52	     54.71	     42.70	     43.44	     53.31	     63.20	     46.65	     62.90	     31.08	     43.27	     45.85	     61.41	     45.45	     34.68	     34.84	     29.64	     39.16	     41.35	2036	0.005285294
      7056.80	0.029459	372347.0	1112.0	1003.0	5.81367	0.103165	    71.08	    71.45	    79.01	    67.21	    51.07	    68.99	    66.78	    73.59	    67.64	    54.44	     80.00	     65.09	     60.31	     54.50	     48.76	     55.16	     87.23	     71.15	     72.14	     67.12	     34.39	     41.38	     54.34	     58.11	     48.71	     42.24	     41.47	     35.05	     38.56	     48.90	     47.47	     27.56	     32.82	     25.54	     35.04	     44.35	1989	0.005340839
      7057.13	0.031129	393470.0	1177.0	1058.0	5.81204	0.106588	    85.54	    96.38	    68.71	    83.71	    68.79	    78.30	    67.97	    73.65	    81.12	    43.95	     79.07	     68.11	     61.46	     69.19	     63.32	     55.21	     78.83	     75.36	     71.04	     67.17	     42.74	     53.78	     57.47	     58.10	     62.26	     43.28	     45.60	     37.10	     43.81	     60.46	     60.92	     45.88	     35.88	     39.85	     34.01	     39.26	2197	0.005584342
      7057.46	0.031267	395201.0	1178.0	1057.0	5.81558	0.108383	    81.56	    83.84	    83.49	    65.20	    58.29	    67.96	    72.35	    72.47	    71.81	    70.12	     83.21	     67.15	     50.90	     60.87	     65.41	     55.13	     77.91	     73.16	     62.72	     66.17	     38.54	     48.59	     41.86	     68.46	     52.85	     44.39	     50.76	     43.35	     62.66	     64.57	     46.44	     51.01	     35.87	     27.56	     41.26	     47.49	2155	0.005453924
      7057.78	0.031954	403892.0	1203.0	1080.0	5.81633	0.107857	    91.94	    76.63	    80.27	    76.50	    58.42	    77.28	    64.88	    51.76	    66.63	    60.71	     84.22	     68.10	     63.49	     51.39	     67.51	     77.01	     84.04	     72.15	     58.50	     69.20	     67.72	     50.74	     51.24	     80.85	     62.21	     58.77	     45.56	     32.95	     54.20	     55.14	     51.60	     33.65	     30.73	     22.46	     44.34	     45.32	2188	0.005417519
      7058.11	0.030912	390735.0	1175.0	1045.0	5.80676	0.117251	    70.87	    69.37	    91.78	    65.15	    56.27	    63.87	    59.37	    70.51	    67.59	    52.29	     70.72	     81.81	     69.66	     58.86	     51.91	     57.38	     65.39	     59.72	     52.21	     55.73	     54.25	     44.49	     59.74	     60.14	     50.78	     44.30	     46.63	     40.19	     40.67	     52.02	     43.38	     37.72	     45.14	     32.64	     35.09	     37.13	2015	0.005156392
      7058.43	0.030340	383538.0	1151.0	1019.0	5.80881	0.121809	    94.10	    89.15	    75.17	    74.50	    66.74	    53.52	    65.66	    78.86	    70.71	    74.36	     81.15	     60.83	     56.18	     61.92	     59.17	     56.15	     81.99	     84.84	     56.47	     44.44	     43.80	     60.94	     56.43	     67.43	     43.55	     62.85	     42.49	     35.06	     47.98	     41.68	     50.66	     34.70	     37.92	     29.62	     31.96	     50.52	2124	0.005536681
      7058.76	0.028865	364873.0	1090.0	977.0	5.81337	0.109446	    85.81	    83.86	    79.16	    62.05	    53.08	    65.86	    55.03	    56.94	    60.30	    60.66	     69.56	     63.91	     63.54	     46.25	     49.88	     44.79	     75.73	     56.55	     68.98	     62.92	     35.46	     41.38	     53.39	     49.74	     55.01	     47.38	     41.50	     33.98	     42.71	     49.97	     34.10	     41.84	     32.83	     29.59	     31.97	     48.54	1934	0.005301212
      7059.09	0.029792	376607.0	1132.0	1009.0	5.80722	0.115026	    85.66	    79.76	    76.02	    71.35	    78.09	    68.94	    65.48	    54.96	    75.98	    66.05	     72.76	     72.37	     55.08	     47.22	     51.89	     64.58	     87.09	     69.06	     57.52	     55.74	     39.57	     37.27	     41.75	     47.74	     55.96	     49.41	     43.58	     48.45	     51.22	     55.14	     44.44	     36.74	     35.90	     32.69	     33.99	     46.49	2056	0.005459145
      7059.41	0.031352	396349.0	1192.0	1072.0	5.80666	0.106107	    78.39	    86.99	    88.66	    76.51	    85.45	    70.05	    64.33	    62.17	    79.03	    93.10	     62.35	     77.66	     67.60	     66.00	     61.40	     55.23	     66.41	     79.69	     76.25	     58.84	     56.22	     50.67	     61.68	     62.22	     53.85	     64.88	     27.96	     36.09	     45.89	     60.36	     43.35	     34.70	     33.86	     34.72	     38.17	     47.40	2208	0.005571173
      7059.74	0.031233	394816.0	1173.0	1052.0	5.81886	0.108871	    77.35	    78.76	    96.00	    72.34	    90.86	    81.45	    75.85	    58.02	    71.72	    54.45	     68.53	     77.77	     54.04	     55.58	     51.94	     59.36	     58.09	     72.17	     60.66	     58.90	     52.12	     51.68	     55.38	     50.81	     48.70	     58.83	     39.39	     40.21	     47.98	     55.15	     55.70	     29.61	     23.56	     31.62	     30.92	     46.42	2092	0.005298428
      7060.06	0.032836	415125.0	1244.0	1122.0	5.81025	0.103219	    91.99	    81.88	    84.49	    83.84	    62.60	    71.03	    65.26	    81.90	    82.21	    66.02	     69.62	     84.05	     59.32	     63.99	     63.33	     59.39	     69.54	     81.80	     56.44	     57.89	     78.24	     48.62	     45.95	     52.86	     61.23	     42.23	     34.21	     41.20	     40.69	     52.15	     46.50	     42.84	     34.86	     28.57	     49.50	     40.24	2176	0.005242930
      7060.39	0.031417	397142.0	1186.0	1069.0	5.81371	0.103863	    89.81	    80.77	    72.90	    92.08	    62.73	    84.45	    69.52	    69.49	    85.31	    64.90	     75.91	     67.38	     59.28	     69.18	     63.36	     67.73	     66.41	     75.37	     68.00	     59.96	     60.48	     43.42	     56.37	     64.27	     59.20	     50.52	     39.35	     41.18	     53.20	     45.83	     52.63	     25.52	     35.84	     30.66	     38.13	     48.50	2190	0.005513451
