# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:40:41 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7070.51	0.032319	410745.0	1242.0	1135.0	5.80125	0.0900903	    79.71	    84.00	    84.57	    83.85	    68.88	    77.32	    66.50	    70.46	    96.80	    50.29	     81.12	     90.68	     61.38	     60.88	     50.91	     56.25	     91.36	     89.12	     65.84	     63.06	     54.27	     67.25	     64.88	     60.22	     48.84	     52.60	     40.44	     35.08	     50.16	     63.52	     51.66	     31.67	     36.95	     39.87	     42.29	     45.39	2258	0.005497599
      7070.84	0.031638	402019.0	1223.0	1107.0	5.79519	0.0996532	    72.10	    89.31	    89.89	    79.70	    76.20	    62.91	    70.71	    59.03	    63.55	    68.12	     67.68	     82.07	     53.13	     48.30	     52.99	     70.85	     74.77	     70.23	     55.47	     65.20	     55.23	     62.14	     48.10	     64.42	     49.82	     58.83	     42.57	     36.09	     42.83	     50.06	     37.23	     35.75	     36.95	     28.63	     33.03	     42.33	2096	0.005214250
      7071.16	0.030563	388034.0	1187.0	1075.0	5.78966	0.0991085	    84.81	    90.26	    74.09	    77.64	    85.72	    68.04	    66.32	    62.22	    77.10	    51.26	     79.02	     87.44	     77.15	     54.69	     61.28	     56.28	     74.84	     68.07	     71.07	     53.75	     44.91	     39.31	     49.19	     57.08	     51.90	     52.61	     41.45	     36.11	     37.62	     48.96	     45.47	     26.54	     30.80	     25.56	     43.36	     46.51	2098	0.005407883
      7071.49	0.029057	368534.0	1129.0	1021.0	5.78820	0.100550	    71.20	    89.15	    82.56	    73.46	    69.96	    77.28	    67.40	    62.23	    60.45	    59.67	     82.21	     77.86	     46.89	     64.19	     62.40	     57.21	     63.41	     67.15	     58.54	     60.01	     51.12	     44.49	     47.14	     46.72	     40.46	     39.18	     35.25	     39.24	     43.85	     48.98	     45.49	     39.85	     28.74	     23.51	     40.25	     45.39	2013	0.005461913
      7071.82	0.030244	382884.0	1168.0	1065.0	5.79244	0.0923181	    100.6	    100.7	    65.73	    63.11	    73.08	    60.87	    61.19	    57.09	    77.01	    78.57	     74.93	     80.04	     64.59	     62.05	     65.49	     68.73	     85.07	     80.60	     50.24	     63.12	     42.74	     50.77	     52.36	     61.22	     55.07	     49.51	     42.53	     34.01	     57.55	     63.60	     39.27	     34.73	     32.85	     31.68	     35.09	     40.31	2156	0.005631078
      7072.15	0.029953	378686.0	1157.0	1051.0	5.79088	0.0960884	    81.61	    85.01	    63.75	    70.41	    70.00	    66.04	    51.64	    60.08	    69.75	    69.18	     73.83	     93.09	     55.14	     55.64	     39.52	     52.10	     77.70	     93.38	     55.51	     67.17	     46.99	     52.83	     43.93	     55.07	     43.57	     51.61	     43.59	     37.18	     42.73	     37.47	     42.35	     42.93	     32.83	     38.84	     41.26	     37.20	2041	0.005389569
      7072.47	0.030915	390281.0	1191.0	1093.0	5.79207	0.0858671	    92.03	    93.26	    89.67	    74.54	    54.19	    54.67	    64.28	    52.86	    71.89	    47.18	     72.87	     87.65	     57.28	     53.68	     58.17	     47.01	     74.77	     81.73	     62.78	     41.37	     44.77	     40.37	     59.58	     57.08	     44.59	     47.57	     41.44	     29.89	     53.25	     41.71	     40.30	     41.91	     31.81	     23.48	     38.21	     39.23	2007	0.005142617
      7072.80	0.031844	401952.0	1232.0	1118.0	5.78769	0.0970975	    88.96	    81.94	    92.73	    83.86	    80.47	    65.96	    73.76	    79.88	    90.81	    61.87	     78.00	     103.9	     68.89	     46.23	     62.39	     36.51	     68.52	     72.28	     67.05	     53.74	     33.35	     40.41	     49.20	     58.07	     49.79	     52.64	     38.37	     41.28	     30.32	     66.62	     56.83	     26.56	     37.94	     37.85	     40.28	     57.78	2175	0.005411194
      7073.13	0.032800	413995.0	1272.0	1154.0	5.78526	0.0973563	    71.15	    74.77	    99.14	    78.68	    70.92	    69.04	    67.48	    72.67	    78.02	    80.78	     93.69	     96.26	     54.17	     45.15	     64.47	     67.74	     93.55	     86.87	     75.28	     71.25	     58.38	     52.77	     57.66	     56.06	     49.76	     43.32	     44.58	     44.33	     49.06	     49.98	     36.18	     38.79	     36.93	     26.59	     44.31	     46.44	2246	0.005425707
      7073.45	0.030069	379581.0	1162.0	1055.0	5.78893	0.0966019	    78.53	    91.23	    65.71	    65.21	    65.71	    60.80	    62.09	    70.49	    87.42	    74.53	     74.98	     69.86	     55.21	     48.34	     65.51	     70.85	     81.09	     69.23	     38.69	     63.09	     50.03	     48.53	     45.00	     67.44	     50.84	     42.25	     47.75	     48.43	     48.04	     55.27	     39.25	     30.65	     31.81	     26.57	     41.24	     36.15	2068	0.005447721
      7073.78	0.029869	376887.0	1156.0	1050.0	5.78698	0.0961756	    77.49	    88.04	    75.05	    61.18	    68.81	    55.66	    52.65	    79.93	    65.64	    58.68	     79.21	     87.90	     77.08	     57.86	     70.65	     66.79	     58.20	     85.98	     44.96	     55.85	     39.63	     47.59	     54.42	     68.57	     57.08	     58.85	     41.47	     42.28	     44.94	     37.51	     53.68	     31.69	     30.71	     36.82	     38.19	     31.01	2082	0.005524390
      7074.11	0.030858	389014.0	1201.0	1081.0	5.78046	0.105268	    69.01	    107.0	    80.38	    83.80	    60.46	    77.38	    65.21	    59.12	    68.71	    77.47	     71.75	     76.06	     85.39	     50.31	     70.75	     58.38	     74.78	     83.88	     58.61	     55.83	     42.75	     44.50	     37.69	     53.94	     55.98	     49.55	     30.05	     45.37	     42.78	     44.79	     49.58	     37.79	     31.79	     32.74	     46.37	     47.53	2127	0.005468900
      7074.44	0.032505	410172.0	1265.0	1158.0	5.78150	0.0883777	    80.46	    77.69	    87.64	    76.51	    69.84	    88.75	    54.67	    80.87	    70.76	    67.08	     77.95	     85.44	     63.45	     60.87	     62.40	     58.40	     73.66	     77.60	     62.90	     46.47	     54.25	     42.42	     53.32	     68.47	     51.94	     52.58	     42.52	     46.36	     49.13	     47.95	     56.80	     41.85	     43.06	     43.94	     39.28	     57.78	2215	0.005400364
      7074.76	0.031591	399433.0	1227.0	1119.0	5.78547	0.0921367	    79.42	    81.92	    82.35	    69.34	    69.93	    69.08	    63.21	    66.39	    81.20	    59.66	     66.46	     86.44	     65.56	     54.57	     73.83	     65.70	     75.85	     76.57	     53.42	     58.95	     61.58	     46.57	     59.58	     66.42	     54.93	     54.61	     33.15	     40.21	     50.13	     41.58	     38.22	     31.65	     33.84	     47.02	     41.28	     34.08	2135	0.005344335
      7075.09	0.030163	382357.0	1173.0	1066.0	5.78679	0.0956512	    98.35	    91.13	    81.36	    67.26	    70.85	    63.87	    74.71	    60.16	    57.36	    50.20	     68.57	     83.00	     52.05	     45.19	     63.38	     51.04	     61.33	     51.39	     57.51	     51.71	     48.00	     58.95	     61.77	     61.25	     46.66	     52.56	     37.32	     40.17	     29.23	     29.17	     31.00	     37.80	     30.78	     30.64	     34.10	     40.25	1970	0.005152414
      7075.42	0.030026	380994.0	1164.0	1058.0	5.79092	0.0954820	    88.85	    87.14	    81.39	    69.46	    79.41	    63.88	    43.15	    60.15	    70.85	    69.22	     74.86	     72.36	     62.44	     49.21	     57.17	     52.14	     82.08	     63.91	     61.71	     48.59	     45.91	     40.39	     57.54	     52.86	     48.83	     40.26	     33.20	     42.30	     36.54	     48.00	     50.71	     38.80	     28.72	     39.84	     33.05	     33.06	2008	0.005270384
      7075.75	0.029246	371254.0	1138.0	1028.0	5.78761	0.101657	    94.30	    68.43	    74.08	    76.63	    62.58	    73.13	    60.09	    71.62	    63.50	    69.24	     60.30	     71.28	     58.29	     58.86	     49.82	     60.42	     72.68	     81.76	     52.32	     41.40	     35.49	     48.62	     53.32	     55.05	     37.37	     48.58	     34.26	     52.63	     51.17	     63.54	     42.29	     46.97	     27.72	     31.70	     34.06	     40.28	2024	0.005451182
      7076.07	0.029991	380802.0	1158.0	1061.0	5.79559	0.0874825	    79.48	    87.21	    68.94	    79.83	    76.19	    85.62	    69.37	    59.17	    46.85	    62.94	     68.67	     76.55	     61.40	     55.69	     56.13	     55.23	     73.76	     67.02	     61.74	     50.66	     47.97	     41.40	     71.28	     48.75	     35.31	     62.98	     34.20	     42.28	     38.65	     41.72	     53.78	     47.00	     22.56	     36.77	     39.21	     48.56	2055	0.005396174
      7076.40	0.031990	406201.0	1243.0	1133.0	5.78932	0.0926588	    77.39	    82.91	    96.93	    76.52	    57.39	    81.53	    73.76	    63.26	    79.27	    74.36	     90.61	     91.27	     61.42	     57.73	     61.38	     64.82	     75.91	     75.35	     73.36	     56.77	     54.16	     61.04	     58.72	     51.90	     49.95	     39.19	     36.26	     45.37	     49.12	     51.10	     63.09	     40.85	     34.91	     43.96	     45.38	     51.64	2249	0.005535654
      7076.73	0.031373	398481.0	1212.0	1112.0	5.79539	0.0861117	    85.79	    92.22	    77.17	    78.71	    76.19	    60.83	    52.49	    76.70	    79.30	    43.99	     86.51	     88.04	     57.24	     44.12	     64.45	     58.31	     71.63	     74.34	     56.53	     58.93	     50.11	     53.90	     52.32	     67.46	     42.55	     56.75	     36.32	     33.00	     52.19	     59.55	     35.15	     40.82	     33.84	     32.70	     45.39	     38.22	2114	0.005304539
      7077.06	0.031764	403423.0	1227.0	1117.0	5.79541	0.0939256	    90.95	    87.19	    64.68	    78.57	    66.67	    46.33	    72.60	    65.33	    74.90	    77.61	     73.86	     79.48	     50.93	     48.24	     64.42	     67.68	     83.06	     86.08	     69.07	     56.81	     42.76	     46.57	     61.67	     62.27	     44.63	     47.42	     48.67	     42.24	     34.46	     51.02	     49.59	     35.73	     26.69	     31.71	     47.49	     59.93	2137	0.005297876
      7077.38	0.032110	407865.0	1248.0	1137.0	5.78939	0.0931491	    88.84	    89.22	    81.30	    85.91	    56.27	    64.92	    65.32	    72.63	    86.40	    50.30	     64.44	     68.88	     75.05	     65.09	     60.32	     63.63	     57.13	     56.52	     61.80	     63.08	     41.73	     45.53	     47.09	     61.20	     41.53	     52.59	     29.05	     43.31	     50.17	     73.00	     55.80	     48.98	     28.74	     34.76	     42.32	     41.25	2114	0.005183305
      7077.71	0.030751	390578.0	1198.0	1093.0	5.78697	0.0917273	    78.46	    89.23	    68.87	    73.55	    63.65	    67.98	    74.72	    69.48	    55.12	    58.67	     84.27	     96.48	     60.39	     52.61	     54.04	     66.79	     76.89	     89.99	     61.72	     73.38	     36.53	     49.72	     46.00	     60.20	     54.02	     46.39	     38.39	     43.35	     45.86	     45.84	     44.47	     34.70	     35.93	     38.85	     47.44	     42.34	2126	0.005444045
      7078.04	0.029975	380811.0	1168.0	1058.0	5.78701	0.0989126	    79.56	    67.37	    77.15	    90.18	    67.89	    75.25	    60.98	    66.41	    56.20	    51.34	     64.44	     65.60	     41.69	     46.19	     44.71	     59.54	     79.99	     69.24	     56.48	     63.10	     49.04	     56.93	     55.45	     44.63	     23.84	     46.46	     38.34	     44.31	     51.23	     57.32	     48.56	     32.69	     25.67	     29.65	     41.27	     35.10	1964	0.005156861
      7078.37	0.030939	393009.0	1205.0	1098.0	5.78735	0.0929892	    62.67	    93.40	    71.04	    59.04	    74.16	    63.88	    73.67	    70.51	    68.77	    60.78	     94.67	     69.87	     45.77	     56.81	     49.90	     49.06	     92.40	     82.80	     54.47	     57.92	     54.20	     39.34	     70.16	     64.39	     42.51	     52.61	     41.47	     48.53	     30.28	     47.92	     57.88	     25.55	     31.80	     37.80	     27.81	     34.06	2058	0.005236202
      7078.69	0.031573	401055.0	1244.0	1113.0	5.77577	0.111273	    99.46	    115.1	    84.52	    72.38	    58.38	    68.02	    73.67	    64.27	    61.37	    53.45	     72.84	     65.72	     70.81	     39.89	     63.43	     42.72	     71.66	     75.49	     66.94	     63.07	     50.16	     46.58	     50.29	     52.97	     47.64	     50.57	     34.22	     38.16	     56.35	     56.27	     42.39	     31.65	     33.83	     31.66	     25.77	     43.39	2075	0.005174151
      7079.02	0.030823	391557.0	1197.0	1102.0	5.79031	0.0826917	    76.24	    97.65	    70.92	    72.47	    83.54	    60.79	    79.97	    59.17	    73.96	    58.69	     93.62	     91.14	     55.18	     51.38	     63.39	     53.12	     54.04	     74.45	     68.00	     63.08	     41.74	     48.64	     58.71	     65.43	     40.50	     53.59	     41.55	     38.15	     38.66	     43.79	     37.18	     32.69	     36.92	     37.83	     37.17	     48.55	2102	0.005368006
      7079.35	0.029622	376314.0	1159.0	1058.0	5.78287	0.0911772	    75.48	    96.61	    58.36	    74.49	    70.98	    51.53	    47.40	    68.45	    73.85	    72.30	     70.71	     59.25	     51.09	     56.75	     55.05	     50.07	     62.24	     82.93	     58.57	     53.72	     42.79	     43.44	     40.86	     51.90	     43.58	     52.61	     35.21	     40.27	     45.87	     48.94	     43.42	     39.80	     30.76	     32.68	     27.89	     38.17	1948	0.005176575
      7079.68	0.029037	368921.0	1128.0	1049.0	5.79014	0.0726088	    74.30	    87.08	    68.85	    69.34	    58.40	    54.59	    73.59	    64.29	    70.73	    54.41	     71.82	     65.52	     66.78	     51.47	     36.33	     63.63	     53.02	     68.14	     57.42	     62.02	     48.98	     43.52	     37.70	     42.52	     41.45	     45.42	     35.29	     41.26	     56.44	     54.17	     39.26	     33.67	     24.64	     31.70	     29.95	     48.55	1926	0.005221326
      7080.01	0.028969	367969.0	1131.0	1034.0	5.78490	0.0896674	    74.34	    71.52	    68.81	    68.28	    54.29	    52.57	    73.60	    67.42	    63.49	    58.80	     60.29	     69.64	     51.98	     45.24	     44.68	     48.02	     69.52	     72.27	     56.47	     50.65	     40.66	     45.50	     57.55	     51.91	     48.83	     38.15	     31.12	     39.14	     33.47	     55.19	     39.23	     32.67	     25.67	     23.49	     40.35	     38.15	1863	0.005062842
      7080.33	0.029931	380125.0	1166.0	1069.0	5.78692	0.0868555	    91.15	    78.69	    70.99	    64.20	    54.19	    71.11	    58.96	    51.82	    55.20	    60.82	     60.30	     62.27	     51.06	     49.32	     50.92	     60.43	     63.22	     81.94	     43.94	     54.78	     41.65	     36.21	     45.03	     37.39	     46.68	     43.31	     31.11	     43.30	     38.67	     59.44	     53.69	     31.64	     33.84	     33.70	     25.83	     36.12	1873	0.004927160
      7080.66	0.031952	405512.0	1250.0	1138.0	5.78201	0.0938712	    73.28	    74.71	    96.05	    77.66	    70.92	    51.54	    68.37	    79.85	    81.18	    71.30	     83.23	     69.67	     55.14	     43.02	     65.51	     53.16	     72.78	     73.50	     64.84	     65.14	     38.56	     47.66	     56.47	     63.34	     50.85	     47.49	     36.25	     44.32	     58.51	     65.70	     52.65	     47.01	     30.77	     28.61	     38.13	     44.33	2142	0.005281002
      7080.99	0.032707	414594.0	1282.0	1175.0	5.77888	0.0871532	    98.39	    71.55	    79.28	    80.65	    67.85	    84.66	    65.13	    71.53	    69.76	    62.91	     75.90	     85.57	     62.52	     61.95	     70.60	     53.13	     79.96	     73.50	     62.77	     51.75	     44.81	     58.03	     54.47	     44.62	     51.93	     41.29	     43.55	     51.52	     50.11	     51.04	     52.71	     39.81	     27.69	     28.64	     45.42	     38.19	2153	0.005193402
      7081.32	0.033227	420526.0	1300.0	1192.0	5.77914	0.0867317	    85.79	    95.44	    87.48	    81.75	    64.69	    57.75	    73.66	    73.63	    62.51	    72.33	     88.21	     71.70	     60.32	     47.30	     52.97	     64.60	     78.79	     81.85	     66.96	     68.18	     64.67	     62.20	     49.12	     66.39	     65.40	     58.78	     40.36	     59.89	     39.68	     53.12	     45.44	     34.71	     38.00	     29.66	     39.23	     46.43	2229	0.005300527
      7081.65	0.031160	393772.0	1213.0	1116.0	5.78268	0.0833458	    79.64	    77.68	    72.05	    72.51	    76.12	    59.81	    72.60	    66.33	    75.99	    61.90	     76.06	     67.51	     61.45	     55.73	     58.18	     58.34	     65.45	     69.24	     41.88	     80.74	     42.75	     50.69	     54.44	     60.14	     42.51	     40.17	     36.32	     36.06	     39.69	     30.23	     37.18	     49.04	     33.82	     25.55	     42.32	     39.23	2009	0.005102809
      7081.97	0.028690	362239.0	1120.0	1025.0	5.77898	0.0886361	    97.40	    56.94	    74.14	    79.77	    58.47	    76.36	    57.85	    68.45	    62.27	    51.31	     71.83	     58.98	     55.17	     54.60	     47.77	     64.63	     58.13	     61.79	     56.49	     48.57	     43.77	     53.74	     42.87	     44.62	     35.31	     54.75	     48.78	     41.23	     38.59	     36.47	     35.12	     36.75	     34.90	     28.62	     41.22	     48.45	1926	0.005317186
      7082.30	0.030140	380710.0	1172.0	1080.0	5.78333	0.0817507	    70.03	    79.82	    69.86	    71.44	    64.69	    56.64	    65.15	    67.35	    55.16	    56.62	     63.47	     69.42	     46.86	     53.61	     73.74	     53.16	     48.78	     69.10	     72.20	     51.77	     45.86	     42.45	     55.47	     54.02	     49.87	     35.07	     44.60	     44.32	     50.10	     53.12	     54.80	     27.58	     31.82	     36.79	     43.27	     23.74	1952	0.005126608
      7082.63	0.030940	391370.0	1206.0	1102.0	5.78234	0.0901824	    60.71	    82.95	    75.14	    74.53	    85.63	    61.87	    62.11	    75.68	    77.00	    58.69	     64.49	     78.93	     56.25	     43.01	     63.37	     53.28	     69.62	     82.82	     57.58	     71.32	     44.90	     38.27	     48.16	     57.11	     41.49	     49.56	     38.33	     35.03	     46.96	     45.82	     38.17	     41.87	     34.88	     24.53	     23.72	     29.95	1994	0.005094206
      7082.96	0.032984	418117.0	1284.0	1177.0	5.78578	0.0870114	    80.57	    97.48	    78.17	    94.25	    72.97	    59.72	    53.71	    75.65	    73.87	    75.51	     79.12	     83.31	     52.07	     50.44	     76.91	     62.62	     59.18	     71.23	     52.31	     57.86	     49.03	     46.58	     61.75	     59.16	     54.02	     65.08	     50.81	     57.72	     48.02	     45.94	     32.01	     48.02	     36.92	     41.91	     47.43	     48.53	2200	0.005261440
      7083.29	0.031869	404474.0	1249.0	1149.0	5.78024	0.0834512	    72.20	    87.13	    63.59	    75.65	    68.83	    66.91	    63.19	    64.26	    85.48	    71.40	     73.77	     69.47	     58.34	     51.53	     54.03	     61.58	     63.34	     69.25	     57.58	     68.31	     40.64	     42.42	     57.67	     52.89	     50.87	     50.58	     52.90	     42.25	     47.03	     45.88	     44.46	     32.68	     31.81	     28.60	     39.22	     39.25	2045	0.005055866
      7083.61	0.029726	377443.0	1174.0	1068.0	5.77300	0.0946290	    66.91	    78.67	    82.58	    85.97	    60.50	    46.36	    71.59	    55.02	    63.48	    66.11	     80.16	     65.10	     58.37	     52.65	     45.73	     63.65	     56.10	     69.27	     53.39	     46.54	     43.83	     48.67	     45.01	     69.63	     60.24	     44.33	     44.65	     33.04	     40.66	     38.55	     48.53	     44.94	     35.93	     31.67	     41.28	     42.31	1981	0.005249512
      7083.94	0.029101	369559.0	1143.0	1056.0	5.77865	0.0791682	    68.99	    74.71	    70.88	    75.57	    70.86	    59.79	    67.37	    66.40	    72.92	    51.35	     74.96	     70.64	     65.62	     46.23	     50.96	     49.02	     60.28	     61.93	     58.69	     62.08	     38.60	     41.43	     36.60	     54.94	     46.71	     47.49	     34.26	     44.41	     36.56	     38.58	     37.17	     27.57	     33.85	     33.74	     45.39	     33.02	1910	0.005167131
      7084.27	0.028330	359866.0	1120.0	1014.0	5.77240	0.0994258	    78.43	    70.50	    64.70	    66.28	    74.25	    59.72	    56.89	    54.96	    63.49	    57.61	     59.25	     71.46	     48.95	     44.19	     68.65	     53.16	     47.72	     57.68	     48.12	     42.40	     45.89	     35.18	     40.85	     50.88	     44.64	     35.06	     41.47	     39.15	     44.94	     52.13	     40.28	     47.99	     35.94	     24.52	     27.89	     34.07	1829	0.005083279
      7084.60	0.030919	392747.0	1211.0	1115.0	5.78172	0.0825921	    84.80	    67.46	    87.68	    73.44	    66.73	    47.35	    63.15	    58.14	    66.65	    60.89	     73.81	     76.77	     47.83	     40.97	     55.11	     62.55	     65.41	     75.57	     61.74	     50.66	     39.62	     45.55	     50.31	     75.88	     39.52	     44.34	     44.63	     43.29	     41.83	     53.20	     46.45	     34.70	     29.75	     40.86	     38.16	     31.99	1987	0.005058760
      7084.93	0.031979	406237.0	1257.0	1155.0	5.77821	0.0846276	    85.77	    85.00	    94.83	    80.71	    77.23	    63.91	    75.69	    51.89	    77.00	    75.39	     66.60	     72.70	     63.56	     43.01	     55.08	     59.53	     75.77	     61.86	     45.95	     58.97	     64.68	     49.69	     50.23	     47.73	     61.27	     49.51	     41.49	     26.79	     53.24	     54.20	     59.98	     50.05	     33.83	     36.82	     35.09	     41.29	2126	0.005234205
      7085.26	0.033707	428218.0	1322.0	1223.0	5.78049	0.0778389	    71.15	    90.24	    87.63	    88.07	    80.36	    73.16	    71.63	    74.57	    76.95	    47.11	     81.17	     73.69	     66.63	     49.41	     60.28	     74.03	     68.61	     74.52	     58.65	     70.29	     54.29	     48.66	     62.86	     68.55	     56.08	     45.38	     41.46	     43.28	     54.34	     57.26	     42.38	     44.92	     29.76	     51.08	     39.21	     50.57	2228	0.005203417
      7085.58	0.032444	412116.0	1269.0	1171.0	5.78308	0.0803711	    81.65	    89.21	    73.03	    91.13	    66.75	    57.70	    64.28	    65.34	    82.35	    75.49	     74.97	     97.97	     56.29	     59.91	     48.81	     58.45	     65.42	     88.18	     64.77	     64.13	     44.86	     44.55	     54.37	     59.12	     49.82	     45.44	     41.49	     51.57	     39.68	     62.68	     53.74	     41.84	     30.78	     26.58	     39.19	     47.50	2159	0.005238924
      7085.91	0.030891	392425.0	1211.0	1125.0	5.78090	0.0736634	    73.33	    82.88	    71.00	    83.89	    61.57	    59.79	    63.13	    54.99	    56.21	    49.25	     83.26	     59.92	     58.33	     55.72	     66.53	     58.37	     60.20	     75.43	     57.49	     51.64	     30.23	     46.59	     51.36	     56.03	     43.62	     45.41	     43.49	     37.13	     37.58	     59.54	     46.48	     37.79	     27.70	     35.73	     40.17	     39.25	1961	0.004997222
      7086.24	0.028129	357409.0	1107.0	1015.0	5.77723	0.0867650	    79.58	    66.36	    56.36	    63.11	    63.68	    57.77	    48.41	    57.03	    61.47	    78.56	     55.12	     76.77	     60.43	     51.52	     56.13	     54.22	     63.39	     72.42	     50.23	     50.71	     55.29	     38.25	     42.95	     54.01	     41.53	     35.04	     39.44	     29.88	     33.45	     46.89	     29.97	     27.56	     23.62	     37.81	     22.67	     35.07	1817	0.005082924
      7086.57	0.029129	370153.0	1146.0	1049.0	5.77764	0.0884403	    78.43	    81.84	    67.76	    64.19	    52.09	    70.19	    69.51	    68.49	    57.29	    61.82	     74.96	     71.55	     72.92	     46.25	     49.86	     49.00	     71.59	     75.45	     55.50	     51.70	     41.77	     51.77	     54.49	     51.97	     36.36	     47.41	     42.56	     42.30	     35.51	     55.16	     44.40	     32.69	     30.79	     23.49	     33.01	     28.90	1943	0.005249079
      7086.90	0.030021	381382.0	1180.0	1080.0	5.77829	0.0885534	    82.77	    66.38	    65.72	    79.65	    64.70	    56.72	    65.24	    71.59	    67.75	    55.58	     75.99	     79.83	     51.01	     49.40	     60.30	     53.19	     86.21	     87.18	     62.85	     57.90	     40.68	     40.40	     50.26	     50.88	     42.51	     50.58	     48.76	     36.09	     49.06	     67.80	     35.10	     32.70	     34.86	     26.56	     36.17	     46.54	2029	0.005319922
      7087.23	0.032030	406910.0	1262.0	1156.0	5.77589	0.0877320	    74.26	    76.78	    74.99	    88.00	    75.16	    67.09	    49.47	    59.12	    64.56	    60.81	     63.55	     66.24	     54.18	     50.44	     65.51	     56.24	     70.64	     82.94	     59.67	     55.79	     52.13	     49.72	     55.47	     49.80	     58.15	     48.47	     35.34	     43.31	     45.94	     45.85	     43.42	     33.70	     34.87	     40.87	     42.29	     42.29	2037	0.005006176
      7087.56	0.032545	413488.0	1279.0	1176.0	5.77855	0.0839597	    84.67	    72.67	    74.98	    88.03	    70.94	    77.34	    71.54	    51.86	    80.19	    61.81	     60.41	     72.48	     48.92	     66.20	     70.67	     58.46	     64.32	     73.32	     59.67	     61.04	     48.96	     54.89	     60.75	     60.27	     63.28	     42.32	     52.90	     38.11	     36.53	     59.41	     50.69	     33.68	     36.96	     42.94	     37.13	     44.43	2133	0.005157966
      7087.88	0.031894	405257.0	1254.0	1149.0	5.77818	0.0874464	    81.71	    88.18	    69.95	    85.94	    72.06	    72.10	    54.86	    81.96	    70.79	    61.81	     80.22	     78.89	     63.53	     48.34	     54.06	     59.45	     84.15	     84.94	     40.85	     65.16	     53.30	     53.80	     56.51	     46.69	     51.87	     51.63	     42.49	     45.41	     34.47	     50.07	     36.19	     48.99	     30.77	     28.59	     38.20	     47.55	2115	0.005220088
      7088.21	0.028990	368344.0	1138.0	1048.0	5.77974	0.0823887	    82.72	    91.38	    69.94	    73.51	    56.46	    51.55	    48.44	    68.49	    59.30	    77.54	     58.29	     74.59	     59.41	     59.92	     55.08	     62.68	     70.61	     66.06	     55.33	     49.63	     41.79	     43.50	     54.58	     46.72	     48.76	     57.77	     45.64	     34.04	     41.78	     44.84	     40.29	     27.57	     22.58	     40.90	     24.73	     35.10	1942	0.005270892
      7088.54	0.028813	366077.0	1131.0	1050.0	5.77974	0.0743120	    75.42	    78.84	    63.58	    60.09	    56.37	    56.68	    59.89	    70.55	    65.56	    54.46	     73.86	     68.20	     43.75	     36.75	     64.40	     70.96	     66.41	     68.17	     73.27	     44.52	     42.69	     40.40	     47.05	     50.86	     47.78	     42.35	     34.27	     34.02	     42.82	     53.19	     46.46	     30.62	     33.84	     19.40	     34.09	     44.39	1896	0.005179137
