# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:35:16 BST
# Ring energy:   3.0
# Ring current - start: 299.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7017.95	0.031539	397642.0	1170.0	999.0	5.82855	0.158004	    92.91	    88.09	    79.09	    92.93	    65.62	    85.44	    90.18	    73.47	    63.36	    79.37	     75.65	     69.99	     72.74	     60.74	     68.46	     57.25	     78.62	     86.77	     64.70	     54.69	     58.35	     43.38	     58.43	     63.19	     54.88	     51.46	     37.25	     51.49	     62.56	     60.32	     54.67	     45.90	     31.77	     40.79	     41.16	     51.47	2307	0.005802122
      7018.27	0.031893	402121.0	1192.0	1009.0	5.82112	0.166673	    82.43	    92.12	    88.43	    88.84	    76.10	    81.29	    82.87	    92.12	    98.74	    80.56	     81.97	     72.07	     75.88	     70.21	     64.29	     69.67	     90.09	     95.08	     82.36	     50.54	     56.17	     56.89	     50.10	     51.75	     49.77	     67.00	     42.44	     51.49	     55.22	     53.09	     58.80	     34.68	     34.79	     43.88	     52.50	     39.16	2413	0.006001655
      7018.59	0.032182	405736.0	1198.0	1025.0	5.82505	0.155961	    94.01	    91.08	    88.43	    74.40	    79.16	    61.68	    82.87	    83.85	    71.60	    61.68	     80.99	     88.79	     65.37	     51.35	     71.60	     82.17	     90.15	     81.55	     66.74	     60.86	     43.59	     44.41	     50.04	     73.51	     65.29	     66.91	     43.44	     44.30	     61.45	     56.09	     47.45	     37.68	     45.09	     36.76	     42.21	     46.36	2333	0.005749857
      7018.92	0.030904	389650.0	1151.0	980.0	5.82462	0.160834	    94.88	    87.91	    105.2	    85.81	    79.08	    97.77	    76.54	    60.00	    66.53	    66.89	     89.18	     84.60	     61.33	     57.63	     66.33	     57.14	     81.94	     99.35	     56.32	     61.89	     53.03	     42.38	     58.49	     57.96	     52.83	     50.44	     33.16	     48.37	     44.80	     47.80	     52.56	     50.99	     36.91	     31.64	     36.04	     47.43	2281	0.005854234
      7019.24	0.029184	367974.0	1082.0	926.0	5.82920	0.155692	    92.84	    96.33	    72.76	    99.17	    62.36	    77.17	    67.13	    67.32	    67.57	    57.39	     87.23	     70.00	     64.44	     58.64	     68.46	     61.42	     69.36	     87.72	     61.63	     62.95	     54.08	     47.46	     65.86	     62.10	     42.45	     46.32	     51.79	     41.18	     53.12	     54.07	     48.38	     38.73	     32.79	     36.75	     25.73	     36.04	2189	0.005948108
      7019.56	0.031233	393812.0	1162.0	988.0	5.82573	0.162215	    90.73	    77.56	    92.62	    79.49	    95.83	    83.49	    73.50	    79.68	    110.2	    72.10	     85.04	     84.67	     76.93	     69.21	     67.31	     66.56	     82.89	     85.61	     66.70	     55.67	     47.88	     49.63	     69.88	     52.85	     47.60	     50.43	     41.45	     41.17	     55.17	     56.12	     47.41	     35.70	     38.97	     34.69	     40.15	     40.19	2345	0.005954894
      7019.88	0.031839	401389.0	1180.0	1015.0	5.82942	0.150626	    90.70	    119.0	    94.77	    73.24	    75.93	    73.00	    86.94	    66.21	    78.95	    74.14	     66.39	     73.17	     68.57	     69.06	     66.33	     71.80	     92.25	     79.33	     68.94	     57.73	     65.60	     44.42	     50.09	     57.95	     54.79	     56.64	     53.81	     51.46	     45.86	     45.65	     60.96	     49.98	     32.77	     33.64	     46.30	     50.49	2347	0.005846855
      7020.20	0.031431	396369.0	1170.0	990.0	5.82534	0.167054	    102.5	    81.70	    93.72	    96.18	    76.03	    74.13	    67.12	    69.39	    80.91	    74.27	     89.28	     75.28	     65.49	     55.46	     73.61	     68.64	     78.70	     80.51	     66.77	     71.16	     53.14	     48.55	     57.43	     61.10	     41.42	     50.43	     44.51	     33.96	     43.76	     46.81	     39.15	     41.82	     37.86	     28.57	     36.02	     46.40	2252	0.005680994
      7020.53	0.030788	388245.0	1147.0	973.0	5.82449	0.164521	    81.39	    83.89	    82.18	    72.35	    80.12	    86.41	    76.62	    78.66	    70.67	    70.09	     76.73	     85.67	     62.43	     52.40	     59.08	     79.08	     80.84	     69.96	     54.18	     61.85	     50.03	     56.81	     50.07	     60.06	     57.93	     52.52	     48.64	     45.30	     49.03	     40.55	     46.46	     37.73	     32.73	     34.68	     33.94	     53.59	2215	0.005704334
      7020.85	0.029861	376545.0	1107.0	950.0	5.82938	0.152947	    77.19	    80.81	    97.80	    79.57	    74.97	    63.76	    72.42	    66.24	    70.77	    66.87	     79.88	     96.06	     72.71	     62.85	     67.38	     65.69	     70.54	     75.26	     67.77	     60.89	     41.62	     49.56	     64.64	     59.12	     39.31	     52.51	     42.44	     43.22	     41.67	     75.86	     45.44	     41.79	     46.09	     31.65	     46.28	     44.27	2235	0.005935215
      7021.17	0.030282	381860.0	1126.0	956.0	5.82638	0.163669	    76.26	    91.15	    83.19	    79.51	    76.97	    81.34	    92.35	    68.36	    75.83	    60.72	     93.29	     67.79	     50.87	     61.79	     50.78	     67.63	     72.54	     79.45	     75.12	     43.33	     43.71	     56.84	     66.77	     52.76	     44.52	     56.69	     52.81	     36.01	     54.22	     46.72	     51.62	     31.61	     30.74	     26.53	     39.13	     49.55	2189	0.005731184
      7021.49	0.029684	374273.0	1102.0	941.0	5.82786	0.157939	    89.72	    90.14	    85.37	    75.40	    82.25	    76.15	    66.10	    68.38	    77.93	    71.01	     63.34	     70.12	     59.19	     57.73	     47.70	     48.88	     62.10	     66.88	     71.12	     52.62	     46.85	     42.36	     48.11	     67.41	     46.64	     55.56	     38.28	     63.83	     41.61	     37.45	     43.37	     43.83	     34.83	     39.80	     30.90	     43.26	2106	0.005627542
      7021.82	0.030166	380380.0	1122.0	961.0	5.82606	0.154894	    90.77	    78.70	    88.35	    68.25	    86.36	    69.00	    80.77	    84.86	    72.65	    76.33	     82.05	     71.03	     67.50	     63.92	     58.07	     72.84	     59.07	     56.42	     64.64	     53.67	     50.02	     49.61	     70.01	     63.16	     46.54	     46.35	     44.46	     53.57	     51.10	     64.42	     53.59	     40.83	     36.90	     39.82	     39.13	     44.33	2239	0.005886483
      7022.14	0.031297	394669.0	1170.0	1000.0	5.82104	0.157004	    88.75	    78.59	    99.95	    107.6	    76.07	    87.55	    73.41	    65.17	    75.79	    68.92	     98.80	     66.79	     63.45	     80.58	     76.69	     72.89	     75.62	     65.86	     48.01	     57.76	     41.61	     45.50	     55.45	     65.22	     57.96	     44.30	     51.74	     45.32	     55.19	     41.54	     48.44	     42.83	     32.74	     30.62	     42.19	     49.50	2278	0.005772871
      7022.46	0.033316	420124.0	1242.0	1065.0	5.82383	0.153748	    100.2	    94.16	    90.56	    80.66	    70.83	    67.89	    90.26	    70.33	    82.06	    78.31	     71.55	     87.81	     69.63	     74.37	     50.80	     68.72	     72.42	     78.34	     78.29	     78.40	     59.41	     57.87	     61.63	     71.44	     76.69	     64.93	     50.65	     40.11	     43.72	     74.87	     59.75	     30.60	     48.15	     36.73	     42.22	     58.70	2433	0.005791231
      7022.78	0.032648	411643.0	1223.0	1053.0	5.81885	0.149664	    101.3	    110.8	    91.70	    98.15	    91.71	    74.06	    71.30	    89.01	    65.44	    75.44	     95.56	     81.58	     72.70	     67.04	     76.73	     66.58	     98.49	     82.53	     63.70	     78.35	     45.80	     50.60	     55.26	     57.95	     54.91	     51.44	     37.26	     48.37	     54.25	     61.26	     50.54	     40.81	     36.91	     33.68	     39.12	     45.35	2416	0.005868366
      7023.11	0.030688	387018.0	1138.0	971.0	5.82920	0.158701	    100.3	    69.37	    83.21	    83.71	    84.38	    97.68	    74.51	    62.11	    85.29	    59.55	     70.62	     62.57	     64.43	     78.68	     73.56	     67.61	     67.40	     86.77	     65.72	     70.19	     44.67	     54.75	     54.22	     69.47	     49.66	     56.66	     48.66	     41.19	     47.93	     59.25	     53.63	     52.01	     20.50	     26.52	     41.26	     44.31	2272	0.005871412
      7023.43	0.029120	367195.0	1089.0	933.0	5.82063	0.154610	    85.62	    77.64	    66.63	    92.90	    76.06	    59.70	    72.32	    61.14	    64.39	    63.72	     84.04	     72.14	     64.23	     68.17	     58.02	     55.24	     67.39	     78.40	     66.80	     58.77	     69.83	     47.58	     50.11	     51.84	     40.43	     46.30	     46.53	     37.02	     46.91	     58.26	     51.53	     43.84	     36.91	     24.48	     39.06	     44.34	2128	0.005796054
      7023.75	0.029759	375300.0	1115.0	949.0	5.81887	0.161201	    100.3	    95.33	    90.63	    77.56	    84.46	    64.83	    89.12	    65.24	    90.34	    62.80	     62.19	     78.33	     51.88	     48.07	     49.73	     66.61	     55.93	     87.82	     65.79	     56.79	     39.51	     44.43	     59.50	     65.31	     55.92	     54.64	     45.59	     48.37	     53.16	     54.05	     43.27	     42.86	     35.90	     31.64	     32.95	     43.32	2194	0.005846399
      7024.07	0.031320	394978.0	1173.0	1008.0	5.81927	0.151596	    96.99	    91.14	    70.79	    85.71	    78.08	    78.21	    76.56	    79.72	    76.88	    84.70	     90.32	     71.02	     80.06	     69.31	     66.36	     65.60	     83.87	     104.7	     59.55	     62.90	     54.13	     55.80	     65.81	     60.02	     74.63	     67.98	     50.70	     41.20	     50.00	     60.29	     47.38	     33.62	     32.81	     33.69	     54.52	     48.37	2403	0.006084838
      7024.40	0.033556	423184.0	1254.0	1064.0	5.82147	0.164303	    79.32	    106.7	    109.3	    96.19	    95.85	    86.50	    75.54	    83.75	    73.78	    77.32	     86.21	     81.50	     70.66	     71.30	     65.32	     79.14	     84.00	     91.05	     49.07	     69.20	     41.62	     59.98	     51.10	     69.34	     59.02	     50.49	     43.49	     51.49	     56.30	     68.66	     45.36	     53.06	     42.02	     44.95	     40.15	     54.62	2463	0.005820997
      7024.72	0.031015	391141.0	1159.0	993.0	5.82151	0.154582	    86.67	    86.97	    85.31	    103.3	    70.78	    79.30	    69.27	    91.21	    70.64	    60.65	     71.66	     82.54	     73.81	     55.63	     66.39	     62.51	     72.54	     73.12	     72.04	     48.47	     49.98	     42.38	     59.54	     55.90	     38.32	     53.57	     54.89	     39.11	     52.04	     58.23	     55.65	     35.69	     44.09	     32.66	     46.34	     46.38	2248	0.005746330
      7025.04	0.029587	373129.0	1106.0	943.0	5.82117	0.159439	    82.40	    93.08	    89.54	    72.36	    70.78	    68.90	    70.24	    82.90	    61.27	    61.56	     74.73	     75.26	     57.14	     47.14	     66.40	     86.27	     66.31	     81.58	     66.76	     60.84	     54.17	     58.88	     54.32	     37.31	     46.52	     71.08	     43.44	     45.31	     57.27	     38.48	     53.66	     42.83	     32.77	     26.54	     36.08	     38.16	2172	0.005821792
      7025.36	0.027691	349224.0	1037.0	890.0	5.81938	0.152866	    76.25	    79.75	    88.59	    88.04	    57.20	    56.55	    70.36	    62.15	    80.04	    58.60	     69.72	     81.72	     61.39	     53.41	     39.48	     67.64	     68.42	     68.06	     59.48	     55.71	     39.50	     48.56	     50.15	     56.96	     48.65	     44.33	     36.27	     32.95	     46.91	     40.55	     39.18	     39.80	     34.83	     25.53	     49.46	     46.40	2023	0.005791603
      7025.69	0.029679	374308.0	1113.0	949.0	5.81802	0.159406	    84.71	    91.10	    81.12	    70.28	    74.95	    65.88	    80.83	    81.78	    75.92	    61.65	     69.54	     80.37	     49.90	     63.90	     69.49	     67.58	     69.46	     76.38	     81.46	     73.22	     46.83	     56.85	     38.62	     71.47	     41.41	     48.39	     38.28	     45.26	     50.09	     50.96	     62.91	     42.83	     25.65	     28.57	     29.87	     40.18	2188	0.005844581
      7026.01	0.031176	393177.0	1170.0	993.0	5.81726	0.164028	    99.38	    91.11	    89.49	    86.75	    61.34	    82.32	    62.94	    83.78	    67.54	    68.95	     71.64	     87.80	     59.18	     62.89	     59.14	     74.92	     95.45	     64.82	     51.05	     64.01	     52.06	     56.84	     65.68	     45.56	     53.84	     63.88	     52.79	     53.54	     40.69	     41.61	     50.57	     38.75	     32.80	     25.50	     44.33	     55.63	2259	0.005744367
      7026.33	0.032455	409351.0	1213.0	1046.0	5.82148	0.148123	    90.82	    84.99	    93.67	    84.75	    90.65	    81.30	    64.95	    83.77	    69.64	    82.71	     103.9	     96.11	     61.25	     66.95	     65.38	     61.39	     96.33	     85.62	     69.88	     66.01	     49.91	     48.56	     80.60	     36.26	     46.53	     59.71	     42.43	     40.16	     68.79	     49.93	     43.34	     58.18	     41.99	     39.76	     43.23	     49.43	2399	0.005860305
      7026.65	0.032857	414403.0	1240.0	1058.0	5.81173	0.158731	    82.35	    91.04	    60.41	    83.73	    59.32	    80.32	    64.99	    98.27	    89.30	    92.01	     89.33	     79.36	     74.79	     71.23	     75.70	     77.11	     89.16	     87.88	     76.28	     79.51	     47.88	     66.10	     67.87	     66.32	     63.10	     52.52	     41.42	     44.32	     51.09	     57.13	     53.64	     38.73	     29.72	     28.58	     36.02	     53.61	2400	0.005791682
      7026.98	0.030681	386973.0	1147.0	983.0	5.82121	0.154296	    89.70	    76.50	    95.85	    100.4	    84.38	    60.80	    78.76	    71.39	    79.03	    66.91	     92.55	     69.04	     52.98	     67.01	     58.07	     70.84	     65.26	     70.97	     65.79	     57.74	     40.62	     54.81	     53.27	     54.92	     49.69	     52.56	     35.16	     47.36	     47.97	     53.11	     42.25	     35.70	     33.81	     32.70	     47.40	     45.36	2201	0.005686828
      7027.30	0.029865	376668.0	1125.0	960.0	5.81358	0.158605	    81.36	    84.91	    90.40	    106.5	    76.09	    73.09	    65.01	    66.24	    80.03	    81.58	     70.60	     75.27	     53.99	     60.70	     75.66	     63.50	     73.58	     72.00	     62.57	     48.47	     44.78	     41.30	     55.36	     61.09	     61.10	     39.12	     44.51	     42.24	     60.42	     44.75	     49.49	     39.78	     26.66	     34.71	     45.27	     37.05	2189	0.005811953
      7027.62	0.029876	376736.0	1119.0	963.0	5.81911	0.150137	    79.39	    95.22	    86.43	    95.02	    58.32	    74.09	    56.67	    63.12	    77.99	    74.29	     81.02	     69.00	     63.40	     55.49	     52.92	     55.05	     86.14	     73.14	     66.83	     56.80	     54.24	     63.06	     61.62	     64.28	     56.93	     43.28	     36.15	     31.89	     46.95	     46.70	     36.10	     39.75	     32.80	     33.69	     37.10	     42.27	2147	0.005699379
      7027.95	0.030659	386645.0	1146.0	984.0	5.82123	0.152407	    98.16	    97.36	    75.07	    97.15	    88.50	    77.22	    70.32	    52.78	    78.93	    66.94	     72.76	     101.3	     74.84	     54.51	     60.18	     62.48	     72.66	     82.67	     71.03	     57.81	     46.79	     48.51	     56.44	     66.28	     50.67	     53.51	     48.63	     42.24	     38.53	     49.89	     46.41	     54.04	     35.84	     27.58	     44.29	     39.19	2262	0.005849231
      7028.27	0.032198	406119.0	1206.0	1045.0	5.81934	0.143292	    95.06	    95.27	    103.1	    89.95	    83.38	    80.28	    85.04	    84.91	    89.36	    69.02	     72.62	     82.51	     65.42	     75.52	     88.15	     71.75	     63.21	     79.44	     74.21	     68.07	     49.96	     53.73	     57.41	     67.24	     57.05	     43.27	     38.32	     49.38	     52.12	     47.84	     52.57	     28.55	     40.99	     34.71	     36.02	     51.55	2377	0.005852826
      7028.59	0.032517	410139.0	1222.0	1051.0	5.81601	0.150747	    78.15	    89.99	    100.1	    92.04	    79.11	    82.37	    86.03	    81.75	    76.88	    77.33	     84.00	     93.21	     69.68	     51.32	     58.08	     65.67	     92.25	     96.24	     72.03	     60.85	     58.22	     70.39	     64.79	     64.20	     48.64	     69.01	     49.66	     45.25	     54.19	     58.30	     46.42	     45.93	     40.98	     32.67	     39.16	     46.29	2421	0.005903351
      7028.91	0.030114	379780.0	1135.0	967.0	5.81296	0.160189	    98.20	    87.94	    85.36	    79.62	    91.69	    73.08	    62.97	    85.94	    60.19	    71.10	     79.89	     72.18	     63.34	     57.56	     49.84	     66.61	     75.72	     73.12	     73.09	     69.09	     46.79	     44.45	     67.97	     63.24	     51.74	     48.39	     48.64	     46.35	     54.22	     41.58	     63.98	     45.89	     24.61	     32.65	     40.17	     57.77	2255	0.005937600
      7029.24	0.029079	366787.0	1094.0	932.0	5.81494	0.160263	    77.40	    74.60	    80.15	    88.90	    70.80	    69.98	    50.39	    56.90	    58.19	    73.15	     87.27	     75.23	     50.90	     47.21	     71.57	     66.67	     68.36	     80.58	     64.73	     45.38	     50.97	     50.64	     56.35	     74.71	     60.05	     51.52	     48.63	     44.29	     56.29	     40.51	     56.77	     35.72	     31.73	     33.68	     35.00	     41.24	2126	0.005797530
      7029.56	0.028822	363544.0	1086.0	931.0	5.81340	0.153997	    84.54	    89.04	    79.09	    90.97	    79.21	    92.75	    72.33	    64.19	    67.54	    63.74	     67.50	     65.85	     64.39	     63.87	     68.57	     60.40	     94.36	     69.05	     59.47	     59.85	     52.06	     50.60	     39.67	     62.12	     47.59	     62.81	     41.40	     31.93	     34.37	     44.71	     43.30	     41.87	     33.79	     31.66	     33.98	     40.20	2149	0.005910529
      7029.88	0.031064	391840.0	1171.0	993.0	5.81300	0.164883	    92.96	    93.23	    81.15	    87.79	    73.00	    67.90	    71.42	    63.13	    64.37	    73.24	     85.14	     78.45	     58.23	     61.72	     59.15	     61.35	     97.49	     73.26	     53.29	     66.06	     54.13	     42.39	     60.55	     53.84	     43.59	     54.60	     49.73	     39.12	     43.82	     59.25	     36.08	     32.66	     34.79	     40.82	     37.14	     52.57	2197	0.005607961
      7030.21	0.031296	394776.0	1182.0	1018.0	5.81111	0.149368	    91.87	    93.08	    68.66	    94.05	    61.39	    67.95	    87.04	    73.59	    86.29	    73.19	     101.8	     84.76	     79.00	     47.20	     65.27	     49.94	     93.29	     70.08	     55.27	     60.86	     57.27	     42.41	     64.76	     45.54	     58.01	     49.38	     43.40	     37.05	     62.53	     67.59	     61.88	     38.76	     41.00	     39.84	     44.32	     36.07	2294	0.005811808
      7030.53	0.031507	397407.0	1188.0	1018.0	5.81269	0.154431	    69.97	    106.6	    89.60	    94.07	    68.80	    67.95	    75.54	    68.35	    79.97	    72.19	     79.02	     93.04	     79.03	     58.74	     71.55	     53.04	     78.73	     82.70	     73.11	     59.77	     54.26	     52.72	     53.23	     74.69	     53.88	     52.54	     40.33	     40.15	     44.71	     53.03	     52.57	     39.79	     28.70	     31.63	     42.19	     57.79	2294	0.005772206
      7030.85	0.032213	406284.0	1217.0	1045.0	5.81066	0.152372	    84.59	    91.18	    75.98	    100.2	    82.23	    85.44	    59.77	    87.99	    64.41	    80.60	     111.1	     76.27	     62.33	     53.47	     68.44	     68.66	     95.43	     72.23	     66.81	     52.59	     46.85	     49.60	     58.43	     59.02	     65.26	     49.46	     38.29	     39.12	     54.16	     47.84	     37.17	     40.80	     30.73	     25.49	     31.93	     37.13	2251	0.005540468
      7031.18	0.029962	377931.0	1129.0	973.0	5.81338	0.148703	    90.81	    74.56	    88.50	    76.53	    75.08	    84.43	    74.50	    68.36	    66.54	    45.99	     86.19	     68.96	     60.35	     68.07	     59.19	     51.98	     68.42	     80.47	     59.47	     52.66	     49.99	     49.60	     62.68	     61.14	     66.32	     65.98	     53.94	     48.41	     47.97	     56.18	     45.43	     36.69	     44.06	     36.75	     32.98	     54.65	2214	0.005857796
      7031.50	0.029326	369862.0	1111.0	949.0	5.80787	0.157607	    83.55	    73.49	    79.12	    87.79	    78.02	    70.05	    62.94	    66.26	    72.69	    71.24	     69.63	     60.64	     58.15	     56.56	     69.49	     56.19	     55.95	     70.05	     63.72	     69.19	     48.99	     44.41	     54.30	     52.89	     58.04	     47.31	     31.05	     49.41	     42.78	     52.05	     38.17	     33.67	     36.88	     27.57	     49.50	     51.50	2093	0.005659526
      7031.82	0.031928	402706.0	1203.0	1037.0	5.81339	0.148487	    93.94	    96.20	    74.95	    95.09	    83.38	    74.09	    75.49	    81.86	    70.63	    64.89	     81.03	     73.23	     57.15	     54.51	     49.74	     76.06	     61.08	     80.63	     70.96	     63.98	     50.01	     52.77	     51.18	     76.74	     57.00	     52.56	     48.71	     35.04	     38.58	     57.15	     54.64	     41.82	     33.83	     32.64	     40.17	     54.65	2256	0.005603018
      7032.15	0.031557	398111.0	1192.0	1021.0	5.81110	0.154850	    90.82	    92.11	    84.40	    74.44	    63.50	    87.51	    75.53	    80.82	    76.96	    85.76	     84.15	     76.29	     82.10	     61.77	     57.03	     62.50	     77.73	     71.09	     75.25	     52.65	     53.08	     51.65	     58.52	     64.29	     45.55	     57.66	     44.54	     40.11	     57.35	     59.40	     53.68	     31.61	     34.86	     29.57	     51.47	     39.12	2285	0.005739276
      7032.47	0.030887	389667.0	1166.0	1013.0	5.81171	0.140663	    77.27	    82.73	    84.46	    84.82	    68.78	    79.32	    75.55	    67.34	    78.98	    59.61	     77.96	     84.65	     77.92	     62.96	     65.43	     61.49	     81.95	     80.54	     71.04	     49.53	     50.07	     60.00	     55.39	     65.34	     59.11	     56.73	     48.66	     40.20	     47.93	     55.09	     55.73	     31.61	     35.87	     50.02	     32.90	     43.23	2260	0.005800297
      7032.79	0.032172	405840.0	1209.0	1036.0	5.81617	0.154426	    91.85	    106.6	    72.82	    88.90	    87.52	    75.15	    62.95	    67.33	    76.97	    88.98	     74.75	     84.53	     49.87	     59.76	     68.49	     61.47	     84.03	     78.41	     63.66	     55.78	     37.48	     71.32	     47.00	     66.27	     45.59	     60.74	     52.84	     43.28	     49.01	     68.56	     49.52	     45.91	     38.97	     42.88	     46.30	     46.42	2312	0.005696756
      7033.12	0.029858	376669.0	1133.0	973.0	5.80650	0.152240	    75.09	    83.92	    70.78	    65.14	    69.84	    65.93	    59.89	    72.46	    66.61	    54.36	     83.12	     97.05	     49.84	     57.63	     64.43	     51.95	     74.72	     78.30	     69.95	     69.13	     55.23	     36.14	     53.17	     55.90	     45.56	     43.24	     42.43	     39.15	     42.71	     46.81	     44.37	     36.70	     44.06	     30.61	     40.14	     54.59	2091	0.005551118
      7033.44	0.029859	376679.0	1128.0	972.0	5.81095	0.148846	    89.87	    83.82	    77.01	    85.73	    70.90	    82.41	    61.93	    71.37	    70.69	    64.85	     89.31	     69.99	     58.14	     62.92	     54.95	     53.03	     76.70	     79.35	     67.86	     69.19	     39.51	     49.64	     52.14	     58.02	     50.81	     45.32	     39.30	     28.82	     41.70	     48.94	     38.21	     53.10	     28.71	     37.72	     30.89	     48.47	2131	0.005658217
      7033.76	0.028762	362878.0	1096.0	939.0	5.80240	0.154607	    86.76	    81.83	    83.29	    62.04	    57.28	    67.97	    79.92	    82.87	    72.73	    54.39	     69.53	     74.12	     51.97	     62.95	     65.39	     51.02	     85.14	     78.51	     57.46	     55.65	     52.05	     42.32	     52.22	     55.98	     40.39	     41.19	     30.01	     36.01	     53.22	     60.28	     33.00	     34.68	     29.70	     32.63	     39.15	     44.35	2058	0.005671341
      7034.09	0.030969	390694.0	1169.0	1009.0	5.81178	0.147189	    99.26	    87.03	    82.22	    92.00	    71.88	    65.85	    61.97	    63.20	    68.60	    77.35	     87.31	     73.29	     59.25	     64.98	     63.30	     66.58	     81.95	     63.74	     60.58	     50.58	     47.84	     67.18	     58.60	     57.04	     55.92	     55.65	     45.56	     33.99	     58.40	     42.61	     47.45	     37.72	     42.04	     33.69	     45.39	     41.20	2211	0.005659711
      7034.41	0.031476	397106.0	1188.0	1034.0	5.81193	0.138836	    98.15	    82.84	    97.90	    80.61	    62.47	    75.07	    81.83	    72.46	    89.53	    62.75	     60.15	     64.85	     71.78	     58.66	     55.03	     63.50	     64.25	     90.98	     46.97	     52.62	     52.11	     57.82	     42.79	     60.13	     59.06	     69.08	     47.64	     50.45	     47.98	     60.36	     49.52	     53.06	     27.64	     37.76	     47.39	     52.58	2248	0.005660351
      7034.73	0.031303	394905.0	1186.0	1020.0	5.80806	0.150784	    71.01	    97.27	    87.49	    75.45	    57.27	    77.21	    79.79	    78.68	    100.9	    71.10	     82.09	     80.57	     54.01	     57.65	     66.40	     70.83	     79.83	     77.40	     62.76	     73.25	     45.82	     56.83	     57.37	     69.38	     46.65	     41.24	     41.43	     39.08	     46.85	     51.97	     36.12	     49.96	     34.83	     30.62	     44.31	     37.08	2230	0.005648191
      7035.06	0.032771	413484.0	1242.0	1073.0	5.80790	0.146265	    85.66	    99.36	    97.82	    81.64	    83.32	    85.37	    69.30	    79.82	    82.08	    72.08	     89.36	     82.66	     51.91	     69.12	     54.04	     62.54	     92.29	     90.99	     89.75	     68.16	     57.22	     52.71	     75.35	     72.55	     60.10	     54.63	     54.86	     44.31	     41.66	     56.13	     72.24	     44.89	     33.80	     48.03	     35.00	     55.67	2446	0.005916547
      7035.38	0.031962	403210.0	1207.0	1041.0	5.81132	0.147956	    98.22	    84.95	    68.74	    102.3	    70.82	    73.05	    87.07	    64.28	    79.04	    74.23	     72.68	     89.82	     68.70	     66.02	     81.96	     48.90	     81.95	     69.04	     64.68	     58.87	     58.31	     47.56	     57.48	     63.27	     58.03	     65.92	     44.41	     39.07	     55.31	     73.86	     45.35	     41.79	     43.02	     27.58	     47.48	     42.34	2316	0.005744054
      7035.70	0.029771	375608.0	1129.0	978.0	5.80721	0.143578	    79.44	    91.11	    80.20	    79.50	    69.67	    60.74	    65.21	    68.28	    70.75	    58.56	     78.95	     73.09	     61.36	     62.81	     58.13	     63.38	     68.39	     82.70	     71.01	     62.91	     49.97	     52.72	     61.55	     58.03	     45.57	     45.31	     45.56	     41.16	     41.67	     54.09	     48.50	     39.79	     33.86	     35.71	     25.74	     50.48	2136	0.005686500
